iteration,C_train,C_test,train_error,test_error
5406000.0,0.5097,0.395,0.0,0.0858
5406100.0,0.5097,0.3949,0.0,0.0861
5406200.0,0.5097,0.395,0.0,0.0859
5406300.0,0.5097,0.3949,0.0,0.086
5406400.0,0.5097,0.3949,0.0,0.086
5406500.0,0.5097,0.3949,0.0,0.0862
5406600.0,0.5097,0.3949,0.0,0.086
5406700.0,0.5097,0.395,0.0,0.0858
5406800.0,0.5097,0.395,0.0,0.0862
5406900.0,0.5097,0.395,0.0,0.0857
5407000.0,0.5097,0.3949,0.0,0.0863
5407100.0,0.5097,0.3952,0.0,0.086
5407200.0,0.5097,0.3949,0.0,0.0859
5407300.0,0.5097,0.395,0.0,0.0858
5407400.0,0.5097,0.3949,0.0,0.0857
5407500.0,0.5097,0.3949,0.0,0.0857
5407600.0,0.5097,0.3948,0.0,0.0857
5407700.0,0.5097,0.395,0.0,0.086
5407800.0,0.5097,0.3949,0.0,0.0858
5407900.0,0.5097,0.3949,0.0,0.0857
5408000.0,0.5097,0.395,0.0,0.0857
5408100.0,0.5097,0.395,0.0,0.0857
5408200.0,0.5097,0.395,0.0,0.0856
5408300.0,0.5097,0.3951,0.0,0.0857
5408400.0,0.5097,0.3951,0.0,0.0858
5408500.0,0.5097,0.3948,0.0,0.0858
5408600.0,0.5097,0.395,0.0,0.0859
5408700.0,0.5097,0.395,0.0,0.0858
5408800.0,0.5097,0.3951,0.0,0.0857
5408900.0,0.5097,0.3951,0.0,0.0859
5409000.0,0.5097,0.395,0.0,0.0857
5409100.0,0.5097,0.3949,0.0,0.0859
5409200.0,0.5097,0.395,0.0,0.0857
5409300.0,0.5097,0.3949,0.0,0.0857
5409400.0,0.5097,0.395,0.0,0.0855
5409500.0,0.5097,0.395,0.0,0.0857
5409600.0,0.5097,0.3949,0.0,0.086
5409700.0,0.5097,0.3949,0.0,0.0859
5409800.0,0.5097,0.395,0.0,0.0858
5409900.0,0.5097,0.3951,0.0,0.086
5410000.0,0.5097,0.3949,0.0,0.0857
5410100.0,0.5097,0.395,0.0,0.0858
5410200.0,0.5097,0.3952,0.0,0.0856
5410300.0,0.5097,0.3949,0.0,0.0855
5410400.0,0.5097,0.3951,0.0,0.0856
5410500.0,0.5097,0.395,0.0,0.086
5410600.0,0.5097,0.3951,0.0,0.0857
5410700.0,0.5097,0.395,0.0,0.0858
5410800.0,0.5097,0.3949,0.0,0.0858
5410900.0,0.5097,0.395,0.0,0.0857
5411000.0,0.5097,0.3951,0.0,0.0859
5411100.0,0.5097,0.3952,0.0,0.086
5411200.0,0.5097,0.3951,0.0,0.0859
5411300.0,0.5097,0.3949,0.0,0.0858
5411400.0,0.5097,0.3951,0.0,0.0859
5411500.0,0.5097,0.3951,0.0,0.0859
5411600.0,0.5097,0.3949,0.0,0.0856
5411700.0,0.5097,0.395,0.0,0.0857
5411800.0,0.5097,0.395,0.0,0.0858
5411900.0,0.5097,0.395,0.0,0.086
5412000.0,0.5097,0.395,0.0,0.086
5412100.0,0.5097,0.3951,0.0,0.0863
5412200.0,0.5097,0.3948,0.0,0.0858
5412300.0,0.5097,0.395,0.0,0.0857
5412400.0,0.5097,0.3951,0.0,0.0858
5412500.0,0.5097,0.395,0.0,0.0858
5412600.0,0.5097,0.395,0.0,0.0859
5412700.0,0.5097,0.3948,0.0,0.086
5412800.0,0.5097,0.3949,0.0,0.086
5412900.0,0.5097,0.3949,0.0,0.0862
5413000.0,0.5097,0.3949,0.0,0.0858
5413100.0,0.5097,0.3951,0.0,0.086
5413200.0,0.5097,0.3951,0.0,0.0856
5413300.0,0.5097,0.395,0.0,0.0859
5413400.0,0.5097,0.3951,0.0,0.0859
5413500.0,0.5097,0.3951,0.0,0.086
5413600.0,0.5097,0.3949,0.0,0.0857
5413700.0,0.5097,0.395,0.0,0.0859
5413800.0,0.5097,0.3947,0.0,0.086
5413900.0,0.5097,0.3949,0.0,0.0858
5414000.0,0.5097,0.3949,0.0,0.0856
5414100.0,0.5097,0.3949,0.0,0.0855
5414200.0,0.5097,0.3949,0.0,0.0857
5414300.0,0.5097,0.3949,0.0,0.0858
5414400.0,0.5097,0.3949,0.0,0.0859
5414500.0,0.5097,0.395,0.0,0.0857
5414600.0,0.5097,0.3949,0.0,0.0859
5414700.0,0.5097,0.3948,0.0,0.086
5414800.0,0.5097,0.395,0.0,0.0858
5414900.0,0.5097,0.3949,0.0,0.0857
5415000.0,0.5097,0.3949,0.0,0.0859
5415100.0,0.5097,0.3949,0.0,0.0857
5415200.0,0.5097,0.3948,0.0,0.0859
5415300.0,0.5097,0.3948,0.0,0.0859
5415400.0,0.5097,0.395,0.0,0.0859
5415500.0,0.5097,0.395,0.0,0.086
5415600.0,0.5097,0.395,0.0,0.086
5415700.0,0.5097,0.395,0.0,0.0861
5415800.0,0.5097,0.395,0.0,0.086
5415900.0,0.5097,0.395,0.0,0.0857
5416000.0,0.5097,0.395,0.0,0.0856
5416100.0,0.5097,0.3948,0.0,0.0862
5416200.0,0.5097,0.3949,0.0,0.0857
5416300.0,0.5097,0.3949,0.0,0.0859
5416400.0,0.5097,0.395,0.0,0.0858
5416500.0,0.5097,0.3949,0.0,0.086
5416600.0,0.5097,0.3948,0.0,0.0858
5416700.0,0.5097,0.3951,0.0,0.0858
5416800.0,0.5097,0.3951,0.0,0.0858
5416900.0,0.5097,0.3949,0.0,0.0859
5417000.0,0.5097,0.395,0.0,0.0861
5417100.0,0.5097,0.3949,0.0,0.0857
5417200.0,0.5097,0.3949,0.0,0.0859
5417300.0,0.5097,0.395,0.0,0.0857
5417400.0,0.5097,0.3948,0.0,0.0859
5417500.0,0.5097,0.395,0.0,0.0857
5417600.0,0.5097,0.3949,0.0,0.0856
5417700.0,0.5097,0.395,0.0,0.0857
5417800.0,0.5097,0.3949,0.0,0.0856
5417900.0,0.5097,0.3951,0.0,0.086
5418000.0,0.5097,0.3949,0.0,0.086
5418100.0,0.5097,0.3949,0.0,0.0857
5418200.0,0.5097,0.395,0.0,0.086
5418300.0,0.5097,0.395,0.0,0.0858
5418400.0,0.5097,0.3949,0.0,0.0858
5418500.0,0.5097,0.3952,0.0,0.0858
5418600.0,0.5097,0.395,0.0,0.0858
5418700.0,0.5097,0.3949,0.0,0.0854
5418800.0,0.5097,0.3948,0.0,0.0857
5418900.0,0.5097,0.3949,0.0,0.0859
5419000.0,0.5097,0.395,0.0,0.0858
5419100.0,0.5097,0.3949,0.0,0.0857
5419200.0,0.5097,0.3951,0.0,0.0856
5419300.0,0.5097,0.3949,0.0,0.0858
5419400.0,0.5097,0.3951,0.0,0.0859
5419500.0,0.5097,0.395,0.0,0.0858
5419600.0,0.5097,0.395,0.0,0.0856
5419700.0,0.5097,0.3952,0.0,0.086
5419800.0,0.5097,0.395,0.0,0.0858
5419900.0,0.5097,0.3949,0.0,0.0859
5420000.0,0.5097,0.3949,0.0,0.0859
5420100.0,0.5097,0.395,0.0,0.0857
5420200.0,0.5097,0.395,0.0,0.0857
5420300.0,0.5097,0.3951,0.0,0.0858
5420400.0,0.5097,0.395,0.0,0.0856
5420500.0,0.5097,0.395,0.0,0.0859
5420600.0,0.5097,0.3949,0.0,0.086
5420700.0,0.5097,0.395,0.0,0.0858
5420800.0,0.5097,0.3949,0.0,0.0859
5420900.0,0.5097,0.395,0.0,0.0858
5421000.0,0.5097,0.395,0.0,0.0859
5421100.0,0.5097,0.3951,0.0,0.0857
5421200.0,0.5097,0.3949,0.0,0.0855
5421300.0,0.5097,0.395,0.0,0.0858
5421400.0,0.5097,0.3949,0.0,0.0859
5421500.0,0.5097,0.3949,0.0,0.0859
5421600.0,0.5097,0.395,0.0,0.0858
5421700.0,0.5097,0.3949,0.0,0.0857
5421800.0,0.5097,0.395,0.0,0.0862
5421900.0,0.5097,0.395,0.0,0.086
5422000.0,0.5097,0.3949,0.0,0.0862
5422100.0,0.5097,0.395,0.0,0.0859
5422200.0,0.5097,0.395,0.0,0.0856
5422300.0,0.5097,0.395,0.0,0.0857
5422400.0,0.5097,0.3949,0.0,0.0857
5422500.0,0.5097,0.395,0.0,0.0859
5422600.0,0.5097,0.3951,0.0,0.0858
5422700.0,0.5097,0.3951,0.0,0.0859
5422800.0,0.5097,0.3949,0.0,0.086
5422900.0,0.5097,0.3949,0.0,0.0859
5423000.0,0.5097,0.395,0.0,0.0859
5423100.0,0.5097,0.395,0.0,0.0857
5423200.0,0.5097,0.3949,0.0,0.086
5423300.0,0.5097,0.3951,0.0,0.0856
5423400.0,0.5097,0.395,0.0,0.086
5423500.0,0.5097,0.3949,0.0,0.086
5423600.0,0.5097,0.3949,0.0,0.0862
5423700.0,0.5097,0.3949,0.0,0.0859
5423800.0,0.5097,0.3949,0.0,0.086
5423900.0,0.5097,0.3949,0.0,0.0857
5424000.0,0.5097,0.3949,0.0,0.0858
5424100.0,0.5097,0.395,0.0,0.0858
5424200.0,0.5097,0.395,0.0,0.0862
5424300.0,0.5097,0.3951,0.0,0.0857
5424400.0,0.5097,0.3951,0.0,0.0857
5424500.0,0.5097,0.3948,0.0,0.0859
5424600.0,0.5097,0.395,0.0,0.0859
5424700.0,0.5097,0.395,0.0,0.0857
5424800.0,0.5097,0.3951,0.0,0.0859
5424900.0,0.5097,0.3949,0.0,0.086
5425000.0,0.5097,0.395,0.0,0.0858
5425100.0,0.5097,0.3951,0.0,0.0858
5425200.0,0.5097,0.395,0.0,0.086
5425300.0,0.5097,0.3949,0.0,0.0859
5425400.0,0.5097,0.395,0.0,0.0859
5425500.0,0.5097,0.395,0.0,0.0859
5425600.0,0.5097,0.3949,0.0,0.0858
5425700.0,0.5097,0.3949,0.0,0.086
5425800.0,0.5097,0.395,0.0,0.086
5425900.0,0.5097,0.3948,0.0,0.086
5426000.0,0.5097,0.3948,0.0,0.0857
5426100.0,0.5097,0.395,0.0,0.086
5426200.0,0.5097,0.395,0.0,0.0858
5426300.0,0.5097,0.3949,0.0,0.0861
5426400.0,0.5097,0.395,0.0,0.086
5426500.0,0.5097,0.395,0.0,0.0859
5426600.0,0.5097,0.395,0.0,0.0856
5426700.0,0.5097,0.395,0.0,0.0859
5426800.0,0.5097,0.3952,0.0,0.086
5426900.0,0.5097,0.3949,0.0,0.086
5427000.0,0.5097,0.3949,0.0,0.0859
5427100.0,0.5097,0.3948,0.0,0.0857
5427200.0,0.5097,0.395,0.0,0.086
5427300.0,0.5097,0.3949,0.0,0.0859
5427400.0,0.5097,0.3949,0.0,0.0858
5427500.0,0.5097,0.395,0.0,0.0861
5427600.0,0.5097,0.3951,0.0,0.0858
5427700.0,0.5097,0.3949,0.0,0.086
5427800.0,0.5097,0.3948,0.0,0.0859
5427900.0,0.5097,0.395,0.0,0.086
5428000.0,0.5097,0.395,0.0,0.0859
5428100.0,0.5097,0.3949,0.0,0.0861
5428200.0,0.5097,0.3948,0.0,0.0861
5428300.0,0.5097,0.3948,0.0,0.086
5428400.0,0.5097,0.3949,0.0,0.0857
5428500.0,0.5097,0.395,0.0,0.0859
5428600.0,0.5097,0.395,0.0,0.086
5428700.0,0.5097,0.395,0.0,0.0862
5428800.0,0.5097,0.3948,0.0,0.086
5428900.0,0.5097,0.3949,0.0,0.0858
5429000.0,0.5097,0.3949,0.0,0.0859
5429100.0,0.5097,0.3949,0.0,0.0859
5429200.0,0.5097,0.3949,0.0,0.0858
5429300.0,0.5097,0.395,0.0,0.086
5429400.0,0.5097,0.3949,0.0,0.0861
5429500.0,0.5097,0.3949,0.0,0.0858
5429600.0,0.5097,0.3951,0.0,0.086
5429700.0,0.5097,0.3949,0.0,0.0861
5429800.0,0.5097,0.3949,0.0,0.086
5429900.0,0.5097,0.3951,0.0,0.086
5430000.0,0.5097,0.3951,0.0,0.0858
5430100.0,0.5097,0.3948,0.0,0.0859
5430200.0,0.5097,0.3948,0.0,0.0859
5430300.0,0.5097,0.395,0.0,0.0857
5430400.0,0.5097,0.3949,0.0,0.0859
5430500.0,0.5097,0.3948,0.0,0.0861
5430600.0,0.5097,0.3949,0.0,0.0855
5430700.0,0.5097,0.395,0.0,0.0856
5430800.0,0.5097,0.3948,0.0,0.0859
5430900.0,0.5097,0.3949,0.0,0.086
5431000.0,0.5097,0.3949,0.0,0.0858
5431100.0,0.5097,0.3949,0.0,0.0859
5431200.0,0.5097,0.395,0.0,0.0861
5431300.0,0.5097,0.3949,0.0,0.0858
5431400.0,0.5097,0.3951,0.0,0.0858
5431500.0,0.5097,0.3949,0.0,0.086
5431600.0,0.5097,0.3949,0.0,0.0858
5431700.0,0.5097,0.395,0.0,0.0858
5431800.0,0.5097,0.395,0.0,0.086
5431900.0,0.5097,0.3949,0.0,0.0861
5432000.0,0.5097,0.3949,0.0,0.086
5432100.0,0.5097,0.395,0.0,0.0859
5432200.0,0.5097,0.395,0.0,0.086
5432300.0,0.5097,0.3951,0.0,0.0856
5432400.0,0.5097,0.3949,0.0,0.0858
5432500.0,0.5097,0.3951,0.0,0.0859
5432600.0,0.5097,0.395,0.0,0.0858
5432700.0,0.5097,0.3951,0.0,0.0857
5432800.0,0.5097,0.3949,0.0,0.086
5432900.0,0.5097,0.395,0.0,0.0859
5433000.0,0.5097,0.3948,0.0,0.0859
5433100.0,0.5097,0.395,0.0,0.0859
5433200.0,0.5097,0.3949,0.0,0.0861
5433300.0,0.5097,0.3949,0.0,0.0861
5433400.0,0.5097,0.3949,0.0,0.0856
5433500.0,0.5097,0.3949,0.0,0.0854
5433600.0,0.5097,0.3949,0.0,0.086
5433700.0,0.5097,0.395,0.0,0.0857
5433800.0,0.5097,0.3949,0.0,0.086
5433900.0,0.5097,0.3949,0.0,0.0859
5434000.0,0.5097,0.3949,0.0,0.086
5434100.0,0.5097,0.3949,0.0,0.0859
5434200.0,0.5097,0.395,0.0,0.0854
5434300.0,0.5097,0.3949,0.0,0.0858
5434400.0,0.5097,0.3951,0.0,0.0858
5434500.0,0.5097,0.395,0.0,0.0855
5434600.0,0.5097,0.395,0.0,0.0858
5434700.0,0.5097,0.395,0.0,0.0856
5434800.0,0.5097,0.3952,0.0,0.0859
5434900.0,0.5097,0.395,0.0,0.086
5435000.0,0.5097,0.3951,0.0,0.0855
5435100.0,0.5097,0.395,0.0,0.0859
5435200.0,0.5097,0.395,0.0,0.086
5435300.0,0.5097,0.3949,0.0,0.0859
5435400.0,0.5097,0.3949,0.0,0.0859
5435500.0,0.5097,0.395,0.0,0.086
5435600.0,0.5097,0.3949,0.0,0.0862
5435700.0,0.5097,0.395,0.0,0.0861
5435800.0,0.5097,0.3951,0.0,0.0856
5435900.0,0.5097,0.395,0.0,0.0856
5436000.0,0.5097,0.3951,0.0,0.0857
5436100.0,0.5097,0.395,0.0,0.086
5436200.0,0.5097,0.3949,0.0,0.0858
5436300.0,0.5097,0.395,0.0,0.0855
5436400.0,0.5097,0.395,0.0,0.0859
5436500.0,0.5097,0.395,0.0,0.0858
5436600.0,0.5097,0.3951,0.0,0.0856
5436700.0,0.5097,0.3951,0.0,0.0859
5436800.0,0.5097,0.395,0.0,0.0858
5436900.0,0.5097,0.3949,0.0,0.0856
5437000.0,0.5097,0.3949,0.0,0.086
5437100.0,0.5097,0.3948,0.0,0.0861
5437200.0,0.5097,0.395,0.0,0.0856
5437300.0,0.5097,0.395,0.0,0.0858
5437400.0,0.5097,0.3949,0.0,0.0859
5437500.0,0.5097,0.395,0.0,0.0858
5437600.0,0.5097,0.3949,0.0,0.086
5437700.0,0.5097,0.395,0.0,0.0858
5437800.0,0.5097,0.3948,0.0,0.0856
5437900.0,0.5097,0.3949,0.0,0.0857
5438000.0,0.5097,0.3949,0.0,0.086
5438100.0,0.5097,0.395,0.0,0.0858
5438200.0,0.5097,0.3949,0.0,0.0857
5438300.0,0.5097,0.395,0.0,0.0858
5438400.0,0.5097,0.3951,0.0,0.0857
5438500.0,0.5097,0.3949,0.0,0.0857
5438600.0,0.5097,0.3951,0.0,0.0857
5438700.0,0.5097,0.395,0.0,0.0857
5438800.0,0.5097,0.3952,0.0,0.0857
5438900.0,0.5097,0.395,0.0,0.0857
5439000.0,0.5097,0.395,0.0,0.086
5439100.0,0.5097,0.3949,0.0,0.0859
5439200.0,0.5097,0.3949,0.0,0.0857
5439300.0,0.5097,0.3951,0.0,0.0856
5439400.0,0.5097,0.395,0.0,0.0858
5439500.0,0.5097,0.3951,0.0,0.0857
5439600.0,0.5097,0.3951,0.0,0.086
5439700.0,0.5097,0.3951,0.0,0.0859
5439800.0,0.5097,0.395,0.0,0.0858
5439900.0,0.5097,0.3951,0.0,0.0858
5440000.0,0.5097,0.395,0.0,0.0859
5440100.0,0.5097,0.395,0.0,0.0857
5440200.0,0.5097,0.395,0.0,0.0861
5440300.0,0.5097,0.395,0.0,0.0855
5440400.0,0.5097,0.3949,0.0,0.086
5440500.0,0.5097,0.395,0.0,0.0859
5440600.0,0.5097,0.3949,0.0,0.0859
5440700.0,0.5097,0.3949,0.0,0.0857
5440800.0,0.5097,0.3949,0.0,0.0856
5440900.0,0.5097,0.3949,0.0,0.0857
5441000.0,0.5097,0.3949,0.0,0.0857
5441100.0,0.5097,0.395,0.0,0.0856
5441200.0,0.5097,0.395,0.0,0.0854
5441300.0,0.5097,0.395,0.0,0.0859
5441400.0,0.5097,0.3951,0.0,0.0859
5441500.0,0.5097,0.3949,0.0,0.0858
5441600.0,0.5097,0.395,0.0,0.0854
5441700.0,0.5097,0.3949,0.0,0.0858
5441800.0,0.5097,0.3949,0.0,0.0856
5441900.0,0.5097,0.395,0.0,0.0857
5442000.0,0.5097,0.3949,0.0,0.0854
5442100.0,0.5097,0.3949,0.0,0.0857
5442200.0,0.5097,0.395,0.0,0.0856
5442300.0,0.5097,0.395,0.0,0.0857
5442400.0,0.5097,0.3949,0.0,0.0856
5442500.0,0.5097,0.3951,0.0,0.0858
5442600.0,0.5097,0.3949,0.0,0.0857
5442700.0,0.5097,0.395,0.0,0.0857
5442800.0,0.5097,0.3951,0.0,0.0858
5442900.0,0.5097,0.3949,0.0,0.0861
5443000.0,0.5097,0.3951,0.0,0.0858
5443100.0,0.5097,0.395,0.0,0.0856
5443200.0,0.5097,0.395,0.0,0.0858
5443300.0,0.5097,0.3951,0.0,0.0859
5443400.0,0.5097,0.395,0.0,0.0858
5443500.0,0.5097,0.3951,0.0,0.0857
5443600.0,0.5097,0.3949,0.0,0.0859
5443700.0,0.5097,0.395,0.0,0.0857
5443800.0,0.5097,0.3949,0.0,0.086
5443900.0,0.5097,0.395,0.0,0.086
5444000.0,0.5097,0.3949,0.0,0.0859
5444100.0,0.5097,0.3951,0.0,0.086
5444200.0,0.5097,0.3951,0.0,0.0859
5444300.0,0.5097,0.395,0.0,0.0859
5444400.0,0.5097,0.3951,0.0,0.0856
5444500.0,0.5097,0.395,0.0,0.0857
5444600.0,0.5097,0.3951,0.0,0.0855
5444700.0,0.5097,0.3949,0.0,0.0859
5444800.0,0.5097,0.3951,0.0,0.0858
5444900.0,0.5097,0.3951,0.0,0.0859
5445000.0,0.5097,0.395,0.0,0.0859
5445100.0,0.5097,0.3951,0.0,0.0857
5445200.0,0.5097,0.3951,0.0,0.0858
5445300.0,0.5097,0.395,0.0,0.0858
5445400.0,0.5097,0.3949,0.0,0.0858
5445500.0,0.5097,0.3949,0.0,0.0855
5445600.0,0.5097,0.395,0.0,0.0858
5445700.0,0.5097,0.3949,0.0,0.0859
5445800.0,0.5097,0.3951,0.0,0.0857
5445900.0,0.5097,0.395,0.0,0.0857
5446000.0,0.5097,0.3951,0.0,0.0858
5446100.0,0.5097,0.3949,0.0,0.086
5446200.0,0.5097,0.395,0.0,0.0858
5446300.0,0.5097,0.3949,0.0,0.0859
5446400.0,0.5097,0.395,0.0,0.0859
5446500.0,0.5097,0.3952,0.0,0.0858
5446600.0,0.5097,0.395,0.0,0.0857
5446700.0,0.5097,0.3952,0.0,0.0858
5446800.0,0.5097,0.395,0.0,0.0858
5446900.0,0.5097,0.395,0.0,0.0857
5447000.0,0.5097,0.3949,0.0,0.0857
5447100.0,0.5097,0.3951,0.0,0.0856
5447200.0,0.5097,0.395,0.0,0.0858
5447300.0,0.5097,0.3951,0.0,0.0856
5447400.0,0.5097,0.3951,0.0,0.0855
5447500.0,0.5097,0.3948,0.0,0.0859
5447600.0,0.5097,0.3949,0.0,0.0857
5447700.0,0.5097,0.3951,0.0,0.0856
5447800.0,0.5097,0.3952,0.0,0.0857
5447900.0,0.5097,0.395,0.0,0.0859
5448000.0,0.5097,0.395,0.0,0.0859
5448100.0,0.5097,0.3949,0.0,0.0856
5448200.0,0.5097,0.3949,0.0,0.0859
5448300.0,0.5097,0.3949,0.0,0.0858
5448400.0,0.5097,0.395,0.0,0.0856
5448500.0,0.5097,0.3949,0.0,0.086
5448600.0,0.5097,0.3949,0.0,0.0861
5448700.0,0.5097,0.3949,0.0,0.0859
5448800.0,0.5097,0.3951,0.0,0.0859
5448900.0,0.5097,0.395,0.0,0.0858
5449000.0,0.5097,0.3951,0.0,0.0858
5449100.0,0.5097,0.3951,0.0,0.0859
5449200.0,0.5097,0.395,0.0,0.0857
5449300.0,0.5097,0.3951,0.0,0.0859
5449400.0,0.5097,0.3951,0.0,0.0858
5449500.0,0.5097,0.395,0.0,0.0855
5449600.0,0.5097,0.395,0.0,0.0859
5449700.0,0.5097,0.395,0.0,0.0859
5449800.0,0.5097,0.3951,0.0,0.086
5449900.0,0.5097,0.395,0.0,0.0859
5450000.0,0.5097,0.3951,0.0,0.0859
5450100.0,0.5097,0.3951,0.0,0.0858
5450200.0,0.5097,0.3952,0.0,0.0859
5450300.0,0.5097,0.3952,0.0,0.0859
5450400.0,0.5097,0.3951,0.0,0.0859
5450500.0,0.5097,0.3951,0.0,0.0856
5450600.0,0.5097,0.3951,0.0,0.086
5450700.0,0.5097,0.395,0.0,0.0859
5450800.0,0.5097,0.395,0.0,0.0858
5450900.0,0.5097,0.3949,0.0,0.0856
5451000.0,0.5097,0.3951,0.0,0.086
5451100.0,0.5097,0.395,0.0,0.0857
5451200.0,0.5097,0.395,0.0,0.086
5451300.0,0.5097,0.3951,0.0,0.0859
5451400.0,0.5097,0.3951,0.0,0.086
5451500.0,0.5097,0.3949,0.0,0.0858
5451600.0,0.5097,0.3949,0.0,0.0859
5451700.0,0.5097,0.395,0.0,0.0855
5451800.0,0.5097,0.395,0.0,0.0858
5451900.0,0.5097,0.3949,0.0,0.0859
5452000.0,0.5097,0.395,0.0,0.0857
5452100.0,0.5097,0.395,0.0,0.0858
5452200.0,0.5097,0.3951,0.0,0.0859
5452300.0,0.5097,0.3952,0.0,0.086
5452400.0,0.5097,0.3951,0.0,0.0858
5452500.0,0.5097,0.395,0.0,0.0858
5452600.0,0.5097,0.3951,0.0,0.086
5452700.0,0.5097,0.3949,0.0,0.0861
5452800.0,0.5097,0.395,0.0,0.0861
5452900.0,0.5097,0.395,0.0,0.0862
5453000.0,0.5097,0.395,0.0,0.0863
5453100.0,0.5097,0.395,0.0,0.086
5453200.0,0.5097,0.395,0.0,0.0863
5453300.0,0.5097,0.395,0.0,0.0857
5453400.0,0.5097,0.395,0.0,0.0859
5453500.0,0.5097,0.395,0.0,0.086
5453600.0,0.5097,0.395,0.0,0.086
5453700.0,0.5097,0.3951,0.0,0.0855
5453800.0,0.5097,0.395,0.0,0.0858
5453900.0,0.5097,0.3951,0.0,0.0856
5454000.0,0.5097,0.395,0.0,0.0857
5454100.0,0.5097,0.3951,0.0,0.086
5454200.0,0.5097,0.3951,0.0,0.0859
5454300.0,0.5097,0.3949,0.0,0.0861
5454400.0,0.5097,0.3951,0.0,0.086
5454500.0,0.5097,0.3951,0.0,0.0857
5454600.0,0.5097,0.3951,0.0,0.0859
5454700.0,0.5097,0.3951,0.0,0.0857
5454800.0,0.5097,0.395,0.0,0.0859
5454900.0,0.5097,0.3949,0.0,0.0858
5455000.0,0.5097,0.3949,0.0,0.0863
5455100.0,0.5097,0.395,0.0,0.0855
5455200.0,0.5097,0.3951,0.0,0.0859
5455300.0,0.5097,0.3951,0.0,0.0857
5455400.0,0.5097,0.395,0.0,0.0859
5455500.0,0.5097,0.395,0.0,0.0859
5455600.0,0.5097,0.3949,0.0,0.086
5455700.0,0.5097,0.395,0.0,0.0858
5455800.0,0.5097,0.395,0.0,0.0858
5455900.0,0.5097,0.3949,0.0,0.0861
5456000.0,0.5097,0.395,0.0,0.0858
5456100.0,0.5097,0.3949,0.0,0.086
5456200.0,0.5097,0.3952,0.0,0.0857
5456300.0,0.5097,0.3951,0.0,0.0859
5456400.0,0.5097,0.395,0.0,0.0856
5456500.0,0.5097,0.395,0.0,0.0858
5456600.0,0.5097,0.3949,0.0,0.0858
5456700.0,0.5097,0.395,0.0,0.0859
5456800.0,0.5097,0.395,0.0,0.0855
5456900.0,0.5097,0.395,0.0,0.0859
5457000.0,0.5097,0.395,0.0,0.0857
5457100.0,0.5097,0.3951,0.0,0.086
5457200.0,0.5097,0.3951,0.0,0.0862
5457300.0,0.5097,0.395,0.0,0.0862
5457400.0,0.5097,0.395,0.0,0.086
5457500.0,0.5097,0.395,0.0,0.086
5457600.0,0.5097,0.3951,0.0,0.0859
5457700.0,0.5097,0.3952,0.0,0.0859
5457800.0,0.5097,0.395,0.0,0.0862
5457900.0,0.5097,0.3949,0.0,0.086
5458000.0,0.5097,0.3949,0.0,0.086
5458100.0,0.5097,0.395,0.0,0.0862
5458200.0,0.5097,0.395,0.0,0.0861
5458300.0,0.5097,0.3949,0.0,0.086
5458400.0,0.5097,0.3949,0.0,0.0858
5458500.0,0.5097,0.3949,0.0,0.086
5458600.0,0.5097,0.395,0.0,0.0859
5458700.0,0.5097,0.395,0.0,0.0858
5458800.0,0.5097,0.395,0.0,0.086
5458900.0,0.5097,0.3951,0.0,0.0858
5459000.0,0.5097,0.3951,0.0,0.0859
5459100.0,0.5097,0.395,0.0,0.0857
5459200.0,0.5097,0.3951,0.0,0.0859
5459300.0,0.5097,0.395,0.0,0.0858
5459400.0,0.5097,0.3949,0.0,0.0858
5459500.0,0.5097,0.395,0.0,0.0859
5459600.0,0.5097,0.3949,0.0,0.086
5459700.0,0.5097,0.395,0.0,0.0857
5459800.0,0.5097,0.3951,0.0,0.0857
5459900.0,0.5097,0.3951,0.0,0.0856
5460000.0,0.5097,0.395,0.0,0.0858
5460100.0,0.5097,0.3949,0.0,0.0862
5460200.0,0.5097,0.3952,0.0,0.0858
5460300.0,0.5097,0.3951,0.0,0.0859
5460400.0,0.5097,0.3951,0.0,0.0856
5460500.0,0.5097,0.395,0.0,0.086
5460600.0,0.5097,0.3949,0.0,0.0855
5460700.0,0.5097,0.3951,0.0,0.0856
5460800.0,0.5097,0.395,0.0,0.0858
5460900.0,0.5097,0.3951,0.0,0.086
5461000.0,0.5097,0.395,0.0,0.0858
5461100.0,0.5097,0.3949,0.0,0.086
5461200.0,0.5097,0.395,0.0,0.0859
5461300.0,0.5097,0.3949,0.0,0.086
5461400.0,0.5097,0.395,0.0,0.0857
5461500.0,0.5097,0.3949,0.0,0.0859
5461600.0,0.5097,0.3949,0.0,0.0857
5461700.0,0.5097,0.3951,0.0,0.0859
5461800.0,0.5097,0.3951,0.0,0.0857
5461900.0,0.5097,0.3951,0.0,0.0858
5462000.0,0.5097,0.395,0.0,0.0859
5462100.0,0.5097,0.395,0.0,0.0859
5462200.0,0.5097,0.395,0.0,0.0859
5462300.0,0.5097,0.3949,0.0,0.0858
5462400.0,0.5097,0.3951,0.0,0.0859
5462500.0,0.5097,0.395,0.0,0.086
5462600.0,0.5097,0.3951,0.0,0.086
5462700.0,0.5097,0.395,0.0,0.0861
5462800.0,0.5097,0.3951,0.0,0.0859
5462900.0,0.5097,0.395,0.0,0.0857
5463000.0,0.5097,0.3952,0.0,0.0858
5463100.0,0.5097,0.3951,0.0,0.0859
