iteration,C_train,C_test,train_error,test_error
4185500.0,0.7722,0.4256,0.0975,0.1135
4185600.0,0.7722,0.4256,0.0976,0.1127
4185700.0,0.7722,0.4257,0.0976,0.113
4185800.0,0.7722,0.4257,0.0975,0.1134
4185900.0,0.7722,0.4257,0.0974,0.1133
4186000.0,0.7722,0.4256,0.0975,0.1133
4186100.0,0.7722,0.4257,0.0974,0.1133
4186200.0,0.7722,0.4256,0.0973,0.1137
4186300.0,0.7722,0.4256,0.0975,0.1134
4186400.0,0.7722,0.4257,0.0973,0.1133
4186500.0,0.7722,0.4257,0.0973,0.1138
4186600.0,0.7722,0.4258,0.0974,0.1134
4186700.0,0.7722,0.4259,0.0974,0.1133
4186800.0,0.7722,0.4259,0.0976,0.1128
4186900.0,0.7722,0.4258,0.0977,0.113
4187000.0,0.7722,0.4258,0.0977,0.1128
4187100.0,0.7722,0.4258,0.0978,0.1127
4187200.0,0.7722,0.4259,0.0976,0.113
4187300.0,0.7722,0.4257,0.0975,0.1134
4187400.0,0.7722,0.4257,0.0976,0.1131
4187500.0,0.7722,0.4258,0.0978,0.1128
4187600.0,0.7722,0.4257,0.0978,0.113
4187700.0,0.7722,0.4257,0.0977,0.1131
4187800.0,0.7722,0.4258,0.0975,0.1134
4187900.0,0.7721,0.4258,0.0976,0.1136
4188000.0,0.7721,0.4258,0.0976,0.1134
4188100.0,0.7721,0.4257,0.0976,0.1135
4188200.0,0.7721,0.4257,0.0975,0.1134
4188300.0,0.7721,0.4257,0.0977,0.1134
4188400.0,0.7721,0.4257,0.0976,0.1131
4188500.0,0.7721,0.4258,0.0976,0.1131
4188600.0,0.7721,0.4258,0.0976,0.1133
4188700.0,0.7721,0.4257,0.0976,0.1131
4188800.0,0.7721,0.4258,0.0976,0.113
4188900.0,0.7721,0.4258,0.0976,0.1133
4189000.0,0.7721,0.4259,0.0976,0.1133
4189100.0,0.7721,0.4259,0.0976,0.1131
4189200.0,0.7721,0.4259,0.0974,0.113
4189300.0,0.7721,0.4259,0.0974,0.1131
4189400.0,0.7721,0.426,0.0975,0.1132
4189500.0,0.7721,0.426,0.0975,0.1132
4189600.0,0.7721,0.426,0.0976,0.1133
4189700.0,0.7721,0.4259,0.0975,0.1133
4189800.0,0.7721,0.426,0.0976,0.1133
4189900.0,0.7721,0.4259,0.0975,0.1135
4190000.0,0.7721,0.426,0.0975,0.1134
4190100.0,0.7721,0.426,0.0976,0.1134
4190200.0,0.772,0.426,0.0975,0.1133
4190300.0,0.7721,0.426,0.0976,0.1135
4190400.0,0.7721,0.4259,0.0977,0.1134
4190500.0,0.772,0.4258,0.0976,0.1134
4190600.0,0.772,0.4258,0.0975,0.1136
4190700.0,0.772,0.4257,0.0976,0.1136
4190800.0,0.7721,0.4257,0.0974,0.1141
4190900.0,0.7721,0.4259,0.0974,0.1138
4191000.0,0.772,0.4258,0.0974,0.1135
4191100.0,0.7721,0.4257,0.0975,0.1138
4191200.0,0.7721,0.4257,0.0976,0.1141
4191300.0,0.7721,0.4257,0.0975,0.1138
4191400.0,0.7721,0.4257,0.0975,0.1138
4191500.0,0.7721,0.4256,0.0974,0.1135
4191600.0,0.772,0.4257,0.0976,0.1135
4191700.0,0.7721,0.4258,0.0974,0.1138
4191800.0,0.772,0.4258,0.0976,0.1135
4191900.0,0.772,0.4258,0.0976,0.1135
4192000.0,0.772,0.4257,0.0977,0.1137
4192100.0,0.772,0.4257,0.0976,0.1137
4192200.0,0.772,0.4256,0.0975,0.1136
4192300.0,0.772,0.4256,0.0975,0.1136
4192400.0,0.772,0.4256,0.0974,0.1136
4192500.0,0.772,0.4256,0.0975,0.1138
4192600.0,0.772,0.4255,0.0976,0.1136
4192700.0,0.772,0.4258,0.0975,0.113
4192800.0,0.772,0.4258,0.0974,0.1137
4192900.0,0.772,0.4259,0.0976,0.1137
4193000.0,0.772,0.4259,0.0974,0.1135
4193100.0,0.772,0.4258,0.0977,0.1137
4193200.0,0.7721,0.4259,0.0976,0.1137
4193300.0,0.772,0.4258,0.0976,0.1135
4193400.0,0.772,0.4261,0.0978,0.1136
4193500.0,0.772,0.4261,0.0977,0.1134
4193600.0,0.772,0.4261,0.0976,0.1132
4193700.0,0.772,0.4261,0.0976,0.1132
4193800.0,0.772,0.426,0.0976,0.1134
4193900.0,0.772,0.4261,0.0975,0.1135
4194000.0,0.772,0.4262,0.0975,0.1133
4194100.0,0.772,0.4262,0.0976,0.1133
4194200.0,0.772,0.4262,0.0975,0.113
4194300.0,0.7719,0.426,0.0976,0.1128
4194400.0,0.7719,0.426,0.0977,0.1128
4194500.0,0.7719,0.4259,0.0978,0.1133
4194600.0,0.7719,0.4259,0.0976,0.1131
4194700.0,0.7719,0.4259,0.0976,0.1131
4194800.0,0.7719,0.4259,0.0976,0.1134
4194900.0,0.7719,0.4258,0.0977,0.1134
4195000.0,0.7719,0.4257,0.0977,0.1128
4195100.0,0.7719,0.4256,0.0976,0.1132
4195200.0,0.7719,0.4256,0.0976,0.1132
4195300.0,0.772,0.4257,0.0974,0.1133
4195400.0,0.772,0.4258,0.0975,0.1128
4195500.0,0.772,0.4258,0.0973,0.1129
4195600.0,0.7719,0.4257,0.0975,0.1131
4195700.0,0.7719,0.4257,0.0973,0.1132
4195800.0,0.7719,0.4258,0.0976,0.1129
4195900.0,0.7719,0.4257,0.0978,0.1129
4196000.0,0.7719,0.4256,0.0976,0.1128
4196100.0,0.7719,0.4255,0.0975,0.1127
4196200.0,0.7719,0.4255,0.0976,0.1127
4196300.0,0.7719,0.4255,0.0977,0.1133
4196400.0,0.7719,0.4256,0.0976,0.1132
4196500.0,0.7719,0.4256,0.0977,0.1135
4196600.0,0.7719,0.4255,0.0976,0.1133
4196700.0,0.7719,0.4257,0.0975,0.1132
4196800.0,0.7719,0.4257,0.0976,0.113
4196900.0,0.7719,0.4256,0.0976,0.113
4197000.0,0.772,0.4256,0.0977,0.1131
4197100.0,0.772,0.4255,0.0976,0.1131
4197200.0,0.7719,0.4256,0.0977,0.1131
4197300.0,0.7719,0.4256,0.0978,0.1127
4197400.0,0.7719,0.4256,0.0977,0.1129
4197500.0,0.7719,0.4256,0.0978,0.1129
4197600.0,0.7719,0.4255,0.0978,0.1124
4197700.0,0.7719,0.4256,0.0976,0.112
4197800.0,0.7719,0.4255,0.0977,0.1128
4197900.0,0.7719,0.4255,0.0976,0.1125
4198000.0,0.7719,0.4256,0.0978,0.1124
4198100.0,0.7719,0.4255,0.0976,0.1125
4198200.0,0.7719,0.4255,0.0976,0.1126
4198300.0,0.7719,0.4256,0.0976,0.1125
4198400.0,0.7719,0.4256,0.0977,0.1125
4198500.0,0.7719,0.4256,0.0975,0.1125
4198600.0,0.7719,0.4256,0.0975,0.1122
4198700.0,0.7719,0.4256,0.0975,0.1123
4198800.0,0.7719,0.4255,0.0973,0.112
4198900.0,0.7719,0.4256,0.0974,0.1122
4199000.0,0.7719,0.4256,0.0973,0.1121
4199100.0,0.7718,0.4256,0.0973,0.112
4199200.0,0.7718,0.4256,0.0974,0.112
4199300.0,0.7718,0.4256,0.0975,0.1124
4199400.0,0.7718,0.4256,0.0975,0.1127
4199500.0,0.7718,0.4254,0.0974,0.1124
4199600.0,0.7718,0.4254,0.0974,0.1127
4199700.0,0.7718,0.4254,0.0974,0.1126
4199800.0,0.7718,0.4253,0.0974,0.1124
4199900.0,0.7718,0.4254,0.0974,0.1123
4200000.0,0.7718,0.4254,0.0971,0.1121
4200100.0,0.7718,0.4254,0.0972,0.112
4200200.0,0.7718,0.4254,0.0973,0.1121
4200300.0,0.7718,0.4254,0.0974,0.1121
4200400.0,0.7718,0.4254,0.0974,0.1125
4200500.0,0.7718,0.4254,0.0974,0.1122
4200600.0,0.7718,0.4255,0.0976,0.1121
4200700.0,0.7718,0.4255,0.0974,0.1122
4200800.0,0.7718,0.4254,0.0974,0.1121
4200900.0,0.7718,0.4254,0.0973,0.1122
4201000.0,0.7718,0.4254,0.0974,0.1123
4201100.0,0.7718,0.4254,0.0973,0.1127
4201200.0,0.7718,0.4254,0.0974,0.1128
4201300.0,0.7718,0.4254,0.0975,0.1127
4201400.0,0.7718,0.4253,0.0976,0.1129
4201500.0,0.7718,0.4254,0.0975,0.1127
4201600.0,0.7718,0.4255,0.0976,0.1125
4201700.0,0.7718,0.4255,0.0977,0.1121
4201800.0,0.7719,0.4255,0.0977,0.1125
4201900.0,0.7718,0.4255,0.0978,0.1125
4202000.0,0.7718,0.4255,0.0975,0.112
4202100.0,0.7718,0.4255,0.0975,0.1126
4202200.0,0.7718,0.4255,0.0974,0.1126
4202300.0,0.7718,0.4255,0.0974,0.1122
4202400.0,0.7719,0.4255,0.0977,0.1132
4202500.0,0.7719,0.4254,0.0975,0.1124
4202600.0,0.7719,0.4254,0.0977,0.1133
4202700.0,0.7719,0.4254,0.0976,0.1134
4202800.0,0.7719,0.4255,0.0976,0.1127
4202900.0,0.7719,0.4254,0.0976,0.113
4203000.0,0.7719,0.4253,0.0978,0.113
4203100.0,0.7719,0.4254,0.0977,0.1127
4203200.0,0.7719,0.4253,0.0977,0.1127
4203300.0,0.7719,0.4254,0.0978,0.1126
4203400.0,0.7719,0.4254,0.098,0.1126
4203500.0,0.7719,0.4254,0.0981,0.1126
4203600.0,0.7719,0.4254,0.098,0.1126
4203700.0,0.7718,0.4254,0.0979,0.1125
4203800.0,0.7719,0.4254,0.0975,0.1128
4203900.0,0.7719,0.4254,0.0982,0.1124
4204000.0,0.7719,0.4254,0.0979,0.1125
4204100.0,0.7719,0.4254,0.0979,0.1124
4204200.0,0.7718,0.4252,0.098,0.1127
4204300.0,0.7718,0.4252,0.0979,0.1127
4204400.0,0.7719,0.4253,0.0979,0.1126
4204500.0,0.7718,0.4252,0.0979,0.1125
4204600.0,0.7718,0.4252,0.098,0.1123
4204700.0,0.7718,0.4252,0.0978,0.1126
4204800.0,0.7718,0.4252,0.0977,0.1127
4204900.0,0.7718,0.4252,0.0977,0.1128
4205000.0,0.7718,0.4252,0.0978,0.1129
4205100.0,0.7718,0.4252,0.0977,0.1132
4205200.0,0.7718,0.4254,0.0977,0.1129
4205300.0,0.7718,0.4254,0.098,0.1131
4205400.0,0.7718,0.4253,0.0978,0.1132
4205500.0,0.7718,0.4253,0.098,0.113
4205600.0,0.7718,0.4254,0.0982,0.1134
4205700.0,0.7718,0.4254,0.0978,0.1129
4205800.0,0.7717,0.4253,0.0975,0.1131
4205900.0,0.7718,0.4255,0.0982,0.1129
4206000.0,0.7717,0.4255,0.0977,0.1132
4206100.0,0.7717,0.4255,0.0979,0.1132
4206200.0,0.7717,0.4254,0.0977,0.1132
4206300.0,0.7717,0.4255,0.0976,0.1132
4206400.0,0.7717,0.4255,0.0975,0.1126
4206500.0,0.7717,0.4256,0.0975,0.113
4206600.0,0.7717,0.4254,0.0977,0.1136
4206700.0,0.7718,0.4254,0.0975,0.1126
4206800.0,0.7717,0.4254,0.0975,0.113
4206900.0,0.7718,0.4255,0.0978,0.113
4207000.0,0.7717,0.4255,0.0975,0.1132
4207100.0,0.7718,0.4256,0.0975,0.1131
4207200.0,0.7717,0.4255,0.0973,0.1129
4207300.0,0.7718,0.4257,0.0973,0.1128
4207400.0,0.7718,0.4258,0.0973,0.1128
4207500.0,0.7718,0.4257,0.0972,0.1131
4207600.0,0.7718,0.4258,0.0973,0.1131
4207700.0,0.7718,0.4258,0.0973,0.1131
4207800.0,0.7718,0.4259,0.0975,0.1127
4207900.0,0.7718,0.4259,0.0976,0.1134
4208000.0,0.7718,0.4259,0.0972,0.113
4208100.0,0.7718,0.4259,0.0973,0.1127
4208200.0,0.7717,0.4257,0.0974,0.1127
4208300.0,0.7717,0.4258,0.0973,0.1126
4208400.0,0.7717,0.4257,0.0974,0.1132
4208500.0,0.7718,0.426,0.0974,0.1131
4208600.0,0.7717,0.426,0.0974,0.1128
4208700.0,0.7717,0.426,0.0976,0.1127
4208800.0,0.7717,0.426,0.0977,0.1128
4208900.0,0.7718,0.4259,0.0976,0.113
4209000.0,0.7718,0.426,0.0977,0.1132
4209100.0,0.7717,0.4259,0.0977,0.1131
4209200.0,0.7717,0.4259,0.0977,0.1126
4209300.0,0.7717,0.4257,0.0975,0.1125
4209400.0,0.7717,0.4257,0.0973,0.1127
4209500.0,0.7717,0.4258,0.0973,0.1133
4209600.0,0.7717,0.4258,0.0975,0.113
4209700.0,0.7717,0.4259,0.0974,0.1124
4209800.0,0.7717,0.4259,0.0974,0.1124
4209900.0,0.7717,0.4259,0.0972,0.1129
4210000.0,0.7717,0.4259,0.0973,0.1132
4210100.0,0.7717,0.4259,0.0975,0.1126
4210200.0,0.7718,0.4259,0.0973,0.1134
4210300.0,0.7717,0.4259,0.0973,0.1128
4210400.0,0.7717,0.4259,0.0974,0.1129
4210500.0,0.7717,0.4258,0.0975,0.113
4210600.0,0.7717,0.4258,0.0975,0.1125
4210700.0,0.7717,0.4258,0.0975,0.1125
4210800.0,0.7717,0.4258,0.0974,0.1127
4210900.0,0.7717,0.4257,0.0974,0.1126
4211000.0,0.7717,0.4257,0.0975,0.1125
4211100.0,0.7717,0.4258,0.0976,0.1123
4211200.0,0.7717,0.4258,0.0975,0.1122
4211300.0,0.7717,0.4258,0.0975,0.1124
4211400.0,0.7717,0.4258,0.0976,0.1127
4211500.0,0.7717,0.4258,0.0976,0.1129
4211600.0,0.7717,0.4257,0.0975,0.1127
4211700.0,0.7717,0.4256,0.0974,0.1124
4211800.0,0.7717,0.4257,0.0975,0.1126
4211900.0,0.7717,0.4258,0.0975,0.1128
4212000.0,0.7717,0.4259,0.0973,0.1125
4212100.0,0.7717,0.4258,0.0974,0.1131
4212200.0,0.7717,0.4258,0.0973,0.113
4212300.0,0.7717,0.4257,0.0975,0.1125
4212400.0,0.7717,0.4257,0.0976,0.1127
4212500.0,0.7717,0.4257,0.0975,0.1128
4212600.0,0.7717,0.4256,0.0976,0.1131
4212700.0,0.7717,0.4256,0.0974,0.1127
4212800.0,0.7717,0.4256,0.0975,0.113
4212900.0,0.7717,0.4256,0.0973,0.1124
4213000.0,0.7717,0.4255,0.0973,0.1128
4213100.0,0.7717,0.4256,0.0976,0.113
4213200.0,0.7717,0.4254,0.0973,0.1122
4213300.0,0.7716,0.4254,0.0974,0.1127
4213400.0,0.7716,0.4253,0.0973,0.1131
4213500.0,0.7716,0.4253,0.0972,0.1132
4213600.0,0.7717,0.4253,0.0971,0.1132
4213700.0,0.7717,0.4253,0.0972,0.113
4213800.0,0.7716,0.4253,0.0973,0.1133
4213900.0,0.7716,0.4254,0.0974,0.1138
4214000.0,0.7716,0.4255,0.0972,0.1136
4214100.0,0.7716,0.4255,0.0974,0.1132
4214200.0,0.7716,0.4255,0.0975,0.1128
4214300.0,0.7716,0.4254,0.0975,0.1131
4214400.0,0.7716,0.4255,0.0975,0.1138
4214500.0,0.7716,0.4255,0.0975,0.1137
4214600.0,0.7716,0.4255,0.0974,0.1135
4214700.0,0.7716,0.4255,0.0975,0.1133
4214800.0,0.7716,0.4254,0.0974,0.1129
4214900.0,0.7716,0.4254,0.0975,0.1132
4215000.0,0.7716,0.4254,0.0974,0.1133
4215100.0,0.7716,0.4255,0.0975,0.1132
4215200.0,0.7716,0.4254,0.0974,0.1131
4215300.0,0.7716,0.4256,0.0975,0.1128
4215400.0,0.7716,0.4256,0.0974,0.1129
4215500.0,0.7716,0.4257,0.0974,0.1128
4215600.0,0.7716,0.4256,0.0975,0.1132
4215700.0,0.7716,0.4255,0.0973,0.1128
4215800.0,0.7716,0.4255,0.0975,0.113
4215900.0,0.7716,0.4254,0.0973,0.1128
4216000.0,0.7716,0.4254,0.0973,0.1131
4216100.0,0.7716,0.4255,0.0974,0.1133
4216200.0,0.7716,0.4254,0.0973,0.1129
4216300.0,0.7716,0.4254,0.0974,0.1132
4216400.0,0.7716,0.4254,0.0972,0.1134
4216500.0,0.7716,0.4254,0.0972,0.1133
4216600.0,0.7716,0.4255,0.0973,0.1134
4216700.0,0.7716,0.4256,0.0972,0.1134
4216800.0,0.7716,0.4256,0.0973,0.1132
4216900.0,0.7716,0.4255,0.0973,0.1135
4217000.0,0.7716,0.4255,0.0975,0.1133
4217100.0,0.7716,0.4256,0.0973,0.1131
4217200.0,0.7716,0.4256,0.0975,0.1131
4217300.0,0.7716,0.4256,0.0975,0.1129
4217400.0,0.7716,0.4256,0.0975,0.1132
4217500.0,0.7716,0.4256,0.0972,0.1129
4217600.0,0.7716,0.4257,0.0974,0.1131
4217700.0,0.7716,0.4257,0.0976,0.1131
4217800.0,0.7716,0.4256,0.0975,0.1133
4217900.0,0.7716,0.4255,0.0976,0.1127
4218000.0,0.7716,0.4254,0.0975,0.113
4218100.0,0.7716,0.4253,0.0975,0.1128
4218200.0,0.7716,0.4252,0.0974,0.1127
4218300.0,0.7716,0.4251,0.0974,0.1126
4218400.0,0.7716,0.4251,0.0975,0.1128
4218500.0,0.7716,0.4251,0.0975,0.1131
4218600.0,0.7716,0.4251,0.0975,0.1127
4218700.0,0.7716,0.4253,0.0977,0.1125
4218800.0,0.7716,0.4254,0.0973,0.1125
4218900.0,0.7716,0.4254,0.0976,0.1124
4219000.0,0.7716,0.4254,0.0974,0.1122
4219100.0,0.7716,0.4254,0.0975,0.1125
4219200.0,0.7716,0.4255,0.0975,0.1124
4219300.0,0.7716,0.4255,0.0973,0.1124
4219400.0,0.7716,0.4256,0.0974,0.1122
4219500.0,0.7716,0.4255,0.0971,0.1128
4219600.0,0.7715,0.4254,0.0971,0.113
4219700.0,0.7715,0.4254,0.0973,0.1127
4219800.0,0.7715,0.4252,0.0971,0.1127
4219900.0,0.7716,0.4252,0.0969,0.113
4220000.0,0.7716,0.4251,0.0974,0.1138
4220100.0,0.7715,0.4251,0.0974,0.1131
4220200.0,0.7715,0.4252,0.0974,0.1131
4220300.0,0.7715,0.4252,0.0973,0.1135
4220400.0,0.7715,0.4253,0.0972,0.113
4220500.0,0.7715,0.4252,0.0971,0.113
4220600.0,0.7715,0.4253,0.0972,0.1131
4220700.0,0.7715,0.4253,0.0973,0.1127
4220800.0,0.7715,0.4253,0.0974,0.1124
4220900.0,0.7715,0.4253,0.0974,0.1129
4221000.0,0.7715,0.4253,0.0973,0.1132
4221100.0,0.7715,0.4251,0.0972,0.1129
4221200.0,0.7715,0.4251,0.0972,0.113
4221300.0,0.7715,0.4251,0.0971,0.1129
4221400.0,0.7715,0.425,0.0971,0.1131
4221500.0,0.7715,0.425,0.0972,0.113
4221600.0,0.7715,0.425,0.0972,0.113
4221700.0,0.7715,0.4251,0.0972,0.1133
4221800.0,0.7715,0.4252,0.0973,0.1134
4221900.0,0.7716,0.4251,0.0971,0.1134
4222000.0,0.7715,0.4251,0.0974,0.1136
4222100.0,0.7715,0.4251,0.0975,0.1132
4222200.0,0.7715,0.4251,0.0975,0.1134
4222300.0,0.7715,0.425,0.0973,0.1137
4222400.0,0.7716,0.425,0.0973,0.1135
4222500.0,0.7715,0.425,0.0973,0.1137
4222600.0,0.7715,0.4252,0.0973,0.113
4222700.0,0.7715,0.4252,0.0973,0.1133
4222800.0,0.7715,0.4253,0.0973,0.1128
4222900.0,0.7715,0.4254,0.0974,0.1123
4223000.0,0.7715,0.4253,0.0973,0.1132
4223100.0,0.7715,0.4253,0.0973,0.1132
4223200.0,0.7715,0.4253,0.0971,0.1126
4223300.0,0.7714,0.4252,0.0971,0.1128
4223400.0,0.7714,0.4253,0.0971,0.1133
4223500.0,0.7714,0.4252,0.097,0.1129
4223600.0,0.7714,0.4253,0.0971,0.1126
4223700.0,0.7714,0.4253,0.0972,0.1125
4223800.0,0.7714,0.4254,0.0973,0.1123
4223900.0,0.7714,0.4254,0.0973,0.1121
4224000.0,0.7714,0.4256,0.0974,0.1128
4224100.0,0.7714,0.4258,0.0974,0.1124
4224200.0,0.7714,0.4258,0.0974,0.1127
4224300.0,0.7714,0.4256,0.0973,0.1119
4224400.0,0.7714,0.4255,0.0972,0.1122
4224500.0,0.7714,0.4255,0.0973,0.112
4224600.0,0.7714,0.4256,0.0972,0.1125
4224700.0,0.7714,0.4255,0.0973,0.1124
4224800.0,0.7714,0.4255,0.0971,0.1127
4224900.0,0.7714,0.4255,0.0971,0.1125
4225000.0,0.7714,0.4255,0.0971,0.1128
4225100.0,0.7714,0.4254,0.097,0.1129
4225200.0,0.7715,0.4254,0.0973,0.1126
4225300.0,0.7714,0.4253,0.0971,0.1127
4225400.0,0.7714,0.4253,0.0971,0.1127
4225500.0,0.7714,0.4252,0.0971,0.1128
4225600.0,0.7714,0.4253,0.0971,0.1125
4225700.0,0.7714,0.4253,0.0972,0.1128
4225800.0,0.7714,0.4253,0.0973,0.1131
4225900.0,0.7714,0.4254,0.0973,0.1126
4226000.0,0.7714,0.4254,0.0973,0.1128
4226100.0,0.7714,0.4254,0.0974,0.1128
4226200.0,0.7714,0.4253,0.0973,0.1131
4226300.0,0.7714,0.4254,0.0975,0.1127
4226400.0,0.7714,0.4253,0.0973,0.1127
4226500.0,0.7714,0.4254,0.0973,0.1129
4226600.0,0.7714,0.4254,0.0972,0.1127
4226700.0,0.7714,0.4254,0.0971,0.1128
4226800.0,0.7714,0.4254,0.0973,0.1128
4226900.0,0.7715,0.4255,0.0972,0.1126
4227000.0,0.7715,0.4255,0.0971,0.1125
4227100.0,0.7714,0.4256,0.0971,0.1123
4227200.0,0.7714,0.4255,0.0973,0.1121
4227300.0,0.7714,0.4255,0.0974,0.1124
4227400.0,0.7714,0.4255,0.0973,0.1129
4227500.0,0.7714,0.4255,0.0972,0.1129
4227600.0,0.7714,0.4255,0.0971,0.1127
4227700.0,0.7714,0.4255,0.0974,0.1121
4227800.0,0.7714,0.4254,0.0971,0.1123
4227900.0,0.7714,0.4254,0.0969,0.1128
4228000.0,0.7714,0.4254,0.0969,0.1123
4228100.0,0.7714,0.4255,0.097,0.1128
4228200.0,0.7714,0.4255,0.0973,0.1124
4228300.0,0.7714,0.4253,0.0971,0.1125
4228400.0,0.7714,0.4254,0.0974,0.1125
4228500.0,0.7714,0.4252,0.0972,0.1121
4228600.0,0.7714,0.4252,0.0971,0.1124
4228700.0,0.7714,0.4253,0.0971,0.112
4228800.0,0.7714,0.4254,0.0972,0.1123
4228900.0,0.7714,0.4254,0.0973,0.1121
4229000.0,0.7714,0.4253,0.0969,0.1119
4229100.0,0.7714,0.4254,0.097,0.1117
4229200.0,0.7714,0.4255,0.0973,0.1126
4229300.0,0.7714,0.4256,0.0973,0.1121
4229400.0,0.7714,0.4255,0.0972,0.1123
4229500.0,0.7714,0.4254,0.0974,0.1121
4229600.0,0.7714,0.4253,0.0973,0.112
4229700.0,0.7714,0.4254,0.0974,0.1119
4229800.0,0.7714,0.4254,0.0976,0.1121
4229900.0,0.7714,0.4254,0.0975,0.1127
4230000.0,0.7714,0.4255,0.0973,0.1121
4230100.0,0.7714,0.4256,0.0973,0.1121
4230200.0,0.7714,0.4255,0.0973,0.1121
4230300.0,0.7714,0.4254,0.097,0.1121
4230400.0,0.7715,0.4254,0.0971,0.1125
4230500.0,0.7715,0.4254,0.0973,0.1124
4230600.0,0.7714,0.4254,0.0973,0.1123
4230700.0,0.7714,0.4256,0.0973,0.1126
4230800.0,0.7714,0.4255,0.0974,0.1123
4230900.0,0.7714,0.4255,0.0971,0.1121
4231000.0,0.7713,0.4255,0.0971,0.1124
4231100.0,0.7713,0.4254,0.0973,0.1126
4231200.0,0.7714,0.4254,0.0971,0.1131
4231300.0,0.7714,0.4254,0.0972,0.1127
4231400.0,0.7714,0.4253,0.0973,0.1125
4231500.0,0.7714,0.4253,0.0974,0.1125
4231600.0,0.7714,0.4252,0.0973,0.1133
4231700.0,0.7714,0.4252,0.0972,0.1131
4231800.0,0.7714,0.4252,0.0973,0.1133
4231900.0,0.7714,0.4252,0.0974,0.1129
4232000.0,0.7714,0.4252,0.0975,0.1124
4232100.0,0.7714,0.4252,0.0973,0.1125
4232200.0,0.7714,0.4251,0.0973,0.1127
4232300.0,0.7713,0.425,0.0974,0.1131
4232400.0,0.7714,0.425,0.0973,0.1133
4232500.0,0.7713,0.425,0.0972,0.1131
4232600.0,0.7713,0.425,0.0973,0.1125
4232700.0,0.7713,0.425,0.0973,0.1126
4232800.0,0.7713,0.425,0.0972,0.1129
4232900.0,0.7713,0.425,0.0972,0.1128
4233000.0,0.7713,0.4251,0.0972,0.1122
4233100.0,0.7713,0.425,0.0973,0.1123
4233200.0,0.7713,0.4249,0.0973,0.1124
4233300.0,0.7713,0.4249,0.0972,0.1121
4233400.0,0.7713,0.4248,0.0973,0.1132
4233500.0,0.7713,0.4249,0.0971,0.1125
4233600.0,0.7713,0.4248,0.0971,0.1128
4233700.0,0.7713,0.4248,0.0973,0.1125
4233800.0,0.7713,0.4248,0.0972,0.1128
4233900.0,0.7713,0.4248,0.097,0.1129
4234000.0,0.7713,0.4249,0.097,0.1123
4234100.0,0.7713,0.4249,0.0972,0.1127
4234200.0,0.7712,0.425,0.0969,0.1129
4234300.0,0.7713,0.4251,0.0972,0.1129
4234400.0,0.7712,0.4251,0.0972,0.1127
4234500.0,0.7713,0.425,0.0974,0.1131
4234600.0,0.7713,0.425,0.0973,0.113
4234700.0,0.7713,0.4251,0.0972,0.1124
4234800.0,0.7713,0.4251,0.097,0.1124
4234900.0,0.7712,0.425,0.097,0.1122
4235000.0,0.7713,0.4252,0.0973,0.112
4235100.0,0.7713,0.4253,0.0972,0.1124
4235200.0,0.7713,0.4252,0.097,0.1126
4235300.0,0.7713,0.4252,0.097,0.1126
4235400.0,0.7713,0.4252,0.0969,0.1124
4235500.0,0.7713,0.4252,0.097,0.1124
4235600.0,0.7713,0.4252,0.0971,0.1124
4235700.0,0.7713,0.4251,0.097,0.1124
4235800.0,0.7713,0.4252,0.0971,0.1125
4235900.0,0.7713,0.425,0.0971,0.1127
4236000.0,0.7712,0.4248,0.0969,0.1128
4236100.0,0.7712,0.4249,0.097,0.1127
4236200.0,0.7712,0.4248,0.0972,0.1124
4236300.0,0.7713,0.4248,0.097,0.1126
4236400.0,0.7712,0.4248,0.0971,0.113
4236500.0,0.7712,0.4248,0.0971,0.1129
4236600.0,0.7712,0.4248,0.0972,0.1128
4236700.0,0.7712,0.4249,0.097,0.1124
4236800.0,0.7712,0.4249,0.0971,0.1123
4236900.0,0.7712,0.4249,0.0971,0.1122
4237000.0,0.7712,0.425,0.0971,0.1124
4237100.0,0.7712,0.4249,0.097,0.1129
4237200.0,0.7712,0.425,0.0972,0.1128
4237300.0,0.7712,0.425,0.097,0.113
4237400.0,0.7712,0.425,0.0972,0.1127
4237500.0,0.7712,0.425,0.0973,0.1126
4237600.0,0.7712,0.425,0.0972,0.1124
4237700.0,0.7712,0.425,0.0971,0.1126
4237800.0,0.7712,0.425,0.0971,0.1125
4237900.0,0.7712,0.4251,0.0972,0.1126
4238000.0,0.7712,0.425,0.0973,0.1122
4238100.0,0.7712,0.4251,0.0971,0.1122
4238200.0,0.7712,0.425,0.097,0.1122
4238300.0,0.7712,0.4251,0.0971,0.1122
4238400.0,0.7712,0.4251,0.0972,0.1121
4238500.0,0.7712,0.425,0.0971,0.1121
4238600.0,0.7712,0.425,0.0974,0.1122
4238700.0,0.7712,0.425,0.0972,0.1117
4238800.0,0.7712,0.4251,0.0972,0.1119
4238900.0,0.7712,0.4251,0.0974,0.1122
4239000.0,0.7712,0.425,0.0973,0.1122
4239100.0,0.7712,0.425,0.0973,0.1123
4239200.0,0.7712,0.4251,0.0971,0.1122
4239300.0,0.7712,0.4251,0.0972,0.1121
4239400.0,0.7712,0.4251,0.097,0.1121
4239500.0,0.7712,0.425,0.0971,0.1119
4239600.0,0.7712,0.4251,0.0972,0.1122
4239700.0,0.7712,0.4251,0.097,0.1121
