iteration,C_train,C_test,train_error,test_error
5660700.0,0.5734,0.4743,0.0161,0.1066
5660800.0,0.5729,0.4748,0.0156,0.1055
5660900.0,0.5736,0.4749,0.0161,0.1057
5661000.0,0.5724,0.4753,0.0155,0.1049
5661100.0,0.5726,0.4746,0.0158,0.105
5661200.0,0.5729,0.4758,0.0158,0.1054
5661300.0,0.5757,0.4747,0.0178,0.1044
5661400.0,0.573,0.4751,0.0161,0.1062
5661500.0,0.5737,0.4758,0.0164,0.1061
5661600.0,0.5769,0.4758,0.0185,0.1062
5661700.0,0.5746,0.4754,0.0169,0.106
5661800.0,0.5729,0.4756,0.016,0.1065
5661900.0,0.5732,0.4746,0.0158,0.1067
5662000.0,0.5787,0.477,0.0195,0.1069
5662100.0,0.5739,0.4758,0.0166,0.1058
5662200.0,0.5758,0.4765,0.0176,0.1061
5662300.0,0.5727,0.4744,0.0158,0.1053
5662400.0,0.5744,0.4741,0.017,0.1053
5662500.0,0.5731,0.4747,0.0158,0.1061
5662600.0,0.5737,0.4757,0.0161,0.1057
5662700.0,0.5726,0.4734,0.0153,0.1062
5662800.0,0.5729,0.4742,0.0158,0.105
5662900.0,0.5725,0.4747,0.0154,0.1063
5663000.0,0.5732,0.4745,0.0155,0.1047
5663100.0,0.574,0.4745,0.0165,0.1063
5663200.0,0.5742,0.4756,0.0166,0.1071
5663300.0,0.5729,0.4749,0.0156,0.1059
5663400.0,0.573,0.4744,0.0155,0.1061
5663500.0,0.574,0.4751,0.0164,0.1063
5663600.0,0.5743,0.475,0.0171,0.1054
5663700.0,0.574,0.4739,0.0167,0.1052
5663800.0,0.5733,0.4747,0.0158,0.1063
5663900.0,0.5736,0.4759,0.0161,0.105
5664000.0,0.5795,0.477,0.0202,0.106
5664100.0,0.5745,0.4764,0.0167,0.1064
5664200.0,0.5739,0.4758,0.016,0.1058
5664300.0,0.5727,0.476,0.0157,0.105
5664400.0,0.577,0.475,0.0185,0.1062
5664500.0,0.5725,0.4764,0.0154,0.1057
5664600.0,0.5744,0.4765,0.0167,0.1061
5664700.0,0.5728,0.4745,0.0159,0.106
5664800.0,0.5734,0.4755,0.0163,0.1063
5664900.0,0.5737,0.4764,0.016,0.1061
5665000.0,0.573,0.4752,0.0156,0.1065
5665100.0,0.5725,0.475,0.0153,0.1053
5665200.0,0.5724,0.4746,0.0152,0.1059
5665300.0,0.5747,0.4765,0.0166,0.1053
5665400.0,0.5724,0.4754,0.0158,0.1063
5665500.0,0.5734,0.4747,0.0159,0.1062
5665600.0,0.5732,0.475,0.0158,0.1049
5665700.0,0.5755,0.4755,0.0176,0.1067
5665800.0,0.5721,0.475,0.0153,0.106
5665900.0,0.5728,0.475,0.0158,0.1059
5666000.0,0.5724,0.4753,0.0153,0.1062
5666100.0,0.5728,0.4751,0.0156,0.1062
5666200.0,0.5733,0.4757,0.0161,0.1056
5666300.0,0.5727,0.4759,0.0153,0.1061
5666400.0,0.573,0.4755,0.0158,0.1063
5666500.0,0.5736,0.4756,0.0163,0.1059
5666600.0,0.5759,0.475,0.0181,0.1069
5666700.0,0.5724,0.4743,0.0154,0.1056
5666800.0,0.5737,0.4742,0.0163,0.1051
5666900.0,0.5748,0.475,0.0169,0.1055
5667000.0,0.5776,0.4747,0.0188,0.1062
5667100.0,0.5724,0.474,0.0154,0.1059
5667200.0,0.5722,0.4736,0.0152,0.1052
5667300.0,0.575,0.4741,0.0172,0.1066
5667400.0,0.5735,0.4748,0.0161,0.1065
5667500.0,0.5743,0.4749,0.0167,0.106
5667600.0,0.5732,0.4741,0.0159,0.1052
5667700.0,0.5758,0.4752,0.0177,0.1075
5667800.0,0.5752,0.4751,0.0175,0.1075
5667900.0,0.5722,0.4738,0.0153,0.106
5668000.0,0.5723,0.4738,0.0153,0.106
5668100.0,0.5739,0.4758,0.0164,0.1068
5668200.0,0.5728,0.4748,0.0158,0.1071
5668300.0,0.5744,0.4767,0.0166,0.1068
5668400.0,0.5746,0.4747,0.0169,0.1059
5668500.0,0.5724,0.4757,0.0155,0.1061
5668600.0,0.5798,0.4777,0.0203,0.1059
5668700.0,0.5726,0.4742,0.0158,0.1061
5668800.0,0.5777,0.4759,0.019,0.1073
5668900.0,0.5729,0.4749,0.0159,0.1078
5669000.0,0.5746,0.4746,0.0171,0.1068
5669100.0,0.5755,0.4767,0.0173,0.1065
5669200.0,0.5739,0.4748,0.0168,0.1068
5669300.0,0.5724,0.4744,0.0154,0.1052
5669400.0,0.5733,0.4743,0.0164,0.1056
5669500.0,0.5729,0.474,0.016,0.1058
5669600.0,0.5743,0.4742,0.0166,0.106
5669700.0,0.5731,0.4736,0.0156,0.1053
5669800.0,0.5737,0.4739,0.0164,0.1046
5669900.0,0.5748,0.4734,0.0173,0.1044
5670000.0,0.5719,0.4745,0.0151,0.105
5670100.0,0.5749,0.476,0.0169,0.1075
5670200.0,0.5735,0.4745,0.0157,0.1055
5670300.0,0.5756,0.4756,0.0176,0.1072
5670400.0,0.5732,0.4745,0.0161,0.1058
5670500.0,0.5741,0.4747,0.0165,0.1059
5670600.0,0.5759,0.4742,0.0178,0.106
5670700.0,0.5735,0.4744,0.0163,0.1055
5670800.0,0.573,0.4745,0.0161,0.1059
5670900.0,0.5731,0.4741,0.016,0.1054
5671000.0,0.5729,0.4736,0.0156,0.1052
5671100.0,0.5751,0.4755,0.0172,0.1052
5671200.0,0.573,0.4748,0.0157,0.1054
5671300.0,0.5731,0.4753,0.0155,0.1049
5671400.0,0.5727,0.4734,0.016,0.1057
5671500.0,0.5735,0.4758,0.0162,0.1058
5671600.0,0.573,0.4744,0.0157,0.1052
5671700.0,0.5731,0.4749,0.0159,0.1056
5671800.0,0.577,0.4744,0.0181,0.1068
5671900.0,0.5777,0.4761,0.0188,0.1069
5672000.0,0.5736,0.4736,0.016,0.1049
5672100.0,0.5753,0.4744,0.0175,0.1056
5672200.0,0.5741,0.474,0.0164,0.1054
5672300.0,0.5728,0.4737,0.0158,0.105
5672400.0,0.5774,0.4752,0.0186,0.1075
5672500.0,0.5741,0.4746,0.0165,0.1055
5672600.0,0.5752,0.4752,0.0172,0.1067
5672700.0,0.575,0.4749,0.0171,0.1073
5672800.0,0.5726,0.4748,0.0156,0.1055
5672900.0,0.574,0.4739,0.0162,0.1061
5673000.0,0.5721,0.4733,0.0151,0.105
5673100.0,0.5728,0.4751,0.0158,0.1065
5673200.0,0.5731,0.4744,0.0155,0.1059
5673300.0,0.5746,0.4748,0.0168,0.1049
5673400.0,0.5725,0.4747,0.0152,0.106
5673500.0,0.5736,0.475,0.0164,0.1057
5673600.0,0.5734,0.4749,0.0163,0.1057
5673700.0,0.5726,0.4734,0.0154,0.1053
5673800.0,0.5766,0.4752,0.0181,0.1068
5673900.0,0.5727,0.4753,0.0154,0.1053
5674000.0,0.5727,0.4746,0.0153,0.1047
5674100.0,0.5733,0.4744,0.0157,0.1069
5674200.0,0.5735,0.4754,0.016,0.1066
5674300.0,0.5736,0.4751,0.0163,0.1062
5674400.0,0.5744,0.4749,0.0168,0.1067
5674500.0,0.5724,0.475,0.0155,0.1065
5674600.0,0.5729,0.4745,0.0156,0.106
5674700.0,0.5727,0.4735,0.0156,0.1057
5674800.0,0.5727,0.4753,0.0155,0.1052
5674900.0,0.573,0.474,0.0162,0.1052
5675000.0,0.5719,0.4746,0.0152,0.1058
5675100.0,0.5722,0.4744,0.0153,0.1052
5675200.0,0.5736,0.4752,0.0165,0.1057
5675300.0,0.5724,0.4741,0.0153,0.1068
5675400.0,0.5739,0.4754,0.0163,0.1063
5675500.0,0.5724,0.4739,0.0152,0.1052
5675600.0,0.5771,0.4759,0.0185,0.107
5675700.0,0.5754,0.4762,0.0176,0.1074
5675800.0,0.5748,0.4744,0.017,0.1063
5675900.0,0.5734,0.4751,0.0156,0.1045
5676000.0,0.5734,0.4746,0.0161,0.1063
5676100.0,0.573,0.4736,0.0157,0.1046
5676200.0,0.5724,0.4733,0.0151,0.1041
5676300.0,0.5746,0.4745,0.0169,0.1052
5676400.0,0.5733,0.4744,0.0161,0.1057
5676500.0,0.5754,0.4755,0.0173,0.1049
5676600.0,0.5868,0.4786,0.0236,0.1092
5676700.0,0.5751,0.474,0.0171,0.1054
5676800.0,0.5725,0.4743,0.0155,0.1049
5676900.0,0.5786,0.4762,0.0192,0.1067
5677000.0,0.5735,0.4752,0.016,0.1053
5677100.0,0.5727,0.4749,0.0154,0.1062
5677200.0,0.5744,0.4758,0.0168,0.1073
5677300.0,0.5751,0.4775,0.0172,0.1065
5677400.0,0.573,0.4739,0.0155,0.1054
5677500.0,0.5742,0.4748,0.0167,0.1055
5677600.0,0.572,0.4732,0.0151,0.1055
5677700.0,0.5747,0.4746,0.0171,0.1062
5677800.0,0.5739,0.4739,0.0166,0.1056
5677900.0,0.5723,0.4744,0.0157,0.1048
5678000.0,0.5737,0.4759,0.016,0.1055
5678100.0,0.5734,0.475,0.0163,0.1057
5678200.0,0.5731,0.4744,0.016,0.1051
5678300.0,0.5725,0.4748,0.0156,0.105
5678400.0,0.5768,0.4772,0.018,0.1063
5678500.0,0.5727,0.4754,0.0154,0.1052
5678600.0,0.5735,0.4751,0.0162,0.1067
5678700.0,0.5734,0.4752,0.0162,0.1044
5678800.0,0.5737,0.4762,0.016,0.1068
5678900.0,0.574,0.4754,0.0166,0.1065
5679000.0,0.5743,0.4739,0.0168,0.106
5679100.0,0.5733,0.4742,0.0159,0.106
5679200.0,0.5774,0.4758,0.0185,0.1052
5679300.0,0.576,0.4759,0.0174,0.1058
5679400.0,0.5734,0.4756,0.016,0.1059
5679500.0,0.5745,0.4745,0.0169,0.1057
5679600.0,0.5772,0.4764,0.0185,0.1047
5679700.0,0.5738,0.4755,0.016,0.1045
5679800.0,0.5739,0.4746,0.0162,0.1054
5679900.0,0.5731,0.4746,0.0159,0.1042
5680000.0,0.5735,0.4751,0.0162,0.1059
5680100.0,0.5731,0.4749,0.0159,0.1059
5680200.0,0.5729,0.4744,0.0158,0.1055
5680300.0,0.5744,0.4745,0.017,0.1055
5680400.0,0.573,0.4754,0.0156,0.1055
5680500.0,0.5719,0.4739,0.0151,0.1052
5680600.0,0.5746,0.4753,0.017,0.1055
5680700.0,0.5741,0.4756,0.0165,0.1069
5680800.0,0.5722,0.4749,0.0153,0.1041
5680900.0,0.5749,0.4756,0.017,0.1056
5681000.0,0.5771,0.4754,0.0182,0.107
5681100.0,0.572,0.474,0.0152,0.1046
5681200.0,0.572,0.4741,0.0151,0.1054
5681300.0,0.5746,0.4754,0.0169,0.1058
5681400.0,0.5741,0.4759,0.0164,0.1057
5681500.0,0.5756,0.4763,0.0176,0.1057
5681600.0,0.5728,0.4753,0.0155,0.1065
5681700.0,0.5721,0.4751,0.0152,0.1058
5681800.0,0.5737,0.4755,0.0161,0.1056
5681900.0,0.5731,0.4749,0.016,0.1064
5682000.0,0.5749,0.4761,0.0168,0.107
5682100.0,0.5818,0.4793,0.0211,0.1086
5682200.0,0.5743,0.4756,0.0164,0.1059
5682300.0,0.576,0.4751,0.0181,0.1062
5682400.0,0.5759,0.4778,0.0175,0.1069
5682500.0,0.5759,0.4767,0.0176,0.1074
5682600.0,0.5749,0.4759,0.0169,0.1055
5682700.0,0.5736,0.4753,0.0163,0.1059
5682800.0,0.5724,0.4763,0.0156,0.1059
5682900.0,0.5733,0.4758,0.0165,0.106
5683000.0,0.5742,0.4753,0.0169,0.1066
5683100.0,0.5731,0.4759,0.0158,0.1062
5683200.0,0.5726,0.4743,0.0156,0.1055
5683300.0,0.5724,0.4745,0.0155,0.1053
5683400.0,0.573,0.4769,0.0158,0.1054
5683500.0,0.5739,0.477,0.0163,0.1062
5683600.0,0.5729,0.4751,0.0157,0.1055
5683700.0,0.5724,0.4743,0.0159,0.105
5683800.0,0.5735,0.4757,0.0156,0.1054
5683900.0,0.5733,0.4752,0.016,0.1058
5684000.0,0.5724,0.474,0.0157,0.1051
5684100.0,0.5725,0.4749,0.0154,0.1054
5684200.0,0.5727,0.4757,0.0154,0.1059
5684300.0,0.5737,0.4751,0.0162,0.1057
5684400.0,0.5732,0.4742,0.0159,0.106
5684500.0,0.573,0.474,0.0158,0.1057
5684600.0,0.573,0.474,0.016,0.1054
5684700.0,0.5739,0.4751,0.0164,0.1059
5684800.0,0.573,0.476,0.0156,0.1052
5684900.0,0.5724,0.4752,0.0155,0.1052
5685000.0,0.5737,0.4742,0.0164,0.1065
5685100.0,0.5744,0.4758,0.0167,0.1064
5685200.0,0.5737,0.4754,0.0161,0.1051
5685300.0,0.5725,0.4753,0.0155,0.1051
5685400.0,0.5723,0.4749,0.0156,0.1059
5685500.0,0.5752,0.4751,0.0173,0.1066
5685600.0,0.5746,0.475,0.017,0.1061
5685700.0,0.5721,0.4747,0.0153,0.1055
5685800.0,0.5721,0.4754,0.0151,0.106
5685900.0,0.5751,0.4763,0.0172,0.1064
5686000.0,0.5742,0.4758,0.0168,0.1072
5686100.0,0.5722,0.4749,0.0152,0.1057
5686200.0,0.5726,0.4746,0.0156,0.1054
5686300.0,0.5721,0.4749,0.0151,0.105
5686400.0,0.5723,0.4747,0.0153,0.1053
5686500.0,0.5734,0.4747,0.0162,0.1055
5686600.0,0.5758,0.4765,0.0176,0.1077
5686700.0,0.5729,0.4741,0.0159,0.1047
5686800.0,0.5727,0.4742,0.0155,0.1042
5686900.0,0.5723,0.4749,0.0157,0.1047
5687000.0,0.5733,0.4754,0.0162,0.1053
5687100.0,0.5861,0.4801,0.0241,0.1069
5687200.0,0.5728,0.4753,0.0156,0.1062
5687300.0,0.5723,0.4752,0.0158,0.106
5687400.0,0.5732,0.475,0.0161,0.1069
5687500.0,0.5726,0.4755,0.0158,0.1055
5687600.0,0.5764,0.4762,0.0182,0.1068
5687700.0,0.5748,0.477,0.0171,0.1064
5687800.0,0.5742,0.4757,0.017,0.1058
5687900.0,0.5742,0.4752,0.0165,0.1056
5688000.0,0.5727,0.4751,0.0154,0.1048
5688100.0,0.5726,0.4748,0.0153,0.1051
5688200.0,0.5723,0.4751,0.0153,0.1044
5688300.0,0.5722,0.4745,0.0152,0.1048
5688400.0,0.5725,0.475,0.0153,0.1054
5688500.0,0.5743,0.476,0.0167,0.1051
5688600.0,0.5727,0.4744,0.0159,0.106
5688700.0,0.5736,0.4748,0.0166,0.105
5688800.0,0.5734,0.4765,0.0158,0.1056
5688900.0,0.572,0.4748,0.0153,0.1059
5689000.0,0.5754,0.4755,0.0172,0.1074
5689100.0,0.5721,0.4754,0.0153,0.1063
5689200.0,0.5746,0.4777,0.0169,0.1061
5689300.0,0.5721,0.4748,0.0153,0.1055
5689400.0,0.574,0.4757,0.0162,0.106
5689500.0,0.5728,0.4747,0.0158,0.1056
5689600.0,0.5725,0.4736,0.0154,0.1066
5689700.0,0.5734,0.4756,0.0159,0.1065
5689800.0,0.58,0.4749,0.0204,0.1069
5689900.0,0.5735,0.4737,0.0161,0.105
5690000.0,0.5735,0.4749,0.0158,0.1055
5690100.0,0.5773,0.4754,0.0187,0.1079
5690200.0,0.5725,0.4741,0.0155,0.1055
5690300.0,0.5738,0.4754,0.0162,0.1059
5690400.0,0.5718,0.4745,0.0147,0.1055
5690500.0,0.5725,0.4762,0.0154,0.1062
5690600.0,0.5783,0.478,0.0193,0.1056
5690700.0,0.5734,0.476,0.0158,0.1059
5690800.0,0.5741,0.4747,0.0167,0.1057
5690900.0,0.5725,0.4753,0.0155,0.105
5691000.0,0.5723,0.4741,0.0158,0.1053
5691100.0,0.578,0.477,0.0189,0.1061
5691200.0,0.5735,0.4756,0.0159,0.1069
5691300.0,0.5738,0.4756,0.0161,0.1057
5691400.0,0.5737,0.4756,0.0161,0.1055
5691500.0,0.578,0.478,0.0189,0.1062
5691600.0,0.5757,0.4772,0.0178,0.1076
5691700.0,0.5727,0.4755,0.0157,0.1053
5691800.0,0.5726,0.4751,0.0156,0.1054
5691900.0,0.5757,0.4758,0.0177,0.1068
5692000.0,0.5719,0.4745,0.015,0.1056
5692100.0,0.574,0.4755,0.0164,0.1064
5692200.0,0.5727,0.4736,0.0155,0.1059
5692300.0,0.5735,0.473,0.0162,0.1056
5692400.0,0.5728,0.4745,0.0158,0.1061
5692500.0,0.5744,0.4765,0.0168,0.1066
5692600.0,0.574,0.476,0.0165,0.1073
5692700.0,0.5753,0.4767,0.0173,0.1059
5692800.0,0.5721,0.4732,0.0155,0.1052
5692900.0,0.5737,0.4744,0.0161,0.1062
5693000.0,0.5725,0.4745,0.0156,0.1046
5693100.0,0.573,0.4744,0.0158,0.1056
5693200.0,0.5721,0.4741,0.0151,0.105
5693300.0,0.5733,0.4742,0.0158,0.1055
5693400.0,0.5733,0.4748,0.016,0.1052
5693500.0,0.5725,0.4742,0.0157,0.1059
5693600.0,0.5723,0.4738,0.0155,0.1047
5693700.0,0.576,0.4748,0.0177,0.1058
5693800.0,0.5742,0.4738,0.0168,0.1061
5693900.0,0.5734,0.4759,0.0163,0.1071
5694000.0,0.5809,0.4782,0.0211,0.1083
5694100.0,0.5727,0.4748,0.0158,0.1057
5694200.0,0.5794,0.4773,0.0197,0.1075
5694300.0,0.5726,0.4756,0.0155,0.1055
5694400.0,0.5725,0.4752,0.0154,0.1057
5694500.0,0.5738,0.4765,0.0163,0.106
5694600.0,0.5735,0.4739,0.0164,0.1047
5694700.0,0.5884,0.4802,0.0246,0.1083
5694800.0,0.5721,0.4736,0.015,0.1047
5694900.0,0.574,0.4738,0.0167,0.1055
5695000.0,0.5725,0.475,0.0157,0.1055
5695100.0,0.5729,0.4747,0.0155,0.1056
5695200.0,0.5762,0.4753,0.0178,0.1065
5695300.0,0.5744,0.4752,0.0166,0.1056
5695400.0,0.5723,0.4743,0.0154,0.1048
5695500.0,0.5735,0.4742,0.016,0.1049
5695600.0,0.5721,0.4749,0.0153,0.104
5695700.0,0.5724,0.4739,0.0153,0.1051
5695800.0,0.5724,0.475,0.0154,0.105
5695900.0,0.5727,0.4748,0.0159,0.1056
5696000.0,0.5755,0.4782,0.0176,0.1075
5696100.0,0.5735,0.4749,0.0162,0.1066
5696200.0,0.5736,0.4757,0.0165,0.1059
5696300.0,0.5724,0.475,0.0154,0.1059
5696400.0,0.5726,0.4753,0.0158,0.1063
5696500.0,0.572,0.4746,0.0151,0.1054
5696600.0,0.5723,0.4744,0.0155,0.1054
5696700.0,0.5722,0.4746,0.0154,0.1045
5696800.0,0.5763,0.4756,0.018,0.1066
5696900.0,0.5744,0.4766,0.0171,0.1066
5697000.0,0.5735,0.4756,0.0162,0.1054
5697100.0,0.5732,0.4746,0.016,0.1061
5697200.0,0.5758,0.4761,0.0175,0.1061
5697300.0,0.5731,0.4748,0.016,0.1058
5697400.0,0.5783,0.4773,0.0192,0.1075
5697500.0,0.572,0.4756,0.0153,0.1047
5697600.0,0.574,0.4775,0.0165,0.1059
5697700.0,0.5726,0.4752,0.0155,0.1057
5697800.0,0.5751,0.4758,0.0172,0.1065
5697900.0,0.5727,0.4747,0.0159,0.1054
5698000.0,0.572,0.4751,0.0152,0.1047
5698100.0,0.5726,0.4735,0.0159,0.106
5698200.0,0.5722,0.4735,0.0154,0.1048
5698300.0,0.5743,0.4761,0.0167,0.1048
5698400.0,0.5733,0.4747,0.0159,0.1051
5698500.0,0.5734,0.4745,0.0163,0.1063
5698600.0,0.5727,0.4737,0.0157,0.1048
5698700.0,0.5728,0.4745,0.0162,0.1053
5698800.0,0.5755,0.4748,0.0174,0.1062
5698900.0,0.5721,0.4744,0.0152,0.1051
5699000.0,0.5762,0.4773,0.0177,0.1075
5699100.0,0.5734,0.4746,0.0159,0.1056
5699200.0,0.573,0.4743,0.0159,0.105
5699300.0,0.5727,0.4751,0.0157,0.1056
5699400.0,0.5731,0.4748,0.016,0.1058
5699500.0,0.5729,0.4743,0.0159,0.1055
5699600.0,0.5727,0.4753,0.0158,0.1061
5699700.0,0.5749,0.4769,0.0167,0.1062
5699800.0,0.5725,0.476,0.0153,0.1051
5699900.0,0.5731,0.4749,0.0157,0.1055
5700000.0,0.584,0.4779,0.0226,0.1077
5700100.0,0.5735,0.4746,0.0163,0.1058
5700200.0,0.5721,0.4755,0.0151,0.106
5700300.0,0.5735,0.4757,0.016,0.1055
5700400.0,0.5748,0.4757,0.0171,0.1057
5700500.0,0.5729,0.4749,0.016,0.1058
5700600.0,0.5724,0.4746,0.0152,0.105
5700700.0,0.5723,0.4755,0.0155,0.1053
5700800.0,0.5772,0.4781,0.0188,0.1073
5700900.0,0.5723,0.4743,0.0155,0.1054
5701000.0,0.5722,0.4749,0.0154,0.1057
5701100.0,0.5732,0.4752,0.0159,0.1048
5701200.0,0.5731,0.4749,0.0156,0.1042
5701300.0,0.5728,0.4749,0.0157,0.1053
5701400.0,0.5718,0.4756,0.0151,0.105
5701500.0,0.5727,0.4743,0.0155,0.1053
5701600.0,0.576,0.4751,0.0176,0.1062
5701700.0,0.5729,0.4742,0.0162,0.1044
5701800.0,0.5725,0.4747,0.0153,0.105
5701900.0,0.5729,0.4755,0.0157,0.1054
5702000.0,0.5758,0.4759,0.0181,0.1051
5702100.0,0.5738,0.4761,0.0165,0.1049
5702200.0,0.5725,0.4742,0.0156,0.1046
5702300.0,0.5728,0.4732,0.016,0.1045
5702400.0,0.5773,0.4758,0.0189,0.1051
5702500.0,0.5745,0.4747,0.0172,0.1063
5702600.0,0.574,0.4752,0.0164,0.1064
5702700.0,0.5727,0.4746,0.0156,0.1055
5702800.0,0.5735,0.4749,0.016,0.1064
5702900.0,0.573,0.475,0.0158,0.1059
5703000.0,0.5727,0.4747,0.0159,0.1056
5703100.0,0.5734,0.4748,0.0162,0.1047
5703200.0,0.5736,0.4744,0.0163,0.1066
5703300.0,0.5725,0.4745,0.0153,0.1042
5703400.0,0.5724,0.4751,0.0155,0.106
5703500.0,0.5728,0.4741,0.0157,0.1048
5703600.0,0.5791,0.4777,0.0198,0.1059
5703700.0,0.573,0.476,0.0157,0.1059
5703800.0,0.5731,0.4758,0.0158,0.1062
5703900.0,0.5759,0.4758,0.0178,0.1064
5704000.0,0.5735,0.4754,0.016,0.1052
5704100.0,0.5722,0.4744,0.0154,0.1061
5704200.0,0.5754,0.4752,0.0175,0.106
5704300.0,0.5728,0.4742,0.0158,0.106
5704400.0,0.5729,0.4748,0.0156,0.1051
5704500.0,0.5722,0.4747,0.0153,0.1045
5704600.0,0.5738,0.4745,0.0165,0.1042
5704700.0,0.5733,0.4749,0.016,0.1052
5704800.0,0.5723,0.4742,0.0152,0.1052
5704900.0,0.5718,0.4753,0.015,0.106
5705000.0,0.5745,0.4754,0.0169,0.1052
5705100.0,0.5724,0.4758,0.0153,0.1059
5705200.0,0.573,0.4747,0.0157,0.1049
5705300.0,0.5741,0.475,0.0165,0.1056
5705400.0,0.5728,0.4745,0.0156,0.1058
5705500.0,0.5719,0.4735,0.0154,0.1053
5705600.0,0.5724,0.4749,0.0156,0.1051
5705700.0,0.5741,0.4754,0.0166,0.1055
5705800.0,0.5724,0.4747,0.0156,0.1057
5705900.0,0.5721,0.4744,0.0155,0.106
5706000.0,0.5735,0.4753,0.0164,0.1062
5706100.0,0.573,0.4764,0.0158,0.1055
5706200.0,0.573,0.4755,0.0158,0.1057
5706300.0,0.5721,0.4746,0.0153,0.1051
5706400.0,0.573,0.4744,0.0162,0.1045
5706500.0,0.5741,0.4755,0.0162,0.1052
5706600.0,0.5723,0.4758,0.0157,0.1047
5706700.0,0.581,0.4767,0.0207,0.108
5706800.0,0.5732,0.476,0.016,0.1052
5706900.0,0.5748,0.4763,0.017,0.1071
5707000.0,0.5735,0.4747,0.0163,0.1059
5707100.0,0.5733,0.4756,0.0162,0.1049
5707200.0,0.5721,0.4747,0.0153,0.1058
5707300.0,0.5725,0.4754,0.0159,0.1058
5707400.0,0.5732,0.4757,0.0161,0.1059
5707500.0,0.5726,0.4763,0.0155,0.1053
5707600.0,0.5726,0.4746,0.0154,0.1054
5707700.0,0.5829,0.4792,0.0221,0.1074
5707800.0,0.5747,0.4759,0.0169,0.1056
5707900.0,0.5735,0.4747,0.0162,0.1053
5708000.0,0.5754,0.4761,0.0176,0.1069
5708100.0,0.5721,0.4758,0.015,0.1056
5708200.0,0.5735,0.4758,0.0161,0.106
5708300.0,0.5742,0.476,0.0165,0.1059
5708400.0,0.5747,0.4767,0.0175,0.105
5708500.0,0.5758,0.4765,0.0175,0.1067
5708600.0,0.5737,0.4754,0.016,0.1058
5708700.0,0.5748,0.4751,0.0171,0.1063
5708800.0,0.5719,0.4748,0.0149,0.1059
5708900.0,0.5761,0.4779,0.018,0.1059
5709000.0,0.5735,0.4756,0.0165,0.1061
5709100.0,0.5734,0.4751,0.0162,0.1056
5709200.0,0.5758,0.4757,0.0178,0.1063
5709300.0,0.5764,0.4756,0.0181,0.107
5709400.0,0.5807,0.4783,0.0203,0.1058
5709500.0,0.573,0.4756,0.0158,0.106
5709600.0,0.5728,0.4746,0.0158,0.1052
5709700.0,0.5741,0.4752,0.0168,0.105
5709800.0,0.5724,0.4755,0.0154,0.1059
5709900.0,0.5728,0.4754,0.0158,0.1058
5710000.0,0.5751,0.476,0.017,0.1066
5710100.0,0.5721,0.4743,0.0154,0.1061
5710200.0,0.5735,0.4772,0.0161,0.1064
5710300.0,0.5757,0.475,0.0174,0.1064
5710400.0,0.5738,0.4749,0.0166,0.1056
5710500.0,0.5752,0.4744,0.0176,0.1052
5710600.0,0.5723,0.4754,0.0154,0.105
5710700.0,0.5735,0.4751,0.0162,0.106
5710800.0,0.5733,0.4752,0.0161,0.1049
5710900.0,0.572,0.4746,0.0154,0.1047
5711000.0,0.5732,0.4747,0.0161,0.1058
5711100.0,0.5728,0.4751,0.0156,0.1057
5711200.0,0.5719,0.4748,0.015,0.1041
5711300.0,0.5753,0.4774,0.0174,0.1069
5711400.0,0.5725,0.4739,0.0157,0.1052
5711500.0,0.572,0.4743,0.0151,0.1055
5711600.0,0.5731,0.4751,0.016,0.1062
5711700.0,0.5727,0.4755,0.0155,0.1048
5711800.0,0.5719,0.4735,0.015,0.1043
5711900.0,0.5738,0.4754,0.0167,0.1056
5712000.0,0.5743,0.4751,0.017,0.1062
5712100.0,0.5731,0.4737,0.0161,0.1056
5712200.0,0.574,0.4739,0.0164,0.1053
5712300.0,0.5724,0.4733,0.0158,0.1046
5712400.0,0.5763,0.4761,0.0184,0.1061
5712500.0,0.5724,0.4753,0.0155,0.1056
5712600.0,0.5725,0.4743,0.0161,0.1062
5712700.0,0.5785,0.4776,0.0194,0.1085
5712800.0,0.5748,0.4776,0.0171,0.1053
5712900.0,0.5742,0.4736,0.0169,0.1063
5713000.0,0.5783,0.4769,0.019,0.1076
5713100.0,0.5722,0.4751,0.0152,0.106
5713200.0,0.5724,0.4754,0.0153,0.1053
5713300.0,0.5725,0.4744,0.0155,0.1058
5713400.0,0.5727,0.4762,0.0154,0.1053
5713500.0,0.5729,0.474,0.0161,0.1059
5713600.0,0.5726,0.4754,0.0154,0.1049
5713700.0,0.5734,0.4753,0.0164,0.1057
5713800.0,0.5727,0.4753,0.0157,0.1058
5713900.0,0.5732,0.4751,0.0159,0.1059
5714000.0,0.5732,0.4762,0.0159,0.1057
5714100.0,0.5752,0.4751,0.0177,0.1067
5714200.0,0.5725,0.4758,0.0158,0.1052
5714300.0,0.5736,0.475,0.0164,0.1043
5714400.0,0.573,0.4762,0.0159,0.1066
5714500.0,0.5765,0.4768,0.0184,0.1066
5714600.0,0.5762,0.4763,0.0182,0.1074
5714700.0,0.5755,0.4765,0.0176,0.107
5714800.0,0.5748,0.4757,0.0169,0.1062
5714900.0,0.5721,0.4755,0.0156,0.1052
5715000.0,0.5723,0.4756,0.0155,0.1052
5715100.0,0.5717,0.4748,0.0151,0.1052
5715200.0,0.574,0.4764,0.0168,0.1061
