iteration,C_train,C_test,train_error,test_error
3524500.0,0.7418,0.4336,0.0887,0.1135
3524600.0,0.7411,0.4328,0.0887,0.1127
3524700.0,0.7427,0.4345,0.0891,0.1136
3524800.0,0.742,0.4333,0.0889,0.1134
3524900.0,0.7417,0.4324,0.0885,0.1127
3525000.0,0.7417,0.433,0.0885,0.1137
3525100.0,0.7421,0.4346,0.0887,0.1131
3525200.0,0.742,0.433,0.0886,0.1117
3525300.0,0.7418,0.4335,0.0887,0.1131
3525400.0,0.7415,0.4332,0.0885,0.112
3525500.0,0.7413,0.4326,0.0889,0.1133
3525600.0,0.7428,0.4338,0.0897,0.1139
3525700.0,0.7412,0.4326,0.0883,0.1131
3525800.0,0.7416,0.4331,0.0892,0.1129
3525900.0,0.7427,0.4328,0.0888,0.113
3526000.0,0.7417,0.4321,0.089,0.1121
3526100.0,0.7413,0.4319,0.0884,0.1122
3526200.0,0.7408,0.4324,0.0881,0.1131
3526300.0,0.7431,0.4344,0.0888,0.1151
3526400.0,0.7425,0.4353,0.0886,0.1153
3526500.0,0.7427,0.4339,0.0892,0.1131
3526600.0,0.7423,0.4335,0.0895,0.1134
3526700.0,0.7423,0.4324,0.0891,0.1137
3526800.0,0.7413,0.4331,0.0882,0.1125
3526900.0,0.7418,0.4335,0.088,0.1128
3527000.0,0.7423,0.433,0.0886,0.1127
3527100.0,0.7422,0.4343,0.0885,0.114
3527200.0,0.7408,0.4322,0.0885,0.1127
3527300.0,0.7439,0.4354,0.0902,0.1151
3527400.0,0.7409,0.4325,0.0888,0.1126
3527500.0,0.7412,0.433,0.0883,0.1129
3527600.0,0.7413,0.4332,0.0889,0.1128
3527700.0,0.7437,0.4359,0.0894,0.1149
3527800.0,0.741,0.4337,0.0881,0.1139
3527900.0,0.745,0.4373,0.0902,0.1155
3528000.0,0.7427,0.4353,0.0896,0.1141
3528100.0,0.7425,0.4339,0.0887,0.1142
3528200.0,0.7434,0.4346,0.0891,0.1145
3528300.0,0.7414,0.4333,0.088,0.1128
3528400.0,0.7409,0.4329,0.0882,0.1137
3528500.0,0.742,0.4346,0.0884,0.1137
3528600.0,0.7427,0.4348,0.0887,0.1138
3528700.0,0.7427,0.4356,0.0888,0.1146
3528800.0,0.7412,0.4337,0.0884,0.1137
3528900.0,0.7417,0.434,0.0887,0.1141
3529000.0,0.7412,0.4327,0.0884,0.1129
3529100.0,0.7418,0.4336,0.0881,0.1135
3529200.0,0.7425,0.4334,0.0893,0.1145
3529300.0,0.7409,0.4321,0.088,0.1135
3529400.0,0.7424,0.4335,0.089,0.1134
3529500.0,0.7414,0.4328,0.089,0.1137
3529600.0,0.7433,0.4335,0.0901,0.1133
3529700.0,0.7409,0.4326,0.0881,0.1126
3529800.0,0.7433,0.4358,0.0895,0.1142
3529900.0,0.7425,0.4351,0.0886,0.1144
3530000.0,0.7425,0.4341,0.089,0.1139
3530100.0,0.7422,0.434,0.0891,0.1134
3530200.0,0.7465,0.4371,0.0912,0.1146
3530300.0,0.7416,0.4338,0.0883,0.1139
3530400.0,0.7411,0.4338,0.088,0.1135
3530500.0,0.7415,0.4335,0.0888,0.1137
3530600.0,0.7409,0.4334,0.0884,0.1135
3530700.0,0.7417,0.4335,0.0888,0.1142
3530800.0,0.7413,0.4337,0.0891,0.1136
3530900.0,0.7416,0.434,0.0887,0.1147
3531000.0,0.7411,0.4336,0.0884,0.1143
3531100.0,0.7408,0.4322,0.0885,0.1122
3531200.0,0.7417,0.4333,0.089,0.1137
3531300.0,0.7423,0.4353,0.0888,0.1147
3531400.0,0.7419,0.4343,0.0884,0.1148
3531500.0,0.7419,0.4336,0.0884,0.1134
3531600.0,0.7441,0.437,0.0894,0.116
3531700.0,0.7419,0.4341,0.0888,0.1127
3531800.0,0.741,0.4332,0.0881,0.1125
3531900.0,0.7412,0.4333,0.0885,0.1137
3532000.0,0.7416,0.4334,0.0882,0.1133
3532100.0,0.7432,0.4341,0.0897,0.1136
3532200.0,0.7419,0.4332,0.0883,0.1142
3532300.0,0.7416,0.4328,0.0888,0.1139
3532400.0,0.7411,0.4325,0.0883,0.112
3532500.0,0.7425,0.4336,0.089,0.1135
3532600.0,0.7418,0.4325,0.0888,0.1138
3532700.0,0.7414,0.4327,0.0888,0.1126
3532800.0,0.7421,0.4341,0.0885,0.1132
3532900.0,0.7421,0.4336,0.0884,0.1124
3533000.0,0.7447,0.4344,0.0912,0.1145
3533100.0,0.7419,0.4338,0.0889,0.1133
3533200.0,0.7427,0.4333,0.09,0.1134
3533300.0,0.7426,0.4349,0.0895,0.1143
3533400.0,0.7417,0.4328,0.0888,0.114
3533500.0,0.7408,0.4325,0.0887,0.1125
3533600.0,0.7411,0.4317,0.0883,0.1116
3533700.0,0.7421,0.4326,0.0894,0.1133
3533800.0,0.7411,0.4325,0.0885,0.1143
3533900.0,0.7405,0.4323,0.0882,0.1134
3534000.0,0.7413,0.4329,0.0883,0.1148
3534100.0,0.7416,0.4338,0.0888,0.1135
3534200.0,0.7415,0.4331,0.0895,0.1139
3534300.0,0.7418,0.4328,0.0895,0.1134
3534400.0,0.7409,0.4327,0.0885,0.113
3534500.0,0.7412,0.4334,0.0881,0.1125
3534600.0,0.7409,0.4331,0.0883,0.1134
3534700.0,0.7432,0.4344,0.0888,0.1123
3534800.0,0.7426,0.4349,0.0887,0.1154
3534900.0,0.7439,0.4352,0.0888,0.1143
3535000.0,0.7417,0.4338,0.0884,0.1135
3535100.0,0.7414,0.4335,0.0884,0.1138
3535200.0,0.7408,0.4321,0.0882,0.1122
3535300.0,0.7417,0.4331,0.0885,0.1134
3535400.0,0.7425,0.4344,0.0895,0.1124
3535500.0,0.7417,0.4339,0.0882,0.1134
3535600.0,0.7412,0.4328,0.0882,0.1127
3535700.0,0.7413,0.4326,0.0889,0.112
3535800.0,0.7409,0.4328,0.088,0.1131
3535900.0,0.7413,0.4331,0.0884,0.1127
3536000.0,0.7416,0.4328,0.0886,0.1136
3536100.0,0.7415,0.4327,0.0884,0.1121
3536200.0,0.7413,0.4336,0.0882,0.1128
3536300.0,0.7412,0.4332,0.0883,0.113
3536400.0,0.7407,0.4325,0.0885,0.1126
3536500.0,0.7423,0.4334,0.0895,0.1136
3536600.0,0.7408,0.4319,0.0886,0.1125
3536700.0,0.7414,0.4333,0.0885,0.1136
3536800.0,0.7408,0.4321,0.0883,0.1129
3536900.0,0.7413,0.4329,0.0883,0.1125
3537000.0,0.7428,0.4341,0.0901,0.1135
3537100.0,0.7419,0.4337,0.0885,0.1132
3537200.0,0.742,0.4333,0.0888,0.114
3537300.0,0.7421,0.4339,0.0891,0.1128
3537400.0,0.7433,0.4344,0.0899,0.1138
3537500.0,0.7417,0.4332,0.0891,0.1138
3537600.0,0.7419,0.4348,0.0887,0.1153
3537700.0,0.7422,0.4338,0.0888,0.1117
3537800.0,0.7412,0.4331,0.0888,0.1121
3537900.0,0.742,0.434,0.0887,0.1133
3538000.0,0.742,0.4339,0.0891,0.1134
3538100.0,0.7413,0.4329,0.0887,0.1128
3538200.0,0.7413,0.4329,0.0884,0.1139
3538300.0,0.7411,0.4321,0.089,0.1119
3538400.0,0.7426,0.4342,0.0888,0.1133
3538500.0,0.7417,0.4329,0.0887,0.1129
3538600.0,0.741,0.4319,0.0892,0.112
3538700.0,0.7415,0.4331,0.089,0.1144
3538800.0,0.7414,0.4329,0.0886,0.1136
3538900.0,0.7422,0.4338,0.089,0.1138
3539000.0,0.7412,0.4336,0.0886,0.1119
3539100.0,0.7417,0.4342,0.0885,0.1127
3539200.0,0.7417,0.4338,0.0884,0.1131
3539300.0,0.7412,0.4333,0.0886,0.1125
3539400.0,0.7412,0.4335,0.0885,0.1128
3539500.0,0.7436,0.437,0.089,0.1158
3539600.0,0.741,0.4329,0.0884,0.1125
3539700.0,0.7425,0.4345,0.0886,0.1133
3539800.0,0.7421,0.4331,0.0893,0.1127
3539900.0,0.7417,0.4337,0.0885,0.1133
3540000.0,0.742,0.4338,0.0887,0.1132
3540100.0,0.7417,0.4333,0.0889,0.1132
3540200.0,0.7423,0.4336,0.0896,0.1137
3540300.0,0.7428,0.4335,0.0891,0.1132
3540400.0,0.7438,0.4356,0.0894,0.1148
3540500.0,0.741,0.4321,0.0887,0.1125
3540600.0,0.741,0.4317,0.0884,0.1117
3540700.0,0.7425,0.4337,0.089,0.1134
3540800.0,0.741,0.4327,0.0882,0.1126
3540900.0,0.7424,0.4337,0.0893,0.1128
3541000.0,0.741,0.4329,0.0881,0.1129
3541100.0,0.7431,0.4338,0.0896,0.1146
3541200.0,0.7419,0.434,0.0886,0.1127
3541300.0,0.7411,0.4328,0.0881,0.1122
3541400.0,0.7413,0.4336,0.0887,0.1139
3541500.0,0.7407,0.4319,0.0888,0.1129
3541600.0,0.7413,0.4331,0.0886,0.1129
3541700.0,0.7412,0.4336,0.089,0.1145
3541800.0,0.7414,0.433,0.0886,0.1126
3541900.0,0.7415,0.4329,0.0887,0.113
3542000.0,0.7412,0.4331,0.0886,0.1123
3542100.0,0.7419,0.4338,0.0898,0.114
3542200.0,0.741,0.4329,0.0885,0.1126
3542300.0,0.7413,0.4333,0.0887,0.114
3542400.0,0.7423,0.4347,0.0884,0.1139
3542500.0,0.7431,0.4348,0.0886,0.1141
3542600.0,0.7433,0.4343,0.0896,0.1135
3542700.0,0.741,0.4329,0.0883,0.113
3542800.0,0.7415,0.4326,0.0886,0.1132
3542900.0,0.7417,0.4332,0.0888,0.1126
3543000.0,0.7428,0.434,0.0886,0.1144
3543100.0,0.7413,0.4327,0.0883,0.1123
3543200.0,0.7414,0.4329,0.0887,0.1137
3543300.0,0.7425,0.4327,0.0893,0.1134
3543400.0,0.741,0.4329,0.0886,0.112
3543500.0,0.7431,0.4346,0.0895,0.1138
3543600.0,0.7414,0.4334,0.0882,0.1145
3543700.0,0.7409,0.4329,0.0882,0.1132
3543800.0,0.7411,0.4327,0.088,0.1138
3543900.0,0.7413,0.4328,0.0885,0.1147
3544000.0,0.741,0.433,0.0881,0.1147
3544100.0,0.7428,0.4357,0.0885,0.1147
3544200.0,0.7422,0.4333,0.0891,0.1136
3544300.0,0.7427,0.4342,0.0891,0.1136
3544400.0,0.7408,0.433,0.088,0.1127
3544500.0,0.7423,0.4336,0.0891,0.1129
3544600.0,0.7411,0.433,0.0888,0.1136
3544700.0,0.7442,0.4366,0.0899,0.1152
3544800.0,0.7424,0.4339,0.0888,0.1131
3544900.0,0.7424,0.4345,0.0888,0.1141
3545000.0,0.7443,0.435,0.0895,0.1138
3545100.0,0.7412,0.4332,0.0885,0.1136
3545200.0,0.7406,0.4323,0.0883,0.1124
3545300.0,0.7415,0.4337,0.088,0.1142
3545400.0,0.7415,0.4336,0.0886,0.1128
3545500.0,0.7416,0.4325,0.0888,0.1129
3545600.0,0.7413,0.4332,0.0885,0.1139
3545700.0,0.7413,0.4331,0.0886,0.1124
3545800.0,0.7406,0.4321,0.0881,0.112
3545900.0,0.741,0.4329,0.0882,0.1133
3546000.0,0.7415,0.4323,0.0887,0.1132
3546100.0,0.7421,0.4344,0.089,0.1141
3546200.0,0.7413,0.4339,0.0884,0.1143
3546300.0,0.7454,0.436,0.09,0.1153
3546400.0,0.741,0.433,0.0886,0.1121
3546500.0,0.7407,0.4326,0.088,0.1133
3546600.0,0.7419,0.4331,0.0888,0.1137
3546700.0,0.7411,0.4318,0.0885,0.1122
3546800.0,0.7418,0.4341,0.0884,0.1137
3546900.0,0.7422,0.4332,0.0888,0.1139
3547000.0,0.7408,0.4324,0.0884,0.1128
3547100.0,0.7411,0.4339,0.0882,0.1142
3547200.0,0.7418,0.4347,0.0883,0.1145
3547300.0,0.7415,0.4328,0.0881,0.113
3547400.0,0.7412,0.4332,0.0881,0.1134
3547500.0,0.742,0.433,0.0887,0.1139
3547600.0,0.7414,0.4336,0.0881,0.1139
3547700.0,0.7418,0.4344,0.0892,0.114
3547800.0,0.741,0.4336,0.0884,0.1131
3547900.0,0.7428,0.4346,0.0899,0.1129
3548000.0,0.7413,0.4331,0.0883,0.1119
3548100.0,0.742,0.4343,0.0888,0.1135
3548200.0,0.7426,0.4336,0.0886,0.1129
3548300.0,0.7407,0.4328,0.0884,0.1122
3548400.0,0.741,0.4323,0.0888,0.1117
3548500.0,0.7416,0.4328,0.0886,0.1125
3548600.0,0.741,0.4325,0.0894,0.1122
3548700.0,0.7419,0.4339,0.0886,0.1136
3548800.0,0.7418,0.4332,0.0894,0.1122
3548900.0,0.742,0.4338,0.0889,0.1138
3549000.0,0.7416,0.4328,0.0888,0.1109
3549100.0,0.7409,0.4321,0.0887,0.1119
3549200.0,0.7415,0.4331,0.0889,0.1144
3549300.0,0.7417,0.4334,0.0878,0.1133
3549400.0,0.7417,0.4327,0.0892,0.1134
3549500.0,0.7417,0.4336,0.0883,0.1137
3549600.0,0.7411,0.4332,0.0884,0.1134
3549700.0,0.7411,0.4324,0.0886,0.1127
3549800.0,0.7412,0.4319,0.0888,0.1123
3549900.0,0.741,0.4324,0.088,0.113
3550000.0,0.7412,0.4327,0.0882,0.1127
3550100.0,0.7414,0.4322,0.0885,0.1116
3550200.0,0.7409,0.4327,0.0886,0.1117
3550300.0,0.7418,0.4338,0.0885,0.1135
3550400.0,0.7414,0.4325,0.0888,0.1123
3550500.0,0.7422,0.4338,0.0893,0.1141
3550600.0,0.7412,0.4317,0.0885,0.1128
3550700.0,0.7407,0.4328,0.0883,0.1127
3550800.0,0.7421,0.4338,0.089,0.1137
3550900.0,0.7427,0.4347,0.089,0.1143
3551000.0,0.7413,0.4329,0.089,0.1138
3551100.0,0.7431,0.4339,0.0903,0.1143
3551200.0,0.7428,0.4348,0.0889,0.1121
3551300.0,0.7415,0.4333,0.0884,0.1142
3551400.0,0.7423,0.4351,0.0893,0.1134
3551500.0,0.7438,0.4364,0.09,0.1147
3551600.0,0.7414,0.4333,0.089,0.1143
3551700.0,0.7411,0.4334,0.0883,0.1134
3551800.0,0.7411,0.4326,0.0881,0.1125
3551900.0,0.7411,0.4329,0.0883,0.1123
3552000.0,0.7412,0.4325,0.0887,0.1113
3552100.0,0.741,0.4325,0.0892,0.113
3552200.0,0.7413,0.4331,0.089,0.1128
3552300.0,0.7412,0.4326,0.0886,0.1117
3552400.0,0.7414,0.4338,0.0888,0.1134
3552500.0,0.7415,0.4344,0.0885,0.1149
3552600.0,0.7417,0.4335,0.0882,0.1123
3552700.0,0.7415,0.433,0.0886,0.1122
3552800.0,0.742,0.4331,0.0887,0.1143
3552900.0,0.7419,0.4334,0.089,0.113
3553000.0,0.7425,0.4344,0.0892,0.1133
3553100.0,0.7412,0.433,0.0884,0.1134
3553200.0,0.7425,0.4341,0.0896,0.1132
3553300.0,0.7414,0.433,0.0887,0.113
3553400.0,0.7423,0.434,0.0887,0.1141
3553500.0,0.7419,0.4332,0.0889,0.1131
3553600.0,0.741,0.4336,0.0887,0.1131
3553700.0,0.7411,0.4329,0.0877,0.1127
3553800.0,0.7416,0.4337,0.0885,0.1148
3553900.0,0.742,0.4331,0.089,0.1137
3554000.0,0.7413,0.4324,0.088,0.1122
3554100.0,0.7409,0.4323,0.0886,0.1122
3554200.0,0.7424,0.4341,0.0888,0.1134
3554300.0,0.7435,0.4347,0.09,0.1141
3554400.0,0.7417,0.4332,0.0894,0.1141
3554500.0,0.7424,0.4326,0.0892,0.1126
3554600.0,0.7424,0.4353,0.089,0.1146
3554700.0,0.7437,0.4347,0.0907,0.1151
3554800.0,0.7427,0.4339,0.0894,0.1141
3554900.0,0.742,0.4333,0.0895,0.1135
3555000.0,0.7413,0.4329,0.0881,0.1139
3555100.0,0.741,0.4323,0.0884,0.1127
3555200.0,0.7424,0.4343,0.0883,0.1132
3555300.0,0.7409,0.432,0.0883,0.1125
3555400.0,0.7407,0.4323,0.088,0.1129
3555500.0,0.7426,0.4341,0.0891,0.1128
3555600.0,0.7411,0.4327,0.0886,0.1112
3555700.0,0.7412,0.4323,0.0883,0.1125
3555800.0,0.7411,0.4331,0.088,0.1129
3555900.0,0.7411,0.433,0.0883,0.1123
3556000.0,0.7411,0.4328,0.0885,0.1123
3556100.0,0.7419,0.4325,0.089,0.113
3556200.0,0.7415,0.4329,0.0886,0.1115
3556300.0,0.7422,0.433,0.0892,0.1123
3556400.0,0.7409,0.4337,0.0885,0.1133
3556500.0,0.741,0.4328,0.0882,0.1137
3556600.0,0.741,0.433,0.0886,0.1122
3556700.0,0.7419,0.4335,0.0886,0.1126
3556800.0,0.7415,0.4334,0.0883,0.1132
3556900.0,0.7406,0.4321,0.0883,0.1127
3557000.0,0.7412,0.4332,0.0881,0.1119
3557100.0,0.7409,0.4327,0.0882,0.1135
3557200.0,0.7414,0.433,0.0889,0.1127
3557300.0,0.7408,0.4328,0.0882,0.1121
3557400.0,0.7421,0.4342,0.0889,0.1134
3557500.0,0.7418,0.4329,0.0888,0.1118
3557600.0,0.7436,0.435,0.0892,0.1142
3557700.0,0.7417,0.4339,0.0885,0.1142
3557800.0,0.7436,0.4351,0.0892,0.1144
3557900.0,0.7411,0.433,0.0886,0.1126
3558000.0,0.7412,0.4326,0.0885,0.113
3558100.0,0.7415,0.4333,0.0881,0.1128
3558200.0,0.7428,0.4345,0.0893,0.1125
3558300.0,0.7424,0.4355,0.0887,0.1157
3558400.0,0.7413,0.4336,0.0885,0.1127
3558500.0,0.7411,0.4331,0.0883,0.1113
3558600.0,0.7417,0.4341,0.0889,0.1122
3558700.0,0.7419,0.4339,0.0888,0.1127
3558800.0,0.741,0.4334,0.0888,0.1131
3558900.0,0.7411,0.4317,0.0886,0.1126
3559000.0,0.7423,0.4339,0.0889,0.1142
3559100.0,0.7416,0.4339,0.0884,0.1138
3559200.0,0.7437,0.4352,0.0898,0.1145
3559300.0,0.7415,0.4331,0.0886,0.1141
3559400.0,0.7416,0.4325,0.0889,0.1129
3559500.0,0.7418,0.4337,0.0882,0.1138
3559600.0,0.7414,0.4327,0.0885,0.1124
3559700.0,0.7411,0.4328,0.0883,0.1137
3559800.0,0.7413,0.4335,0.0889,0.1138
3559900.0,0.7422,0.4335,0.0886,0.1126
3560000.0,0.7412,0.4326,0.0885,0.1132
3560100.0,0.7426,0.4347,0.0889,0.1127
3560200.0,0.7422,0.4347,0.0881,0.1143
3560300.0,0.7419,0.4333,0.0893,0.1136
3560400.0,0.7414,0.4329,0.0886,0.1122
3560500.0,0.7412,0.4334,0.0885,0.1143
3560600.0,0.7417,0.4341,0.0891,0.1133
3560700.0,0.7422,0.4342,0.0882,0.113
3560800.0,0.7411,0.4327,0.0885,0.1134
3560900.0,0.7433,0.4352,0.0887,0.1161
3561000.0,0.7432,0.4356,0.0892,0.1137
3561100.0,0.7409,0.4342,0.0882,0.1138
3561200.0,0.7422,0.4349,0.0888,0.1147
3561300.0,0.7424,0.4342,0.089,0.1133
3561400.0,0.7414,0.4344,0.0889,0.1141
3561500.0,0.7417,0.4335,0.0889,0.1139
3561600.0,0.7431,0.4347,0.0892,0.1129
3561700.0,0.7415,0.4332,0.0888,0.113
3561800.0,0.7411,0.4329,0.0885,0.1127
3561900.0,0.7412,0.4335,0.0882,0.113
3562000.0,0.742,0.4345,0.0884,0.1156
3562100.0,0.7432,0.4342,0.0901,0.114
3562200.0,0.7414,0.434,0.0884,0.1136
3562300.0,0.7411,0.4332,0.0885,0.1128
3562400.0,0.741,0.4326,0.0882,0.1123
3562500.0,0.7428,0.4347,0.0889,0.1129
3562600.0,0.7427,0.4329,0.0893,0.1136
3562700.0,0.7411,0.4326,0.0881,0.112
3562800.0,0.7416,0.4324,0.0887,0.1136
3562900.0,0.7428,0.4345,0.0893,0.1137
3563000.0,0.7439,0.4357,0.0894,0.1147
3563100.0,0.7417,0.4325,0.0892,0.1126
3563200.0,0.7423,0.4346,0.0887,0.1145
3563300.0,0.7423,0.4355,0.089,0.1146
3563400.0,0.7429,0.4353,0.0898,0.1138
3563500.0,0.7414,0.4333,0.0889,0.1137
3563600.0,0.7409,0.4335,0.0882,0.1133
3563700.0,0.7422,0.4344,0.0892,0.1139
3563800.0,0.741,0.4341,0.0882,0.1129
3563900.0,0.7407,0.4327,0.0884,0.112
3564000.0,0.7423,0.4337,0.0893,0.1135
3564100.0,0.7413,0.4328,0.0884,0.1131
3564200.0,0.741,0.4331,0.0886,0.114
3564300.0,0.7428,0.4345,0.0892,0.1149
3564400.0,0.7424,0.4346,0.0882,0.1138
3564500.0,0.7408,0.433,0.0884,0.1123
3564600.0,0.7418,0.4335,0.0884,0.113
3564700.0,0.7419,0.4334,0.0881,0.1137
3564800.0,0.7431,0.4333,0.0892,0.1137
3564900.0,0.742,0.4332,0.0884,0.1134
3565000.0,0.7418,0.4331,0.0887,0.1132
3565100.0,0.7426,0.4344,0.0892,0.1124
3565200.0,0.7418,0.4322,0.0887,0.1124
3565300.0,0.7413,0.4321,0.0885,0.1121
3565400.0,0.7416,0.4342,0.0886,0.114
3565500.0,0.7414,0.4342,0.0879,0.1127
3565600.0,0.7413,0.4333,0.0886,0.1133
3565700.0,0.7423,0.434,0.0893,0.1136
3565800.0,0.7415,0.4341,0.0884,0.1128
3565900.0,0.7413,0.4325,0.0888,0.1115
3566000.0,0.7414,0.4334,0.0886,0.1129
3566100.0,0.7414,0.4341,0.0884,0.1142
3566200.0,0.7414,0.4334,0.0883,0.1124
3566300.0,0.741,0.4327,0.0883,0.1141
3566400.0,0.7412,0.433,0.0886,0.1131
3566500.0,0.7425,0.4341,0.089,0.1133
3566600.0,0.7415,0.4338,0.0884,0.1149
3566700.0,0.7413,0.4325,0.0885,0.1128
3566800.0,0.7414,0.4333,0.0881,0.1141
3566900.0,0.7412,0.4336,0.0886,0.1139
3567000.0,0.7421,0.4343,0.0887,0.1149
3567100.0,0.7413,0.4331,0.0884,0.1132
3567200.0,0.7417,0.4335,0.0888,0.1131
3567300.0,0.7418,0.4328,0.0891,0.1126
3567400.0,0.7418,0.4339,0.089,0.1128
3567500.0,0.7414,0.433,0.0884,0.1137
3567600.0,0.7431,0.435,0.0887,0.1144
3567700.0,0.7414,0.4334,0.0887,0.1135
3567800.0,0.7423,0.4334,0.0893,0.1129
3567900.0,0.7411,0.4335,0.0887,0.1143
3568000.0,0.741,0.4332,0.0887,0.1139
3568100.0,0.7409,0.4326,0.0888,0.1125
3568200.0,0.7409,0.4321,0.0886,0.1117
3568300.0,0.7411,0.433,0.0887,0.1129
3568400.0,0.741,0.4331,0.0889,0.1134
3568500.0,0.7409,0.4331,0.0889,0.1125
3568600.0,0.7418,0.4338,0.0881,0.1135
3568700.0,0.7425,0.434,0.0887,0.114
3568800.0,0.7405,0.4322,0.0884,0.1127
3568900.0,0.7419,0.4339,0.0891,0.1147
3569000.0,0.7414,0.4334,0.0884,0.1138
3569100.0,0.7418,0.4331,0.0887,0.1125
3569200.0,0.7422,0.4338,0.0889,0.1133
3569300.0,0.7414,0.4333,0.0884,0.1136
3569400.0,0.7413,0.4333,0.0885,0.1138
3569500.0,0.7417,0.4338,0.0888,0.1132
3569600.0,0.7426,0.4342,0.0892,0.1138
3569700.0,0.7412,0.4331,0.0889,0.1132
3569800.0,0.7466,0.4381,0.0909,0.1154
3569900.0,0.7421,0.4346,0.0889,0.1134
3570000.0,0.7408,0.4335,0.0885,0.1143
3570100.0,0.7415,0.435,0.0887,0.1138
3570200.0,0.745,0.4358,0.0905,0.116
3570300.0,0.7411,0.4338,0.0878,0.1129
3570400.0,0.741,0.4331,0.0887,0.1122
3570500.0,0.741,0.4321,0.0888,0.1135
3570600.0,0.7414,0.4333,0.0885,0.1131
3570700.0,0.7416,0.4331,0.0887,0.1129
3570800.0,0.7427,0.4339,0.0896,0.1138
3570900.0,0.7413,0.433,0.0884,0.113
3571000.0,0.7427,0.4334,0.0895,0.1139
3571100.0,0.741,0.4323,0.0891,0.1125
3571200.0,0.7412,0.4324,0.0886,0.1127
3571300.0,0.7418,0.4336,0.0894,0.112
3571400.0,0.7429,0.4351,0.0891,0.1133
3571500.0,0.7413,0.4329,0.0885,0.1131
3571600.0,0.7415,0.4326,0.0887,0.1132
3571700.0,0.7419,0.4337,0.0885,0.1134
3571800.0,0.7421,0.4333,0.0889,0.1136
3571900.0,0.7417,0.4341,0.0886,0.1127
3572000.0,0.7417,0.4335,0.0886,0.1131
3572100.0,0.7438,0.435,0.0897,0.1154
3572200.0,0.7414,0.4339,0.0886,0.1135
3572300.0,0.7416,0.433,0.0883,0.1135
3572400.0,0.7424,0.435,0.0894,0.1135
3572500.0,0.7409,0.4321,0.0886,0.1118
3572600.0,0.7415,0.4326,0.0893,0.1121
3572700.0,0.7413,0.4324,0.089,0.1118
3572800.0,0.7422,0.4328,0.0897,0.1124
3572900.0,0.7413,0.4324,0.0892,0.1134
3573000.0,0.7412,0.4325,0.0886,0.1134
3573100.0,0.7417,0.4337,0.0888,0.115
3573200.0,0.7415,0.4331,0.0888,0.1123
3573300.0,0.742,0.4326,0.0893,0.1127
3573400.0,0.7423,0.4343,0.0892,0.1129
3573500.0,0.7407,0.432,0.0886,0.1119
3573600.0,0.7413,0.4323,0.0893,0.1128
3573700.0,0.7416,0.4328,0.0889,0.1115
3573800.0,0.741,0.4331,0.0883,0.1136
3573900.0,0.7407,0.433,0.0884,0.1136
3574000.0,0.7409,0.4323,0.0885,0.1133
3574100.0,0.7422,0.4325,0.0897,0.1125
3574200.0,0.7409,0.4323,0.0886,0.1123
3574300.0,0.7422,0.4343,0.0886,0.1148
3574400.0,0.7411,0.4329,0.0883,0.1126
3574500.0,0.741,0.4335,0.0879,0.1132
3574600.0,0.741,0.4335,0.0879,0.1147
3574700.0,0.7415,0.4336,0.0889,0.1143
3574800.0,0.741,0.4329,0.0887,0.1124
3574900.0,0.7405,0.4328,0.0883,0.1123
3575000.0,0.7413,0.433,0.0889,0.1132
3575100.0,0.7411,0.4332,0.0882,0.115
3575200.0,0.7422,0.4339,0.0888,0.1131
3575300.0,0.7406,0.4322,0.0886,0.112
3575400.0,0.742,0.4344,0.089,0.114
3575500.0,0.7407,0.4326,0.0882,0.1129
3575600.0,0.7417,0.4331,0.088,0.1141
3575700.0,0.7407,0.4324,0.0883,0.1125
3575800.0,0.7424,0.4323,0.0891,0.1128
3575900.0,0.7416,0.4329,0.0885,0.1121
3576000.0,0.741,0.4327,0.0888,0.1126
3576100.0,0.741,0.4331,0.0877,0.1125
3576200.0,0.741,0.4331,0.0885,0.113
3576300.0,0.7408,0.4322,0.0882,0.1117
3576400.0,0.7412,0.4339,0.0877,0.1126
3576500.0,0.7433,0.4362,0.0897,0.1143
3576600.0,0.7419,0.4346,0.0895,0.1137
3576700.0,0.7423,0.4336,0.0888,0.1137
3576800.0,0.742,0.4345,0.0883,0.1139
3576900.0,0.7419,0.434,0.0894,0.1138
3577000.0,0.742,0.4329,0.0897,0.1135
3577100.0,0.7413,0.4331,0.0883,0.113
3577200.0,0.7418,0.4339,0.0887,0.1143
3577300.0,0.7414,0.4327,0.0895,0.1128
3577400.0,0.7415,0.4342,0.0887,0.1134
3577500.0,0.7409,0.4319,0.0886,0.112
3577600.0,0.7409,0.4324,0.0887,0.1122
3577700.0,0.7424,0.4337,0.0894,0.113
3577800.0,0.742,0.434,0.0888,0.1144
3577900.0,0.7414,0.4326,0.089,0.1125
3578000.0,0.7413,0.433,0.0883,0.1123
3578100.0,0.7417,0.4339,0.0882,0.1143
3578200.0,0.741,0.434,0.0884,0.1126
3578300.0,0.742,0.4344,0.0888,0.1141
3578400.0,0.7429,0.4357,0.0889,0.114
3578500.0,0.7407,0.4328,0.0879,0.1123
3578600.0,0.7409,0.433,0.0881,0.1128
3578700.0,0.7409,0.4325,0.0888,0.1129
3578800.0,0.7411,0.4326,0.0889,0.1127
3578900.0,0.741,0.4326,0.0883,0.1122
