iteration,C_train,C_test,train_error,test_error
4761900.0,0.7602,0.4126,0.094,0.1098
4762000.0,0.7604,0.4128,0.0942,0.1102
4762100.0,0.7602,0.4126,0.0941,0.1098
4762200.0,0.7602,0.4127,0.0939,0.1102
4762300.0,0.7602,0.4126,0.0939,0.11
4762400.0,0.7602,0.4126,0.0941,0.1104
4762500.0,0.7602,0.4126,0.0939,0.1103
4762600.0,0.7602,0.4127,0.094,0.1101
4762700.0,0.7602,0.4125,0.094,0.1104
4762800.0,0.7602,0.4126,0.094,0.1108
4762900.0,0.7602,0.4125,0.094,0.1102
4763000.0,0.7603,0.4127,0.0941,0.1105
4763100.0,0.7602,0.4126,0.0939,0.1105
4763200.0,0.7601,0.4128,0.094,0.1107
4763300.0,0.7601,0.4128,0.094,0.1102
4763400.0,0.7602,0.4129,0.0938,0.1096
4763500.0,0.7602,0.4128,0.094,0.1103
4763600.0,0.7602,0.4128,0.0941,0.1098
4763700.0,0.7602,0.4126,0.094,0.1101
4763800.0,0.7602,0.4126,0.0941,0.1101
4763900.0,0.7602,0.4126,0.0941,0.1104
4764000.0,0.7602,0.4124,0.0942,0.1099
4764100.0,0.7601,0.4126,0.094,0.1104
4764200.0,0.7601,0.4126,0.0941,0.1101
4764300.0,0.7601,0.4126,0.0939,0.11
4764400.0,0.7603,0.4128,0.0942,0.11
4764500.0,0.7602,0.4127,0.094,0.1097
4764600.0,0.7603,0.4129,0.094,0.1099
4764700.0,0.7602,0.4127,0.094,0.1102
4764800.0,0.7602,0.4128,0.0942,0.1103
4764900.0,0.7601,0.4128,0.0941,0.1104
4765000.0,0.7602,0.4128,0.0939,0.1107
4765100.0,0.7601,0.4127,0.094,0.1104
4765200.0,0.7601,0.4128,0.094,0.1104
4765300.0,0.7601,0.4129,0.0941,0.1107
4765400.0,0.7601,0.4128,0.0938,0.1106
4765500.0,0.7601,0.4128,0.0939,0.1106
4765600.0,0.7601,0.4127,0.0939,0.1105
4765700.0,0.7601,0.4129,0.094,0.1106
4765800.0,0.7602,0.4128,0.0939,0.1106
4765900.0,0.7602,0.4129,0.094,0.1107
4766000.0,0.7601,0.4128,0.0939,0.1103
4766100.0,0.7601,0.4127,0.0939,0.1106
4766200.0,0.7603,0.4128,0.0941,0.1103
4766300.0,0.7602,0.4127,0.0941,0.1106
4766400.0,0.7602,0.4126,0.0942,0.1102
4766500.0,0.7602,0.4127,0.0941,0.1104
4766600.0,0.7602,0.4129,0.0941,0.1099
4766700.0,0.7602,0.4128,0.0938,0.1104
4766800.0,0.7602,0.4129,0.094,0.1099
4766900.0,0.7602,0.4129,0.0939,0.1097
4767000.0,0.7602,0.4129,0.0939,0.1102
4767100.0,0.7602,0.4129,0.0939,0.1104
4767200.0,0.7601,0.4127,0.0939,0.1102
4767300.0,0.7601,0.4127,0.094,0.1104
4767400.0,0.7602,0.4129,0.0938,0.1105
4767500.0,0.7601,0.4127,0.0939,0.1104
4767600.0,0.7602,0.4129,0.094,0.11
4767700.0,0.7601,0.4129,0.0939,0.1099
4767800.0,0.7601,0.413,0.0938,0.11
4767900.0,0.7602,0.4132,0.0939,0.1107
4768000.0,0.7602,0.4131,0.0939,0.11
4768100.0,0.7601,0.413,0.0939,0.11
4768200.0,0.7601,0.4129,0.0938,0.1099
4768300.0,0.7601,0.4129,0.0939,0.1105
4768400.0,0.7601,0.4129,0.094,0.1099
4768500.0,0.7601,0.4128,0.0939,0.1102
4768600.0,0.7602,0.4126,0.094,0.11
4768700.0,0.7603,0.4128,0.094,0.1102
4768800.0,0.7601,0.4127,0.0938,0.1101
4768900.0,0.7601,0.4126,0.0938,0.1102
4769000.0,0.7601,0.4125,0.0938,0.1102
4769100.0,0.7601,0.4126,0.0939,0.1105
4769200.0,0.7602,0.4126,0.0938,0.11
4769300.0,0.7601,0.4127,0.0938,0.1104
4769400.0,0.76,0.4127,0.0939,0.1106
4769500.0,0.7601,0.4129,0.0938,0.1107
4769600.0,0.76,0.4128,0.0938,0.1104
4769700.0,0.7601,0.4128,0.0938,0.1103
4769800.0,0.7601,0.4128,0.094,0.1102
4769900.0,0.76,0.4127,0.0938,0.1105
4770000.0,0.76,0.4127,0.094,0.1104
4770100.0,0.7602,0.4127,0.094,0.1099
4770200.0,0.7601,0.4128,0.0937,0.1106
4770300.0,0.7601,0.4129,0.0938,0.1101
4770400.0,0.7601,0.413,0.0937,0.1104
4770500.0,0.7602,0.4131,0.0936,0.1104
4770600.0,0.7601,0.413,0.0936,0.1104
4770700.0,0.7601,0.4131,0.0936,0.1104
4770800.0,0.7601,0.413,0.0939,0.1104
4770900.0,0.7602,0.4131,0.0938,0.1102
4771000.0,0.7602,0.413,0.0936,0.1103
4771100.0,0.7601,0.413,0.0938,0.1105
4771200.0,0.7601,0.4129,0.0936,0.11
4771300.0,0.7601,0.413,0.0937,0.1098
4771400.0,0.7601,0.4128,0.0937,0.1094
4771500.0,0.76,0.4128,0.0937,0.1098
4771600.0,0.7602,0.4129,0.0939,0.1099
4771700.0,0.7601,0.4128,0.0937,0.1096
4771800.0,0.7601,0.4127,0.094,0.1099
4771900.0,0.7601,0.4126,0.0941,0.1099
4772000.0,0.7601,0.4125,0.094,0.1098
4772100.0,0.7601,0.4127,0.0939,0.1098
4772200.0,0.76,0.4126,0.0941,0.1098
4772300.0,0.76,0.4124,0.094,0.1099
4772400.0,0.76,0.4125,0.0939,0.1095
4772500.0,0.76,0.4124,0.0941,0.1099
4772600.0,0.76,0.4124,0.094,0.1097
4772700.0,0.7601,0.4126,0.0941,0.1101
4772800.0,0.7601,0.4125,0.094,0.1104
4772900.0,0.76,0.4125,0.0938,0.1099
4773000.0,0.7601,0.4127,0.0941,0.1101
4773100.0,0.76,0.4126,0.0939,0.1102
4773200.0,0.76,0.4128,0.0938,0.1098
4773300.0,0.7599,0.4127,0.0939,0.1098
4773400.0,0.7599,0.4126,0.094,0.1098
4773500.0,0.7599,0.4126,0.0939,0.11
4773600.0,0.7599,0.4126,0.0942,0.1096
4773700.0,0.7599,0.4126,0.0942,0.1098
4773800.0,0.7599,0.4127,0.0939,0.1098
4773900.0,0.7598,0.4127,0.0939,0.1097
4774000.0,0.7598,0.4126,0.094,0.1098
4774100.0,0.7598,0.4128,0.094,0.11
4774200.0,0.7599,0.4128,0.094,0.1097
4774300.0,0.7598,0.4129,0.094,0.1097
4774400.0,0.7599,0.4129,0.0941,0.1098
4774500.0,0.7599,0.413,0.0939,0.1098
4774600.0,0.7598,0.413,0.0941,0.1096
4774700.0,0.7598,0.4129,0.094,0.1098
4774800.0,0.7599,0.4131,0.0939,0.1098
4774900.0,0.7599,0.4131,0.0941,0.1101
4775000.0,0.7599,0.4129,0.0939,0.1101
4775100.0,0.7599,0.4128,0.094,0.1098
4775200.0,0.7599,0.4129,0.0943,0.11
4775300.0,0.7599,0.4129,0.0943,0.1099
4775400.0,0.7598,0.4129,0.0941,0.11
4775500.0,0.7598,0.413,0.0941,0.1098
4775600.0,0.7598,0.413,0.0941,0.1103
4775700.0,0.7598,0.413,0.0942,0.1098
4775800.0,0.7598,0.4131,0.0939,0.1101
4775900.0,0.7598,0.4132,0.0942,0.1105
4776000.0,0.7598,0.413,0.0943,0.1103
4776100.0,0.7598,0.4131,0.0942,0.1099
4776200.0,0.7601,0.4133,0.094,0.1098
4776300.0,0.7598,0.413,0.0938,0.11
4776400.0,0.7598,0.4129,0.094,0.1098
4776500.0,0.7598,0.413,0.0939,0.11
4776600.0,0.7599,0.413,0.0942,0.11
4776700.0,0.7598,0.4129,0.0941,0.1098
4776800.0,0.7598,0.4129,0.0939,0.1098
4776900.0,0.7599,0.4131,0.0942,0.1095
4777000.0,0.7599,0.4128,0.094,0.1099
4777100.0,0.7598,0.4126,0.094,0.11
4777200.0,0.7598,0.4128,0.0939,0.1098
4777300.0,0.7599,0.4126,0.0942,0.1102
4777400.0,0.7598,0.4125,0.094,0.1097
4777500.0,0.7598,0.4125,0.0944,0.1098
4777600.0,0.7598,0.4124,0.0943,0.1102
4777700.0,0.7598,0.4125,0.0941,0.1098
4777800.0,0.7597,0.4124,0.0941,0.1098
4777900.0,0.7597,0.4123,0.0942,0.1099
4778000.0,0.7598,0.4123,0.0942,0.1098
4778100.0,0.7597,0.4121,0.0944,0.1104
4778200.0,0.7597,0.412,0.0943,0.1103
4778300.0,0.7597,0.412,0.0941,0.1101
4778400.0,0.7598,0.4119,0.094,0.1101
4778500.0,0.7597,0.412,0.0941,0.1103
4778600.0,0.7597,0.412,0.0941,0.11
4778700.0,0.7597,0.4119,0.094,0.1098
4778800.0,0.7597,0.4121,0.0942,0.1096
4778900.0,0.7597,0.412,0.0941,0.1098
4779000.0,0.7597,0.4119,0.0941,0.1101
4779100.0,0.7597,0.4118,0.0941,0.11
4779200.0,0.7597,0.4117,0.094,0.1099
4779300.0,0.7597,0.4117,0.0942,0.1097
4779400.0,0.7597,0.4117,0.0942,0.1098
4779500.0,0.7597,0.4119,0.094,0.1099
4779600.0,0.7597,0.4119,0.0941,0.1101
4779700.0,0.7597,0.4119,0.094,0.1099
4779800.0,0.7597,0.4119,0.0944,0.1104
4779900.0,0.7597,0.4119,0.0942,0.1097
4780000.0,0.7597,0.4118,0.0942,0.1101
4780100.0,0.7598,0.4119,0.0944,0.1101
4780200.0,0.7597,0.4119,0.0943,0.1101
4780300.0,0.7597,0.4118,0.0941,0.1105
4780400.0,0.7597,0.4119,0.094,0.1106
4780500.0,0.7597,0.4119,0.0941,0.1106
4780600.0,0.7598,0.412,0.0942,0.1104
4780700.0,0.7597,0.4118,0.094,0.1104
4780800.0,0.7598,0.412,0.0941,0.11
4780900.0,0.7597,0.4119,0.0942,0.11
4781000.0,0.7597,0.4117,0.0943,0.11
4781100.0,0.7597,0.4117,0.0941,0.1099
4781200.0,0.7597,0.4116,0.0942,0.1101
4781300.0,0.7597,0.4116,0.0941,0.1101
4781400.0,0.7598,0.4117,0.0941,0.1097
4781500.0,0.7597,0.4115,0.0941,0.1101
4781600.0,0.7597,0.4116,0.094,0.1102
4781700.0,0.7597,0.4117,0.0941,0.1099
4781800.0,0.7597,0.4116,0.0944,0.1102
4781900.0,0.7597,0.4116,0.0943,0.1104
4782000.0,0.7597,0.4117,0.0944,0.1102
4782100.0,0.7598,0.4117,0.0943,0.1103
4782200.0,0.7599,0.4117,0.0944,0.1101
4782300.0,0.7598,0.4115,0.0944,0.1102
4782400.0,0.7597,0.4115,0.0946,0.1101
4782500.0,0.7597,0.4115,0.0945,0.1104
4782600.0,0.7598,0.4114,0.0943,0.1099
4782700.0,0.7597,0.4114,0.0945,0.1104
4782800.0,0.7597,0.4114,0.0943,0.1101
4782900.0,0.7597,0.4114,0.0944,0.1105
4783000.0,0.7597,0.4113,0.0944,0.1105
4783100.0,0.7597,0.4114,0.0944,0.1104
4783200.0,0.7597,0.4114,0.0944,0.1102
4783300.0,0.7597,0.4113,0.0943,0.1103
4783400.0,0.7597,0.4114,0.0942,0.1107
4783500.0,0.7597,0.4114,0.0941,0.1105
4783600.0,0.7597,0.4117,0.0941,0.1106
4783700.0,0.7597,0.4118,0.0942,0.1104
4783800.0,0.7597,0.4119,0.0943,0.1101
4783900.0,0.7597,0.4119,0.0941,0.1105
4784000.0,0.7597,0.412,0.0944,0.1104
4784100.0,0.7597,0.4122,0.0943,0.1107
4784200.0,0.7597,0.412,0.0942,0.1105
4784300.0,0.7597,0.4121,0.0943,0.1107
4784400.0,0.7597,0.4121,0.0943,0.1109
4784500.0,0.7597,0.4123,0.0945,0.11
4784600.0,0.7597,0.4123,0.0943,0.1108
4784700.0,0.7597,0.4122,0.0944,0.1107
4784800.0,0.7597,0.4122,0.0943,0.1106
4784900.0,0.7597,0.4123,0.0944,0.1102
4785000.0,0.7597,0.4123,0.0941,0.1106
4785100.0,0.7596,0.4123,0.0941,0.1109
4785200.0,0.7596,0.4122,0.0944,0.1108
4785300.0,0.7596,0.4122,0.0943,0.1108
4785400.0,0.7597,0.4122,0.0943,0.1105
4785500.0,0.7597,0.4122,0.0941,0.1102
4785600.0,0.7597,0.4122,0.0942,0.1098
4785700.0,0.7597,0.4122,0.0942,0.11
4785800.0,0.7597,0.4122,0.0943,0.1108
4785900.0,0.7597,0.4126,0.0942,0.1108
4786000.0,0.7597,0.4127,0.094,0.1103
4786100.0,0.7596,0.4125,0.0941,0.1104
4786200.0,0.7596,0.4125,0.0942,0.1106
4786300.0,0.7596,0.4123,0.0944,0.1102
4786400.0,0.7597,0.4124,0.0945,0.1103
4786500.0,0.7597,0.4123,0.0943,0.1103
4786600.0,0.7597,0.4122,0.0944,0.1103
4786700.0,0.7596,0.4121,0.0945,0.1105
4786800.0,0.7596,0.4119,0.0943,0.1102
4786900.0,0.7596,0.4122,0.0944,0.1104
4787000.0,0.7596,0.4121,0.0943,0.1102
4787100.0,0.7596,0.4122,0.0945,0.1101
4787200.0,0.7596,0.4121,0.0945,0.1099
4787300.0,0.7596,0.412,0.0946,0.1099
4787400.0,0.7596,0.412,0.0947,0.1098
4787500.0,0.7596,0.412,0.0946,0.1101
4787600.0,0.7596,0.412,0.0946,0.1099
4787700.0,0.7596,0.412,0.0949,0.1096
4787800.0,0.7596,0.412,0.0946,0.1103
4787900.0,0.7596,0.412,0.0946,0.1098
4788000.0,0.7596,0.4121,0.0946,0.1102
4788100.0,0.7596,0.4122,0.0943,0.11
4788200.0,0.7595,0.412,0.0944,0.11
4788300.0,0.7596,0.4119,0.0942,0.1096
4788400.0,0.7596,0.412,0.0944,0.1097
4788500.0,0.7596,0.4118,0.0944,0.1099
4788600.0,0.7596,0.412,0.0944,0.1097
4788700.0,0.7596,0.4119,0.0944,0.1097
4788800.0,0.7595,0.4118,0.0943,0.1096
4788900.0,0.7596,0.4118,0.0943,0.1097
4789000.0,0.7595,0.4118,0.0942,0.1096
4789100.0,0.7597,0.4117,0.0942,0.1103
4789200.0,0.7596,0.4118,0.0943,0.1098
4789300.0,0.7595,0.4118,0.0943,0.1094
4789400.0,0.7595,0.4116,0.0943,0.1097
4789500.0,0.7595,0.4115,0.0943,0.1096
4789600.0,0.7595,0.4117,0.0942,0.1096
4789700.0,0.7599,0.4122,0.0943,0.1099
4789800.0,0.7598,0.4122,0.0945,0.1099
4789900.0,0.7596,0.4121,0.0944,0.1095
4790000.0,0.7595,0.4117,0.0941,0.1095
4790100.0,0.7598,0.4119,0.0943,0.1109
4790200.0,0.7595,0.4117,0.0942,0.1099
4790300.0,0.7595,0.4117,0.0944,0.1097
4790400.0,0.7595,0.4118,0.0943,0.1094
4790500.0,0.7595,0.412,0.0942,0.1094
4790600.0,0.7595,0.412,0.0943,0.1094
4790700.0,0.7594,0.4119,0.0942,0.1093
4790800.0,0.7594,0.4119,0.0942,0.1096
4790900.0,0.7594,0.4119,0.094,0.1095
4791000.0,0.7594,0.412,0.094,0.1093
4791100.0,0.7594,0.4121,0.094,0.1096
4791200.0,0.7594,0.4122,0.0938,0.1095
4791300.0,0.7594,0.4122,0.0939,0.1094
4791400.0,0.7595,0.4124,0.094,0.1099
4791500.0,0.7594,0.4122,0.0938,0.1097
4791600.0,0.7594,0.4122,0.0942,0.1098
4791700.0,0.7594,0.4122,0.0941,0.1093
4791800.0,0.7594,0.4123,0.0941,0.1097
4791900.0,0.7594,0.4123,0.0944,0.1096
4792000.0,0.7594,0.4123,0.0943,0.1098
4792100.0,0.7594,0.4125,0.0944,0.1097
4792200.0,0.7594,0.4125,0.0942,0.1101
4792300.0,0.7595,0.4124,0.0941,0.1101
4792400.0,0.7594,0.4122,0.0939,0.1096
4792500.0,0.7594,0.4124,0.0939,0.1094
4792600.0,0.7594,0.4123,0.094,0.1094
4792700.0,0.7594,0.4123,0.0941,0.1099
4792800.0,0.7595,0.4123,0.0942,0.1095
4792900.0,0.7594,0.4122,0.0938,0.1096
4793000.0,0.7594,0.4122,0.0937,0.11
4793100.0,0.7594,0.4122,0.0938,0.11
4793200.0,0.7594,0.4122,0.0939,0.1099
4793300.0,0.7595,0.4122,0.094,0.1098
4793400.0,0.7594,0.4122,0.0942,0.11
4793500.0,0.7594,0.4123,0.0937,0.1101
4793600.0,0.7595,0.4125,0.0941,0.1103
4793700.0,0.7595,0.4123,0.094,0.1094
4793800.0,0.7595,0.4124,0.0939,0.1098
4793900.0,0.7594,0.4123,0.094,0.1097
4794000.0,0.7594,0.4122,0.0941,0.1096
4794100.0,0.7594,0.4122,0.0939,0.11
4794200.0,0.7594,0.4122,0.0941,0.1095
4794300.0,0.7594,0.4121,0.0939,0.11
4794400.0,0.7594,0.4121,0.0939,0.1101
4794500.0,0.7594,0.4119,0.094,0.1102
4794600.0,0.7594,0.4118,0.0938,0.1104
4794700.0,0.7594,0.4119,0.0939,0.1105
4794800.0,0.7594,0.4119,0.0941,0.1107
4794900.0,0.7594,0.4118,0.0939,0.1103
4795000.0,0.7594,0.4119,0.094,0.1103
4795100.0,0.7595,0.412,0.0943,0.1105
4795200.0,0.7594,0.412,0.0942,0.1105
4795300.0,0.7594,0.4118,0.0941,0.1104
4795400.0,0.7594,0.4118,0.094,0.1103
4795500.0,0.7594,0.412,0.0939,0.1104
4795600.0,0.7594,0.4121,0.094,0.11
4795700.0,0.7594,0.412,0.0941,0.1102
4795800.0,0.7594,0.4121,0.0942,0.1101
4795900.0,0.7594,0.4121,0.0941,0.1105
4796000.0,0.7594,0.412,0.0941,0.1106
4796100.0,0.7594,0.4122,0.094,0.1104
4796200.0,0.7594,0.4123,0.0942,0.1102
4796300.0,0.7594,0.4123,0.0938,0.1105
4796400.0,0.7594,0.4123,0.0939,0.1104
4796500.0,0.7594,0.4123,0.094,0.1102
4796600.0,0.7593,0.4123,0.0942,0.11
4796700.0,0.7593,0.4122,0.0945,0.1101
4796800.0,0.7593,0.4124,0.0942,0.1104
4796900.0,0.7593,0.4124,0.0941,0.1101
4797000.0,0.7593,0.4125,0.0942,0.1099
4797100.0,0.7593,0.4126,0.0941,0.1101
4797200.0,0.7593,0.4127,0.0941,0.11
4797300.0,0.7593,0.4128,0.0941,0.11
4797400.0,0.7593,0.4128,0.094,0.11
4797500.0,0.7593,0.4126,0.0941,0.1096
4797600.0,0.7594,0.4127,0.0943,0.1103
4797700.0,0.7593,0.4127,0.094,0.11
4797800.0,0.7593,0.4127,0.094,0.1098
4797900.0,0.7594,0.4128,0.0941,0.11
4798000.0,0.7593,0.4128,0.094,0.11
4798100.0,0.7593,0.4129,0.0942,0.1099
4798200.0,0.7595,0.4131,0.094,0.1104
4798300.0,0.7593,0.4129,0.0941,0.1097
4798400.0,0.7594,0.413,0.094,0.1098
4798500.0,0.7593,0.4128,0.094,0.1097
4798600.0,0.7593,0.4129,0.0939,0.1105
4798700.0,0.7593,0.4131,0.0938,0.11
4798800.0,0.7593,0.413,0.094,0.1102
4798900.0,0.7594,0.413,0.0939,0.1108
4799000.0,0.7594,0.4129,0.094,0.1105
4799100.0,0.7593,0.4129,0.0937,0.1104
4799200.0,0.7593,0.4129,0.0938,0.1104
4799300.0,0.7593,0.4129,0.0936,0.1104
4799400.0,0.7594,0.4129,0.094,0.1107
4799500.0,0.7593,0.4127,0.0938,0.1104
4799600.0,0.7593,0.4126,0.0937,0.1103
4799700.0,0.7593,0.4123,0.0936,0.1103
4799800.0,0.7593,0.4123,0.0941,0.1102
4799900.0,0.7593,0.4124,0.094,0.1104
4800000.0,0.7593,0.4124,0.0938,0.1101
4800100.0,0.7592,0.4125,0.0938,0.1102
4800200.0,0.7593,0.4124,0.0938,0.1104
4800300.0,0.7593,0.4126,0.0937,0.1109
4800400.0,0.7592,0.4126,0.0937,0.1102
4800500.0,0.7593,0.4126,0.0938,0.1104
4800600.0,0.7592,0.4125,0.0938,0.1103
4800700.0,0.7593,0.4125,0.0938,0.1105
4800800.0,0.7593,0.4126,0.0939,0.1106
4800900.0,0.7594,0.4127,0.0938,0.111
4801000.0,0.7593,0.4126,0.094,0.1098
4801100.0,0.7592,0.4126,0.0938,0.11
4801200.0,0.7592,0.4126,0.0938,0.11
4801300.0,0.7592,0.4124,0.0939,0.1105
4801400.0,0.7592,0.4123,0.0939,0.1105
4801500.0,0.7592,0.4124,0.0937,0.1104
4801600.0,0.7592,0.4122,0.0939,0.1105
4801700.0,0.7592,0.4123,0.0938,0.1107
4801800.0,0.7593,0.4123,0.0938,0.1101
4801900.0,0.7592,0.4122,0.0939,0.1102
4802000.0,0.7592,0.4122,0.0938,0.1105
4802100.0,0.7592,0.4121,0.0937,0.1101
4802200.0,0.7592,0.4121,0.0938,0.1102
4802300.0,0.7592,0.4121,0.0938,0.1102
4802400.0,0.7592,0.4122,0.0941,0.1102
4802500.0,0.7592,0.4124,0.0937,0.11
4802600.0,0.7592,0.4123,0.0939,0.1098
4802700.0,0.7592,0.4124,0.0937,0.1099
4802800.0,0.7592,0.4124,0.0936,0.1099
4802900.0,0.7592,0.4124,0.0936,0.1103
4803000.0,0.7591,0.412,0.0937,0.1101
4803100.0,0.7592,0.4122,0.0938,0.1101
4803200.0,0.7591,0.4123,0.0937,0.1102
4803300.0,0.7592,0.4121,0.0935,0.1099
4803400.0,0.7592,0.4122,0.0938,0.1102
4803500.0,0.7591,0.4121,0.0936,0.1102
4803600.0,0.7592,0.4121,0.0935,0.1104
4803700.0,0.7592,0.4122,0.0934,0.1103
4803800.0,0.7591,0.4121,0.0934,0.1104
4803900.0,0.7592,0.4121,0.0936,0.1105
4804000.0,0.7592,0.4122,0.0937,0.1105
4804100.0,0.7591,0.4122,0.0937,0.1104
4804200.0,0.7591,0.4121,0.0937,0.1104
4804300.0,0.7592,0.4121,0.0936,0.1105
4804400.0,0.7592,0.4121,0.0935,0.1104
4804500.0,0.7593,0.4122,0.0935,0.1105
4804600.0,0.7592,0.4121,0.0935,0.1103
4804700.0,0.7591,0.412,0.0937,0.1105
4804800.0,0.7591,0.4119,0.0936,0.1105
4804900.0,0.7591,0.4118,0.0939,0.1104
4805000.0,0.7592,0.4118,0.094,0.1104
4805100.0,0.7591,0.4117,0.0939,0.1103
4805200.0,0.7591,0.4118,0.0938,0.1105
4805300.0,0.7592,0.4118,0.0938,0.1103
4805400.0,0.7591,0.4117,0.0938,0.1103
4805500.0,0.7591,0.4117,0.0937,0.1103
4805600.0,0.7591,0.4117,0.0937,0.1102
4805700.0,0.7591,0.4118,0.0937,0.1102
4805800.0,0.7591,0.4117,0.0938,0.1104
4805900.0,0.7591,0.4117,0.0939,0.1103
4806000.0,0.7591,0.4118,0.0939,0.11
4806100.0,0.7593,0.4118,0.0941,0.1104
4806200.0,0.7593,0.4119,0.0941,0.1107
4806300.0,0.7591,0.4117,0.0937,0.1105
4806400.0,0.7591,0.4119,0.094,0.1106
4806500.0,0.7591,0.4118,0.0937,0.1106
4806600.0,0.7591,0.4117,0.0937,0.1109
4806700.0,0.7592,0.4119,0.0935,0.1108
4806800.0,0.7591,0.4117,0.0936,0.1105
4806900.0,0.7592,0.4117,0.0937,0.1107
4807000.0,0.7591,0.4118,0.0936,0.1105
4807100.0,0.7592,0.4118,0.094,0.1103
4807200.0,0.7593,0.412,0.0939,0.1103
4807300.0,0.7592,0.4118,0.0939,0.1102
4807400.0,0.7592,0.412,0.0936,0.111
4807500.0,0.7591,0.4119,0.0935,0.1105
4807600.0,0.7591,0.4118,0.0935,0.1099
4807700.0,0.7591,0.4117,0.0937,0.1101
4807800.0,0.7591,0.4118,0.0935,0.1102
4807900.0,0.7591,0.4117,0.0935,0.1102
4808000.0,0.7592,0.4118,0.0939,0.1099
4808100.0,0.7591,0.4117,0.0935,0.11
4808200.0,0.7591,0.4118,0.0935,0.1099
4808300.0,0.7592,0.4119,0.0938,0.1107
4808400.0,0.7592,0.4116,0.0937,0.1102
4808500.0,0.7591,0.4115,0.0937,0.1103
4808600.0,0.7591,0.4116,0.0938,0.1101
4808700.0,0.7591,0.4116,0.0939,0.1107
4808800.0,0.7591,0.4116,0.0935,0.1101
4808900.0,0.7591,0.4115,0.0936,0.1101
4809000.0,0.7591,0.4117,0.0937,0.11
4809100.0,0.7591,0.4116,0.0937,0.1103
4809200.0,0.7591,0.4116,0.0938,0.1096
4809300.0,0.7591,0.4116,0.094,0.1101
4809400.0,0.7591,0.4115,0.0939,0.1101
4809500.0,0.7591,0.4115,0.0939,0.1099
4809600.0,0.7591,0.4115,0.0939,0.1102
4809700.0,0.7591,0.4114,0.094,0.1102
4809800.0,0.7591,0.4115,0.0938,0.1098
4809900.0,0.759,0.4116,0.0936,0.1101
4810000.0,0.759,0.4116,0.0939,0.11
4810100.0,0.7591,0.4115,0.094,0.1099
4810200.0,0.7591,0.4115,0.094,0.1101
4810300.0,0.7591,0.4117,0.0936,0.1099
4810400.0,0.759,0.4116,0.0937,0.1103
4810500.0,0.759,0.4116,0.0937,0.1102
4810600.0,0.759,0.4115,0.094,0.1101
4810700.0,0.759,0.4115,0.094,0.1101
4810800.0,0.7591,0.4114,0.0937,0.1105
4810900.0,0.7592,0.4117,0.0938,0.1102
4811000.0,0.7592,0.4117,0.0937,0.1101
4811100.0,0.7591,0.4115,0.0938,0.1099
4811200.0,0.7591,0.4114,0.0938,0.1102
4811300.0,0.7592,0.4115,0.0939,0.1106
4811400.0,0.7592,0.4113,0.0939,0.1103
4811500.0,0.7592,0.4112,0.094,0.1101
4811600.0,0.7592,0.411,0.0939,0.1099
4811700.0,0.7591,0.4111,0.0937,0.1098
4811800.0,0.7591,0.4111,0.0939,0.1102
4811900.0,0.7592,0.4113,0.0938,0.1103
4812000.0,0.7591,0.4111,0.0938,0.11
4812100.0,0.7591,0.4112,0.0937,0.1108
4812200.0,0.7591,0.411,0.0937,0.1106
4812300.0,0.7591,0.411,0.0936,0.1104
4812400.0,0.7591,0.411,0.0939,0.1108
4812500.0,0.7591,0.4111,0.0941,0.1104
4812600.0,0.7591,0.411,0.0936,0.1109
4812700.0,0.7591,0.4111,0.0936,0.1107
4812800.0,0.759,0.4111,0.0937,0.1104
4812900.0,0.7591,0.4112,0.094,0.1109
4813000.0,0.7591,0.4111,0.0939,0.1108
4813100.0,0.7591,0.4111,0.0937,0.1108
4813200.0,0.7591,0.4113,0.0937,0.111
4813300.0,0.7591,0.4113,0.0936,0.1111
4813400.0,0.7591,0.4111,0.0938,0.1108
4813500.0,0.7591,0.4111,0.0938,0.1109
4813600.0,0.7591,0.411,0.094,0.1111
4813700.0,0.7591,0.4111,0.0937,0.1111
4813800.0,0.7591,0.4112,0.0937,0.1111
4813900.0,0.7591,0.4114,0.0938,0.1108
4814000.0,0.759,0.4114,0.0937,0.1108
4814100.0,0.759,0.4115,0.0938,0.1108
4814200.0,0.759,0.4115,0.0937,0.111
4814300.0,0.759,0.4116,0.0936,0.111
4814400.0,0.7591,0.4116,0.094,0.1109
4814500.0,0.7591,0.4116,0.0937,0.1109
4814600.0,0.7591,0.4116,0.0934,0.1108
4814700.0,0.7591,0.4116,0.0936,0.1107
4814800.0,0.7591,0.4118,0.0935,0.111
4814900.0,0.7591,0.4119,0.0935,0.1107
4815000.0,0.759,0.4119,0.0934,0.1112
4815100.0,0.759,0.4118,0.0933,0.1114
4815200.0,0.759,0.4119,0.0934,0.1111
4815300.0,0.759,0.4119,0.0933,0.1112
4815400.0,0.759,0.4119,0.0936,0.111
4815500.0,0.7591,0.412,0.0937,0.1112
4815600.0,0.759,0.4118,0.0937,0.1113
4815700.0,0.7592,0.412,0.0938,0.1108
4815800.0,0.759,0.4118,0.0934,0.111
4815900.0,0.759,0.4118,0.0937,0.1108
4816000.0,0.7591,0.4118,0.0938,0.1108
4816100.0,0.7591,0.4119,0.0938,0.1115
4816200.0,0.7591,0.412,0.0939,0.1114
4816300.0,0.759,0.4122,0.0932,0.1111
4816400.0,0.759,0.4123,0.0934,0.1113
4816500.0,0.759,0.4122,0.0933,0.1111
