iteration,C_train,C_test,train_error,test_error
2998900.0,0.7308,0.4205,0.0838,0.1094
2999000.0,0.7306,0.4196,0.0836,0.1093
2999100.0,0.7306,0.4202,0.0838,0.1089
2999200.0,0.7302,0.4193,0.0834,0.1098
2999300.0,0.7302,0.4203,0.0832,0.1098
2999400.0,0.732,0.4207,0.085,0.1109
2999500.0,0.7307,0.4204,0.0837,0.1111
2999600.0,0.7308,0.4214,0.0827,0.1112
2999700.0,0.731,0.4194,0.0842,0.1098
2999800.0,0.7331,0.4221,0.0856,0.1092
2999900.0,0.7309,0.4207,0.0833,0.1087
3000000.0,0.7302,0.4197,0.0833,0.1092
3000100.0,0.731,0.4201,0.0841,0.1092
3000200.0,0.7306,0.4194,0.0837,0.1092
3000300.0,0.7316,0.4195,0.0845,0.1087
3000400.0,0.7311,0.4198,0.0841,0.1096
3000500.0,0.7304,0.4197,0.0831,0.1089
3000600.0,0.7313,0.4203,0.0842,0.1104
3000700.0,0.7303,0.4192,0.0834,0.11
3000800.0,0.7333,0.4223,0.0854,0.1104
3000900.0,0.7317,0.4214,0.0844,0.1098
3001000.0,0.73,0.4203,0.0828,0.1089
3001100.0,0.7318,0.4216,0.0843,0.1095
3001200.0,0.7306,0.4199,0.0835,0.1101
3001300.0,0.7305,0.4202,0.083,0.1095
3001400.0,0.7301,0.4191,0.0829,0.1095
3001500.0,0.7318,0.4214,0.0845,0.1098
3001600.0,0.7304,0.4202,0.0833,0.1095
3001700.0,0.7305,0.4206,0.0833,0.1091
3001800.0,0.7329,0.4224,0.0852,0.1098
3001900.0,0.7303,0.4194,0.0829,0.1093
3002000.0,0.7303,0.4195,0.0829,0.1095
3002100.0,0.7312,0.4199,0.0835,0.1097
3002200.0,0.73,0.4192,0.0832,0.1084
3002300.0,0.7303,0.4199,0.0835,0.1089
3002400.0,0.73,0.4191,0.0831,0.1105
3002500.0,0.7312,0.4204,0.0838,0.1099
3002600.0,0.7305,0.4191,0.0836,0.1104
3002700.0,0.7309,0.4198,0.0838,0.1091
3002800.0,0.7301,0.419,0.0833,0.1102
3002900.0,0.7319,0.4216,0.0839,0.1108
3003000.0,0.7313,0.4204,0.0841,0.1105
3003100.0,0.732,0.4216,0.0842,0.1096
3003200.0,0.7306,0.4195,0.0837,0.11
3003300.0,0.7312,0.4208,0.0844,0.1092
3003400.0,0.7302,0.4194,0.0833,0.1095
3003500.0,0.7329,0.4226,0.0842,0.1101
3003600.0,0.7308,0.4196,0.0837,0.1099
3003700.0,0.7306,0.4192,0.0836,0.1101
3003800.0,0.7304,0.4199,0.0839,0.1091
3003900.0,0.7306,0.4198,0.0835,0.1087
3004000.0,0.7302,0.4192,0.0834,0.1081
3004100.0,0.7311,0.4199,0.084,0.1088
3004200.0,0.7311,0.4206,0.083,0.1099
3004300.0,0.7306,0.4204,0.0831,0.1086
3004400.0,0.7306,0.4193,0.0827,0.1095
3004500.0,0.732,0.42,0.0848,0.1088
3004600.0,0.7302,0.419,0.0832,0.1097
3004700.0,0.7303,0.4193,0.0835,0.1085
3004800.0,0.7304,0.4192,0.0832,0.1094
3004900.0,0.7299,0.4191,0.0829,0.1094
3005000.0,0.7319,0.4205,0.0837,0.1108
3005100.0,0.7307,0.419,0.0837,0.1083
3005200.0,0.7311,0.4199,0.0838,0.1098
3005300.0,0.7301,0.4194,0.0829,0.1099
3005400.0,0.7303,0.4186,0.0835,0.1087
3005500.0,0.7317,0.4204,0.0841,0.1089
3005600.0,0.7317,0.4208,0.084,0.1098
3005700.0,0.7308,0.4198,0.0837,0.109
3005800.0,0.73,0.4195,0.083,0.1099
3005900.0,0.7311,0.4191,0.0842,0.109
3006000.0,0.7312,0.4204,0.0845,0.1088
3006100.0,0.7302,0.4193,0.0826,0.1088
3006200.0,0.7305,0.4198,0.0837,0.1093
3006300.0,0.7308,0.4205,0.0833,0.11
3006400.0,0.7307,0.4201,0.0833,0.1086
3006500.0,0.7308,0.4202,0.0837,0.109
3006600.0,0.7304,0.4196,0.083,0.1101
3006700.0,0.7304,0.4203,0.0833,0.11
3006800.0,0.7308,0.4205,0.084,0.1105
3006900.0,0.7307,0.4192,0.083,0.1096
3007000.0,0.7309,0.42,0.0835,0.1109
3007100.0,0.731,0.4204,0.0833,0.1102
3007200.0,0.7313,0.4198,0.0845,0.1092
3007300.0,0.7304,0.419,0.0838,0.1087
3007400.0,0.7303,0.4198,0.0831,0.1093
3007500.0,0.7308,0.4201,0.0837,0.1103
3007600.0,0.7304,0.4196,0.0837,0.1094
3007700.0,0.7306,0.4189,0.0836,0.1087
3007800.0,0.7333,0.4221,0.0851,0.1097
3007900.0,0.7301,0.4192,0.0831,0.1092
3008000.0,0.7301,0.419,0.0832,0.1094
3008100.0,0.7313,0.4202,0.0839,0.1107
3008200.0,0.732,0.4207,0.0844,0.1095
3008300.0,0.7307,0.42,0.0836,0.1092
3008400.0,0.7303,0.419,0.0827,0.1096
3008500.0,0.731,0.4198,0.0843,0.1088
3008600.0,0.7326,0.4212,0.0849,0.1086
3008700.0,0.7312,0.42,0.0839,0.108
3008800.0,0.732,0.421,0.0843,0.1081
3008900.0,0.7316,0.4208,0.0838,0.109
3009000.0,0.7312,0.4201,0.0841,0.1099
3009100.0,0.7321,0.4212,0.0846,0.1087
3009200.0,0.7297,0.4184,0.083,0.1097
3009300.0,0.7299,0.4193,0.0832,0.1102
3009400.0,0.7308,0.4195,0.0837,0.1085
3009500.0,0.7319,0.4208,0.0847,0.1101
3009600.0,0.7304,0.4197,0.0829,0.1109
3009700.0,0.7311,0.4206,0.084,0.1089
3009800.0,0.7315,0.4221,0.0839,0.1113
3009900.0,0.7316,0.4212,0.0838,0.1099
3010000.0,0.7314,0.4214,0.0834,0.1101
3010100.0,0.7305,0.4207,0.0833,0.1096
3010200.0,0.7301,0.4201,0.0831,0.1093
3010300.0,0.731,0.4214,0.0833,0.1101
3010400.0,0.7305,0.4208,0.0829,0.1109
3010500.0,0.7307,0.4202,0.0834,0.11
3010600.0,0.7306,0.4196,0.0838,0.1102
3010700.0,0.7306,0.4197,0.0838,0.109
3010800.0,0.7308,0.4198,0.084,0.109
3010900.0,0.7313,0.4205,0.0842,0.1095
3011000.0,0.73,0.4191,0.083,0.1081
3011100.0,0.7337,0.4237,0.0845,0.1108
3011200.0,0.7345,0.4235,0.0857,0.1106
3011300.0,0.7312,0.4213,0.0839,0.1103
3011400.0,0.7302,0.4196,0.0831,0.1104
3011500.0,0.734,0.423,0.0862,0.1105
3011600.0,0.7315,0.4208,0.0843,0.1103
3011700.0,0.7317,0.4205,0.0845,0.1103
3011800.0,0.7313,0.4203,0.0836,0.11
3011900.0,0.7312,0.4202,0.0842,0.1093
3012000.0,0.7304,0.4189,0.0832,0.1091
3012100.0,0.7299,0.419,0.0833,0.11
3012200.0,0.7313,0.4204,0.0837,0.1111
3012300.0,0.7307,0.4198,0.0828,0.1094
3012400.0,0.7308,0.4207,0.0828,0.11
3012500.0,0.7322,0.4214,0.0845,0.1081
3012600.0,0.7328,0.4231,0.0841,0.111
3012700.0,0.7315,0.4199,0.0836,0.1096
3012800.0,0.7302,0.4191,0.0831,0.11
3012900.0,0.7315,0.4206,0.0842,0.1087
3013000.0,0.7305,0.4208,0.0826,0.1085
3013100.0,0.7302,0.4198,0.0832,0.1101
3013200.0,0.7301,0.4194,0.0832,0.1107
3013300.0,0.7299,0.4196,0.0824,0.1094
3013400.0,0.7313,0.4206,0.0835,0.1093
3013500.0,0.7302,0.4191,0.0831,0.1094
3013600.0,0.7337,0.4234,0.0856,0.1096
3013700.0,0.7306,0.4202,0.083,0.111
3013800.0,0.7304,0.4193,0.0837,0.1095
3013900.0,0.7332,0.4208,0.0852,0.1096
3014000.0,0.7314,0.42,0.0841,0.1096
3014100.0,0.7328,0.4224,0.084,0.1106
3014200.0,0.7313,0.4204,0.0839,0.1093
3014300.0,0.7339,0.4242,0.0845,0.1118
3014400.0,0.7304,0.4203,0.0829,0.11
3014500.0,0.7309,0.4194,0.0836,0.1102
3014600.0,0.7305,0.4202,0.0825,0.1105
3014700.0,0.7302,0.4195,0.0834,0.1088
3014800.0,0.7303,0.4198,0.0833,0.1096
3014900.0,0.7301,0.4193,0.0834,0.1101
3015000.0,0.7302,0.4196,0.0833,0.1102
3015100.0,0.7299,0.4196,0.0828,0.1096
3015200.0,0.7311,0.4199,0.0838,0.109
3015300.0,0.7316,0.4198,0.0843,0.1086
3015400.0,0.7308,0.4201,0.0834,0.11
3015500.0,0.7304,0.4197,0.0828,0.1091
3015600.0,0.7322,0.4215,0.084,0.1102
3015700.0,0.7305,0.4188,0.0832,0.1099
3015800.0,0.7311,0.4196,0.084,0.1095
3015900.0,0.7304,0.4194,0.0833,0.1083
3016000.0,0.7308,0.4194,0.0836,0.109
3016100.0,0.7304,0.4196,0.0829,0.1102
3016200.0,0.7303,0.4184,0.083,0.1088
3016300.0,0.7305,0.4185,0.0835,0.1095
3016400.0,0.7313,0.4202,0.0841,0.1099
3016500.0,0.7306,0.4203,0.0831,0.1105
3016600.0,0.7303,0.4193,0.0831,0.1094
3016700.0,0.7314,0.4203,0.0836,0.1096
3016800.0,0.7308,0.42,0.0837,0.1095
3016900.0,0.7332,0.4232,0.0849,0.1105
3017000.0,0.7303,0.4189,0.0832,0.1088
3017100.0,0.7303,0.42,0.0831,0.11
3017200.0,0.7305,0.419,0.0841,0.1095
3017300.0,0.7304,0.4198,0.0837,0.1088
3017400.0,0.7306,0.4198,0.0835,0.1095
3017500.0,0.732,0.4206,0.0843,0.1092
3017600.0,0.7305,0.4196,0.0834,0.1094
3017700.0,0.7327,0.4208,0.0849,0.1109
3017800.0,0.7303,0.4194,0.0832,0.1087
3017900.0,0.732,0.4208,0.0843,0.1106
3018000.0,0.7316,0.4197,0.0843,0.1102
3018100.0,0.731,0.4197,0.0834,0.11
3018200.0,0.7304,0.4198,0.0834,0.1084
3018300.0,0.7304,0.4196,0.0828,0.1095
3018400.0,0.7306,0.4193,0.0832,0.108
3018500.0,0.733,0.4227,0.0847,0.1112
3018600.0,0.7304,0.4202,0.0835,0.1098
3018700.0,0.7314,0.4209,0.0839,0.1096
3018800.0,0.7317,0.4208,0.0837,0.1098
3018900.0,0.7305,0.4197,0.0837,0.1083
3019000.0,0.7323,0.4212,0.0846,0.1098
3019100.0,0.7319,0.422,0.0838,0.1099
3019200.0,0.7304,0.4202,0.083,0.1096
3019300.0,0.7307,0.4204,0.0834,0.1103
3019400.0,0.7317,0.4209,0.0844,0.1092
3019500.0,0.7308,0.419,0.0836,0.108
3019600.0,0.7302,0.4191,0.0831,0.1092
3019700.0,0.7298,0.4188,0.0826,0.1097
3019800.0,0.7352,0.4238,0.086,0.1106
3019900.0,0.7315,0.4203,0.0834,0.1099
3020000.0,0.7317,0.421,0.0836,0.1092
3020100.0,0.7327,0.4219,0.0846,0.1092
3020200.0,0.7319,0.4217,0.0837,0.1094
3020300.0,0.7316,0.4209,0.0839,0.1097
3020400.0,0.73,0.4195,0.083,0.1088
3020500.0,0.7331,0.4232,0.0845,0.1102
3020600.0,0.7312,0.4206,0.0838,0.1097
3020700.0,0.7301,0.4191,0.0832,0.1094
3020800.0,0.73,0.4189,0.0828,0.1096
3020900.0,0.7307,0.4195,0.0831,0.1095
3021000.0,0.7304,0.419,0.0835,0.1091
3021100.0,0.7324,0.4209,0.0846,0.1089
3021200.0,0.7331,0.4223,0.0851,0.1106
3021300.0,0.7317,0.4221,0.0828,0.1093
3021400.0,0.7303,0.4192,0.0832,0.109
3021500.0,0.7303,0.4199,0.0829,0.1099
3021600.0,0.7303,0.4201,0.0828,0.109
3021700.0,0.7307,0.4195,0.0829,0.1087
3021800.0,0.7309,0.42,0.0832,0.109
3021900.0,0.7301,0.4186,0.0828,0.1096
3022000.0,0.7306,0.4194,0.0829,0.1099
3022100.0,0.7306,0.4203,0.0836,0.1094
3022200.0,0.7301,0.4189,0.0835,0.1098
3022300.0,0.7301,0.419,0.0827,0.1094
3022400.0,0.7309,0.4201,0.0831,0.1095
3022500.0,0.7322,0.4211,0.0846,0.1089
3022600.0,0.7316,0.4206,0.0844,0.1091
3022700.0,0.7308,0.4199,0.0836,0.1093
3022800.0,0.7309,0.4213,0.083,0.109
3022900.0,0.7306,0.4204,0.0834,0.1096
3023000.0,0.7307,0.4196,0.0832,0.1097
3023100.0,0.7302,0.4192,0.0831,0.1093
3023200.0,0.731,0.4194,0.0841,0.1088
3023300.0,0.7305,0.4201,0.0833,0.1093
3023400.0,0.7308,0.4199,0.0833,0.1096
3023500.0,0.7324,0.4226,0.0842,0.1102
3023600.0,0.7304,0.4208,0.0833,0.1093
3023700.0,0.7309,0.42,0.0833,0.1103
3023800.0,0.7304,0.4198,0.0837,0.1092
3023900.0,0.7304,0.4196,0.0834,0.1095
3024000.0,0.7298,0.4195,0.0831,0.1089
3024100.0,0.7316,0.4209,0.0837,0.1097
3024200.0,0.73,0.4191,0.0833,0.1095
3024300.0,0.7311,0.4196,0.0838,0.1093
3024400.0,0.7308,0.4194,0.0839,0.1094
3024500.0,0.7299,0.419,0.0826,0.1092
3024600.0,0.7314,0.4197,0.084,0.1101
3024700.0,0.7313,0.42,0.0837,0.1093
3024800.0,0.7305,0.4195,0.0832,0.1092
3024900.0,0.731,0.4187,0.0835,0.1097
3025000.0,0.7296,0.4187,0.0826,0.1087
3025100.0,0.7302,0.4193,0.083,0.1103
3025200.0,0.7342,0.4232,0.0858,0.1117
3025300.0,0.73,0.4194,0.0829,0.1086
3025400.0,0.7307,0.4196,0.0838,0.1096
3025500.0,0.7307,0.4201,0.083,0.1106
3025600.0,0.7307,0.4196,0.0837,0.1095
3025700.0,0.7309,0.4199,0.0839,0.11
3025800.0,0.7306,0.42,0.0834,0.109
3025900.0,0.7303,0.4196,0.0833,0.1091
3026000.0,0.7314,0.4199,0.0848,0.1092
3026100.0,0.731,0.4201,0.0835,0.1097
3026200.0,0.7311,0.4199,0.0838,0.109
3026300.0,0.7301,0.4194,0.083,0.1092
3026400.0,0.7319,0.4208,0.0842,0.1098
3026500.0,0.7303,0.4201,0.083,0.1092
3026600.0,0.7303,0.4195,0.0833,0.1098
3026700.0,0.7305,0.4201,0.0828,0.1091
3026800.0,0.7306,0.4199,0.0829,0.1094
3026900.0,0.7298,0.4197,0.0824,0.1086
3027000.0,0.7325,0.4218,0.0848,0.1085
3027100.0,0.73,0.4192,0.083,0.1093
3027200.0,0.7297,0.4189,0.083,0.1093
3027300.0,0.7313,0.4193,0.0839,0.1085
3027400.0,0.7324,0.4215,0.0845,0.1084
3027500.0,0.7312,0.4209,0.0831,0.1092
3027600.0,0.7302,0.4202,0.0828,0.1089
3027700.0,0.7302,0.4199,0.083,0.1086
3027800.0,0.7307,0.4199,0.084,0.1091
3027900.0,0.7299,0.4194,0.0825,0.1086
3028000.0,0.7325,0.422,0.0843,0.1091
3028100.0,0.7299,0.419,0.0833,0.1091
3028200.0,0.7319,0.4212,0.0839,0.1095
3028300.0,0.7324,0.4225,0.0837,0.1106
3028400.0,0.7298,0.4185,0.0831,0.1091
3028500.0,0.7301,0.4192,0.0829,0.1098
3028600.0,0.7314,0.4203,0.0838,0.1092
3028700.0,0.7304,0.4192,0.0828,0.1081
3028800.0,0.7298,0.4184,0.0827,0.109
3028900.0,0.73,0.4189,0.0828,0.1093
3029000.0,0.7304,0.4185,0.0834,0.1095
3029100.0,0.7299,0.419,0.083,0.109
3029200.0,0.7316,0.4188,0.0843,0.1093
3029300.0,0.7307,0.4192,0.0832,0.1104
3029400.0,0.7314,0.4193,0.084,0.1095
3029500.0,0.7309,0.4201,0.0835,0.1097
3029600.0,0.73,0.4191,0.0832,0.1091
3029700.0,0.7317,0.4219,0.0836,0.1093
3029800.0,0.7301,0.4197,0.0833,0.1086
3029900.0,0.7332,0.4206,0.0854,0.1109
3030000.0,0.733,0.4214,0.0851,0.1105
3030100.0,0.7308,0.4195,0.0843,0.1094
3030200.0,0.7312,0.4198,0.0838,0.1095
3030300.0,0.7303,0.4195,0.0829,0.109
3030400.0,0.7302,0.4193,0.0832,0.1103
3030500.0,0.7303,0.42,0.0832,0.109
3030600.0,0.7318,0.4213,0.0841,0.1093
3030700.0,0.7303,0.4191,0.0829,0.1095
3030800.0,0.7306,0.4195,0.0834,0.1084
3030900.0,0.7295,0.4187,0.0826,0.1092
3031000.0,0.7304,0.4197,0.0828,0.1099
3031100.0,0.7314,0.4212,0.0834,0.1091
3031200.0,0.7303,0.4195,0.0833,0.1101
3031300.0,0.7303,0.4189,0.0835,0.1084
3031400.0,0.7304,0.4191,0.0831,0.1095
3031500.0,0.7301,0.4188,0.0828,0.1083
3031600.0,0.7299,0.4194,0.0824,0.1093
3031700.0,0.7324,0.4223,0.0837,0.1106
3031800.0,0.7326,0.4209,0.085,0.1091
3031900.0,0.7299,0.4191,0.0831,0.1096
3032000.0,0.7305,0.42,0.0832,0.1106
3032100.0,0.7301,0.419,0.0829,0.1103
3032200.0,0.7322,0.4224,0.0834,0.1105
3032300.0,0.73,0.4183,0.0829,0.1083
3032400.0,0.7328,0.421,0.0851,0.1094
3032500.0,0.7305,0.4195,0.0828,0.1091
3032600.0,0.7305,0.4186,0.0831,0.1087
3032700.0,0.7308,0.4189,0.0841,0.1095
3032800.0,0.7297,0.4181,0.0828,0.109
3032900.0,0.7356,0.4252,0.0853,0.1117
3033000.0,0.7315,0.4196,0.0845,0.1079
3033100.0,0.7316,0.4203,0.0844,0.1095
3033200.0,0.7303,0.4188,0.0832,0.109
3033300.0,0.7319,0.4205,0.0843,0.1093
3033400.0,0.7312,0.4212,0.0832,0.1092
3033500.0,0.7303,0.419,0.083,0.1107
3033600.0,0.7306,0.419,0.084,0.108
3033700.0,0.7309,0.4205,0.0836,0.1104
3033800.0,0.7303,0.4187,0.0833,0.1086
3033900.0,0.7299,0.4187,0.0829,0.1086
3034000.0,0.7301,0.4186,0.0837,0.1094
3034100.0,0.7309,0.4189,0.0839,0.1112
3034200.0,0.7304,0.4194,0.0829,0.109
3034300.0,0.7301,0.4189,0.083,0.1097
3034400.0,0.7304,0.4189,0.0838,0.1082
3034500.0,0.7309,0.4205,0.0831,0.109
3034600.0,0.7299,0.4195,0.083,0.1091
3034700.0,0.7301,0.4192,0.0838,0.1098
3034800.0,0.7316,0.4208,0.0843,0.1095
3034900.0,0.7309,0.421,0.083,0.1109
3035000.0,0.7297,0.4184,0.0833,0.1086
3035100.0,0.7304,0.4201,0.0829,0.1099
3035200.0,0.7311,0.42,0.0844,0.1083
3035300.0,0.7311,0.4189,0.0835,0.1089
3035400.0,0.7307,0.4194,0.0838,0.1089
3035500.0,0.7308,0.421,0.0826,0.1091
3035600.0,0.7298,0.4187,0.0832,0.1086
3035700.0,0.7302,0.4195,0.0829,0.1089
3035800.0,0.7306,0.4203,0.0835,0.1092
3035900.0,0.7305,0.4202,0.0836,0.1082
3036000.0,0.731,0.4199,0.0839,0.1084
3036100.0,0.7315,0.4205,0.0844,0.1101
3036200.0,0.7308,0.421,0.0838,0.1085
3036300.0,0.7321,0.4204,0.085,0.1072
3036400.0,0.7351,0.4243,0.0858,0.1111
3036500.0,0.7302,0.4191,0.0831,0.108
3036600.0,0.7314,0.4217,0.0837,0.1099
3036700.0,0.7317,0.4199,0.0845,0.1089
3036800.0,0.7308,0.4188,0.0842,0.1085
3036900.0,0.7306,0.4199,0.0834,0.1097
3037000.0,0.733,0.422,0.0847,0.1107
3037100.0,0.73,0.4192,0.0832,0.1086
3037200.0,0.7306,0.4188,0.0838,0.1087
3037300.0,0.7302,0.4192,0.0832,0.1087
3037400.0,0.7307,0.4206,0.0834,0.1099
3037500.0,0.7309,0.4197,0.0835,0.11
3037600.0,0.7321,0.4206,0.085,0.1103
3037700.0,0.7317,0.4202,0.0845,0.1092
3037800.0,0.7304,0.4198,0.0832,0.1087
3037900.0,0.7299,0.4194,0.0833,0.1099
3038000.0,0.7303,0.42,0.0834,0.1092
3038100.0,0.7305,0.42,0.084,0.1083
3038200.0,0.7306,0.4199,0.0843,0.1099
3038300.0,0.732,0.4204,0.0843,0.1099
3038400.0,0.7328,0.423,0.0845,0.1101
3038500.0,0.7298,0.4191,0.0834,0.1096
3038600.0,0.7306,0.4199,0.0834,0.1086
3038700.0,0.7314,0.4196,0.0845,0.109
3038800.0,0.7298,0.4192,0.0826,0.1086
3038900.0,0.7302,0.419,0.0833,0.1091
3039000.0,0.7326,0.4207,0.0848,0.1098
3039100.0,0.7307,0.4206,0.0833,0.1103
3039200.0,0.7315,0.4205,0.0849,0.1101
3039300.0,0.7299,0.4194,0.0828,0.1095
3039400.0,0.7308,0.4196,0.0837,0.1093
3039500.0,0.7296,0.4188,0.0828,0.1084
3039600.0,0.7308,0.4193,0.0835,0.1086
3039700.0,0.7307,0.4206,0.0834,0.1092
3039800.0,0.7308,0.4198,0.0835,0.1088
3039900.0,0.73,0.4198,0.0828,0.1089
3040000.0,0.7303,0.4195,0.0832,0.1098
3040100.0,0.73,0.4184,0.0833,0.109
3040200.0,0.7301,0.4197,0.0828,0.1088
3040300.0,0.7307,0.42,0.084,0.1091
3040400.0,0.7305,0.4191,0.084,0.1096
3040500.0,0.7314,0.4204,0.0845,0.1089
3040600.0,0.7304,0.4198,0.084,0.1094
3040700.0,0.7312,0.4201,0.0844,0.1096
3040800.0,0.7328,0.4215,0.0854,0.1103
3040900.0,0.7302,0.4191,0.0835,0.1101
3041000.0,0.7308,0.4201,0.0841,0.109
3041100.0,0.7303,0.4199,0.0831,0.1107
3041200.0,0.7298,0.4192,0.0834,0.1093
3041300.0,0.7309,0.4191,0.0838,0.1103
3041400.0,0.731,0.42,0.0835,0.1088
3041500.0,0.7311,0.4196,0.0842,0.1084
3041600.0,0.7304,0.4191,0.0837,0.1086
3041700.0,0.7318,0.4198,0.0844,0.1099
3041800.0,0.7306,0.4198,0.0839,0.1088
3041900.0,0.7302,0.4188,0.0833,0.1083
3042000.0,0.7303,0.419,0.0829,0.1098
3042100.0,0.7305,0.4192,0.0835,0.1086
3042200.0,0.7306,0.4204,0.0831,0.1092
3042300.0,0.7311,0.42,0.0838,0.1097
3042400.0,0.7304,0.4193,0.0837,0.1102
3042500.0,0.7298,0.419,0.0829,0.1097
3042600.0,0.7314,0.4202,0.0842,0.1088
3042700.0,0.7308,0.4195,0.0843,0.1094
3042800.0,0.7301,0.4194,0.0835,0.1093
3042900.0,0.7312,0.4195,0.0844,0.1083
3043000.0,0.7308,0.4202,0.0844,0.1103
3043100.0,0.7299,0.4196,0.0833,0.1102
3043200.0,0.7307,0.4199,0.0836,0.1104
3043300.0,0.7305,0.4194,0.0838,0.1101
3043400.0,0.7393,0.4284,0.0888,0.112
3043500.0,0.7299,0.4194,0.0833,0.1091
3043600.0,0.7311,0.42,0.0839,0.1097
3043700.0,0.7306,0.4197,0.0836,0.1089
3043800.0,0.7317,0.4221,0.0834,0.1096
3043900.0,0.7301,0.4193,0.0835,0.1092
3044000.0,0.7327,0.4209,0.0854,0.1104
3044100.0,0.7301,0.4198,0.0827,0.1087
3044200.0,0.7302,0.4191,0.0841,0.1096
3044300.0,0.7302,0.4195,0.0836,0.109
3044400.0,0.7308,0.4202,0.0838,0.1094
3044500.0,0.7306,0.4194,0.0836,0.1093
3044600.0,0.7306,0.4201,0.0827,0.1105
3044700.0,0.731,0.4201,0.084,0.1103
3044800.0,0.7305,0.4196,0.0833,0.1088
3044900.0,0.731,0.4205,0.0837,0.1101
3045000.0,0.7298,0.4191,0.0829,0.1094
3045100.0,0.7304,0.4196,0.0836,0.109
3045200.0,0.7303,0.4193,0.0836,0.1085
3045300.0,0.7298,0.4191,0.0828,0.1085
3045400.0,0.7315,0.4198,0.0842,0.1083
3045500.0,0.7303,0.4195,0.0834,0.1097
3045600.0,0.7297,0.4196,0.0827,0.1094
3045700.0,0.7305,0.4184,0.0839,0.1093
3045800.0,0.7326,0.4215,0.0849,0.1083
3045900.0,0.7308,0.4197,0.0835,0.1084
3046000.0,0.7301,0.4191,0.0836,0.1091
3046100.0,0.7298,0.4189,0.0835,0.1088
3046200.0,0.73,0.4185,0.083,0.1093
3046300.0,0.7308,0.4195,0.0833,0.1085
3046400.0,0.7306,0.4192,0.0839,0.1089
3046500.0,0.73,0.4192,0.0831,0.1087
3046600.0,0.7301,0.4191,0.083,0.1082
3046700.0,0.7316,0.4197,0.0842,0.1087
3046800.0,0.7304,0.4202,0.0828,0.1093
3046900.0,0.734,0.4236,0.0853,0.1109
3047000.0,0.7301,0.4188,0.0837,0.1089
3047100.0,0.7314,0.421,0.0834,0.1102
3047200.0,0.732,0.4212,0.0843,0.1098
3047300.0,0.7312,0.4194,0.0843,0.1096
3047400.0,0.7307,0.42,0.0835,0.109
3047500.0,0.7309,0.4186,0.0844,0.1095
3047600.0,0.7315,0.4199,0.084,0.1077
3047700.0,0.7329,0.4215,0.0856,0.1101
3047800.0,0.7297,0.4188,0.083,0.1083
3047900.0,0.7296,0.4187,0.0832,0.1087
3048000.0,0.7299,0.4185,0.0836,0.1083
3048100.0,0.7317,0.4212,0.0839,0.1102
3048200.0,0.7304,0.4199,0.0831,0.1109
3048300.0,0.7309,0.42,0.0842,0.109
3048400.0,0.7315,0.4207,0.0841,0.1101
3048500.0,0.7295,0.4188,0.0826,0.1085
3048600.0,0.7312,0.4193,0.0845,0.1081
3048700.0,0.7307,0.4201,0.0838,0.1088
3048800.0,0.7298,0.4192,0.0828,0.107
3048900.0,0.7304,0.42,0.0836,0.1081
3049000.0,0.7313,0.4202,0.0844,0.1082
3049100.0,0.7305,0.4197,0.0834,0.1093
3049200.0,0.7299,0.4185,0.0835,0.1096
3049300.0,0.7305,0.4193,0.0835,0.1073
3049400.0,0.7303,0.4197,0.0832,0.1089
3049500.0,0.7316,0.4212,0.0834,0.1099
3049600.0,0.7302,0.4197,0.0836,0.1083
3049700.0,0.7324,0.4222,0.084,0.1099
3049800.0,0.7299,0.4199,0.0829,0.1093
3049900.0,0.7298,0.4188,0.0824,0.11
3050000.0,0.7325,0.4208,0.0851,0.1091
3050100.0,0.7303,0.4202,0.083,0.1083
3050200.0,0.7302,0.4199,0.0831,0.109
3050300.0,0.7337,0.4222,0.0853,0.1095
3050400.0,0.7301,0.4194,0.0834,0.1095
3050500.0,0.7308,0.4197,0.084,0.1084
3050600.0,0.7306,0.4187,0.0838,0.1079
3050700.0,0.7314,0.421,0.0843,0.1104
3050800.0,0.7299,0.4194,0.0837,0.1085
3050900.0,0.7302,0.4191,0.0836,0.1089
3051000.0,0.7301,0.4189,0.0834,0.1089
3051100.0,0.7324,0.4208,0.0845,0.1102
3051200.0,0.7305,0.4193,0.0837,0.1088
3051300.0,0.7306,0.4198,0.0839,0.1092
3051400.0,0.7307,0.4189,0.0838,0.1082
3051500.0,0.7326,0.4219,0.0849,0.1103
3051600.0,0.7298,0.4191,0.0832,0.1089
3051700.0,0.7328,0.422,0.0847,0.109
3051800.0,0.7304,0.4202,0.0831,0.1107
3051900.0,0.7309,0.4197,0.084,0.1095
3052000.0,0.7303,0.4189,0.0837,0.1099
3052100.0,0.7304,0.4199,0.0831,0.109
3052200.0,0.7313,0.4216,0.0838,0.1106
3052300.0,0.7303,0.42,0.0834,0.1085
3052400.0,0.7295,0.4183,0.0832,0.11
3052500.0,0.7326,0.423,0.0836,0.1096
3052600.0,0.7301,0.4195,0.0838,0.1099
3052700.0,0.7299,0.4186,0.0831,0.1077
3052800.0,0.7304,0.4196,0.083,0.1082
3052900.0,0.7297,0.4182,0.0827,0.1085
3053000.0,0.7305,0.4203,0.0831,0.1107
3053100.0,0.7327,0.4208,0.0853,0.1088
3053200.0,0.73,0.4177,0.083,0.1085
3053300.0,0.73,0.4186,0.0831,0.11
3053400.0,0.7314,0.4213,0.0835,0.1092
