iteration,C_train,C_test,train_error,test_error
1500400.0,0.5543,0.3976,0.0062,0.0893
1500500.0,0.5544,0.3988,0.0061,0.0894
1500600.0,0.5546,0.3988,0.0063,0.09
1500700.0,0.5543,0.3975,0.0063,0.0885
1500800.0,0.5545,0.3985,0.0063,0.0886
1500900.0,0.5545,0.3969,0.0062,0.0882
1501000.0,0.5544,0.3971,0.0062,0.088
1501100.0,0.5547,0.3986,0.0063,0.0891
1501200.0,0.5551,0.3982,0.0063,0.0883
1501300.0,0.5562,0.399,0.0071,0.0881
1501400.0,0.5544,0.3986,0.0062,0.0884
1501500.0,0.5543,0.3977,0.0061,0.0884
1501600.0,0.5542,0.3969,0.0063,0.0876
1501700.0,0.5542,0.3971,0.0061,0.0884
1501800.0,0.5543,0.3968,0.0065,0.0883
1501900.0,0.5543,0.3973,0.0062,0.0885
1502000.0,0.5544,0.3978,0.0063,0.0883
1502100.0,0.5542,0.397,0.0061,0.0876
1502200.0,0.5544,0.3974,0.0063,0.0872
1502300.0,0.5545,0.3975,0.0065,0.0881
1502400.0,0.5541,0.3969,0.0064,0.088
1502500.0,0.5551,0.3985,0.0067,0.0878
1502600.0,0.5543,0.3971,0.0063,0.0892
1502700.0,0.5545,0.3975,0.0063,0.0892
1502800.0,0.5541,0.3972,0.0061,0.0882
1502900.0,0.5557,0.4002,0.0069,0.0884
1503000.0,0.5541,0.3972,0.006,0.0881
1503100.0,0.5557,0.3983,0.0066,0.0886
1503200.0,0.5544,0.397,0.0062,0.0889
1503300.0,0.5543,0.3973,0.0061,0.0888
1503400.0,0.5541,0.3975,0.0062,0.0885
1503500.0,0.5547,0.3976,0.0064,0.0887
1503600.0,0.555,0.3984,0.0063,0.0883
1503700.0,0.5546,0.3976,0.0066,0.0887
1503800.0,0.5541,0.3972,0.0062,0.0886
1503900.0,0.5545,0.3977,0.0065,0.0888
1504000.0,0.5548,0.3969,0.0063,0.0883
1504100.0,0.5544,0.3972,0.0062,0.0882
1504200.0,0.5543,0.3965,0.0063,0.0879
1504300.0,0.5541,0.3975,0.0063,0.0885
1504400.0,0.5544,0.397,0.0061,0.0887
1504500.0,0.5553,0.3986,0.0065,0.0882
1504600.0,0.5543,0.3965,0.0062,0.0886
1504700.0,0.5544,0.3971,0.0063,0.0884
1504800.0,0.5547,0.3967,0.0063,0.0887
1504900.0,0.5545,0.3966,0.0064,0.0886
1505000.0,0.5553,0.3992,0.0067,0.0888
1505100.0,0.5551,0.3988,0.0067,0.0895
1505200.0,0.5547,0.3979,0.0062,0.0896
1505300.0,0.5546,0.3974,0.0062,0.0887
1505400.0,0.5541,0.3977,0.006,0.0891
1505500.0,0.5554,0.3994,0.0065,0.0889
1505600.0,0.5542,0.3974,0.0064,0.0893
1505700.0,0.5545,0.3979,0.0063,0.089
1505800.0,0.5541,0.3974,0.0061,0.0883
1505900.0,0.5544,0.3987,0.0062,0.0895
1506000.0,0.5553,0.3978,0.0067,0.0885
1506100.0,0.5543,0.3965,0.0063,0.088
1506200.0,0.5553,0.3986,0.0064,0.0882
1506300.0,0.5541,0.397,0.0061,0.0872
1506400.0,0.554,0.3968,0.0062,0.0879
1506500.0,0.5541,0.3966,0.0064,0.0875
1506600.0,0.555,0.3985,0.0063,0.0876
1506700.0,0.5548,0.3978,0.0063,0.0887
1506800.0,0.5544,0.3983,0.0064,0.0886
1506900.0,0.554,0.3966,0.0061,0.0872
1507000.0,0.5545,0.3977,0.0063,0.0889
1507100.0,0.5543,0.3972,0.0061,0.0882
1507200.0,0.555,0.3984,0.0064,0.0888
1507300.0,0.555,0.3981,0.0067,0.0876
1507400.0,0.5545,0.3976,0.0063,0.0894
1507500.0,0.5538,0.3965,0.0063,0.0872
1507600.0,0.5541,0.3975,0.0063,0.0884
1507700.0,0.5541,0.3975,0.0063,0.0892
1507800.0,0.5543,0.3971,0.0063,0.0879
1507900.0,0.5539,0.3966,0.0061,0.089
1508000.0,0.5539,0.3973,0.0062,0.0893
1508100.0,0.5575,0.4001,0.0076,0.089
1508200.0,0.5552,0.3986,0.0066,0.0874
1508300.0,0.5539,0.3977,0.0062,0.0871
1508400.0,0.5556,0.3986,0.0066,0.0878
1508500.0,0.5544,0.399,0.0062,0.0891
1508600.0,0.554,0.3976,0.0063,0.0874
1508700.0,0.5539,0.3976,0.0062,0.0883
1508800.0,0.5542,0.3983,0.0061,0.089
1508900.0,0.5551,0.3991,0.0069,0.0885
1509000.0,0.5543,0.3981,0.006,0.0886
1509100.0,0.5553,0.3996,0.0069,0.0884
1509200.0,0.5539,0.3971,0.0061,0.0894
1509300.0,0.5543,0.3981,0.0063,0.0905
1509400.0,0.5542,0.3987,0.0064,0.0894
1509500.0,0.5554,0.3999,0.0069,0.0899
1509600.0,0.5541,0.3983,0.0061,0.0888
1509700.0,0.5542,0.3975,0.0064,0.0883
1509800.0,0.554,0.3988,0.006,0.0888
1509900.0,0.5539,0.3986,0.006,0.0886
1510000.0,0.5545,0.3984,0.0064,0.0884
1510100.0,0.5543,0.3983,0.0062,0.0893
1510200.0,0.5538,0.3981,0.0059,0.0893
1510300.0,0.5547,0.3987,0.0062,0.089
1510400.0,0.554,0.3979,0.0061,0.089
1510500.0,0.5545,0.3984,0.0059,0.0881
1510600.0,0.5556,0.3993,0.0069,0.0896
1510700.0,0.5539,0.3981,0.006,0.0882
1510800.0,0.5543,0.3994,0.0063,0.0886
1510900.0,0.5542,0.3981,0.0062,0.0891
1511000.0,0.5537,0.3972,0.0061,0.088
1511100.0,0.5544,0.3969,0.0063,0.0886
1511200.0,0.5546,0.3985,0.0062,0.0884
1511300.0,0.5538,0.3972,0.006,0.0883
1511400.0,0.5546,0.3988,0.0066,0.0889
1511500.0,0.5539,0.3977,0.0063,0.0885
1511600.0,0.5542,0.3984,0.0064,0.0894
1511700.0,0.5538,0.3976,0.0058,0.0882
1511800.0,0.5541,0.3985,0.006,0.0897
1511900.0,0.5538,0.3974,0.0061,0.0879
1512000.0,0.5542,0.3976,0.0063,0.0888
1512100.0,0.5537,0.3976,0.0061,0.0884
1512200.0,0.5538,0.3987,0.006,0.0894
1512300.0,0.5547,0.3988,0.0066,0.0893
1512400.0,0.5543,0.3989,0.0063,0.0888
1512500.0,0.5542,0.3991,0.0063,0.0884
1512600.0,0.5552,0.4007,0.0069,0.0883
1512700.0,0.5538,0.3978,0.0061,0.0883
1512800.0,0.5542,0.3991,0.006,0.0888
1512900.0,0.5541,0.3988,0.006,0.0895
1513000.0,0.554,0.3995,0.0061,0.0894
1513100.0,0.5541,0.3987,0.0062,0.0892
1513200.0,0.5537,0.3984,0.0062,0.0882
1513300.0,0.5542,0.3987,0.0062,0.0897
1513400.0,0.5543,0.3993,0.0064,0.0898
1513500.0,0.5541,0.399,0.0062,0.0887
1513600.0,0.5541,0.3986,0.0061,0.088
1513700.0,0.5552,0.3995,0.0062,0.0891
1513800.0,0.5538,0.3992,0.006,0.0887
1513900.0,0.5542,0.3995,0.0063,0.0894
1514000.0,0.5541,0.3988,0.0062,0.0889
1514100.0,0.5539,0.3987,0.0061,0.0885
1514200.0,0.5537,0.3986,0.0061,0.0898
1514300.0,0.5553,0.4011,0.0065,0.089
1514400.0,0.5539,0.3978,0.0063,0.0897
1514500.0,0.5546,0.4,0.0064,0.0895
1514600.0,0.5541,0.3981,0.0063,0.0887
1514700.0,0.555,0.3994,0.007,0.0879
1514800.0,0.5537,0.3978,0.0062,0.0885
1514900.0,0.554,0.3981,0.0061,0.0892
1515000.0,0.554,0.3994,0.0062,0.09
1515100.0,0.5544,0.3997,0.0063,0.0901
1515200.0,0.5537,0.3988,0.006,0.089
1515300.0,0.5537,0.3985,0.0059,0.0896
1515400.0,0.5552,0.4001,0.0068,0.0889
1515500.0,0.5548,0.399,0.0064,0.0885
1515600.0,0.5537,0.3982,0.0059,0.0886
1515700.0,0.5536,0.3975,0.0061,0.0895
1515800.0,0.5544,0.3989,0.006,0.089
1515900.0,0.5539,0.3989,0.0062,0.0884
1516000.0,0.5544,0.3994,0.0063,0.0893
1516100.0,0.5543,0.3991,0.0062,0.0882
1516200.0,0.5542,0.3992,0.0062,0.089
1516300.0,0.5537,0.3983,0.006,0.0885
1516400.0,0.5539,0.3987,0.0059,0.089
1516500.0,0.5548,0.4004,0.0066,0.0886
1516600.0,0.5542,0.3992,0.0062,0.0903
1516700.0,0.5538,0.3988,0.0061,0.0892
1516800.0,0.5548,0.4003,0.0067,0.0893
1516900.0,0.5538,0.3979,0.0061,0.0876
1517000.0,0.5542,0.3987,0.0064,0.088
1517100.0,0.5535,0.3978,0.0061,0.0887
1517200.0,0.5538,0.398,0.0061,0.0883
1517300.0,0.554,0.3988,0.0061,0.089
1517400.0,0.5546,0.3998,0.0062,0.0891
1517500.0,0.5539,0.3987,0.0059,0.0894
1517600.0,0.5537,0.3985,0.0059,0.09
1517700.0,0.5538,0.3992,0.0064,0.0892
1517800.0,0.5564,0.4002,0.0072,0.0891
1517900.0,0.5571,0.4023,0.0083,0.0891
1518000.0,0.5535,0.3978,0.0061,0.0883
1518100.0,0.5534,0.3978,0.0061,0.0887
1518200.0,0.5537,0.3983,0.0061,0.0884
1518300.0,0.5545,0.3999,0.0063,0.0891
1518400.0,0.555,0.3992,0.0067,0.0893
1518500.0,0.5557,0.402,0.0072,0.0887
1518600.0,0.5535,0.3985,0.006,0.0889
1518700.0,0.5536,0.3994,0.006,0.0888
1518800.0,0.5543,0.3993,0.0061,0.0887
1518900.0,0.5538,0.3985,0.0061,0.0898
1519000.0,0.5537,0.3989,0.0062,0.0894
1519100.0,0.5541,0.3989,0.0063,0.0888
1519200.0,0.5541,0.399,0.0063,0.0882
1519300.0,0.5543,0.3991,0.006,0.0891
1519400.0,0.5535,0.3981,0.006,0.0891
1519500.0,0.5552,0.401,0.007,0.0888
1519600.0,0.5535,0.3988,0.0056,0.0882
1519700.0,0.5542,0.4001,0.0062,0.0884
1519800.0,0.5538,0.3984,0.0061,0.0895
1519900.0,0.5535,0.3987,0.0059,0.0882
1520000.0,0.5535,0.3979,0.0061,0.0892
1520100.0,0.5539,0.3997,0.0063,0.0889
1520200.0,0.5538,0.3998,0.0061,0.0887
1520300.0,0.5539,0.4003,0.0062,0.0892
1520400.0,0.5539,0.4,0.006,0.0889
1520500.0,0.5543,0.4004,0.0063,0.0891
1520600.0,0.5533,0.3986,0.0061,0.0899
1520700.0,0.5535,0.399,0.006,0.089
1520800.0,0.5543,0.3995,0.0063,0.0883
1520900.0,0.5534,0.3993,0.0059,0.0896
1521000.0,0.554,0.3999,0.0061,0.0894
1521100.0,0.5538,0.4006,0.0063,0.0889
1521200.0,0.5535,0.3988,0.0061,0.0895
1521300.0,0.554,0.3999,0.0063,0.0888
1521400.0,0.5534,0.3997,0.0059,0.089
1521500.0,0.5534,0.3985,0.006,0.0901
1521600.0,0.5542,0.4002,0.0065,0.0894
1521700.0,0.5538,0.3993,0.0062,0.089
1521800.0,0.5537,0.3994,0.0063,0.0887
1521900.0,0.5533,0.3982,0.0061,0.0897
1522000.0,0.5531,0.3982,0.0058,0.0885
1522100.0,0.5539,0.3994,0.0059,0.0895
1522200.0,0.5545,0.3991,0.0062,0.0887
1522300.0,0.5537,0.3989,0.0059,0.0886
1522400.0,0.5532,0.3985,0.0059,0.0892
1522500.0,0.5534,0.3984,0.0061,0.088
1522600.0,0.554,0.3998,0.0064,0.0891
1522700.0,0.5539,0.4,0.0061,0.0899
1522800.0,0.5535,0.3991,0.0059,0.089
1522900.0,0.5533,0.3988,0.0058,0.0893
1523000.0,0.5538,0.3992,0.0059,0.0892
1523100.0,0.5534,0.3988,0.006,0.0885
1523200.0,0.5536,0.398,0.006,0.089
1523300.0,0.5532,0.3991,0.0058,0.0897
1523400.0,0.5539,0.3992,0.0062,0.0898
1523500.0,0.5533,0.3988,0.0059,0.089
1523600.0,0.5539,0.3994,0.0062,0.0889
1523700.0,0.5534,0.3995,0.0059,0.0881
1523800.0,0.5532,0.3984,0.0059,0.0894
1523900.0,0.5559,0.402,0.0077,0.0889
1524000.0,0.5534,0.399,0.0058,0.0883
1524100.0,0.5535,0.3998,0.006,0.0887
1524200.0,0.5538,0.3995,0.0062,0.0888
1524300.0,0.5532,0.3987,0.0061,0.0891
1524400.0,0.5537,0.4003,0.0061,0.0876
1524500.0,0.5532,0.3988,0.0061,0.0888
1524600.0,0.5532,0.3986,0.0061,0.0887
1524700.0,0.5533,0.3992,0.006,0.0901
1524800.0,0.5543,0.4003,0.0063,0.0901
1524900.0,0.5543,0.4,0.0064,0.0892
1525000.0,0.554,0.3993,0.0064,0.0891
1525100.0,0.5531,0.3982,0.0059,0.0885
1525200.0,0.5532,0.3989,0.0058,0.0869
1525300.0,0.5539,0.3991,0.006,0.0879
1525400.0,0.5553,0.4009,0.0073,0.0889
1525500.0,0.5533,0.3982,0.0061,0.0884
1525600.0,0.5532,0.3983,0.0059,0.0896
1525700.0,0.553,0.3982,0.0059,0.0891
1525800.0,0.5537,0.3995,0.006,0.0889
1525900.0,0.5533,0.3984,0.006,0.0893
1526000.0,0.5534,0.3984,0.0056,0.0891
1526100.0,0.553,0.399,0.0057,0.0895
1526200.0,0.5537,0.3998,0.0057,0.089
1526300.0,0.553,0.3982,0.0058,0.0882
1526400.0,0.5531,0.3986,0.0058,0.0888
1526500.0,0.5537,0.3987,0.0063,0.088
1526600.0,0.5535,0.399,0.0058,0.0886
1526700.0,0.5535,0.399,0.006,0.0881
1526800.0,0.5537,0.3999,0.0059,0.088
1526900.0,0.5539,0.4007,0.0058,0.0884
1527000.0,0.5532,0.3988,0.0059,0.0886
1527100.0,0.5532,0.399,0.0059,0.0884
1527200.0,0.554,0.4,0.0061,0.0885
1527300.0,0.5538,0.3999,0.0059,0.0892
1527400.0,0.5534,0.3989,0.0059,0.0889
1527500.0,0.5536,0.3994,0.0063,0.0886
1527600.0,0.5538,0.3998,0.0059,0.0894
1527700.0,0.5529,0.399,0.0057,0.0898
1527800.0,0.5531,0.3994,0.0059,0.0887
1527900.0,0.553,0.3985,0.0059,0.0882
1528000.0,0.5534,0.3995,0.0061,0.0888
1528100.0,0.5537,0.3995,0.0062,0.089
1528200.0,0.5535,0.3995,0.006,0.0884
1528300.0,0.5532,0.4005,0.0058,0.0886
1528400.0,0.553,0.3995,0.0059,0.0886
1528500.0,0.5534,0.3992,0.0059,0.0901
1528600.0,0.5532,0.3997,0.0061,0.0886
1528700.0,0.5533,0.3998,0.006,0.0896
1528800.0,0.5532,0.3996,0.0061,0.0891
1528900.0,0.5541,0.4,0.0061,0.0896
1529000.0,0.5532,0.4,0.006,0.0895
1529100.0,0.5535,0.4002,0.0061,0.0894
1529200.0,0.5534,0.3999,0.0059,0.0886
1529300.0,0.5541,0.3997,0.0061,0.0884
1529400.0,0.553,0.3988,0.0057,0.0884
1529500.0,0.5537,0.3998,0.0062,0.0878
1529600.0,0.5534,0.3994,0.0059,0.0876
1529700.0,0.5531,0.3994,0.0059,0.0883
1529800.0,0.5556,0.402,0.0075,0.0894
1529900.0,0.5532,0.3988,0.006,0.0881
1530000.0,0.5533,0.3985,0.0058,0.0887
1530100.0,0.5528,0.3987,0.0058,0.0881
1530200.0,0.553,0.3993,0.0058,0.0887
1530300.0,0.5531,0.3992,0.0059,0.0893
1530400.0,0.5535,0.399,0.0059,0.0888
1530500.0,0.553,0.3996,0.0058,0.0889
1530600.0,0.5533,0.3985,0.006,0.0882
1530700.0,0.553,0.3993,0.0057,0.0885
1530800.0,0.5528,0.3985,0.0058,0.0889
1530900.0,0.5535,0.3986,0.0061,0.0897
1531000.0,0.5532,0.3988,0.0061,0.089
1531100.0,0.5531,0.3989,0.0059,0.0881
1531200.0,0.5532,0.3994,0.0059,0.0887
1531300.0,0.5534,0.3996,0.006,0.0894
1531400.0,0.5544,0.4004,0.0059,0.0889
1531500.0,0.5526,0.399,0.0057,0.0893
1531600.0,0.5531,0.399,0.0061,0.089
1531700.0,0.553,0.3994,0.0058,0.0876
1531800.0,0.5539,0.4004,0.0059,0.0891
1531900.0,0.5559,0.4012,0.0078,0.0887
1532000.0,0.5529,0.3987,0.0059,0.0882
1532100.0,0.5535,0.3993,0.0062,0.0889
1532200.0,0.5531,0.3982,0.0059,0.0885
1532300.0,0.5528,0.3985,0.0056,0.0894
1532400.0,0.554,0.4003,0.006,0.0879
1532500.0,0.5541,0.401,0.0064,0.0896
1532600.0,0.5531,0.3997,0.0059,0.0882
1532700.0,0.5537,0.399,0.0063,0.0891
1532800.0,0.5527,0.3985,0.0057,0.0884
1532900.0,0.5532,0.3996,0.0059,0.0892
1533000.0,0.5534,0.3997,0.006,0.0899
1533100.0,0.5531,0.3993,0.0057,0.0888
1533200.0,0.5531,0.3999,0.0059,0.0894
1533300.0,0.5528,0.3999,0.0058,0.0888
1533400.0,0.5531,0.3999,0.0058,0.0893
1533500.0,0.5529,0.4,0.0058,0.0898
1533600.0,0.5528,0.399,0.0058,0.0887
1533700.0,0.553,0.3999,0.0059,0.0889
1533800.0,0.5531,0.3992,0.0059,0.0887
1533900.0,0.5526,0.3989,0.0059,0.0901
1534000.0,0.5531,0.3991,0.0059,0.0888
1534100.0,0.553,0.3995,0.0059,0.0884
1534200.0,0.5527,0.399,0.0059,0.0892
1534300.0,0.553,0.3997,0.006,0.0893
1534400.0,0.5528,0.3997,0.0059,0.0892
1534500.0,0.5528,0.3985,0.0059,0.0899
1534600.0,0.5528,0.3995,0.0059,0.0893
1534700.0,0.5534,0.4004,0.0061,0.0897
1534800.0,0.5536,0.3994,0.0063,0.0889
1534900.0,0.5536,0.4004,0.0063,0.0899
1535000.0,0.5531,0.3993,0.0057,0.0888
1535100.0,0.5527,0.4,0.0058,0.09
1535200.0,0.5531,0.4006,0.0059,0.0898
1535300.0,0.5527,0.3997,0.0058,0.0902
1535400.0,0.5527,0.3994,0.0059,0.09
1535500.0,0.5527,0.3994,0.0058,0.0899
1535600.0,0.5533,0.3998,0.0058,0.0893
1535700.0,0.5535,0.4006,0.0061,0.09
1535800.0,0.5528,0.3991,0.0058,0.09
1535900.0,0.5529,0.3986,0.006,0.0898
1536000.0,0.553,0.4002,0.0059,0.0888
1536100.0,0.553,0.4003,0.006,0.0892
1536200.0,0.5528,0.3995,0.0057,0.0906
1536300.0,0.5537,0.3998,0.0063,0.0877
1536400.0,0.5528,0.3989,0.0056,0.0903
1536500.0,0.5533,0.3991,0.0059,0.0895
1536600.0,0.5528,0.3993,0.0057,0.0894
1536700.0,0.5527,0.3991,0.0058,0.0895
1536800.0,0.5524,0.3992,0.0056,0.0899
1536900.0,0.5528,0.3995,0.0059,0.0895
1537000.0,0.5533,0.3998,0.006,0.0888
1537100.0,0.5532,0.3995,0.0058,0.0893
1537200.0,0.5566,0.4037,0.0078,0.0909
1537300.0,0.5532,0.4002,0.0059,0.0892
1537400.0,0.5529,0.3998,0.006,0.0891
1537500.0,0.5559,0.4031,0.0079,0.0892
1537600.0,0.553,0.3996,0.0061,0.0895
1537700.0,0.553,0.3993,0.006,0.089
1537800.0,0.5526,0.3982,0.0059,0.0888
1537900.0,0.5526,0.399,0.0059,0.088
1538000.0,0.5525,0.3984,0.0057,0.0883
1538100.0,0.5529,0.3988,0.0058,0.0887
1538200.0,0.5525,0.3989,0.006,0.0886
1538300.0,0.5531,0.3998,0.0061,0.089
1538400.0,0.5526,0.3988,0.0059,0.0885
1538500.0,0.5545,0.4007,0.0064,0.0896
1538600.0,0.5524,0.3997,0.0057,0.0899
1538700.0,0.5544,0.4013,0.0061,0.0894
1538800.0,0.5528,0.3985,0.006,0.0895
1538900.0,0.554,0.4001,0.0061,0.0892
1539000.0,0.5551,0.402,0.0072,0.0882
1539100.0,0.5528,0.3986,0.0061,0.0889
1539200.0,0.5532,0.4002,0.0061,0.0882
1539300.0,0.5529,0.3999,0.0059,0.0893
1539400.0,0.5528,0.3999,0.006,0.0885
1539500.0,0.5527,0.3997,0.0056,0.0893
1539600.0,0.5532,0.3993,0.0061,0.0887
1539700.0,0.5532,0.3992,0.006,0.089
1539800.0,0.553,0.4003,0.006,0.0891
1539900.0,0.5541,0.4012,0.0061,0.09
1540000.0,0.5526,0.3999,0.0058,0.0902
1540100.0,0.5539,0.4009,0.0061,0.0892
1540200.0,0.5534,0.4004,0.0057,0.0902
1540300.0,0.5524,0.3993,0.0057,0.0885
1540400.0,0.5534,0.4018,0.0061,0.0899
1540500.0,0.5523,0.3996,0.0057,0.0891
1540600.0,0.5535,0.4011,0.0062,0.0898
1540700.0,0.5525,0.3996,0.0056,0.0884
1540800.0,0.5523,0.3991,0.0057,0.0885
1540900.0,0.5526,0.3996,0.0059,0.0889
1541000.0,0.5535,0.4013,0.0061,0.0891
1541100.0,0.5531,0.3998,0.006,0.0885
1541200.0,0.5525,0.3988,0.0058,0.0887
1541300.0,0.5531,0.3989,0.0062,0.0898
1541400.0,0.5529,0.3999,0.0062,0.0886
1541500.0,0.5525,0.3983,0.0059,0.0882
1541600.0,0.5525,0.3987,0.0057,0.0886
1541700.0,0.5535,0.3994,0.0062,0.0899
1541800.0,0.5532,0.3995,0.0061,0.0901
1541900.0,0.5524,0.3991,0.0058,0.0901
1542000.0,0.5527,0.4,0.0058,0.0894
1542100.0,0.553,0.4005,0.006,0.0885
1542200.0,0.5529,0.4001,0.0059,0.0903
1542300.0,0.5525,0.3999,0.0057,0.0892
1542400.0,0.5555,0.4013,0.0071,0.0893
1542500.0,0.5527,0.3998,0.006,0.0909
1542600.0,0.5529,0.4001,0.0059,0.0891
1542700.0,0.5523,0.3988,0.0057,0.0885
1542800.0,0.5526,0.3997,0.0059,0.0891
1542900.0,0.553,0.3988,0.0059,0.0887
1543000.0,0.5527,0.3992,0.0062,0.0883
1543100.0,0.554,0.4009,0.0068,0.0889
1543200.0,0.5524,0.3984,0.0058,0.088
1543300.0,0.5527,0.3986,0.006,0.0887
1543400.0,0.5524,0.3993,0.0058,0.089
1543500.0,0.5522,0.3994,0.0057,0.089
1543600.0,0.5523,0.3993,0.0058,0.0889
1543700.0,0.5528,0.3994,0.0059,0.0886
1543800.0,0.5524,0.3992,0.0056,0.0886
1543900.0,0.5525,0.3994,0.0058,0.0889
1544000.0,0.5525,0.3996,0.0058,0.0889
1544100.0,0.5527,0.399,0.0058,0.0891
1544200.0,0.553,0.401,0.0058,0.0882
1544300.0,0.5522,0.4009,0.0056,0.0891
1544400.0,0.5526,0.4,0.0058,0.0886
1544500.0,0.5523,0.4002,0.0056,0.0893
1544600.0,0.5531,0.4019,0.0058,0.0884
1544700.0,0.5524,0.4007,0.0057,0.0886
1544800.0,0.5525,0.3988,0.0058,0.0888
1544900.0,0.5532,0.4001,0.006,0.0891
1545000.0,0.5527,0.4007,0.0058,0.0892
1545100.0,0.5538,0.4019,0.0062,0.0883
1545200.0,0.5526,0.4007,0.0057,0.0893
1545300.0,0.5528,0.4011,0.0057,0.0884
1545400.0,0.5522,0.3998,0.0057,0.0884
1545500.0,0.5522,0.3992,0.0058,0.0885
1545600.0,0.5529,0.4008,0.0056,0.0894
1545700.0,0.5524,0.3999,0.0057,0.0891
1545800.0,0.5525,0.3999,0.0059,0.0892
1545900.0,0.5526,0.4005,0.0057,0.0894
1546000.0,0.5527,0.4003,0.0058,0.0894
1546100.0,0.5528,0.3993,0.006,0.0887
1546200.0,0.5528,0.4003,0.0058,0.0886
1546300.0,0.5546,0.4018,0.007,0.088
1546400.0,0.5522,0.3996,0.0057,0.0888
1546500.0,0.553,0.401,0.0061,0.0896
1546600.0,0.553,0.4005,0.006,0.088
1546700.0,0.5525,0.4004,0.006,0.0885
1546800.0,0.5524,0.4003,0.0059,0.0897
1546900.0,0.5521,0.3998,0.0055,0.0889
1547000.0,0.5526,0.4002,0.0056,0.0892
1547100.0,0.5524,0.3999,0.0058,0.0888
1547200.0,0.5528,0.4001,0.006,0.0891
1547300.0,0.5521,0.3995,0.0057,0.0887
1547400.0,0.5527,0.3994,0.0058,0.0883
1547500.0,0.5523,0.4003,0.0058,0.0885
1547600.0,0.5524,0.3996,0.006,0.0888
1547700.0,0.5533,0.4014,0.006,0.0889
1547800.0,0.5533,0.4013,0.0059,0.0896
1547900.0,0.5521,0.4002,0.0056,0.0898
1548000.0,0.5523,0.3997,0.0059,0.0895
1548100.0,0.5522,0.4006,0.0058,0.0901
1548200.0,0.552,0.3998,0.0057,0.0888
1548300.0,0.5528,0.4008,0.006,0.0881
1548400.0,0.5529,0.4013,0.0058,0.0884
1548500.0,0.5522,0.3993,0.0057,0.0888
1548600.0,0.5523,0.3999,0.0057,0.0888
1548700.0,0.5523,0.3999,0.0057,0.0888
1548800.0,0.5533,0.4003,0.006,0.0899
1548900.0,0.5526,0.3998,0.0059,0.0885
1549000.0,0.5524,0.4007,0.0057,0.0886
1549100.0,0.5521,0.3995,0.0056,0.0897
1549200.0,0.5521,0.3997,0.0056,0.0892
1549300.0,0.5521,0.4002,0.0055,0.0884
1549400.0,0.5521,0.4,0.0056,0.0896
1549500.0,0.5522,0.3992,0.0057,0.0886
1549600.0,0.5521,0.3999,0.0056,0.0888
1549700.0,0.5525,0.4011,0.0056,0.0891
1549800.0,0.552,0.4004,0.0055,0.089
1549900.0,0.5525,0.4009,0.0056,0.0895
1550000.0,0.5521,0.3997,0.0055,0.0887
1550100.0,0.5522,0.3998,0.0057,0.089
1550200.0,0.5521,0.4004,0.0054,0.089
1550300.0,0.5527,0.4007,0.0058,0.0877
1550400.0,0.5521,0.4001,0.0054,0.0886
1550500.0,0.5521,0.4,0.0054,0.0888
1550600.0,0.553,0.4013,0.0061,0.089
1550700.0,0.5524,0.3997,0.0057,0.0892
1550800.0,0.5522,0.4007,0.0056,0.0886
1550900.0,0.5522,0.4002,0.0055,0.0898
1551000.0,0.5519,0.4004,0.0055,0.0887
1551100.0,0.5523,0.4005,0.0054,0.0896
1551200.0,0.5523,0.4001,0.0056,0.0896
1551300.0,0.5524,0.401,0.0058,0.0897
1551400.0,0.5522,0.3999,0.0057,0.0894
1551500.0,0.5521,0.3993,0.0057,0.0891
1551600.0,0.5521,0.3991,0.0057,0.089
1551700.0,0.5523,0.3999,0.0057,0.0892
1551800.0,0.5528,0.4007,0.0058,0.0894
1551900.0,0.5525,0.4008,0.0056,0.089
1552000.0,0.5535,0.4027,0.0061,0.0897
1552100.0,0.5531,0.402,0.006,0.0886
1552200.0,0.5519,0.4001,0.0054,0.0892
1552300.0,0.5533,0.4023,0.0062,0.089
1552400.0,0.5519,0.4006,0.0055,0.0901
1552500.0,0.5526,0.4013,0.006,0.089
1552600.0,0.5533,0.4023,0.006,0.09
1552700.0,0.5524,0.4011,0.0055,0.0877
1552800.0,0.5523,0.4011,0.0056,0.0895
1552900.0,0.5521,0.4007,0.0058,0.0887
1553000.0,0.5525,0.4007,0.0058,0.0887
1553100.0,0.552,0.4,0.0057,0.0889
1553200.0,0.5525,0.4004,0.0058,0.0879
1553300.0,0.5536,0.403,0.0061,0.0906
1553400.0,0.5522,0.4001,0.0055,0.0901
1553500.0,0.552,0.3994,0.0057,0.0876
1553600.0,0.5521,0.4,0.0057,0.0891
1553700.0,0.5523,0.3999,0.0058,0.0879
1553800.0,0.552,0.399,0.0058,0.0882
1553900.0,0.5527,0.4006,0.0058,0.0891
1554000.0,0.5524,0.401,0.0056,0.0895
1554100.0,0.5546,0.4024,0.0073,0.0894
1554200.0,0.5525,0.4013,0.0057,0.0898
1554300.0,0.552,0.4004,0.0055,0.0898
1554400.0,0.552,0.4003,0.0056,0.0906
1554500.0,0.552,0.3999,0.0057,0.0895
1554600.0,0.5519,0.4003,0.0055,0.0894
1554700.0,0.5522,0.4002,0.0056,0.0898
1554800.0,0.5522,0.4008,0.0057,0.089
1554900.0,0.5529,0.4014,0.0058,0.0888
