iteration,C_train,C_test,train_error,test_error
4063600.0,0.7861,0.4414,0.1035,0.1184
4063700.0,0.7861,0.4412,0.1035,0.1188
4063800.0,0.7861,0.4413,0.1032,0.1187
4063900.0,0.7861,0.4414,0.1034,0.119
4064000.0,0.7861,0.4416,0.1035,0.1188
4064100.0,0.7861,0.4415,0.1036,0.119
4064200.0,0.7861,0.4415,0.1034,0.1189
4064300.0,0.786,0.4413,0.1034,0.1186
4064400.0,0.786,0.4412,0.1032,0.119
4064500.0,0.786,0.4413,0.1033,0.1189
4064600.0,0.786,0.4413,0.1032,0.1184
4064700.0,0.7861,0.4413,0.1035,0.1183
4064800.0,0.7861,0.4415,0.1035,0.1186
4064900.0,0.7861,0.4415,0.1034,0.1185
4065000.0,0.786,0.4414,0.1034,0.1181
4065100.0,0.786,0.4413,0.1035,0.1185
4065200.0,0.786,0.4412,0.1037,0.1177
4065300.0,0.786,0.4412,0.1037,0.1181
4065400.0,0.786,0.4411,0.1039,0.1185
4065500.0,0.7861,0.4412,0.1038,0.1182
4065600.0,0.786,0.4413,0.1038,0.1182
4065700.0,0.7861,0.4411,0.1038,0.1182
4065800.0,0.786,0.4411,0.1036,0.1182
4065900.0,0.7861,0.4411,0.1037,0.1186
4066000.0,0.7861,0.441,0.1037,0.118
4066100.0,0.7861,0.4412,0.1036,0.1181
4066200.0,0.7861,0.4411,0.1036,0.1181
4066300.0,0.7862,0.4414,0.104,0.1186
4066400.0,0.7861,0.4413,0.1038,0.1182
4066500.0,0.7861,0.4413,0.1037,0.1183
4066600.0,0.7861,0.4411,0.1036,0.1184
4066700.0,0.7861,0.4412,0.1037,0.1182
4066800.0,0.7861,0.4411,0.1036,0.1185
4066900.0,0.7861,0.4411,0.1036,0.1182
4067000.0,0.7862,0.4412,0.1039,0.1186
4067100.0,0.7862,0.4411,0.104,0.1183
4067200.0,0.7862,0.4411,0.1039,0.1184
4067300.0,0.7861,0.4412,0.1038,0.1185
4067400.0,0.7861,0.4411,0.1038,0.1183
4067500.0,0.7861,0.4412,0.1039,0.1183
4067600.0,0.7862,0.4411,0.1039,0.1184
4067700.0,0.7861,0.4411,0.1036,0.1185
4067800.0,0.786,0.441,0.1034,0.1184
4067900.0,0.7861,0.4409,0.1035,0.1187
4068000.0,0.7861,0.441,0.1036,0.1184
4068100.0,0.786,0.441,0.1034,0.1185
4068200.0,0.7861,0.4411,0.1032,0.1179
4068300.0,0.786,0.441,0.1034,0.1187
4068400.0,0.7861,0.4409,0.1034,0.1188
4068500.0,0.786,0.4409,0.1035,0.1182
4068600.0,0.786,0.441,0.1033,0.1183
4068700.0,0.786,0.441,0.1035,0.1181
4068800.0,0.7861,0.441,0.1036,0.1182
4068900.0,0.786,0.441,0.1036,0.1182
4069000.0,0.7859,0.441,0.1034,0.1179
4069100.0,0.7859,0.441,0.1034,0.1182
4069200.0,0.786,0.4409,0.1035,0.1183
4069300.0,0.7859,0.4407,0.1038,0.1184
4069400.0,0.7859,0.4406,0.1038,0.1179
4069500.0,0.7859,0.4406,0.1035,0.1179
4069600.0,0.7859,0.4408,0.1037,0.1176
4069700.0,0.7859,0.4408,0.1036,0.1178
4069800.0,0.7859,0.4407,0.1037,0.1175
4069900.0,0.7859,0.4408,0.1036,0.1176
4070000.0,0.7859,0.4409,0.1035,0.1177
4070100.0,0.7859,0.4409,0.1033,0.1179
4070200.0,0.7859,0.4408,0.1034,0.118
4070300.0,0.7858,0.4409,0.1035,0.1178
4070400.0,0.7859,0.4408,0.1036,0.1184
4070500.0,0.7859,0.441,0.103,0.118
4070600.0,0.7859,0.441,0.103,0.118
4070700.0,0.7859,0.4408,0.1034,0.1177
4070800.0,0.7858,0.4408,0.1037,0.1175
4070900.0,0.7859,0.4409,0.1038,0.1177
4071000.0,0.7859,0.4409,0.1037,0.118
4071100.0,0.7859,0.4408,0.1037,0.1179
4071200.0,0.7858,0.4408,0.1038,0.1177
4071300.0,0.7859,0.4406,0.1038,0.1176
4071400.0,0.7859,0.4407,0.1039,0.1178
4071500.0,0.7858,0.4407,0.1037,0.1175
4071600.0,0.7858,0.4406,0.1034,0.1176
4071700.0,0.7858,0.4405,0.1034,0.1176
4071800.0,0.7859,0.4404,0.1037,0.1185
4071900.0,0.7858,0.4404,0.1038,0.1178
4072000.0,0.7858,0.4405,0.1037,0.1188
4072100.0,0.7858,0.4405,0.1033,0.118
4072200.0,0.7858,0.4407,0.1034,0.1181
4072300.0,0.7857,0.4406,0.1031,0.1179
4072400.0,0.7857,0.4405,0.1036,0.1178
4072500.0,0.7857,0.4407,0.1034,0.118
4072600.0,0.7858,0.4405,0.1034,0.1178
4072700.0,0.7858,0.4406,0.1034,0.1169
4072800.0,0.7857,0.4405,0.1034,0.1179
4072900.0,0.7857,0.4406,0.1031,0.1176
4073000.0,0.7857,0.4406,0.1033,0.1175
4073100.0,0.7857,0.4406,0.1034,0.1176
4073200.0,0.7857,0.4404,0.1036,0.1171
4073300.0,0.7857,0.4404,0.1037,0.118
4073400.0,0.7857,0.4404,0.1034,0.1179
4073500.0,0.7857,0.4406,0.1036,0.1172
4073600.0,0.7857,0.4405,0.1035,0.1171
4073700.0,0.7857,0.4405,0.1035,0.1176
4073800.0,0.7857,0.4405,0.1036,0.1169
4073900.0,0.7857,0.4405,0.1032,0.1173
4074000.0,0.7857,0.4404,0.1034,0.117
4074100.0,0.7857,0.4405,0.1035,0.117
4074200.0,0.7857,0.4406,0.1035,0.1172
4074300.0,0.7857,0.4406,0.1035,0.1179
4074400.0,0.7856,0.4406,0.1035,0.1172
4074500.0,0.7857,0.4408,0.1036,0.1175
4074600.0,0.7857,0.4406,0.1034,0.1176
4074700.0,0.7858,0.4407,0.1035,0.1182
4074800.0,0.7857,0.4406,0.1035,0.1174
4074900.0,0.7857,0.4405,0.1036,0.1175
4075000.0,0.7856,0.4404,0.1036,0.1177
4075100.0,0.7856,0.4406,0.1034,0.118
4075200.0,0.7856,0.4405,0.1036,0.1173
4075300.0,0.7856,0.4406,0.1036,0.1178
4075400.0,0.7857,0.4407,0.1034,0.1181
4075500.0,0.7856,0.4405,0.1035,0.1172
4075600.0,0.7856,0.4405,0.1033,0.117
4075700.0,0.7856,0.4405,0.1033,0.1172
4075800.0,0.7857,0.4404,0.1036,0.118
4075900.0,0.7856,0.4406,0.1037,0.1184
4076000.0,0.7856,0.4406,0.1035,0.1183
4076100.0,0.7856,0.4404,0.1032,0.118
4076200.0,0.7857,0.4405,0.1036,0.1185
4076300.0,0.7857,0.4406,0.1033,0.1188
4076400.0,0.7857,0.4407,0.1035,0.1188
4076500.0,0.7857,0.4407,0.1033,0.1184
4076600.0,0.7857,0.4407,0.1034,0.118
4076700.0,0.7857,0.4406,0.1034,0.1185
4076800.0,0.7856,0.4405,0.1033,0.1183
4076900.0,0.7857,0.4406,0.1034,0.1185
4077000.0,0.7856,0.4406,0.1033,0.1181
4077100.0,0.7856,0.4405,0.103,0.1181
4077200.0,0.7856,0.4405,0.1034,0.1174
4077300.0,0.7856,0.4405,0.1034,0.118
4077400.0,0.7856,0.4404,0.1035,0.1181
4077500.0,0.7856,0.4406,0.1034,0.1179
4077600.0,0.7856,0.4406,0.1032,0.1181
4077700.0,0.7856,0.4406,0.1034,0.1182
4077800.0,0.7856,0.4406,0.1032,0.1181
4077900.0,0.7856,0.4406,0.1032,0.1185
4078000.0,0.7856,0.4407,0.1031,0.1178
4078100.0,0.7856,0.4407,0.1031,0.1183
4078200.0,0.7856,0.4407,0.1031,0.1183
4078300.0,0.7856,0.4407,0.103,0.1179
4078400.0,0.7856,0.4408,0.1031,0.1179
4078500.0,0.7856,0.4407,0.1033,0.118
4078600.0,0.7856,0.4406,0.1037,0.118
4078700.0,0.7856,0.4406,0.103,0.118
4078800.0,0.7856,0.4405,0.1034,0.1177
4078900.0,0.7856,0.4406,0.1038,0.1179
4079000.0,0.7856,0.4408,0.1034,0.1174
4079100.0,0.7856,0.4408,0.1032,0.1172
4079200.0,0.7856,0.4409,0.1032,0.1177
4079300.0,0.7856,0.4407,0.1031,0.118
4079400.0,0.7856,0.4406,0.1032,0.1173
4079500.0,0.7855,0.4406,0.1031,0.1173
4079600.0,0.7855,0.4407,0.1031,0.1184
4079700.0,0.7856,0.4407,0.103,0.1177
4079800.0,0.7855,0.4406,0.1031,0.118
4079900.0,0.7855,0.4408,0.1031,0.1173
4080000.0,0.7856,0.4409,0.1032,0.1176
4080100.0,0.7855,0.4409,0.1033,0.1183
4080200.0,0.7855,0.4408,0.1034,0.1183
4080300.0,0.7855,0.4409,0.1033,0.118
4080400.0,0.7855,0.4409,0.1033,0.1178
4080500.0,0.7856,0.4409,0.1032,0.1181
4080600.0,0.7855,0.4408,0.1036,0.1179
4080700.0,0.7855,0.441,0.103,0.1181
4080800.0,0.7856,0.4411,0.1029,0.118
4080900.0,0.7856,0.441,0.1029,0.1178
4081000.0,0.7855,0.4408,0.1032,0.1178
4081100.0,0.7855,0.4407,0.1033,0.1181
4081200.0,0.7855,0.4407,0.1033,0.1179
4081300.0,0.7855,0.4406,0.1033,0.1176
4081400.0,0.7855,0.4407,0.1033,0.118
4081500.0,0.7855,0.4407,0.1032,0.1185
4081600.0,0.7855,0.4408,0.1034,0.1182
4081700.0,0.7855,0.4408,0.1034,0.1179
4081800.0,0.7855,0.4408,0.1032,0.1178
4081900.0,0.7855,0.4406,0.1033,0.1179
4082000.0,0.7855,0.4406,0.1036,0.1184
4082100.0,0.7855,0.4406,0.1034,0.1181
4082200.0,0.7854,0.4406,0.1032,0.1181
4082300.0,0.7855,0.4408,0.1032,0.1182
4082400.0,0.7854,0.4407,0.1033,0.1187
4082500.0,0.7854,0.4405,0.1035,0.1181
4082600.0,0.7854,0.4404,0.1034,0.1188
4082700.0,0.7855,0.4407,0.1034,0.1188
4082800.0,0.7854,0.4407,0.1034,0.1185
4082900.0,0.7854,0.4406,0.1032,0.1183
4083000.0,0.7854,0.4407,0.1033,0.1183
4083100.0,0.7854,0.4407,0.1033,0.1182
4083200.0,0.7854,0.4407,0.1035,0.1181
4083300.0,0.7854,0.4407,0.1031,0.1179
4083400.0,0.7854,0.4407,0.1032,0.1183
4083500.0,0.7855,0.4408,0.103,0.118
4083600.0,0.7854,0.4406,0.1033,0.1178
4083700.0,0.7854,0.4406,0.1032,0.1187
4083800.0,0.7854,0.4405,0.1033,0.1183
4083900.0,0.7854,0.4406,0.1032,0.1183
4084000.0,0.7854,0.4406,0.1033,0.1186
4084100.0,0.7854,0.4406,0.1034,0.1188
4084200.0,0.7855,0.4407,0.1034,0.119
4084300.0,0.7855,0.4407,0.1034,0.1189
4084400.0,0.7854,0.4406,0.1033,0.118
4084500.0,0.7854,0.4406,0.1032,0.118
4084600.0,0.7854,0.4408,0.1032,0.1183
4084700.0,0.7855,0.4407,0.1034,0.1184
4084800.0,0.7854,0.4408,0.1031,0.1181
4084900.0,0.7854,0.4405,0.103,0.1179
4085000.0,0.7854,0.4406,0.1032,0.1174
4085100.0,0.7854,0.4406,0.103,0.118
4085200.0,0.7854,0.4406,0.103,0.1181
4085300.0,0.7854,0.4407,0.1029,0.1182
4085400.0,0.7854,0.4407,0.1028,0.1185
4085500.0,0.7854,0.4409,0.1028,0.1184
4085600.0,0.7854,0.4409,0.1029,0.1178
4085700.0,0.7854,0.4408,0.1032,0.1184
4085800.0,0.7854,0.4408,0.103,0.1179
4085900.0,0.7854,0.4407,0.1029,0.1179
4086000.0,0.7854,0.4408,0.103,0.118
4086100.0,0.7855,0.4408,0.1031,0.1175
4086200.0,0.7855,0.4409,0.1028,0.118
4086300.0,0.7854,0.4412,0.1031,0.1187
4086400.0,0.7854,0.4411,0.103,0.1182
4086500.0,0.7854,0.4411,0.1031,0.1184
4086600.0,0.7854,0.441,0.1029,0.118
4086700.0,0.7854,0.441,0.1032,0.1186
4086800.0,0.7854,0.4409,0.1033,0.1183
4086900.0,0.7854,0.441,0.1033,0.1184
4087000.0,0.7854,0.4409,0.1032,0.1182
4087100.0,0.7854,0.4409,0.1026,0.1178
4087200.0,0.7855,0.4412,0.1029,0.1175
4087300.0,0.7856,0.4412,0.1029,0.1174
4087400.0,0.7855,0.4413,0.1028,0.1174
4087500.0,0.7855,0.4413,0.1029,0.1179
4087600.0,0.7854,0.4414,0.1028,0.1175
4087700.0,0.7854,0.4414,0.1027,0.1174
4087800.0,0.7854,0.4413,0.1028,0.1177
4087900.0,0.7856,0.4413,0.1028,0.1171
4088000.0,0.7855,0.4411,0.1029,0.1179
4088100.0,0.7855,0.4414,0.1031,0.1183
4088200.0,0.7854,0.4412,0.1033,0.1181
4088300.0,0.7854,0.4412,0.1033,0.1187
4088400.0,0.7854,0.4412,0.1036,0.1189
4088500.0,0.7855,0.4412,0.1032,0.1185
4088600.0,0.7854,0.4412,0.1032,0.1178
4088700.0,0.7854,0.4411,0.1034,0.1184
4088800.0,0.7855,0.4411,0.1034,0.1182
4088900.0,0.7855,0.4412,0.1035,0.1185
4089000.0,0.7854,0.4413,0.1035,0.1188
4089100.0,0.7854,0.4413,0.1034,0.1184
4089200.0,0.7854,0.4413,0.1032,0.1182
4089300.0,0.7854,0.4411,0.1033,0.1183
4089400.0,0.7854,0.4411,0.1031,0.118
4089500.0,0.7854,0.4411,0.1032,0.1179
4089600.0,0.7854,0.4411,0.1031,0.1177
4089700.0,0.7856,0.4412,0.1029,0.1172
4089800.0,0.7854,0.4409,0.1033,0.1176
4089900.0,0.7854,0.4411,0.1032,0.1176
4090000.0,0.7854,0.441,0.1031,0.1181
4090100.0,0.7854,0.4409,0.1032,0.1186
4090200.0,0.7854,0.4409,0.103,0.1176
4090300.0,0.7854,0.441,0.103,0.1174
4090400.0,0.7855,0.441,0.103,0.1172
4090500.0,0.7854,0.4411,0.1029,0.1175
4090600.0,0.7854,0.4411,0.1029,0.1175
4090700.0,0.7854,0.4411,0.1031,0.1184
4090800.0,0.7854,0.4408,0.1031,0.1174
4090900.0,0.7854,0.4409,0.103,0.1178
4091000.0,0.7854,0.4409,0.1029,0.1176
4091100.0,0.7854,0.4408,0.1033,0.1181
4091200.0,0.7854,0.441,0.103,0.1174
4091300.0,0.7854,0.4412,0.103,0.1173
4091400.0,0.7855,0.4412,0.103,0.1176
4091500.0,0.7854,0.441,0.1031,0.1179
4091600.0,0.7855,0.4411,0.103,0.1179
4091700.0,0.7855,0.441,0.1029,0.1169
4091800.0,0.7854,0.441,0.103,0.1173
4091900.0,0.7854,0.441,0.1031,0.1173
4092000.0,0.7854,0.4409,0.1032,0.1176
4092100.0,0.7854,0.441,0.103,0.1175
4092200.0,0.7854,0.441,0.103,0.1178
4092300.0,0.7855,0.441,0.1029,0.1174
4092400.0,0.7854,0.4411,0.1028,0.1177
4092500.0,0.7854,0.441,0.1029,0.1179
4092600.0,0.7854,0.441,0.1029,0.1179
4092700.0,0.7854,0.4409,0.1029,0.1178
4092800.0,0.7855,0.4409,0.1032,0.118
4092900.0,0.7854,0.4408,0.1029,0.118
4093000.0,0.7854,0.441,0.1032,0.1183
4093100.0,0.7854,0.4408,0.1029,0.1185
4093200.0,0.7853,0.4408,0.103,0.118
4093300.0,0.7854,0.4409,0.1028,0.1178
4093400.0,0.7854,0.441,0.1029,0.1172
4093500.0,0.7854,0.441,0.1028,0.1176
4093600.0,0.7853,0.4408,0.1029,0.1177
4093700.0,0.7853,0.4409,0.1029,0.1175
4093800.0,0.7854,0.4408,0.1032,0.1183
4093900.0,0.7853,0.4406,0.1029,0.1177
4094000.0,0.7853,0.4406,0.1031,0.1178
4094100.0,0.7853,0.4405,0.103,0.1179
4094200.0,0.7853,0.4406,0.103,0.1172
4094300.0,0.7853,0.4407,0.1032,0.1173
4094400.0,0.7853,0.4408,0.1032,0.1174
4094500.0,0.7853,0.4408,0.1033,0.1175
4094600.0,0.7853,0.4406,0.1034,0.1171
4094700.0,0.7853,0.4406,0.1036,0.1175
4094800.0,0.7853,0.4407,0.1035,0.1184
4094900.0,0.7853,0.4406,0.1032,0.118
4095000.0,0.7854,0.4406,0.1033,0.1181
4095100.0,0.7854,0.4406,0.1033,0.1177
4095200.0,0.7854,0.4406,0.1033,0.1178
4095300.0,0.7854,0.4405,0.1033,0.1179
4095400.0,0.7854,0.4406,0.1032,0.1188
4095500.0,0.7853,0.4407,0.1034,0.1184
4095600.0,0.7854,0.4408,0.1034,0.1175
4095700.0,0.7854,0.4408,0.1034,0.1169
4095800.0,0.7854,0.4408,0.1034,0.1174
4095900.0,0.7854,0.4408,0.1031,0.1177
4096000.0,0.7854,0.4408,0.1032,0.1177
4096100.0,0.7853,0.4408,0.1033,0.1171
4096200.0,0.7854,0.4408,0.1032,0.117
4096300.0,0.7854,0.4409,0.1033,0.1169
4096400.0,0.7854,0.441,0.1031,0.1176
4096500.0,0.7854,0.441,0.1032,0.1177
4096600.0,0.7854,0.441,0.103,0.1179
4096700.0,0.7853,0.4408,0.103,0.1183
4096800.0,0.7854,0.4409,0.1031,0.1173
4096900.0,0.7854,0.4409,0.1031,0.1172
4097000.0,0.7855,0.441,0.1033,0.1178
4097100.0,0.7854,0.4411,0.1031,0.1174
4097200.0,0.7854,0.441,0.103,0.118
4097300.0,0.7853,0.4408,0.1031,0.1175
4097400.0,0.7853,0.441,0.1028,0.118
4097500.0,0.7853,0.4409,0.103,0.1179
4097600.0,0.7853,0.4408,0.1032,0.118
4097700.0,0.7853,0.4408,0.1032,0.1181
4097800.0,0.7854,0.4409,0.1034,0.1189
4097900.0,0.7854,0.441,0.1032,0.1189
4098000.0,0.7853,0.4408,0.1032,0.1176
4098100.0,0.7853,0.4408,0.1029,0.1181
4098200.0,0.7853,0.4408,0.1031,0.118
4098300.0,0.7853,0.4407,0.1032,0.1179
4098400.0,0.7853,0.4407,0.1032,0.1178
4098500.0,0.7852,0.4406,0.1032,0.1175
4098600.0,0.7853,0.4406,0.1034,0.1177
4098700.0,0.7853,0.4408,0.1035,0.1183
4098800.0,0.7852,0.4407,0.1033,0.1175
4098900.0,0.7853,0.4408,0.1033,0.1174
4099000.0,0.7853,0.4408,0.1034,0.1177
4099100.0,0.7853,0.4407,0.1034,0.1176
4099200.0,0.7853,0.4406,0.1033,0.1181
4099300.0,0.7853,0.4405,0.1033,0.1179
4099400.0,0.7853,0.4406,0.1033,0.1177
4099500.0,0.7852,0.4405,0.1034,0.1174
4099600.0,0.7852,0.4406,0.1032,0.1173
4099700.0,0.7852,0.4406,0.1034,0.1176
4099800.0,0.7852,0.4406,0.1031,0.1174
4099900.0,0.7853,0.4406,0.1032,0.1185
4100000.0,0.7852,0.4405,0.1031,0.1175
4100100.0,0.7853,0.4407,0.1031,0.118
4100200.0,0.7854,0.4407,0.1031,0.118
4100300.0,0.7853,0.4406,0.1028,0.1182
4100400.0,0.7853,0.4406,0.103,0.1175
4100500.0,0.7854,0.4407,0.103,0.1173
4100600.0,0.7854,0.4408,0.1029,0.118
4100700.0,0.7854,0.4408,0.1029,0.1179
4100800.0,0.7854,0.4408,0.103,0.1178
4100900.0,0.7854,0.4408,0.103,0.1183
4101000.0,0.7853,0.4406,0.1029,0.1177
4101100.0,0.7853,0.4405,0.1031,0.1174
4101200.0,0.7853,0.4406,0.1031,0.1175
4101300.0,0.7853,0.4405,0.1031,0.1187
4101400.0,0.7853,0.4404,0.1031,0.1173
4101500.0,0.7853,0.4404,0.1035,0.1168
4101600.0,0.7854,0.4403,0.1035,0.119
4101700.0,0.7854,0.4402,0.1035,0.1175
4101800.0,0.7853,0.4402,0.1036,0.1174
4101900.0,0.7853,0.4402,0.1034,0.1174
4102000.0,0.7853,0.4402,0.1033,0.1179
4102100.0,0.7853,0.4404,0.1034,0.1177
4102200.0,0.7854,0.4404,0.1034,0.1171
4102300.0,0.7853,0.4404,0.1034,0.1174
4102400.0,0.7852,0.4403,0.103,0.1176
4102500.0,0.7852,0.4403,0.103,0.118
4102600.0,0.7852,0.4402,0.1032,0.1171
4102700.0,0.7852,0.4403,0.1031,0.1175
4102800.0,0.7852,0.4402,0.103,0.1177
4102900.0,0.7852,0.4403,0.1033,0.1179
4103000.0,0.7852,0.4404,0.1031,0.1179
4103100.0,0.7852,0.4403,0.103,0.1177
4103200.0,0.7852,0.4405,0.1032,0.117
4103300.0,0.7852,0.4404,0.1032,0.1173
4103400.0,0.7852,0.4405,0.1029,0.1174
4103500.0,0.7853,0.4406,0.1025,0.1177
4103600.0,0.7852,0.4404,0.1026,0.1176
4103700.0,0.7852,0.4404,0.1027,0.1174
4103800.0,0.7852,0.4405,0.1028,0.1177
4103900.0,0.7852,0.4404,0.1029,0.1174
4104000.0,0.7851,0.4404,0.1029,0.1169
4104100.0,0.7851,0.4403,0.1032,0.1172
4104200.0,0.7851,0.4401,0.1032,0.1174
4104300.0,0.7851,0.4401,0.1031,0.1171
4104400.0,0.7852,0.4403,0.1029,0.117
4104500.0,0.7851,0.44,0.103,0.1169
4104600.0,0.7851,0.4399,0.103,0.1173
4104700.0,0.7851,0.44,0.103,0.1173
4104800.0,0.7851,0.4399,0.103,0.1166
4104900.0,0.7851,0.4398,0.103,0.1163
4105000.0,0.7852,0.4397,0.1033,0.1163
4105100.0,0.7851,0.44,0.1032,0.1168
4105200.0,0.7852,0.4401,0.1033,0.1166
4105300.0,0.7852,0.4401,0.1033,0.1166
4105400.0,0.7851,0.44,0.1031,0.1172
4105500.0,0.7851,0.44,0.1032,0.1174
4105600.0,0.7851,0.4399,0.1031,0.1173
4105700.0,0.7852,0.4401,0.1033,0.1167
4105800.0,0.7852,0.44,0.1032,0.1169
4105900.0,0.7852,0.44,0.1032,0.1169
4106000.0,0.7852,0.44,0.1032,0.1167
4106100.0,0.7852,0.4401,0.1028,0.1174
4106200.0,0.7852,0.4402,0.1026,0.1175
4106300.0,0.7852,0.44,0.1029,0.1174
4106400.0,0.7851,0.4399,0.1029,0.1176
4106500.0,0.7851,0.4401,0.103,0.1181
4106600.0,0.7851,0.44,0.103,0.1177
4106700.0,0.7852,0.4399,0.103,0.1179
4106800.0,0.7852,0.44,0.1032,0.1183
4106900.0,0.7852,0.4403,0.1031,0.1191
4107000.0,0.7852,0.4404,0.1031,0.119
4107100.0,0.7852,0.4403,0.1032,0.1187
4107200.0,0.7851,0.4403,0.1029,0.1181
4107300.0,0.7851,0.4403,0.103,0.1181
4107400.0,0.7851,0.44,0.103,0.1173
4107500.0,0.7851,0.4399,0.1029,0.1171
4107600.0,0.7851,0.44,0.103,0.1168
4107700.0,0.7851,0.44,0.1031,0.1173
4107800.0,0.7851,0.4401,0.1032,0.117
4107900.0,0.785,0.44,0.1032,0.117
4108000.0,0.7851,0.44,0.1032,0.1173
4108100.0,0.785,0.4401,0.1031,0.1175
4108200.0,0.785,0.4401,0.1031,0.1174
4108300.0,0.7851,0.4402,0.103,0.117
4108400.0,0.7851,0.4401,0.103,0.1173
4108500.0,0.7851,0.4401,0.103,0.1177
4108600.0,0.7851,0.4401,0.103,0.1174
4108700.0,0.7851,0.4401,0.103,0.1173
4108800.0,0.7851,0.4403,0.103,0.1179
4108900.0,0.7851,0.4402,0.103,0.1174
4109000.0,0.7851,0.44,0.103,0.1176
4109100.0,0.7851,0.4401,0.1032,0.1177
4109200.0,0.7851,0.4401,0.1029,0.1174
4109300.0,0.7851,0.4401,0.1029,0.1179
4109400.0,0.785,0.44,0.1029,0.1177
4109500.0,0.785,0.44,0.1031,0.1178
4109600.0,0.785,0.44,0.1029,0.1181
4109700.0,0.785,0.4402,0.1029,0.1172
4109800.0,0.785,0.4402,0.1031,0.118
4109900.0,0.785,0.4401,0.1028,0.1181
4110000.0,0.785,0.44,0.103,0.1179
4110100.0,0.7851,0.44,0.103,0.1176
4110200.0,0.785,0.4401,0.1031,0.118
4110300.0,0.785,0.44,0.1034,0.1178
4110400.0,0.785,0.4401,0.1031,0.1178
4110500.0,0.7851,0.44,0.103,0.1184
4110600.0,0.7851,0.4401,0.1031,0.1179
4110700.0,0.7851,0.4401,0.1031,0.1178
4110800.0,0.7851,0.4401,0.1031,0.1166
4110900.0,0.7851,0.4402,0.1032,0.1167
4111000.0,0.7851,0.4402,0.1031,0.1177
4111100.0,0.7851,0.4403,0.1029,0.1179
4111200.0,0.785,0.4402,0.1029,0.1187
4111300.0,0.785,0.44,0.1031,0.1183
4111400.0,0.785,0.44,0.1031,0.119
4111500.0,0.785,0.4398,0.1031,0.1182
4111600.0,0.7851,0.4397,0.1029,0.1182
4111700.0,0.7851,0.4398,0.1029,0.1185
4111800.0,0.7851,0.4398,0.103,0.1183
4111900.0,0.785,0.4397,0.103,0.1184
4112000.0,0.7851,0.4398,0.1029,0.1185
4112100.0,0.785,0.4397,0.103,0.1183
4112200.0,0.785,0.4398,0.1029,0.1185
4112300.0,0.785,0.4398,0.1027,0.1184
4112400.0,0.7851,0.44,0.1027,0.1181
4112500.0,0.7851,0.4398,0.1024,0.1187
4112600.0,0.7851,0.4398,0.1024,0.1184
4112700.0,0.7851,0.44,0.1028,0.1181
4112800.0,0.7851,0.44,0.1028,0.1184
4112900.0,0.7851,0.4398,0.1028,0.1186
4113000.0,0.7851,0.4397,0.1028,0.1183
4113100.0,0.785,0.4397,0.1026,0.1183
4113200.0,0.785,0.4397,0.1026,0.1179
4113300.0,0.785,0.4396,0.1027,0.1182
4113400.0,0.785,0.4396,0.1026,0.1181
4113500.0,0.785,0.4396,0.1025,0.1182
4113600.0,0.785,0.4395,0.1027,0.1177
4113700.0,0.785,0.4395,0.1028,0.1172
4113800.0,0.785,0.4395,0.1027,0.1174
4113900.0,0.785,0.4393,0.1028,0.1176
4114000.0,0.7849,0.4394,0.1028,0.1177
4114100.0,0.7849,0.4394,0.103,0.1172
4114200.0,0.7849,0.4393,0.103,0.1182
4114300.0,0.785,0.4395,0.1032,0.1176
4114400.0,0.785,0.4393,0.1031,0.1181
4114500.0,0.7849,0.4393,0.1032,0.1177
4114600.0,0.785,0.4394,0.1034,0.1171
4114700.0,0.785,0.4393,0.1033,0.1174
4114800.0,0.7851,0.4395,0.1032,0.1172
4114900.0,0.785,0.4393,0.1033,0.1169
4115000.0,0.7849,0.4392,0.1031,0.1169
4115100.0,0.7849,0.4391,0.1031,0.1173
4115200.0,0.785,0.4392,0.103,0.1173
4115300.0,0.7849,0.4391,0.103,0.1167
4115400.0,0.7849,0.4391,0.1033,0.1168
4115500.0,0.7849,0.4391,0.1034,0.117
4115600.0,0.7849,0.4393,0.1031,0.1169
4115700.0,0.7849,0.4393,0.103,0.1169
4115800.0,0.785,0.4393,0.1033,0.1169
4115900.0,0.785,0.4392,0.103,0.1166
4116000.0,0.7849,0.4392,0.1031,0.1172
4116100.0,0.7849,0.4391,0.103,0.117
4116200.0,0.7849,0.4392,0.1032,0.1172
4116300.0,0.7849,0.4392,0.1031,0.1176
4116400.0,0.7849,0.4392,0.1029,0.1175
4116500.0,0.7849,0.4392,0.1029,0.1169
4116600.0,0.785,0.4393,0.1032,0.1169
4116700.0,0.7849,0.4391,0.1031,0.1173
4116800.0,0.7849,0.4392,0.1032,0.1185
4116900.0,0.785,0.4393,0.1033,0.118
4117000.0,0.7849,0.4392,0.103,0.1175
4117100.0,0.7849,0.4392,0.103,0.1174
4117200.0,0.7849,0.4391,0.103,0.1176
4117300.0,0.7849,0.4391,0.1031,0.1176
4117400.0,0.7849,0.4393,0.1031,0.1169
4117500.0,0.7849,0.4393,0.103,0.1174
4117600.0,0.7849,0.4392,0.1033,0.1175
4117700.0,0.7849,0.4393,0.1034,0.1174
4117800.0,0.7849,0.4394,0.1034,0.1178
4117900.0,0.7849,0.4393,0.1033,0.1178
4118000.0,0.7849,0.4393,0.1032,0.1181
4118100.0,0.7849,0.4393,0.1034,0.1178
4118200.0,0.7848,0.4395,0.103,0.1178
4118300.0,0.7849,0.4394,0.1031,0.1178
