iteration,C_train,C_test,train_error,test_error
2692000.0,0.923,0.5577,0.1442,0.1566
2692100.0,0.9237,0.5591,0.1442,0.1586
2692200.0,0.9241,0.5592,0.1441,0.1577
2692300.0,0.9237,0.5599,0.1448,0.1583
2692400.0,0.9227,0.5584,0.1434,0.1578
2692500.0,0.9239,0.5596,0.1446,0.1588
2692600.0,0.9249,0.5595,0.1463,0.1594
2692700.0,0.9225,0.5583,0.1439,0.1576
2692800.0,0.9242,0.5608,0.1442,0.159
2692900.0,0.9249,0.5609,0.1451,0.1589
2693000.0,0.924,0.5603,0.1437,0.1577
2693100.0,0.9227,0.5583,0.1441,0.1582
2693200.0,0.9236,0.5588,0.1441,0.1577
2693300.0,0.9238,0.5601,0.1435,0.158
2693400.0,0.9231,0.5583,0.1448,0.1595
2693500.0,0.9236,0.5601,0.1443,0.1594
2693600.0,0.9241,0.5597,0.1447,0.1602
2693700.0,0.9242,0.5607,0.1437,0.1581
2693800.0,0.9237,0.5581,0.1448,0.1583
2693900.0,0.9229,0.5586,0.1438,0.1578
2694000.0,0.9246,0.5611,0.1435,0.1585
2694100.0,0.9232,0.5588,0.1442,0.1583
2694200.0,0.9238,0.5584,0.1453,0.1579
2694300.0,0.923,0.5589,0.1435,0.1566
2694400.0,0.9229,0.5585,0.1438,0.156
2694500.0,0.923,0.558,0.1445,0.1578
2694600.0,0.9237,0.5599,0.1446,0.1591
2694700.0,0.9239,0.5607,0.144,0.1588
2694800.0,0.9256,0.5631,0.1447,0.158
2694900.0,0.9228,0.5588,0.1434,0.1575
2695000.0,0.9249,0.5609,0.1435,0.1573
2695100.0,0.9234,0.5578,0.145,0.1577
2695200.0,0.9242,0.5604,0.1445,0.1594
2695300.0,0.9243,0.5606,0.1449,0.1581
2695400.0,0.9257,0.5601,0.1453,0.1572
2695500.0,0.9234,0.5587,0.1445,0.1579
2695600.0,0.9244,0.5613,0.1439,0.1595
2695700.0,0.9251,0.5597,0.1449,0.1567
2695800.0,0.9239,0.5587,0.1447,0.1578
2695900.0,0.924,0.5587,0.1444,0.1571
2696000.0,0.9237,0.5597,0.1436,0.1585
2696100.0,0.9242,0.5598,0.1451,0.1586
2696200.0,0.923,0.5589,0.1443,0.1579
2696300.0,0.9238,0.5587,0.1444,0.1586
2696400.0,0.9245,0.5616,0.1439,0.159
2696500.0,0.924,0.5598,0.1436,0.1576
2696600.0,0.9229,0.559,0.1439,0.1576
2696700.0,0.9228,0.5589,0.1433,0.1571
2696800.0,0.9252,0.5624,0.1449,0.1584
2696900.0,0.923,0.5588,0.1433,0.1575
2697000.0,0.9234,0.5594,0.1442,0.1589
2697100.0,0.9242,0.5612,0.1444,0.159
2697200.0,0.9248,0.5598,0.1458,0.1594
2697300.0,0.9235,0.5586,0.1438,0.1575
2697400.0,0.925,0.5603,0.1461,0.159
2697500.0,0.9233,0.5583,0.145,0.1581
2697600.0,0.9231,0.5588,0.144,0.157
2697700.0,0.9247,0.5589,0.1449,0.1565
2697800.0,0.9249,0.561,0.1449,0.1597
2697900.0,0.9246,0.5596,0.1454,0.1588
2698000.0,0.923,0.5583,0.1437,0.1573
2698100.0,0.9227,0.5584,0.1433,0.1571
2698200.0,0.9234,0.5585,0.1448,0.1583
2698300.0,0.9248,0.5598,0.1447,0.1579
2698400.0,0.9235,0.5594,0.1436,0.1575
2698500.0,0.9252,0.5593,0.1463,0.1588
2698600.0,0.9241,0.5589,0.1444,0.1579
2698700.0,0.9242,0.5604,0.1445,0.1593
2698800.0,0.9236,0.5596,0.1448,0.1597
2698900.0,0.9241,0.5587,0.1457,0.1585
2699000.0,0.9238,0.5592,0.1436,0.1569
2699100.0,0.9228,0.5587,0.1439,0.1576
2699200.0,0.9233,0.5593,0.1441,0.1576
2699300.0,0.9275,0.5651,0.1448,0.1616
2699400.0,0.9237,0.5602,0.1439,0.1584
2699500.0,0.9227,0.5587,0.1431,0.157
2699600.0,0.9229,0.5588,0.1441,0.1584
2699700.0,0.9257,0.5599,0.146,0.1582
2699800.0,0.9236,0.5597,0.1436,0.158
2699900.0,0.9229,0.5591,0.1433,0.1582
2700000.0,0.924,0.5606,0.1431,0.159
2700100.0,0.923,0.5583,0.1437,0.1569
2700200.0,0.9228,0.558,0.1435,0.1555
2700300.0,0.9235,0.5586,0.1442,0.1563
2700400.0,0.9236,0.5592,0.1433,0.1573
2700500.0,0.9234,0.5585,0.1434,0.1559
2700600.0,0.9229,0.5592,0.1439,0.158
2700700.0,0.9237,0.5597,0.1444,0.1589
2700800.0,0.9237,0.56,0.1433,0.1578
2700900.0,0.9261,0.5607,0.1456,0.1564
2701000.0,0.9239,0.5594,0.1438,0.1564
2701100.0,0.9233,0.5589,0.1445,0.1582
2701200.0,0.9244,0.5604,0.144,0.1585
2701300.0,0.923,0.5595,0.1435,0.159
2701400.0,0.923,0.5582,0.144,0.1586
2701500.0,0.9229,0.5588,0.1438,0.1583
2701600.0,0.923,0.5579,0.1444,0.1569
2701700.0,0.925,0.5619,0.1442,0.1592
2701800.0,0.9233,0.5593,0.1435,0.1579
2701900.0,0.9233,0.559,0.1447,0.1592
2702000.0,0.9231,0.5589,0.1435,0.1571
2702100.0,0.9238,0.5584,0.145,0.1565
2702200.0,0.9232,0.559,0.1434,0.1573
2702300.0,0.9228,0.5585,0.1444,0.1584
2702400.0,0.9231,0.5592,0.1439,0.158
2702500.0,0.9284,0.566,0.1452,0.1599
2702600.0,0.9244,0.5592,0.1455,0.1592
2702700.0,0.9241,0.5593,0.1453,0.1593
2702800.0,0.9235,0.5585,0.1446,0.1566
2702900.0,0.9233,0.5588,0.1449,0.1582
2703000.0,0.9234,0.559,0.1443,0.1576
2703100.0,0.9233,0.5586,0.1445,0.1593
2703200.0,0.9226,0.5583,0.1435,0.1573
2703300.0,0.9225,0.5579,0.1437,0.1575
2703400.0,0.927,0.5637,0.1453,0.1611
2703500.0,0.9243,0.5606,0.1442,0.1595
2703600.0,0.9233,0.5583,0.1445,0.1573
2703700.0,0.9234,0.5583,0.1449,0.1593
2703800.0,0.9237,0.5586,0.1447,0.1585
2703900.0,0.9239,0.5606,0.1435,0.158
2704000.0,0.9241,0.5603,0.1436,0.1596
2704100.0,0.9234,0.5582,0.1441,0.1573
2704200.0,0.9237,0.5595,0.1437,0.1582
2704300.0,0.9239,0.5599,0.1448,0.1589
2704400.0,0.924,0.5595,0.1437,0.1591
2704500.0,0.9232,0.5584,0.1448,0.1589
2704600.0,0.9235,0.5598,0.1434,0.1601
2704700.0,0.9249,0.5616,0.1442,0.1603
2704800.0,0.9232,0.5591,0.1438,0.1579
2704900.0,0.9233,0.5578,0.1447,0.1581
2705000.0,0.9226,0.5584,0.1432,0.1571
2705100.0,0.9231,0.5584,0.1435,0.1586
2705200.0,0.926,0.5634,0.1434,0.1593
2705300.0,0.9245,0.5593,0.1451,0.1583
2705400.0,0.9244,0.5609,0.1436,0.1582
2705500.0,0.9237,0.5603,0.1431,0.1591
2705600.0,0.9231,0.5583,0.1439,0.1575
2705700.0,0.9228,0.5585,0.1436,0.1566
2705800.0,0.9245,0.5602,0.145,0.1599
2705900.0,0.9234,0.5592,0.1442,0.1568
2706000.0,0.9236,0.5594,0.1442,0.1587
2706100.0,0.9236,0.5583,0.1443,0.1568
2706200.0,0.923,0.5578,0.1444,0.1575
2706300.0,0.9233,0.5583,0.1445,0.1574
2706400.0,0.9232,0.5592,0.1444,0.1585
2706500.0,0.9247,0.5609,0.1444,0.1599
2706600.0,0.9237,0.5594,0.144,0.158
2706700.0,0.9254,0.5592,0.1457,0.1582
2706800.0,0.9231,0.559,0.1441,0.1589
2706900.0,0.924,0.5595,0.145,0.1574
2707000.0,0.9236,0.5588,0.1434,0.1568
2707100.0,0.9232,0.5577,0.1447,0.1573
2707200.0,0.9235,0.5593,0.1437,0.1578
2707300.0,0.9235,0.5579,0.1447,0.1585
2707400.0,0.925,0.5599,0.1447,0.1571
2707500.0,0.9243,0.5588,0.145,0.157
2707600.0,0.9229,0.5584,0.1439,0.1565
2707700.0,0.9231,0.5579,0.1443,0.1575
2707800.0,0.9235,0.5591,0.1437,0.1586
2707900.0,0.9239,0.5607,0.1438,0.1589
2708000.0,0.9234,0.5581,0.1444,0.1578
2708100.0,0.9256,0.5624,0.1449,0.1595
2708200.0,0.9232,0.5582,0.1439,0.1581
2708300.0,0.9233,0.5585,0.1437,0.1571
2708400.0,0.9242,0.5606,0.1439,0.1594
2708500.0,0.9226,0.5579,0.1436,0.1586
2708600.0,0.924,0.5591,0.1455,0.1603
2708700.0,0.9251,0.5618,0.145,0.1585
2708800.0,0.9232,0.5583,0.1439,0.1576
2708900.0,0.9235,0.5597,0.1442,0.1583
2709000.0,0.9235,0.5594,0.1442,0.1585
2709100.0,0.9242,0.5588,0.1454,0.158
2709200.0,0.9235,0.5592,0.144,0.159
2709300.0,0.9236,0.559,0.1449,0.1583
2709400.0,0.9255,0.5601,0.1468,0.1602
2709500.0,0.9229,0.5581,0.1445,0.1573
2709600.0,0.9265,0.5606,0.146,0.1597
2709700.0,0.924,0.5592,0.1441,0.1576
2709800.0,0.9251,0.56,0.1455,0.1578
2709900.0,0.9232,0.5595,0.144,0.1578
2710000.0,0.9245,0.5605,0.1441,0.1602
2710100.0,0.9231,0.5593,0.1435,0.158
2710200.0,0.9225,0.5578,0.1437,0.1571
2710300.0,0.9234,0.5598,0.1434,0.159
2710400.0,0.9233,0.5585,0.1438,0.1568
2710500.0,0.9245,0.5605,0.1435,0.1574
2710600.0,0.9239,0.5593,0.1449,0.1568
2710700.0,0.9239,0.5609,0.1435,0.1583
2710800.0,0.9265,0.5641,0.1452,0.1588
2710900.0,0.9253,0.5597,0.145,0.1583
2711000.0,0.923,0.5583,0.1438,0.1567
2711100.0,0.925,0.5609,0.1446,0.1587
2711200.0,0.9236,0.5593,0.1436,0.1588
2711300.0,0.9227,0.5585,0.1441,0.1571
2711400.0,0.9231,0.5598,0.1433,0.1577
2711500.0,0.9229,0.5586,0.1439,0.1581
2711600.0,0.9236,0.5591,0.1439,0.1579
2711700.0,0.9248,0.5613,0.1433,0.1593
2711800.0,0.9232,0.5589,0.1436,0.1587
2711900.0,0.9247,0.5609,0.1441,0.1588
2712000.0,0.9229,0.5582,0.1438,0.1578
2712100.0,0.9255,0.5592,0.1464,0.1591
2712200.0,0.9228,0.5588,0.1432,0.1575
2712300.0,0.924,0.5584,0.1449,0.1573
2712400.0,0.9255,0.5613,0.1458,0.1615
2712500.0,0.9235,0.5578,0.1446,0.1575
2712600.0,0.9229,0.5588,0.1436,0.1584
2712700.0,0.9233,0.5594,0.1439,0.1586
2712800.0,0.9249,0.5607,0.1445,0.1572
2712900.0,0.9239,0.5597,0.1443,0.1593
2713000.0,0.9239,0.5585,0.1444,0.1572
2713100.0,0.9246,0.5587,0.1464,0.1577
2713200.0,0.9253,0.5615,0.1451,0.1586
2713300.0,0.925,0.5592,0.1462,0.1593
2713400.0,0.9231,0.558,0.1439,0.156
2713500.0,0.9249,0.5613,0.1453,0.1598
2713600.0,0.924,0.56,0.1446,0.1586
2713700.0,0.9231,0.5585,0.1441,0.1577
2713800.0,0.9236,0.5587,0.145,0.1581
2713900.0,0.9235,0.5581,0.145,0.1575
2714000.0,0.9245,0.5611,0.1444,0.158
2714100.0,0.9259,0.5633,0.1439,0.1587
2714200.0,0.9249,0.5609,0.1438,0.1568
2714300.0,0.9256,0.5626,0.1443,0.1592
2714400.0,0.9241,0.5582,0.1444,0.1572
2714500.0,0.9226,0.5579,0.1436,0.1573
2714600.0,0.9232,0.558,0.1434,0.1566
2714700.0,0.9232,0.5593,0.1432,0.1583
2714800.0,0.9269,0.5631,0.1445,0.1571
2714900.0,0.9253,0.5596,0.1456,0.1572
2715000.0,0.9243,0.5589,0.1455,0.1578
2715100.0,0.9236,0.5589,0.1442,0.1578
2715200.0,0.9262,0.563,0.1453,0.1584
2715300.0,0.9254,0.5595,0.1457,0.1586
2715400.0,0.9237,0.5592,0.1445,0.1578
2715500.0,0.9234,0.5583,0.1438,0.1557
2715600.0,0.9234,0.559,0.1432,0.1593
2715700.0,0.923,0.558,0.1442,0.158
2715800.0,0.9245,0.5585,0.1449,0.1581
2715900.0,0.9233,0.558,0.1442,0.1572
2716000.0,0.9238,0.5594,0.1437,0.1585
2716100.0,0.9242,0.5591,0.1442,0.1589
2716200.0,0.9225,0.5578,0.1434,0.1586
2716300.0,0.9249,0.5602,0.144,0.1584
2716400.0,0.9231,0.5583,0.1433,0.1573
2716500.0,0.9239,0.5586,0.1442,0.1577
2716600.0,0.9234,0.559,0.1439,0.1575
2716700.0,0.9234,0.5581,0.1439,0.1561
2716800.0,0.9235,0.5589,0.1436,0.1573
2716900.0,0.9233,0.5581,0.1435,0.1575
2717000.0,0.9226,0.5577,0.1432,0.157
2717100.0,0.9229,0.5579,0.1439,0.1575
2717200.0,0.9227,0.558,0.1436,0.1583
2717300.0,0.9235,0.5589,0.1437,0.1582
2717400.0,0.9241,0.5607,0.1437,0.1591
2717500.0,0.924,0.56,0.1444,0.1587
2717600.0,0.9234,0.5593,0.1433,0.1575
2717700.0,0.9245,0.5599,0.1455,0.1594
2717800.0,0.9233,0.5586,0.1436,0.1586
2717900.0,0.9243,0.559,0.1446,0.1566
2718000.0,0.9237,0.5594,0.1445,0.1582
2718100.0,0.9231,0.5593,0.1437,0.1581
2718200.0,0.9229,0.5578,0.1437,0.1571
2718300.0,0.9235,0.5596,0.1442,0.1589
2718400.0,0.9231,0.5583,0.1436,0.1566
2718500.0,0.9257,0.5598,0.1453,0.1581
2718600.0,0.9235,0.558,0.144,0.1561
2718700.0,0.9232,0.5591,0.1437,0.1584
2718800.0,0.9246,0.5607,0.144,0.159
2718900.0,0.9226,0.5578,0.1432,0.1582
2719000.0,0.9235,0.5581,0.1444,0.1572
2719100.0,0.9237,0.5591,0.1442,0.158
2719200.0,0.9235,0.5596,0.1431,0.1576
2719300.0,0.9235,0.5578,0.1446,0.1579
2719400.0,0.9227,0.5575,0.1435,0.1576
2719500.0,0.9232,0.5585,0.1438,0.1576
2719600.0,0.9232,0.5589,0.1432,0.1581
2719700.0,0.923,0.5575,0.1444,0.158
2719800.0,0.9231,0.5573,0.1442,0.1576
2719900.0,0.9229,0.5577,0.1439,0.1582
2720000.0,0.9238,0.5579,0.1451,0.1579
2720100.0,0.9247,0.5592,0.1453,0.1582
2720200.0,0.923,0.5588,0.1432,0.1569
2720300.0,0.9235,0.5594,0.1433,0.1577
2720400.0,0.9239,0.5594,0.1445,0.1586
2720500.0,0.9234,0.559,0.1436,0.1595
2720600.0,0.9229,0.5579,0.1439,0.1577
2720700.0,0.924,0.5593,0.1449,0.1595
2720800.0,0.9229,0.5578,0.1436,0.1574
2720900.0,0.9226,0.5578,0.1436,0.1571
2721000.0,0.9238,0.5582,0.1445,0.1565
2721100.0,0.9226,0.5582,0.1433,0.1574
2721200.0,0.9236,0.558,0.1441,0.1577
2721300.0,0.923,0.5586,0.1435,0.1574
2721400.0,0.923,0.5586,0.1442,0.1575
2721500.0,0.9244,0.5593,0.1438,0.1567
2721600.0,0.9233,0.5581,0.1442,0.1563
2721700.0,0.9261,0.5604,0.1472,0.161
2721800.0,0.924,0.5586,0.1446,0.156
2721900.0,0.9245,0.5598,0.1452,0.1592
2722000.0,0.9238,0.5582,0.1451,0.158
2722100.0,0.9228,0.5582,0.1438,0.156
2722200.0,0.9249,0.56,0.1452,0.1572
2722300.0,0.9241,0.5592,0.1449,0.1588
2722400.0,0.9237,0.5588,0.1444,0.1582
2722500.0,0.9234,0.5582,0.1445,0.1588
2722600.0,0.9236,0.558,0.1445,0.1583
2722700.0,0.9239,0.5599,0.1435,0.158
2722800.0,0.9246,0.5609,0.1445,0.1593
2722900.0,0.9229,0.5588,0.1438,0.1581
2723000.0,0.9231,0.559,0.144,0.1592
2723100.0,0.9242,0.559,0.1454,0.1579
2723200.0,0.9232,0.5576,0.1452,0.1573
2723300.0,0.9233,0.5581,0.1443,0.1569
2723400.0,0.923,0.5585,0.1436,0.1556
2723500.0,0.9235,0.5595,0.1437,0.1582
2723600.0,0.9233,0.5581,0.1441,0.1555
2723700.0,0.9234,0.5594,0.1438,0.1587
2723800.0,0.925,0.561,0.1438,0.1584
2723900.0,0.9259,0.5632,0.1443,0.159
2724000.0,0.9231,0.5578,0.1448,0.1589
2724100.0,0.9249,0.5613,0.1446,0.1581
2724200.0,0.9229,0.5574,0.1447,0.1564
2724300.0,0.9232,0.5584,0.1439,0.1561
2724400.0,0.9248,0.5593,0.1451,0.1577
2724500.0,0.9227,0.5572,0.1443,0.1564
2724600.0,0.923,0.558,0.1443,0.1581
2724700.0,0.9244,0.5607,0.1443,0.1585
2724800.0,0.9252,0.5608,0.1458,0.1611
2724900.0,0.9232,0.5588,0.1435,0.1571
2725000.0,0.9238,0.5599,0.1443,0.1593
2725100.0,0.9249,0.5604,0.1443,0.1571
2725200.0,0.9235,0.5593,0.1435,0.1569
2725300.0,0.9235,0.5588,0.1433,0.1569
2725400.0,0.9229,0.558,0.1439,0.1572
2725500.0,0.9251,0.5617,0.1446,0.1596
2725600.0,0.9241,0.5596,0.1449,0.159
2725700.0,0.9236,0.559,0.1448,0.1588
2725800.0,0.9231,0.5588,0.1442,0.159
2725900.0,0.9251,0.5591,0.1466,0.1608
2726000.0,0.9231,0.5591,0.1435,0.159
2726100.0,0.9237,0.5581,0.1452,0.1584
2726200.0,0.9235,0.5583,0.1437,0.1566
2726300.0,0.9235,0.5593,0.1433,0.1575
2726400.0,0.9242,0.5602,0.1441,0.1588
2726500.0,0.9234,0.5586,0.1438,0.1566
2726600.0,0.924,0.5603,0.1438,0.1591
2726700.0,0.9235,0.5586,0.1439,0.1579
2726800.0,0.9244,0.5584,0.1453,0.1582
2726900.0,0.9252,0.5613,0.145,0.1595
2727000.0,0.925,0.5609,0.1433,0.1571
2727100.0,0.9234,0.5581,0.1442,0.1572
2727200.0,0.9251,0.561,0.144,0.1584
2727300.0,0.9232,0.558,0.1438,0.1555
2727400.0,0.9225,0.5581,0.1433,0.1568
2727500.0,0.9229,0.5586,0.1435,0.159
2727600.0,0.9232,0.559,0.144,0.1586
2727700.0,0.9258,0.5628,0.1454,0.1596
2727800.0,0.9245,0.5595,0.1447,0.1581
2727900.0,0.9229,0.558,0.1439,0.1569
2728000.0,0.9232,0.5596,0.1433,0.1584
2728100.0,0.9227,0.5586,0.1433,0.1572
2728200.0,0.9245,0.5605,0.1442,0.1583
2728300.0,0.9231,0.5582,0.1435,0.1559
2728400.0,0.9238,0.5582,0.1446,0.1576
2728500.0,0.9232,0.5582,0.1442,0.1571
2728600.0,0.9226,0.5586,0.1435,0.1578
2728700.0,0.9257,0.5632,0.1441,0.1593
2728800.0,0.9227,0.5585,0.1435,0.1585
2728900.0,0.9245,0.5606,0.1439,0.1571
2729000.0,0.9244,0.5608,0.1434,0.1585
2729100.0,0.9226,0.5586,0.1435,0.1582
2729200.0,0.9253,0.561,0.1456,0.1609
2729300.0,0.9243,0.5594,0.1444,0.1574
2729400.0,0.9235,0.5593,0.1444,0.1588
2729500.0,0.9235,0.5596,0.1439,0.1572
2729600.0,0.9228,0.559,0.1437,0.1591
2729700.0,0.9243,0.5604,0.1436,0.1569
2729800.0,0.9226,0.5585,0.1436,0.1574
2729900.0,0.9236,0.5592,0.1435,0.1564
2730000.0,0.9229,0.558,0.1446,0.1575
2730100.0,0.9259,0.5609,0.1449,0.1563
2730200.0,0.9244,0.5593,0.1448,0.159
2730300.0,0.9232,0.5589,0.1435,0.1561
2730400.0,0.9251,0.5608,0.1463,0.1614
2730500.0,0.9228,0.5583,0.1435,0.1567
2730600.0,0.9245,0.5591,0.1451,0.1571
2730700.0,0.9246,0.5613,0.1444,0.1584
2730800.0,0.925,0.5601,0.1464,0.1601
2730900.0,0.9229,0.5587,0.1434,0.1568
2731000.0,0.9228,0.5589,0.1431,0.1578
2731100.0,0.9234,0.5585,0.1443,0.1575
2731200.0,0.9238,0.5596,0.1438,0.158
2731300.0,0.9234,0.5591,0.1438,0.158
2731400.0,0.9226,0.5587,0.1431,0.1584
2731500.0,0.9243,0.561,0.1429,0.1575
2731600.0,0.9234,0.5595,0.1438,0.1588
2731700.0,0.923,0.5587,0.1432,0.1569
2731800.0,0.9233,0.5588,0.1438,0.157
2731900.0,0.9236,0.5595,0.1445,0.1576
2732000.0,0.9245,0.5612,0.1435,0.1585
2732100.0,0.9237,0.5592,0.1435,0.1571
2732200.0,0.924,0.5599,0.1443,0.1588
2732300.0,0.9232,0.5587,0.1436,0.1564
2732400.0,0.9235,0.5585,0.1441,0.1563
2732500.0,0.9242,0.5602,0.1428,0.1568
2732600.0,0.9232,0.5587,0.144,0.1584
2732700.0,0.9226,0.5582,0.1435,0.1585
2732800.0,0.9235,0.5583,0.1443,0.1572
2732900.0,0.9248,0.559,0.1459,0.1591
2733000.0,0.9262,0.5602,0.1459,0.1592
2733100.0,0.9255,0.5616,0.1439,0.1587
2733200.0,0.9231,0.5582,0.1439,0.159
2733300.0,0.9232,0.5593,0.1433,0.1569
2733400.0,0.9237,0.5595,0.1431,0.1565
2733500.0,0.9265,0.5603,0.1454,0.1566
2733600.0,0.9228,0.5584,0.1433,0.1568
2733700.0,0.9251,0.5616,0.1435,0.1586
2733800.0,0.9233,0.5591,0.1443,0.1584
2733900.0,0.9235,0.5591,0.1446,0.1587
2734000.0,0.9229,0.5581,0.1435,0.1556
2734100.0,0.9232,0.5588,0.1433,0.1566
2734200.0,0.9232,0.5594,0.1436,0.1589
2734300.0,0.9275,0.5613,0.1468,0.1584
2734400.0,0.9227,0.5581,0.144,0.156
2734500.0,0.9232,0.5578,0.1445,0.158
2734600.0,0.9238,0.5606,0.1438,0.1575
2734700.0,0.9236,0.5585,0.1454,0.1597
2734800.0,0.9238,0.5599,0.1434,0.158
2734900.0,0.9228,0.5584,0.1439,0.1568
2735000.0,0.9236,0.5592,0.144,0.1579
2735100.0,0.9229,0.5581,0.1442,0.157
2735200.0,0.9239,0.5587,0.1446,0.1564
2735300.0,0.9246,0.5606,0.1453,0.1596
2735400.0,0.9232,0.5595,0.1432,0.1578
2735500.0,0.9252,0.5594,0.1456,0.1573
2735600.0,0.9236,0.5586,0.1449,0.1584
2735700.0,0.9231,0.5583,0.1441,0.1574
2735800.0,0.9252,0.5623,0.1441,0.1598
2735900.0,0.9227,0.5585,0.1434,0.1572
2736000.0,0.923,0.5587,0.1436,0.1577
2736100.0,0.9231,0.5582,0.1433,0.1567
2736200.0,0.9256,0.5598,0.1456,0.1573
2736300.0,0.9227,0.5584,0.1431,0.1572
2736400.0,0.9253,0.5621,0.1447,0.1586
2736500.0,0.925,0.5614,0.1433,0.1593
2736600.0,0.923,0.5585,0.1436,0.1574
2736700.0,0.9226,0.5584,0.1435,0.1573
2736800.0,0.923,0.5584,0.1441,0.1573
2736900.0,0.9251,0.5616,0.1437,0.1581
2737000.0,0.9241,0.5612,0.1432,0.1573
2737100.0,0.9248,0.5591,0.1459,0.1592
2737200.0,0.9241,0.5588,0.1437,0.1568
2737300.0,0.9229,0.5589,0.1437,0.158
2737400.0,0.9239,0.5602,0.1434,0.1577
2737500.0,0.9237,0.559,0.1441,0.159
2737600.0,0.9235,0.5591,0.1433,0.1572
2737700.0,0.9241,0.5596,0.1437,0.1575
2737800.0,0.9252,0.562,0.1442,0.159
2737900.0,0.9224,0.558,0.1432,0.1578
2738000.0,0.9229,0.5574,0.1443,0.1569
2738100.0,0.9228,0.558,0.1437,0.1577
2738200.0,0.9237,0.5597,0.1441,0.1579
2738300.0,0.9242,0.5598,0.1431,0.1576
2738400.0,0.9234,0.5593,0.1436,0.1584
2738500.0,0.9234,0.5584,0.1443,0.1577
2738600.0,0.9226,0.5576,0.144,0.1574
2738700.0,0.9242,0.5603,0.1435,0.1586
2738800.0,0.9231,0.5585,0.1436,0.156
2738900.0,0.9239,0.5592,0.1437,0.1573
2739000.0,0.9228,0.5591,0.1436,0.1583
2739100.0,0.9245,0.5586,0.1448,0.1565
2739200.0,0.9235,0.5598,0.1434,0.1576
2739300.0,0.9226,0.558,0.1441,0.1568
2739400.0,0.9235,0.5597,0.1439,0.1589
2739500.0,0.9248,0.5607,0.1451,0.1591
2739600.0,0.9232,0.5588,0.1442,0.1571
2739700.0,0.9264,0.5617,0.1456,0.1559
2739800.0,0.9228,0.5588,0.1441,0.1572
2739900.0,0.9231,0.5584,0.1438,0.1554
2740000.0,0.9241,0.5602,0.1441,0.1591
2740100.0,0.9242,0.5584,0.1453,0.1567
2740200.0,0.9224,0.5577,0.1435,0.1573
2740300.0,0.9257,0.5609,0.1463,0.161
2740400.0,0.9241,0.5585,0.1448,0.1558
2740500.0,0.9258,0.563,0.1439,0.159
2740600.0,0.9247,0.5603,0.1455,0.1612
2740700.0,0.923,0.5581,0.1436,0.1564
2740800.0,0.9239,0.5601,0.1436,0.1582
2740900.0,0.9235,0.5593,0.144,0.1582
2741000.0,0.9241,0.5598,0.1436,0.157
2741100.0,0.9235,0.5599,0.1442,0.1595
2741200.0,0.9228,0.5581,0.144,0.157
2741300.0,0.9232,0.5595,0.1434,0.1568
2741400.0,0.9246,0.5604,0.1432,0.1574
2741500.0,0.9231,0.5581,0.1435,0.1581
2741600.0,0.9235,0.5589,0.1437,0.1581
2741700.0,0.9237,0.5595,0.1436,0.1584
2741800.0,0.9246,0.5594,0.1451,0.1577
2741900.0,0.9234,0.5581,0.1443,0.1567
2742000.0,0.9246,0.5614,0.1446,0.1594
2742100.0,0.9238,0.5603,0.1435,0.1588
2742200.0,0.9244,0.561,0.1438,0.1588
2742300.0,0.9228,0.5589,0.1436,0.157
2742400.0,0.9229,0.559,0.1439,0.1575
2742500.0,0.9247,0.5601,0.1451,0.1585
2742600.0,0.9246,0.5595,0.1458,0.1595
2742700.0,0.924,0.5602,0.1441,0.1585
2742800.0,0.923,0.558,0.1437,0.158
2742900.0,0.9225,0.5577,0.1438,0.1578
2743000.0,0.9227,0.5575,0.1439,0.1563
2743100.0,0.9249,0.559,0.1459,0.1587
2743200.0,0.9228,0.5582,0.1445,0.1585
2743300.0,0.926,0.5601,0.1453,0.1566
2743400.0,0.9253,0.5598,0.1451,0.1571
2743500.0,0.9237,0.5585,0.1454,0.1593
2743600.0,0.9263,0.5597,0.1456,0.1575
2743700.0,0.9259,0.5598,0.1459,0.1593
2743800.0,0.9249,0.5606,0.1442,0.1574
2743900.0,0.9241,0.5584,0.1459,0.1587
2744000.0,0.9229,0.5576,0.1436,0.1569
2744100.0,0.9246,0.5588,0.1453,0.1592
2744200.0,0.9239,0.5601,0.1438,0.1585
2744300.0,0.9233,0.5588,0.1446,0.1584
2744400.0,0.9242,0.5607,0.1437,0.1578
2744500.0,0.9244,0.56,0.1443,0.1607
2744600.0,0.9233,0.5595,0.144,0.1589
2744700.0,0.9243,0.5604,0.1447,0.158
2744800.0,0.9227,0.559,0.1432,0.1571
2744900.0,0.9249,0.5624,0.1436,0.1593
2745000.0,0.9235,0.5596,0.1445,0.1584
2745100.0,0.9236,0.56,0.1439,0.1584
2745200.0,0.9243,0.5597,0.1456,0.16
2745300.0,0.9232,0.5589,0.1433,0.1561
2745400.0,0.9232,0.5584,0.1435,0.1564
2745500.0,0.9233,0.5591,0.1432,0.1572
2745600.0,0.923,0.5582,0.1444,0.1586
2745700.0,0.9228,0.5587,0.144,0.1581
2745800.0,0.9232,0.5577,0.1448,0.1573
2745900.0,0.9228,0.5585,0.1434,0.1573
2746000.0,0.9251,0.56,0.1463,0.1597
2746100.0,0.923,0.5586,0.1434,0.1564
2746200.0,0.9237,0.5601,0.1444,0.1599
2746300.0,0.923,0.5581,0.1437,0.1574
2746400.0,0.9274,0.5626,0.1476,0.1623
