iteration,C_train,C_test,train_error,test_error
4060100.0,0.9104,0.538,0.1386,0.1482
4060200.0,0.9103,0.5381,0.138,0.1483
4060300.0,0.9112,0.5393,0.1379,0.1488
4060400.0,0.9104,0.5388,0.1379,0.1472
4060500.0,0.9117,0.5403,0.1385,0.1482
4060600.0,0.911,0.5396,0.139,0.1478
4060700.0,0.9099,0.5385,0.1373,0.1482
4060800.0,0.9099,0.5385,0.1375,0.1483
4060900.0,0.9115,0.5399,0.1382,0.1477
4061000.0,0.9108,0.5391,0.137,0.1479
4061100.0,0.9103,0.5393,0.1372,0.1483
4061200.0,0.9114,0.5403,0.1383,0.1485
4061300.0,0.9129,0.5418,0.1391,0.1496
4061400.0,0.9111,0.5395,0.1381,0.1488
4061500.0,0.9111,0.5391,0.1379,0.149
4061600.0,0.9108,0.5387,0.1386,0.1492
4061700.0,0.9116,0.5403,0.1386,0.1501
4061800.0,0.9098,0.538,0.1377,0.1482
4061900.0,0.9135,0.5422,0.139,0.1504
4062000.0,0.9114,0.5401,0.1377,0.1485
4062100.0,0.9097,0.5377,0.1374,0.1467
4062200.0,0.91,0.5383,0.1372,0.148
4062300.0,0.9099,0.5387,0.137,0.1486
4062400.0,0.9103,0.5388,0.1378,0.148
4062500.0,0.9102,0.5382,0.1377,0.1473
4062600.0,0.9108,0.5388,0.1381,0.1482
4062700.0,0.9106,0.539,0.1379,0.1482
4062800.0,0.9103,0.5383,0.137,0.1473
4062900.0,0.9103,0.5379,0.1387,0.1477
4063000.0,0.911,0.5391,0.1372,0.1484
4063100.0,0.911,0.5393,0.1378,0.1472
4063200.0,0.9108,0.5391,0.1378,0.1481
4063300.0,0.9105,0.5389,0.1375,0.1487
4063400.0,0.9107,0.5394,0.1385,0.1486
4063500.0,0.9108,0.5395,0.1379,0.1477
4063600.0,0.9103,0.5387,0.1385,0.1481
4063700.0,0.9103,0.5385,0.1388,0.1484
4063800.0,0.9099,0.5382,0.1371,0.1474
4063900.0,0.9101,0.5381,0.1379,0.1468
4064000.0,0.9097,0.5381,0.1371,0.1475
4064100.0,0.9098,0.5384,0.1371,0.1472
4064200.0,0.9116,0.5405,0.1383,0.1483
4064300.0,0.9104,0.5388,0.1379,0.1491
4064400.0,0.9103,0.5386,0.1384,0.1482
4064500.0,0.9107,0.5387,0.1387,0.1498
4064600.0,0.9113,0.5391,0.1386,0.149
4064700.0,0.9101,0.539,0.1368,0.1475
4064800.0,0.9104,0.5394,0.1371,0.1488
4064900.0,0.915,0.5438,0.14,0.1518
4065000.0,0.9115,0.5397,0.1388,0.1497
4065100.0,0.9103,0.5381,0.1377,0.1483
4065200.0,0.9096,0.5378,0.1365,0.1478
4065300.0,0.9095,0.5378,0.1364,0.1475
4065400.0,0.91,0.5382,0.1378,0.1473
4065500.0,0.9129,0.5419,0.1385,0.1486
4065600.0,0.91,0.5383,0.1367,0.1475
4065700.0,0.9097,0.5382,0.1368,0.1483
4065800.0,0.9107,0.5391,0.1386,0.1473
4065900.0,0.9106,0.5383,0.1381,0.1483
4066000.0,0.9119,0.5403,0.139,0.1488
4066100.0,0.9153,0.5442,0.1395,0.1512
4066200.0,0.9108,0.5395,0.138,0.1493
4066300.0,0.9116,0.5401,0.1394,0.1495
4066400.0,0.91,0.5382,0.1383,0.1484
4066500.0,0.9105,0.5391,0.1376,0.1471
4066600.0,0.9113,0.5391,0.1389,0.1491
4066700.0,0.9112,0.5391,0.1385,0.1483
4066800.0,0.9107,0.5391,0.1385,0.1485
4066900.0,0.9146,0.5427,0.1406,0.1508
4067000.0,0.9108,0.5383,0.1382,0.1474
4067100.0,0.9102,0.5385,0.1368,0.1481
4067200.0,0.91,0.5383,0.1389,0.1472
4067300.0,0.911,0.539,0.1378,0.1477
4067400.0,0.9104,0.5383,0.1377,0.1472
4067500.0,0.91,0.5382,0.1385,0.1475
4067600.0,0.9105,0.5387,0.1374,0.149
4067700.0,0.911,0.5391,0.1377,0.1499
4067800.0,0.9107,0.5388,0.1378,0.1487
4067900.0,0.9113,0.5391,0.1388,0.1494
4068000.0,0.9106,0.5392,0.1371,0.1503
4068100.0,0.9099,0.538,0.138,0.1478
4068200.0,0.9103,0.5381,0.1384,0.15
4068300.0,0.9109,0.5389,0.1379,0.1481
4068400.0,0.9097,0.5383,0.1368,0.1483
4068500.0,0.9109,0.5396,0.1383,0.148
4068600.0,0.9122,0.541,0.139,0.1495
4068700.0,0.9119,0.54,0.1386,0.1497
4068800.0,0.9109,0.5395,0.138,0.1487
4068900.0,0.9112,0.5395,0.1382,0.1492
4069000.0,0.9098,0.5384,0.1367,0.1486
4069100.0,0.9109,0.5393,0.1387,0.1481
4069200.0,0.9118,0.5403,0.1377,0.1494
4069300.0,0.91,0.5381,0.137,0.1484
4069400.0,0.9127,0.5408,0.1396,0.1493
4069500.0,0.9109,0.5395,0.1377,0.1485
4069600.0,0.9119,0.5407,0.1389,0.1488
4069700.0,0.9131,0.5409,0.1404,0.1494
4069800.0,0.9106,0.5385,0.1373,0.1489
4069900.0,0.91,0.538,0.1383,0.1488
4070000.0,0.9113,0.5396,0.1383,0.149
4070100.0,0.9104,0.539,0.1379,0.1471
4070200.0,0.9107,0.539,0.1378,0.1494
4070300.0,0.9101,0.5385,0.139,0.1476
4070400.0,0.9121,0.54,0.1397,0.15
4070500.0,0.9117,0.5404,0.1388,0.1499
4070600.0,0.9128,0.541,0.1399,0.1509
4070700.0,0.9105,0.5386,0.1388,0.149
4070800.0,0.9113,0.5397,0.1385,0.149
4070900.0,0.9111,0.5397,0.1376,0.1494
4071000.0,0.9099,0.5384,0.1373,0.1486
4071100.0,0.9113,0.54,0.1383,0.1492
4071200.0,0.9125,0.5421,0.1388,0.1493
4071300.0,0.9101,0.5383,0.1371,0.1486
4071400.0,0.9096,0.5379,0.1373,0.1472
4071500.0,0.9103,0.5384,0.1373,0.1477
4071600.0,0.9107,0.5393,0.1375,0.1486
4071700.0,0.91,0.5386,0.1374,0.1481
4071800.0,0.9121,0.5413,0.1385,0.149
4071900.0,0.911,0.5394,0.1379,0.1493
4072000.0,0.9098,0.5384,0.1374,0.1488
4072100.0,0.9106,0.5394,0.1379,0.1476
4072200.0,0.9106,0.5388,0.1378,0.1482
4072300.0,0.9097,0.5382,0.1371,0.1477
4072400.0,0.9135,0.542,0.1398,0.1495
4072500.0,0.9116,0.5405,0.139,0.149
4072600.0,0.9117,0.5403,0.1394,0.1482
4072700.0,0.9103,0.5393,0.1372,0.148
4072800.0,0.9099,0.539,0.1373,0.1474
4072900.0,0.91,0.5387,0.1378,0.1484
4073000.0,0.9111,0.5399,0.1382,0.1486
4073100.0,0.9112,0.5396,0.1388,0.1491
4073200.0,0.9109,0.5399,0.138,0.1483
4073300.0,0.9118,0.5404,0.1378,0.1501
4073400.0,0.9108,0.5391,0.1386,0.1489
4073500.0,0.91,0.5383,0.1371,0.1486
4073600.0,0.9099,0.538,0.1379,0.1492
4073700.0,0.9111,0.539,0.1382,0.1499
4073800.0,0.9111,0.5393,0.1383,0.1484
4073900.0,0.9105,0.5391,0.1384,0.1483
4074000.0,0.9104,0.5391,0.1374,0.1491
4074100.0,0.9097,0.5387,0.1373,0.1483
4074200.0,0.9151,0.544,0.14,0.153
4074300.0,0.9142,0.5422,0.1399,0.1512
4074400.0,0.9104,0.539,0.1375,0.1496
4074500.0,0.9128,0.5414,0.1374,0.1496
4074600.0,0.9099,0.5387,0.1371,0.1477
4074700.0,0.9107,0.5394,0.1376,0.148
4074800.0,0.9099,0.538,0.1379,0.1485
4074900.0,0.9128,0.5417,0.1391,0.1499
4075000.0,0.9131,0.5421,0.1391,0.1487
4075100.0,0.91,0.5385,0.137,0.1474
4075200.0,0.9136,0.5424,0.139,0.1498
4075300.0,0.9106,0.5393,0.1382,0.1482
4075400.0,0.9099,0.5384,0.137,0.1487
4075500.0,0.9122,0.5406,0.1388,0.1494
4075600.0,0.9107,0.5394,0.1377,0.1476
4075700.0,0.9098,0.5381,0.1373,0.1484
4075800.0,0.91,0.5385,0.1371,0.1488
4075900.0,0.9144,0.5434,0.1395,0.1491
4076000.0,0.9097,0.5383,0.1369,0.1481
4076100.0,0.9169,0.5459,0.142,0.1522
4076200.0,0.9102,0.5388,0.1378,0.1472
4076300.0,0.9103,0.5395,0.1381,0.1478
4076400.0,0.9104,0.5394,0.1377,0.1482
4076500.0,0.9099,0.5388,0.1369,0.1473
4076600.0,0.9128,0.5426,0.1396,0.1502
4076700.0,0.9101,0.5387,0.1371,0.1482
4076800.0,0.911,0.5404,0.1376,0.1476
4076900.0,0.9121,0.5404,0.1398,0.1492
4077000.0,0.9098,0.5387,0.1369,0.1492
4077100.0,0.9101,0.539,0.1373,0.1488
4077200.0,0.9106,0.5397,0.1381,0.1476
4077300.0,0.9105,0.5396,0.1377,0.1487
4077400.0,0.9099,0.5395,0.1372,0.1484
4077500.0,0.9126,0.5424,0.14,0.1501
4077600.0,0.9096,0.5388,0.1367,0.1496
4077700.0,0.9099,0.5392,0.1369,0.1477
4077800.0,0.9096,0.5382,0.1376,0.1482
4077900.0,0.9098,0.5384,0.138,0.1484
4078000.0,0.9127,0.5414,0.1394,0.1512
4078100.0,0.91,0.5387,0.1372,0.1489
4078200.0,0.9128,0.5422,0.1396,0.149
4078300.0,0.9106,0.5395,0.138,0.1493
4078400.0,0.9107,0.5398,0.138,0.1503
4078500.0,0.9096,0.5383,0.1367,0.1484
4078600.0,0.9111,0.5403,0.1383,0.15
4078700.0,0.9121,0.5416,0.1384,0.1498
4078800.0,0.9111,0.5399,0.1381,0.1496
4078900.0,0.9104,0.5395,0.1378,0.1485
4079000.0,0.9104,0.5395,0.1376,0.1488
4079100.0,0.9123,0.542,0.1382,0.1496
4079200.0,0.9171,0.5458,0.1423,0.1518
4079300.0,0.9103,0.539,0.1371,0.1492
4079400.0,0.91,0.5389,0.1377,0.1486
4079500.0,0.9098,0.5388,0.137,0.1487
4079600.0,0.9094,0.5385,0.1369,0.149
4079700.0,0.9112,0.5397,0.1384,0.1497
4079800.0,0.91,0.5387,0.1377,0.1488
4079900.0,0.911,0.5399,0.1378,0.1498
4080000.0,0.9104,0.5395,0.1378,0.1483
4080100.0,0.9107,0.5397,0.1378,0.1487
4080200.0,0.9104,0.5396,0.1373,0.1497
4080300.0,0.9115,0.5399,0.1392,0.1501
4080400.0,0.9127,0.5417,0.1385,0.1514
4080500.0,0.9098,0.5389,0.1366,0.1484
4080600.0,0.9104,0.5389,0.1381,0.1476
4080700.0,0.9098,0.5385,0.1366,0.1478
4080800.0,0.9106,0.5394,0.1375,0.1496
4080900.0,0.9095,0.5385,0.1368,0.1476
4081000.0,0.911,0.5397,0.1385,0.1503
4081100.0,0.9126,0.5409,0.1394,0.1501
4081200.0,0.9095,0.5379,0.1374,0.1466
4081300.0,0.9117,0.5401,0.1387,0.1505
4081400.0,0.9101,0.5391,0.1378,0.1483
4081500.0,0.9113,0.5395,0.1392,0.1489
4081600.0,0.9099,0.5385,0.1374,0.1478
4081700.0,0.9098,0.5383,0.1377,0.1474
4081800.0,0.9098,0.5381,0.1378,0.1482
4081900.0,0.9119,0.5405,0.1387,0.1518
4082000.0,0.9095,0.5382,0.1376,0.1474
4082100.0,0.9115,0.5409,0.1382,0.1492
4082200.0,0.9107,0.5396,0.1382,0.1489
4082300.0,0.9104,0.5384,0.1382,0.1487
4082400.0,0.9113,0.5396,0.1381,0.1503
4082500.0,0.9102,0.5386,0.1376,0.1492
4082600.0,0.9102,0.5389,0.1381,0.1489
4082700.0,0.9102,0.5391,0.1369,0.1484
4082800.0,0.9112,0.5401,0.1379,0.1484
4082900.0,0.9117,0.5403,0.1385,0.1493
4083000.0,0.9105,0.5395,0.1379,0.1487
4083100.0,0.91,0.5384,0.1374,0.1483
4083200.0,0.9118,0.5405,0.1385,0.148
4083300.0,0.9121,0.541,0.1388,0.1503
4083400.0,0.9105,0.5397,0.1379,0.1488
4083500.0,0.9104,0.5386,0.1377,0.1471
4083600.0,0.9123,0.5421,0.1387,0.1495
4083700.0,0.9116,0.5396,0.1386,0.1499
4083800.0,0.9095,0.5384,0.1368,0.1478
4083900.0,0.9114,0.5408,0.1385,0.1483
4084000.0,0.9114,0.5407,0.1386,0.1488
4084100.0,0.9112,0.5398,0.1385,0.1493
4084200.0,0.9113,0.5398,0.1384,0.1488
4084300.0,0.911,0.54,0.1381,0.1499
4084400.0,0.9101,0.5385,0.1377,0.1491
4084500.0,0.9096,0.5381,0.1373,0.1483
4084600.0,0.9099,0.5385,0.1374,0.1484
4084700.0,0.9103,0.5386,0.1381,0.1481
4084800.0,0.9104,0.5397,0.1373,0.148
4084900.0,0.9098,0.5386,0.1365,0.1468
4085000.0,0.9108,0.5395,0.1378,0.148
4085100.0,0.9116,0.5402,0.1377,0.1508
4085200.0,0.9108,0.5394,0.1385,0.1485
4085300.0,0.9104,0.5395,0.137,0.1498
4085400.0,0.9099,0.5383,0.1363,0.1484
4085500.0,0.9111,0.5396,0.1381,0.1494
4085600.0,0.9111,0.5393,0.1383,0.149
4085700.0,0.9099,0.5384,0.1373,0.1491
4085800.0,0.9101,0.5386,0.1366,0.1485
4085900.0,0.9118,0.541,0.1392,0.1489
4086000.0,0.9123,0.5408,0.1386,0.1499
4086100.0,0.911,0.5394,0.1383,0.1498
4086200.0,0.9113,0.5392,0.1387,0.1485
4086300.0,0.9108,0.5393,0.1381,0.1484
4086400.0,0.9104,0.5378,0.1384,0.149
4086500.0,0.9114,0.5398,0.1382,0.1488
4086600.0,0.9103,0.5388,0.1379,0.1484
4086700.0,0.9129,0.5409,0.1389,0.1496
4086800.0,0.9101,0.5377,0.1381,0.1488
4086900.0,0.9121,0.5399,0.1392,0.1497
4087000.0,0.9102,0.5384,0.1373,0.1487
4087100.0,0.9102,0.5383,0.138,0.1486
4087200.0,0.9103,0.5388,0.138,0.1489
4087300.0,0.9137,0.542,0.1399,0.1505
4087400.0,0.9111,0.5398,0.1376,0.1483
4087500.0,0.9113,0.5402,0.1383,0.1491
4087600.0,0.9106,0.5393,0.1373,0.1488
4087700.0,0.9103,0.5384,0.1383,0.1495
4087800.0,0.9121,0.5409,0.1389,0.1491
4087900.0,0.9102,0.5393,0.1377,0.1484
4088000.0,0.9122,0.5418,0.1386,0.1492
4088100.0,0.9104,0.5394,0.1371,0.1483
4088200.0,0.9113,0.54,0.1379,0.15
4088300.0,0.9096,0.5383,0.1367,0.1481
4088400.0,0.91,0.5388,0.1374,0.1488
4088500.0,0.9101,0.5386,0.1375,0.1464
4088600.0,0.9113,0.5407,0.1378,0.1483
4088700.0,0.91,0.539,0.1369,0.1485
4088800.0,0.9118,0.5398,0.1391,0.1487
4088900.0,0.9107,0.539,0.1377,0.1486
4089000.0,0.9125,0.5413,0.1377,0.1488
4089100.0,0.9101,0.5389,0.1371,0.1473
4089200.0,0.9094,0.5376,0.1371,0.147
4089300.0,0.913,0.5424,0.1392,0.1499
4089400.0,0.9116,0.5402,0.1389,0.1493
4089500.0,0.9108,0.5398,0.1379,0.1489
4089600.0,0.9103,0.5389,0.1366,0.1486
4089700.0,0.9101,0.539,0.1369,0.149
4089800.0,0.9112,0.5396,0.1383,0.1485
4089900.0,0.9096,0.5381,0.1371,0.1478
4090000.0,0.9113,0.539,0.1388,0.1482
4090100.0,0.9106,0.5388,0.1378,0.1486
4090200.0,0.9152,0.5453,0.14,0.1506
4090300.0,0.9106,0.5395,0.1374,0.1479
4090400.0,0.9098,0.5385,0.1371,0.1482
4090500.0,0.9121,0.5414,0.1385,0.1493
4090600.0,0.9102,0.5392,0.1374,0.1483
4090700.0,0.9114,0.5401,0.1383,0.1476
4090800.0,0.9103,0.5391,0.1377,0.1486
4090900.0,0.9106,0.539,0.1387,0.1493
4091000.0,0.911,0.5394,0.1383,0.1493
4091100.0,0.9117,0.5408,0.1385,0.1499
4091200.0,0.9102,0.5392,0.138,0.1486
4091300.0,0.9103,0.539,0.1371,0.1479
4091400.0,0.9098,0.5386,0.1371,0.1487
4091500.0,0.911,0.5399,0.1382,0.1476
4091600.0,0.9093,0.5382,0.1368,0.1478
4091700.0,0.9107,0.5391,0.139,0.1506
4091800.0,0.9101,0.5388,0.1373,0.1489
4091900.0,0.9096,0.5381,0.1375,0.1488
4092000.0,0.9109,0.5392,0.1384,0.1492
4092100.0,0.9101,0.5393,0.1371,0.1484
4092200.0,0.9103,0.5392,0.1385,0.1478
4092300.0,0.9099,0.539,0.1375,0.1482
4092400.0,0.9115,0.5407,0.138,0.1486
4092500.0,0.91,0.5387,0.1383,0.1471
4092600.0,0.9098,0.5383,0.1378,0.1488
4092700.0,0.911,0.5403,0.1383,0.1488
4092800.0,0.9114,0.5401,0.1385,0.1483
4092900.0,0.9103,0.5387,0.1382,0.1492
4093000.0,0.9102,0.5394,0.1379,0.1485
4093100.0,0.91,0.5388,0.1377,0.1466
4093200.0,0.911,0.54,0.1382,0.1485
4093300.0,0.9104,0.5388,0.138,0.1475
4093400.0,0.9112,0.5403,0.1377,0.1489
4093500.0,0.9129,0.5418,0.139,0.151
4093600.0,0.9158,0.5468,0.1409,0.1515
4093700.0,0.9098,0.5387,0.1378,0.1489
4093800.0,0.91,0.5387,0.1373,0.148
4093900.0,0.9097,0.5382,0.1375,0.1487
4094000.0,0.9113,0.54,0.1385,0.1489
4094100.0,0.9119,0.5408,0.1383,0.1511
4094200.0,0.911,0.5399,0.1377,0.1501
4094300.0,0.9101,0.5396,0.1375,0.1484
4094400.0,0.9113,0.5399,0.1379,0.1495
4094500.0,0.9098,0.5388,0.1379,0.1471
4094600.0,0.91,0.5392,0.1381,0.1477
4094700.0,0.913,0.5428,0.1393,0.1491
4094800.0,0.9099,0.5394,0.1373,0.1476
4094900.0,0.9104,0.5394,0.1378,0.1488
4095000.0,0.9101,0.5393,0.137,0.148
4095100.0,0.9106,0.5396,0.1378,0.1483
4095200.0,0.9159,0.5448,0.1412,0.1515
4095300.0,0.9096,0.5382,0.1378,0.1474
4095400.0,0.9102,0.5391,0.138,0.1477
4095500.0,0.9116,0.5414,0.1375,0.1507
4095600.0,0.9113,0.5403,0.1389,0.1499
4095700.0,0.9111,0.5407,0.1386,0.1488
4095800.0,0.9101,0.5394,0.1373,0.1493
4095900.0,0.911,0.5393,0.1377,0.1491
4096000.0,0.9106,0.539,0.1383,0.1483
4096100.0,0.9166,0.5465,0.14,0.1521
4096200.0,0.9097,0.5385,0.1375,0.1471
4096300.0,0.9098,0.5383,0.1371,0.1475
4096400.0,0.9153,0.5434,0.1406,0.1518
4096500.0,0.9096,0.5381,0.1374,0.1474
4096600.0,0.9117,0.5407,0.1384,0.1498
4096700.0,0.9098,0.5386,0.1371,0.1478
4096800.0,0.9111,0.5402,0.138,0.1489
4096900.0,0.9101,0.5393,0.1371,0.1479
4097000.0,0.9124,0.5411,0.1388,0.1508
4097100.0,0.9103,0.5389,0.1374,0.1475
4097200.0,0.914,0.5425,0.1398,0.1506
4097300.0,0.9099,0.5384,0.1374,0.1477
4097400.0,0.9102,0.5391,0.1381,0.1487
4097500.0,0.9105,0.5389,0.1377,0.1492
4097600.0,0.9104,0.5387,0.1376,0.1479
4097700.0,0.9101,0.5388,0.1374,0.1471
4097800.0,0.911,0.54,0.1386,0.1477
4097900.0,0.91,0.5384,0.1377,0.1468
4098000.0,0.9109,0.5396,0.1384,0.1467
4098100.0,0.9096,0.5386,0.1373,0.1473
4098200.0,0.9114,0.54,0.1386,0.1476
4098300.0,0.9106,0.5397,0.1373,0.148
4098400.0,0.9099,0.5393,0.1372,0.1471
4098500.0,0.9096,0.5385,0.1371,0.1467
4098600.0,0.9103,0.5394,0.1364,0.1501
4098700.0,0.91,0.5393,0.1368,0.1478
4098800.0,0.9097,0.5383,0.1373,0.1482
4098900.0,0.91,0.5383,0.1366,0.1483
4099000.0,0.9118,0.5402,0.1387,0.1492
4099100.0,0.9134,0.5432,0.1401,0.15
4099200.0,0.9115,0.5407,0.1384,0.1493
4099300.0,0.9096,0.5381,0.1372,0.1472
4099400.0,0.9096,0.5381,0.1368,0.1492
4099500.0,0.9105,0.5385,0.1384,0.1481
4099600.0,0.9095,0.538,0.137,0.1474
4099700.0,0.916,0.545,0.141,0.1516
4099800.0,0.913,0.5413,0.1396,0.1499
4099900.0,0.9148,0.5441,0.14,0.1511
4100000.0,0.9118,0.54,0.1375,0.1517
4100100.0,0.9111,0.5398,0.1394,0.1493
4100200.0,0.9107,0.5388,0.1383,0.1481
4100300.0,0.91,0.5386,0.1367,0.1486
4100400.0,0.9099,0.5385,0.1372,0.1482
4100500.0,0.9108,0.5391,0.1375,0.1483
4100600.0,0.9093,0.5381,0.1372,0.1475
4100700.0,0.9095,0.538,0.1371,0.1482
4100800.0,0.91,0.5385,0.1376,0.1482
4100900.0,0.9106,0.5395,0.1375,0.147
4101000.0,0.9105,0.5392,0.1379,0.1493
4101100.0,0.9095,0.5387,0.1376,0.1487
4101200.0,0.9096,0.5381,0.1374,0.148
4101300.0,0.9099,0.5384,0.138,0.1473
4101400.0,0.9104,0.5393,0.1378,0.1481
4101500.0,0.9094,0.538,0.1375,0.1468
4101600.0,0.9095,0.5384,0.1378,0.1475
4101700.0,0.9111,0.5404,0.1382,0.149
4101800.0,0.9113,0.5411,0.1376,0.1487
4101900.0,0.9098,0.5391,0.1366,0.1479
4102000.0,0.9109,0.5403,0.1384,0.1488
4102100.0,0.9103,0.5389,0.138,0.1474
4102200.0,0.9098,0.5382,0.1374,0.1465
4102300.0,0.9112,0.5401,0.1384,0.1498
4102400.0,0.9102,0.5389,0.1378,0.1479
4102500.0,0.9106,0.539,0.1381,0.1484
4102600.0,0.9102,0.5386,0.1383,0.1476
4102700.0,0.9093,0.538,0.1374,0.1477
4102800.0,0.9102,0.5395,0.1373,0.1478
4102900.0,0.9097,0.5391,0.1368,0.1474
4103000.0,0.9112,0.5408,0.1383,0.1474
4103100.0,0.9106,0.5396,0.1374,0.148
4103200.0,0.9105,0.5397,0.138,0.1469
4103300.0,0.9101,0.5392,0.137,0.148
4103400.0,0.9115,0.541,0.1385,0.1487
4103500.0,0.91,0.5389,0.1371,0.1489
4103600.0,0.9128,0.5418,0.1394,0.1494
4103700.0,0.9111,0.5402,0.1383,0.1494
4103800.0,0.9134,0.543,0.1387,0.1505
4103900.0,0.9102,0.5397,0.1374,0.1478
4104000.0,0.9106,0.5395,0.1375,0.1502
4104100.0,0.9101,0.5384,0.1383,0.1492
4104200.0,0.9107,0.5402,0.1377,0.1482
4104300.0,0.9097,0.5383,0.1377,0.1476
4104400.0,0.9104,0.5394,0.1384,0.1486
4104500.0,0.9102,0.5395,0.1366,0.1476
4104600.0,0.91,0.5385,0.1378,0.1472
4104700.0,0.9117,0.5404,0.1388,0.1478
4104800.0,0.9136,0.5437,0.1391,0.1494
4104900.0,0.9098,0.5387,0.1371,0.1477
4105000.0,0.911,0.5397,0.1385,0.1498
4105100.0,0.9105,0.5389,0.1388,0.149
4105200.0,0.9111,0.5398,0.1392,0.1487
4105300.0,0.9096,0.5382,0.1376,0.1485
4105400.0,0.9107,0.5396,0.1384,0.1491
4105500.0,0.91,0.5384,0.1375,0.1483
4105600.0,0.9105,0.5396,0.1381,0.1484
4105700.0,0.9112,0.5397,0.1375,0.1482
4105800.0,0.9094,0.5384,0.1372,0.1479
4105900.0,0.9112,0.5395,0.1385,0.1481
4106000.0,0.9104,0.5388,0.1382,0.1491
4106100.0,0.9095,0.5377,0.137,0.1479
4106200.0,0.9097,0.5384,0.1372,0.1488
4106300.0,0.91,0.5378,0.138,0.1492
4106400.0,0.9129,0.5421,0.1388,0.1488
4106500.0,0.9101,0.539,0.1375,0.1481
4106600.0,0.9096,0.5384,0.1372,0.1489
4106700.0,0.9098,0.5384,0.1375,0.148
4106800.0,0.9104,0.5392,0.1386,0.1468
4106900.0,0.9108,0.5395,0.1386,0.1487
4107000.0,0.9095,0.5377,0.138,0.1477
4107100.0,0.9127,0.5414,0.139,0.1502
4107200.0,0.9103,0.5385,0.1379,0.149
4107300.0,0.9099,0.5387,0.1372,0.1476
4107400.0,0.9113,0.5391,0.1388,0.1479
4107500.0,0.9101,0.5386,0.1376,0.1493
4107600.0,0.9106,0.5393,0.1382,0.1487
4107700.0,0.9114,0.5398,0.1384,0.1495
4107800.0,0.9103,0.5383,0.1387,0.1486
4107900.0,0.9106,0.539,0.138,0.1482
4108000.0,0.9097,0.5381,0.1376,0.1484
4108100.0,0.911,0.5397,0.138,0.149
4108200.0,0.9104,0.5388,0.1378,0.1481
4108300.0,0.9108,0.539,0.1377,0.1483
4108400.0,0.9134,0.5415,0.1397,0.1497
4108500.0,0.9116,0.5402,0.139,0.148
4108600.0,0.9117,0.5401,0.1386,0.1495
4108700.0,0.91,0.5384,0.1378,0.1478
4108800.0,0.9112,0.5395,0.1387,0.1491
4108900.0,0.9099,0.5386,0.1366,0.1474
4109000.0,0.9186,0.5491,0.1415,0.1512
4109100.0,0.9106,0.5392,0.1383,0.1471
4109200.0,0.9103,0.5394,0.1375,0.1492
4109300.0,0.9094,0.5382,0.1368,0.1475
4109400.0,0.9105,0.539,0.1385,0.1471
4109500.0,0.9102,0.5386,0.1376,0.1484
4109600.0,0.9102,0.5392,0.1374,0.1477
4109700.0,0.9123,0.5405,0.1391,0.1495
4109800.0,0.9108,0.5396,0.1373,0.1478
4109900.0,0.9122,0.5409,0.1383,0.1507
4110000.0,0.9118,0.5403,0.1375,0.1498
4110100.0,0.9095,0.5384,0.1375,0.1487
4110200.0,0.9122,0.5408,0.1393,0.1498
4110300.0,0.9106,0.539,0.1383,0.1485
4110400.0,0.91,0.5388,0.138,0.1485
4110500.0,0.9099,0.539,0.1374,0.1479
4110600.0,0.9099,0.5385,0.138,0.1475
4110700.0,0.9097,0.5379,0.1379,0.1475
4110800.0,0.9097,0.5385,0.1374,0.1477
4110900.0,0.9094,0.5379,0.1369,0.1479
4111000.0,0.9099,0.5381,0.1372,0.1486
4111100.0,0.9102,0.5385,0.1371,0.1477
4111200.0,0.9104,0.5386,0.1385,0.1468
4111300.0,0.91,0.5386,0.1375,0.1485
4111400.0,0.9102,0.5392,0.1383,0.1474
4111500.0,0.9101,0.539,0.1375,0.1475
4111600.0,0.9096,0.5384,0.137,0.1471
4111700.0,0.9099,0.5385,0.1377,0.1487
4111800.0,0.9093,0.538,0.1367,0.1484
4111900.0,0.9109,0.5397,0.1381,0.1485
4112000.0,0.91,0.5388,0.1372,0.1484
4112100.0,0.9137,0.5431,0.1402,0.1488
4112200.0,0.9123,0.5407,0.1389,0.1488
4112300.0,0.9098,0.538,0.1375,0.1479
4112400.0,0.9097,0.538,0.1383,0.1476
4112500.0,0.91,0.5385,0.1383,0.1499
4112600.0,0.9103,0.539,0.1382,0.1485
4112700.0,0.912,0.5401,0.1394,0.1493
4112800.0,0.9101,0.5382,0.1384,0.1484
4112900.0,0.9103,0.5384,0.139,0.1479
4113000.0,0.911,0.5395,0.1386,0.1495
4113100.0,0.9108,0.5395,0.1385,0.15
4113200.0,0.9102,0.5386,0.138,0.1492
4113300.0,0.9098,0.5384,0.138,0.1469
4113400.0,0.911,0.5395,0.1369,0.1505
4113500.0,0.91,0.5382,0.138,0.1492
4113600.0,0.9104,0.5387,0.1383,0.1482
4113700.0,0.9098,0.5388,0.1377,0.1472
4113800.0,0.9106,0.5392,0.1382,0.148
4113900.0,0.9097,0.5391,0.137,0.1475
4114000.0,0.9109,0.54,0.1385,0.1484
4114100.0,0.9098,0.5384,0.138,0.1483
4114200.0,0.9094,0.5383,0.1372,0.148
4114300.0,0.9102,0.5388,0.1377,0.1474
4114400.0,0.9115,0.5401,0.1385,0.1498
4114500.0,0.9101,0.539,0.1376,0.1474
4114600.0,0.9106,0.5395,0.1383,0.1491
