iteration,C_train,C_test,train_error,test_error
2258400.0,0.513,0.3845,0.0,0.0811
2258500.0,0.513,0.3849,0.0,0.0803
2258600.0,0.513,0.3851,0.0,0.0808
2258700.0,0.513,0.3849,0.0,0.0808
2258800.0,0.513,0.3849,0.0,0.0804
2258900.0,0.513,0.3848,0.0,0.0802
2259000.0,0.513,0.3848,0.0,0.0805
2259100.0,0.5131,0.3849,0.0,0.0808
2259200.0,0.513,0.385,0.0,0.0807
2259300.0,0.513,0.385,0.0,0.0806
2259400.0,0.513,0.3848,0.0,0.0812
2259500.0,0.513,0.3847,0.0,0.0809
2259600.0,0.513,0.3846,0.0,0.0806
2259700.0,0.513,0.385,0.0,0.0806
2259800.0,0.513,0.3848,0.0,0.0805
2259900.0,0.513,0.3847,0.0,0.0808
2260000.0,0.513,0.3849,0.0,0.0803
2260100.0,0.513,0.3846,0.0,0.0801
2260200.0,0.513,0.3851,0.0,0.0804
2260300.0,0.513,0.3848,0.0,0.0808
2260400.0,0.513,0.3851,0.0,0.0805
2260500.0,0.513,0.3849,0.0,0.0801
2260600.0,0.513,0.3848,0.0,0.0805
2260700.0,0.513,0.3849,0.0,0.0807
2260800.0,0.513,0.3849,0.0,0.0801
2260900.0,0.513,0.3847,0.0,0.0808
2261000.0,0.513,0.3849,0.0,0.0804
2261100.0,0.5131,0.3847,0.0,0.0807
2261200.0,0.513,0.3848,0.0,0.0806
2261300.0,0.513,0.3853,0.0,0.0804
2261400.0,0.513,0.3849,0.0,0.0802
2261500.0,0.513,0.3851,0.0,0.0801
2261600.0,0.513,0.385,0.0,0.0804
2261700.0,0.513,0.3847,0.0,0.0806
2261800.0,0.513,0.3847,0.0,0.0809
2261900.0,0.513,0.3846,0.0,0.0808
2262000.0,0.513,0.3846,0.0,0.0805
2262100.0,0.513,0.3847,0.0,0.081
2262200.0,0.513,0.3847,0.0,0.0808
2262300.0,0.513,0.3847,0.0,0.0805
2262400.0,0.513,0.3849,0.0,0.0804
2262500.0,0.513,0.3846,0.0,0.0806
2262600.0,0.513,0.385,0.0,0.0805
2262700.0,0.513,0.385,0.0,0.0805
2262800.0,0.513,0.385,0.0,0.0806
2262900.0,0.513,0.3846,0.0,0.0807
2263000.0,0.513,0.3851,0.0,0.0798
2263100.0,0.513,0.385,0.0,0.0801
2263200.0,0.513,0.3847,0.0,0.0807
2263300.0,0.513,0.3847,0.0,0.0803
2263400.0,0.513,0.3853,0.0,0.0799
2263500.0,0.513,0.3848,0.0,0.0802
2263600.0,0.513,0.3848,0.0,0.08
2263700.0,0.513,0.3849,0.0,0.0804
2263800.0,0.513,0.3848,0.0,0.0807
2263900.0,0.513,0.3847,0.0,0.0803
2264000.0,0.513,0.3852,0.0,0.0801
2264100.0,0.513,0.3848,0.0,0.0804
2264200.0,0.513,0.385,0.0,0.0803
2264300.0,0.513,0.3852,0.0,0.0803
2264400.0,0.513,0.3847,0.0,0.0804
2264500.0,0.513,0.3849,0.0,0.0808
2264600.0,0.513,0.3847,0.0,0.0808
2264700.0,0.513,0.3847,0.0,0.0807
2264800.0,0.513,0.3852,0.0,0.0806
2264900.0,0.513,0.3848,0.0,0.0803
2265000.0,0.513,0.3849,0.0,0.0808
2265100.0,0.513,0.3846,0.0,0.0811
2265200.0,0.5131,0.3848,0.0,0.0804
2265300.0,0.513,0.3847,0.0,0.0801
2265400.0,0.513,0.3849,0.0,0.081
2265500.0,0.513,0.3851,0.0,0.08
2265600.0,0.513,0.3851,0.0,0.0803
2265700.0,0.513,0.385,0.0,0.0803
2265800.0,0.513,0.3847,0.0,0.0806
2265900.0,0.513,0.3847,0.0,0.0805
2266000.0,0.513,0.3848,0.0,0.0804
2266100.0,0.513,0.3849,0.0,0.0807
2266200.0,0.513,0.3851,0.0,0.0806
2266300.0,0.513,0.385,0.0,0.0807
2266400.0,0.513,0.385,0.0,0.0806
2266500.0,0.5131,0.3854,0.0,0.0802
2266600.0,0.513,0.3849,0.0,0.0802
2266700.0,0.513,0.3849,0.0,0.0806
2266800.0,0.513,0.385,0.0,0.0807
2266900.0,0.513,0.3848,0.0,0.0805
2267000.0,0.513,0.3849,0.0,0.0808
2267100.0,0.513,0.3849,0.0,0.0802
2267200.0,0.513,0.3851,0.0,0.0803
2267300.0,0.513,0.3853,0.0,0.0808
2267400.0,0.513,0.3851,0.0,0.0811
2267500.0,0.513,0.3851,0.0,0.0804
2267600.0,0.513,0.3849,0.0,0.0808
2267700.0,0.513,0.3849,0.0,0.0804
2267800.0,0.513,0.3851,0.0,0.0807
2267900.0,0.513,0.3845,0.0,0.0807
2268000.0,0.513,0.3845,0.0,0.0809
2268100.0,0.513,0.3847,0.0,0.0803
2268200.0,0.513,0.3847,0.0,0.0806
2268300.0,0.5131,0.3846,0.0,0.0799
2268400.0,0.513,0.3847,0.0,0.0807
2268500.0,0.513,0.3848,0.0,0.0806
2268600.0,0.513,0.3848,0.0,0.0804
2268700.0,0.513,0.3849,0.0,0.0802
2268800.0,0.513,0.3849,0.0,0.0807
2268900.0,0.513,0.3849,0.0,0.0808
2269000.0,0.513,0.3851,0.0,0.0809
2269100.0,0.513,0.3848,0.0,0.0806
2269200.0,0.513,0.3847,0.0,0.0801
2269300.0,0.513,0.3853,0.0,0.0803
2269400.0,0.513,0.385,0.0,0.0802
2269500.0,0.513,0.3848,0.0,0.0809
2269600.0,0.513,0.3845,0.0,0.0809
2269700.0,0.513,0.3848,0.0,0.0807
2269800.0,0.513,0.3852,0.0,0.0797
2269900.0,0.513,0.3843,0.0,0.0807
2270000.0,0.513,0.3847,0.0,0.0809
2270100.0,0.513,0.3844,0.0,0.0806
2270200.0,0.513,0.3846,0.0,0.0804
2270300.0,0.513,0.3846,0.0,0.0803
2270400.0,0.513,0.385,0.0,0.081
2270500.0,0.513,0.3851,0.0,0.0803
2270600.0,0.513,0.3848,0.0,0.0812
2270700.0,0.513,0.385,0.0,0.0808
2270800.0,0.513,0.385,0.0,0.0809
2270900.0,0.513,0.3849,0.0,0.0808
2271000.0,0.513,0.3848,0.0,0.0808
2271100.0,0.513,0.3845,0.0,0.0808
2271200.0,0.513,0.3846,0.0,0.0802
2271300.0,0.513,0.3846,0.0,0.0807
2271400.0,0.513,0.3843,0.0,0.0806
2271500.0,0.513,0.3847,0.0,0.0805
2271600.0,0.513,0.3846,0.0,0.0799
2271700.0,0.513,0.3849,0.0,0.0801
2271800.0,0.513,0.3849,0.0,0.0803
2271900.0,0.513,0.3848,0.0,0.0804
2272000.0,0.513,0.3845,0.0,0.0805
2272100.0,0.513,0.3848,0.0,0.0805
2272200.0,0.513,0.3845,0.0,0.0799
2272300.0,0.513,0.3848,0.0,0.0799
2272400.0,0.513,0.3847,0.0,0.0808
2272500.0,0.513,0.3848,0.0,0.0811
2272600.0,0.513,0.3849,0.0,0.0805
2272700.0,0.513,0.3847,0.0,0.08
2272800.0,0.513,0.3849,0.0,0.0804
2272900.0,0.513,0.3847,0.0,0.08
2273000.0,0.513,0.3845,0.0,0.0805
2273100.0,0.513,0.3849,0.0,0.0809
2273200.0,0.513,0.3844,0.0,0.0803
2273300.0,0.513,0.3849,0.0,0.0806
2273400.0,0.513,0.3848,0.0,0.0806
2273500.0,0.513,0.3847,0.0,0.0803
2273600.0,0.513,0.3846,0.0,0.0809
2273700.0,0.513,0.3849,0.0,0.0806
2273800.0,0.513,0.3849,0.0,0.0799
2273900.0,0.513,0.3844,0.0,0.0807
2274000.0,0.513,0.3846,0.0,0.0808
2274100.0,0.513,0.3848,0.0,0.0802
2274200.0,0.513,0.3848,0.0,0.0802
2274300.0,0.513,0.3847,0.0,0.0801
2274400.0,0.513,0.3852,0.0,0.0803
2274500.0,0.513,0.385,0.0,0.0804
2274600.0,0.513,0.3853,0.0,0.0804
2274700.0,0.513,0.3847,0.0,0.0807
2274800.0,0.513,0.3848,0.0,0.0805
2274900.0,0.513,0.3853,0.0,0.0798
2275000.0,0.513,0.3847,0.0,0.0802
2275100.0,0.513,0.385,0.0,0.0808
2275200.0,0.513,0.3851,0.0,0.0802
2275300.0,0.513,0.3845,0.0,0.0807
2275400.0,0.513,0.3847,0.0,0.0805
2275500.0,0.513,0.3853,0.0,0.0805
2275600.0,0.513,0.3849,0.0,0.08
2275700.0,0.513,0.3845,0.0,0.0805
2275800.0,0.513,0.3846,0.0,0.0806
2275900.0,0.513,0.3847,0.0,0.0806
2276000.0,0.513,0.3847,0.0,0.0801
2276100.0,0.513,0.3846,0.0,0.0807
2276200.0,0.513,0.385,0.0,0.08
2276300.0,0.513,0.3846,0.0,0.0809
2276400.0,0.513,0.3849,0.0,0.0805
2276500.0,0.513,0.3847,0.0,0.081
2276600.0,0.513,0.385,0.0,0.0803
2276700.0,0.513,0.3851,0.0,0.0805
2276800.0,0.513,0.3847,0.0,0.0804
2276900.0,0.513,0.385,0.0,0.0805
2277000.0,0.513,0.3848,0.0,0.0805
2277100.0,0.513,0.3845,0.0,0.0805
2277200.0,0.513,0.3846,0.0,0.0808
2277300.0,0.513,0.3847,0.0,0.081
2277400.0,0.513,0.3847,0.0,0.0804
2277500.0,0.513,0.3847,0.0,0.0798
2277600.0,0.513,0.3848,0.0,0.0809
2277700.0,0.513,0.3848,0.0,0.0807
2277800.0,0.513,0.3846,0.0,0.0804
2277900.0,0.513,0.385,0.0,0.0806
2278000.0,0.513,0.3849,0.0,0.0806
2278100.0,0.513,0.3849,0.0,0.0807
2278200.0,0.513,0.385,0.0,0.0803
2278300.0,0.513,0.3848,0.0,0.0805
2278400.0,0.513,0.3847,0.0,0.0809
2278500.0,0.513,0.3851,0.0,0.081
2278600.0,0.513,0.3848,0.0,0.0807
2278700.0,0.513,0.3848,0.0,0.0806
2278800.0,0.513,0.3847,0.0,0.0811
2278900.0,0.513,0.3853,0.0,0.08
2279000.0,0.513,0.3845,0.0,0.0806
2279100.0,0.513,0.3847,0.0,0.0803
2279200.0,0.513,0.3851,0.0,0.0809
2279300.0,0.513,0.3846,0.0,0.081
2279400.0,0.513,0.3848,0.0,0.0804
2279500.0,0.513,0.3849,0.0,0.0807
2279600.0,0.513,0.3852,0.0,0.0805
2279700.0,0.513,0.3851,0.0,0.0802
2279800.0,0.513,0.385,0.0,0.0803
2279900.0,0.513,0.3845,0.0,0.0806
2280000.0,0.513,0.3848,0.0,0.0807
2280100.0,0.513,0.3846,0.0,0.0802
2280200.0,0.513,0.385,0.0,0.0804
2280300.0,0.513,0.3852,0.0,0.0803
2280400.0,0.513,0.3849,0.0,0.0805
2280500.0,0.513,0.3845,0.0,0.0806
2280600.0,0.513,0.3847,0.0,0.0805
2280700.0,0.513,0.385,0.0,0.08
2280800.0,0.513,0.3849,0.0,0.0801
2280900.0,0.513,0.3847,0.0,0.081
2281000.0,0.513,0.3849,0.0,0.0805
2281100.0,0.513,0.385,0.0,0.0804
2281200.0,0.513,0.385,0.0,0.0805
2281300.0,0.513,0.3847,0.0,0.0806
2281400.0,0.513,0.3847,0.0,0.0804
2281500.0,0.513,0.385,0.0,0.081
2281600.0,0.513,0.3849,0.0,0.0803
2281700.0,0.513,0.3847,0.0,0.0809
2281800.0,0.513,0.385,0.0,0.0806
2281900.0,0.513,0.3848,0.0,0.0805
2282000.0,0.513,0.385,0.0,0.0805
2282100.0,0.513,0.3846,0.0,0.0804
2282200.0,0.513,0.3848,0.0,0.0808
2282300.0,0.513,0.3849,0.0,0.0804
2282400.0,0.513,0.3852,0.0,0.0801
2282500.0,0.513,0.3847,0.0,0.0805
2282600.0,0.513,0.3847,0.0,0.0805
2282700.0,0.513,0.3848,0.0,0.0804
2282800.0,0.513,0.3852,0.0,0.0812
2282900.0,0.513,0.3848,0.0,0.0805
2283000.0,0.513,0.3853,0.0,0.0804
2283100.0,0.513,0.3847,0.0,0.0806
2283200.0,0.513,0.3846,0.0,0.0806
2283300.0,0.513,0.3847,0.0,0.0808
2283400.0,0.513,0.3847,0.0,0.0807
2283500.0,0.513,0.3849,0.0,0.0806
2283600.0,0.513,0.3849,0.0,0.0806
2283700.0,0.513,0.3848,0.0,0.0804
2283800.0,0.513,0.3848,0.0,0.0808
2283900.0,0.513,0.3847,0.0,0.08
2284000.0,0.513,0.385,0.0,0.0806
2284100.0,0.513,0.3851,0.0,0.0806
2284200.0,0.513,0.3851,0.0,0.0812
2284300.0,0.513,0.3849,0.0,0.0802
2284400.0,0.513,0.3851,0.0,0.0803
2284500.0,0.513,0.3849,0.0,0.0805
2284600.0,0.513,0.3849,0.0,0.0805
2284700.0,0.513,0.3848,0.0,0.0805
2284800.0,0.513,0.385,0.0,0.0806
2284900.0,0.513,0.3849,0.0,0.0806
2285000.0,0.513,0.3849,0.0,0.0807
2285100.0,0.513,0.3851,0.0,0.0805
2285200.0,0.513,0.3849,0.0,0.0806
2285300.0,0.513,0.3848,0.0,0.0807
2285400.0,0.513,0.3846,0.0,0.0807
2285500.0,0.513,0.3849,0.0,0.0806
2285600.0,0.513,0.385,0.0,0.0807
2285700.0,0.513,0.385,0.0,0.0809
2285800.0,0.513,0.3849,0.0,0.081
2285900.0,0.513,0.385,0.0,0.0805
2286000.0,0.513,0.3846,0.0,0.0806
2286100.0,0.513,0.3846,0.0,0.0807
2286200.0,0.513,0.385,0.0,0.0807
2286300.0,0.513,0.385,0.0,0.0807
2286400.0,0.513,0.3845,0.0,0.0803
2286500.0,0.513,0.3848,0.0,0.0803
2286600.0,0.513,0.3848,0.0,0.0805
2286700.0,0.513,0.3848,0.0,0.0805
2286800.0,0.513,0.3849,0.0,0.0809
2286900.0,0.513,0.3849,0.0,0.0805
2287000.0,0.513,0.385,0.0,0.0805
2287100.0,0.513,0.3849,0.0,0.0801
2287200.0,0.513,0.385,0.0,0.0806
2287300.0,0.513,0.3847,0.0,0.0805
2287400.0,0.513,0.3851,0.0,0.0805
2287500.0,0.513,0.385,0.0,0.0803
2287600.0,0.513,0.3846,0.0,0.08
2287700.0,0.513,0.3846,0.0,0.0805
2287800.0,0.513,0.3847,0.0,0.0803
2287900.0,0.513,0.385,0.0,0.08
2288000.0,0.513,0.3848,0.0,0.0807
2288100.0,0.5129,0.3848,0.0,0.0802
2288200.0,0.5129,0.3848,0.0,0.0809
2288300.0,0.513,0.3848,0.0,0.0807
2288400.0,0.513,0.3848,0.0,0.0801
2288500.0,0.513,0.3849,0.0,0.0807
2288600.0,0.513,0.385,0.0,0.0804
2288700.0,0.513,0.385,0.0,0.0802
2288800.0,0.5129,0.3852,0.0,0.0804
2288900.0,0.513,0.3851,0.0,0.0806
2289000.0,0.513,0.385,0.0,0.0805
2289100.0,0.5129,0.3846,0.0,0.0808
2289200.0,0.513,0.3849,0.0,0.0801
2289300.0,0.5129,0.3848,0.0,0.0806
2289400.0,0.5129,0.3849,0.0,0.0804
2289500.0,0.5129,0.385,0.0,0.0808
2289600.0,0.5129,0.385,0.0,0.0806
2289700.0,0.5129,0.385,0.0,0.081
2289800.0,0.513,0.3851,0.0,0.0808
2289900.0,0.5129,0.385,0.0,0.0808
2290000.0,0.513,0.3851,0.0,0.0809
2290100.0,0.5129,0.3848,0.0,0.0805
2290200.0,0.5129,0.3849,0.0,0.0806
2290300.0,0.513,0.3849,0.0,0.0802
2290400.0,0.513,0.3846,0.0,0.0804
2290500.0,0.5129,0.3854,0.0,0.0802
2290600.0,0.513,0.3849,0.0,0.0803
2290700.0,0.5129,0.385,0.0,0.0804
2290800.0,0.5129,0.3852,0.0,0.0804
2290900.0,0.5129,0.3852,0.0,0.0801
2291000.0,0.5129,0.385,0.0,0.0807
2291100.0,0.5129,0.3852,0.0,0.0807
2291200.0,0.513,0.3852,0.0,0.0805
2291300.0,0.5129,0.3851,0.0,0.0803
2291400.0,0.5129,0.3853,0.0,0.0803
2291500.0,0.5129,0.3849,0.0,0.0806
2291600.0,0.513,0.3847,0.0,0.0803
2291700.0,0.513,0.385,0.0,0.0807
2291800.0,0.5129,0.3848,0.0,0.0807
2291900.0,0.513,0.3853,0.0,0.0797
2292000.0,0.513,0.3848,0.0,0.0807
2292100.0,0.5129,0.3849,0.0,0.0804
2292200.0,0.513,0.3848,0.0,0.0802
2292300.0,0.5129,0.3852,0.0,0.0806
2292400.0,0.5129,0.385,0.0,0.081
2292500.0,0.5129,0.3847,0.0,0.0804
2292600.0,0.5129,0.3848,0.0,0.0809
2292700.0,0.5129,0.3849,0.0,0.0805
2292800.0,0.5129,0.3851,0.0,0.0802
2292900.0,0.513,0.3851,0.0,0.08
2293000.0,0.5129,0.3849,0.0,0.0805
2293100.0,0.5129,0.3849,0.0,0.0803
2293200.0,0.5129,0.3847,0.0,0.0806
2293300.0,0.5129,0.3846,0.0,0.0807
2293400.0,0.5129,0.3849,0.0,0.0807
2293500.0,0.5129,0.385,0.0,0.0805
2293600.0,0.5129,0.3851,0.0,0.0803
2293700.0,0.5129,0.3848,0.0,0.0808
2293800.0,0.513,0.3851,0.0,0.0806
2293900.0,0.5129,0.3849,0.0,0.0808
2294000.0,0.5129,0.3844,0.0,0.0807
2294100.0,0.5129,0.3848,0.0,0.0806
2294200.0,0.5129,0.385,0.0,0.0806
2294300.0,0.5129,0.3852,0.0,0.0806
2294400.0,0.5129,0.385,0.0,0.0805
2294500.0,0.5129,0.3851,0.0,0.0808
2294600.0,0.5129,0.3853,0.0,0.0808
2294700.0,0.5129,0.3849,0.0,0.0806
2294800.0,0.5129,0.3853,0.0,0.0811
2294900.0,0.5129,0.3849,0.0,0.0804
2295000.0,0.5129,0.3852,0.0,0.0801
2295100.0,0.5129,0.3849,0.0,0.081
2295200.0,0.5129,0.3849,0.0,0.0808
2295300.0,0.5129,0.3849,0.0,0.0806
2295400.0,0.5129,0.3848,0.0,0.0809
2295500.0,0.5129,0.3852,0.0,0.0804
2295600.0,0.5129,0.3849,0.0,0.0799
2295700.0,0.5129,0.3849,0.0,0.0808
2295800.0,0.5129,0.3851,0.0,0.0807
2295900.0,0.513,0.3849,0.0,0.0804
2296000.0,0.5129,0.3849,0.0,0.081
2296100.0,0.5129,0.3847,0.0,0.08
2296200.0,0.513,0.3853,0.0,0.0808
2296300.0,0.513,0.3853,0.0,0.0807
2296400.0,0.5129,0.3848,0.0,0.0801
2296500.0,0.5129,0.385,0.0,0.0804
2296600.0,0.5129,0.3847,0.0,0.08
2296700.0,0.5129,0.3848,0.0,0.0802
2296800.0,0.5129,0.385,0.0,0.0798
2296900.0,0.5129,0.3848,0.0,0.0804
2297000.0,0.5129,0.3851,0.0,0.0805
2297100.0,0.5129,0.3851,0.0,0.0809
2297200.0,0.5129,0.3847,0.0,0.0806
2297300.0,0.5129,0.385,0.0,0.0806
2297400.0,0.5129,0.385,0.0,0.0802
2297500.0,0.5129,0.3848,0.0,0.0803
2297600.0,0.5129,0.3848,0.0,0.0801
2297700.0,0.5129,0.3849,0.0,0.0805
2297800.0,0.513,0.3852,0.0,0.0807
2297900.0,0.5129,0.3849,0.0,0.0802
2298000.0,0.5129,0.3849,0.0,0.0804
2298100.0,0.5129,0.3848,0.0,0.0806
2298200.0,0.5129,0.3846,0.0,0.081
2298300.0,0.5129,0.3849,0.0,0.0801
2298400.0,0.5129,0.3849,0.0,0.0809
2298500.0,0.5129,0.3853,0.0,0.0805
2298600.0,0.5129,0.3849,0.0,0.0799
2298700.0,0.5129,0.385,0.0,0.0807
2298800.0,0.5129,0.3849,0.0,0.0807
2298900.0,0.5129,0.385,0.0,0.0806
2299000.0,0.5129,0.3851,0.0,0.081
2299100.0,0.513,0.3851,0.0,0.081
2299200.0,0.5129,0.385,0.0,0.0806
2299300.0,0.5129,0.3849,0.0,0.0805
2299400.0,0.5129,0.3849,0.0,0.0807
2299500.0,0.5129,0.385,0.0,0.0807
2299600.0,0.5129,0.3853,0.0,0.0805
2299700.0,0.5129,0.3849,0.0,0.081
2299800.0,0.5129,0.3849,0.0,0.0805
2299900.0,0.5129,0.3846,0.0,0.0803
2300000.0,0.5129,0.3849,0.0,0.0808
2300100.0,0.5129,0.3852,0.0,0.0807
2300200.0,0.5129,0.385,0.0,0.0803
2300300.0,0.5129,0.3848,0.0,0.0803
2300400.0,0.5129,0.385,0.0,0.0808
2300500.0,0.5129,0.3852,0.0,0.0806
2300600.0,0.5129,0.3851,0.0,0.0802
2300700.0,0.5129,0.3852,0.0,0.0809
2300800.0,0.513,0.3852,0.0,0.0798
2300900.0,0.5129,0.3848,0.0,0.0807
2301000.0,0.5129,0.3847,0.0,0.0806
2301100.0,0.5129,0.3853,0.0,0.0804
2301200.0,0.513,0.3855,0.0,0.0807
2301300.0,0.5129,0.3854,0.0,0.0805
2301400.0,0.5129,0.385,0.0,0.0806
2301500.0,0.5129,0.3851,0.0,0.0807
2301600.0,0.5129,0.3849,0.0,0.0806
2301700.0,0.5129,0.3849,0.0,0.081
2301800.0,0.5129,0.385,0.0,0.0802
2301900.0,0.5129,0.3849,0.0,0.0804
2302000.0,0.5129,0.3848,0.0,0.0805
2302100.0,0.5129,0.3847,0.0,0.0808
2302200.0,0.513,0.385,0.0,0.0806
2302300.0,0.5129,0.3846,0.0,0.0801
2302400.0,0.5129,0.3851,0.0,0.0799
2302500.0,0.513,0.3849,0.0,0.0802
2302600.0,0.5129,0.3849,0.0,0.0803
2302700.0,0.5129,0.3849,0.0,0.0807
2302800.0,0.5129,0.3851,0.0,0.081
2302900.0,0.5129,0.3848,0.0,0.0809
2303000.0,0.5129,0.3849,0.0,0.0807
2303100.0,0.5129,0.385,0.0,0.0812
2303200.0,0.5129,0.3851,0.0,0.0811
2303300.0,0.5129,0.3851,0.0,0.0803
2303400.0,0.5129,0.3851,0.0,0.0808
2303500.0,0.5129,0.3851,0.0,0.0811
2303600.0,0.5129,0.3851,0.0,0.0803
2303700.0,0.5129,0.3849,0.0,0.0809
2303800.0,0.5129,0.3849,0.0,0.0808
2303900.0,0.5129,0.3849,0.0,0.0812
2304000.0,0.5129,0.3847,0.0,0.0803
2304100.0,0.5129,0.3851,0.0,0.0812
2304200.0,0.5129,0.3848,0.0,0.0804
2304300.0,0.5129,0.3849,0.0,0.0813
2304400.0,0.5129,0.3848,0.0,0.081
2304500.0,0.5129,0.385,0.0,0.08
2304600.0,0.5129,0.3848,0.0,0.0805
2304700.0,0.5129,0.3848,0.0,0.0804
2304800.0,0.5129,0.385,0.0,0.0806
2304900.0,0.5129,0.3849,0.0,0.0806
2305000.0,0.5129,0.3849,0.0,0.0801
2305100.0,0.5129,0.3851,0.0,0.0801
2305200.0,0.5129,0.3849,0.0,0.0807
2305300.0,0.5129,0.385,0.0,0.0803
2305400.0,0.5129,0.3849,0.0,0.0802
2305500.0,0.5129,0.385,0.0,0.0804
2305600.0,0.5129,0.3848,0.0,0.0806
2305700.0,0.5129,0.3849,0.0,0.0808
2305800.0,0.5129,0.3851,0.0,0.081
2305900.0,0.5129,0.3849,0.0,0.0805
2306000.0,0.5129,0.3849,0.0,0.0803
2306100.0,0.5129,0.3851,0.0,0.0807
2306200.0,0.5129,0.3848,0.0,0.0802
2306300.0,0.5129,0.385,0.0,0.0809
2306400.0,0.5129,0.3851,0.0,0.0807
2306500.0,0.5129,0.3848,0.0,0.0805
2306600.0,0.513,0.3853,0.0,0.0802
2306700.0,0.5129,0.3847,0.0,0.0811
2306800.0,0.5129,0.3847,0.0,0.0804
2306900.0,0.513,0.3853,0.0,0.0799
2307000.0,0.5129,0.3846,0.0,0.0806
2307100.0,0.5129,0.3848,0.0,0.0806
2307200.0,0.5129,0.3851,0.0,0.0807
2307300.0,0.5129,0.385,0.0,0.0806
2307400.0,0.5129,0.3849,0.0,0.0806
2307500.0,0.5129,0.385,0.0,0.0809
2307600.0,0.5129,0.3849,0.0,0.081
2307700.0,0.5129,0.385,0.0,0.0803
2307800.0,0.5129,0.3847,0.0,0.0808
2307900.0,0.513,0.3851,0.0,0.0799
2308000.0,0.5129,0.385,0.0,0.0807
2308100.0,0.5129,0.3852,0.0,0.0813
2308200.0,0.5129,0.385,0.0,0.0809
2308300.0,0.5129,0.3845,0.0,0.0802
2308400.0,0.5129,0.385,0.0,0.0805
2308500.0,0.5129,0.3849,0.0,0.0803
2308600.0,0.5129,0.385,0.0,0.0801
2308700.0,0.5129,0.385,0.0,0.0803
2308800.0,0.5129,0.3853,0.0,0.0808
2308900.0,0.5129,0.3848,0.0,0.081
2309000.0,0.5129,0.3854,0.0,0.0804
2309100.0,0.5129,0.3849,0.0,0.0811
2309200.0,0.5129,0.3849,0.0,0.0803
2309300.0,0.5129,0.3846,0.0,0.0808
2309400.0,0.5129,0.385,0.0,0.0804
2309500.0,0.5129,0.3851,0.0,0.0808
2309600.0,0.5129,0.3846,0.0,0.0801
2309700.0,0.5129,0.3849,0.0,0.0806
2309800.0,0.5129,0.3851,0.0,0.0807
2309900.0,0.5129,0.3848,0.0,0.081
2310000.0,0.5129,0.3848,0.0,0.0812
2310100.0,0.5129,0.385,0.0,0.0802
2310200.0,0.5129,0.385,0.0,0.0804
2310300.0,0.5129,0.385,0.0,0.0812
2310400.0,0.5129,0.3854,0.0,0.08
2310500.0,0.5129,0.3854,0.0,0.0805
2310600.0,0.5129,0.385,0.0,0.0806
2310700.0,0.5129,0.3852,0.0,0.0804
2310800.0,0.513,0.3851,0.0,0.0808
2310900.0,0.5129,0.3847,0.0,0.0807
2311000.0,0.5129,0.3848,0.0,0.08
2311100.0,0.5129,0.3847,0.0,0.0812
2311200.0,0.5129,0.3851,0.0,0.0805
2311300.0,0.5129,0.385,0.0,0.081
2311400.0,0.5129,0.3847,0.0,0.0809
2311500.0,0.5129,0.385,0.0,0.0805
2311600.0,0.5129,0.3851,0.0,0.0805
2311700.0,0.5129,0.385,0.0,0.0805
2311800.0,0.5129,0.3851,0.0,0.0804
2311900.0,0.5129,0.3848,0.0,0.0808
2312000.0,0.5129,0.3852,0.0,0.0804
2312100.0,0.5129,0.3849,0.0,0.0806
2312200.0,0.5129,0.385,0.0,0.0808
2312300.0,0.5129,0.3853,0.0,0.0802
2312400.0,0.5129,0.3852,0.0,0.0805
2312500.0,0.5129,0.385,0.0,0.0806
2312600.0,0.5129,0.3845,0.0,0.081
2312700.0,0.5129,0.3848,0.0,0.0807
2312800.0,0.5129,0.3848,0.0,0.0804
2312900.0,0.5129,0.3851,0.0,0.0804
2313000.0,0.5129,0.3854,0.0,0.0808
2313100.0,0.5129,0.3853,0.0,0.0807
2313200.0,0.5129,0.3849,0.0,0.0801
2313300.0,0.5129,0.3851,0.0,0.0808
2313400.0,0.5129,0.3854,0.0,0.0796
2313500.0,0.5129,0.3852,0.0,0.0806
2313600.0,0.5129,0.385,0.0,0.0804
2313700.0,0.5129,0.3846,0.0,0.0806
2313800.0,0.5129,0.3847,0.0,0.0808
2313900.0,0.5129,0.3851,0.0,0.0809
2314000.0,0.5129,0.385,0.0,0.0806
2314100.0,0.5129,0.3849,0.0,0.0804
2314200.0,0.5129,0.3847,0.0,0.0805
2314300.0,0.5129,0.385,0.0,0.0805
2314400.0,0.5129,0.385,0.0,0.0801
2314500.0,0.5129,0.3849,0.0,0.0807
2314600.0,0.5129,0.385,0.0,0.0802
2314700.0,0.5129,0.3853,0.0,0.0803
2314800.0,0.5129,0.3849,0.0,0.0802
2314900.0,0.5129,0.3852,0.0,0.0806
2315000.0,0.5129,0.3851,0.0,0.0802
2315100.0,0.5129,0.3852,0.0,0.0803
2315200.0,0.5129,0.3851,0.0,0.0802
2315300.0,0.5129,0.385,0.0,0.081
2315400.0,0.5129,0.3852,0.0,0.0807
2315500.0,0.5129,0.3853,0.0,0.081
2315600.0,0.5129,0.385,0.0,0.0809
2315700.0,0.5129,0.3851,0.0,0.0812
2315800.0,0.5129,0.3849,0.0,0.0809
2315900.0,0.5129,0.3849,0.0,0.0803
2316000.0,0.5129,0.3851,0.0,0.0803
2316100.0,0.5129,0.3851,0.0,0.0809
