iteration,C_train,C_test,train_error,test_error
520600.0,0.5444,0.3638,0.0015,0.0788
520700.0,0.5439,0.3654,0.0015,0.0801
520800.0,0.5443,0.365,0.0017,0.0786
520900.0,0.5445,0.3651,0.0017,0.0808
521000.0,0.5451,0.3694,0.0015,0.0815
521100.0,0.5456,0.3699,0.0016,0.0822
521200.0,0.5441,0.364,0.0016,0.0798
521300.0,0.5441,0.3664,0.0016,0.0806
521400.0,0.544,0.3636,0.0016,0.08
521500.0,0.5442,0.3669,0.0015,0.0795
521600.0,0.544,0.3647,0.0014,0.0793
521700.0,0.5441,0.3659,0.0016,0.0789
521800.0,0.544,0.3647,0.0016,0.0789
521900.0,0.5441,0.3655,0.0016,0.0799
522000.0,0.544,0.3654,0.0015,0.0801
522100.0,0.5439,0.3647,0.0017,0.081
522200.0,0.5439,0.3642,0.0015,0.0792
522300.0,0.5438,0.3643,0.0015,0.0804
522400.0,0.545,0.368,0.0015,0.08
522500.0,0.5441,0.3645,0.0016,0.0788
522600.0,0.5438,0.3655,0.0014,0.079
522700.0,0.5439,0.3646,0.0016,0.0792
522800.0,0.5453,0.3657,0.0015,0.0797
522900.0,0.5443,0.3651,0.0015,0.0802
523000.0,0.5443,0.3656,0.0014,0.078
523100.0,0.5442,0.3661,0.0016,0.0798
523200.0,0.5442,0.364,0.0015,0.0787
523300.0,0.5441,0.3657,0.0016,0.0791
523400.0,0.5457,0.369,0.0016,0.0791
523500.0,0.5438,0.3673,0.0014,0.0796
523600.0,0.5438,0.3656,0.0016,0.0794
523700.0,0.5437,0.3659,0.0014,0.0793
523800.0,0.5442,0.365,0.0014,0.078
523900.0,0.544,0.3636,0.0014,0.0794
524000.0,0.5444,0.3653,0.0014,0.0787
524100.0,0.5439,0.3661,0.0016,0.0796
524200.0,0.5437,0.3652,0.0015,0.0784
524300.0,0.5438,0.3654,0.0015,0.0792
524400.0,0.544,0.3646,0.0016,0.079
524500.0,0.5446,0.3681,0.0016,0.0793
524600.0,0.5439,0.3646,0.0014,0.0801
524700.0,0.544,0.3655,0.0015,0.079
524800.0,0.5444,0.369,0.0016,0.0813
524900.0,0.5443,0.3652,0.0015,0.079
525000.0,0.5437,0.3667,0.0016,0.081
525100.0,0.5446,0.366,0.0016,0.0794
525200.0,0.5437,0.3665,0.0014,0.08
525300.0,0.5442,0.3679,0.0015,0.0809
525400.0,0.5444,0.367,0.0017,0.0801
525500.0,0.544,0.3646,0.0015,0.0794
525600.0,0.5452,0.3653,0.0014,0.0795
525700.0,0.544,0.3629,0.0015,0.0791
525800.0,0.5438,0.364,0.0015,0.0787
525900.0,0.5439,0.3651,0.0016,0.08
526000.0,0.5436,0.3643,0.0016,0.079
526100.0,0.5439,0.3661,0.0016,0.0801
526200.0,0.5441,0.3681,0.0014,0.0804
526300.0,0.5443,0.3639,0.0015,0.0785
526400.0,0.5435,0.3662,0.0016,0.08
526500.0,0.5436,0.364,0.0016,0.0794
526600.0,0.5439,0.3678,0.0016,0.0799
526700.0,0.5438,0.3638,0.0015,0.0778
526800.0,0.5442,0.3674,0.0015,0.0793
526900.0,0.5434,0.3649,0.0016,0.0803
527000.0,0.5438,0.366,0.0014,0.0807
527100.0,0.544,0.3669,0.0013,0.079
527200.0,0.5438,0.3676,0.0015,0.0813
527300.0,0.5444,0.3649,0.0015,0.0804
527400.0,0.5464,0.3679,0.0016,0.0801
527500.0,0.5435,0.3657,0.0014,0.0797
527600.0,0.5446,0.3695,0.0015,0.0811
527700.0,0.5436,0.3676,0.0016,0.0803
527800.0,0.5439,0.366,0.0014,0.0796
527900.0,0.5434,0.3659,0.0015,0.0793
528000.0,0.5434,0.3649,0.0014,0.0787
528100.0,0.5434,0.3656,0.0015,0.0797
528200.0,0.5436,0.3643,0.0014,0.0784
528300.0,0.5432,0.3662,0.0014,0.0794
528400.0,0.5441,0.3653,0.0015,0.08
528500.0,0.5437,0.3649,0.0015,0.0792
528600.0,0.5434,0.3661,0.0013,0.0802
528700.0,0.5432,0.365,0.0016,0.0798
528800.0,0.5437,0.3638,0.0014,0.0783
528900.0,0.5438,0.3656,0.0014,0.08
529000.0,0.5435,0.3649,0.0015,0.0798
529100.0,0.5435,0.367,0.0015,0.0802
529200.0,0.5432,0.3649,0.0014,0.08
529300.0,0.5439,0.3652,0.0015,0.0806
529400.0,0.5434,0.3649,0.0014,0.0789
529500.0,0.5445,0.3688,0.0016,0.0817
529600.0,0.5436,0.368,0.0014,0.08
529700.0,0.5432,0.3669,0.0014,0.0785
529800.0,0.5432,0.3653,0.0015,0.0797
529900.0,0.5438,0.365,0.0014,0.0774
530000.0,0.5433,0.3642,0.0016,0.0787
530100.0,0.545,0.3648,0.0014,0.0795
530200.0,0.5436,0.3651,0.0014,0.0793
530300.0,0.5433,0.366,0.0015,0.0792
530400.0,0.5441,0.3696,0.0015,0.08
530500.0,0.5433,0.3682,0.0017,0.0808
530600.0,0.5441,0.3648,0.0015,0.079
530700.0,0.5434,0.3648,0.0016,0.0794
530800.0,0.5433,0.3651,0.0014,0.0792
530900.0,0.5431,0.3653,0.0015,0.0797
531000.0,0.5432,0.3655,0.0015,0.0799
531100.0,0.5433,0.3666,0.0014,0.08
531200.0,0.5431,0.3664,0.0015,0.08
531300.0,0.5432,0.3644,0.0016,0.0791
531400.0,0.5432,0.3657,0.0014,0.0797
531500.0,0.5437,0.3666,0.0016,0.08
531600.0,0.5431,0.3653,0.0015,0.079
531700.0,0.5434,0.3681,0.0015,0.0804
531800.0,0.5438,0.3651,0.0015,0.0788
531900.0,0.5435,0.3649,0.0014,0.079
532000.0,0.5434,0.3652,0.0015,0.0791
532100.0,0.5435,0.3677,0.0013,0.0796
532200.0,0.543,0.3657,0.0016,0.0791
532300.0,0.5431,0.3662,0.0014,0.08
532400.0,0.5431,0.3662,0.0014,0.0796
532500.0,0.5432,0.3658,0.0017,0.0797
532600.0,0.5433,0.3672,0.0016,0.0795
532700.0,0.5441,0.369,0.0016,0.0803
532800.0,0.5429,0.3658,0.0014,0.0793
532900.0,0.5432,0.3641,0.0015,0.0794
533000.0,0.5432,0.3656,0.0013,0.0789
533100.0,0.5433,0.3681,0.0015,0.0808
533200.0,0.5435,0.3688,0.0015,0.0795
533300.0,0.5437,0.3651,0.0015,0.0793
533400.0,0.5437,0.3648,0.0014,0.08
533500.0,0.5438,0.3694,0.0013,0.0804
533600.0,0.5434,0.3676,0.0014,0.0793
533700.0,0.5435,0.3685,0.0015,0.0804
533800.0,0.5434,0.3653,0.0014,0.0801
533900.0,0.5436,0.3677,0.0016,0.0811
534000.0,0.5428,0.3655,0.0014,0.0801
534100.0,0.544,0.369,0.0016,0.0805
534200.0,0.5431,0.367,0.0013,0.08
534300.0,0.5428,0.3655,0.0013,0.0787
534400.0,0.5434,0.3681,0.0015,0.0801
534500.0,0.5432,0.3681,0.0014,0.0803
534600.0,0.5434,0.3659,0.0013,0.0806
534700.0,0.5429,0.367,0.0014,0.0799
534800.0,0.543,0.3664,0.0014,0.0802
534900.0,0.543,0.3662,0.0014,0.0798
535000.0,0.5429,0.366,0.0014,0.08
535100.0,0.543,0.3659,0.0014,0.0791
535200.0,0.5442,0.3687,0.0014,0.0801
535300.0,0.543,0.367,0.0014,0.0798
535400.0,0.5427,0.3659,0.0014,0.08
535500.0,0.543,0.3673,0.0015,0.0806
535600.0,0.543,0.3654,0.0013,0.0804
535700.0,0.5429,0.3645,0.0014,0.0796
535800.0,0.5427,0.3663,0.0013,0.0793
535900.0,0.5436,0.3674,0.0013,0.0791
536000.0,0.5433,0.3659,0.0015,0.0799
536100.0,0.5427,0.3655,0.0013,0.0796
536200.0,0.5433,0.3673,0.0014,0.08
536300.0,0.5427,0.3667,0.0012,0.0795
536400.0,0.5426,0.3669,0.0015,0.0805
536500.0,0.543,0.3653,0.0015,0.0796
536600.0,0.5436,0.3696,0.0015,0.0798
536700.0,0.5427,0.3667,0.0014,0.0797
536800.0,0.5427,0.3661,0.0013,0.0786
536900.0,0.543,0.3648,0.0013,0.0796
537000.0,0.5427,0.3641,0.0013,0.0789
537100.0,0.543,0.3674,0.0013,0.0812
537200.0,0.543,0.3655,0.0014,0.0789
537300.0,0.5431,0.3679,0.0014,0.0794
537400.0,0.5433,0.3677,0.0016,0.0797
537500.0,0.5428,0.365,0.0015,0.0801
537600.0,0.5431,0.3669,0.0013,0.0802
537700.0,0.5428,0.366,0.0012,0.0793
537800.0,0.5426,0.3657,0.0012,0.0794
537900.0,0.5432,0.3683,0.0013,0.0794
538000.0,0.543,0.3649,0.0016,0.0805
538100.0,0.5427,0.3661,0.0016,0.0791
538200.0,0.5425,0.3657,0.0014,0.0804
538300.0,0.5425,0.3665,0.0015,0.08
538400.0,0.5432,0.3671,0.0015,0.0795
538500.0,0.5433,0.3694,0.0014,0.0794
538600.0,0.5428,0.3678,0.0014,0.0807
538700.0,0.5427,0.3655,0.0012,0.0794
538800.0,0.543,0.3681,0.0013,0.0801
538900.0,0.5429,0.3681,0.0012,0.0795
539000.0,0.5425,0.3659,0.0013,0.0802
539100.0,0.5425,0.3665,0.0014,0.08
539200.0,0.543,0.368,0.0015,0.081
539300.0,0.5431,0.3695,0.0013,0.0799
539400.0,0.5435,0.3695,0.0013,0.0792
539500.0,0.5428,0.3666,0.0016,0.0806
539600.0,0.5425,0.3676,0.0013,0.0801
539700.0,0.5427,0.3666,0.0013,0.0806
539800.0,0.5426,0.3671,0.0015,0.0799
539900.0,0.5429,0.3682,0.0014,0.0792
540000.0,0.5424,0.366,0.0013,0.0799
540100.0,0.5434,0.3683,0.0012,0.0796
540200.0,0.543,0.3679,0.0014,0.0811
540300.0,0.5429,0.3684,0.0013,0.0797
540400.0,0.5426,0.3666,0.0015,0.0799
540500.0,0.5431,0.3687,0.0013,0.081
540600.0,0.5433,0.3689,0.0014,0.0793
540700.0,0.5428,0.3673,0.0013,0.0807
540800.0,0.5427,0.3653,0.0014,0.0794
540900.0,0.5427,0.3656,0.0015,0.0792
541000.0,0.5425,0.3663,0.0013,0.0803
541100.0,0.5424,0.3662,0.0013,0.0788
541200.0,0.5425,0.3652,0.0014,0.0795
541300.0,0.5427,0.3676,0.0013,0.0806
541400.0,0.5425,0.3659,0.0013,0.0796
541500.0,0.5429,0.3659,0.0016,0.0805
541600.0,0.5429,0.3689,0.0013,0.0799
541700.0,0.5424,0.366,0.0013,0.0801
541800.0,0.5429,0.3656,0.0013,0.0795
541900.0,0.5426,0.3668,0.0013,0.0794
542000.0,0.5423,0.3655,0.0014,0.0805
542100.0,0.5421,0.3657,0.0013,0.0801
542200.0,0.5423,0.3662,0.0013,0.0794
542300.0,0.5429,0.3666,0.0014,0.0804
542400.0,0.5425,0.3656,0.0013,0.0793
542500.0,0.5422,0.3662,0.0013,0.0799
542600.0,0.5429,0.3668,0.0013,0.0808
542700.0,0.5423,0.3664,0.0014,0.0794
542800.0,0.5422,0.3666,0.0013,0.0792
542900.0,0.5429,0.3647,0.0013,0.0792
543000.0,0.5427,0.3655,0.0013,0.0792
543100.0,0.5435,0.3693,0.0013,0.0804
543200.0,0.5427,0.3677,0.0014,0.0788
543300.0,0.5426,0.3684,0.0014,0.0802
543400.0,0.542,0.3662,0.0013,0.0799
543500.0,0.5424,0.3665,0.0013,0.0797
543600.0,0.5425,0.3668,0.0014,0.0792
543700.0,0.5423,0.3656,0.0014,0.0802
543800.0,0.5421,0.3665,0.0012,0.0797
543900.0,0.5423,0.3669,0.0013,0.0804
544000.0,0.5424,0.3668,0.0014,0.0805
544100.0,0.5424,0.3658,0.0013,0.078
544200.0,0.5422,0.3672,0.0012,0.0797
544300.0,0.5422,0.3673,0.0013,0.0789
544400.0,0.5427,0.367,0.0012,0.0793
544500.0,0.5428,0.3648,0.0013,0.0786
544600.0,0.5421,0.3675,0.0013,0.0798
544700.0,0.5423,0.3672,0.0014,0.0808
544800.0,0.5431,0.3694,0.0015,0.0818
544900.0,0.542,0.3658,0.0013,0.0798
545000.0,0.5427,0.3693,0.0012,0.0801
545100.0,0.5431,0.3667,0.0012,0.0805
545200.0,0.5422,0.3674,0.0012,0.0802
545300.0,0.5427,0.367,0.0013,0.0791
545400.0,0.5419,0.3661,0.0013,0.0797
545500.0,0.5423,0.3654,0.0015,0.0795
545600.0,0.5424,0.3658,0.0013,0.08
545700.0,0.5423,0.3668,0.0013,0.0804
545800.0,0.5423,0.366,0.0013,0.0805
545900.0,0.542,0.3651,0.0014,0.079
546000.0,0.542,0.3664,0.0012,0.0797
546100.0,0.543,0.3657,0.0013,0.078
546200.0,0.5422,0.3662,0.0012,0.0782
546300.0,0.543,0.3663,0.0014,0.0791
546400.0,0.5422,0.3654,0.0013,0.0793
546500.0,0.5419,0.3657,0.0013,0.0802
546600.0,0.5428,0.3689,0.0014,0.0796
546700.0,0.5419,0.3669,0.0012,0.0795
546800.0,0.542,0.3669,0.0012,0.08
546900.0,0.542,0.3655,0.0013,0.0797
547000.0,0.5418,0.3666,0.0013,0.079
547100.0,0.542,0.3668,0.0011,0.08
547200.0,0.542,0.3657,0.0013,0.0792
547300.0,0.5419,0.3664,0.0013,0.0797
547400.0,0.542,0.3676,0.0012,0.081
547500.0,0.542,0.3666,0.0013,0.0791
547600.0,0.5423,0.3657,0.0014,0.0801
547700.0,0.5427,0.3666,0.0011,0.079
547800.0,0.542,0.3654,0.0013,0.0795
547900.0,0.5425,0.3662,0.0012,0.0795
548000.0,0.542,0.3653,0.0013,0.0783
548100.0,0.5423,0.3678,0.0013,0.0796
548200.0,0.5421,0.3649,0.0012,0.0779
548300.0,0.542,0.3648,0.0011,0.079
548400.0,0.5418,0.3668,0.0012,0.0801
548500.0,0.5418,0.3668,0.0012,0.0794
548600.0,0.542,0.3651,0.0012,0.0795
548700.0,0.5422,0.3663,0.0013,0.0803
548800.0,0.542,0.367,0.0012,0.0808
548900.0,0.5418,0.3663,0.0012,0.0795
549000.0,0.542,0.3656,0.0013,0.0791
549100.0,0.5417,0.3658,0.0012,0.0794
549200.0,0.5422,0.3656,0.0012,0.0783
549300.0,0.5423,0.3683,0.0013,0.0804
549400.0,0.5419,0.3671,0.0012,0.0799
549500.0,0.5418,0.3672,0.0012,0.0798
549600.0,0.5422,0.366,0.0012,0.0787
549700.0,0.5424,0.3684,0.0012,0.0811
549800.0,0.5419,0.3648,0.0013,0.0798
549900.0,0.5418,0.3654,0.0012,0.0788
550000.0,0.5418,0.3651,0.0013,0.0793
550100.0,0.5416,0.3656,0.0012,0.0799
550200.0,0.542,0.3659,0.0011,0.0796
550300.0,0.5429,0.3655,0.0012,0.0792
550400.0,0.5418,0.3668,0.0012,0.0801
550500.0,0.5417,0.3669,0.0012,0.0794
550600.0,0.5417,0.3658,0.0013,0.0796
550700.0,0.5419,0.3688,0.0012,0.0799
550800.0,0.5415,0.3675,0.0012,0.0796
550900.0,0.542,0.3659,0.0011,0.0789
551000.0,0.5418,0.3683,0.0012,0.0797
551100.0,0.5418,0.3679,0.0011,0.0809
551200.0,0.5417,0.3675,0.0013,0.0801
551300.0,0.542,0.3683,0.0013,0.0809
551400.0,0.5421,0.3685,0.0012,0.0808
551500.0,0.5417,0.3674,0.0012,0.0799
551600.0,0.542,0.3651,0.0012,0.0795
551700.0,0.5416,0.3673,0.0014,0.0798
551800.0,0.5422,0.3695,0.0013,0.0796
551900.0,0.5421,0.3667,0.0012,0.079
552000.0,0.5429,0.3716,0.0012,0.0806
552100.0,0.5418,0.367,0.0014,0.0803
552200.0,0.5416,0.3666,0.0014,0.0804
552300.0,0.5425,0.3688,0.0013,0.0798
552400.0,0.5414,0.3674,0.0012,0.0796
552500.0,0.5416,0.3668,0.0013,0.0799
552600.0,0.5418,0.3685,0.0012,0.0807
552700.0,0.5452,0.3729,0.0018,0.0812
552800.0,0.5418,0.3668,0.0012,0.0799
552900.0,0.5419,0.3673,0.0013,0.0809
553000.0,0.5417,0.3688,0.0011,0.0804
553100.0,0.542,0.3659,0.0012,0.0786
553200.0,0.5415,0.3676,0.0011,0.0802
553300.0,0.5415,0.3679,0.0012,0.0805
553400.0,0.5419,0.3663,0.0012,0.0788
553500.0,0.5418,0.3672,0.0013,0.0802
553600.0,0.5423,0.3675,0.0013,0.0806
553700.0,0.5415,0.3654,0.0012,0.0785
553800.0,0.5419,0.366,0.0012,0.0794
553900.0,0.5416,0.3671,0.0012,0.0802
554000.0,0.5417,0.3673,0.0014,0.0808
554100.0,0.5418,0.3652,0.0012,0.0787
554200.0,0.5416,0.3673,0.0012,0.0794
554300.0,0.5419,0.3654,0.0012,0.0797
554400.0,0.5418,0.3652,0.0013,0.0797
554500.0,0.5417,0.3652,0.0011,0.0792
554600.0,0.5416,0.365,0.0013,0.0801
554700.0,0.5417,0.3668,0.0012,0.0797
554800.0,0.542,0.3654,0.0012,0.0788
554900.0,0.5413,0.3663,0.0012,0.0784
555000.0,0.5427,0.3656,0.0012,0.0786
555100.0,0.5425,0.3711,0.0012,0.0811
555200.0,0.5417,0.3663,0.0014,0.0798
555300.0,0.5417,0.3667,0.0012,0.0802
555400.0,0.5413,0.367,0.0012,0.0789
555500.0,0.5412,0.3686,0.0012,0.08
555600.0,0.5414,0.3671,0.0013,0.0801
555700.0,0.5415,0.3663,0.0012,0.0807
555800.0,0.5417,0.3662,0.0013,0.0798
555900.0,0.5416,0.3666,0.0013,0.0805
556000.0,0.5412,0.3665,0.0011,0.0796
556100.0,0.5422,0.3665,0.0015,0.0803
556200.0,0.5415,0.3677,0.0012,0.0804
556300.0,0.5415,0.3679,0.0014,0.0796
556400.0,0.5413,0.3668,0.0011,0.0797
556500.0,0.5413,0.367,0.0011,0.0797
556600.0,0.5419,0.3671,0.0013,0.0794
556700.0,0.5415,0.3674,0.0012,0.0803
556800.0,0.5415,0.3651,0.0011,0.079
556900.0,0.5415,0.367,0.0012,0.0801
557000.0,0.5411,0.3667,0.0012,0.0798
557100.0,0.5411,0.3651,0.0012,0.0802
557200.0,0.5413,0.3674,0.0013,0.0803
557300.0,0.5411,0.367,0.0011,0.0801
557400.0,0.5412,0.3671,0.0013,0.0792
557500.0,0.5412,0.3668,0.0013,0.0795
557600.0,0.5416,0.3674,0.0014,0.08
557700.0,0.5412,0.3672,0.0013,0.08
557800.0,0.5411,0.3665,0.0012,0.0795
557900.0,0.5411,0.3662,0.0012,0.0794
558000.0,0.5411,0.3668,0.0012,0.0793
558100.0,0.5412,0.3661,0.0012,0.0798
558200.0,0.5411,0.3676,0.0012,0.0792
558300.0,0.5415,0.3675,0.0012,0.0794
558400.0,0.5421,0.3686,0.0012,0.0793
558500.0,0.5411,0.3658,0.0012,0.0797
558600.0,0.5412,0.3665,0.0013,0.079
558700.0,0.5427,0.3708,0.0014,0.0812
558800.0,0.5414,0.3667,0.0011,0.0792
558900.0,0.5414,0.3666,0.0011,0.0799
559000.0,0.5414,0.3696,0.0011,0.0798
559100.0,0.5412,0.3676,0.0012,0.0794
559200.0,0.5413,0.3668,0.0011,0.0792
559300.0,0.5415,0.3667,0.0012,0.0795
559400.0,0.5416,0.3667,0.0012,0.0783
559500.0,0.5411,0.3674,0.0012,0.0797
559600.0,0.542,0.3669,0.0012,0.0795
559700.0,0.5411,0.3664,0.0011,0.08
559800.0,0.541,0.365,0.0011,0.0792
559900.0,0.5409,0.3669,0.0012,0.0798
560000.0,0.5414,0.3671,0.0012,0.0783
560100.0,0.5411,0.3681,0.0011,0.0801
560200.0,0.5415,0.3693,0.0011,0.0801
560300.0,0.5414,0.3687,0.0011,0.0804
560400.0,0.5417,0.3697,0.0011,0.0804
560500.0,0.541,0.3681,0.0012,0.0805
560600.0,0.541,0.3681,0.0012,0.0794
560700.0,0.5423,0.3716,0.0012,0.0809
560800.0,0.5411,0.3665,0.0012,0.079
560900.0,0.5416,0.3706,0.0012,0.08
561000.0,0.5411,0.3684,0.0013,0.0806
561100.0,0.5412,0.3655,0.0013,0.0795
561200.0,0.5409,0.3679,0.0011,0.0795
561300.0,0.541,0.3668,0.0012,0.0793
561400.0,0.5415,0.3686,0.0011,0.0802
561500.0,0.5416,0.3689,0.0012,0.0792
561600.0,0.5412,0.3664,0.0012,0.0788
561700.0,0.5409,0.365,0.0012,0.0783
561800.0,0.5408,0.3658,0.0012,0.0789
561900.0,0.5412,0.3652,0.0013,0.0791
562000.0,0.5413,0.367,0.0011,0.0797
562100.0,0.5412,0.3667,0.0012,0.0789
562200.0,0.5409,0.3685,0.0011,0.0794
562300.0,0.5412,0.368,0.0012,0.0797
562400.0,0.5409,0.3678,0.0011,0.0791
562500.0,0.541,0.3666,0.0014,0.0803
562600.0,0.541,0.3672,0.0011,0.0798
562700.0,0.5416,0.3694,0.0012,0.0788
562800.0,0.5414,0.368,0.0011,0.0796
562900.0,0.541,0.3669,0.0012,0.0792
563000.0,0.541,0.3669,0.0011,0.0797
563100.0,0.5418,0.3686,0.0011,0.0797
563200.0,0.5409,0.3671,0.0011,0.0801
563300.0,0.5409,0.3679,0.0011,0.0793
563400.0,0.5413,0.3672,0.0011,0.0796
563500.0,0.5407,0.3664,0.0012,0.0793
563600.0,0.5411,0.3678,0.0011,0.0789
563700.0,0.5407,0.3657,0.0011,0.0793
563800.0,0.5408,0.3664,0.0013,0.0794
563900.0,0.5411,0.3697,0.0011,0.0805
564000.0,0.541,0.3661,0.0011,0.0784
564100.0,0.5407,0.3671,0.0011,0.0789
564200.0,0.5409,0.3669,0.0012,0.0796
564300.0,0.5408,0.3673,0.0012,0.0791
564400.0,0.5411,0.3696,0.0011,0.0804
564500.0,0.5406,0.3666,0.0012,0.0794
564600.0,0.5407,0.3661,0.0013,0.0801
564700.0,0.5409,0.3666,0.0011,0.0794
564800.0,0.5405,0.3675,0.0012,0.0797
564900.0,0.5406,0.3665,0.0012,0.0794
565000.0,0.5409,0.3671,0.0011,0.0798
565100.0,0.5406,0.3653,0.0012,0.0799
565200.0,0.5406,0.3672,0.0012,0.0795
565300.0,0.541,0.3662,0.0011,0.0792
565400.0,0.541,0.3676,0.0012,0.0804
565500.0,0.5406,0.368,0.0012,0.0803
565600.0,0.5407,0.3661,0.0011,0.0799
565700.0,0.5405,0.3663,0.0012,0.0801
565800.0,0.5405,0.3654,0.0011,0.0797
565900.0,0.5406,0.366,0.0011,0.0788
566000.0,0.5407,0.3658,0.0011,0.0797
566100.0,0.5412,0.3667,0.0011,0.0799
566200.0,0.5408,0.3687,0.0011,0.0807
566300.0,0.5405,0.3676,0.0011,0.0802
566400.0,0.5407,0.3664,0.001,0.0799
566500.0,0.5409,0.3686,0.001,0.0795
566600.0,0.5409,0.3666,0.0011,0.0797
566700.0,0.5409,0.3699,0.001,0.0803
566800.0,0.5408,0.3659,0.0011,0.0803
566900.0,0.5412,0.3687,0.0012,0.0813
567000.0,0.5407,0.3676,0.0011,0.0791
567100.0,0.5406,0.3681,0.0012,0.0805
567200.0,0.5405,0.3671,0.0011,0.0804
567300.0,0.5407,0.3672,0.0011,0.0797
567400.0,0.5409,0.3661,0.0011,0.0789
567500.0,0.5408,0.3677,0.0012,0.08
567600.0,0.5405,0.3669,0.0012,0.0809
567700.0,0.5405,0.3676,0.0012,0.08
567800.0,0.541,0.3693,0.0012,0.0809
567900.0,0.541,0.3658,0.0011,0.0794
568000.0,0.5406,0.3673,0.0011,0.0793
568100.0,0.5411,0.3692,0.0011,0.0808
568200.0,0.5404,0.3672,0.001,0.0809
568300.0,0.5409,0.3692,0.0011,0.0797
568400.0,0.5414,0.3669,0.0012,0.079
568500.0,0.5408,0.3667,0.0012,0.0793
568600.0,0.5407,0.3668,0.0012,0.0802
568700.0,0.5419,0.3725,0.0012,0.0804
568800.0,0.5403,0.3672,0.0011,0.0792
568900.0,0.5412,0.3662,0.001,0.078
569000.0,0.5404,0.367,0.0011,0.0801
569100.0,0.5407,0.3677,0.0011,0.0791
569200.0,0.5412,0.3662,0.0012,0.0788
569300.0,0.5405,0.3678,0.0012,0.0802
569400.0,0.5406,0.3663,0.0011,0.0791
569500.0,0.5406,0.3682,0.0012,0.08
569600.0,0.5403,0.3665,0.0011,0.0793
569700.0,0.5405,0.3682,0.001,0.0802
569800.0,0.5404,0.3685,0.0012,0.0799
569900.0,0.5403,0.3674,0.0012,0.0798
570000.0,0.5406,0.3693,0.0012,0.0808
570100.0,0.5408,0.3695,0.0012,0.0808
570200.0,0.5412,0.3692,0.0011,0.0807
570300.0,0.5407,0.3694,0.0011,0.0808
570400.0,0.5408,0.369,0.0011,0.0808
570500.0,0.5419,0.368,0.0011,0.0804
570600.0,0.5408,0.3666,0.0012,0.0797
570700.0,0.5403,0.3662,0.001,0.0795
570800.0,0.5405,0.3657,0.0012,0.0791
570900.0,0.5405,0.369,0.0012,0.0802
571000.0,0.5404,0.366,0.0013,0.0802
571100.0,0.5405,0.3666,0.0011,0.0786
571200.0,0.5406,0.3672,0.0011,0.0785
571300.0,0.5407,0.3685,0.0011,0.079
571400.0,0.5404,0.3675,0.0012,0.08
571500.0,0.5403,0.3673,0.0011,0.0793
571600.0,0.5403,0.3687,0.0012,0.0793
571700.0,0.5404,0.3688,0.0011,0.0809
571800.0,0.5401,0.367,0.0011,0.0793
571900.0,0.5403,0.3678,0.0012,0.0794
572000.0,0.5408,0.3677,0.0011,0.0807
572100.0,0.5405,0.3679,0.0011,0.0796
572200.0,0.5405,0.369,0.0011,0.0801
572300.0,0.5402,0.3666,0.0012,0.0799
572400.0,0.5404,0.369,0.0011,0.0809
572500.0,0.5403,0.3672,0.0012,0.0795
572600.0,0.5406,0.3677,0.0012,0.0788
572700.0,0.541,0.3691,0.0011,0.0795
572800.0,0.5402,0.3671,0.001,0.0804
572900.0,0.54,0.3663,0.0011,0.0794
573000.0,0.5402,0.3675,0.0011,0.0795
573100.0,0.5402,0.3673,0.0011,0.08
573200.0,0.5407,0.3698,0.0012,0.0798
573300.0,0.5402,0.3676,0.0011,0.0802
573400.0,0.5401,0.3664,0.001,0.0804
573500.0,0.5405,0.366,0.0012,0.0797
573600.0,0.5401,0.3672,0.0011,0.08
573700.0,0.5403,0.3677,0.0011,0.0806
573800.0,0.5406,0.3669,0.001,0.0794
573900.0,0.5403,0.367,0.0012,0.0803
574000.0,0.5404,0.3687,0.0011,0.0806
574100.0,0.5403,0.3675,0.001,0.0799
574200.0,0.5404,0.3681,0.0011,0.0803
574300.0,0.54,0.3649,0.0011,0.0799
574400.0,0.5402,0.369,0.0011,0.0794
574500.0,0.5401,0.3668,0.0011,0.0807
574600.0,0.5409,0.3709,0.001,0.081
574700.0,0.5401,0.3673,0.001,0.0811
574800.0,0.5405,0.3696,0.001,0.0803
574900.0,0.5401,0.3682,0.0011,0.0801
575000.0,0.5402,0.3672,0.0011,0.0791
575100.0,0.5402,0.367,0.001,0.0797
575200.0,0.5405,0.3703,0.001,0.08
575300.0,0.5402,0.3686,0.0011,0.0809
575400.0,0.5399,0.3673,0.0011,0.0806
575500.0,0.5402,0.3669,0.0011,0.0799
575600.0,0.54,0.3678,0.0011,0.0798
575700.0,0.5401,0.3669,0.0011,0.0807
575800.0,0.54,0.3679,0.0011,0.081
575900.0,0.5401,0.3659,0.001,0.0794
576000.0,0.5403,0.3678,0.0012,0.0802
576100.0,0.5403,0.3689,0.001,0.0804
576200.0,0.5402,0.3671,0.001,0.08
576300.0,0.54,0.3691,0.0011,0.0804
576400.0,0.54,0.3674,0.001,0.0804
576500.0,0.5398,0.3684,0.001,0.0796
576600.0,0.5399,0.3683,0.0011,0.0795
576700.0,0.5399,0.3661,0.0011,0.0797
576800.0,0.5403,0.3682,0.0011,0.0799
576900.0,0.5399,0.3688,0.0011,0.0806
577000.0,0.54,0.3668,0.0011,0.0796
577100.0,0.5401,0.3664,0.0011,0.0791
577200.0,0.5398,0.3656,0.001,0.0796
577300.0,0.54,0.3672,0.001,0.08
