iteration,C_train,C_test,train_error,test_error
3805300.0,0.7981,0.4496,0.1088,0.1213
3805400.0,0.798,0.4496,0.1087,0.1214
3805500.0,0.798,0.4498,0.1089,0.1212
3805600.0,0.798,0.4498,0.1088,0.121
3805700.0,0.798,0.4498,0.1089,0.1206
3805800.0,0.798,0.4497,0.1089,0.1216
3805900.0,0.7979,0.45,0.1086,0.1214
3806000.0,0.798,0.4499,0.1086,0.1216
3806100.0,0.7982,0.4499,0.1089,0.122
3806200.0,0.798,0.4503,0.1086,0.1217
3806300.0,0.7982,0.4505,0.1084,0.1211
3806400.0,0.798,0.45,0.1088,0.1212
3806500.0,0.798,0.4497,0.1089,0.121
3806600.0,0.798,0.4501,0.1087,0.1216
3806700.0,0.7981,0.4502,0.1086,0.1211
3806800.0,0.7979,0.4495,0.1087,0.1212
3806900.0,0.7979,0.4493,0.1086,0.1213
3807000.0,0.7979,0.4495,0.1086,0.1213
3807100.0,0.7981,0.4493,0.109,0.1209
3807200.0,0.7981,0.4493,0.109,0.1215
3807300.0,0.7982,0.4495,0.109,0.1218
3807400.0,0.7981,0.4497,0.1088,0.121
3807500.0,0.7982,0.4495,0.1089,0.1222
3807600.0,0.7982,0.4497,0.109,0.1221
3807700.0,0.798,0.4496,0.1088,0.1214
3807800.0,0.798,0.4495,0.1088,0.1216
3807900.0,0.798,0.4497,0.1087,0.1212
3808000.0,0.798,0.4498,0.1086,0.1213
3808100.0,0.798,0.4498,0.1086,0.1208
3808200.0,0.798,0.45,0.1084,0.1211
3808300.0,0.7982,0.4501,0.1087,0.1213
3808400.0,0.7981,0.45,0.1085,0.1213
3808500.0,0.7981,0.45,0.1087,0.1211
3808600.0,0.798,0.4493,0.1086,0.1204
3808700.0,0.7981,0.4497,0.1084,0.1213
3808800.0,0.7979,0.4491,0.1087,0.1218
3808900.0,0.7979,0.4493,0.1086,0.1223
3809000.0,0.798,0.4492,0.1088,0.1209
3809100.0,0.7979,0.4492,0.1089,0.1214
3809200.0,0.7979,0.4496,0.1087,0.1223
3809300.0,0.7978,0.4493,0.1086,0.1215
3809400.0,0.7979,0.4494,0.1086,0.1215
3809500.0,0.7978,0.4494,0.1086,0.122
3809600.0,0.7981,0.4493,0.1086,0.1215
3809700.0,0.7979,0.4495,0.1085,0.1223
3809800.0,0.7979,0.4494,0.1086,0.1217
3809900.0,0.7979,0.4492,0.1088,0.1212
3810000.0,0.798,0.4495,0.1085,0.1215
3810100.0,0.7979,0.4492,0.1088,0.1213
3810200.0,0.7979,0.4498,0.1085,0.1213
3810300.0,0.7978,0.4496,0.1089,0.1218
3810400.0,0.798,0.4498,0.1084,0.122
3810500.0,0.7978,0.4493,0.1086,0.1212
3810600.0,0.7978,0.4494,0.1085,0.1222
3810700.0,0.7978,0.4493,0.1086,0.1217
3810800.0,0.7978,0.4492,0.1087,0.122
3810900.0,0.7977,0.4494,0.1088,0.122
3811000.0,0.7978,0.4491,0.1091,0.1212
3811100.0,0.7977,0.4494,0.1089,0.1217
3811200.0,0.7981,0.4499,0.1085,0.1223
3811300.0,0.7978,0.4495,0.1087,0.1211
3811400.0,0.7978,0.4492,0.109,0.1213
3811500.0,0.7978,0.4492,0.109,0.1211
3811600.0,0.7983,0.4505,0.1085,0.1227
3811700.0,0.7978,0.4496,0.1086,0.1217
3811800.0,0.7978,0.4498,0.1086,0.1222
3811900.0,0.7977,0.4495,0.109,0.1212
3812000.0,0.7977,0.4493,0.1092,0.1214
3812100.0,0.7978,0.4495,0.1089,0.1213
3812200.0,0.7978,0.4492,0.1091,0.1214
3812300.0,0.798,0.4492,0.1089,0.1226
3812400.0,0.7978,0.4492,0.1089,0.1209
3812500.0,0.7977,0.4494,0.1089,0.1207
3812600.0,0.7978,0.4494,0.109,0.1217
3812700.0,0.7978,0.4492,0.1089,0.1217
3812800.0,0.7978,0.4493,0.1091,0.1216
3812900.0,0.7978,0.4493,0.1091,0.1213
3813000.0,0.7981,0.4494,0.1091,0.1215
3813100.0,0.7979,0.4497,0.1088,0.1221
3813200.0,0.7978,0.4494,0.1091,0.1212
3813300.0,0.7978,0.4495,0.1091,0.1213
3813400.0,0.7979,0.4496,0.1092,0.1214
3813500.0,0.7979,0.4494,0.1092,0.1212
3813600.0,0.7978,0.4494,0.1091,0.1209
3813700.0,0.7979,0.4494,0.1092,0.121
3813800.0,0.7978,0.4497,0.1091,0.1213
3813900.0,0.7979,0.4497,0.1091,0.1211
3814000.0,0.7978,0.4496,0.109,0.1211
3814100.0,0.7979,0.4496,0.1091,0.1207
3814200.0,0.798,0.4494,0.1092,0.1213
3814300.0,0.798,0.45,0.1089,0.1225
3814400.0,0.7979,0.4498,0.1088,0.1224
3814500.0,0.7979,0.4495,0.1091,0.121
3814600.0,0.7978,0.4497,0.1091,0.1218
3814700.0,0.798,0.4497,0.109,0.1218
3814800.0,0.7979,0.4496,0.1092,0.121
3814900.0,0.7979,0.4499,0.1091,0.1209
3815000.0,0.7978,0.4498,0.1091,0.1206
3815100.0,0.798,0.4503,0.1087,0.1212
3815200.0,0.7978,0.4499,0.1089,0.1209
3815300.0,0.7979,0.45,0.1091,0.1204
3815400.0,0.7979,0.45,0.1091,0.1207
3815500.0,0.798,0.4503,0.1088,0.122
3815600.0,0.798,0.4503,0.1088,0.1211
3815700.0,0.7978,0.4498,0.1089,0.121
3815800.0,0.7978,0.4496,0.1092,0.1211
3815900.0,0.7978,0.4495,0.1092,0.1215
3816000.0,0.798,0.4495,0.1091,0.1212
3816100.0,0.7981,0.4502,0.1088,0.122
3816200.0,0.7979,0.4497,0.1092,0.1224
3816300.0,0.7979,0.4497,0.1092,0.1222
3816400.0,0.7979,0.4496,0.1092,0.1219
3816500.0,0.798,0.4492,0.1094,0.1221
3816600.0,0.7979,0.4494,0.1093,0.1214
3816700.0,0.798,0.4495,0.1092,0.1219
3816800.0,0.798,0.4493,0.1095,0.1214
3816900.0,0.798,0.4496,0.1087,0.1222
3817000.0,0.798,0.4493,0.1088,0.1217
3817100.0,0.7985,0.4501,0.1088,0.1222
3817200.0,0.7983,0.4496,0.1088,0.1225
3817300.0,0.7981,0.449,0.1092,0.1216
3817400.0,0.7981,0.449,0.1092,0.1219
3817500.0,0.7981,0.449,0.1091,0.1221
3817600.0,0.798,0.4488,0.1092,0.1214
3817700.0,0.798,0.4488,0.1094,0.1216
3817800.0,0.7981,0.4488,0.1095,0.121
3817900.0,0.7981,0.4488,0.1094,0.1212
3818000.0,0.7983,0.4489,0.1096,0.1215
3818100.0,0.798,0.449,0.1093,0.1213
3818200.0,0.798,0.4494,0.1091,0.1218
3818300.0,0.798,0.4495,0.1094,0.1211
3818400.0,0.798,0.4493,0.1091,0.1215
3818500.0,0.7983,0.4499,0.109,0.122
3818600.0,0.7981,0.4496,0.109,0.1225
3818700.0,0.7979,0.4495,0.109,0.1219
3818800.0,0.7979,0.4494,0.1092,0.122
3818900.0,0.798,0.4494,0.1092,0.1219
3819000.0,0.7982,0.4493,0.1096,0.1209
3819100.0,0.7981,0.4493,0.1096,0.1208
3819200.0,0.7981,0.4497,0.1091,0.1231
3819300.0,0.7982,0.45,0.1092,0.1225
3819400.0,0.7979,0.4495,0.1091,0.1221
3819500.0,0.7979,0.4492,0.1091,0.1216
3819600.0,0.7979,0.4495,0.1091,0.1216
3819700.0,0.7979,0.4494,0.1092,0.1216
3819800.0,0.7982,0.4495,0.1093,0.1213
3819900.0,0.7981,0.4502,0.109,0.1213
3820000.0,0.7979,0.4497,0.109,0.1207
3820100.0,0.7978,0.4496,0.1087,0.1217
3820200.0,0.7978,0.4498,0.1088,0.1215
3820300.0,0.7979,0.4503,0.1085,0.1218
3820400.0,0.7979,0.4499,0.1089,0.1213
3820500.0,0.7978,0.4499,0.1088,0.1218
3820600.0,0.7978,0.4499,0.1089,0.1215
3820700.0,0.7978,0.45,0.1086,0.1212
3820800.0,0.7982,0.4506,0.1082,0.1208
3820900.0,0.7979,0.4504,0.1085,0.1206
3821000.0,0.7979,0.4498,0.1089,0.1216
3821100.0,0.7978,0.4498,0.1089,0.121
3821200.0,0.7982,0.4499,0.1092,0.1222
3821300.0,0.7979,0.4497,0.1091,0.1217
3821400.0,0.7979,0.4497,0.1091,0.1213
3821500.0,0.7978,0.4495,0.1088,0.1212
3821600.0,0.7978,0.4496,0.1087,0.1218
3821700.0,0.7979,0.4493,0.1088,0.1218
3821800.0,0.7979,0.4494,0.109,0.121
3821900.0,0.7979,0.4495,0.1089,0.1215
3822000.0,0.7979,0.4495,0.1089,0.1212
3822100.0,0.7979,0.4497,0.1084,0.1209
3822200.0,0.7982,0.4502,0.1084,0.1206
3822300.0,0.798,0.4496,0.1089,0.1207
3822400.0,0.7979,0.4491,0.1091,0.1203
3822500.0,0.7981,0.4495,0.1085,0.1211
3822600.0,0.7982,0.4491,0.1094,0.121
3822700.0,0.798,0.449,0.1092,0.1212
3822800.0,0.7979,0.4491,0.1093,0.1209
3822900.0,0.7979,0.4496,0.1085,0.1215
3823000.0,0.7979,0.4495,0.1094,0.1214
3823100.0,0.7979,0.4495,0.1092,0.1211
3823200.0,0.7978,0.4492,0.109,0.1211
3823300.0,0.7978,0.4492,0.109,0.1209
3823400.0,0.7979,0.4493,0.1087,0.121
3823500.0,0.7981,0.4491,0.1096,0.1217
3823600.0,0.7979,0.4491,0.1092,0.1214
3823700.0,0.7979,0.4493,0.1088,0.1216
3823800.0,0.7981,0.4498,0.1085,0.1213
3823900.0,0.7979,0.4491,0.1092,0.121
3824000.0,0.7979,0.4491,0.109,0.121
3824100.0,0.7979,0.4491,0.1089,0.121
3824200.0,0.7979,0.4493,0.1087,0.1216
3824300.0,0.7979,0.4492,0.109,0.1217
3824400.0,0.798,0.4498,0.1085,0.1212
3824500.0,0.7979,0.4496,0.1091,0.1214
3824600.0,0.7979,0.4497,0.1089,0.1212
3824700.0,0.7979,0.4496,0.1089,0.1212
3824800.0,0.798,0.4493,0.1093,0.1216
3824900.0,0.7979,0.4494,0.1089,0.1215
3825000.0,0.7981,0.4495,0.1096,0.1217
3825100.0,0.7979,0.4495,0.1089,0.1214
3825200.0,0.7983,0.4504,0.1086,0.1216
3825300.0,0.7981,0.45,0.1085,0.1212
3825400.0,0.7979,0.4494,0.109,0.1213
3825500.0,0.798,0.4498,0.1086,0.1215
3825600.0,0.7981,0.4493,0.1092,0.121
3825700.0,0.798,0.4497,0.1087,0.121
3825800.0,0.7979,0.4497,0.1089,0.1213
3825900.0,0.7979,0.4498,0.1089,0.1211
3826000.0,0.7979,0.4501,0.1084,0.1218
3826100.0,0.7979,0.4501,0.1086,0.1213
3826200.0,0.7979,0.4502,0.1086,0.1217
3826300.0,0.7979,0.4501,0.1087,0.1212
3826400.0,0.798,0.4505,0.1087,0.1221
3826500.0,0.7986,0.4516,0.1085,0.1222
3826600.0,0.7981,0.4508,0.1085,0.1215
3826700.0,0.798,0.4505,0.1091,0.1209
3826800.0,0.798,0.4508,0.1087,0.1222
3826900.0,0.7981,0.451,0.1086,0.1219
3827000.0,0.798,0.451,0.1087,0.1216
3827100.0,0.798,0.451,0.1088,0.1217
3827200.0,0.798,0.4511,0.1087,0.1225
3827300.0,0.7981,0.451,0.109,0.1214
3827400.0,0.7981,0.4513,0.1087,0.1216
3827500.0,0.7981,0.451,0.1089,0.1218
3827600.0,0.7981,0.451,0.1092,0.1215
3827700.0,0.798,0.4509,0.109,0.1212
3827800.0,0.7981,0.4508,0.1094,0.1213
3827900.0,0.798,0.4508,0.109,0.121
3828000.0,0.798,0.4507,0.1089,0.1211
3828100.0,0.7979,0.4508,0.1087,0.1213
3828200.0,0.7979,0.4506,0.1088,0.1209
3828300.0,0.7979,0.4507,0.1087,0.1206
3828400.0,0.7981,0.4513,0.1085,0.1211
3828500.0,0.798,0.4508,0.1084,0.1203
3828600.0,0.7979,0.4507,0.1085,0.1216
3828700.0,0.798,0.4507,0.1086,0.1222
3828800.0,0.798,0.4507,0.1088,0.1222
3828900.0,0.7979,0.4508,0.1088,0.1222
3829000.0,0.798,0.4508,0.1088,0.1213
3829100.0,0.7979,0.4508,0.1089,0.1213
3829200.0,0.7979,0.4512,0.1087,0.1214
3829300.0,0.7979,0.4511,0.1089,0.1217
3829400.0,0.798,0.4509,0.1091,0.1218
3829500.0,0.798,0.4512,0.1089,0.1215
3829600.0,0.7979,0.4511,0.1088,0.1216
3829700.0,0.7979,0.4509,0.1089,0.1213
3829800.0,0.7979,0.4512,0.1088,0.1213
3829900.0,0.7979,0.4512,0.1088,0.1209
3830000.0,0.7979,0.4509,0.1092,0.1211
3830100.0,0.7979,0.4512,0.1089,0.1209
3830200.0,0.7978,0.451,0.1089,0.1209
3830300.0,0.7978,0.451,0.1084,0.121
3830400.0,0.7979,0.4513,0.1084,0.1209
3830500.0,0.7978,0.4508,0.1089,0.1205
3830600.0,0.7979,0.4511,0.1084,0.1215
3830700.0,0.7978,0.4508,0.1087,0.1205
3830800.0,0.7977,0.4509,0.1085,0.1209
3830900.0,0.7979,0.4508,0.1091,0.1215
3831000.0,0.7977,0.4506,0.1089,0.1211
3831100.0,0.7977,0.4508,0.1087,0.1209
3831200.0,0.7978,0.4509,0.1089,0.1208
3831300.0,0.7978,0.4509,0.1091,0.1216
3831400.0,0.7978,0.4511,0.1092,0.1212
3831500.0,0.7977,0.4509,0.1091,0.1215
3831600.0,0.7978,0.451,0.1093,0.1209
3831700.0,0.7978,0.4509,0.1091,0.1213
3831800.0,0.7977,0.451,0.1089,0.1208
3831900.0,0.7977,0.4507,0.1093,0.1208
3832000.0,0.7977,0.4508,0.1087,0.1213
3832100.0,0.7978,0.4511,0.1086,0.1212
3832200.0,0.7979,0.4511,0.1088,0.1216
3832300.0,0.7977,0.4505,0.1086,0.1208
3832400.0,0.7977,0.4504,0.109,0.1215
3832500.0,0.7977,0.4507,0.1085,0.1211
3832600.0,0.7977,0.4505,0.1092,0.1207
3832700.0,0.7978,0.451,0.1083,0.1207
3832800.0,0.7978,0.4512,0.1081,0.1215
3832900.0,0.7977,0.4506,0.1089,0.1209
3833000.0,0.7977,0.4507,0.1085,0.1212
3833100.0,0.7978,0.4505,0.1083,0.1205
3833200.0,0.7978,0.4502,0.1087,0.1219
3833300.0,0.7977,0.4503,0.109,0.1207
3833400.0,0.7977,0.4502,0.1087,0.1204
3833500.0,0.7977,0.4506,0.1088,0.1215
3833600.0,0.7977,0.4508,0.1089,0.1213
3833700.0,0.7978,0.4506,0.109,0.1211
3833800.0,0.798,0.4514,0.1088,0.1222
3833900.0,0.7978,0.4508,0.109,0.1211
3834000.0,0.7978,0.451,0.1091,0.1208
3834100.0,0.7978,0.4511,0.1086,0.1223
3834200.0,0.7977,0.4507,0.1088,0.1219
3834300.0,0.7978,0.4505,0.1085,0.1225
3834400.0,0.7978,0.4504,0.1087,0.1214
3834500.0,0.7977,0.4508,0.1086,0.1226
3834600.0,0.7977,0.4508,0.1089,0.1224
3834700.0,0.7977,0.4506,0.1089,0.1215
3834800.0,0.7976,0.4505,0.1089,0.1217
3834900.0,0.7977,0.4504,0.1086,0.1217
3835000.0,0.7979,0.4505,0.1087,0.1209
3835100.0,0.7977,0.4505,0.1085,0.1218
3835200.0,0.7978,0.4508,0.1087,0.1221
3835300.0,0.7977,0.4508,0.1086,0.1219
3835400.0,0.7977,0.4509,0.1085,0.1216
3835500.0,0.7977,0.4511,0.1083,0.1219
3835600.0,0.7977,0.4511,0.1082,0.1216
3835700.0,0.7977,0.4513,0.1082,0.1221
3835800.0,0.7977,0.4512,0.1081,0.1219
3835900.0,0.7977,0.4511,0.108,0.1215
3836000.0,0.798,0.4509,0.1086,0.1225
3836100.0,0.7979,0.451,0.1087,0.1216
3836200.0,0.7979,0.4511,0.1087,0.122
3836300.0,0.7978,0.4511,0.1085,0.1222
3836400.0,0.7977,0.451,0.1082,0.1227
3836500.0,0.7977,0.4508,0.1084,0.1224
3836600.0,0.7976,0.4504,0.1084,0.1223
3836700.0,0.7976,0.4507,0.1082,0.1221
3836800.0,0.7976,0.4508,0.1083,0.1219
3836900.0,0.7976,0.4507,0.1086,0.1215
3837000.0,0.7977,0.4507,0.1085,0.1217
3837100.0,0.7976,0.4504,0.1085,0.1214
3837200.0,0.7976,0.4504,0.1086,0.1214
3837300.0,0.7976,0.4507,0.1086,0.1226
3837400.0,0.7976,0.4505,0.1086,0.122
3837500.0,0.7976,0.4503,0.1087,0.1216
3837600.0,0.7976,0.4507,0.1086,0.1225
3837700.0,0.7977,0.4506,0.1091,0.1211
3837800.0,0.7976,0.4503,0.1091,0.121
3837900.0,0.7976,0.4504,0.1091,0.1209
3838000.0,0.7977,0.4512,0.1087,0.1231
3838100.0,0.7976,0.451,0.1089,0.1218
3838200.0,0.7977,0.4509,0.1093,0.121
3838300.0,0.7976,0.4508,0.109,0.1218
3838400.0,0.7976,0.4509,0.1087,0.1216
3838500.0,0.7977,0.4509,0.1085,0.122
3838600.0,0.7976,0.4507,0.1087,0.1213
3838700.0,0.7976,0.4506,0.109,0.1214
3838800.0,0.7977,0.4509,0.1085,0.1225
3838900.0,0.7977,0.4504,0.1092,0.1215
3839000.0,0.7976,0.4504,0.109,0.1217
3839100.0,0.7976,0.4501,0.109,0.1213
3839200.0,0.7976,0.4502,0.109,0.1212
3839300.0,0.7976,0.4502,0.1089,0.1213
3839400.0,0.7977,0.4502,0.1092,0.1218
3839500.0,0.7976,0.4504,0.1087,0.1224
3839600.0,0.7976,0.4504,0.1088,0.1225
3839700.0,0.7977,0.4504,0.1089,0.1215
3839800.0,0.7976,0.4504,0.1091,0.1218
3839900.0,0.7977,0.4503,0.109,0.1214
3840000.0,0.7979,0.451,0.1087,0.1232
3840100.0,0.7976,0.4502,0.1088,0.1226
3840200.0,0.7976,0.4499,0.1085,0.1226
3840300.0,0.7976,0.45,0.1088,0.1226
3840400.0,0.7975,0.4501,0.1088,0.1237
3840500.0,0.7976,0.45,0.1085,0.1234
3840600.0,0.7976,0.4501,0.1084,0.1232
3840700.0,0.7976,0.4499,0.1085,0.1231
3840800.0,0.7976,0.4498,0.1091,0.1222
3840900.0,0.7976,0.4496,0.1091,0.1222
3841000.0,0.7976,0.4498,0.1089,0.1218
3841100.0,0.7976,0.4501,0.1086,0.122
3841200.0,0.7976,0.45,0.1089,0.1222
3841300.0,0.7976,0.4503,0.1087,0.1233
3841400.0,0.7977,0.4501,0.109,0.1224
3841500.0,0.7977,0.4506,0.1088,0.1227
3841600.0,0.7977,0.4504,0.109,0.1228
3841700.0,0.7976,0.4501,0.1089,0.1218
3841800.0,0.7978,0.4502,0.109,0.1216
3841900.0,0.7977,0.4505,0.1089,0.1224
3842000.0,0.7976,0.4501,0.1089,0.1222
3842100.0,0.7975,0.45,0.1088,0.1217
3842200.0,0.7975,0.4499,0.1087,0.1225
3842300.0,0.7976,0.4497,0.1088,0.1219
3842400.0,0.798,0.45,0.1091,0.1218
3842500.0,0.7976,0.45,0.1086,0.1226
3842600.0,0.7975,0.4499,0.1088,0.1222
3842700.0,0.7976,0.4501,0.1087,0.1231
3842800.0,0.7976,0.4502,0.1087,0.123
3842900.0,0.7977,0.4498,0.109,0.1224
3843000.0,0.7976,0.4499,0.1088,0.1227
3843100.0,0.7976,0.4498,0.109,0.122
3843200.0,0.7975,0.4499,0.1086,0.1225
3843300.0,0.7975,0.4498,0.1086,0.1225
3843400.0,0.7977,0.4499,0.1087,0.1224
3843500.0,0.7975,0.4498,0.1084,0.1231
3843600.0,0.7976,0.4498,0.1085,0.1224
3843700.0,0.7981,0.4507,0.1084,0.1238
3843800.0,0.7975,0.4499,0.1083,0.1231
3843900.0,0.7975,0.45,0.1085,0.1234
3844000.0,0.7976,0.4497,0.1088,0.123
3844100.0,0.7976,0.4499,0.1084,0.1223
3844200.0,0.7975,0.4498,0.1088,0.1223
3844300.0,0.7975,0.4499,0.1084,0.1222
3844400.0,0.7975,0.4497,0.1085,0.1224
3844500.0,0.7976,0.4496,0.1087,0.1224
3844600.0,0.7975,0.4496,0.1087,0.1232
3844700.0,0.7975,0.4498,0.1086,0.1223
3844800.0,0.7975,0.4502,0.1083,0.122
3844900.0,0.7975,0.4498,0.1084,0.1233
3845000.0,0.7975,0.4499,0.1085,0.1231
3845100.0,0.7977,0.4506,0.1084,0.1225
3845200.0,0.7975,0.4499,0.1085,0.1232
3845300.0,0.7975,0.4497,0.1088,0.1231
3845400.0,0.7979,0.4499,0.1088,0.123
3845500.0,0.7975,0.4496,0.1087,0.1228
3845600.0,0.7976,0.4496,0.1089,0.1231
3845700.0,0.7975,0.4498,0.1085,0.1217
3845800.0,0.7976,0.4498,0.1087,0.1221
3845900.0,0.7975,0.4495,0.1087,0.1219
3846000.0,0.7975,0.4496,0.1088,0.122
3846100.0,0.7975,0.4497,0.109,0.1224
3846200.0,0.7975,0.4497,0.1089,0.1218
3846300.0,0.7976,0.4496,0.1088,0.1222
3846400.0,0.7976,0.4496,0.1091,0.1225
3846500.0,0.7975,0.4497,0.1088,0.1226
3846600.0,0.7976,0.4498,0.1087,0.1225
3846700.0,0.7975,0.4497,0.1088,0.1226
3846800.0,0.7975,0.4496,0.1087,0.1234
3846900.0,0.7975,0.45,0.1085,0.1225
3847000.0,0.7975,0.4499,0.1086,0.1228
3847100.0,0.7975,0.45,0.1085,0.1234
3847200.0,0.7975,0.4502,0.1083,0.1224
3847300.0,0.7975,0.4501,0.1085,0.1228
3847400.0,0.7975,0.45,0.1084,0.1224
3847500.0,0.7976,0.4504,0.1086,0.1226
3847600.0,0.7975,0.4501,0.1085,0.1219
3847700.0,0.7975,0.4504,0.1086,0.1224
3847800.0,0.7974,0.4503,0.1086,0.1222
3847900.0,0.7974,0.4504,0.1087,0.1223
3848000.0,0.7974,0.4499,0.1086,0.1228
3848100.0,0.7975,0.4499,0.1085,0.1233
3848200.0,0.7975,0.4498,0.1086,0.1227
3848300.0,0.7976,0.4494,0.1088,0.1227
3848400.0,0.7975,0.4497,0.1082,0.1226
3848500.0,0.7975,0.45,0.1085,0.1231
3848600.0,0.7975,0.4497,0.1089,0.122
3848700.0,0.7974,0.4498,0.1087,0.122
3848800.0,0.7974,0.4497,0.1086,0.1217
3848900.0,0.7974,0.4498,0.1087,0.1219
3849000.0,0.7974,0.4499,0.1086,0.1222
3849100.0,0.7976,0.4505,0.1084,0.1226
3849200.0,0.7974,0.4501,0.1088,0.1224
3849300.0,0.7976,0.4502,0.1088,0.1223
3849400.0,0.7974,0.4503,0.1086,0.1222
3849500.0,0.7975,0.4506,0.1085,0.1229
3849600.0,0.7975,0.4506,0.1085,0.1228
3849700.0,0.7974,0.4506,0.1085,0.1228
3849800.0,0.7978,0.4505,0.1092,0.1225
3849900.0,0.7975,0.4508,0.1083,0.1221
3850000.0,0.7975,0.4508,0.1087,0.1225
3850100.0,0.7975,0.4511,0.1086,0.1223
3850200.0,0.7975,0.451,0.1086,0.1221
3850300.0,0.7975,0.4509,0.1085,0.1228
3850400.0,0.7978,0.4514,0.1082,0.1235
3850500.0,0.7976,0.4509,0.1086,0.1226
3850600.0,0.7976,0.4509,0.1085,0.1227
3850700.0,0.7975,0.451,0.1087,0.1225
3850800.0,0.7975,0.4511,0.1086,0.1232
3850900.0,0.7978,0.451,0.1089,0.1233
3851000.0,0.7976,0.4512,0.1085,0.1234
3851100.0,0.7977,0.4508,0.109,0.1226
3851200.0,0.7976,0.4509,0.1086,0.123
3851300.0,0.7975,0.4511,0.1084,0.123
3851400.0,0.7976,0.4513,0.1086,0.1231
3851500.0,0.7976,0.4515,0.1083,0.123
3851600.0,0.7977,0.4514,0.1083,0.1237
3851700.0,0.7974,0.4511,0.1086,0.1236
3851800.0,0.7975,0.4509,0.1087,0.123
3851900.0,0.7975,0.4508,0.1084,0.123
3852000.0,0.7976,0.4507,0.1084,0.1225
3852100.0,0.7975,0.4508,0.1086,0.1223
3852200.0,0.7974,0.4507,0.1085,0.1223
3852300.0,0.7974,0.4506,0.1085,0.1224
3852400.0,0.7975,0.4508,0.1082,0.1229
3852500.0,0.7974,0.4504,0.1086,0.123
3852600.0,0.7974,0.4502,0.1085,0.123
3852700.0,0.7974,0.45,0.1087,0.1239
3852800.0,0.7974,0.45,0.1087,0.1234
3852900.0,0.7973,0.45,0.1087,0.1237
3853000.0,0.7974,0.45,0.1084,0.1226
3853100.0,0.7975,0.4506,0.1085,0.1229
3853200.0,0.7974,0.4506,0.1084,0.1227
3853300.0,0.7974,0.4504,0.1084,0.122
3853400.0,0.7974,0.4505,0.1087,0.1223
3853500.0,0.7973,0.4503,0.1086,0.1228
3853600.0,0.7973,0.4502,0.1085,0.123
3853700.0,0.7973,0.4502,0.1086,0.1232
3853800.0,0.7973,0.4501,0.1086,0.1235
3853900.0,0.7974,0.4504,0.1087,0.1227
3854000.0,0.7974,0.4502,0.1086,0.1227
3854100.0,0.7974,0.4503,0.1084,0.1231
3854200.0,0.7975,0.4508,0.1083,0.1223
3854300.0,0.7973,0.4505,0.1086,0.1231
3854400.0,0.7974,0.4507,0.1084,0.123
3854500.0,0.7973,0.4506,0.1083,0.1234
3854600.0,0.7973,0.4504,0.1084,0.1228
3854700.0,0.7972,0.4499,0.1088,0.1229
3854800.0,0.7973,0.4499,0.1088,0.1235
3854900.0,0.7973,0.4499,0.1084,0.1234
3855000.0,0.7973,0.4501,0.1086,0.1231
3855100.0,0.7974,0.45,0.1082,0.1233
3855200.0,0.7973,0.4501,0.1086,0.1234
3855300.0,0.7973,0.45,0.1087,0.1232
3855400.0,0.7974,0.45,0.1086,0.1229
3855500.0,0.7973,0.45,0.1086,0.1239
3855600.0,0.7973,0.45,0.1086,0.1241
3855700.0,0.7973,0.4501,0.109,0.1231
3855800.0,0.7972,0.4497,0.1088,0.123
3855900.0,0.7975,0.4502,0.1086,0.1241
3856000.0,0.7972,0.4497,0.1086,0.1234
3856100.0,0.7973,0.4497,0.1085,0.1237
3856200.0,0.7972,0.4495,0.1086,0.1234
3856300.0,0.7973,0.4496,0.1086,0.123
3856400.0,0.7974,0.4495,0.1087,0.1228
3856500.0,0.7973,0.4497,0.1085,0.1233
3856600.0,0.7974,0.4497,0.1087,0.1229
3856700.0,0.7974,0.45,0.1087,0.1227
3856800.0,0.7974,0.4499,0.1087,0.1229
3856900.0,0.7974,0.45,0.1086,0.1235
3857000.0,0.7974,0.4502,0.1085,0.1234
3857100.0,0.7975,0.4506,0.1082,0.1235
3857200.0,0.7973,0.4503,0.1084,0.1237
3857300.0,0.7973,0.4501,0.1081,0.1239
3857400.0,0.7975,0.4504,0.1079,0.1242
3857500.0,0.7973,0.4498,0.1084,0.1236
3857600.0,0.7974,0.4501,0.1083,0.1237
3857700.0,0.7975,0.45,0.1084,0.1236
3857800.0,0.7972,0.4494,0.1086,0.1228
3857900.0,0.7972,0.4496,0.1087,0.1234
3858000.0,0.7974,0.4496,0.109,0.1219
3858100.0,0.7973,0.4497,0.1084,0.1235
3858200.0,0.7975,0.4499,0.1082,0.1238
3858300.0,0.7972,0.4493,0.1086,0.1237
3858400.0,0.7972,0.4492,0.1087,0.1242
3858500.0,0.7973,0.449,0.1086,0.1233
3858600.0,0.7975,0.4489,0.1088,0.1224
3858700.0,0.7972,0.449,0.1086,0.1235
3858800.0,0.7973,0.4491,0.1086,0.1237
3858900.0,0.7972,0.4489,0.1086,0.1225
3859000.0,0.7974,0.449,0.1089,0.1226
3859100.0,0.7972,0.4489,0.1083,0.124
3859200.0,0.7972,0.4489,0.1085,0.1239
3859300.0,0.7975,0.4494,0.1082,0.1243
3859400.0,0.7972,0.449,0.1083,0.1232
3859500.0,0.7972,0.449,0.1083,0.124
3859600.0,0.7972,0.4491,0.1082,0.124
3859700.0,0.7973,0.4491,0.1081,0.1241
3859800.0,0.7973,0.4491,0.1082,0.1248
