iteration,C_train,C_test,train_error,test_error
2460900.0,0.9232,0.5628,0.1436,0.1598
2461000.0,0.9191,0.5557,0.1415,0.1568
2461100.0,0.9196,0.557,0.142,0.1564
2461200.0,0.9196,0.5578,0.1426,0.1588
2461300.0,0.9209,0.5592,0.1431,0.1592
2461400.0,0.9204,0.5579,0.1424,0.1583
2461500.0,0.9204,0.5577,0.1436,0.1583
2461600.0,0.9195,0.5562,0.1426,0.1574
2461700.0,0.921,0.5587,0.1427,0.1583
2461800.0,0.9197,0.5577,0.1423,0.1578
2461900.0,0.9278,0.5645,0.1468,0.1604
2462000.0,0.9194,0.557,0.1418,0.1571
2462100.0,0.9194,0.5564,0.1421,0.1571
2462200.0,0.9191,0.5562,0.1423,0.1578
2462300.0,0.9224,0.5593,0.1435,0.1575
2462400.0,0.9198,0.5571,0.1421,0.1581
2462500.0,0.9228,0.5593,0.144,0.1601
2462600.0,0.9193,0.5568,0.1426,0.1582
2462700.0,0.9209,0.559,0.1437,0.1597
2462800.0,0.92,0.5569,0.1427,0.1574
2462900.0,0.9191,0.5562,0.1419,0.1582
2463000.0,0.9212,0.5589,0.1439,0.1586
2463100.0,0.9223,0.561,0.1441,0.1584
2463200.0,0.9194,0.5566,0.1427,0.1574
2463300.0,0.92,0.5566,0.1431,0.1584
2463400.0,0.9202,0.5569,0.1433,0.1584
2463500.0,0.9229,0.5618,0.1438,0.1615
2463600.0,0.9212,0.5595,0.1427,0.1589
2463700.0,0.9219,0.5601,0.1438,0.1594
2463800.0,0.9234,0.5597,0.1447,0.1603
2463900.0,0.9224,0.561,0.143,0.1598
2464000.0,0.92,0.5574,0.1429,0.1578
2464100.0,0.9193,0.5563,0.1432,0.1584
2464200.0,0.9192,0.5566,0.1432,0.1576
2464300.0,0.92,0.5581,0.1424,0.158
2464400.0,0.9194,0.5561,0.1426,0.1585
2464500.0,0.9202,0.5568,0.143,0.158
2464600.0,0.9204,0.5582,0.1433,0.16
2464700.0,0.9206,0.5576,0.1438,0.1594
2464800.0,0.921,0.5593,0.1429,0.1589
2464900.0,0.9238,0.5618,0.1455,0.1587
2465000.0,0.9202,0.557,0.1429,0.159
2465100.0,0.9196,0.5565,0.142,0.1581
2465200.0,0.9194,0.5564,0.1421,0.1569
2465300.0,0.9202,0.558,0.1436,0.1587
2465400.0,0.9191,0.5562,0.1429,0.1581
2465500.0,0.9202,0.5575,0.1426,0.1553
2465600.0,0.9209,0.5598,0.1435,0.1607
2465700.0,0.92,0.5579,0.1424,0.1561
2465800.0,0.9197,0.5578,0.1434,0.158
2465900.0,0.9198,0.5565,0.1431,0.1588
2466000.0,0.9191,0.5569,0.1427,0.1575
2466100.0,0.9199,0.5568,0.1424,0.1582
2466200.0,0.9205,0.5585,0.1424,0.1595
2466300.0,0.919,0.5573,0.1416,0.1562
2466400.0,0.9218,0.5589,0.1433,0.1586
2466500.0,0.9223,0.5599,0.1441,0.1586
2466600.0,0.9192,0.5562,0.1422,0.1577
2466700.0,0.9191,0.5568,0.1419,0.1581
2466800.0,0.9221,0.5586,0.1435,0.1589
2466900.0,0.9207,0.5592,0.1428,0.159
2467000.0,0.919,0.5566,0.1419,0.157
2467100.0,0.9204,0.5586,0.1428,0.1565
2467200.0,0.9227,0.5611,0.1449,0.1584
2467300.0,0.919,0.5569,0.142,0.1557
2467400.0,0.9198,0.5569,0.143,0.1575
2467500.0,0.9245,0.5631,0.145,0.1596
2467600.0,0.9212,0.5575,0.1438,0.1579
2467700.0,0.9229,0.561,0.1453,0.1591
2467800.0,0.9195,0.5569,0.1423,0.1578
2467900.0,0.9218,0.5596,0.1433,0.1587
2468000.0,0.9194,0.5573,0.143,0.1585
2468100.0,0.9209,0.5589,0.1435,0.158
2468200.0,0.9234,0.5591,0.145,0.159
2468300.0,0.9195,0.5564,0.1423,0.1554
2468400.0,0.9194,0.5571,0.1423,0.1565
2468500.0,0.9196,0.5572,0.1424,0.1578
2468600.0,0.9191,0.5561,0.1422,0.1574
2468700.0,0.9206,0.5565,0.1428,0.1583
2468800.0,0.9207,0.5578,0.1429,0.1564
2468900.0,0.9199,0.5571,0.1428,0.1562
2469000.0,0.9209,0.5588,0.144,0.1574
2469100.0,0.9199,0.5579,0.1428,0.1577
2469200.0,0.9232,0.5608,0.1447,0.1572
2469300.0,0.9229,0.559,0.1437,0.1579
2469400.0,0.9197,0.5578,0.143,0.1582
2469500.0,0.9205,0.5573,0.1435,0.1587
2469600.0,0.9203,0.5572,0.143,0.1576
2469700.0,0.9215,0.5578,0.1439,0.1586
2469800.0,0.9206,0.5574,0.143,0.1575
2469900.0,0.9195,0.5576,0.1423,0.1578
2470000.0,0.9209,0.5591,0.1431,0.1586
2470100.0,0.9194,0.5571,0.1424,0.1575
2470200.0,0.9194,0.5567,0.1424,0.1571
2470300.0,0.9193,0.5576,0.1421,0.1572
2470400.0,0.9189,0.5572,0.1415,0.1576
2470500.0,0.9204,0.5591,0.1429,0.1587
2470600.0,0.9221,0.5596,0.1437,0.1583
2470700.0,0.9193,0.5571,0.142,0.1578
2470800.0,0.9192,0.5573,0.1426,0.1581
2470900.0,0.923,0.5614,0.1446,0.1572
2471000.0,0.9197,0.5566,0.1427,0.1575
2471100.0,0.9204,0.5572,0.1427,0.1568
2471200.0,0.9204,0.5579,0.143,0.1581
2471300.0,0.9195,0.5573,0.1424,0.1592
2471400.0,0.9191,0.5562,0.1427,0.1581
2471500.0,0.922,0.5598,0.1438,0.1571
2471600.0,0.9212,0.5588,0.1434,0.1609
2471700.0,0.9211,0.5596,0.144,0.1592
2471800.0,0.9228,0.561,0.1434,0.1588
2471900.0,0.9196,0.5573,0.1433,0.1567
2472000.0,0.9204,0.5579,0.1428,0.1565
2472100.0,0.9227,0.5609,0.1444,0.1594
2472200.0,0.922,0.56,0.1446,0.1577
2472300.0,0.92,0.5567,0.1429,0.1589
2472400.0,0.9198,0.5573,0.1427,0.1586
2472500.0,0.9195,0.5566,0.1425,0.1581
2472600.0,0.9207,0.5579,0.1429,0.1585
2472700.0,0.9236,0.5622,0.1448,0.159
2472800.0,0.9222,0.5612,0.144,0.1589
2472900.0,0.9215,0.5586,0.1431,0.1584
2473000.0,0.9207,0.5578,0.1432,0.1591
2473100.0,0.9206,0.5581,0.1437,0.1594
2473200.0,0.9207,0.5589,0.143,0.1572
2473300.0,0.9202,0.5572,0.1431,0.1588
2473400.0,0.9201,0.5574,0.1424,0.1576
2473500.0,0.9194,0.5564,0.1426,0.1582
2473600.0,0.9217,0.5598,0.1437,0.159
2473700.0,0.9213,0.56,0.1438,0.1605
2473800.0,0.9205,0.5576,0.1427,0.1581
2473900.0,0.9215,0.5572,0.1436,0.1593
2474000.0,0.92,0.5564,0.1433,0.1575
2474100.0,0.9201,0.5568,0.1432,0.1576
2474200.0,0.9206,0.5572,0.1427,0.1592
2474300.0,0.9195,0.5571,0.1424,0.1592
2474400.0,0.9189,0.5563,0.142,0.1578
2474500.0,0.9194,0.5563,0.1422,0.1574
2474600.0,0.9223,0.5603,0.144,0.1579
2474700.0,0.9193,0.5575,0.1426,0.1581
2474800.0,0.9209,0.5587,0.1432,0.1585
2474900.0,0.9196,0.5579,0.1426,0.1585
2475000.0,0.9193,0.5571,0.1421,0.1561
2475100.0,0.9208,0.5574,0.1428,0.1592
2475200.0,0.9197,0.5569,0.1421,0.1567
2475300.0,0.9203,0.557,0.1427,0.1584
2475400.0,0.9195,0.5566,0.1427,0.1575
2475500.0,0.9197,0.5577,0.1426,0.1582
2475600.0,0.9191,0.5571,0.1417,0.1571
2475700.0,0.9195,0.5572,0.1425,0.1582
2475800.0,0.9203,0.558,0.142,0.1604
2475900.0,0.9221,0.5608,0.1428,0.1599
2476000.0,0.9215,0.5586,0.1444,0.1586
2476100.0,0.92,0.5574,0.1424,0.1589
2476200.0,0.9249,0.5624,0.1458,0.1598
2476300.0,0.92,0.5583,0.1425,0.158
2476400.0,0.9212,0.5596,0.1429,0.1591
2476500.0,0.9195,0.558,0.1422,0.1587
2476600.0,0.9199,0.5581,0.1424,0.1581
2476700.0,0.9223,0.5595,0.1434,0.1593
2476800.0,0.9195,0.5572,0.1421,0.1587
2476900.0,0.9189,0.5564,0.142,0.1591
2477000.0,0.9215,0.5607,0.1431,0.1607
2477100.0,0.9206,0.5587,0.143,0.1572
2477200.0,0.9212,0.5592,0.1432,0.1587
2477300.0,0.9284,0.5653,0.1471,0.1606
2477400.0,0.921,0.5586,0.1431,0.1579
2477500.0,0.9213,0.5604,0.1423,0.159
2477600.0,0.9202,0.5578,0.1429,0.1595
2477700.0,0.9246,0.5606,0.1452,0.1586
2477800.0,0.923,0.5597,0.1438,0.1604
2477900.0,0.9198,0.5574,0.142,0.156
2478000.0,0.9198,0.5585,0.1422,0.1588
2478100.0,0.9191,0.5566,0.1421,0.1579
2478200.0,0.9188,0.557,0.1416,0.1586
2478300.0,0.9202,0.5577,0.1427,0.1592
2478400.0,0.9212,0.5582,0.1428,0.1592
2478500.0,0.9208,0.5578,0.1426,0.1581
2478600.0,0.92,0.558,0.142,0.1567
2478700.0,0.921,0.558,0.144,0.1596
2478800.0,0.9197,0.5572,0.1425,0.1598
2478900.0,0.9211,0.5592,0.1426,0.1593
2479000.0,0.9232,0.5608,0.1448,0.1594
2479100.0,0.9192,0.5563,0.1418,0.1575
2479200.0,0.9206,0.5575,0.1426,0.1578
2479300.0,0.9217,0.5597,0.1437,0.1602
2479400.0,0.9194,0.5564,0.1433,0.1582
2479500.0,0.9201,0.5581,0.1424,0.1581
2479600.0,0.9186,0.5563,0.142,0.1571
2479700.0,0.9204,0.5591,0.1422,0.1576
2479800.0,0.9226,0.5609,0.1447,0.1616
2479900.0,0.9188,0.5558,0.1423,0.1578
2480000.0,0.92,0.5571,0.1427,0.1584
2480100.0,0.9208,0.5572,0.1428,0.1589
2480200.0,0.9204,0.5575,0.1427,0.1567
2480300.0,0.9189,0.5567,0.1422,0.1583
2480400.0,0.9195,0.5577,0.1424,0.158
2480500.0,0.9225,0.5606,0.1434,0.1583
2480600.0,0.9191,0.5567,0.142,0.1589
2480700.0,0.9202,0.558,0.1427,0.159
2480800.0,0.9205,0.5579,0.1424,0.1598
2480900.0,0.9216,0.5586,0.144,0.1591
2481000.0,0.9214,0.5592,0.1433,0.1588
2481100.0,0.9207,0.5587,0.1431,0.1593
2481200.0,0.9223,0.5586,0.144,0.1584
2481300.0,0.9211,0.559,0.1427,0.1611
2481400.0,0.9195,0.558,0.142,0.1572
2481500.0,0.9217,0.56,0.1444,0.1583
2481600.0,0.922,0.5579,0.1439,0.1589
2481700.0,0.9199,0.558,0.1428,0.1589
2481800.0,0.9196,0.5584,0.1431,0.1591
2481900.0,0.9224,0.5585,0.1443,0.1592
2482000.0,0.9198,0.5572,0.1424,0.1587
2482100.0,0.9197,0.5571,0.143,0.1572
2482200.0,0.9204,0.558,0.1428,0.157
2482300.0,0.9191,0.5572,0.1423,0.156
2482400.0,0.9195,0.5581,0.1426,0.1571
2482500.0,0.92,0.5583,0.1423,0.1594
2482600.0,0.9189,0.5568,0.1419,0.158
2482700.0,0.9197,0.5568,0.1432,0.1585
2482800.0,0.9202,0.5578,0.1426,0.1598
2482900.0,0.9208,0.5574,0.1432,0.1593
2483000.0,0.9196,0.5568,0.1425,0.1557
2483100.0,0.9206,0.5568,0.1431,0.1557
2483200.0,0.9208,0.5582,0.1425,0.1596
2483300.0,0.9208,0.5588,0.1426,0.1586
2483400.0,0.9189,0.5561,0.1425,0.1588
2483500.0,0.9193,0.5569,0.142,0.1572
2483600.0,0.9212,0.5587,0.1439,0.1594
2483700.0,0.92,0.5573,0.1425,0.1583
2483800.0,0.9191,0.5573,0.1422,0.1578
2483900.0,0.9207,0.5587,0.1433,0.1577
2484000.0,0.9205,0.5587,0.1425,0.1591
2484100.0,0.9213,0.5582,0.1438,0.1591
2484200.0,0.9212,0.5582,0.1434,0.1585
2484300.0,0.9208,0.5586,0.1433,0.1584
2484400.0,0.9207,0.5582,0.1434,0.1578
2484500.0,0.9194,0.5576,0.1422,0.1576
2484600.0,0.9224,0.5608,0.1437,0.1584
2484700.0,0.9223,0.5609,0.1436,0.1585
2484800.0,0.9188,0.556,0.1429,0.1574
2484900.0,0.9198,0.558,0.1426,0.1581
2485000.0,0.9216,0.5583,0.1439,0.1593
2485100.0,0.919,0.5557,0.1428,0.157
2485200.0,0.9204,0.5578,0.143,0.1594
2485300.0,0.92,0.5587,0.1431,0.1605
2485400.0,0.9217,0.5583,0.1445,0.1595
2485500.0,0.9193,0.5563,0.1421,0.1581
2485600.0,0.9213,0.5589,0.1432,0.1598
2485700.0,0.9222,0.5612,0.144,0.1594
2485800.0,0.9222,0.5606,0.1437,0.1586
2485900.0,0.9195,0.5571,0.1424,0.1573
2486000.0,0.9219,0.5609,0.1437,0.1571
2486100.0,0.921,0.5579,0.1435,0.1572
2486200.0,0.9216,0.5583,0.1435,0.158
2486300.0,0.921,0.5584,0.1438,0.1589
2486400.0,0.9189,0.5564,0.142,0.1563
2486500.0,0.9206,0.5581,0.1432,0.1583
2486600.0,0.9276,0.566,0.1468,0.1596
2486700.0,0.9253,0.5643,0.1456,0.1602
2486800.0,0.9201,0.5567,0.1427,0.1593
2486900.0,0.9213,0.5597,0.1447,0.1603
2487000.0,0.92,0.5573,0.1426,0.158
2487100.0,0.9185,0.556,0.1419,0.1574
2487200.0,0.919,0.556,0.1421,0.1577
2487300.0,0.919,0.5566,0.1422,0.1579
2487400.0,0.9216,0.5587,0.1434,0.1583
2487500.0,0.9243,0.5631,0.1456,0.1613
2487600.0,0.9204,0.5583,0.1424,0.157
2487700.0,0.9224,0.5607,0.1436,0.1602
2487800.0,0.9202,0.5581,0.1431,0.1586
2487900.0,0.9195,0.5573,0.1425,0.1569
2488000.0,0.9217,0.5578,0.1436,0.1573
2488100.0,0.9224,0.5603,0.1445,0.1604
2488200.0,0.9198,0.5567,0.1428,0.1586
2488300.0,0.9193,0.5564,0.1432,0.1582
2488400.0,0.9192,0.5564,0.1424,0.1575
2488500.0,0.9213,0.5596,0.1434,0.1583
2488600.0,0.9309,0.568,0.1478,0.1624
2488700.0,0.9195,0.5571,0.1422,0.1583
2488800.0,0.9199,0.5564,0.1425,0.1578
2488900.0,0.9231,0.561,0.1444,0.1598
2489000.0,0.9202,0.5589,0.1431,0.159
2489100.0,0.9199,0.557,0.1433,0.1579
2489200.0,0.9238,0.5595,0.1451,0.1577
2489300.0,0.9195,0.5565,0.1432,0.1569
2489400.0,0.9193,0.5561,0.1423,0.1587
2489500.0,0.9201,0.5579,0.1434,0.1588
2489600.0,0.921,0.5601,0.1433,0.159
2489700.0,0.9203,0.558,0.1429,0.1575
2489800.0,0.9215,0.5586,0.1445,0.1593
2489900.0,0.9228,0.5602,0.1447,0.159
2490000.0,0.9206,0.5567,0.1432,0.1591
2490100.0,0.9227,0.5599,0.1443,0.1582
2490200.0,0.9201,0.5573,0.1428,0.16
2490300.0,0.9191,0.5561,0.1422,0.1575
2490400.0,0.9194,0.5574,0.142,0.1588
2490500.0,0.9196,0.5562,0.1426,0.157
2490600.0,0.9206,0.5578,0.1433,0.1597
2490700.0,0.9217,0.5606,0.1433,0.161
2490800.0,0.92,0.557,0.1425,0.1598
2490900.0,0.9209,0.5588,0.1435,0.158
2491000.0,0.922,0.5594,0.1431,0.1567
2491100.0,0.9206,0.5593,0.1435,0.1581
2491200.0,0.9195,0.5567,0.1424,0.1575
2491300.0,0.9198,0.5576,0.143,0.1595
2491400.0,0.9198,0.556,0.1433,0.1584
2491500.0,0.9208,0.5577,0.1434,0.1592
2491600.0,0.9193,0.5569,0.1428,0.1579
2491700.0,0.9187,0.556,0.1425,0.1594
2491800.0,0.9188,0.5561,0.1423,0.1578
2491900.0,0.9206,0.5576,0.1428,0.1566
2492000.0,0.9205,0.5584,0.1439,0.159
2492100.0,0.9216,0.5574,0.1436,0.1587
2492200.0,0.9212,0.5583,0.1433,0.159
2492300.0,0.921,0.5573,0.1433,0.1593
2492400.0,0.9231,0.5607,0.1441,0.1589
2492500.0,0.9192,0.5563,0.1424,0.1578
2492600.0,0.9201,0.5577,0.1427,0.158
2492700.0,0.9196,0.5567,0.143,0.1577
2492800.0,0.9201,0.558,0.1428,0.1587
2492900.0,0.921,0.5588,0.1438,0.158
2493000.0,0.9202,0.5579,0.1427,0.1584
2493100.0,0.9195,0.5571,0.1432,0.1581
2493200.0,0.9196,0.5567,0.1423,0.1571
2493300.0,0.9199,0.5578,0.1428,0.1602
2493400.0,0.9192,0.556,0.1425,0.1585
2493500.0,0.9208,0.557,0.1428,0.1562
2493600.0,0.921,0.5571,0.1433,0.1578
2493700.0,0.9199,0.5564,0.143,0.1577
2493800.0,0.9199,0.5578,0.1427,0.1573
2493900.0,0.9207,0.5578,0.143,0.1581
2494000.0,0.9193,0.5563,0.1419,0.1589
2494100.0,0.9193,0.5564,0.1421,0.158
2494200.0,0.9203,0.5572,0.1428,0.1575
2494300.0,0.9215,0.5603,0.1433,0.1582
2494400.0,0.9204,0.5588,0.1424,0.161
2494500.0,0.9202,0.5576,0.1427,0.1613
2494600.0,0.9192,0.5566,0.1425,0.1573
2494700.0,0.9213,0.5575,0.1436,0.1579
2494800.0,0.9195,0.5568,0.1421,0.1574
2494900.0,0.9207,0.5581,0.1424,0.1573
2495000.0,0.919,0.5567,0.1415,0.1566
2495100.0,0.9195,0.5566,0.1417,0.1585
2495200.0,0.9199,0.558,0.1432,0.1586
2495300.0,0.9201,0.5573,0.1432,0.1588
2495400.0,0.9232,0.5588,0.145,0.1599
2495500.0,0.9226,0.5589,0.1445,0.1574
2495600.0,0.9192,0.5565,0.1422,0.1587
2495700.0,0.9234,0.5613,0.1454,0.1579
2495800.0,0.9222,0.5592,0.1443,0.1594
2495900.0,0.9198,0.5565,0.1426,0.158
2496000.0,0.9186,0.5562,0.1421,0.1582
2496100.0,0.9237,0.56,0.1452,0.1615
2496200.0,0.9194,0.5572,0.1426,0.1587
2496300.0,0.9186,0.5559,0.1423,0.158
2496400.0,0.922,0.5597,0.1436,0.1578
2496500.0,0.9193,0.5578,0.1422,0.1574
2496600.0,0.9239,0.5626,0.1451,0.161
2496700.0,0.9198,0.5568,0.1427,0.1592
2496800.0,0.9202,0.5582,0.1429,0.1593
2496900.0,0.9209,0.5588,0.1437,0.1593
2497000.0,0.9215,0.5576,0.1437,0.1584
2497100.0,0.9222,0.5612,0.1446,0.1587
2497200.0,0.9214,0.5584,0.1438,0.1558
2497300.0,0.9211,0.5581,0.1436,0.1586
2497400.0,0.9195,0.5574,0.1426,0.1582
2497500.0,0.9211,0.5598,0.1434,0.1586
2497600.0,0.9239,0.5628,0.144,0.1602
2497700.0,0.9217,0.5604,0.1434,0.1601
2497800.0,0.9194,0.5563,0.1425,0.1575
2497900.0,0.9255,0.5637,0.1465,0.1612
2498000.0,0.9198,0.5578,0.1434,0.1589
2498100.0,0.9205,0.5576,0.1429,0.1596
2498200.0,0.9206,0.5577,0.1428,0.1582
2498300.0,0.9194,0.5561,0.1421,0.1591
2498400.0,0.9197,0.5567,0.1424,0.1589
2498500.0,0.92,0.5585,0.1425,0.158
2498600.0,0.9219,0.561,0.1434,0.1594
2498700.0,0.9198,0.5567,0.1426,0.1581
2498800.0,0.9281,0.5681,0.1466,0.1619
2498900.0,0.9215,0.5603,0.144,0.1617
2499000.0,0.9225,0.5583,0.1446,0.1592
2499100.0,0.9189,0.5564,0.142,0.1588
2499200.0,0.9226,0.5607,0.1431,0.1599
2499300.0,0.9222,0.5606,0.1433,0.1588
2499400.0,0.9214,0.5576,0.1438,0.1588
2499500.0,0.9199,0.5562,0.1428,0.1572
2499600.0,0.9198,0.5573,0.1416,0.1575
2499700.0,0.9192,0.5566,0.1425,0.158
2499800.0,0.9188,0.556,0.1421,0.1582
2499900.0,0.9215,0.5584,0.1433,0.1577
2500000.0,0.9209,0.5575,0.1429,0.1584
2500100.0,0.925,0.5608,0.145,0.1592
2500200.0,0.9199,0.5572,0.1423,0.1595
2500300.0,0.9192,0.5569,0.142,0.1587
2500400.0,0.9188,0.5562,0.1426,0.1575
2500500.0,0.9223,0.5595,0.1442,0.158
2500600.0,0.9189,0.5559,0.142,0.1584
2500700.0,0.919,0.5567,0.1425,0.1587
2500800.0,0.9251,0.5623,0.1473,0.1594
2500900.0,0.9189,0.5563,0.1414,0.1585
2501000.0,0.9186,0.5559,0.1417,0.1579
2501100.0,0.9193,0.5569,0.1421,0.1577
2501200.0,0.9246,0.5631,0.1448,0.1588
2501300.0,0.9247,0.5625,0.1447,0.1597
2501400.0,0.9231,0.5595,0.1439,0.159
2501500.0,0.92,0.5569,0.1433,0.1593
2501600.0,0.9196,0.5579,0.1425,0.1587
2501700.0,0.9218,0.5585,0.1439,0.1582
2501800.0,0.9187,0.5569,0.1424,0.1579
2501900.0,0.9213,0.558,0.1436,0.1568
2502000.0,0.9203,0.5576,0.1432,0.1578
2502100.0,0.9196,0.5581,0.1428,0.1588
2502200.0,0.9214,0.5603,0.1434,0.1581
2502300.0,0.9229,0.5616,0.1448,0.1608
2502400.0,0.9208,0.5567,0.1433,0.1574
2502500.0,0.9207,0.5588,0.1431,0.1605
2502600.0,0.9193,0.5562,0.1424,0.1577
2502700.0,0.921,0.5597,0.1425,0.1596
2502800.0,0.9197,0.5567,0.142,0.1574
2502900.0,0.9215,0.5602,0.1436,0.1613
2503000.0,0.9211,0.5586,0.1435,0.1575
2503100.0,0.9215,0.5576,0.1437,0.1575
2503200.0,0.923,0.5613,0.1434,0.1596
2503300.0,0.9194,0.5563,0.1419,0.157
2503400.0,0.9208,0.5592,0.1434,0.157
2503500.0,0.9256,0.5639,0.1454,0.1591
2503600.0,0.9197,0.5578,0.1423,0.1583
2503700.0,0.9218,0.5593,0.143,0.1588
2503800.0,0.9203,0.5578,0.1426,0.1592
2503900.0,0.9202,0.557,0.1428,0.1575
2504000.0,0.9198,0.5571,0.1427,0.1589
2504100.0,0.9209,0.5583,0.1438,0.157
2504200.0,0.9211,0.5591,0.1436,0.159
2504300.0,0.9198,0.5576,0.142,0.1584
2504400.0,0.919,0.5562,0.1426,0.1586
2504500.0,0.9193,0.5569,0.1428,0.1583
2504600.0,0.9199,0.558,0.1427,0.1587
2504700.0,0.9214,0.5585,0.1436,0.1575
2504800.0,0.9223,0.5598,0.1435,0.1575
2504900.0,0.9233,0.5615,0.1447,0.1587
2505000.0,0.919,0.5563,0.1419,0.1579
2505100.0,0.9192,0.5569,0.1423,0.1569
2505200.0,0.9199,0.5587,0.1426,0.1578
2505300.0,0.9199,0.5586,0.1426,0.1593
2505400.0,0.9202,0.5588,0.1429,0.16
2505500.0,0.9202,0.5579,0.1437,0.1589
2505600.0,0.9199,0.5587,0.1423,0.1571
2505700.0,0.9198,0.5581,0.1425,0.1585
2505800.0,0.9195,0.557,0.1422,0.1585
2505900.0,0.9192,0.558,0.1428,0.1597
2506000.0,0.9223,0.5585,0.1442,0.1594
2506100.0,0.9195,0.5564,0.1428,0.1574
2506200.0,0.919,0.5567,0.1422,0.1587
2506300.0,0.9193,0.556,0.142,0.159
2506400.0,0.919,0.5562,0.1425,0.1562
2506500.0,0.9208,0.5578,0.1429,0.1565
2506600.0,0.9226,0.5592,0.1443,0.1579
2506700.0,0.9195,0.5575,0.1431,0.157
2506800.0,0.9192,0.5572,0.142,0.1577
2506900.0,0.9203,0.5586,0.1432,0.1567
2507000.0,0.9197,0.5585,0.1429,0.1597
2507100.0,0.9203,0.5583,0.1435,0.1573
2507200.0,0.9198,0.5574,0.1428,0.1574
2507300.0,0.9226,0.5596,0.1447,0.1582
2507400.0,0.9207,0.5594,0.143,0.1591
2507500.0,0.9192,0.5571,0.1424,0.158
2507600.0,0.9226,0.5613,0.144,0.159
2507700.0,0.9191,0.5561,0.1421,0.1572
2507800.0,0.919,0.5564,0.1417,0.159
2507900.0,0.9193,0.5571,0.1421,0.1581
2508000.0,0.9208,0.5576,0.1432,0.1572
2508100.0,0.9195,0.5573,0.1422,0.1573
2508200.0,0.9217,0.5602,0.144,0.1585
2508300.0,0.9191,0.5568,0.1425,0.1588
2508400.0,0.9209,0.5576,0.1439,0.1577
2508500.0,0.9201,0.5572,0.1432,0.1582
2508600.0,0.9204,0.558,0.1435,0.1568
2508700.0,0.9199,0.5562,0.1428,0.1568
2508800.0,0.9191,0.5568,0.1417,0.1588
2508900.0,0.919,0.5574,0.1422,0.1572
2509000.0,0.9195,0.5575,0.1422,0.1584
2509100.0,0.9198,0.5572,0.1425,0.1578
2509200.0,0.9199,0.557,0.1427,0.1577
2509300.0,0.9221,0.5599,0.1445,0.1576
2509400.0,0.9189,0.5565,0.1419,0.1565
2509500.0,0.9189,0.5565,0.1429,0.1564
2509600.0,0.9213,0.5594,0.1431,0.159
2509700.0,0.9206,0.5582,0.1431,0.1579
2509800.0,0.9195,0.558,0.1428,0.1582
2509900.0,0.9201,0.5572,0.1431,0.1577
2510000.0,0.9232,0.5603,0.1441,0.1601
2510100.0,0.9192,0.5568,0.1423,0.1584
2510200.0,0.9196,0.5573,0.1422,0.158
2510300.0,0.9211,0.5584,0.1443,0.1588
2510400.0,0.9199,0.5585,0.1426,0.159
2510500.0,0.9214,0.5594,0.144,0.1592
2510600.0,0.9213,0.5608,0.1434,0.1591
2510700.0,0.92,0.5579,0.1424,0.1575
2510800.0,0.9198,0.5584,0.1422,0.1582
2510900.0,0.9236,0.5625,0.1448,0.1584
2511000.0,0.9204,0.5574,0.1435,0.1582
2511100.0,0.9189,0.5564,0.1429,0.1581
2511200.0,0.9204,0.5573,0.1432,0.1575
2511300.0,0.9219,0.5584,0.144,0.1581
2511400.0,0.9188,0.5567,0.1419,0.1595
2511500.0,0.9193,0.5564,0.1417,0.159
2511600.0,0.9192,0.557,0.1417,0.1585
2511700.0,0.9205,0.5584,0.1438,0.1565
2511800.0,0.9208,0.5598,0.1424,0.1577
2511900.0,0.9222,0.5606,0.1433,0.1568
2512000.0,0.9187,0.5563,0.1416,0.1567
2512100.0,0.9194,0.5569,0.1427,0.1574
2512200.0,0.9199,0.557,0.1425,0.1573
2512300.0,0.9196,0.557,0.1424,0.1577
2512400.0,0.92,0.5565,0.143,0.1573
2512500.0,0.9199,0.5571,0.1429,0.1574
2512600.0,0.922,0.559,0.1444,0.1577
2512700.0,0.9197,0.5562,0.1423,0.1564
2512800.0,0.9209,0.5598,0.1428,0.1596
2512900.0,0.9192,0.5571,0.1424,0.1573
2513000.0,0.9197,0.5574,0.1421,0.1584
2513100.0,0.9189,0.5559,0.1427,0.1567
2513200.0,0.9199,0.5573,0.1437,0.1583
2513300.0,0.9239,0.5621,0.145,0.1592
2513400.0,0.9206,0.5575,0.1427,0.1566
2513500.0,0.9191,0.5572,0.1421,0.1583
2513600.0,0.9199,0.5576,0.1425,0.1583
2513700.0,0.9204,0.5594,0.1427,0.1593
2513800.0,0.9189,0.5567,0.1422,0.1579
2513900.0,0.9203,0.559,0.1425,0.1585
2514000.0,0.9292,0.5651,0.1477,0.1598
2514100.0,0.92,0.5573,0.1429,0.158
2514200.0,0.92,0.5579,0.1429,0.1592
2514300.0,0.9207,0.5574,0.1428,0.157
2514400.0,0.9195,0.5573,0.1428,0.1581
2514500.0,0.9197,0.557,0.1439,0.1595
2514600.0,0.922,0.5596,0.1447,0.1576
2514700.0,0.9209,0.5583,0.1434,0.1602
2514800.0,0.9222,0.561,0.1439,0.1615
2514900.0,0.9203,0.5584,0.1426,0.159
2515000.0,0.9188,0.5575,0.1418,0.1577
2515100.0,0.9219,0.5597,0.1437,0.1578
2515200.0,0.9196,0.558,0.1426,0.1602
2515300.0,0.9204,0.5569,0.1428,0.1591
2515400.0,0.9207,0.5587,0.1433,0.1594
