iteration,C_train,C_test,train_error,test_error
1029000.0,0.5795,0.3891,0.0152,0.0912
1029100.0,0.5765,0.386,0.0132,0.0901
1029200.0,0.5761,0.3862,0.0131,0.0895
1029300.0,0.5759,0.3852,0.0132,0.0903
1029400.0,0.5775,0.3879,0.0142,0.0924
1029500.0,0.5769,0.3871,0.0136,0.0909
1029600.0,0.5759,0.3851,0.0131,0.0904
1029700.0,0.5759,0.3846,0.0136,0.0912
1029800.0,0.576,0.3855,0.0131,0.0909
1029900.0,0.5761,0.3857,0.0134,0.09
1030000.0,0.5759,0.3855,0.0131,0.0911
1030100.0,0.576,0.3848,0.0133,0.0903
1030200.0,0.5762,0.3857,0.0133,0.0909
1030300.0,0.5768,0.3863,0.0137,0.0908
1030400.0,0.5769,0.3856,0.0138,0.0903
1030500.0,0.5761,0.3858,0.0132,0.09
1030600.0,0.5768,0.3849,0.0137,0.09
1030700.0,0.5765,0.3852,0.0135,0.0893
1030800.0,0.5771,0.3861,0.0145,0.09
1030900.0,0.5761,0.3862,0.0135,0.089
1031000.0,0.5763,0.3847,0.0134,0.0907
1031100.0,0.5772,0.3871,0.0139,0.0899
1031200.0,0.5761,0.3855,0.0132,0.0897
1031300.0,0.5762,0.3852,0.0133,0.0906
1031400.0,0.576,0.3856,0.0131,0.0905
1031500.0,0.5766,0.3863,0.0136,0.0906
1031600.0,0.5761,0.386,0.0132,0.0897
1031700.0,0.5788,0.3889,0.0148,0.0919
1031800.0,0.576,0.3855,0.0132,0.0907
1031900.0,0.5763,0.3856,0.0134,0.0905
1032000.0,0.5762,0.3852,0.0134,0.0898
1032100.0,0.5758,0.3843,0.0132,0.0895
1032200.0,0.5756,0.3845,0.0131,0.0896
1032300.0,0.5757,0.3854,0.0131,0.09
1032400.0,0.5761,0.385,0.0135,0.0908
1032500.0,0.5759,0.384,0.0135,0.0903
1032600.0,0.5765,0.3872,0.0139,0.0908
1032700.0,0.5761,0.3859,0.0133,0.0902
1032800.0,0.5765,0.3864,0.0139,0.09
1032900.0,0.5764,0.3871,0.0134,0.0892
1033000.0,0.5758,0.3858,0.0134,0.0895
1033100.0,0.5764,0.3856,0.0132,0.0909
1033200.0,0.5758,0.3848,0.0131,0.0908
1033300.0,0.5759,0.3857,0.0132,0.0903
1033400.0,0.5764,0.386,0.0134,0.0908
1033500.0,0.576,0.3846,0.0133,0.0903
1033600.0,0.5771,0.3854,0.014,0.091
1033700.0,0.5763,0.3877,0.0136,0.0901
1033800.0,0.5756,0.385,0.0129,0.0896
1033900.0,0.5767,0.3876,0.0137,0.0902
1034000.0,0.5766,0.3856,0.0137,0.0914
1034100.0,0.5755,0.3851,0.013,0.09
1034200.0,0.576,0.386,0.0136,0.0907
1034300.0,0.5763,0.3855,0.0136,0.0906
1034400.0,0.5757,0.3848,0.0135,0.0907
1034500.0,0.5756,0.3839,0.0133,0.0911
1034600.0,0.5756,0.3855,0.0131,0.0907
1034700.0,0.5762,0.3866,0.0132,0.0914
1034800.0,0.5768,0.3875,0.0141,0.0893
1034900.0,0.5761,0.3866,0.0133,0.0915
1035000.0,0.5755,0.3857,0.0133,0.0896
1035100.0,0.5754,0.3858,0.0131,0.0901
1035200.0,0.5755,0.3862,0.0131,0.0898
1035300.0,0.5754,0.3859,0.0131,0.0905
1035400.0,0.5755,0.3858,0.0131,0.0899
1035500.0,0.5754,0.3854,0.013,0.0901
1035600.0,0.5757,0.3851,0.0136,0.0907
1035700.0,0.5768,0.3857,0.0133,0.0906
1035800.0,0.5757,0.3859,0.0136,0.0897
1035900.0,0.5763,0.3861,0.0141,0.0898
1036000.0,0.5754,0.3848,0.0136,0.0891
1036100.0,0.5765,0.3857,0.0135,0.0908
1036200.0,0.5759,0.3858,0.0132,0.0901
1036300.0,0.5766,0.3868,0.0143,0.0901
1036400.0,0.5761,0.3866,0.0135,0.09
1036500.0,0.5756,0.3863,0.0131,0.0909
1036600.0,0.5755,0.3857,0.0133,0.0902
1036700.0,0.5756,0.3861,0.0133,0.0903
1036800.0,0.5756,0.3852,0.0133,0.0914
1036900.0,0.5755,0.3862,0.0129,0.0909
1037000.0,0.5757,0.3874,0.0132,0.0902
1037100.0,0.5772,0.3899,0.0142,0.0912
1037200.0,0.5755,0.3872,0.0129,0.0907
1037300.0,0.5754,0.3873,0.0132,0.0903
1037400.0,0.5754,0.3857,0.0134,0.0909
1037500.0,0.5755,0.3856,0.0136,0.0904
1037600.0,0.5776,0.3873,0.0142,0.0915
1037700.0,0.5764,0.3868,0.0139,0.0893
1037800.0,0.5756,0.3861,0.013,0.0907
1037900.0,0.5762,0.3871,0.0136,0.0905
1038000.0,0.578,0.3878,0.0148,0.0899
1038100.0,0.5769,0.3865,0.0141,0.0922
1038200.0,0.5754,0.3856,0.0131,0.0911
1038300.0,0.5756,0.3861,0.0132,0.0908
1038400.0,0.5755,0.3866,0.013,0.0901
1038500.0,0.5757,0.3869,0.0135,0.0902
1038600.0,0.5753,0.386,0.0128,0.0893
1038700.0,0.575,0.3859,0.013,0.0901
1038800.0,0.5756,0.3858,0.0133,0.0912
1038900.0,0.5751,0.3854,0.0129,0.09
1039000.0,0.5751,0.3851,0.013,0.0906
1039100.0,0.5757,0.3866,0.0135,0.0893
1039200.0,0.5754,0.3855,0.0129,0.0901
1039300.0,0.5755,0.3867,0.0127,0.0906
1039400.0,0.5755,0.3861,0.013,0.0901
1039500.0,0.576,0.3867,0.0139,0.0906
1039600.0,0.5761,0.3865,0.0134,0.0913
1039700.0,0.5778,0.3881,0.0143,0.0925
1039800.0,0.5761,0.3872,0.0134,0.0911
1039900.0,0.5752,0.3852,0.013,0.0905
1040000.0,0.5751,0.3858,0.0131,0.0892
1040100.0,0.576,0.3862,0.0132,0.0906
1040200.0,0.5756,0.3862,0.0129,0.0906
1040300.0,0.5757,0.3864,0.013,0.0903
1040400.0,0.575,0.3862,0.013,0.0907
1040500.0,0.5761,0.3876,0.0132,0.0911
1040600.0,0.576,0.3876,0.0132,0.0906
1040700.0,0.5753,0.3863,0.0133,0.0905
1040800.0,0.5752,0.386,0.0133,0.0903
1040900.0,0.5759,0.3856,0.0134,0.0906
1041000.0,0.5753,0.3858,0.0131,0.0892
1041100.0,0.5762,0.387,0.0134,0.091
1041200.0,0.5754,0.386,0.0134,0.0909
1041300.0,0.5748,0.3855,0.0127,0.0898
1041400.0,0.576,0.3854,0.0138,0.0906
1041500.0,0.5759,0.3861,0.0133,0.0908
1041600.0,0.5754,0.3857,0.0132,0.0902
1041700.0,0.5748,0.3843,0.0129,0.0903
1041800.0,0.5762,0.3861,0.0137,0.0913
1041900.0,0.5757,0.3848,0.0132,0.0906
1042000.0,0.5752,0.3863,0.0129,0.0894
1042100.0,0.5749,0.3845,0.0131,0.0904
1042200.0,0.5752,0.3849,0.013,0.091
1042300.0,0.576,0.3869,0.0134,0.0914
1042400.0,0.575,0.3862,0.013,0.091
1042500.0,0.5752,0.3862,0.013,0.0924
1042600.0,0.5772,0.3876,0.0142,0.0908
1042700.0,0.5758,0.3872,0.0138,0.0904
1042800.0,0.575,0.3867,0.013,0.0902
1042900.0,0.5765,0.3864,0.0136,0.0914
1043000.0,0.5749,0.3861,0.0131,0.09
1043100.0,0.5755,0.386,0.0135,0.09
1043200.0,0.5761,0.3861,0.0132,0.0899
1043300.0,0.5764,0.3887,0.0141,0.0904
1043400.0,0.575,0.3851,0.0132,0.0898
1043500.0,0.575,0.3851,0.0131,0.091
1043600.0,0.5752,0.3855,0.0136,0.0893
1043700.0,0.575,0.3854,0.0129,0.0914
1043800.0,0.5751,0.3856,0.0129,0.0914
1043900.0,0.5764,0.3867,0.0137,0.0913
1044000.0,0.5746,0.3861,0.013,0.0901
1044100.0,0.575,0.3857,0.0133,0.0904
1044200.0,0.5758,0.3874,0.014,0.0892
1044300.0,0.5756,0.3859,0.0137,0.0906
1044400.0,0.5746,0.3855,0.0133,0.0908
1044500.0,0.5749,0.3857,0.0129,0.0903
1044600.0,0.5752,0.3853,0.0132,0.0905
1044700.0,0.5749,0.3868,0.013,0.0905
1044800.0,0.576,0.3867,0.0137,0.0911
1044900.0,0.5752,0.3855,0.0134,0.0912
1045000.0,0.5757,0.3872,0.0136,0.0885
1045100.0,0.5752,0.3862,0.0135,0.0913
1045200.0,0.5747,0.3863,0.0129,0.0909
1045300.0,0.5749,0.386,0.013,0.0909
1045400.0,0.5759,0.3874,0.014,0.0914
1045500.0,0.575,0.386,0.0132,0.0909
1045600.0,0.5746,0.3858,0.0132,0.091
1045700.0,0.5747,0.3863,0.0131,0.0908
1045800.0,0.575,0.3863,0.0132,0.0902
1045900.0,0.5748,0.3873,0.0133,0.0904
1046000.0,0.5747,0.3872,0.0128,0.0909
1046100.0,0.5752,0.3865,0.013,0.0899
1046200.0,0.5755,0.3862,0.0134,0.0913
1046300.0,0.5748,0.3858,0.0131,0.0917
1046400.0,0.5751,0.3853,0.013,0.0908
1046500.0,0.5781,0.3894,0.015,0.091
1046600.0,0.5745,0.3849,0.0129,0.0902
1046700.0,0.5758,0.3874,0.0132,0.0916
1046800.0,0.575,0.3865,0.013,0.0906
1046900.0,0.5747,0.3859,0.0129,0.0909
1047000.0,0.575,0.386,0.0129,0.0911
1047100.0,0.5749,0.3866,0.0127,0.0904
1047200.0,0.5748,0.3868,0.0129,0.0906
1047300.0,0.5745,0.3864,0.0127,0.0912
1047400.0,0.5757,0.3885,0.0137,0.0894
1047500.0,0.5755,0.3868,0.0136,0.0894
1047600.0,0.5748,0.3858,0.0127,0.0892
1047700.0,0.5751,0.3872,0.0131,0.0899
1047800.0,0.5745,0.386,0.0129,0.0903
1047900.0,0.5759,0.387,0.0134,0.0907
1048000.0,0.5747,0.3872,0.0127,0.0904
1048100.0,0.5748,0.3864,0.0129,0.0898
1048200.0,0.5746,0.3864,0.0129,0.0899
1048300.0,0.5743,0.3863,0.0126,0.0902
1048400.0,0.5749,0.3858,0.0132,0.0909
1048500.0,0.5743,0.3857,0.0127,0.0901
1048600.0,0.5745,0.3849,0.0131,0.0904
1048700.0,0.5752,0.3875,0.0127,0.0913
1048800.0,0.5743,0.3849,0.0127,0.0896
1048900.0,0.5751,0.3863,0.0129,0.0899
1049000.0,0.5746,0.386,0.0129,0.0899
1049100.0,0.5742,0.3857,0.0126,0.0896
1049200.0,0.5745,0.3858,0.0126,0.0902
1049300.0,0.5747,0.3851,0.0129,0.0918
1049400.0,0.5749,0.3865,0.0132,0.0902
1049500.0,0.5745,0.3856,0.0128,0.0914
1049600.0,0.5748,0.3855,0.0132,0.0903
1049700.0,0.575,0.3871,0.0129,0.0908
1049800.0,0.5749,0.3866,0.013,0.0896
1049900.0,0.576,0.3874,0.0138,0.0895
1050000.0,0.5747,0.386,0.0128,0.0904
1050100.0,0.5749,0.3851,0.013,0.0904
1050200.0,0.5744,0.3858,0.0132,0.0914
1050300.0,0.5744,0.387,0.0129,0.0904
1050400.0,0.5742,0.3864,0.013,0.0902
1050500.0,0.5747,0.3853,0.0131,0.0899
1050600.0,0.5749,0.3868,0.0134,0.09
1050700.0,0.5741,0.3855,0.0127,0.0904
1050800.0,0.5747,0.386,0.013,0.0899
1050900.0,0.5748,0.3872,0.013,0.0905
1051000.0,0.5743,0.3868,0.013,0.0895
1051100.0,0.5747,0.3867,0.0129,0.0922
1051200.0,0.5753,0.3871,0.0131,0.0904
1051300.0,0.5746,0.3879,0.0132,0.0901
1051400.0,0.5746,0.3875,0.0131,0.0908
1051500.0,0.575,0.3869,0.0134,0.0895
1051600.0,0.5745,0.3868,0.013,0.0902
1051700.0,0.5745,0.3872,0.013,0.0903
1051800.0,0.5761,0.388,0.014,0.0904
1051900.0,0.5744,0.3871,0.0127,0.0898
1052000.0,0.5742,0.3855,0.0129,0.0907
1052100.0,0.574,0.3857,0.013,0.0907
1052200.0,0.574,0.386,0.0129,0.0906
1052300.0,0.5741,0.3862,0.0125,0.0914
1052400.0,0.5747,0.3868,0.013,0.0912
1052500.0,0.5746,0.3872,0.0128,0.0908
1052600.0,0.5744,0.3867,0.0129,0.0906
1052700.0,0.575,0.3873,0.0133,0.092
1052800.0,0.5742,0.3861,0.0126,0.0904
1052900.0,0.5745,0.3868,0.013,0.0908
1053000.0,0.5745,0.3874,0.0128,0.0901
1053100.0,0.5741,0.3864,0.0127,0.0906
1053200.0,0.5747,0.3859,0.0132,0.0901
1053300.0,0.5757,0.3878,0.0132,0.0917
1053400.0,0.5743,0.3865,0.0128,0.0902
1053500.0,0.5754,0.3871,0.0132,0.0921
1053600.0,0.5742,0.3867,0.0124,0.0896
1053700.0,0.5741,0.3869,0.0126,0.0906
1053800.0,0.5746,0.3877,0.0127,0.0902
1053900.0,0.5742,0.3863,0.0125,0.0913
1054000.0,0.5743,0.3867,0.0125,0.0903
1054100.0,0.5757,0.3883,0.0135,0.0908
1054200.0,0.576,0.3875,0.0138,0.0898
1054300.0,0.5756,0.387,0.0135,0.0917
1054400.0,0.574,0.3859,0.0128,0.0901
1054500.0,0.5744,0.3878,0.013,0.0898
1054600.0,0.575,0.3858,0.013,0.0898
1054700.0,0.5745,0.3868,0.0131,0.0917
1054800.0,0.574,0.3865,0.0125,0.0907
1054900.0,0.5755,0.3865,0.0135,0.0911
1055000.0,0.5738,0.3861,0.0126,0.0901
1055100.0,0.5744,0.3861,0.0129,0.0905
1055200.0,0.5742,0.387,0.0126,0.0904
1055300.0,0.5744,0.386,0.0129,0.0915
1055400.0,0.5745,0.3868,0.0128,0.091
1055500.0,0.5739,0.3856,0.0127,0.0904
1055600.0,0.5753,0.3875,0.0134,0.0914
1055700.0,0.5743,0.3856,0.0128,0.0904
1055800.0,0.5742,0.3853,0.0129,0.0892
1055900.0,0.5744,0.387,0.0128,0.0897
1056000.0,0.5752,0.3865,0.0132,0.0905
1056100.0,0.5742,0.3877,0.0128,0.089
1056200.0,0.5742,0.3864,0.0129,0.0895
1056300.0,0.5741,0.3864,0.0127,0.0904
1056400.0,0.5738,0.3858,0.0127,0.0901
1056500.0,0.5739,0.3867,0.0126,0.0909
1056600.0,0.5742,0.3871,0.0126,0.0901
1056700.0,0.574,0.3869,0.0126,0.0897
1056800.0,0.5737,0.3865,0.0127,0.0906
1056900.0,0.5744,0.386,0.0131,0.0905
1057000.0,0.5739,0.387,0.0127,0.0907
1057100.0,0.5751,0.3879,0.013,0.0919
1057200.0,0.5746,0.3868,0.0128,0.0903
1057300.0,0.5747,0.3879,0.0132,0.0891
1057400.0,0.574,0.3867,0.0126,0.0895
1057500.0,0.5746,0.3872,0.0133,0.0899
1057600.0,0.5746,0.3873,0.013,0.0894
1057700.0,0.574,0.3866,0.0126,0.0908
1057800.0,0.5754,0.3898,0.0132,0.0914
1057900.0,0.5739,0.3871,0.0125,0.0916
1058000.0,0.5737,0.3871,0.0124,0.0903
1058100.0,0.574,0.3865,0.0126,0.0907
1058200.0,0.5737,0.3865,0.0126,0.0906
1058300.0,0.5756,0.3894,0.0135,0.0927
1058400.0,0.5745,0.3884,0.0127,0.0906
1058500.0,0.5751,0.3889,0.0135,0.0917
1058600.0,0.5751,0.3881,0.0131,0.0902
1058700.0,0.5739,0.386,0.0129,0.0899
1058800.0,0.5748,0.3872,0.0133,0.0911
1058900.0,0.5737,0.3863,0.0124,0.0891
1059000.0,0.575,0.3888,0.0132,0.0908
1059100.0,0.5737,0.3869,0.0126,0.0892
1059200.0,0.5738,0.387,0.0126,0.0899
1059300.0,0.5734,0.3861,0.0124,0.0904
1059400.0,0.5753,0.3889,0.0135,0.0919
1059500.0,0.5735,0.3859,0.0128,0.0907
1059600.0,0.5744,0.3878,0.013,0.0905
1059700.0,0.5741,0.3869,0.0127,0.0899
1059800.0,0.5735,0.386,0.0125,0.0902
1059900.0,0.575,0.3889,0.0136,0.0896
1060000.0,0.5739,0.3888,0.0128,0.0903
1060100.0,0.5735,0.3875,0.0128,0.0895
1060200.0,0.5741,0.3875,0.0126,0.0905
1060300.0,0.5735,0.3853,0.0123,0.09
1060400.0,0.5737,0.3869,0.0124,0.0899
1060500.0,0.5737,0.3875,0.0125,0.0904
1060600.0,0.5736,0.387,0.0124,0.0903
1060700.0,0.5739,0.387,0.0129,0.09
1060800.0,0.5736,0.3863,0.0124,0.0902
1060900.0,0.5735,0.3874,0.0126,0.0906
1061000.0,0.5734,0.3871,0.0124,0.0906
1061100.0,0.5736,0.3872,0.0127,0.0915
1061200.0,0.5737,0.3871,0.0127,0.0917
1061300.0,0.5735,0.3872,0.0126,0.0909
1061400.0,0.5736,0.3874,0.0123,0.09
1061500.0,0.5736,0.3872,0.0124,0.091
1061600.0,0.5734,0.3866,0.0124,0.0912
1061700.0,0.5744,0.3884,0.0128,0.0909
1061800.0,0.5741,0.3885,0.0126,0.0905
1061900.0,0.5736,0.3875,0.0125,0.0917
1062000.0,0.5734,0.3875,0.0123,0.0902
1062100.0,0.5734,0.3881,0.0124,0.0901
1062200.0,0.5734,0.3864,0.0127,0.09
1062300.0,0.5738,0.3876,0.0127,0.0905
1062400.0,0.5756,0.3902,0.0139,0.0912
1062500.0,0.5737,0.3864,0.0127,0.0909
1062600.0,0.5734,0.3863,0.0126,0.0892
1062700.0,0.5741,0.3889,0.0128,0.0914
1062800.0,0.5735,0.3872,0.0126,0.091
1062900.0,0.5747,0.3891,0.013,0.091
1063000.0,0.5745,0.3886,0.0134,0.0904
1063100.0,0.5737,0.3878,0.0124,0.0903
1063200.0,0.5735,0.3868,0.0126,0.0906
1063300.0,0.5732,0.3862,0.0123,0.0908
1063400.0,0.5744,0.3873,0.0129,0.0894
1063500.0,0.5735,0.3872,0.0123,0.0901
1063600.0,0.5738,0.3873,0.0127,0.0898
1063700.0,0.5731,0.3874,0.0123,0.0899
1063800.0,0.5733,0.3873,0.0124,0.0914
1063900.0,0.5736,0.3885,0.0126,0.0901
1064000.0,0.5745,0.3882,0.0129,0.0914
1064100.0,0.5732,0.3875,0.0126,0.09
1064200.0,0.5744,0.3889,0.0133,0.0896
1064300.0,0.5734,0.3873,0.0123,0.0902
1064400.0,0.5732,0.3868,0.0122,0.0907
1064500.0,0.5736,0.3871,0.0125,0.0901
1064600.0,0.5735,0.3877,0.0124,0.0911
1064700.0,0.5731,0.387,0.0122,0.09
1064800.0,0.575,0.3886,0.0128,0.0907
1064900.0,0.5739,0.3874,0.0125,0.0899
1065000.0,0.5731,0.3873,0.012,0.0911
1065100.0,0.5735,0.3868,0.0122,0.091
1065200.0,0.5744,0.389,0.013,0.091
1065300.0,0.5733,0.387,0.0122,0.0905
1065400.0,0.5746,0.3889,0.0129,0.09
1065500.0,0.5738,0.3874,0.0128,0.0902
1065600.0,0.5737,0.3876,0.0128,0.0902
1065700.0,0.5734,0.3871,0.0126,0.0905
1065800.0,0.5733,0.3864,0.0124,0.0902
1065900.0,0.5731,0.3864,0.0125,0.0896
1066000.0,0.5737,0.3864,0.0128,0.0897
1066100.0,0.5732,0.3862,0.0125,0.0902
1066200.0,0.573,0.3859,0.0126,0.0896
1066300.0,0.5735,0.3855,0.0128,0.0906
1066400.0,0.573,0.387,0.0122,0.0899
1066500.0,0.5733,0.3862,0.0128,0.0899
1066600.0,0.5735,0.3866,0.0123,0.09
1066700.0,0.5737,0.3884,0.0133,0.0896
1066800.0,0.5731,0.3874,0.0126,0.0896
1066900.0,0.5739,0.3872,0.0127,0.0898
1067000.0,0.5731,0.3863,0.0125,0.0907
1067100.0,0.5731,0.3863,0.0124,0.0906
1067200.0,0.5737,0.3878,0.0129,0.0893
1067300.0,0.5732,0.3872,0.0127,0.0901
1067400.0,0.5734,0.3881,0.0128,0.0914
1067500.0,0.5737,0.3874,0.0128,0.0922
1067600.0,0.575,0.3891,0.0136,0.0914
1067700.0,0.5732,0.3877,0.0124,0.0902
1067800.0,0.5728,0.3876,0.0122,0.0902
1067900.0,0.5728,0.3868,0.0122,0.091
1068000.0,0.5736,0.3874,0.0124,0.091
1068100.0,0.574,0.388,0.0129,0.0911
1068200.0,0.573,0.3869,0.0122,0.0901
1068300.0,0.5737,0.3885,0.0124,0.0911
1068400.0,0.5731,0.3874,0.0125,0.0898
1068500.0,0.573,0.3875,0.0124,0.0912
1068600.0,0.573,0.3879,0.0122,0.0907
1068700.0,0.5728,0.3861,0.0126,0.0902
1068800.0,0.573,0.3873,0.0123,0.0899
1068900.0,0.5733,0.3869,0.0123,0.0913
1069000.0,0.5742,0.3881,0.0126,0.0917
1069100.0,0.5726,0.387,0.0121,0.0901
1069200.0,0.5731,0.3866,0.0126,0.0899
1069300.0,0.5734,0.3877,0.0124,0.0905
1069400.0,0.5732,0.3888,0.0123,0.0913
1069500.0,0.5749,0.3908,0.0136,0.0916
1069600.0,0.5729,0.3882,0.0122,0.091
1069700.0,0.5727,0.3869,0.0124,0.0905
1069800.0,0.5735,0.3879,0.0126,0.0902
1069900.0,0.5759,0.389,0.0139,0.0922
1070000.0,0.5743,0.3885,0.0132,0.09
1070100.0,0.5731,0.3881,0.0125,0.0906
1070200.0,0.5732,0.388,0.0125,0.0909
1070300.0,0.5731,0.3876,0.0127,0.0895
1070400.0,0.5729,0.3873,0.0122,0.0911
1070500.0,0.5734,0.3881,0.0122,0.0909
1070600.0,0.5735,0.3889,0.0126,0.0917
1070700.0,0.5734,0.3883,0.0128,0.0889
1070800.0,0.574,0.3878,0.013,0.0912
1070900.0,0.5726,0.3866,0.0122,0.0899
1071000.0,0.5736,0.387,0.0132,0.0896
1071100.0,0.5728,0.3865,0.0126,0.091
1071200.0,0.5735,0.3874,0.0133,0.0897
1071300.0,0.5729,0.3877,0.0122,0.0904
1071400.0,0.5732,0.3876,0.0124,0.0903
1071500.0,0.5725,0.3873,0.0121,0.091
1071600.0,0.5732,0.3877,0.0127,0.0914
1071700.0,0.5728,0.3874,0.0126,0.0914
1071800.0,0.5728,0.3883,0.0124,0.0908
1071900.0,0.5734,0.3877,0.0125,0.0916
1072000.0,0.5739,0.3886,0.0129,0.0894
1072100.0,0.5728,0.3885,0.0123,0.0895
1072200.0,0.573,0.387,0.0123,0.0901
1072300.0,0.5735,0.3879,0.0127,0.0902
1072400.0,0.573,0.3877,0.0123,0.0906
1072500.0,0.5725,0.3889,0.0121,0.0913
1072600.0,0.5728,0.3885,0.0124,0.0912
1072700.0,0.576,0.3909,0.0145,0.0917
1072800.0,0.5734,0.3884,0.0126,0.0906
1072900.0,0.5728,0.3884,0.0123,0.091
1073000.0,0.5729,0.3886,0.0126,0.0905
1073100.0,0.5726,0.3881,0.0119,0.0904
1073200.0,0.5735,0.3889,0.0124,0.092
1073300.0,0.5725,0.3882,0.0125,0.09
1073400.0,0.5724,0.3885,0.0121,0.0907
1073500.0,0.5726,0.3882,0.0122,0.0904
1073600.0,0.5744,0.3905,0.0133,0.0904
1073700.0,0.5732,0.3876,0.0125,0.0907
1073800.0,0.5727,0.3883,0.0123,0.0909
1073900.0,0.5729,0.3879,0.0124,0.089
1074000.0,0.5744,0.3894,0.013,0.0896
1074100.0,0.5726,0.3891,0.0121,0.09
1074200.0,0.5726,0.388,0.0122,0.0918
1074300.0,0.5726,0.3877,0.0123,0.0911
1074400.0,0.5728,0.3883,0.0124,0.0917
1074500.0,0.5728,0.388,0.0126,0.0907
1074600.0,0.5731,0.3882,0.0125,0.0911
1074700.0,0.5726,0.3876,0.0121,0.091
1074800.0,0.5725,0.3872,0.0121,0.091
1074900.0,0.5726,0.388,0.0119,0.0906
1075000.0,0.5731,0.3877,0.0123,0.0913
1075100.0,0.5725,0.387,0.0123,0.089
1075200.0,0.5731,0.3882,0.0123,0.0907
1075300.0,0.5723,0.387,0.0121,0.0896
1075400.0,0.5725,0.3877,0.0122,0.0907
1075500.0,0.5725,0.3873,0.0122,0.0912
1075600.0,0.5723,0.3876,0.012,0.0901
1075700.0,0.5723,0.3871,0.0118,0.0906
1075800.0,0.5721,0.3871,0.0118,0.0899
1075900.0,0.5736,0.3887,0.0124,0.0902
1076000.0,0.5724,0.3882,0.0121,0.0899
1076100.0,0.5723,0.3875,0.0121,0.091
1076200.0,0.5725,0.388,0.0116,0.0904
1076300.0,0.5733,0.389,0.0125,0.0915
1076400.0,0.5722,0.3876,0.0121,0.0901
1076500.0,0.5733,0.3892,0.0124,0.0913
1076600.0,0.5725,0.3877,0.0123,0.0909
1076700.0,0.5736,0.3895,0.0125,0.0921
1076800.0,0.5725,0.3876,0.0121,0.092
1076900.0,0.5726,0.3885,0.0119,0.0911
1077000.0,0.5728,0.3874,0.0122,0.0911
1077100.0,0.5731,0.3884,0.0125,0.0906
1077200.0,0.5729,0.3879,0.0123,0.0906
1077300.0,0.5722,0.3866,0.0119,0.0909
1077400.0,0.5723,0.3875,0.0123,0.0905
1077500.0,0.5734,0.3891,0.0128,0.0909
1077600.0,0.5731,0.388,0.0128,0.0909
1077700.0,0.5722,0.3874,0.0122,0.0912
1077800.0,0.5724,0.3886,0.0122,0.0905
1077900.0,0.5721,0.3881,0.012,0.0913
1078000.0,0.5725,0.388,0.0124,0.0907
1078100.0,0.5726,0.3881,0.0123,0.0916
1078200.0,0.5727,0.3893,0.012,0.0916
1078300.0,0.5726,0.3891,0.0122,0.0894
1078400.0,0.5726,0.3888,0.012,0.0903
1078500.0,0.572,0.3881,0.0117,0.0908
1078600.0,0.5721,0.3882,0.012,0.0899
1078700.0,0.5724,0.3886,0.0124,0.0905
1078800.0,0.5724,0.3876,0.0123,0.09
1078900.0,0.5735,0.3907,0.0129,0.0905
1079000.0,0.5733,0.3892,0.0127,0.0911
1079100.0,0.5735,0.3887,0.013,0.0905
1079200.0,0.572,0.3883,0.0121,0.0906
1079300.0,0.572,0.3884,0.0122,0.0909
1079400.0,0.5721,0.3882,0.0123,0.0902
1079500.0,0.573,0.3883,0.0124,0.0891
1079600.0,0.5721,0.3883,0.0119,0.0905
1079700.0,0.5722,0.3886,0.0121,0.0902
1079800.0,0.5721,0.3877,0.0123,0.0905
1079900.0,0.5722,0.3879,0.0122,0.0901
1080000.0,0.5724,0.3884,0.0122,0.0904
1080100.0,0.5727,0.3887,0.0123,0.0914
1080200.0,0.572,0.3873,0.012,0.0901
1080300.0,0.5732,0.3878,0.0127,0.0902
1080400.0,0.5719,0.3871,0.0121,0.0893
1080500.0,0.5723,0.3884,0.012,0.09
1080600.0,0.5721,0.3884,0.0123,0.0881
1080700.0,0.572,0.3866,0.0121,0.0899
1080800.0,0.572,0.3878,0.0119,0.0904
1080900.0,0.5725,0.388,0.0121,0.0907
1081000.0,0.5724,0.389,0.0121,0.0902
1081100.0,0.5719,0.3872,0.0121,0.0901
1081200.0,0.5729,0.389,0.0124,0.0907
1081300.0,0.573,0.3883,0.0129,0.0905
1081400.0,0.5732,0.3889,0.0127,0.0909
1081500.0,0.5725,0.3886,0.0125,0.0892
1081600.0,0.5725,0.3887,0.0121,0.0902
1081700.0,0.5719,0.3878,0.012,0.0901
1081800.0,0.5723,0.3874,0.012,0.0908
1081900.0,0.5717,0.3882,0.0117,0.0906
1082000.0,0.5725,0.389,0.0118,0.0897
1082100.0,0.5721,0.3883,0.0121,0.0898
1082200.0,0.5719,0.3877,0.0119,0.0902
1082300.0,0.5729,0.3892,0.0123,0.0907
1082400.0,0.5718,0.3875,0.012,0.0895
1082500.0,0.5721,0.3879,0.0124,0.09
1082600.0,0.5722,0.3881,0.012,0.0903
1082700.0,0.5725,0.3881,0.0125,0.0908
1082800.0,0.5716,0.3875,0.0118,0.0904
1082900.0,0.5718,0.389,0.0118,0.09
1083000.0,0.5722,0.3894,0.0119,0.0904
1083100.0,0.572,0.3895,0.0116,0.0902
1083200.0,0.572,0.3888,0.0121,0.0901
1083300.0,0.5725,0.389,0.0119,0.0916
1083400.0,0.5723,0.3889,0.0119,0.0918
1083500.0,0.5728,0.3899,0.0122,0.0912
