iteration,C_train,C_test,train_error,test_error
4946400.0,0.7175,0.4118,0.0786,0.1106
4946500.0,0.7155,0.4092,0.0777,0.11
4946600.0,0.7152,0.4094,0.0782,0.1109
4946700.0,0.7162,0.4104,0.0776,0.1102
4946800.0,0.7166,0.4096,0.0783,0.1093
4946900.0,0.7158,0.4102,0.0783,0.1104
4947000.0,0.7153,0.4094,0.078,0.1104
4947100.0,0.7155,0.409,0.0787,0.1096
4947200.0,0.716,0.4098,0.0781,0.1095
4947300.0,0.7159,0.4095,0.0783,0.1104
4947400.0,0.7159,0.4099,0.0779,0.1099
4947500.0,0.718,0.4118,0.079,0.1102
4947600.0,0.7154,0.4093,0.078,0.1092
4947700.0,0.7157,0.4093,0.0775,0.1097
4947800.0,0.7153,0.4089,0.0778,0.1102
4947900.0,0.7165,0.4101,0.0783,0.1099
4948000.0,0.7176,0.4124,0.0786,0.11
4948100.0,0.7151,0.4096,0.0778,0.1109
4948200.0,0.7169,0.4103,0.0791,0.1097
4948300.0,0.7161,0.4104,0.0782,0.1103
4948400.0,0.716,0.4099,0.0781,0.1109
4948500.0,0.7162,0.4093,0.0785,0.1087
4948600.0,0.7174,0.4099,0.0797,0.1089
4948700.0,0.7155,0.4101,0.0782,0.1102
4948800.0,0.7171,0.4106,0.0796,0.1103
4948900.0,0.7163,0.4101,0.0782,0.1092
4949000.0,0.716,0.4093,0.0782,0.1087
4949100.0,0.7161,0.4092,0.0785,0.1089
4949200.0,0.7161,0.4094,0.0787,0.1094
4949300.0,0.7156,0.4092,0.0783,0.1096
4949400.0,0.7181,0.411,0.0798,0.1106
4949500.0,0.7161,0.4097,0.0782,0.1103
4949600.0,0.7151,0.4089,0.0777,0.1089
4949700.0,0.7158,0.4095,0.0779,0.1117
4949800.0,0.7162,0.41,0.0784,0.1101
4949900.0,0.715,0.409,0.0776,0.1103
4950000.0,0.7163,0.4099,0.0785,0.11
4950100.0,0.7163,0.4103,0.0784,0.1107
4950200.0,0.7151,0.409,0.0774,0.1095
4950300.0,0.7156,0.4101,0.0777,0.1101
4950400.0,0.7171,0.4113,0.0788,0.1114
4950500.0,0.7162,0.4099,0.0784,0.1102
4950600.0,0.718,0.4121,0.079,0.1088
4950700.0,0.7165,0.4096,0.0787,0.1091
4950800.0,0.7153,0.4093,0.0783,0.1106
4950900.0,0.7168,0.4104,0.0787,0.1102
4951000.0,0.7159,0.4094,0.0779,0.1097
4951100.0,0.717,0.4103,0.0783,0.1088
4951200.0,0.7165,0.4104,0.0788,0.1103
4951300.0,0.7156,0.41,0.0779,0.1106
4951400.0,0.716,0.4097,0.078,0.1088
4951500.0,0.7154,0.4097,0.0779,0.1104
4951600.0,0.7153,0.4088,0.0777,0.1106
4951700.0,0.7154,0.409,0.078,0.1107
4951800.0,0.7153,0.4086,0.0778,0.1106
4951900.0,0.7192,0.4127,0.0795,0.1096
4952000.0,0.717,0.4109,0.0783,0.1107
4952100.0,0.7154,0.4088,0.0782,0.1106
4952200.0,0.7156,0.4098,0.0778,0.1099
4952300.0,0.7165,0.4093,0.0787,0.1105
4952400.0,0.7151,0.4087,0.0776,0.1101
4952500.0,0.7155,0.4094,0.0778,0.1112
4952600.0,0.7152,0.4094,0.0774,0.111
4952700.0,0.7166,0.4104,0.0783,0.1103
4952800.0,0.7157,0.4092,0.0773,0.1107
4952900.0,0.7165,0.4099,0.0784,0.1107
4953000.0,0.7191,0.4124,0.0797,0.1105
4953100.0,0.7151,0.4086,0.0775,0.1103
4953200.0,0.7159,0.4098,0.0781,0.1102
4953300.0,0.7157,0.4095,0.0779,0.1106
4953400.0,0.7167,0.4094,0.0786,0.1101
4953500.0,0.7155,0.41,0.0772,0.1104
4953600.0,0.7156,0.41,0.0778,0.1102
4953700.0,0.7164,0.4102,0.0783,0.1105
4953800.0,0.7151,0.4091,0.0774,0.1091
4953900.0,0.7152,0.4089,0.0778,0.1092
4954000.0,0.7165,0.4101,0.0787,0.1104
4954100.0,0.7161,0.4108,0.0779,0.1103
4954200.0,0.7157,0.4093,0.0777,0.1098
4954300.0,0.7161,0.4097,0.0783,0.109
4954400.0,0.7168,0.4095,0.079,0.11
4954500.0,0.7165,0.4096,0.0787,0.1103
4954600.0,0.7169,0.4112,0.0789,0.1102
4954700.0,0.7161,0.4105,0.0782,0.11
4954800.0,0.7162,0.4094,0.0782,0.1095
4954900.0,0.7164,0.4106,0.0782,0.1094
4955000.0,0.7159,0.4099,0.0778,0.1107
4955100.0,0.7154,0.409,0.0779,0.1095
4955200.0,0.7159,0.4102,0.0779,0.1101
4955300.0,0.7159,0.4096,0.0782,0.1102
4955400.0,0.716,0.4096,0.0786,0.1093
4955500.0,0.7192,0.4134,0.08,0.1108
4955600.0,0.7153,0.4093,0.0781,0.1091
4955700.0,0.7151,0.4085,0.078,0.1103
4955800.0,0.7154,0.4091,0.0774,0.1093
4955900.0,0.7158,0.4099,0.0778,0.1108
4956000.0,0.7161,0.4099,0.0785,0.1094
4956100.0,0.7151,0.4092,0.0778,0.1097
4956200.0,0.7158,0.4096,0.0784,0.1095
4956300.0,0.7152,0.4091,0.0775,0.1101
4956400.0,0.7172,0.4121,0.0786,0.1114
4956500.0,0.7154,0.4092,0.0776,0.1097
4956600.0,0.7172,0.4108,0.0785,0.1101
4956700.0,0.7177,0.4116,0.0787,0.1103
4956800.0,0.7155,0.4091,0.0776,0.1102
4956900.0,0.7151,0.4085,0.0778,0.1095
4957000.0,0.7156,0.409,0.0774,0.1091
4957100.0,0.7155,0.4089,0.0777,0.1094
4957200.0,0.7168,0.4111,0.0784,0.109
4957300.0,0.7154,0.4091,0.0777,0.1094
4957400.0,0.7164,0.4106,0.078,0.1102
4957500.0,0.7154,0.4087,0.0774,0.1096
4957600.0,0.7168,0.411,0.0785,0.1098
4957700.0,0.7157,0.4095,0.0781,0.1094
4957800.0,0.7156,0.4093,0.0776,0.1104
4957900.0,0.7165,0.4103,0.0782,0.1095
4958000.0,0.7161,0.4097,0.078,0.1093
4958100.0,0.7155,0.409,0.0776,0.1101
4958200.0,0.7157,0.4097,0.0775,0.1099
4958300.0,0.7157,0.4099,0.0776,0.1103
4958400.0,0.7174,0.4119,0.0782,0.1104
4958500.0,0.7164,0.4105,0.0779,0.1095
4958600.0,0.7156,0.4094,0.078,0.1102
4958700.0,0.7162,0.4096,0.0781,0.1108
4958800.0,0.7155,0.4098,0.078,0.111
4958900.0,0.7156,0.4097,0.0781,0.1101
4959000.0,0.7155,0.4094,0.0778,0.1101
4959100.0,0.7175,0.4109,0.0786,0.1102
4959200.0,0.716,0.4096,0.0776,0.1093
4959300.0,0.7153,0.409,0.0777,0.1092
4959400.0,0.7151,0.409,0.0777,0.1098
4959500.0,0.7152,0.4089,0.0773,0.1099
4959600.0,0.7155,0.4099,0.0782,0.1095
4959700.0,0.7159,0.4107,0.0781,0.1106
4959800.0,0.7149,0.409,0.0773,0.1097
4959900.0,0.7149,0.4093,0.0772,0.1101
4960000.0,0.716,0.4098,0.0781,0.1097
4960100.0,0.7153,0.4095,0.0773,0.1096
4960200.0,0.716,0.4097,0.0777,0.1095
4960300.0,0.7149,0.4087,0.0771,0.1105
4960400.0,0.7149,0.4086,0.0774,0.11
4960500.0,0.7154,0.4093,0.0777,0.1098
4960600.0,0.7152,0.4091,0.0776,0.1099
4960700.0,0.7155,0.4094,0.0775,0.1102
4960800.0,0.7167,0.4106,0.079,0.1108
4960900.0,0.7168,0.4106,0.0782,0.1109
4961000.0,0.7161,0.4099,0.078,0.1108
4961100.0,0.7161,0.4099,0.0786,0.1107
4961200.0,0.7155,0.4096,0.0778,0.1092
4961300.0,0.7154,0.4095,0.0772,0.1104
4961400.0,0.7168,0.4102,0.0782,0.1112
4961500.0,0.7153,0.4093,0.0776,0.111
4961600.0,0.7155,0.4102,0.0778,0.1104
4961700.0,0.7154,0.4095,0.0776,0.1096
4961800.0,0.715,0.4092,0.0774,0.1104
4961900.0,0.7162,0.4102,0.078,0.1114
4962000.0,0.7167,0.4103,0.0783,0.1112
4962100.0,0.7155,0.4094,0.0776,0.11
4962200.0,0.7159,0.4098,0.0782,0.1114
4962300.0,0.7164,0.4111,0.0777,0.1109
4962400.0,0.7158,0.4097,0.078,0.1108
4962500.0,0.716,0.4102,0.0782,0.1097
4962600.0,0.7156,0.4101,0.0778,0.1109
4962700.0,0.716,0.4096,0.0785,0.1098
4962800.0,0.7173,0.4108,0.0782,0.1099
4962900.0,0.7158,0.4094,0.0779,0.1101
4963000.0,0.7161,0.4094,0.0782,0.1108
4963100.0,0.716,0.4098,0.0779,0.1106
4963200.0,0.7168,0.4104,0.0786,0.1109
4963300.0,0.7157,0.4091,0.078,0.1109
4963400.0,0.7165,0.4104,0.0784,0.1112
4963500.0,0.7165,0.41,0.0784,0.1104
4963600.0,0.7161,0.4098,0.078,0.1099
4963700.0,0.7164,0.4092,0.0786,0.1096
4963800.0,0.7186,0.4124,0.0795,0.111
4963900.0,0.7178,0.4095,0.0795,0.11
4964000.0,0.718,0.4108,0.079,0.1094
4964100.0,0.7153,0.4085,0.0778,0.1103
4964200.0,0.716,0.41,0.0782,0.1098
4964300.0,0.7167,0.4104,0.0789,0.1119
4964400.0,0.7158,0.4095,0.0784,0.1095
4964500.0,0.7175,0.4108,0.0786,0.109
4964600.0,0.7153,0.4096,0.0776,0.1101
4964700.0,0.7177,0.4113,0.0794,0.1103
4964800.0,0.7158,0.4094,0.0782,0.1095
4964900.0,0.7157,0.4095,0.078,0.1099
4965000.0,0.717,0.4098,0.0791,0.1095
4965100.0,0.7155,0.4095,0.0774,0.1112
4965200.0,0.7156,0.41,0.0772,0.1105
4965300.0,0.7157,0.4089,0.0777,0.1091
4965400.0,0.716,0.41,0.0778,0.1103
4965500.0,0.7162,0.4096,0.0784,0.1103
4965600.0,0.7161,0.4102,0.0781,0.1106
4965700.0,0.7165,0.4112,0.0782,0.1107
4965800.0,0.7158,0.41,0.0774,0.1102
4965900.0,0.7152,0.4096,0.0776,0.1108
4966000.0,0.7161,0.4101,0.0781,0.1099
4966100.0,0.7168,0.4108,0.0789,0.1088
4966200.0,0.7164,0.4105,0.0784,0.1109
4966300.0,0.717,0.4115,0.0789,0.1108
4966400.0,0.7158,0.4104,0.0779,0.1115
4966500.0,0.716,0.4099,0.0783,0.1111
4966600.0,0.7161,0.4094,0.0783,0.1106
4966700.0,0.7161,0.4101,0.0778,0.1103
4966800.0,0.7176,0.412,0.0787,0.1103
4966900.0,0.7155,0.4101,0.0779,0.1119
4967000.0,0.7157,0.4093,0.0782,0.1109
4967100.0,0.7161,0.4099,0.0782,0.1097
4967200.0,0.7155,0.4097,0.078,0.1105
4967300.0,0.7153,0.4095,0.0779,0.1114
4967400.0,0.7163,0.4105,0.0787,0.1106
4967500.0,0.716,0.4098,0.0781,0.1102
4967600.0,0.7155,0.4096,0.0778,0.1108
4967700.0,0.7149,0.4094,0.0776,0.1106
4967800.0,0.7167,0.4111,0.0783,0.1107
4967900.0,0.7155,0.4104,0.0779,0.1091
4968000.0,0.7154,0.41,0.078,0.1105
4968100.0,0.7165,0.4101,0.0781,0.1105
4968200.0,0.7157,0.41,0.0777,0.1099
4968300.0,0.7152,0.4094,0.0776,0.1107
4968400.0,0.7164,0.4099,0.0776,0.1096
4968500.0,0.7152,0.4093,0.0771,0.1098
4968600.0,0.7166,0.41,0.0782,0.1105
4968700.0,0.7171,0.4102,0.079,0.1093
4968800.0,0.7155,0.4098,0.0773,0.1106
4968900.0,0.718,0.4127,0.0788,0.1116
4969000.0,0.7153,0.4089,0.0777,0.1104
4969100.0,0.7162,0.4104,0.0781,0.1113
4969200.0,0.7169,0.411,0.0783,0.1111
4969300.0,0.7152,0.4086,0.0776,0.1098
4969400.0,0.7152,0.4094,0.0778,0.11
4969500.0,0.716,0.4099,0.0783,0.1097
4969600.0,0.7161,0.4099,0.078,0.1098
4969700.0,0.7159,0.4098,0.0777,0.1105
4969800.0,0.715,0.4092,0.0769,0.1101
4969900.0,0.7151,0.4088,0.0775,0.1099
4970000.0,0.7154,0.4092,0.0774,0.1101
4970100.0,0.7175,0.4113,0.0788,0.1107
4970200.0,0.7178,0.4121,0.0788,0.1107
4970300.0,0.7152,0.41,0.0776,0.1113
4970400.0,0.716,0.4103,0.0777,0.1115
4970500.0,0.7154,0.4095,0.0775,0.1103
4970600.0,0.7154,0.4101,0.0775,0.1102
4970700.0,0.7153,0.4103,0.0778,0.1108
4970800.0,0.7158,0.4092,0.0782,0.1102
4970900.0,0.7168,0.4116,0.0781,0.1101
4971000.0,0.7163,0.411,0.0786,0.1105
4971100.0,0.7178,0.4125,0.0789,0.111
4971200.0,0.7161,0.41,0.0786,0.1098
4971300.0,0.7159,0.4099,0.0781,0.1089
4971400.0,0.7156,0.4094,0.0781,0.1104
4971500.0,0.7161,0.4097,0.0782,0.1106
4971600.0,0.7152,0.4091,0.0779,0.1105
4971700.0,0.7186,0.4126,0.0793,0.1108
4971800.0,0.716,0.4094,0.0787,0.1103
4971900.0,0.7163,0.4102,0.0783,0.1106
4972000.0,0.7215,0.4138,0.0813,0.1106
4972100.0,0.7157,0.4098,0.078,0.1108
4972200.0,0.7154,0.4092,0.0779,0.1101
4972300.0,0.715,0.409,0.0778,0.1105
4972400.0,0.7151,0.409,0.0777,0.1096
4972500.0,0.716,0.4099,0.0783,0.1103
4972600.0,0.7163,0.4093,0.078,0.1108
4972700.0,0.7164,0.4106,0.0787,0.1096
4972800.0,0.7162,0.4097,0.0784,0.1113
4972900.0,0.7152,0.4093,0.0779,0.1093
4973000.0,0.7149,0.4092,0.0777,0.1105
4973100.0,0.7153,0.4096,0.0772,0.1093
4973200.0,0.7158,0.4099,0.0778,0.1113
4973300.0,0.7152,0.4096,0.0771,0.1101
4973400.0,0.7158,0.4107,0.0778,0.1111
4973500.0,0.716,0.4097,0.0782,0.1099
4973600.0,0.7156,0.4108,0.0776,0.1109
4973700.0,0.7153,0.4094,0.0777,0.1103
4973800.0,0.7167,0.4112,0.0785,0.112
4973900.0,0.7175,0.4127,0.0788,0.111
4974000.0,0.7162,0.4106,0.0783,0.1106
4974100.0,0.7177,0.4122,0.0787,0.1105
4974200.0,0.7156,0.41,0.0777,0.1091
4974300.0,0.716,0.411,0.078,0.11
4974400.0,0.7174,0.4115,0.0792,0.1096
4974500.0,0.716,0.4106,0.078,0.1097
4974600.0,0.7165,0.4107,0.0784,0.1092
4974700.0,0.7154,0.4096,0.0782,0.1102
4974800.0,0.7153,0.4092,0.0777,0.1099
4974900.0,0.7157,0.4095,0.0778,0.1103
4975000.0,0.715,0.4093,0.0774,0.1098
4975100.0,0.7154,0.4104,0.0778,0.1112
4975200.0,0.7153,0.4095,0.0773,0.1105
4975300.0,0.7153,0.4095,0.0781,0.1102
4975400.0,0.7155,0.4092,0.0784,0.111
4975500.0,0.7155,0.4098,0.0774,0.1099
4975600.0,0.7159,0.4098,0.0783,0.1097
4975700.0,0.7153,0.4093,0.078,0.1102
4975800.0,0.7154,0.4094,0.0779,0.1102
4975900.0,0.7152,0.4092,0.0781,0.1101
4976000.0,0.7153,0.4098,0.0781,0.1106
4976100.0,0.7158,0.4094,0.0783,0.1103
4976200.0,0.7177,0.4111,0.0793,0.1103
4976300.0,0.7184,0.4113,0.0797,0.11
4976400.0,0.7165,0.4097,0.0791,0.1105
4976500.0,0.7169,0.4107,0.0787,0.1105
4976600.0,0.7159,0.4104,0.0785,0.1109
4976700.0,0.7153,0.4095,0.0776,0.1103
4976800.0,0.716,0.4103,0.0777,0.1106
4976900.0,0.7154,0.4096,0.0782,0.1107
4977000.0,0.7158,0.4102,0.0786,0.111
4977100.0,0.7157,0.4098,0.0782,0.1094
4977200.0,0.7148,0.4089,0.0779,0.1093
4977300.0,0.7155,0.4089,0.0784,0.1103
4977400.0,0.7156,0.4101,0.0784,0.1103
4977500.0,0.7158,0.4094,0.0782,0.1096
4977600.0,0.7224,0.4146,0.0817,0.11
4977700.0,0.7151,0.409,0.0778,0.1103
4977800.0,0.7154,0.4091,0.0782,0.11
4977900.0,0.7157,0.4097,0.0781,0.1096
4978000.0,0.7157,0.4096,0.0783,0.1102
4978100.0,0.7153,0.4097,0.0781,0.1108
4978200.0,0.7157,0.4097,0.0779,0.1101
4978300.0,0.7153,0.409,0.078,0.1104
4978400.0,0.7147,0.4094,0.0773,0.11
4978500.0,0.7154,0.4091,0.0779,0.1089
4978600.0,0.7159,0.4097,0.0783,0.1103
4978700.0,0.7157,0.4094,0.0777,0.1106
4978800.0,0.7181,0.411,0.0796,0.112
4978900.0,0.7164,0.4098,0.079,0.1111
4979000.0,0.7163,0.4103,0.0788,0.1108
4979100.0,0.7193,0.4132,0.0798,0.1101
4979200.0,0.7164,0.4109,0.0778,0.1109
4979300.0,0.7156,0.4096,0.0783,0.1105
4979400.0,0.7168,0.4103,0.0785,0.1109
4979500.0,0.7159,0.4103,0.0777,0.1105
4979600.0,0.7163,0.4097,0.0786,0.1102
4979700.0,0.7153,0.4099,0.0778,0.109
4979800.0,0.7164,0.4105,0.078,0.1104
4979900.0,0.7158,0.4097,0.078,0.1101
4980000.0,0.7151,0.4091,0.0773,0.1106
4980100.0,0.7166,0.4103,0.0784,0.1099
4980200.0,0.7157,0.4097,0.0782,0.1101
4980300.0,0.7155,0.4101,0.078,0.1103
4980400.0,0.7161,0.4106,0.0781,0.1097
4980500.0,0.7168,0.4098,0.0784,0.1104
4980600.0,0.716,0.4097,0.0776,0.1099
4980700.0,0.7155,0.4097,0.0781,0.1094
4980800.0,0.7183,0.4127,0.079,0.1097
4980900.0,0.7159,0.4094,0.0781,0.109
4981000.0,0.7177,0.4109,0.0792,0.1091
4981100.0,0.7159,0.4098,0.0779,0.1093
4981200.0,0.716,0.4109,0.0784,0.1103
4981300.0,0.7159,0.4103,0.078,0.1099
4981400.0,0.7151,0.4093,0.0777,0.1099
4981500.0,0.7153,0.409,0.0775,0.1105
4981600.0,0.7165,0.4106,0.0785,0.1113
4981700.0,0.715,0.409,0.0774,0.1089
4981800.0,0.7155,0.4092,0.0781,0.1098
4981900.0,0.7156,0.4099,0.0782,0.1111
4982000.0,0.7171,0.4102,0.079,0.1089
4982100.0,0.7154,0.4094,0.0779,0.11
4982200.0,0.7151,0.4088,0.0779,0.1098
4982300.0,0.7168,0.4096,0.0782,0.1101
4982400.0,0.7161,0.4102,0.0783,0.1106
4982500.0,0.7167,0.4105,0.079,0.1104
4982600.0,0.7149,0.4094,0.0779,0.1109
4982700.0,0.7152,0.4099,0.0779,0.1106
4982800.0,0.7153,0.4096,0.0778,0.1114
4982900.0,0.7152,0.4089,0.078,0.1103
4983000.0,0.7147,0.4086,0.0772,0.1106
4983100.0,0.7162,0.41,0.0785,0.1105
4983200.0,0.7153,0.4086,0.0776,0.111
4983300.0,0.7152,0.4091,0.0773,0.1108
4983400.0,0.7157,0.4098,0.0782,0.1103
4983500.0,0.7165,0.4102,0.0788,0.1104
4983600.0,0.7155,0.4092,0.0777,0.1102
4983700.0,0.716,0.409,0.0778,0.1103
4983800.0,0.7158,0.4093,0.0782,0.1102
4983900.0,0.7154,0.4087,0.0776,0.1102
4984000.0,0.7173,0.4108,0.0788,0.1115
4984100.0,0.7165,0.4103,0.0777,0.1098
4984200.0,0.7158,0.409,0.0782,0.1105
4984300.0,0.7165,0.4101,0.0789,0.1106
4984400.0,0.7169,0.4103,0.0794,0.1106
4984500.0,0.7155,0.4098,0.0778,0.1109
4984600.0,0.7147,0.4093,0.0774,0.1108
4984700.0,0.7162,0.4108,0.0782,0.1101
4984800.0,0.7153,0.4096,0.0778,0.1097
4984900.0,0.7157,0.4102,0.0776,0.1098
4985000.0,0.7151,0.4094,0.0776,0.1101
4985100.0,0.7165,0.4109,0.0784,0.1112
4985200.0,0.7157,0.4096,0.078,0.1106
4985300.0,0.7156,0.4097,0.0782,0.1107
4985400.0,0.7158,0.4108,0.0779,0.1104
4985500.0,0.7151,0.4085,0.0778,0.1104
4985600.0,0.7168,0.4105,0.0781,0.1103
4985700.0,0.7153,0.4096,0.0778,0.1103
4985800.0,0.7156,0.41,0.0777,0.1111
4985900.0,0.7158,0.4092,0.0779,0.1095
4986000.0,0.7159,0.4096,0.0783,0.1099
4986100.0,0.7155,0.4089,0.0776,0.11
4986200.0,0.715,0.4093,0.0779,0.1106
4986300.0,0.7167,0.4101,0.0786,0.1091
4986400.0,0.716,0.4096,0.0781,0.1106
4986500.0,0.7151,0.4094,0.0775,0.1115
4986600.0,0.7153,0.4098,0.0776,0.1106
4986700.0,0.7158,0.4106,0.0782,0.1094
4986800.0,0.7156,0.4096,0.0782,0.1104
4986900.0,0.7157,0.4094,0.0782,0.1103
4987000.0,0.7161,0.4105,0.0787,0.1116
4987100.0,0.7153,0.4099,0.0778,0.111
4987200.0,0.7207,0.4146,0.0804,0.1113
4987300.0,0.7157,0.4102,0.0783,0.1095
4987400.0,0.7155,0.4104,0.0779,0.1117
4987500.0,0.7169,0.4106,0.0787,0.1104
4987600.0,0.7158,0.4091,0.0779,0.1102
4987700.0,0.7158,0.4096,0.0784,0.1105
4987800.0,0.7153,0.4091,0.0777,0.1091
4987900.0,0.716,0.4101,0.0784,0.1093
4988000.0,0.717,0.4107,0.0793,0.1113
4988100.0,0.7159,0.4105,0.0781,0.1101
4988200.0,0.7159,0.4106,0.0784,0.1113
4988300.0,0.7162,0.4113,0.0785,0.1104
4988400.0,0.7149,0.4092,0.0775,0.1107
4988500.0,0.7155,0.4096,0.0781,0.1094
4988600.0,0.7151,0.4093,0.0775,0.1113
4988700.0,0.7157,0.4094,0.0783,0.1101
4988800.0,0.7161,0.4101,0.0782,0.1104
4988900.0,0.7169,0.4106,0.079,0.1108
4989000.0,0.7152,0.4088,0.0778,0.1107
4989100.0,0.7153,0.4095,0.0784,0.1106
4989200.0,0.7152,0.4092,0.078,0.1107
4989300.0,0.7157,0.4091,0.078,0.1095
4989400.0,0.7157,0.4091,0.078,0.1097
4989500.0,0.7161,0.4093,0.0783,0.1093
4989600.0,0.7177,0.4114,0.0791,0.1103
4989700.0,0.7173,0.4105,0.0788,0.1103
4989800.0,0.7156,0.4098,0.078,0.1102
4989900.0,0.7158,0.4094,0.0784,0.1103
4990000.0,0.7164,0.4113,0.0786,0.1102
4990100.0,0.717,0.4106,0.0797,0.1105
4990200.0,0.7155,0.4099,0.0779,0.1112
4990300.0,0.7161,0.4099,0.0789,0.1108
4990400.0,0.716,0.4095,0.078,0.109
4990500.0,0.7158,0.4098,0.0784,0.1091
4990600.0,0.7186,0.4119,0.0804,0.1109
4990700.0,0.7174,0.4106,0.0787,0.1109
4990800.0,0.7152,0.4092,0.0784,0.1102
4990900.0,0.7154,0.41,0.0779,0.1106
4991000.0,0.7159,0.4095,0.078,0.11
4991100.0,0.7151,0.409,0.0777,0.1108
4991200.0,0.717,0.4102,0.0791,0.1103
4991300.0,0.7153,0.4089,0.0781,0.1098
4991400.0,0.716,0.4098,0.0784,0.1103
4991500.0,0.7151,0.409,0.0779,0.1105
4991600.0,0.7151,0.4091,0.0774,0.1112
4991700.0,0.7157,0.4099,0.078,0.1093
4991800.0,0.7155,0.4102,0.0779,0.1093
4991900.0,0.7157,0.4098,0.0778,0.1098
4992000.0,0.7164,0.4113,0.0782,0.1114
4992100.0,0.7152,0.4095,0.0778,0.1094
4992200.0,0.716,0.4097,0.0781,0.1095
4992300.0,0.7152,0.4093,0.0777,0.1109
4992400.0,0.7152,0.4091,0.078,0.11
4992500.0,0.7171,0.4114,0.0784,0.1098
4992600.0,0.7155,0.4093,0.0776,0.1104
4992700.0,0.7164,0.4098,0.0785,0.1104
4992800.0,0.7168,0.4108,0.0787,0.1116
4992900.0,0.7159,0.4106,0.0783,0.1117
4993000.0,0.7165,0.4102,0.0788,0.1112
4993100.0,0.7159,0.4104,0.0786,0.1111
4993200.0,0.7162,0.4099,0.0778,0.1096
4993300.0,0.7164,0.4105,0.0786,0.1117
4993400.0,0.7174,0.4109,0.0787,0.1097
4993500.0,0.716,0.4104,0.0782,0.1112
4993600.0,0.7153,0.4093,0.0776,0.11
4993700.0,0.7163,0.4104,0.0781,0.1108
4993800.0,0.7155,0.409,0.0777,0.1102
4993900.0,0.7163,0.4096,0.0782,0.1103
4994000.0,0.7155,0.4092,0.0777,0.1104
4994100.0,0.7163,0.4097,0.0788,0.11
4994200.0,0.7162,0.4098,0.0785,0.1091
4994300.0,0.7167,0.4099,0.0782,0.1102
4994400.0,0.7147,0.4095,0.0772,0.1094
4994500.0,0.715,0.4095,0.0776,0.1101
4994600.0,0.7155,0.41,0.0777,0.1097
4994700.0,0.7171,0.412,0.0791,0.1102
4994800.0,0.7149,0.4094,0.078,0.1099
4994900.0,0.7164,0.4101,0.078,0.1105
4995000.0,0.7167,0.4112,0.0779,0.1112
4995100.0,0.7159,0.4095,0.0785,0.1097
4995200.0,0.7166,0.4097,0.0792,0.109
4995300.0,0.7152,0.4088,0.0773,0.1093
4995400.0,0.7158,0.4092,0.0788,0.11
4995500.0,0.7153,0.4086,0.0779,0.1101
4995600.0,0.7159,0.4091,0.0784,0.1102
4995700.0,0.7164,0.4101,0.0788,0.1104
4995800.0,0.7159,0.409,0.0781,0.1105
4995900.0,0.7151,0.409,0.0769,0.1104
4996000.0,0.7153,0.4088,0.078,0.1097
4996100.0,0.7154,0.4098,0.0774,0.1101
4996200.0,0.7175,0.41,0.0799,0.1098
4996300.0,0.7158,0.4095,0.0782,0.1104
4996400.0,0.7158,0.4098,0.0783,0.1105
4996500.0,0.7165,0.4104,0.079,0.1101
4996600.0,0.7155,0.4094,0.0781,0.1095
4996700.0,0.7159,0.4097,0.0779,0.1106
4996800.0,0.715,0.4089,0.0774,0.1109
4996900.0,0.7156,0.4095,0.0782,0.1094
4997000.0,0.7157,0.409,0.0781,0.1101
4997100.0,0.7151,0.4091,0.0778,0.1099
4997200.0,0.7158,0.4088,0.0782,0.1092
4997300.0,0.7176,0.412,0.0792,0.1096
4997400.0,0.7159,0.4096,0.0782,0.1094
4997500.0,0.7151,0.4093,0.0778,0.1097
4997600.0,0.7163,0.4103,0.0784,0.1104
4997700.0,0.7165,0.4109,0.0781,0.1105
4997800.0,0.7166,0.4106,0.0777,0.1107
4997900.0,0.7156,0.4103,0.0775,0.1102
4998000.0,0.7155,0.4096,0.0774,0.1112
4998100.0,0.7155,0.4091,0.0776,0.1099
4998200.0,0.7155,0.4096,0.0778,0.1103
4998300.0,0.7176,0.4113,0.0783,0.1108
4998400.0,0.7157,0.4094,0.0776,0.1101
4998500.0,0.716,0.4103,0.078,0.1092
4998600.0,0.7156,0.41,0.0778,0.1106
4998700.0,0.7151,0.4093,0.0778,0.1085
4998800.0,0.7165,0.4113,0.0785,0.1111
4998900.0,0.7167,0.4103,0.0783,0.1097
4999000.0,0.7179,0.4111,0.0796,0.1098
4999100.0,0.7168,0.4106,0.0792,0.1102
4999200.0,0.7158,0.4094,0.0784,0.1098
4999300.0,0.7163,0.4094,0.078,0.1101
4999400.0,0.7156,0.4096,0.0777,0.1107
4999500.0,0.7153,0.4094,0.0775,0.1099
4999600.0,0.7165,0.4098,0.0788,0.1103
4999700.0,0.7153,0.4096,0.0778,0.1101
4999800.0,0.7175,0.412,0.0788,0.1102
4999900.0,0.7171,0.4107,0.079,0.1117
5000000.0,0.7154,0.4095,0.0777,0.1112
5000100.0,0.7152,0.4089,0.0775,0.1097
5000200.0,0.715,0.4086,0.0772,0.111
5000300.0,0.7151,0.4091,0.0776,0.1102
5000400.0,0.715,0.4086,0.0778,0.11
5000500.0,0.7161,0.4101,0.0778,0.1105
5000600.0,0.7161,0.4101,0.0776,0.1101
5000700.0,0.7168,0.4098,0.0787,0.1111
5000800.0,0.7153,0.4095,0.0776,0.1102
