iteration,C_train,C_test,train_error,test_error
5890200.0,0.5746,0.461,0.0165,0.1026
5890300.0,0.5759,0.4611,0.018,0.102
5890400.0,0.5738,0.4603,0.0161,0.1014
5890500.0,0.5731,0.4597,0.0156,0.1014
5890600.0,0.5745,0.4602,0.0169,0.1022
5890700.0,0.5763,0.4599,0.0181,0.1022
5890800.0,0.5784,0.4623,0.0189,0.1028
5890900.0,0.574,0.4603,0.0165,0.1025
5891000.0,0.5748,0.4597,0.0167,0.1014
5891100.0,0.5739,0.4597,0.0163,0.1015
5891200.0,0.5734,0.4598,0.0162,0.1021
5891300.0,0.5751,0.4591,0.0172,0.1023
5891400.0,0.5734,0.459,0.016,0.1026
5891500.0,0.5741,0.46,0.0164,0.1023
5891600.0,0.5756,0.461,0.0173,0.1019
5891700.0,0.5736,0.4593,0.016,0.1009
5891800.0,0.577,0.4609,0.0186,0.1023
5891900.0,0.5743,0.4605,0.0164,0.1018
5892000.0,0.5735,0.4596,0.016,0.1028
5892100.0,0.5771,0.4621,0.0182,0.1021
5892200.0,0.5745,0.4597,0.0166,0.1019
5892300.0,0.574,0.4597,0.0163,0.1011
5892400.0,0.5732,0.4601,0.0157,0.1018
5892500.0,0.5799,0.4623,0.02,0.1017
5892600.0,0.573,0.4594,0.0156,0.1012
5892700.0,0.5766,0.4611,0.018,0.1028
5892800.0,0.5742,0.4596,0.0163,0.1015
5892900.0,0.5765,0.461,0.0181,0.1032
5893000.0,0.575,0.4606,0.0167,0.1028
5893100.0,0.5744,0.4595,0.0169,0.1018
5893200.0,0.5747,0.4595,0.0167,0.1022
5893300.0,0.5746,0.4599,0.0167,0.1018
5893400.0,0.5912,0.4665,0.0271,0.1045
5893500.0,0.5753,0.4606,0.0173,0.1026
5893600.0,0.5735,0.4593,0.0157,0.101
5893700.0,0.5743,0.4604,0.0164,0.1024
5893800.0,0.5739,0.4602,0.016,0.102
5893900.0,0.5732,0.4597,0.0158,0.1023
5894000.0,0.5738,0.4597,0.0162,0.1013
5894100.0,0.574,0.4601,0.0159,0.1024
5894200.0,0.5735,0.46,0.0156,0.1015
5894300.0,0.573,0.4589,0.0156,0.1017
5894400.0,0.5749,0.4612,0.0167,0.1028
5894500.0,0.5734,0.4595,0.0157,0.1015
5894600.0,0.5738,0.4598,0.0163,0.1021
5894700.0,0.5762,0.4623,0.0176,0.1036
5894800.0,0.5755,0.4607,0.0175,0.1019
5894900.0,0.5742,0.46,0.0165,0.1026
5895000.0,0.5797,0.4619,0.0205,0.1038
5895100.0,0.5737,0.4597,0.0162,0.1012
5895200.0,0.5759,0.4593,0.0178,0.1011
5895300.0,0.5744,0.46,0.0165,0.1022
5895400.0,0.5795,0.463,0.0194,0.1031
5895500.0,0.5735,0.4609,0.016,0.1034
5895600.0,0.5739,0.4604,0.0161,0.102
5895700.0,0.574,0.46,0.0165,0.1023
5895800.0,0.5735,0.4603,0.016,0.1034
5895900.0,0.5737,0.4606,0.016,0.1019
5896000.0,0.5737,0.4602,0.0161,0.1027
5896100.0,0.5747,0.4599,0.017,0.1024
5896200.0,0.578,0.4612,0.0191,0.1022
5896300.0,0.5747,0.4608,0.0167,0.1026
5896400.0,0.5747,0.4595,0.0168,0.1035
5896500.0,0.5789,0.4628,0.0191,0.1028
5896600.0,0.5748,0.4607,0.0166,0.1015
5896700.0,0.5753,0.461,0.0171,0.102
5896800.0,0.5734,0.4603,0.0157,0.1029
5896900.0,0.5766,0.4623,0.0182,0.1026
5897000.0,0.5775,0.4612,0.0186,0.1024
5897100.0,0.5748,0.4593,0.0171,0.1018
5897200.0,0.574,0.4598,0.0165,0.1025
5897300.0,0.5748,0.4614,0.0164,0.1019
5897400.0,0.576,0.4617,0.0175,0.1028
5897500.0,0.5735,0.459,0.0155,0.1015
5897600.0,0.5877,0.4652,0.0253,0.1032
5897700.0,0.5765,0.4608,0.0181,0.1015
5897800.0,0.5758,0.4602,0.0179,0.1014
5897900.0,0.5745,0.46,0.0166,0.1018
5898000.0,0.5757,0.4615,0.0174,0.1019
5898100.0,0.5755,0.4596,0.017,0.1008
5898200.0,0.574,0.4595,0.0163,0.1017
5898300.0,0.5755,0.4611,0.0171,0.1016
5898400.0,0.5797,0.4623,0.0202,0.1027
5898500.0,0.5744,0.4602,0.0165,0.1016
5898600.0,0.5735,0.4605,0.016,0.1021
5898700.0,0.5757,0.4613,0.0174,0.1019
5898800.0,0.5735,0.4589,0.0157,0.1016
5898900.0,0.5756,0.4608,0.017,0.1017
5899000.0,0.5743,0.46,0.0164,0.1025
5899100.0,0.5738,0.4604,0.0163,0.1026
5899200.0,0.5739,0.4596,0.0165,0.1021
5899300.0,0.574,0.4599,0.0165,0.1013
5899400.0,0.5814,0.4628,0.0211,0.1028
5899500.0,0.5745,0.4611,0.0168,0.1024
5899600.0,0.5743,0.4605,0.0165,0.102
5899700.0,0.5751,0.4604,0.0173,0.1018
5899800.0,0.5745,0.4601,0.0164,0.1012
5899900.0,0.5763,0.4621,0.0177,0.1031
5900000.0,0.5746,0.4604,0.0167,0.1019
5900100.0,0.5741,0.4604,0.0165,0.1032
5900200.0,0.5737,0.4607,0.0162,0.1019
5900300.0,0.5748,0.4612,0.0173,0.1021
5900400.0,0.5742,0.4603,0.0164,0.1028
5900500.0,0.5764,0.4617,0.0181,0.1015
5900600.0,0.5745,0.4614,0.0164,0.1022
5900700.0,0.5736,0.4606,0.0154,0.1026
5900800.0,0.5756,0.4602,0.0174,0.1029
5900900.0,0.5738,0.4607,0.0161,0.1024
5901000.0,0.5763,0.4628,0.0173,0.1032
5901100.0,0.5758,0.4618,0.0178,0.1029
5901200.0,0.5744,0.4609,0.0164,0.1035
5901300.0,0.5742,0.4605,0.0163,0.1024
5901400.0,0.5746,0.4597,0.0163,0.103
5901500.0,0.5751,0.462,0.0169,0.1036
5901600.0,0.5754,0.461,0.017,0.1026
5901700.0,0.5732,0.4605,0.0161,0.102
5901800.0,0.5751,0.4622,0.0171,0.1028
5901900.0,0.5742,0.4622,0.016,0.1029
5902000.0,0.5748,0.4609,0.0171,0.1032
5902100.0,0.574,0.4605,0.016,0.1025
5902200.0,0.574,0.4607,0.0159,0.1033
5902300.0,0.5744,0.4607,0.0162,0.1033
5902400.0,0.574,0.46,0.0165,0.1024
5902500.0,0.5749,0.4613,0.0172,0.1021
5902600.0,0.5745,0.4619,0.0168,0.1023
5902700.0,0.5737,0.4589,0.016,0.1022
5902800.0,0.574,0.4595,0.0163,0.1023
5902900.0,0.576,0.4615,0.0177,0.1026
5903000.0,0.5759,0.4618,0.0175,0.1027
5903100.0,0.5741,0.4585,0.0165,0.1023
5903200.0,0.5754,0.4613,0.0171,0.1031
5903300.0,0.5738,0.4609,0.0161,0.1026
5903400.0,0.5749,0.461,0.0167,0.1023
5903500.0,0.576,0.4598,0.0175,0.1016
5903600.0,0.5749,0.4599,0.017,0.1022
5903700.0,0.5752,0.4594,0.0171,0.1009
5903800.0,0.574,0.4605,0.0162,0.1019
5903900.0,0.576,0.4629,0.0174,0.1035
5904000.0,0.5744,0.4605,0.0165,0.1017
5904100.0,0.5776,0.4625,0.0188,0.1027
5904200.0,0.5748,0.4592,0.0171,0.1016
5904300.0,0.5735,0.4607,0.0158,0.1021
5904400.0,0.5744,0.4613,0.0162,0.1025
5904500.0,0.5757,0.4626,0.0169,0.1023
5904600.0,0.5747,0.4607,0.0165,0.1013
5904700.0,0.5804,0.4615,0.0205,0.1026
5904800.0,0.5742,0.4599,0.0165,0.1013
5904900.0,0.5776,0.463,0.019,0.1022
5905000.0,0.575,0.461,0.0172,0.1014
5905100.0,0.5747,0.4612,0.0168,0.1038
5905200.0,0.5743,0.4622,0.0166,0.1049
5905300.0,0.575,0.4604,0.0167,0.1019
5905400.0,0.5748,0.4607,0.0167,0.1023
5905500.0,0.5741,0.4603,0.0159,0.1025
5905600.0,0.5738,0.4606,0.0161,0.102
5905700.0,0.5774,0.4632,0.0184,0.1035
5905800.0,0.573,0.4608,0.0156,0.1028
5905900.0,0.5731,0.4601,0.0153,0.1014
5906000.0,0.5744,0.461,0.0162,0.1033
5906100.0,0.5735,0.4601,0.0157,0.1014
5906200.0,0.579,0.4629,0.0193,0.1032
5906300.0,0.5743,0.4606,0.0161,0.102
5906400.0,0.5743,0.4615,0.0162,0.1034
5906500.0,0.5737,0.4599,0.0159,0.1019
5906600.0,0.5743,0.4605,0.0162,0.1016
5906700.0,0.574,0.4615,0.0157,0.1033
5906800.0,0.5758,0.4614,0.0175,0.1031
5906900.0,0.5751,0.4609,0.0168,0.102
5907000.0,0.5756,0.4618,0.0172,0.1033
5907100.0,0.5756,0.4606,0.0173,0.1034
5907200.0,0.5733,0.4594,0.016,0.102
5907300.0,0.5741,0.4597,0.0161,0.1024
5907400.0,0.5748,0.46,0.0164,0.1017
5907500.0,0.573,0.4596,0.0156,0.1023
5907600.0,0.5744,0.4604,0.0164,0.1026
5907700.0,0.5749,0.4612,0.0166,0.1027
5907800.0,0.5749,0.462,0.0165,0.1019
5907900.0,0.5741,0.461,0.0164,0.1037
5908000.0,0.5749,0.4605,0.0172,0.1029
5908100.0,0.5736,0.4594,0.0159,0.1018
5908200.0,0.5744,0.46,0.0166,0.1023
5908300.0,0.5747,0.4604,0.017,0.1024
5908400.0,0.5741,0.4611,0.0164,0.104
5908500.0,0.5743,0.4601,0.0165,0.1023
5908600.0,0.5749,0.4614,0.017,0.1032
5908700.0,0.5739,0.4601,0.0163,0.1027
5908800.0,0.5764,0.4618,0.0175,0.104
5908900.0,0.573,0.4597,0.0154,0.1019
5909000.0,0.5748,0.4602,0.017,0.1034
5909100.0,0.5756,0.4606,0.0176,0.1018
5909200.0,0.5743,0.4596,0.0169,0.1028
5909300.0,0.5755,0.4615,0.0169,0.1037
5909400.0,0.5763,0.4606,0.0177,0.1025
5909500.0,0.5748,0.4584,0.0168,0.1007
5909600.0,0.5738,0.4597,0.0157,0.1028
5909700.0,0.5746,0.4611,0.0164,0.1027
5909800.0,0.574,0.4606,0.0161,0.103
5909900.0,0.5732,0.4599,0.0158,0.1027
5910000.0,0.5738,0.4597,0.0158,0.1024
5910100.0,0.5736,0.4611,0.016,0.1028
5910200.0,0.5739,0.4605,0.0164,0.1024
5910300.0,0.5745,0.4609,0.0162,0.1029
5910400.0,0.5755,0.4603,0.0175,0.1018
5910500.0,0.5735,0.4599,0.0158,0.1024
5910600.0,0.5733,0.4608,0.0155,0.1027
5910700.0,0.5751,0.4596,0.0168,0.1028
5910800.0,0.574,0.4605,0.0163,0.1032
5910900.0,0.574,0.4599,0.0163,0.1022
5911000.0,0.5738,0.4599,0.0159,0.102
5911100.0,0.5741,0.4602,0.0164,0.1018
5911200.0,0.5759,0.461,0.0178,0.1021
5911300.0,0.5754,0.4615,0.0168,0.1039
5911400.0,0.5734,0.4606,0.0159,0.1036
5911500.0,0.576,0.4603,0.0176,0.1025
5911600.0,0.5771,0.4614,0.0183,0.1027
5911700.0,0.5743,0.4599,0.0162,0.1027
5911800.0,0.5746,0.4611,0.0168,0.1016
5911900.0,0.5765,0.4617,0.0178,0.1036
5912000.0,0.5739,0.4606,0.0161,0.1021
5912100.0,0.5744,0.4608,0.0165,0.1016
5912200.0,0.5758,0.4616,0.0177,0.102
5912300.0,0.5763,0.4618,0.0174,0.1027
5912400.0,0.5741,0.4613,0.0162,0.1023
5912500.0,0.5768,0.4618,0.0185,0.1025
5912600.0,0.5747,0.4609,0.0166,0.1023
5912700.0,0.5779,0.4609,0.0186,0.102
5912800.0,0.5793,0.4632,0.0195,0.1038
5912900.0,0.5766,0.4612,0.0177,0.1024
5913000.0,0.5764,0.4611,0.0177,0.1031
5913100.0,0.5741,0.4606,0.0163,0.102
5913200.0,0.5745,0.4605,0.0169,0.1023
5913300.0,0.5754,0.4607,0.0174,0.1028
5913400.0,0.5757,0.4604,0.0175,0.1017
5913500.0,0.5754,0.4604,0.0171,0.1014
5913600.0,0.5754,0.4602,0.0167,0.1025
5913700.0,0.5738,0.4596,0.0161,0.102
5913800.0,0.5765,0.4618,0.0173,0.1035
5913900.0,0.5752,0.461,0.0171,0.1023
5914000.0,0.5774,0.4617,0.0184,0.1025
5914100.0,0.5731,0.4601,0.0152,0.1029
5914200.0,0.574,0.4612,0.0161,0.103
5914300.0,0.5773,0.4613,0.019,0.1016
5914400.0,0.5738,0.4607,0.0161,0.1018
5914500.0,0.5753,0.4619,0.0168,0.1027
5914600.0,0.5766,0.4617,0.0182,0.1027
5914700.0,0.5758,0.4622,0.0176,0.1021
5914800.0,0.5744,0.4598,0.0161,0.1034
5914900.0,0.5731,0.459,0.0154,0.1017
5915000.0,0.5737,0.4602,0.0162,0.1017
5915100.0,0.5764,0.4617,0.018,0.1029
5915200.0,0.5743,0.4619,0.0164,0.1035
5915300.0,0.5734,0.4604,0.0161,0.1021
5915400.0,0.5754,0.4608,0.0172,0.1021
5915500.0,0.5759,0.4621,0.0174,0.102
5915600.0,0.5736,0.4603,0.0158,0.101
5915700.0,0.5734,0.4602,0.0158,0.1032
5915800.0,0.5771,0.4617,0.018,0.1017
5915900.0,0.5748,0.4605,0.0167,0.1017
5916000.0,0.5749,0.4615,0.0167,0.1026
5916100.0,0.5737,0.4603,0.016,0.1021
5916200.0,0.574,0.4604,0.0161,0.1022
5916300.0,0.5767,0.4613,0.0181,0.1018
5916400.0,0.5802,0.4638,0.0202,0.1036
5916500.0,0.5751,0.4607,0.0168,0.1021
5916600.0,0.5757,0.4622,0.0172,0.1029
5916700.0,0.5738,0.4618,0.0161,0.1019
5916800.0,0.5752,0.4618,0.017,0.1028
5916900.0,0.5749,0.462,0.017,0.1019
5917000.0,0.5772,0.4629,0.0184,0.1021
5917100.0,0.5736,0.461,0.0159,0.1014
5917200.0,0.5743,0.4621,0.0164,0.1025
5917300.0,0.574,0.4603,0.0162,0.1011
5917400.0,0.5748,0.4605,0.0169,0.1018
5917500.0,0.5761,0.4609,0.0177,0.1013
5917600.0,0.5747,0.4605,0.0167,0.1016
5917700.0,0.5747,0.4598,0.0167,0.1023
5917800.0,0.5744,0.4606,0.0165,0.1024
5917900.0,0.5737,0.4609,0.0158,0.103
5918000.0,0.5744,0.4612,0.0168,0.1024
5918100.0,0.5781,0.4621,0.0192,0.1016
5918200.0,0.5763,0.4621,0.018,0.1027
5918300.0,0.5739,0.4611,0.0159,0.1027
5918400.0,0.5746,0.4622,0.0169,0.1034
5918500.0,0.5754,0.4608,0.017,0.1022
5918600.0,0.574,0.46,0.0159,0.1029
5918700.0,0.5758,0.4604,0.0174,0.1016
5918800.0,0.5743,0.4594,0.0159,0.1007
5918900.0,0.5744,0.4605,0.0166,0.1025
5919000.0,0.5747,0.4609,0.0169,0.1023
5919100.0,0.5785,0.4632,0.0196,0.1017
5919200.0,0.5742,0.4615,0.0169,0.1027
5919300.0,0.5756,0.4611,0.0174,0.1021
5919400.0,0.5736,0.4607,0.016,0.1018
5919500.0,0.5738,0.4607,0.016,0.1022
5919600.0,0.574,0.4606,0.016,0.1024
5919700.0,0.576,0.4617,0.0177,0.1021
5919800.0,0.5736,0.4605,0.016,0.1027
5919900.0,0.5736,0.4609,0.0162,0.1016
5920000.0,0.5732,0.4611,0.0155,0.1021
5920100.0,0.5744,0.4599,0.0166,0.1021
5920200.0,0.573,0.4607,0.0155,0.102
5920300.0,0.5749,0.4614,0.0172,0.1023
5920400.0,0.5762,0.4627,0.0179,0.1024
5920500.0,0.5734,0.4609,0.0163,0.1021
5920600.0,0.5787,0.4629,0.0195,0.1025
5920700.0,0.5736,0.4598,0.0161,0.1015
5920800.0,0.574,0.4614,0.0163,0.103
5920900.0,0.5738,0.4606,0.0162,0.1018
5921000.0,0.5771,0.4622,0.0181,0.1026
5921100.0,0.5766,0.4628,0.0181,0.1019
5921200.0,0.5735,0.4606,0.0159,0.1027
5921300.0,0.5771,0.4626,0.0182,0.1027
5921400.0,0.5749,0.4613,0.0168,0.1024
5921500.0,0.5734,0.46,0.0159,0.1025
5921600.0,0.5741,0.4588,0.0163,0.1013
5921700.0,0.5742,0.4611,0.016,0.1019
5921800.0,0.5738,0.4612,0.016,0.1028
5921900.0,0.5738,0.4608,0.0164,0.1011
5922000.0,0.5753,0.4615,0.017,0.1014
5922100.0,0.5743,0.4607,0.0168,0.1022
5922200.0,0.5739,0.4612,0.0165,0.1027
5922300.0,0.5757,0.4621,0.0177,0.1033
5922400.0,0.5817,0.4647,0.0213,0.1026
5922500.0,0.5736,0.4598,0.0162,0.1012
5922600.0,0.5734,0.46,0.0159,0.1028
5922700.0,0.5764,0.4625,0.0178,0.103
5922800.0,0.5738,0.4609,0.0164,0.1025
5922900.0,0.5733,0.46,0.016,0.1017
5923000.0,0.5751,0.4611,0.017,0.1028
5923100.0,0.5746,0.4624,0.0167,0.1036
5923200.0,0.5861,0.4662,0.0238,0.1051
5923300.0,0.5744,0.4607,0.0166,0.1026
5923400.0,0.5734,0.4606,0.0156,0.1021
5923500.0,0.5767,0.461,0.0183,0.1019
5923600.0,0.5746,0.4609,0.0168,0.1016
5923700.0,0.5826,0.4644,0.0222,0.1035
5923800.0,0.5735,0.4601,0.0158,0.1014
5923900.0,0.5735,0.4602,0.016,0.1019
5924000.0,0.5745,0.4611,0.0167,0.102
5924100.0,0.5733,0.4605,0.0157,0.1016
5924200.0,0.5764,0.4621,0.0183,0.1019
5924300.0,0.5746,0.4611,0.0164,0.102
5924400.0,0.5733,0.4605,0.0157,0.1021
5924500.0,0.5734,0.4609,0.016,0.1022
5924600.0,0.5772,0.4633,0.0181,0.1023
5924700.0,0.5747,0.4604,0.0166,0.1016
5924800.0,0.5763,0.4622,0.0179,0.1017
5924900.0,0.5736,0.4609,0.0159,0.1015
5925000.0,0.5774,0.4632,0.019,0.1032
5925100.0,0.575,0.4618,0.0166,0.1039
5925200.0,0.5749,0.4603,0.0173,0.102
5925300.0,0.5728,0.46,0.0154,0.1017
5925400.0,0.5737,0.4603,0.0156,0.1029
5925500.0,0.5738,0.4612,0.016,0.1032
5925600.0,0.5739,0.461,0.0162,0.1013
5925700.0,0.5731,0.4601,0.0155,0.1021
5925800.0,0.5773,0.4624,0.0191,0.1025
5925900.0,0.5787,0.4634,0.0194,0.1029
5926000.0,0.5739,0.4606,0.0163,0.1026
5926100.0,0.5735,0.4606,0.0158,0.1014
5926200.0,0.5731,0.4614,0.0156,0.1024
5926300.0,0.5758,0.4612,0.0173,0.1024
5926400.0,0.5751,0.4606,0.0174,0.1012
5926500.0,0.5785,0.463,0.0191,0.1028
5926600.0,0.5743,0.4611,0.0169,0.1022
5926700.0,0.5741,0.4607,0.0165,0.1025
5926800.0,0.574,0.4613,0.0161,0.1027
5926900.0,0.5739,0.4594,0.0165,0.1013
5927000.0,0.5745,0.4596,0.0171,0.1027
5927100.0,0.5741,0.4603,0.0165,0.102
5927200.0,0.5736,0.4599,0.0162,0.1023
5927300.0,0.5758,0.4629,0.0174,0.1033
5927400.0,0.5763,0.4617,0.018,0.1023
5927500.0,0.5739,0.4607,0.0162,0.1022
5927600.0,0.5735,0.4609,0.016,0.1019
5927700.0,0.5746,0.4615,0.0166,0.1027
5927800.0,0.578,0.4617,0.0193,0.1019
5927900.0,0.5744,0.4608,0.0164,0.1023
5928000.0,0.5729,0.4609,0.0156,0.1019
5928100.0,0.5805,0.4627,0.0209,0.1031
5928200.0,0.5742,0.4612,0.0165,0.1031
5928300.0,0.5742,0.4598,0.0166,0.1019
5928400.0,0.574,0.4608,0.0167,0.1027
5928500.0,0.5738,0.4608,0.0157,0.1018
5928600.0,0.5741,0.4606,0.0167,0.1025
5928700.0,0.5746,0.4602,0.0163,0.1023
5928800.0,0.574,0.4607,0.0164,0.1014
5928900.0,0.5745,0.4607,0.0165,0.1021
5929000.0,0.5742,0.4611,0.0162,0.1031
5929100.0,0.5736,0.4616,0.016,0.1024
5929200.0,0.5761,0.463,0.0177,0.1034
5929300.0,0.5775,0.4625,0.0186,0.1039
5929400.0,0.575,0.4606,0.017,0.102
5929500.0,0.5787,0.4623,0.02,0.1027
5929600.0,0.5739,0.4599,0.0163,0.1016
5929700.0,0.5755,0.4609,0.0178,0.101
5929800.0,0.5739,0.4604,0.0165,0.1028
5929900.0,0.5789,0.463,0.0199,0.1025
5930000.0,0.5739,0.4605,0.0164,0.1025
5930100.0,0.5744,0.4601,0.017,0.1027
5930200.0,0.5739,0.4615,0.0161,0.1029
5930300.0,0.5738,0.4613,0.0161,0.1026
5930400.0,0.5739,0.4612,0.016,0.1027
5930500.0,0.5785,0.4625,0.0192,0.1033
5930600.0,0.5745,0.46,0.0166,0.1017
5930700.0,0.5753,0.4614,0.017,0.1012
5930800.0,0.5869,0.467,0.0245,0.1046
5930900.0,0.5778,0.4637,0.0186,0.1033
5931000.0,0.5742,0.46,0.0164,0.1006
5931100.0,0.5738,0.4606,0.0162,0.1028
5931200.0,0.5744,0.4609,0.0168,0.1018
5931300.0,0.5741,0.4622,0.0162,0.1021
5931400.0,0.5742,0.4607,0.0165,0.1019
5931500.0,0.5745,0.4604,0.0168,0.1026
5931600.0,0.5744,0.4611,0.0164,0.1022
5931700.0,0.5755,0.4618,0.0175,0.1028
5931800.0,0.574,0.4612,0.0161,0.1022
5931900.0,0.5736,0.461,0.0159,0.1022
5932000.0,0.5825,0.464,0.0222,0.1029
5932100.0,0.5748,0.4615,0.0169,0.1026
5932200.0,0.5731,0.4597,0.0157,0.1021
5932300.0,0.5797,0.4627,0.0202,0.1016
5932400.0,0.5733,0.4609,0.0157,0.1024
5932500.0,0.5739,0.4608,0.0159,0.1017
5932600.0,0.5736,0.4607,0.0155,0.102
5932700.0,0.5738,0.4604,0.0161,0.1026
5932800.0,0.5751,0.4614,0.0167,0.1034
5932900.0,0.5797,0.463,0.0202,0.1032
5933000.0,0.5749,0.46,0.017,0.1011
5933100.0,0.5752,0.4601,0.0167,0.101
5933200.0,0.5744,0.461,0.0163,0.103
5933300.0,0.5735,0.4601,0.0158,0.1022
5933400.0,0.5751,0.4595,0.0173,0.1016
5933500.0,0.5767,0.4622,0.0179,0.1025
5933600.0,0.5741,0.4604,0.0165,0.1021
5933700.0,0.5751,0.4611,0.0171,0.1015
5933800.0,0.5742,0.4609,0.0164,0.1023
5933900.0,0.5754,0.4622,0.0173,0.1032
5934000.0,0.5731,0.4601,0.0156,0.1022
5934100.0,0.5737,0.46,0.0157,0.103
5934200.0,0.5739,0.4603,0.016,0.1029
5934300.0,0.5738,0.4622,0.0159,0.1034
5934400.0,0.5752,0.4608,0.0168,0.1033
5934500.0,0.5737,0.46,0.0158,0.102
5934600.0,0.5749,0.461,0.0171,0.1021
5934700.0,0.5736,0.4609,0.0161,0.1023
5934800.0,0.5785,0.4637,0.0191,0.1026
5934900.0,0.5736,0.4606,0.0159,0.1025
5935000.0,0.5734,0.4606,0.0157,0.1013
5935100.0,0.5743,0.46,0.0168,0.1017
5935200.0,0.5751,0.4615,0.017,0.102
5935300.0,0.5782,0.4633,0.0194,0.1023
5935400.0,0.5773,0.4634,0.0182,0.1028
5935500.0,0.5762,0.4625,0.0177,0.1032
5935600.0,0.574,0.4613,0.016,0.1033
5935700.0,0.5745,0.4614,0.0165,0.1036
5935800.0,0.5743,0.4631,0.0165,0.1024
5935900.0,0.5777,0.4639,0.0186,0.1038
5936000.0,0.5727,0.46,0.0156,0.1023
5936100.0,0.5734,0.4604,0.0158,0.1027
5936200.0,0.5774,0.4619,0.0184,0.1017
5936300.0,0.5742,0.4617,0.0162,0.1028
5936400.0,0.5751,0.4604,0.0175,0.1025
5936500.0,0.5759,0.4606,0.0177,0.1032
5936600.0,0.5735,0.4608,0.0158,0.1029
5936700.0,0.5731,0.4607,0.0158,0.1033
5936800.0,0.5739,0.4615,0.0164,0.1036
5936900.0,0.5741,0.4619,0.0165,0.1029
5937000.0,0.5735,0.4612,0.0158,0.1025
5937100.0,0.5747,0.4611,0.0169,0.1032
5937200.0,0.5738,0.4606,0.0161,0.1023
5937300.0,0.5758,0.4613,0.0181,0.103
5937400.0,0.5736,0.4608,0.0163,0.1025
5937500.0,0.574,0.4617,0.0162,0.1026
5937600.0,0.577,0.4628,0.0185,0.1021
5937700.0,0.5747,0.4609,0.0168,0.1022
5937800.0,0.5742,0.4614,0.0163,0.1026
5937900.0,0.5743,0.4618,0.0162,0.1012
5938000.0,0.5759,0.4624,0.0178,0.1024
5938100.0,0.5786,0.4631,0.0196,0.1021
5938200.0,0.5821,0.4647,0.0213,0.1032
5938300.0,0.5744,0.461,0.0163,0.1021
5938400.0,0.5734,0.4593,0.0157,0.102
5938500.0,0.5742,0.4607,0.0164,0.1016
5938600.0,0.5747,0.4619,0.0166,0.1025
5938700.0,0.5766,0.4618,0.0184,0.1022
5938800.0,0.5774,0.4636,0.0186,0.1042
5938900.0,0.5744,0.4612,0.0162,0.1019
5939000.0,0.5737,0.4617,0.016,0.103
5939100.0,0.5743,0.4622,0.0164,0.1025
5939200.0,0.5764,0.4638,0.0177,0.1031
5939300.0,0.5738,0.4609,0.0158,0.1026
5939400.0,0.5741,0.4619,0.0164,0.1022
5939500.0,0.5746,0.4619,0.0165,0.1024
5939600.0,0.5748,0.4612,0.0169,0.1026
5939700.0,0.5746,0.4621,0.0166,0.1024
5939800.0,0.5748,0.4609,0.0169,0.1026
5939900.0,0.5758,0.4619,0.0182,0.102
5940000.0,0.5731,0.4619,0.0159,0.1028
5940100.0,0.5733,0.4604,0.016,0.102
5940200.0,0.5746,0.4618,0.0169,0.1027
5940300.0,0.5738,0.46,0.0164,0.1018
5940400.0,0.5755,0.461,0.0172,0.1028
5940500.0,0.5734,0.4595,0.016,0.1022
5940600.0,0.5755,0.4624,0.0174,0.1024
5940700.0,0.5729,0.4611,0.0157,0.1025
5940800.0,0.5739,0.4612,0.0164,0.1018
5940900.0,0.5742,0.4613,0.0166,0.1013
5941000.0,0.5737,0.4613,0.0162,0.1022
5941100.0,0.5751,0.461,0.0173,0.101
5941200.0,0.5739,0.4604,0.0161,0.102
5941300.0,0.5771,0.4608,0.0183,0.1018
5941400.0,0.5734,0.4608,0.0159,0.1023
5941500.0,0.5735,0.4602,0.0161,0.1021
5941600.0,0.5762,0.4621,0.0181,0.1027
5941700.0,0.5745,0.4609,0.0168,0.1021
5941800.0,0.5738,0.46,0.0161,0.1026
5941900.0,0.5744,0.4607,0.0167,0.1025
5942000.0,0.5739,0.4601,0.0166,0.1015
5942100.0,0.5756,0.4611,0.0177,0.1024
5942200.0,0.5752,0.4616,0.0169,0.1017
5942300.0,0.5738,0.4603,0.0164,0.1008
5942400.0,0.574,0.4608,0.0161,0.101
5942500.0,0.5746,0.4606,0.017,0.1023
5942600.0,0.5743,0.4608,0.0167,0.1015
5942700.0,0.5738,0.4596,0.0161,0.1025
5942800.0,0.5744,0.4602,0.0163,0.1021
5942900.0,0.5734,0.46,0.0161,0.1018
5943000.0,0.5749,0.4616,0.0171,0.102
5943100.0,0.5739,0.4605,0.0161,0.1015
5943200.0,0.5835,0.4651,0.0226,0.1029
5943300.0,0.5734,0.46,0.0161,0.1013
5943400.0,0.5746,0.4606,0.0169,0.1015
5943500.0,0.5781,0.4627,0.0191,0.1025
5943600.0,0.5737,0.4609,0.0161,0.1035
5943700.0,0.5734,0.4615,0.0158,0.1019
5943800.0,0.575,0.4623,0.0169,0.1028
5943900.0,0.5774,0.4629,0.0188,0.1022
5944000.0,0.5733,0.4622,0.0158,0.1028
5944100.0,0.5739,0.4612,0.0165,0.102
5944200.0,0.5739,0.4614,0.0162,0.1023
5944300.0,0.5755,0.4624,0.0169,0.1036
5944400.0,0.574,0.462,0.0163,0.1022
5944500.0,0.5742,0.4607,0.0163,0.1012
5944600.0,0.5752,0.4631,0.017,0.1034
5944700.0,0.5735,0.4604,0.0161,0.1028
