iteration,C_train,C_test,train_error,test_error
4570000.0,0.7277,0.4236,0.0823,0.1134
4570100.0,0.7268,0.4226,0.082,0.1136
4570200.0,0.7286,0.4247,0.0831,0.1131
4570300.0,0.7295,0.4235,0.0829,0.1129
4570400.0,0.7276,0.4234,0.0826,0.1128
4570500.0,0.7277,0.4235,0.0826,0.1122
4570600.0,0.7293,0.4233,0.0831,0.1127
4570700.0,0.7271,0.422,0.0815,0.1125
4570800.0,0.7259,0.4208,0.0814,0.1141
4570900.0,0.7267,0.4219,0.0814,0.1107
4571000.0,0.7274,0.422,0.0817,0.1129
4571100.0,0.7284,0.422,0.0823,0.114
4571200.0,0.7278,0.4224,0.0817,0.1124
4571300.0,0.7281,0.422,0.0821,0.1141
4571400.0,0.7275,0.4218,0.0824,0.1125
4571500.0,0.7275,0.4216,0.0817,0.1121
4571600.0,0.7268,0.4232,0.0819,0.1127
4571700.0,0.7279,0.4244,0.0824,0.1131
4571800.0,0.7263,0.4221,0.0813,0.1125
4571900.0,0.7264,0.4224,0.0816,0.112
4572000.0,0.7269,0.4217,0.0818,0.1124
4572100.0,0.7289,0.4229,0.0833,0.1128
4572200.0,0.7268,0.4217,0.0819,0.112
4572300.0,0.7276,0.4217,0.0816,0.1125
4572400.0,0.7265,0.4214,0.0811,0.1137
4572500.0,0.7269,0.423,0.0815,0.1133
4572600.0,0.7269,0.4232,0.0819,0.1131
4572700.0,0.7285,0.4221,0.0822,0.1137
4572800.0,0.7323,0.4291,0.0848,0.1152
4572900.0,0.7282,0.4223,0.0826,0.1132
4573000.0,0.7265,0.4226,0.0819,0.1118
4573100.0,0.726,0.4217,0.081,0.1126
4573200.0,0.726,0.4212,0.0811,0.112
4573300.0,0.7274,0.4236,0.0821,0.1132
4573400.0,0.7264,0.4215,0.0811,0.1129
4573500.0,0.7271,0.4231,0.0822,0.1128
4573600.0,0.7262,0.4215,0.0817,0.1117
4573700.0,0.7266,0.4214,0.0811,0.1136
4573800.0,0.7259,0.4213,0.0811,0.1124
4573900.0,0.7274,0.4236,0.0821,0.113
4574000.0,0.7255,0.421,0.0811,0.1128
4574100.0,0.7323,0.4255,0.0839,0.1138
4574200.0,0.7259,0.4217,0.0812,0.1128
4574300.0,0.7275,0.4218,0.0821,0.1139
4574400.0,0.7263,0.4215,0.0809,0.1131
4574500.0,0.7291,0.4256,0.0834,0.1127
4574600.0,0.7269,0.4231,0.0814,0.1133
4574700.0,0.7296,0.424,0.0828,0.1143
4574800.0,0.7281,0.4222,0.082,0.1141
4574900.0,0.7282,0.423,0.0825,0.1125
4575000.0,0.7268,0.4216,0.0814,0.1126
4575100.0,0.7296,0.426,0.0837,0.1139
4575200.0,0.726,0.4211,0.0811,0.1118
4575300.0,0.7274,0.4242,0.0822,0.1138
4575400.0,0.7312,0.4241,0.0834,0.1122
4575500.0,0.7282,0.4242,0.0822,0.1127
4575600.0,0.7288,0.4231,0.0829,0.1111
4575700.0,0.7269,0.4223,0.082,0.1141
4575800.0,0.727,0.4219,0.0817,0.1122
4575900.0,0.7265,0.4226,0.0822,0.1121
4576000.0,0.7288,0.4243,0.0824,0.1122
4576100.0,0.7296,0.4236,0.0824,0.112
4576200.0,0.7264,0.422,0.0816,0.1127
4576300.0,0.7262,0.4208,0.0813,0.1123
4576400.0,0.7268,0.423,0.0816,0.1113
4576500.0,0.7285,0.4254,0.0825,0.1144
4576600.0,0.7299,0.4245,0.0832,0.1126
4576700.0,0.7277,0.4245,0.0822,0.1132
4576800.0,0.7285,0.4238,0.0821,0.1127
4576900.0,0.7312,0.4245,0.0839,0.1119
4577000.0,0.7279,0.4221,0.0819,0.1122
4577100.0,0.7334,0.4309,0.0853,0.1152
4577200.0,0.7277,0.423,0.0822,0.113
4577300.0,0.7263,0.4218,0.0816,0.1128
4577400.0,0.7263,0.4214,0.0814,0.1128
4577500.0,0.7265,0.4231,0.0813,0.1121
4577600.0,0.7257,0.422,0.0808,0.1117
4577700.0,0.7261,0.4225,0.081,0.1119
4577800.0,0.7283,0.4242,0.082,0.1134
4577900.0,0.7302,0.4276,0.0833,0.1129
4578000.0,0.7281,0.4248,0.0817,0.1137
4578100.0,0.7288,0.4255,0.0829,0.114
4578200.0,0.7275,0.4227,0.0822,0.1123
4578300.0,0.7277,0.4244,0.0827,0.1134
4578400.0,0.7277,0.4226,0.0816,0.1138
4578500.0,0.7271,0.4233,0.0817,0.1128
4578600.0,0.7272,0.4239,0.0822,0.1125
4578700.0,0.7271,0.424,0.0821,0.1124
4578800.0,0.7268,0.4233,0.0818,0.1125
4578900.0,0.7263,0.4215,0.0813,0.1127
4579000.0,0.7267,0.4226,0.0817,0.1122
4579100.0,0.7263,0.4213,0.0811,0.1124
4579200.0,0.7269,0.4237,0.0815,0.1125
4579300.0,0.7309,0.4275,0.0839,0.1121
4579400.0,0.7259,0.4219,0.081,0.1127
4579500.0,0.7261,0.4233,0.0814,0.1135
4579600.0,0.7332,0.4281,0.0846,0.1149
4579700.0,0.7289,0.424,0.0827,0.1145
4579800.0,0.7274,0.4227,0.0818,0.1131
4579900.0,0.7301,0.4277,0.0841,0.1128
4580000.0,0.7259,0.4225,0.0814,0.1127
4580100.0,0.7265,0.4225,0.0814,0.1125
4580200.0,0.7281,0.4245,0.0829,0.1119
4580300.0,0.7279,0.4247,0.0825,0.1129
4580400.0,0.7259,0.4225,0.0817,0.1121
4580500.0,0.7258,0.4211,0.0813,0.1126
4580600.0,0.7272,0.4232,0.0819,0.1133
4580700.0,0.7267,0.4217,0.0812,0.1131
4580800.0,0.7282,0.4244,0.0824,0.1114
4580900.0,0.7262,0.4222,0.0816,0.1115
4581000.0,0.7281,0.4243,0.0824,0.1136
4581100.0,0.7264,0.4218,0.0814,0.1113
4581200.0,0.7311,0.4282,0.0848,0.1144
4581300.0,0.727,0.4231,0.082,0.1126
4581400.0,0.7271,0.4222,0.0818,0.1112
4581500.0,0.7293,0.4251,0.0825,0.1124
4581600.0,0.7284,0.4233,0.0824,0.1145
4581700.0,0.7264,0.4217,0.082,0.1124
4581800.0,0.7282,0.4224,0.082,0.1119
4581900.0,0.7289,0.425,0.0833,0.1129
4582000.0,0.7261,0.4214,0.0811,0.1126
4582100.0,0.727,0.4221,0.0823,0.1128
4582200.0,0.7262,0.4218,0.0809,0.1134
4582300.0,0.7266,0.4218,0.0817,0.1128
4582400.0,0.7305,0.4239,0.0838,0.1131
4582500.0,0.7321,0.425,0.0837,0.1143
4582600.0,0.7276,0.4223,0.0823,0.1136
4582700.0,0.7285,0.4241,0.0828,0.113
4582800.0,0.7318,0.4289,0.0846,0.1149
4582900.0,0.7259,0.4219,0.0815,0.1137
4583000.0,0.7289,0.4246,0.0831,0.1126
4583100.0,0.7276,0.4242,0.0821,0.1141
4583200.0,0.7332,0.4302,0.0851,0.1143
4583300.0,0.7256,0.4218,0.0813,0.1122
4583400.0,0.7288,0.4248,0.0826,0.1137
4583500.0,0.7258,0.4213,0.0809,0.1131
4583600.0,0.7271,0.4233,0.0819,0.1123
4583700.0,0.7267,0.4225,0.082,0.113
4583800.0,0.7269,0.4229,0.0817,0.1126
4583900.0,0.727,0.423,0.0817,0.1134
4584000.0,0.7294,0.4259,0.0826,0.114
4584100.0,0.7291,0.4237,0.0829,0.1139
4584200.0,0.7301,0.4242,0.0834,0.1139
4584300.0,0.7264,0.4228,0.0816,0.1128
4584400.0,0.7269,0.4236,0.082,0.1127
4584500.0,0.7267,0.4231,0.0821,0.1133
4584600.0,0.7267,0.4216,0.0817,0.1127
4584700.0,0.7305,0.4279,0.0839,0.1145
4584800.0,0.726,0.4219,0.0816,0.1138
4584900.0,0.7281,0.4231,0.0825,0.1146
4585000.0,0.7287,0.4235,0.0826,0.1133
4585100.0,0.728,0.4243,0.0826,0.1139
4585200.0,0.7274,0.4225,0.0819,0.1129
4585300.0,0.7268,0.4212,0.0822,0.1122
4585400.0,0.7279,0.4221,0.0823,0.114
4585500.0,0.7274,0.4224,0.0818,0.1125
4585600.0,0.7295,0.4261,0.0829,0.1134
4585700.0,0.7264,0.4217,0.0814,0.1104
4585800.0,0.726,0.4223,0.0813,0.1126
4585900.0,0.7282,0.4249,0.0824,0.1148
4586000.0,0.7274,0.4234,0.0823,0.1135
4586100.0,0.7263,0.4211,0.0808,0.1124
4586200.0,0.7294,0.4255,0.0832,0.1133
4586300.0,0.7283,0.4229,0.0818,0.115
4586400.0,0.7287,0.4239,0.0828,0.1129
4586500.0,0.7339,0.4301,0.0847,0.1148
4586600.0,0.7294,0.4245,0.083,0.1132
4586700.0,0.7259,0.4214,0.0813,0.1123
4586800.0,0.7294,0.4248,0.0833,0.1131
4586900.0,0.729,0.425,0.0831,0.1135
4587000.0,0.7274,0.423,0.0823,0.1118
4587100.0,0.7269,0.4225,0.082,0.1119
4587200.0,0.7265,0.4213,0.0822,0.113
4587300.0,0.7262,0.4207,0.0813,0.1129
4587400.0,0.7284,0.4246,0.0826,0.1138
4587500.0,0.7279,0.4232,0.0827,0.1122
4587600.0,0.7268,0.4218,0.0821,0.113
4587700.0,0.726,0.4207,0.0814,0.1138
4587800.0,0.7309,0.4279,0.0839,0.1135
4587900.0,0.7273,0.4227,0.0821,0.1125
4588000.0,0.7282,0.4241,0.0825,0.1128
4588100.0,0.7266,0.4221,0.082,0.1124
4588200.0,0.7258,0.4211,0.0814,0.1127
4588300.0,0.7275,0.4226,0.0823,0.1125
4588400.0,0.7263,0.4214,0.0819,0.1122
4588500.0,0.7282,0.4241,0.0823,0.1137
4588600.0,0.7257,0.4209,0.0807,0.1135
4588700.0,0.727,0.4219,0.0817,0.1142
4588800.0,0.7282,0.422,0.0817,0.1129
4588900.0,0.7256,0.4207,0.0815,0.1127
4589000.0,0.7273,0.4227,0.0823,0.1127
4589100.0,0.7277,0.4217,0.0819,0.114
4589200.0,0.7272,0.4221,0.082,0.1138
4589300.0,0.7266,0.4212,0.0814,0.1129
4589400.0,0.7266,0.4211,0.0819,0.1122
4589500.0,0.7264,0.4217,0.0818,0.1133
4589600.0,0.7256,0.4211,0.0813,0.1133
4589700.0,0.7261,0.4214,0.0819,0.1129
4589800.0,0.7266,0.4227,0.0818,0.1121
4589900.0,0.7288,0.4249,0.0826,0.1143
4590000.0,0.7265,0.4217,0.0819,0.1123
4590100.0,0.7267,0.4222,0.0818,0.1122
4590200.0,0.7268,0.4219,0.0813,0.1126
4590300.0,0.7283,0.4238,0.0824,0.1113
4590400.0,0.7275,0.4227,0.0818,0.1113
4590500.0,0.7274,0.4233,0.0818,0.1134
4590600.0,0.7294,0.4234,0.083,0.113
4590700.0,0.7284,0.4226,0.0825,0.1128
4590800.0,0.7275,0.4242,0.0824,0.1127
4590900.0,0.727,0.4235,0.0825,0.1128
4591000.0,0.7264,0.4213,0.0814,0.1132
4591100.0,0.726,0.4208,0.0813,0.1124
4591200.0,0.7266,0.4219,0.0814,0.1125
4591300.0,0.7268,0.4229,0.082,0.1111
4591400.0,0.7275,0.4238,0.0817,0.1133
4591500.0,0.7274,0.4242,0.0822,0.1132
4591600.0,0.7275,0.4222,0.0819,0.1134
4591700.0,0.726,0.4209,0.0813,0.1126
4591800.0,0.7279,0.4242,0.0825,0.1137
4591900.0,0.7271,0.4227,0.0817,0.1127
4592000.0,0.7271,0.4233,0.0817,0.1121
4592100.0,0.7268,0.4229,0.0824,0.114
4592200.0,0.7299,0.4245,0.0833,0.1134
4592300.0,0.7284,0.4239,0.0822,0.1122
4592400.0,0.726,0.4217,0.0815,0.1123
4592500.0,0.7275,0.4224,0.0825,0.1124
4592600.0,0.7258,0.4218,0.0814,0.1119
4592700.0,0.7279,0.4226,0.0824,0.1133
4592800.0,0.7273,0.4229,0.0824,0.1133
4592900.0,0.7259,0.4213,0.0814,0.1115
4593000.0,0.7322,0.4294,0.0848,0.1144
4593100.0,0.7259,0.4215,0.0815,0.1127
4593200.0,0.7259,0.4223,0.0816,0.1121
4593300.0,0.7291,0.4257,0.083,0.1129
4593400.0,0.7288,0.4254,0.0828,0.113
4593500.0,0.7282,0.4232,0.0823,0.1136
4593600.0,0.7283,0.4233,0.0828,0.1143
4593700.0,0.7281,0.4225,0.0818,0.113
4593800.0,0.7269,0.4228,0.0824,0.1128
4593900.0,0.7281,0.4227,0.0825,0.1125
4594000.0,0.7294,0.4248,0.0825,0.1128
4594100.0,0.7275,0.4232,0.0821,0.113
4594200.0,0.7258,0.4216,0.0809,0.1121
4594300.0,0.7272,0.4222,0.0817,0.1133
4594400.0,0.7275,0.4237,0.0819,0.1128
4594500.0,0.7281,0.4249,0.0822,0.1139
4594600.0,0.7258,0.4215,0.0809,0.1131
4594700.0,0.7259,0.4218,0.0815,0.1116
4594800.0,0.7273,0.4223,0.0819,0.1109
4594900.0,0.7272,0.4213,0.0811,0.1124
4595000.0,0.7263,0.4219,0.082,0.1131
4595100.0,0.7258,0.4218,0.0812,0.1122
4595200.0,0.7271,0.4227,0.082,0.1122
4595300.0,0.7267,0.422,0.0816,0.1126
4595400.0,0.728,0.4241,0.0827,0.1117
4595500.0,0.7258,0.4215,0.0809,0.1118
4595600.0,0.7313,0.4276,0.0836,0.1148
4595700.0,0.7278,0.4232,0.0821,0.1149
4595800.0,0.7278,0.4224,0.0818,0.1131
4595900.0,0.7256,0.4212,0.0811,0.113
4596000.0,0.726,0.4215,0.0812,0.1126
4596100.0,0.7298,0.4263,0.0836,0.1138
4596200.0,0.7301,0.4236,0.0836,0.1118
4596300.0,0.7274,0.4222,0.0819,0.1122
4596400.0,0.7279,0.424,0.0822,0.1128
4596500.0,0.727,0.4218,0.0821,0.1118
4596600.0,0.7266,0.4217,0.0813,0.112
4596700.0,0.7272,0.4235,0.0823,0.1133
4596800.0,0.7268,0.4227,0.0818,0.1117
4596900.0,0.7278,0.4217,0.0822,0.1126
4597000.0,0.7282,0.4224,0.0823,0.1132
4597100.0,0.727,0.4226,0.0817,0.1118
4597200.0,0.7274,0.4243,0.0823,0.1132
4597300.0,0.7284,0.4232,0.0827,0.1135
4597400.0,0.7261,0.4219,0.0817,0.113
4597500.0,0.7271,0.422,0.0821,0.1111
4597600.0,0.7266,0.4217,0.0815,0.1128
4597700.0,0.727,0.4232,0.0818,0.1129
4597800.0,0.7296,0.4262,0.083,0.1131
4597900.0,0.7314,0.429,0.0845,0.1139
4598000.0,0.7259,0.4222,0.0814,0.1135
4598100.0,0.7278,0.4238,0.0827,0.1131
4598200.0,0.7282,0.4231,0.0821,0.1133
4598300.0,0.7261,0.421,0.0814,0.1131
4598400.0,0.7274,0.4235,0.0823,0.113
4598500.0,0.7266,0.4221,0.0825,0.1126
4598600.0,0.7262,0.4211,0.0821,0.112
4598700.0,0.7262,0.4213,0.0814,0.1126
4598800.0,0.7262,0.4211,0.0818,0.113
4598900.0,0.7284,0.4248,0.0819,0.1139
4599000.0,0.7301,0.4269,0.0835,0.1136
4599100.0,0.7264,0.4223,0.0814,0.113
4599200.0,0.727,0.4211,0.0813,0.1132
4599300.0,0.7307,0.4277,0.0838,0.115
4599400.0,0.7262,0.4218,0.0818,0.1116
4599500.0,0.7271,0.4227,0.082,0.1128
4599600.0,0.7264,0.4217,0.0819,0.1127
4599700.0,0.7295,0.4263,0.0836,0.1136
4599800.0,0.7285,0.4251,0.0828,0.1138
4599900.0,0.7272,0.4231,0.0821,0.1116
4600000.0,0.7289,0.4253,0.0831,0.1128
4600100.0,0.726,0.4213,0.0815,0.1133
4600200.0,0.727,0.4229,0.0822,0.1126
4600300.0,0.7277,0.4225,0.082,0.114
4600400.0,0.7277,0.4236,0.0819,0.1135
4600500.0,0.7301,0.4238,0.0836,0.1143
4600600.0,0.7284,0.4237,0.0824,0.1137
4600700.0,0.7268,0.4218,0.0818,0.1127
4600800.0,0.7267,0.4216,0.0816,0.1137
4600900.0,0.7279,0.4242,0.0822,0.1133
4601000.0,0.7275,0.424,0.0823,0.1127
4601100.0,0.726,0.421,0.0817,0.1134
4601200.0,0.7259,0.4213,0.0816,0.1125
4601300.0,0.7267,0.4223,0.0814,0.1126
4601400.0,0.7288,0.4246,0.083,0.1122
4601500.0,0.726,0.4219,0.0815,0.1125
4601600.0,0.7256,0.421,0.0812,0.1127
4601700.0,0.7299,0.4248,0.0829,0.1143
4601800.0,0.7264,0.4215,0.0816,0.1138
4601900.0,0.7258,0.4209,0.0813,0.1132
4602000.0,0.7334,0.4308,0.0854,0.116
4602100.0,0.726,0.4223,0.0814,0.1119
4602200.0,0.7288,0.424,0.0826,0.113
4602300.0,0.7274,0.4244,0.0826,0.1117
4602400.0,0.727,0.4225,0.0818,0.1126
4602500.0,0.7278,0.4251,0.0824,0.1151
4602600.0,0.7299,0.4243,0.0824,0.1144
4602700.0,0.7261,0.422,0.0812,0.1119
4602800.0,0.7271,0.4219,0.0816,0.1132
4602900.0,0.7287,0.4231,0.0823,0.1135
4603000.0,0.7285,0.4249,0.083,0.1117
4603100.0,0.7256,0.421,0.0809,0.113
4603200.0,0.7268,0.423,0.0817,0.1117
4603300.0,0.7309,0.4271,0.0842,0.1138
4603400.0,0.7259,0.4208,0.0815,0.112
4603500.0,0.7296,0.4255,0.0837,0.1143
4603600.0,0.7268,0.4215,0.0816,0.1117
4603700.0,0.7266,0.421,0.0816,0.1136
4603800.0,0.7262,0.4209,0.0812,0.1119
4603900.0,0.7265,0.4213,0.0819,0.1117
4604000.0,0.7261,0.4213,0.0815,0.113
4604100.0,0.7258,0.4219,0.0814,0.1123
4604200.0,0.726,0.4218,0.0819,0.1124
4604300.0,0.7258,0.4215,0.0812,0.1132
4604400.0,0.7293,0.4232,0.0829,0.1132
4604500.0,0.7264,0.4223,0.0815,0.1139
4604600.0,0.7275,0.4226,0.0821,0.1121
4604700.0,0.7261,0.4223,0.0816,0.1128
4604800.0,0.7287,0.4253,0.0828,0.114
4604900.0,0.726,0.422,0.0814,0.1144
4605000.0,0.7274,0.4226,0.0815,0.1138
4605100.0,0.7268,0.4227,0.0819,0.1121
4605200.0,0.7263,0.4216,0.0814,0.1136
4605300.0,0.7286,0.4236,0.0832,0.1141
4605400.0,0.7263,0.4212,0.0817,0.112
4605500.0,0.726,0.4215,0.0819,0.1136
4605600.0,0.7278,0.4219,0.0819,0.1123
4605700.0,0.7268,0.4209,0.0813,0.1127
4605800.0,0.7275,0.4235,0.0819,0.1126
4605900.0,0.7282,0.4244,0.0826,0.1126
4606000.0,0.7266,0.4207,0.0816,0.1132
4606100.0,0.7271,0.4221,0.0817,0.1139
4606200.0,0.7277,0.4241,0.0825,0.1142
4606300.0,0.7277,0.4229,0.0825,0.1119
4606400.0,0.7257,0.4207,0.081,0.1125
4606500.0,0.7271,0.4217,0.0819,0.1124
4606600.0,0.7262,0.4215,0.0814,0.1134
4606700.0,0.7282,0.4237,0.0834,0.1151
4606800.0,0.7279,0.4228,0.0822,0.1129
4606900.0,0.727,0.4233,0.0823,0.1134
4607000.0,0.7276,0.423,0.0824,0.1116
4607100.0,0.7275,0.4222,0.0817,0.1124
4607200.0,0.7261,0.4213,0.081,0.1137
4607300.0,0.7268,0.4217,0.082,0.1133
4607400.0,0.732,0.4287,0.0843,0.1138
4607500.0,0.7293,0.4267,0.0834,0.1142
4607600.0,0.7267,0.4231,0.0818,0.1133
4607700.0,0.7259,0.4219,0.0814,0.1126
4607800.0,0.7269,0.4226,0.0817,0.1123
4607900.0,0.7275,0.4219,0.0819,0.1125
4608000.0,0.7268,0.4227,0.0818,0.1117
4608100.0,0.7299,0.4248,0.0831,0.1131
4608200.0,0.7259,0.4221,0.0815,0.1126
4608300.0,0.7312,0.4275,0.0835,0.1149
4608400.0,0.7296,0.4238,0.0831,0.1133
4608500.0,0.7295,0.4235,0.0825,0.1138
4608600.0,0.727,0.4235,0.0819,0.1131
4608700.0,0.7262,0.4222,0.0818,0.1126
4608800.0,0.7262,0.4224,0.0815,0.1132
4608900.0,0.7269,0.4221,0.0821,0.114
4609000.0,0.7271,0.4227,0.0822,0.1136
4609100.0,0.7278,0.4234,0.0819,0.1131
4609200.0,0.7271,0.4229,0.0821,0.1119
4609300.0,0.7272,0.4235,0.0828,0.1136
4609400.0,0.7274,0.4224,0.0816,0.1122
4609500.0,0.7278,0.4244,0.0826,0.1145
4609600.0,0.7264,0.4218,0.082,0.1126
4609700.0,0.7256,0.4214,0.0815,0.1128
4609800.0,0.7273,0.4223,0.0818,0.1118
4609900.0,0.7282,0.4228,0.0826,0.1136
4610000.0,0.7264,0.4222,0.0816,0.1137
4610100.0,0.7296,0.4234,0.0827,0.1129
4610200.0,0.7268,0.4216,0.0814,0.1135
4610300.0,0.7265,0.4232,0.0817,0.1133
4610400.0,0.728,0.4231,0.0818,0.1143
4610500.0,0.7286,0.4254,0.0825,0.1127
4610600.0,0.727,0.4232,0.082,0.1117
4610700.0,0.7315,0.4252,0.0838,0.1141
4610800.0,0.7264,0.4222,0.0817,0.1122
4610900.0,0.7286,0.4251,0.083,0.1131
4611000.0,0.7262,0.4211,0.0818,0.1134
4611100.0,0.7263,0.422,0.0815,0.1124
4611200.0,0.7286,0.4232,0.0828,0.1129
4611300.0,0.7263,0.4219,0.0818,0.1119
4611400.0,0.7258,0.4223,0.0814,0.1133
4611500.0,0.7274,0.4227,0.0818,0.1126
4611600.0,0.7277,0.4225,0.0822,0.1139
4611700.0,0.7262,0.4227,0.0819,0.112
4611800.0,0.7276,0.4223,0.0818,0.1135
4611900.0,0.7263,0.4217,0.0818,0.113
4612000.0,0.7267,0.4229,0.0824,0.1126
4612100.0,0.7269,0.423,0.0817,0.1124
4612200.0,0.7289,0.4232,0.0827,0.113
4612300.0,0.7271,0.4223,0.0819,0.1124
4612400.0,0.7276,0.4228,0.0822,0.1125
4612500.0,0.7278,0.423,0.0826,0.1125
4612600.0,0.7279,0.4247,0.0828,0.1118
4612700.0,0.727,0.4233,0.0822,0.113
4612800.0,0.7277,0.4235,0.0822,0.1139
4612900.0,0.727,0.4228,0.0823,0.1114
4613000.0,0.7291,0.4258,0.0833,0.1132
4613100.0,0.7263,0.4223,0.0819,0.1123
4613200.0,0.7267,0.4232,0.0816,0.1134
4613300.0,0.728,0.4243,0.0828,0.1142
4613400.0,0.731,0.4247,0.0835,0.1122
4613500.0,0.7271,0.4231,0.0821,0.1127
4613600.0,0.7257,0.4216,0.0811,0.113
4613700.0,0.7258,0.422,0.082,0.1122
4613800.0,0.7256,0.4215,0.0813,0.1121
4613900.0,0.7279,0.423,0.0821,0.1121
4614000.0,0.727,0.4216,0.0825,0.1137
4614100.0,0.7255,0.4214,0.0817,0.1125
4614200.0,0.7269,0.4227,0.0822,0.1126
4614300.0,0.7303,0.4268,0.0836,0.1151
4614400.0,0.7269,0.4219,0.0823,0.1134
4614500.0,0.7271,0.4218,0.0818,0.1129
4614600.0,0.7271,0.4231,0.0824,0.113
4614700.0,0.7302,0.4257,0.0835,0.1123
4614800.0,0.7267,0.4226,0.0825,0.1119
4614900.0,0.7262,0.4205,0.0816,0.1127
4615000.0,0.7272,0.4211,0.082,0.1135
4615100.0,0.7266,0.4213,0.082,0.1143
4615200.0,0.729,0.4229,0.0828,0.1143
4615300.0,0.7271,0.4221,0.0821,0.1142
4615400.0,0.7272,0.4233,0.0823,0.113
4615500.0,0.7263,0.4217,0.0823,0.1123
4615600.0,0.7264,0.4221,0.0815,0.1133
4615700.0,0.7266,0.4233,0.0819,0.1135
4615800.0,0.7267,0.4216,0.0821,0.1128
4615900.0,0.7308,0.4277,0.084,0.1133
4616000.0,0.7281,0.4241,0.0822,0.1146
4616100.0,0.7281,0.4237,0.0826,0.1142
4616200.0,0.7265,0.4215,0.0815,0.1125
4616300.0,0.7265,0.4216,0.0816,0.1131
4616400.0,0.7286,0.4243,0.0828,0.1149
4616500.0,0.7258,0.4212,0.0817,0.1128
4616600.0,0.7282,0.4229,0.0823,0.1146
4616700.0,0.7292,0.4242,0.0831,0.1136
4616800.0,0.7275,0.4226,0.0824,0.113
4616900.0,0.7259,0.4212,0.0813,0.1132
4617000.0,0.726,0.4221,0.0812,0.113
4617100.0,0.7266,0.4221,0.0817,0.1119
4617200.0,0.7275,0.4226,0.0821,0.1124
4617300.0,0.7263,0.4212,0.0814,0.1121
4617400.0,0.7278,0.4221,0.082,0.1134
4617500.0,0.7271,0.4214,0.0819,0.1136
4617600.0,0.729,0.4244,0.0826,0.1129
4617700.0,0.7287,0.4236,0.0828,0.1128
4617800.0,0.7258,0.4217,0.0813,0.1132
4617900.0,0.7279,0.4239,0.0825,0.1125
4618000.0,0.7276,0.4223,0.082,0.1134
4618100.0,0.7271,0.4234,0.082,0.113
4618200.0,0.726,0.4223,0.0814,0.1132
4618300.0,0.7269,0.4221,0.0819,0.1131
4618400.0,0.7299,0.4234,0.0831,0.1126
4618500.0,0.7271,0.4227,0.0824,0.113
4618600.0,0.7332,0.4296,0.0856,0.1156
4618700.0,0.7319,0.4276,0.0841,0.1156
4618800.0,0.7267,0.4212,0.0825,0.1111
4618900.0,0.729,0.4246,0.0827,0.1124
4619000.0,0.7284,0.424,0.0826,0.1137
4619100.0,0.7286,0.4249,0.083,0.1134
4619200.0,0.7263,0.4221,0.0818,0.1138
4619300.0,0.7267,0.4221,0.0823,0.1118
4619400.0,0.7272,0.4227,0.0825,0.112
4619500.0,0.7267,0.4219,0.0816,0.1133
4619600.0,0.727,0.4216,0.0812,0.1132
4619700.0,0.7267,0.4226,0.0821,0.1123
4619800.0,0.7261,0.4222,0.0818,0.1119
4619900.0,0.7281,0.4238,0.082,0.1123
4620000.0,0.726,0.4207,0.0817,0.1126
4620100.0,0.7297,0.4255,0.0836,0.1134
4620200.0,0.7262,0.4207,0.081,0.1128
4620300.0,0.7271,0.4223,0.0819,0.1115
4620400.0,0.7284,0.422,0.0823,0.114
4620500.0,0.7301,0.4243,0.0836,0.1141
4620600.0,0.7261,0.4211,0.0815,0.1129
4620700.0,0.7254,0.4206,0.0811,0.1118
4620800.0,0.726,0.4202,0.0818,0.1116
4620900.0,0.7274,0.4222,0.0828,0.1137
4621000.0,0.7259,0.421,0.0814,0.112
4621100.0,0.7265,0.4213,0.0816,0.1134
4621200.0,0.7267,0.4217,0.0817,0.1132
4621300.0,0.7261,0.4216,0.0814,0.1117
4621400.0,0.7313,0.4255,0.084,0.1135
4621500.0,0.7282,0.4236,0.0821,0.1125
4621600.0,0.726,0.4218,0.0812,0.1132
4621700.0,0.7262,0.4217,0.0818,0.1148
4621800.0,0.7258,0.4213,0.0816,0.1124
4621900.0,0.7299,0.427,0.0831,0.1137
4622000.0,0.7275,0.4244,0.0825,0.1137
4622100.0,0.7285,0.422,0.0821,0.1136
4622200.0,0.7274,0.4232,0.0824,0.1129
4622300.0,0.7328,0.4283,0.0848,0.1148
4622400.0,0.7273,0.4212,0.0819,0.1132
4622500.0,0.7263,0.4204,0.082,0.1129
4622600.0,0.7292,0.4239,0.0827,0.1135
4622700.0,0.7259,0.4212,0.0815,0.1123
4622800.0,0.7281,0.4216,0.0825,0.1131
4622900.0,0.7288,0.4242,0.0834,0.1144
4623000.0,0.7383,0.4358,0.0875,0.1175
4623100.0,0.7359,0.4333,0.0866,0.1168
4623200.0,0.7261,0.4213,0.081,0.1129
4623300.0,0.7282,0.424,0.0826,0.1134
4623400.0,0.726,0.4204,0.0815,0.1111
4623500.0,0.727,0.4223,0.0817,0.1106
4623600.0,0.7277,0.4246,0.0826,0.114
4623700.0,0.7271,0.4232,0.082,0.1143
4623800.0,0.7275,0.4238,0.0824,0.1133
4623900.0,0.73,0.4272,0.0838,0.1141
4624000.0,0.734,0.4319,0.0855,0.1158
4624100.0,0.7264,0.4217,0.0823,0.1129
4624200.0,0.727,0.4225,0.0823,0.1119
4624300.0,0.7273,0.4238,0.0825,0.1118
4624400.0,0.7262,0.4218,0.0815,0.1123
