iteration,C_train,C_test,train_error,test_error
2630700.0,0.8656,0.5118,0.1341,0.1425
2630800.0,0.8655,0.5116,0.134,0.1437
2630900.0,0.8655,0.5116,0.1341,0.1439
2631000.0,0.8655,0.5117,0.1343,0.1436
2631100.0,0.8656,0.5119,0.1339,0.1436
2631200.0,0.8657,0.5119,0.1342,0.1432
2631300.0,0.8657,0.5118,0.134,0.144
2631400.0,0.8658,0.5117,0.1339,0.1443
2631500.0,0.8657,0.5117,0.134,0.1432
2631600.0,0.8656,0.5116,0.1342,0.1429
2631700.0,0.8657,0.5119,0.1343,0.143
2631800.0,0.8657,0.512,0.1344,0.1431
2631900.0,0.8656,0.5118,0.1346,0.1427
2632000.0,0.8656,0.5116,0.1344,0.1432
2632100.0,0.8656,0.5116,0.1343,0.1429
2632200.0,0.8656,0.5114,0.1343,0.1431
2632300.0,0.8656,0.5114,0.1345,0.1433
2632400.0,0.8656,0.5114,0.1342,0.1431
2632500.0,0.8656,0.5114,0.1343,0.1438
2632600.0,0.8657,0.5113,0.1343,0.1443
2632700.0,0.8657,0.5113,0.1344,0.1437
2632800.0,0.8657,0.5114,0.1345,0.1443
2632900.0,0.8657,0.5114,0.1347,0.1442
2633000.0,0.8657,0.5114,0.1347,0.1436
2633100.0,0.8657,0.5113,0.1345,0.1445
2633200.0,0.8656,0.5114,0.1347,0.1444
2633300.0,0.8656,0.5115,0.1347,0.1441
2633400.0,0.8656,0.5115,0.1346,0.144
2633500.0,0.8656,0.5116,0.1343,0.1442
2633600.0,0.8655,0.5115,0.1344,0.144
2633700.0,0.8655,0.5114,0.1345,0.1442
2633800.0,0.8656,0.5115,0.1348,0.1449
2633900.0,0.8656,0.5117,0.1346,0.1434
2634000.0,0.8655,0.5117,0.1344,0.1436
2634100.0,0.8655,0.5116,0.1343,0.1444
2634200.0,0.8656,0.5118,0.1343,0.1446
2634300.0,0.8656,0.5117,0.1343,0.1437
2634400.0,0.8657,0.512,0.1343,0.1434
2634500.0,0.8656,0.5118,0.1343,0.143
2634600.0,0.8656,0.512,0.1343,0.1441
2634700.0,0.8657,0.5119,0.1342,0.1436
2634800.0,0.8656,0.5119,0.1342,0.1435
2634900.0,0.8657,0.512,0.1342,0.1436
2635000.0,0.8656,0.5118,0.1342,0.1433
2635100.0,0.8656,0.5119,0.1339,0.1438
2635200.0,0.8656,0.5119,0.1343,0.1439
2635300.0,0.8656,0.5119,0.1344,0.144
2635400.0,0.8656,0.5119,0.134,0.1441
2635500.0,0.8656,0.5118,0.1339,0.1445
2635600.0,0.8656,0.5118,0.1338,0.1441
2635700.0,0.8656,0.5119,0.134,0.1441
2635800.0,0.8657,0.5119,0.1342,0.1442
2635900.0,0.8656,0.5119,0.1343,0.144
2636000.0,0.8656,0.512,0.1345,0.1435
2636100.0,0.8657,0.5122,0.1347,0.1438
2636200.0,0.8655,0.5116,0.1339,0.1439
2636300.0,0.8655,0.5117,0.1341,0.1439
2636400.0,0.8655,0.5116,0.1339,0.1435
2636500.0,0.8655,0.5116,0.1339,0.1433
2636600.0,0.8655,0.5116,0.1339,0.1432
2636700.0,0.8656,0.5117,0.134,0.1436
2636800.0,0.8656,0.5116,0.1339,0.1435
2636900.0,0.8655,0.5115,0.134,0.1431
2637000.0,0.8655,0.5117,0.134,0.143
2637100.0,0.8656,0.5118,0.1342,0.1439
2637200.0,0.8656,0.5117,0.1341,0.144
2637300.0,0.8655,0.5117,0.1342,0.1438
2637400.0,0.8657,0.5121,0.1345,0.1434
2637500.0,0.8657,0.5119,0.1343,0.1435
2637600.0,0.8656,0.5118,0.1344,0.1438
2637700.0,0.8656,0.5118,0.1343,0.1434
2637800.0,0.8656,0.5118,0.1343,0.1439
2637900.0,0.8657,0.5117,0.1341,0.1431
2638000.0,0.8656,0.5117,0.1343,0.144
2638100.0,0.8656,0.5118,0.1345,0.1442
2638200.0,0.8656,0.5117,0.1345,0.1441
2638300.0,0.8657,0.5118,0.1342,0.1441
2638400.0,0.8656,0.5119,0.1341,0.1442
2638500.0,0.8656,0.5118,0.1342,0.1435
2638600.0,0.8658,0.5118,0.1341,0.1422
2638700.0,0.8657,0.5117,0.134,0.1438
2638800.0,0.8656,0.5117,0.134,0.1438
2638900.0,0.8656,0.5116,0.1342,0.1442
2639000.0,0.8656,0.5116,0.1343,0.1434
2639100.0,0.8655,0.5117,0.1341,0.1435
2639200.0,0.8655,0.5117,0.1342,0.1442
2639300.0,0.8656,0.5115,0.1343,0.1438
2639400.0,0.8655,0.5115,0.1343,0.1432
2639500.0,0.8655,0.5116,0.1341,0.1433
2639600.0,0.8655,0.5116,0.1342,0.1437
2639700.0,0.8655,0.5116,0.1338,0.1445
2639800.0,0.8656,0.5119,0.1341,0.1438
2639900.0,0.8655,0.5116,0.1342,0.1444
2640000.0,0.8655,0.5115,0.1342,0.1442
2640100.0,0.8655,0.5115,0.1341,0.1443
2640200.0,0.8655,0.5114,0.134,0.1445
2640300.0,0.8656,0.5116,0.1343,0.1438
2640400.0,0.8655,0.5115,0.1341,0.1443
2640500.0,0.8657,0.5115,0.134,0.1445
2640600.0,0.8655,0.5113,0.1339,0.1442
2640700.0,0.8656,0.5115,0.1338,0.1445
2640800.0,0.8655,0.5113,0.1339,0.1436
2640900.0,0.8655,0.5112,0.1341,0.1435
2641000.0,0.8655,0.511,0.134,0.1437
2641100.0,0.8655,0.5112,0.1339,0.1435
2641200.0,0.8655,0.5112,0.1339,0.1436
2641300.0,0.8655,0.511,0.1338,0.1433
2641400.0,0.8655,0.5111,0.1339,0.144
2641500.0,0.8655,0.5111,0.134,0.1436
2641600.0,0.8655,0.5111,0.134,0.1441
2641700.0,0.8656,0.5111,0.134,0.1432
2641800.0,0.8656,0.5111,0.1339,0.1433
2641900.0,0.8656,0.5112,0.1341,0.1433
2642000.0,0.8655,0.5111,0.1341,0.1434
2642100.0,0.8655,0.5112,0.1341,0.143
2642200.0,0.8655,0.511,0.134,0.1434
2642300.0,0.8654,0.5111,0.134,0.1434
2642400.0,0.8654,0.5112,0.134,0.1433
2642500.0,0.8654,0.5111,0.134,0.1431
2642600.0,0.8654,0.5111,0.134,0.1433
2642700.0,0.8654,0.511,0.1336,0.1433
2642800.0,0.8655,0.511,0.1339,0.1445
2642900.0,0.8654,0.5109,0.1336,0.1434
2643000.0,0.8655,0.5109,0.134,0.144
2643100.0,0.8656,0.5109,0.1341,0.1444
2643200.0,0.8655,0.5109,0.1336,0.1444
2643300.0,0.8655,0.5109,0.1338,0.1442
2643400.0,0.8655,0.5109,0.1337,0.1445
2643500.0,0.8656,0.5109,0.1337,0.1442
2643600.0,0.8655,0.5109,0.1336,0.144
2643700.0,0.8655,0.5108,0.1335,0.1441
2643800.0,0.8656,0.5109,0.1339,0.1445
2643900.0,0.8654,0.5109,0.1337,0.1434
2644000.0,0.8654,0.5107,0.1336,0.144
2644100.0,0.8653,0.5107,0.1337,0.1439
2644200.0,0.8653,0.5108,0.1339,0.1435
2644300.0,0.8653,0.5108,0.1336,0.1439
2644400.0,0.8653,0.5109,0.1336,0.1434
2644500.0,0.8653,0.5109,0.1335,0.1436
2644600.0,0.8653,0.511,0.1339,0.1429
2644700.0,0.8653,0.511,0.1335,0.1437
2644800.0,0.8653,0.5111,0.1338,0.1427
2644900.0,0.8653,0.511,0.1339,0.143
2645000.0,0.8655,0.5109,0.1338,0.144
2645100.0,0.8655,0.5108,0.1341,0.1442
2645200.0,0.8654,0.5107,0.1338,0.1435
2645300.0,0.8654,0.5108,0.1341,0.1439
2645400.0,0.8656,0.5107,0.134,0.1441
2645500.0,0.8654,0.5107,0.134,0.144
2645600.0,0.8654,0.5106,0.1341,0.1438
2645700.0,0.8653,0.5107,0.1342,0.1437
2645800.0,0.8655,0.5107,0.1344,0.1443
2645900.0,0.8653,0.5106,0.1342,0.1435
2646000.0,0.8653,0.5106,0.1343,0.1435
2646100.0,0.8652,0.5106,0.1341,0.1427
2646200.0,0.8652,0.5106,0.1338,0.1428
2646300.0,0.8651,0.5104,0.1338,0.1425
2646400.0,0.8653,0.5105,0.1339,0.1425
2646500.0,0.8652,0.5102,0.1338,0.1429
2646600.0,0.8652,0.5103,0.1338,0.1426
2646700.0,0.8652,0.5101,0.1339,0.1431
2646800.0,0.8652,0.5101,0.1339,0.1429
2646900.0,0.8652,0.5102,0.134,0.1429
2647000.0,0.8652,0.5102,0.1337,0.1427
2647100.0,0.8652,0.5102,0.1337,0.1431
2647200.0,0.8652,0.5102,0.1336,0.1428
2647300.0,0.8652,0.5101,0.1336,0.1425
2647400.0,0.8653,0.5103,0.1336,0.1422
2647500.0,0.8652,0.5104,0.1336,0.1428
2647600.0,0.8652,0.5102,0.1338,0.1424
2647700.0,0.8652,0.5102,0.1337,0.1429
2647800.0,0.8652,0.5103,0.1337,0.1432
2647900.0,0.8653,0.5103,0.1338,0.1423
2648000.0,0.8652,0.5102,0.1337,0.1427
2648100.0,0.8652,0.5102,0.1337,0.1429
2648200.0,0.8653,0.5101,0.1339,0.1426
2648300.0,0.8652,0.5101,0.1338,0.1428
2648400.0,0.8651,0.5101,0.1337,0.1429
2648500.0,0.8651,0.5101,0.134,0.1427
2648600.0,0.8651,0.5102,0.1342,0.1424
2648700.0,0.8652,0.5102,0.1341,0.1423
2648800.0,0.8652,0.5102,0.1341,0.1424
2648900.0,0.8653,0.5105,0.1343,0.142
2649000.0,0.8652,0.5103,0.1342,0.1426
2649100.0,0.8653,0.5104,0.1342,0.1425
2649200.0,0.8651,0.5104,0.1342,0.1425
2649300.0,0.8651,0.5104,0.1341,0.1422
2649400.0,0.8651,0.5104,0.134,0.1425
2649500.0,0.8651,0.5104,0.134,0.1429
2649600.0,0.8651,0.5103,0.1339,0.1426
2649700.0,0.8652,0.5103,0.1344,0.1422
2649800.0,0.8652,0.5104,0.1343,0.1424
2649900.0,0.8652,0.5104,0.1342,0.1423
2650000.0,0.8651,0.5104,0.134,0.1424
2650100.0,0.8651,0.5103,0.1341,0.1423
2650200.0,0.8652,0.5104,0.134,0.1428
2650300.0,0.8653,0.5106,0.1341,0.1423
2650400.0,0.8651,0.5103,0.1339,0.1428
2650500.0,0.8651,0.5104,0.1338,0.1427
2650600.0,0.8651,0.5103,0.1337,0.1433
2650700.0,0.8651,0.5102,0.1339,0.1428
2650800.0,0.8652,0.5103,0.1337,0.1431
2650900.0,0.8652,0.5103,0.1342,0.144
2651000.0,0.8653,0.5104,0.1341,0.1439
2651100.0,0.8652,0.5105,0.1339,0.1435
2651200.0,0.8651,0.5104,0.1338,0.1434
2651300.0,0.8651,0.5105,0.1341,0.143
2651400.0,0.8651,0.5104,0.1341,0.143
2651500.0,0.8652,0.5105,0.1339,0.1428
2651600.0,0.8652,0.5106,0.1341,0.1433
2651700.0,0.8652,0.5105,0.134,0.1426
2651800.0,0.8652,0.5105,0.1341,0.1425
2651900.0,0.8651,0.5103,0.1339,0.1427
2652000.0,0.8651,0.5105,0.1341,0.143
2652100.0,0.8651,0.5104,0.1338,0.143
2652200.0,0.8651,0.5104,0.134,0.1429
2652300.0,0.8651,0.5105,0.1339,0.1426
2652400.0,0.8651,0.5103,0.1338,0.1434
2652500.0,0.865,0.5101,0.134,0.1423
2652600.0,0.865,0.5102,0.1336,0.1427
2652700.0,0.8651,0.5103,0.1339,0.1422
2652800.0,0.8651,0.5104,0.1335,0.1427
2652900.0,0.8651,0.5104,0.1336,0.1429
2653000.0,0.865,0.5104,0.1336,0.1423
2653100.0,0.8651,0.5105,0.1334,0.1434
2653200.0,0.8651,0.5104,0.1335,0.1432
2653300.0,0.865,0.5107,0.134,0.1427
2653400.0,0.8651,0.511,0.1342,0.143
2653500.0,0.865,0.5108,0.1338,0.1431
2653600.0,0.865,0.5108,0.1339,0.1428
2653700.0,0.8651,0.5108,0.134,0.1428
2653800.0,0.865,0.5109,0.1337,0.1436
2653900.0,0.8651,0.5109,0.1338,0.1431
2654000.0,0.865,0.5107,0.1339,0.1429
2654100.0,0.865,0.5106,0.1341,0.1423
2654200.0,0.865,0.5107,0.1338,0.1432
2654300.0,0.8649,0.5107,0.1336,0.1429
2654400.0,0.865,0.5105,0.134,0.1432
2654500.0,0.8649,0.5103,0.134,0.1426
2654600.0,0.865,0.5104,0.1336,0.1425
2654700.0,0.865,0.5105,0.134,0.1431
2654800.0,0.865,0.5103,0.1337,0.1432
2654900.0,0.865,0.5103,0.1337,0.1431
2655000.0,0.865,0.5101,0.1337,0.1431
2655100.0,0.865,0.5101,0.1338,0.1428
2655200.0,0.865,0.5103,0.1335,0.1431
2655300.0,0.8651,0.5104,0.1337,0.1434
2655400.0,0.865,0.5103,0.1337,0.1431
2655500.0,0.865,0.5103,0.1335,0.1433
2655600.0,0.865,0.5104,0.1339,0.1433
2655700.0,0.865,0.5105,0.1334,0.1433
2655800.0,0.8649,0.5104,0.1331,0.1428
2655900.0,0.865,0.5105,0.1336,0.1432
2656000.0,0.8649,0.5102,0.1333,0.1435
2656100.0,0.8649,0.5102,0.1334,0.1433
2656200.0,0.865,0.5101,0.1339,0.1436
2656300.0,0.8649,0.5101,0.1336,0.1429
2656400.0,0.8651,0.5104,0.1338,0.143
2656500.0,0.8651,0.5103,0.1339,0.1431
2656600.0,0.865,0.5102,0.1338,0.1437
2656700.0,0.865,0.5102,0.1338,0.1427
2656800.0,0.8649,0.5101,0.134,0.1426
2656900.0,0.8649,0.5102,0.1337,0.143
2657000.0,0.865,0.5101,0.1336,0.1424
2657100.0,0.8649,0.5099,0.1336,0.1429
2657200.0,0.8649,0.5098,0.1338,0.1424
2657300.0,0.865,0.51,0.1335,0.1429
2657400.0,0.8649,0.5099,0.1336,0.1426
2657500.0,0.8649,0.5101,0.1339,0.1431
2657600.0,0.8649,0.5101,0.1334,0.1423
2657700.0,0.8649,0.5099,0.1335,0.1426
2657800.0,0.865,0.5102,0.1339,0.1424
2657900.0,0.865,0.5101,0.1334,0.1422
2658000.0,0.8649,0.5099,0.1334,0.142
2658100.0,0.8649,0.51,0.1336,0.1424
2658200.0,0.8649,0.5099,0.1334,0.1428
2658300.0,0.8649,0.5099,0.1333,0.1433
2658400.0,0.865,0.5098,0.1337,0.1431
2658500.0,0.8648,0.5098,0.1333,0.1439
2658600.0,0.8648,0.5098,0.1333,0.1436
2658700.0,0.8648,0.5098,0.133,0.1434
2658800.0,0.8649,0.5098,0.1334,0.1434
2658900.0,0.8648,0.5098,0.1335,0.1432
2659000.0,0.8649,0.5098,0.1338,0.1433
2659100.0,0.8649,0.5098,0.1334,0.1432
2659200.0,0.8649,0.5098,0.1335,0.1432
2659300.0,0.8649,0.5098,0.1337,0.1435
2659400.0,0.8649,0.5098,0.1339,0.1436
2659500.0,0.8648,0.5099,0.1339,0.1422
2659600.0,0.8649,0.5099,0.1339,0.1431
2659700.0,0.8649,0.5102,0.1337,0.1427
2659800.0,0.8649,0.5099,0.1339,0.1436
2659900.0,0.8647,0.51,0.134,0.1423
2660000.0,0.8648,0.51,0.1339,0.1424
2660100.0,0.8648,0.51,0.1338,0.1427
2660200.0,0.8648,0.5099,0.1338,0.1432
2660300.0,0.8648,0.5099,0.1339,0.1428
2660400.0,0.8648,0.51,0.1336,0.143
2660500.0,0.8648,0.5099,0.1337,0.1427
2660600.0,0.8647,0.5098,0.1337,0.1428
2660700.0,0.8647,0.5098,0.1338,0.1426
2660800.0,0.8647,0.5096,0.1342,0.1427
2660900.0,0.8647,0.5097,0.1339,0.142
2661000.0,0.8647,0.5096,0.134,0.1416
2661100.0,0.8647,0.5094,0.1339,0.1417
2661200.0,0.8647,0.5096,0.134,0.1416
2661300.0,0.8647,0.5095,0.134,0.1424
2661400.0,0.8647,0.5093,0.1342,0.1423
2661500.0,0.8647,0.5093,0.134,0.143
2661600.0,0.8647,0.5094,0.134,0.1424
2661700.0,0.8648,0.5093,0.134,0.1427
2661800.0,0.8647,0.5094,0.1341,0.1432
2661900.0,0.8647,0.5094,0.1342,0.1418
2662000.0,0.8648,0.5097,0.134,0.1421
2662100.0,0.8647,0.5094,0.1342,0.1415
2662200.0,0.8648,0.5094,0.1342,0.1428
2662300.0,0.8649,0.5095,0.1342,0.1425
2662400.0,0.8648,0.5093,0.1341,0.1427
2662500.0,0.8648,0.5092,0.134,0.1425
2662600.0,0.8648,0.5094,0.1342,0.1419
2662700.0,0.8647,0.5093,0.1344,0.1417
2662800.0,0.8647,0.5094,0.1342,0.1419
2662900.0,0.8647,0.5093,0.1341,0.1433
2663000.0,0.8649,0.5094,0.1339,0.1438
2663100.0,0.8648,0.5092,0.1341,0.1434
2663200.0,0.8647,0.509,0.1341,0.1426
2663300.0,0.8648,0.5092,0.1341,0.1425
2663400.0,0.8647,0.5093,0.1344,0.1419
2663500.0,0.865,0.5097,0.1345,0.1429
2663600.0,0.8647,0.5092,0.1343,0.1422
2663700.0,0.8646,0.5092,0.1345,0.1423
2663800.0,0.8646,0.5092,0.1344,0.1423
2663900.0,0.8647,0.5092,0.1344,0.1427
2664000.0,0.8647,0.5093,0.1344,0.1425
2664100.0,0.8648,0.5094,0.1343,0.1424
2664200.0,0.8647,0.5093,0.1347,0.1429
2664300.0,0.8647,0.5094,0.1344,0.1434
2664400.0,0.8647,0.5095,0.1346,0.1431
2664500.0,0.8648,0.5096,0.1346,0.1429
2664600.0,0.8647,0.5095,0.1344,0.1422
2664700.0,0.8647,0.5096,0.1345,0.1429
2664800.0,0.8648,0.5096,0.1343,0.1429
2664900.0,0.8648,0.5096,0.1348,0.1433
2665000.0,0.8647,0.5096,0.1341,0.1431
2665100.0,0.8647,0.5096,0.1342,0.1429
2665200.0,0.8647,0.5097,0.1343,0.1429
2665300.0,0.8647,0.5098,0.1345,0.1438
2665400.0,0.8647,0.5097,0.1344,0.1438
2665500.0,0.8648,0.5099,0.1343,0.144
2665600.0,0.8648,0.5099,0.1344,0.1435
2665700.0,0.8648,0.5101,0.1343,0.143
2665800.0,0.8648,0.5101,0.1341,0.1421
2665900.0,0.8647,0.5098,0.1341,0.1426
2666000.0,0.8647,0.5097,0.1341,0.1421
2666100.0,0.8648,0.5098,0.1342,0.1433
2666200.0,0.8647,0.5097,0.1343,0.1427
2666300.0,0.8647,0.5098,0.1342,0.1429
2666400.0,0.8647,0.5098,0.1341,0.1419
2666500.0,0.8648,0.5098,0.1341,0.143
2666600.0,0.8648,0.51,0.1341,0.1428
2666700.0,0.8648,0.5099,0.134,0.1427
2666800.0,0.8647,0.5099,0.1341,0.1426
2666900.0,0.8648,0.5099,0.1341,0.1426
2667000.0,0.8647,0.51,0.1343,0.1417
2667100.0,0.8648,0.51,0.1341,0.1424
2667200.0,0.8649,0.51,0.1343,0.1433
2667300.0,0.8648,0.5097,0.1343,0.1432
2667400.0,0.865,0.5101,0.1342,0.1431
2667500.0,0.8647,0.5097,0.1342,0.1433
2667600.0,0.8647,0.5098,0.1342,0.1424
2667700.0,0.8647,0.5099,0.1344,0.142
2667800.0,0.8646,0.5097,0.1339,0.1425
2667900.0,0.8647,0.5095,0.1342,0.1427
2668000.0,0.8646,0.5095,0.134,0.1424
2668100.0,0.8645,0.5095,0.134,0.1418
2668200.0,0.8645,0.5095,0.1342,0.1422
2668300.0,0.8645,0.5093,0.1341,0.1426
2668400.0,0.8644,0.5092,0.1339,0.1424
2668500.0,0.8645,0.5093,0.1339,0.1429
2668600.0,0.8645,0.5092,0.1339,0.1431
2668700.0,0.8644,0.5094,0.1339,0.1434
2668800.0,0.8644,0.5093,0.1341,0.1434
2668900.0,0.8644,0.5093,0.1341,0.143
2669000.0,0.8644,0.5094,0.134,0.1422
2669100.0,0.8645,0.5094,0.1338,0.1428
2669200.0,0.8644,0.5093,0.1337,0.1432
2669300.0,0.8644,0.5094,0.1339,0.1428
2669400.0,0.8645,0.5094,0.1337,0.143
2669500.0,0.8645,0.5094,0.1337,0.1426
2669600.0,0.8645,0.5094,0.1334,0.143
2669700.0,0.8645,0.5093,0.1336,0.143
2669800.0,0.8645,0.5093,0.1342,0.143
2669900.0,0.8645,0.5093,0.134,0.1436
2670000.0,0.8645,0.5092,0.1338,0.1436
2670100.0,0.8645,0.5092,0.1336,0.1431
2670200.0,0.8645,0.5094,0.1339,0.1435
2670300.0,0.8648,0.5098,0.1344,0.1433
2670400.0,0.8647,0.5095,0.1337,0.1431
2670500.0,0.8645,0.5094,0.1334,0.1435
2670600.0,0.8646,0.5095,0.1334,0.1429
2670700.0,0.8645,0.5094,0.1337,0.1428
2670800.0,0.8645,0.5095,0.1336,0.1428
2670900.0,0.8647,0.5095,0.1335,0.143
2671000.0,0.8645,0.5095,0.1335,0.1427
2671100.0,0.8645,0.5095,0.1334,0.1433
2671200.0,0.8645,0.5094,0.1339,0.1425
2671300.0,0.8645,0.5093,0.1336,0.1434
2671400.0,0.8645,0.5094,0.1338,0.1431
2671500.0,0.8645,0.5094,0.1339,0.1433
2671600.0,0.8644,0.5094,0.1339,0.1431
2671700.0,0.8644,0.5095,0.1336,0.1433
2671800.0,0.8645,0.5097,0.1338,0.1432
2671900.0,0.8646,0.5098,0.1339,0.1434
2672000.0,0.8646,0.5097,0.1338,0.1439
2672100.0,0.8645,0.5096,0.1337,0.1432
2672200.0,0.8644,0.5096,0.1336,0.1432
2672300.0,0.8645,0.5095,0.1336,0.1436
2672400.0,0.8645,0.5096,0.1342,0.1427
2672500.0,0.8646,0.5097,0.1341,0.143
2672600.0,0.8644,0.5096,0.134,0.1426
2672700.0,0.8644,0.5096,0.1339,0.1422
2672800.0,0.8645,0.5097,0.1345,0.1438
2672900.0,0.8645,0.5098,0.1342,0.1438
2673000.0,0.8644,0.5097,0.1339,0.1434
2673100.0,0.8644,0.5095,0.1339,0.1434
2673200.0,0.8644,0.5095,0.1337,0.1439
2673300.0,0.8644,0.5095,0.1337,0.1441
2673400.0,0.8644,0.5095,0.1338,0.144
2673500.0,0.8644,0.5097,0.1338,0.1442
2673600.0,0.8645,0.5099,0.1335,0.1436
2673700.0,0.8644,0.51,0.1336,0.1438
2673800.0,0.8645,0.5102,0.1339,0.1442
2673900.0,0.8644,0.5099,0.1338,0.1446
2674000.0,0.8643,0.51,0.1334,0.1439
2674100.0,0.8644,0.51,0.1334,0.1442
2674200.0,0.8644,0.5101,0.1335,0.1438
2674300.0,0.8644,0.51,0.1335,0.1441
2674400.0,0.8644,0.5101,0.1336,0.1436
2674500.0,0.8644,0.5101,0.1336,0.144
2674600.0,0.8644,0.51,0.1335,0.1438
2674700.0,0.8644,0.5102,0.1336,0.1437
2674800.0,0.8644,0.5103,0.1335,0.1436
2674900.0,0.8644,0.5102,0.1337,0.1436
2675000.0,0.8644,0.5103,0.1336,0.1434
2675100.0,0.8644,0.5104,0.1336,0.143
2675200.0,0.8644,0.5103,0.1333,0.1439
2675300.0,0.8644,0.5103,0.1334,0.1437
2675400.0,0.8645,0.5105,0.1333,0.1435
2675500.0,0.8644,0.5104,0.1333,0.1438
2675600.0,0.8644,0.5104,0.1334,0.1434
2675700.0,0.8645,0.5104,0.1339,0.1435
2675800.0,0.8645,0.5104,0.1337,0.1443
2675900.0,0.8644,0.5101,0.1337,0.1436
2676000.0,0.8644,0.5103,0.1338,0.1436
2676100.0,0.8644,0.5104,0.134,0.1443
2676200.0,0.8643,0.5105,0.1339,0.1437
2676300.0,0.8643,0.5104,0.134,0.144
2676400.0,0.8644,0.5103,0.1339,0.1439
2676500.0,0.8643,0.5101,0.1337,0.1435
2676600.0,0.8643,0.51,0.1338,0.1429
2676700.0,0.8643,0.5101,0.1338,0.1428
2676800.0,0.8642,0.5102,0.1335,0.1432
2676900.0,0.8642,0.5102,0.1334,0.1429
2677000.0,0.8643,0.5102,0.1334,0.1431
2677100.0,0.8643,0.5102,0.1337,0.1434
2677200.0,0.8642,0.5101,0.1335,0.1427
2677300.0,0.8643,0.5102,0.1335,0.1427
2677400.0,0.8643,0.5103,0.1337,0.1432
2677500.0,0.8642,0.5101,0.1336,0.1429
2677600.0,0.8643,0.5105,0.1336,0.1427
2677700.0,0.8641,0.51,0.1338,0.1433
2677800.0,0.8641,0.5101,0.1334,0.1436
2677900.0,0.8641,0.51,0.1334,0.1432
2678000.0,0.8641,0.5098,0.1334,0.1423
2678100.0,0.8642,0.5101,0.1334,0.143
2678200.0,0.8641,0.51,0.1334,0.1428
2678300.0,0.8642,0.5102,0.1335,0.1428
2678400.0,0.8642,0.5102,0.1338,0.1431
2678500.0,0.8641,0.5102,0.1338,0.1436
2678600.0,0.8641,0.5103,0.1336,0.1431
2678700.0,0.8641,0.5103,0.1335,0.143
2678800.0,0.8641,0.5102,0.1336,0.1435
2678900.0,0.8641,0.5102,0.1334,0.1431
2679000.0,0.8641,0.5102,0.1333,0.1431
2679100.0,0.8641,0.5101,0.1334,0.1427
2679200.0,0.8641,0.51,0.1333,0.1432
2679300.0,0.8643,0.5102,0.1337,0.1434
2679400.0,0.8641,0.5101,0.1337,0.1436
2679500.0,0.864,0.5101,0.1336,0.1433
2679600.0,0.864,0.5102,0.1336,0.1438
2679700.0,0.8641,0.5103,0.1338,0.1436
2679800.0,0.8641,0.5105,0.1337,0.1441
2679900.0,0.8641,0.5104,0.1336,0.1441
2680000.0,0.8641,0.5104,0.1337,0.1443
2680100.0,0.8641,0.5105,0.1338,0.1444
2680200.0,0.8641,0.5105,0.1337,0.1439
2680300.0,0.8641,0.5105,0.1336,0.144
2680400.0,0.8641,0.5104,0.1335,0.1442
2680500.0,0.8641,0.5104,0.1336,0.1442
2680600.0,0.8641,0.5105,0.1336,0.1442
2680700.0,0.8641,0.5102,0.1335,0.1443
2680800.0,0.8641,0.5103,0.1334,0.1443
2680900.0,0.8644,0.5109,0.1336,0.1441
2681000.0,0.8642,0.5107,0.1335,0.1443
2681100.0,0.8641,0.5103,0.1335,0.144
2681200.0,0.864,0.5102,0.1334,0.1436
2681300.0,0.8641,0.5102,0.1335,0.1439
2681400.0,0.8641,0.5102,0.1334,0.1438
2681500.0,0.8641,0.5103,0.1335,0.1434
2681600.0,0.8641,0.5104,0.1336,0.1442
2681700.0,0.8641,0.5105,0.1337,0.144
2681800.0,0.8642,0.5104,0.1336,0.1445
2681900.0,0.8641,0.5104,0.1334,0.1437
2682000.0,0.8641,0.5104,0.1336,0.1446
2682100.0,0.8642,0.5104,0.1336,0.1441
2682200.0,0.8642,0.5104,0.1336,0.1435
2682300.0,0.8641,0.5105,0.1336,0.1439
2682400.0,0.8641,0.5102,0.1338,0.144
2682500.0,0.8641,0.5102,0.1338,0.1436
2682600.0,0.8642,0.5103,0.1339,0.1438
2682700.0,0.8642,0.5103,0.134,0.1443
2682800.0,0.8642,0.5104,0.1339,0.1432
2682900.0,0.8642,0.51,0.1337,0.1444
2683000.0,0.8642,0.5101,0.1338,0.1433
2683100.0,0.8642,0.5101,0.134,0.144
2683200.0,0.8642,0.51,0.1338,0.1432
2683300.0,0.8642,0.5101,0.134,0.1433
2683400.0,0.8642,0.5102,0.1338,0.1443
2683500.0,0.8641,0.5103,0.1337,0.1436
2683600.0,0.8642,0.5102,0.1339,0.1433
2683700.0,0.8643,0.5105,0.134,0.1438
2683800.0,0.8642,0.5102,0.1339,0.1435
2683900.0,0.8642,0.5101,0.1337,0.1434
2684000.0,0.8642,0.5102,0.1335,0.1428
2684100.0,0.8642,0.5102,0.134,0.1431
2684200.0,0.8643,0.5101,0.1338,0.1437
2684300.0,0.8643,0.5101,0.1339,0.1442
2684400.0,0.8642,0.5101,0.1338,0.1443
2684500.0,0.8642,0.5101,0.1337,0.144
2684600.0,0.8643,0.5104,0.1337,0.143
2684700.0,0.8643,0.5104,0.1337,0.1432
2684800.0,0.8642,0.5102,0.1336,0.1435
2684900.0,0.8642,0.51,0.1337,0.1437
2685000.0,0.8642,0.5101,0.1339,0.1439
2685100.0,0.8642,0.5101,0.1336,0.1441
