iteration,C_train,C_test,train_error,test_error
456200.0,0.587,0.3527,0.0148,0.0809
456300.0,0.5869,0.3513,0.0146,0.0808
456400.0,0.5878,0.3519,0.0149,0.0822
456500.0,0.5871,0.3532,0.015,0.0806
456600.0,0.5881,0.3555,0.0157,0.0828
456700.0,0.5877,0.3548,0.0156,0.0835
456800.0,0.5869,0.3524,0.0152,0.0813
456900.0,0.5871,0.3542,0.0152,0.0823
457000.0,0.5876,0.3523,0.0154,0.0811
457100.0,0.5891,0.3572,0.0162,0.0836
457200.0,0.5876,0.3546,0.0155,0.0819
457300.0,0.5876,0.3525,0.015,0.083
457400.0,0.5871,0.352,0.015,0.0823
457500.0,0.5871,0.3524,0.0148,0.0825
457600.0,0.5876,0.354,0.0157,0.0813
457700.0,0.5884,0.3539,0.0154,0.0821
457800.0,0.5869,0.3519,0.0152,0.0812
457900.0,0.5864,0.3527,0.0146,0.0818
458000.0,0.5866,0.3524,0.0146,0.0822
458100.0,0.5879,0.3536,0.0152,0.0813
458200.0,0.5864,0.3531,0.0146,0.0827
458300.0,0.5861,0.3527,0.0144,0.0821
458400.0,0.5896,0.3522,0.0158,0.0831
458500.0,0.5877,0.3533,0.0156,0.0834
458600.0,0.5872,0.3546,0.0148,0.0818
458700.0,0.5859,0.3528,0.0146,0.0821
458800.0,0.5874,0.3545,0.0157,0.0829
458900.0,0.5876,0.3556,0.0155,0.0834
459000.0,0.5884,0.3528,0.0154,0.0829
459100.0,0.5862,0.352,0.0146,0.0822
459200.0,0.5862,0.3534,0.0149,0.0816
459300.0,0.5861,0.353,0.0145,0.0815
459400.0,0.5869,0.353,0.0145,0.0827
459500.0,0.586,0.3524,0.0144,0.0814
459600.0,0.587,0.3547,0.0152,0.0833
459700.0,0.5862,0.353,0.0149,0.0816
459800.0,0.5865,0.3524,0.0145,0.0812
459900.0,0.5866,0.3544,0.0147,0.0819
460000.0,0.5873,0.3564,0.0156,0.0833
460100.0,0.5862,0.3534,0.0147,0.0819
460200.0,0.5861,0.3539,0.0144,0.0813
460300.0,0.587,0.3523,0.0149,0.0798
460400.0,0.586,0.3529,0.0145,0.0822
460500.0,0.5864,0.3537,0.0149,0.0821
460600.0,0.5865,0.3532,0.0146,0.0812
460700.0,0.5866,0.353,0.0148,0.0823
460800.0,0.5878,0.3573,0.016,0.0831
460900.0,0.5888,0.3584,0.0168,0.0845
461000.0,0.5864,0.3532,0.0149,0.0812
461100.0,0.5865,0.3532,0.0142,0.083
461200.0,0.5859,0.3528,0.0145,0.0822
461300.0,0.5867,0.3527,0.0145,0.0817
461400.0,0.5865,0.3551,0.0149,0.0835
461500.0,0.5857,0.3536,0.0139,0.0821
461600.0,0.5875,0.3541,0.0148,0.0823
461700.0,0.5879,0.3534,0.0149,0.0817
461800.0,0.5859,0.3525,0.0147,0.0819
461900.0,0.5868,0.3549,0.015,0.0838
462000.0,0.5867,0.352,0.0147,0.0813
462100.0,0.586,0.352,0.0145,0.0819
462200.0,0.5876,0.3535,0.015,0.0833
462300.0,0.5879,0.3559,0.0155,0.0831
462400.0,0.5855,0.3531,0.0141,0.0814
462500.0,0.5876,0.3533,0.0152,0.0812
462600.0,0.5888,0.3597,0.0161,0.0837
462700.0,0.5863,0.3559,0.0147,0.0831
462800.0,0.5854,0.3536,0.0139,0.0809
462900.0,0.5894,0.3556,0.0156,0.0839
463000.0,0.5854,0.354,0.0142,0.0823
463100.0,0.5855,0.3528,0.0142,0.0833
463200.0,0.5871,0.3542,0.0148,0.0814
463300.0,0.5885,0.3594,0.016,0.0835
463400.0,0.5877,0.354,0.0149,0.0821
463500.0,0.5863,0.3536,0.0144,0.0823
463600.0,0.5854,0.3539,0.0138,0.0829
463700.0,0.5857,0.3544,0.0146,0.0826
463800.0,0.5865,0.3555,0.0155,0.0821
463900.0,0.5854,0.3526,0.0143,0.0816
464000.0,0.5859,0.3541,0.0148,0.0835
464100.0,0.5862,0.3541,0.0146,0.0811
464200.0,0.5856,0.3537,0.015,0.0822
464300.0,0.5864,0.354,0.0145,0.0827
464400.0,0.5857,0.3543,0.0142,0.0823
464500.0,0.5858,0.3555,0.0145,0.0831
464600.0,0.5854,0.3539,0.0142,0.0819
464700.0,0.5872,0.3575,0.0157,0.0829
464800.0,0.5872,0.3554,0.0154,0.0834
464900.0,0.5855,0.3534,0.0143,0.0804
465000.0,0.5869,0.3561,0.0152,0.083
465100.0,0.5862,0.3551,0.0145,0.0839
465200.0,0.5854,0.3528,0.0143,0.0822
465300.0,0.5854,0.3546,0.0146,0.0812
465400.0,0.5867,0.3541,0.0145,0.0812
465500.0,0.5866,0.3552,0.0146,0.0826
465600.0,0.5851,0.3541,0.0143,0.0813
465700.0,0.5847,0.3529,0.0141,0.0821
465800.0,0.5862,0.3561,0.0144,0.0835
465900.0,0.5858,0.3558,0.0149,0.0823
466000.0,0.5871,0.3532,0.0149,0.0825
466100.0,0.5857,0.3551,0.0143,0.0812
466200.0,0.5849,0.3537,0.0143,0.0822
466300.0,0.5852,0.3558,0.014,0.083
466400.0,0.5856,0.3551,0.0146,0.0831
466500.0,0.5849,0.353,0.0138,0.0815
466600.0,0.5873,0.3575,0.0155,0.0833
466700.0,0.5888,0.3546,0.0158,0.0826
466800.0,0.5862,0.3577,0.0148,0.082
466900.0,0.5846,0.3531,0.0138,0.0824
467000.0,0.5848,0.3554,0.0139,0.0824
467100.0,0.5849,0.354,0.0144,0.0814
467200.0,0.5863,0.3531,0.0146,0.0824
467300.0,0.5855,0.3544,0.014,0.081
467400.0,0.5844,0.3531,0.0138,0.0819
467500.0,0.5847,0.3545,0.014,0.0821
467600.0,0.5846,0.3539,0.0136,0.0823
467700.0,0.5847,0.3539,0.0135,0.0833
467800.0,0.5846,0.3546,0.0135,0.0832
467900.0,0.5845,0.3538,0.0139,0.0819
468000.0,0.5855,0.3547,0.0146,0.0831
468100.0,0.5849,0.354,0.0145,0.0812
468200.0,0.5869,0.3557,0.0154,0.0834
468300.0,0.5863,0.3532,0.0144,0.0824
468400.0,0.5855,0.3571,0.0146,0.0823
468500.0,0.5877,0.3607,0.0158,0.0841
468600.0,0.5856,0.3538,0.0139,0.0824
468700.0,0.5859,0.3569,0.0152,0.0823
468800.0,0.5867,0.3535,0.0146,0.084
468900.0,0.585,0.3532,0.0137,0.0832
469000.0,0.5847,0.354,0.014,0.0814
469100.0,0.5862,0.3552,0.0141,0.0819
469200.0,0.5862,0.3565,0.0147,0.0843
469300.0,0.5841,0.3531,0.0134,0.0827
469400.0,0.5844,0.3525,0.0136,0.0819
469500.0,0.5847,0.3534,0.014,0.0815
469600.0,0.5847,0.355,0.0135,0.0827
469700.0,0.5848,0.3549,0.0138,0.0828
469800.0,0.5862,0.3565,0.0145,0.0816
469900.0,0.5865,0.3587,0.0155,0.0832
470000.0,0.5843,0.3536,0.0134,0.0823
470100.0,0.5858,0.3564,0.0144,0.0827
470200.0,0.5854,0.357,0.0148,0.0822
470300.0,0.584,0.3549,0.0133,0.0827
470400.0,0.5865,0.358,0.0152,0.0836
470500.0,0.5849,0.3548,0.0138,0.0843
470600.0,0.5847,0.3557,0.0139,0.0824
470700.0,0.585,0.3538,0.0142,0.0819
470800.0,0.585,0.356,0.0144,0.082
470900.0,0.5844,0.354,0.0139,0.0816
471000.0,0.584,0.3532,0.0135,0.0831
471100.0,0.5914,0.3665,0.0182,0.0855
471200.0,0.5859,0.3572,0.0148,0.0829
471300.0,0.5844,0.3534,0.0135,0.0829
471400.0,0.588,0.3553,0.0153,0.0832
471500.0,0.5839,0.3551,0.0134,0.0815
471600.0,0.5851,0.3571,0.0147,0.0821
471700.0,0.5842,0.3547,0.0137,0.0829
471800.0,0.5846,0.3571,0.0142,0.0825
471900.0,0.5842,0.3528,0.0134,0.0815
472000.0,0.5849,0.3575,0.0143,0.0833
472100.0,0.5866,0.3595,0.0156,0.0844
472200.0,0.5864,0.3567,0.0153,0.0851
472300.0,0.5836,0.3537,0.0134,0.0824
472400.0,0.5843,0.3555,0.014,0.0816
472500.0,0.5843,0.3543,0.0136,0.0824
472600.0,0.5846,0.354,0.0137,0.0813
472700.0,0.5838,0.3537,0.0134,0.0828
472800.0,0.5846,0.3566,0.0144,0.0831
472900.0,0.5838,0.3532,0.0135,0.0825
473000.0,0.5835,0.3549,0.0137,0.0821
473100.0,0.5849,0.3585,0.0145,0.0829
473200.0,0.5844,0.3529,0.0134,0.0828
473300.0,0.5835,0.3538,0.0131,0.0811
473400.0,0.5855,0.3575,0.0146,0.0838
473500.0,0.5836,0.3544,0.0131,0.0829
473600.0,0.5853,0.3546,0.0138,0.0815
473700.0,0.5856,0.3554,0.0144,0.0832
473800.0,0.5866,0.3602,0.0152,0.0848
473900.0,0.5839,0.3558,0.0137,0.0819
474000.0,0.5852,0.3537,0.0133,0.0838
474100.0,0.5842,0.3533,0.0133,0.0829
474200.0,0.5851,0.3582,0.0142,0.083
474300.0,0.5861,0.3553,0.0142,0.0834
474400.0,0.5833,0.3544,0.0132,0.0817
474500.0,0.5834,0.3547,0.0133,0.0811
474600.0,0.584,0.3549,0.0137,0.0805
474700.0,0.5834,0.3541,0.0134,0.0824
474800.0,0.5839,0.3538,0.0133,0.0816
474900.0,0.5839,0.3544,0.0135,0.0828
475000.0,0.5835,0.3545,0.0132,0.0819
475100.0,0.5859,0.3546,0.0142,0.0846
475200.0,0.5844,0.3547,0.0132,0.0832
475300.0,0.583,0.3543,0.0129,0.0816
475400.0,0.5838,0.3561,0.0134,0.0818
475500.0,0.5834,0.354,0.0129,0.0819
475600.0,0.5834,0.3564,0.0135,0.0819
475700.0,0.5835,0.3554,0.0133,0.0818
475800.0,0.585,0.3556,0.0143,0.0814
475900.0,0.5831,0.355,0.0132,0.082
476000.0,0.5841,0.3555,0.0139,0.0817
476100.0,0.5829,0.3535,0.0129,0.0826
476200.0,0.5835,0.3535,0.0132,0.0824
476300.0,0.5829,0.3551,0.0131,0.0811
476400.0,0.5833,0.3541,0.0128,0.0826
476500.0,0.5848,0.3573,0.0141,0.0826
476600.0,0.583,0.3547,0.0133,0.0821
476700.0,0.5834,0.3556,0.0132,0.0825
476800.0,0.5827,0.3548,0.0128,0.0818
476900.0,0.5843,0.3585,0.0137,0.0839
477000.0,0.5837,0.3554,0.0138,0.0833
477100.0,0.5827,0.3547,0.0129,0.0817
477200.0,0.5838,0.3577,0.014,0.0827
477300.0,0.583,0.3552,0.0129,0.0826
477400.0,0.5838,0.3584,0.014,0.0835
477500.0,0.5836,0.3559,0.0134,0.0843
477600.0,0.5829,0.354,0.0135,0.0821
477700.0,0.5835,0.3565,0.0134,0.0829
477800.0,0.5827,0.3549,0.0132,0.0826
477900.0,0.5843,0.357,0.0139,0.0823
478000.0,0.5827,0.3541,0.0132,0.0833
478100.0,0.5825,0.3555,0.0129,0.0821
478200.0,0.5835,0.3547,0.0132,0.0827
478300.0,0.5836,0.3585,0.0136,0.0835
478400.0,0.5835,0.3585,0.0135,0.0834
478500.0,0.5839,0.3573,0.0141,0.0813
478600.0,0.5835,0.3574,0.0133,0.0828
478700.0,0.583,0.3554,0.0132,0.0815
478800.0,0.584,0.3543,0.0139,0.0836
478900.0,0.5831,0.3545,0.0134,0.0827
479000.0,0.5848,0.3585,0.0144,0.0839
479100.0,0.5832,0.3572,0.0136,0.0817
479200.0,0.5823,0.355,0.0126,0.0828
479300.0,0.5826,0.3555,0.0128,0.0822
479400.0,0.5842,0.3581,0.0141,0.0827
479500.0,0.5892,0.3579,0.016,0.0848
479600.0,0.5832,0.3564,0.0135,0.0827
479700.0,0.5824,0.357,0.0128,0.0826
479800.0,0.583,0.3568,0.013,0.0828
479900.0,0.5823,0.3567,0.0128,0.083
480000.0,0.5826,0.357,0.013,0.0817
480100.0,0.5836,0.355,0.0136,0.0833
480200.0,0.5826,0.3546,0.0129,0.0812
480300.0,0.5827,0.3529,0.0129,0.0814
480400.0,0.5822,0.3535,0.0132,0.0815
480500.0,0.5838,0.3573,0.014,0.0825
480600.0,0.5834,0.3551,0.0131,0.0833
480700.0,0.5823,0.3555,0.0131,0.0825
480800.0,0.5827,0.3544,0.0127,0.082
480900.0,0.5822,0.3548,0.0126,0.0816
481000.0,0.5827,0.3538,0.0129,0.0824
481100.0,0.5821,0.3544,0.0127,0.0817
481200.0,0.584,0.3546,0.0132,0.0823
481300.0,0.5822,0.3556,0.013,0.0814
481400.0,0.5822,0.3537,0.0126,0.0814
481500.0,0.5826,0.3565,0.0132,0.0824
481600.0,0.5826,0.3556,0.0129,0.0819
481700.0,0.5826,0.3561,0.0134,0.0822
481800.0,0.5828,0.3569,0.0132,0.0841
481900.0,0.5862,0.3602,0.0149,0.0824
482000.0,0.5819,0.3547,0.0128,0.0823
482100.0,0.5827,0.3563,0.0131,0.0822
482200.0,0.5833,0.3535,0.0135,0.0813
482300.0,0.5831,0.3535,0.0132,0.0819
482400.0,0.5819,0.3532,0.0126,0.0825
482500.0,0.5833,0.3541,0.0127,0.083
482600.0,0.5828,0.354,0.0131,0.0822
482700.0,0.5821,0.3552,0.0127,0.0815
482800.0,0.5831,0.3576,0.0134,0.0815
482900.0,0.5854,0.3607,0.0143,0.084
483000.0,0.5837,0.3576,0.0138,0.0835
483100.0,0.5832,0.3573,0.0135,0.0832
483200.0,0.5837,0.3559,0.0133,0.0827
483300.0,0.5821,0.3543,0.0128,0.081
483400.0,0.5821,0.3545,0.0126,0.0824
483500.0,0.5824,0.3559,0.0131,0.0824
483600.0,0.5826,0.3568,0.0128,0.0829
483700.0,0.5834,0.3577,0.0138,0.0838
483800.0,0.5821,0.3547,0.0124,0.0817
483900.0,0.5822,0.3574,0.0133,0.0826
484000.0,0.5831,0.3585,0.0137,0.0826
484100.0,0.5832,0.3554,0.0129,0.083
484200.0,0.5818,0.3555,0.0125,0.082
484300.0,0.5823,0.3553,0.0125,0.0811
484400.0,0.5814,0.3553,0.0125,0.0814
484500.0,0.5824,0.3544,0.0126,0.0823
484600.0,0.5815,0.3543,0.0124,0.0816
484700.0,0.5829,0.3556,0.0129,0.0812
484800.0,0.5819,0.355,0.0129,0.0813
484900.0,0.5814,0.3539,0.0123,0.0812
485000.0,0.5825,0.3556,0.0123,0.0827
485100.0,0.5831,0.3579,0.0132,0.0836
485200.0,0.5814,0.3553,0.0123,0.0817
485300.0,0.5841,0.3593,0.0147,0.0824
485400.0,0.5812,0.355,0.0125,0.0819
485500.0,0.5812,0.354,0.0124,0.0815
485600.0,0.5813,0.3543,0.0122,0.0827
485700.0,0.5813,0.3542,0.0123,0.0832
485800.0,0.5813,0.3552,0.0121,0.0821
485900.0,0.5821,0.3546,0.0125,0.083
486000.0,0.5831,0.3578,0.0136,0.0825
486100.0,0.5828,0.3541,0.0131,0.0836
486200.0,0.5811,0.3549,0.0123,0.0822
486300.0,0.5814,0.3555,0.0127,0.0824
486400.0,0.5817,0.3536,0.0124,0.082
486500.0,0.5825,0.3582,0.0132,0.0833
486600.0,0.5819,0.3536,0.0127,0.0818
486700.0,0.5817,0.3552,0.0124,0.0825
486800.0,0.5832,0.3602,0.0138,0.0846
486900.0,0.5818,0.3547,0.0124,0.0827
487000.0,0.5813,0.3564,0.0126,0.082
487100.0,0.5817,0.355,0.0126,0.0803
487200.0,0.5818,0.3542,0.0123,0.0827
487300.0,0.5827,0.3546,0.0131,0.0818
487400.0,0.5815,0.3541,0.0125,0.0819
487500.0,0.5818,0.356,0.0129,0.0822
487600.0,0.5822,0.3544,0.0127,0.0827
487700.0,0.5813,0.3556,0.0127,0.0812
487800.0,0.5816,0.3568,0.0127,0.0827
487900.0,0.5829,0.3546,0.0132,0.0835
488000.0,0.5824,0.3586,0.0137,0.0817
488100.0,0.581,0.3547,0.0125,0.0819
488200.0,0.5807,0.3545,0.0121,0.0821
488300.0,0.5812,0.3565,0.0124,0.0812
488400.0,0.5807,0.356,0.012,0.0812
488500.0,0.5827,0.3547,0.0125,0.0835
488600.0,0.5812,0.3573,0.0125,0.0818
488700.0,0.5815,0.3571,0.0126,0.082
488800.0,0.5806,0.3558,0.0121,0.0824
488900.0,0.5835,0.357,0.0134,0.0848
489000.0,0.5812,0.356,0.012,0.0831
489100.0,0.582,0.3561,0.0123,0.0823
489200.0,0.5805,0.3563,0.0121,0.0832
489300.0,0.5806,0.3548,0.012,0.0817
489400.0,0.5819,0.3575,0.0129,0.0814
489500.0,0.5813,0.3551,0.0124,0.0827
489600.0,0.5806,0.3556,0.0119,0.0822
489700.0,0.5808,0.3577,0.0124,0.0828
489800.0,0.5828,0.3603,0.0139,0.0834
489900.0,0.5817,0.3588,0.0128,0.0831
490000.0,0.5854,0.3579,0.0145,0.0851
490100.0,0.5803,0.3552,0.012,0.0818
490200.0,0.5808,0.3572,0.0126,0.0824
490300.0,0.5823,0.3566,0.013,0.0837
490400.0,0.5803,0.3559,0.012,0.0821
490500.0,0.581,0.3548,0.0122,0.0815
490600.0,0.5824,0.3604,0.0133,0.0832
490700.0,0.5828,0.3616,0.0137,0.0844
490800.0,0.5804,0.3563,0.0123,0.0832
490900.0,0.5804,0.3555,0.012,0.0829
491000.0,0.5803,0.3571,0.0119,0.082
491100.0,0.5824,0.3559,0.0131,0.0831
491200.0,0.5805,0.3551,0.0123,0.0824
491300.0,0.5866,0.3591,0.0144,0.084
491400.0,0.5804,0.3565,0.0121,0.0823
491500.0,0.5843,0.3611,0.0143,0.0834
491600.0,0.5811,0.357,0.0122,0.0828
491700.0,0.5801,0.3571,0.0117,0.082
491800.0,0.5802,0.3563,0.0117,0.0822
491900.0,0.5806,0.3579,0.012,0.0818
492000.0,0.5815,0.3586,0.0123,0.0828
492100.0,0.5813,0.357,0.013,0.0824
492200.0,0.5829,0.3616,0.0137,0.0828
492300.0,0.5803,0.3562,0.0119,0.0822
492400.0,0.5807,0.3559,0.0118,0.0828
492500.0,0.5844,0.3629,0.0144,0.0852
492600.0,0.5801,0.3552,0.0116,0.0832
492700.0,0.5805,0.3555,0.0118,0.0827
492800.0,0.5809,0.3583,0.0127,0.0828
492900.0,0.5803,0.3556,0.0118,0.0832
493000.0,0.581,0.3577,0.0124,0.0826
493100.0,0.5814,0.3587,0.0126,0.0829
493200.0,0.5815,0.359,0.0126,0.0831
493300.0,0.581,0.357,0.0127,0.0822
493400.0,0.5805,0.3563,0.0123,0.0815
493500.0,0.5799,0.3552,0.0117,0.0826
493600.0,0.5804,0.3571,0.0123,0.083
493700.0,0.5814,0.3593,0.0127,0.0834
493800.0,0.5804,0.3561,0.0122,0.0839
493900.0,0.5817,0.3593,0.0132,0.0832
494000.0,0.5813,0.3561,0.0123,0.0826
494100.0,0.5812,0.3581,0.0127,0.0838
494200.0,0.5812,0.3549,0.0122,0.083
494300.0,0.5799,0.355,0.0118,0.0829
494400.0,0.5803,0.3565,0.0122,0.0812
494500.0,0.5804,0.3546,0.0122,0.0832
494600.0,0.58,0.3558,0.0121,0.0822
494700.0,0.5808,0.3585,0.0128,0.0823
494800.0,0.5806,0.3577,0.0124,0.0835
494900.0,0.5804,0.3555,0.0118,0.0813
495000.0,0.5799,0.3555,0.0117,0.0822
495100.0,0.5797,0.3569,0.0116,0.0827
495200.0,0.5808,0.3562,0.0118,0.0822
495300.0,0.5799,0.3537,0.0117,0.0826
495400.0,0.5802,0.3557,0.0121,0.0832
495500.0,0.5812,0.3569,0.0121,0.0837
495600.0,0.5821,0.358,0.0127,0.0846
495700.0,0.5798,0.3559,0.0119,0.0822
495800.0,0.5799,0.3562,0.0118,0.083
495900.0,0.5798,0.3561,0.0119,0.0824
496000.0,0.5803,0.3565,0.0125,0.0831
496100.0,0.5799,0.3565,0.0124,0.0824
496200.0,0.5795,0.3554,0.0117,0.0815
496300.0,0.5796,0.3551,0.0117,0.0821
496400.0,0.58,0.3553,0.0122,0.0832
496500.0,0.5794,0.3568,0.0115,0.0828
496600.0,0.5812,0.3595,0.0125,0.0835
496700.0,0.5796,0.3565,0.0122,0.083
496800.0,0.5802,0.3559,0.0118,0.083
496900.0,0.58,0.3557,0.0123,0.0818
497000.0,0.5796,0.3569,0.0122,0.0822
497100.0,0.5794,0.3563,0.0116,0.0821
497200.0,0.5805,0.3584,0.0123,0.0831
497300.0,0.581,0.3569,0.0119,0.0834
497400.0,0.5796,0.3566,0.0114,0.0822
497500.0,0.5796,0.3582,0.0116,0.0826
497600.0,0.5795,0.3555,0.0116,0.0818
497700.0,0.5795,0.3571,0.0118,0.0823
497800.0,0.5796,0.3571,0.0115,0.083
497900.0,0.5795,0.3567,0.0114,0.0835
498000.0,0.5794,0.3585,0.0116,0.0817
498100.0,0.5802,0.3577,0.0122,0.083
498200.0,0.5793,0.3547,0.0116,0.0831
498300.0,0.5798,0.3565,0.0113,0.082
498400.0,0.5795,0.356,0.0112,0.0818
498500.0,0.5816,0.3601,0.013,0.0838
498600.0,0.579,0.3541,0.0112,0.0811
498700.0,0.5798,0.3559,0.0118,0.0804
498800.0,0.5791,0.3558,0.0114,0.081
498900.0,0.5805,0.3551,0.0118,0.0819
499000.0,0.5791,0.3561,0.0116,0.0822
499100.0,0.5811,0.3611,0.0128,0.0836
499200.0,0.5823,0.3569,0.0129,0.0832
499300.0,0.5804,0.3582,0.0119,0.0826
499400.0,0.5789,0.3562,0.0113,0.0811
499500.0,0.5791,0.3565,0.0117,0.0817
499600.0,0.5797,0.3568,0.0113,0.0828
499700.0,0.5797,0.3565,0.0116,0.0829
499800.0,0.5813,0.3568,0.0121,0.083
499900.0,0.5796,0.3582,0.0117,0.0829
500000.0,0.5788,0.3566,0.011,0.0821
500100.0,0.582,0.3605,0.0131,0.0828
500200.0,0.5791,0.356,0.011,0.0817
500300.0,0.5811,0.3586,0.0125,0.0834
500400.0,0.5793,0.3581,0.0116,0.0828
500500.0,0.5797,0.3555,0.0118,0.0826
500600.0,0.5808,0.3592,0.0121,0.084
500700.0,0.5792,0.3576,0.0114,0.0824
500800.0,0.5788,0.3581,0.0111,0.0823
500900.0,0.5786,0.3557,0.0111,0.0822
501000.0,0.5802,0.3566,0.0117,0.0841
501100.0,0.5786,0.3572,0.0114,0.0819
501200.0,0.5787,0.3552,0.0115,0.0828
501300.0,0.579,0.3563,0.0113,0.0815
501400.0,0.5794,0.3554,0.0115,0.0833
501500.0,0.5786,0.3553,0.0116,0.0817
501600.0,0.5787,0.3566,0.0112,0.0819
501700.0,0.579,0.357,0.0117,0.0805
501800.0,0.5798,0.3595,0.012,0.0841
501900.0,0.5787,0.3562,0.0116,0.0813
502000.0,0.5797,0.3586,0.012,0.0821
502100.0,0.5793,0.3594,0.0117,0.0836
502200.0,0.5798,0.3557,0.0116,0.0825
502300.0,0.5809,0.3591,0.0126,0.0825
502400.0,0.5788,0.356,0.0114,0.0827
502500.0,0.5796,0.3586,0.012,0.0821
502600.0,0.5787,0.3559,0.0112,0.0824
502700.0,0.5799,0.3566,0.0117,0.0841
502800.0,0.5792,0.3577,0.0118,0.0824
502900.0,0.5797,0.3597,0.0125,0.083
503000.0,0.5786,0.3567,0.0111,0.0818
503100.0,0.5785,0.3555,0.011,0.0824
503200.0,0.5786,0.3568,0.0112,0.0818
503300.0,0.5785,0.3564,0.0112,0.0822
503400.0,0.5793,0.3561,0.0114,0.0833
503500.0,0.579,0.3584,0.0117,0.0816
503600.0,0.5782,0.3573,0.0112,0.0815
503700.0,0.5785,0.3553,0.011,0.0817
503800.0,0.5847,0.3679,0.0153,0.0846
503900.0,0.5785,0.3565,0.0111,0.0822
504000.0,0.5799,0.3578,0.0119,0.0845
504100.0,0.5797,0.357,0.0119,0.0824
504200.0,0.5782,0.357,0.011,0.0825
504300.0,0.578,0.3563,0.011,0.0821
504400.0,0.5801,0.3582,0.012,0.0823
504500.0,0.5797,0.357,0.0116,0.0826
504600.0,0.5789,0.3589,0.0119,0.0831
504700.0,0.5784,0.3568,0.0115,0.0827
504800.0,0.5786,0.3581,0.0114,0.0831
504900.0,0.5784,0.3587,0.0114,0.0822
505000.0,0.5803,0.3595,0.0117,0.082
505100.0,0.5781,0.3582,0.0111,0.0821
505200.0,0.5791,0.3603,0.0121,0.0837
505300.0,0.5785,0.358,0.0115,0.0818
505400.0,0.5777,0.356,0.0108,0.0826
505500.0,0.5783,0.3567,0.0112,0.0816
505600.0,0.5783,0.3552,0.011,0.0824
505700.0,0.5779,0.3563,0.0112,0.0817
505800.0,0.5784,0.3577,0.0116,0.0809
505900.0,0.5785,0.3583,0.0115,0.0823
506000.0,0.5781,0.3575,0.0113,0.0819
506100.0,0.5837,0.3603,0.0131,0.0856
506200.0,0.5782,0.357,0.0114,0.0822
506300.0,0.5795,0.3609,0.0117,0.0836
506400.0,0.5788,0.3569,0.0115,0.0816
506500.0,0.5789,0.3566,0.0114,0.0827
506600.0,0.5779,0.3557,0.0108,0.0831
506700.0,0.5779,0.3559,0.0108,0.0818
506800.0,0.5789,0.3588,0.0116,0.0834
506900.0,0.5777,0.3581,0.0111,0.0825
507000.0,0.578,0.3563,0.0117,0.0814
507100.0,0.5792,0.3602,0.0118,0.0823
507200.0,0.5787,0.3571,0.0114,0.0829
507300.0,0.5778,0.3562,0.0106,0.083
507400.0,0.5781,0.3584,0.0112,0.0823
507500.0,0.5783,0.3589,0.0116,0.0827
507600.0,0.5781,0.3571,0.0109,0.083
507700.0,0.5782,0.3563,0.0112,0.0832
507800.0,0.5774,0.3569,0.0107,0.0818
507900.0,0.5777,0.3572,0.011,0.0814
508000.0,0.579,0.3572,0.0112,0.0832
508100.0,0.5781,0.3585,0.0115,0.0823
508200.0,0.5783,0.3567,0.0114,0.083
508300.0,0.5778,0.3571,0.0112,0.081
508400.0,0.5794,0.3595,0.0118,0.0829
508500.0,0.5787,0.3583,0.0117,0.0833
508600.0,0.58,0.3574,0.0118,0.0831
508700.0,0.5773,0.3561,0.0108,0.0811
508800.0,0.5797,0.3611,0.0127,0.0817
508900.0,0.5779,0.3582,0.0108,0.0812
509000.0,0.5777,0.3568,0.0108,0.0823
509100.0,0.5783,0.3585,0.0111,0.0813
509200.0,0.5774,0.3587,0.0111,0.0815
509300.0,0.578,0.3564,0.0111,0.0819
509400.0,0.5776,0.358,0.011,0.0809
509500.0,0.5817,0.3645,0.014,0.0827
509600.0,0.5776,0.3591,0.0111,0.0822
509700.0,0.5784,0.3595,0.0118,0.0831
509800.0,0.5779,0.3596,0.0113,0.0832
509900.0,0.5778,0.3584,0.0112,0.0823
510000.0,0.5796,0.3579,0.0119,0.0842
510100.0,0.5775,0.3574,0.011,0.0823
510200.0,0.5782,0.3593,0.0112,0.083
510300.0,0.5777,0.3581,0.011,0.0813
510400.0,0.5772,0.3573,0.0104,0.0834
510500.0,0.5772,0.3567,0.0107,0.0816
510600.0,0.5779,0.3566,0.0107,0.0832
510700.0,0.5783,0.3587,0.0117,0.0826
510800.0,0.5773,0.3571,0.0111,0.0832
510900.0,0.578,0.3592,0.0113,0.0828
511000.0,0.5779,0.3583,0.0114,0.0829
511100.0,0.5774,0.357,0.0108,0.082
511200.0,0.578,0.3591,0.0116,0.0828
511300.0,0.5776,0.3561,0.0109,0.0833
511400.0,0.5772,0.3565,0.0107,0.0826
511500.0,0.578,0.3576,0.011,0.0825
511600.0,0.5794,0.3616,0.0122,0.0836
511700.0,0.5777,0.3596,0.0114,0.0831
511800.0,0.5772,0.3583,0.0104,0.0826
511900.0,0.5781,0.3574,0.0111,0.0835
512000.0,0.5777,0.3588,0.0112,0.0823
512100.0,0.5769,0.357,0.0109,0.0827
512200.0,0.5787,0.3607,0.0116,0.0819
512300.0,0.577,0.3574,0.0111,0.0823
512400.0,0.577,0.3579,0.0108,0.0816
512500.0,0.5788,0.3564,0.0113,0.082
512600.0,0.5785,0.3604,0.0118,0.0836
512700.0,0.5776,0.3593,0.0109,0.0824
512800.0,0.5773,0.3595,0.0106,0.0832
