iteration,C_train,C_test,train_error,test_error
3532000.0,0.8488,0.4918,0.1261,0.1348
3532100.0,0.849,0.4921,0.1267,0.1351
3532200.0,0.8487,0.4917,0.1263,0.1361
3532300.0,0.8486,0.4918,0.1261,0.1364
3532400.0,0.8487,0.4918,0.1264,0.1353
3532500.0,0.8486,0.492,0.1263,0.1358
3532600.0,0.8487,0.4923,0.1261,0.1363
3532700.0,0.8488,0.4926,0.1261,0.136
3532800.0,0.8488,0.4923,0.1264,0.1355
3532900.0,0.8487,0.4922,0.1262,0.1356
3533000.0,0.8488,0.4925,0.1266,0.1347
3533100.0,0.8489,0.4925,0.1265,0.1348
3533200.0,0.8488,0.4924,0.1261,0.1352
3533300.0,0.8488,0.4922,0.1261,0.1356
3533400.0,0.8488,0.4921,0.1262,0.136
3533500.0,0.8488,0.4922,0.1262,0.1348
3533600.0,0.8491,0.492,0.1268,0.1354
3533700.0,0.8489,0.492,0.1264,0.1357
3533800.0,0.8489,0.4918,0.1262,0.1357
3533900.0,0.8489,0.492,0.1264,0.1356
3534000.0,0.8488,0.4919,0.1262,0.1356
3534100.0,0.8488,0.4919,0.1263,0.1348
3534200.0,0.8488,0.492,0.1264,0.1348
3534300.0,0.8488,0.4923,0.1265,0.1347
3534400.0,0.8486,0.4919,0.1261,0.1345
3534500.0,0.8487,0.4918,0.1261,0.1347
3534600.0,0.8486,0.4917,0.1262,0.1345
3534700.0,0.8487,0.4919,0.1264,0.1344
3534800.0,0.8486,0.4918,0.1264,0.1348
3534900.0,0.8486,0.4918,0.1264,0.1351
3535000.0,0.8486,0.4921,0.1265,0.135
3535100.0,0.8486,0.492,0.1265,0.1344
3535200.0,0.8486,0.4921,0.1263,0.1343
3535300.0,0.8486,0.492,0.1262,0.1349
3535400.0,0.8491,0.4922,0.1263,0.1345
3535500.0,0.8487,0.4918,0.1265,0.1349
3535600.0,0.8486,0.4923,0.126,0.1345
3535700.0,0.8486,0.4919,0.1265,0.1353
3535800.0,0.8485,0.4915,0.1267,0.1355
3535900.0,0.8486,0.4915,0.1266,0.1352
3536000.0,0.8486,0.4914,0.1267,0.1356
3536100.0,0.8489,0.4919,0.1264,0.1353
3536200.0,0.8487,0.4917,0.1264,0.1339
3536300.0,0.8486,0.4916,0.1262,0.1357
3536400.0,0.8486,0.4918,0.1265,0.1349
3536500.0,0.8487,0.4918,0.1265,0.1348
3536600.0,0.8487,0.4917,0.1265,0.1347
3536700.0,0.8487,0.4913,0.1266,0.1354
3536800.0,0.8487,0.4917,0.1268,0.1344
3536900.0,0.8486,0.4915,0.1266,0.1354
3537000.0,0.8486,0.4915,0.1265,0.1355
3537100.0,0.8485,0.4917,0.1264,0.1361
3537200.0,0.8485,0.4919,0.1263,0.1349
3537300.0,0.8485,0.4918,0.1268,0.1356
3537400.0,0.8485,0.4918,0.1266,0.136
3537500.0,0.8485,0.4918,0.1266,0.1352
3537600.0,0.8485,0.492,0.1265,0.1352
3537700.0,0.8485,0.4921,0.1266,0.1349
3537800.0,0.8486,0.4921,0.1265,0.1354
3537900.0,0.8486,0.4922,0.1267,0.1352
3538000.0,0.8486,0.4919,0.1267,0.1357
3538100.0,0.8485,0.4918,0.1266,0.1355
3538200.0,0.8486,0.4918,0.1263,0.1358
3538300.0,0.8486,0.492,0.1263,0.1347
3538400.0,0.8486,0.4921,0.1265,0.136
3538500.0,0.8486,0.4921,0.1264,0.1354
3538600.0,0.8486,0.4922,0.1263,0.1359
3538700.0,0.8487,0.4923,0.1265,0.1358
3538800.0,0.8487,0.4922,0.1265,0.1359
3538900.0,0.8489,0.4926,0.1268,0.135
3539000.0,0.8486,0.4921,0.1263,0.1348
3539100.0,0.8486,0.4918,0.1262,0.1357
3539200.0,0.8486,0.4918,0.1264,0.1358
3539300.0,0.8487,0.4918,0.1262,0.1359
3539400.0,0.8487,0.4917,0.1265,0.1356
3539500.0,0.8486,0.4917,0.1265,0.1355
3539600.0,0.8486,0.4917,0.1262,0.1349
3539700.0,0.8487,0.4918,0.1262,0.1353
3539800.0,0.8486,0.4916,0.1264,0.136
3539900.0,0.8486,0.4913,0.1263,0.1358
3540000.0,0.8486,0.4914,0.1263,0.1352
3540100.0,0.8486,0.4915,0.1262,0.1354
3540200.0,0.8486,0.4916,0.1266,0.1356
3540300.0,0.8487,0.4913,0.1266,0.1357
3540400.0,0.8487,0.4914,0.1261,0.1356
3540500.0,0.8487,0.4915,0.1264,0.136
3540600.0,0.849,0.492,0.1265,0.1364
3540700.0,0.8486,0.4913,0.1266,0.1356
3540800.0,0.8486,0.4911,0.1269,0.1352
3540900.0,0.8488,0.4911,0.1269,0.1359
3541000.0,0.8487,0.4913,0.1271,0.1351
3541100.0,0.8489,0.4919,0.1268,0.1358
3541200.0,0.8487,0.4913,0.1268,0.1356
3541300.0,0.8488,0.4912,0.1266,0.135
3541400.0,0.8486,0.4909,0.1266,0.1352
3541500.0,0.8489,0.4909,0.1265,0.1351
3541600.0,0.8486,0.4908,0.1267,0.1364
3541700.0,0.8487,0.4909,0.1268,0.1361
3541800.0,0.8487,0.491,0.1269,0.1354
3541900.0,0.8487,0.491,0.1271,0.1359
3542000.0,0.8487,0.4909,0.1268,0.1352
3542100.0,0.8487,0.4909,0.1266,0.136
3542200.0,0.8486,0.4909,0.1266,0.1347
3542300.0,0.8488,0.4909,0.1267,0.1342
3542400.0,0.8486,0.491,0.1267,0.1345
3542500.0,0.8487,0.4911,0.1269,0.1345
3542600.0,0.8486,0.491,0.1267,0.1354
3542700.0,0.8485,0.4912,0.1268,0.1348
3542800.0,0.8486,0.4915,0.1269,0.1355
3542900.0,0.8485,0.4912,0.1268,0.1353
3543000.0,0.8486,0.4913,0.1268,0.1347
3543100.0,0.8485,0.4913,0.1269,0.1352
3543200.0,0.8485,0.4909,0.1266,0.1353
3543300.0,0.8486,0.4912,0.1266,0.1365
3543400.0,0.8486,0.4914,0.1264,0.1348
3543500.0,0.8485,0.4914,0.1264,0.1353
3543600.0,0.8486,0.4914,0.126,0.1343
3543700.0,0.8486,0.4914,0.1262,0.1342
3543800.0,0.8485,0.4913,0.1263,0.1344
3543900.0,0.8485,0.4911,0.1264,0.1349
3544000.0,0.8485,0.4911,0.1264,0.1352
3544100.0,0.8485,0.4909,0.1263,0.1342
3544200.0,0.8485,0.491,0.1263,0.1347
3544300.0,0.8485,0.4908,0.1266,0.1358
3544400.0,0.8485,0.4909,0.1267,0.1352
3544500.0,0.8486,0.491,0.1266,0.1354
3544600.0,0.8485,0.4907,0.1265,0.1351
3544700.0,0.8485,0.4904,0.1261,0.1343
3544800.0,0.8484,0.4907,0.1263,0.1345
3544900.0,0.8485,0.4906,0.1264,0.1356
3545000.0,0.8485,0.4906,0.1266,0.1352
3545100.0,0.8485,0.491,0.1265,0.1349
3545200.0,0.8484,0.4906,0.1267,0.1344
3545300.0,0.8485,0.491,0.1269,0.1348
3545400.0,0.8486,0.491,0.1269,0.1349
3545500.0,0.8485,0.4909,0.1265,0.1342
3545600.0,0.8485,0.4906,0.1265,0.1336
3545700.0,0.8484,0.4905,0.1263,0.1334
3545800.0,0.8484,0.4904,0.1266,0.1341
3545900.0,0.8485,0.4906,0.1264,0.134
3546000.0,0.8485,0.4906,0.1264,0.1341
3546100.0,0.8483,0.4908,0.1266,0.1342
3546200.0,0.8483,0.4907,0.1263,0.1345
3546300.0,0.8482,0.4907,0.1265,0.1345
3546400.0,0.8482,0.4908,0.1261,0.1348
3546500.0,0.8484,0.491,0.1264,0.1353
3546600.0,0.8481,0.4908,0.1261,0.1339
3546700.0,0.8482,0.4909,0.1261,0.1347
3546800.0,0.8481,0.4905,0.126,0.1342
3546900.0,0.8481,0.4908,0.1262,0.1345
3547000.0,0.8481,0.4909,0.1258,0.1344
3547100.0,0.848,0.4908,0.1259,0.134
3547200.0,0.848,0.4907,0.1261,0.1343
3547300.0,0.8482,0.4911,0.1264,0.1347
3547400.0,0.8481,0.4907,0.1262,0.1342
3547500.0,0.8482,0.4908,0.1264,0.1346
3547600.0,0.8481,0.4909,0.1264,0.1345
3547700.0,0.8481,0.4911,0.1262,0.1351
3547800.0,0.8482,0.4911,0.1264,0.135
3547900.0,0.8481,0.491,0.1259,0.1351
3548000.0,0.8481,0.491,0.126,0.1342
3548100.0,0.8482,0.4914,0.126,0.134
3548200.0,0.8484,0.4921,0.1258,0.1355
3548300.0,0.8485,0.4925,0.1259,0.1353
3548400.0,0.8482,0.4916,0.1263,0.1347
3548500.0,0.8481,0.4916,0.1258,0.1347
3548600.0,0.8481,0.4914,0.1259,0.1343
3548700.0,0.8481,0.4914,0.1262,0.1345
3548800.0,0.8482,0.4918,0.1259,0.1353
3548900.0,0.8483,0.4917,0.1263,0.1355
3549000.0,0.8482,0.4915,0.1264,0.1346
3549100.0,0.8483,0.4914,0.1263,0.1349
3549200.0,0.8483,0.4916,0.1262,0.1352
3549300.0,0.8483,0.4918,0.1264,0.1344
3549400.0,0.8484,0.4922,0.126,0.1357
3549500.0,0.8483,0.4918,0.1263,0.1349
3549600.0,0.8483,0.4914,0.1261,0.1342
3549700.0,0.8483,0.4918,0.1261,0.1348
3549800.0,0.8482,0.4915,0.1261,0.1345
3549900.0,0.8483,0.4916,0.1265,0.1343
3550000.0,0.8483,0.4915,0.1263,0.1343
3550100.0,0.8483,0.4917,0.1263,0.1353
3550200.0,0.8483,0.4914,0.1265,0.1346
3550300.0,0.8482,0.4914,0.1264,0.134
3550400.0,0.8483,0.4917,0.1263,0.1351
3550500.0,0.8482,0.4916,0.1264,0.1345
3550600.0,0.8483,0.4915,0.1265,0.134
3550700.0,0.8483,0.4916,0.1264,0.1341
3550800.0,0.8483,0.4917,0.1265,0.1348
3550900.0,0.8483,0.4915,0.1267,0.1342
3551000.0,0.8484,0.4917,0.1267,0.1346
3551100.0,0.8483,0.4917,0.1268,0.1334
3551200.0,0.8485,0.4922,0.1268,0.1332
3551300.0,0.8484,0.4918,0.1268,0.1333
3551400.0,0.8485,0.4917,0.1271,0.1333
3551500.0,0.8486,0.4917,0.1269,0.1333
3551600.0,0.8484,0.4922,0.1263,0.1333
3551700.0,0.8484,0.492,0.1264,0.1342
3551800.0,0.8483,0.492,0.1261,0.1343
3551900.0,0.8484,0.4919,0.1269,0.1341
3552000.0,0.8484,0.4919,0.1265,0.134
3552100.0,0.8484,0.4919,0.1268,0.1348
3552200.0,0.8486,0.4921,0.1264,0.135
3552300.0,0.8484,0.492,0.1266,0.1343
3552400.0,0.8483,0.4918,0.1263,0.1335
3552500.0,0.8484,0.4917,0.1266,0.135
3552600.0,0.8484,0.492,0.1261,0.1335
3552700.0,0.8483,0.4919,0.1262,0.1348
3552800.0,0.8483,0.4918,0.1263,0.135
3552900.0,0.8483,0.492,0.1267,0.1347
3553000.0,0.8483,0.4917,0.1269,0.1349
3553100.0,0.8484,0.4917,0.1268,0.1349
3553200.0,0.8483,0.4916,0.1268,0.1344
3553300.0,0.8484,0.4917,0.1268,0.1352
3553400.0,0.8483,0.4914,0.127,0.135
3553500.0,0.8485,0.4914,0.127,0.1345
3553600.0,0.8483,0.4915,0.1266,0.1352
3553700.0,0.8484,0.4916,0.127,0.1356
3553800.0,0.8483,0.4917,0.1269,0.1346
3553900.0,0.8484,0.4914,0.1271,0.1342
3554000.0,0.8484,0.4918,0.1268,0.1341
3554100.0,0.8483,0.4917,0.127,0.1346
3554200.0,0.8483,0.4915,0.1266,0.1347
3554300.0,0.8484,0.4916,0.1269,0.1338
3554400.0,0.8482,0.4916,0.1266,0.1351
3554500.0,0.8483,0.4915,0.1265,0.1345
3554600.0,0.8482,0.4914,0.1265,0.1347
3554700.0,0.8482,0.4915,0.1265,0.1347
3554800.0,0.8482,0.4915,0.1265,0.1348
3554900.0,0.8482,0.4917,0.1265,0.135
3555000.0,0.8482,0.4914,0.1266,0.1341
3555100.0,0.8482,0.4915,0.1267,0.1343
3555200.0,0.8482,0.4915,0.1265,0.1349
3555300.0,0.8481,0.4912,0.1266,0.1335
3555400.0,0.8482,0.4912,0.1267,0.134
3555500.0,0.8483,0.4911,0.1265,0.1351
3555600.0,0.8484,0.4915,0.1266,0.1351
3555700.0,0.8484,0.4911,0.127,0.1344
3555800.0,0.8483,0.4911,0.1268,0.135
3555900.0,0.8483,0.4911,0.1267,0.1352
3556000.0,0.8484,0.4917,0.1263,0.1349
3556100.0,0.8484,0.4915,0.127,0.1343
3556200.0,0.8485,0.4914,0.1267,0.1341
3556300.0,0.8483,0.4912,0.1267,0.1343
3556400.0,0.8482,0.4914,0.1264,0.1352
3556500.0,0.8482,0.4915,0.1265,0.1354
3556600.0,0.8482,0.4915,0.1265,0.1346
3556700.0,0.8482,0.4915,0.1265,0.1346
3556800.0,0.8483,0.4917,0.1265,0.1347
3556900.0,0.8484,0.4921,0.1263,0.1348
3557000.0,0.8482,0.4917,0.1263,0.1343
3557100.0,0.8481,0.4915,0.1265,0.1344
3557200.0,0.8482,0.4916,0.1269,0.1346
3557300.0,0.8482,0.492,0.1266,0.1348
3557400.0,0.8482,0.4921,0.1266,0.1349
3557500.0,0.8482,0.4918,0.1265,0.1348
3557600.0,0.8481,0.4919,0.1266,0.1337
3557700.0,0.8482,0.4917,0.1265,0.1339
3557800.0,0.8482,0.4917,0.1264,0.1345
3557900.0,0.8481,0.4916,0.1265,0.1338
3558000.0,0.8481,0.4917,0.1261,0.1343
3558100.0,0.8481,0.4921,0.1266,0.1349
3558200.0,0.8482,0.4921,0.1265,0.1342
3558300.0,0.8482,0.4921,0.1268,0.1344
3558400.0,0.8482,0.4922,0.1266,0.135
3558500.0,0.8482,0.4921,0.1264,0.1344
3558600.0,0.8481,0.4919,0.1266,0.1343
3558700.0,0.8481,0.4919,0.1266,0.1348
3558800.0,0.8482,0.4919,0.1266,0.1347
3558900.0,0.8481,0.492,0.1265,0.1351
3559000.0,0.8481,0.4919,0.1266,0.1345
3559100.0,0.8481,0.4921,0.1266,0.1346
3559200.0,0.8482,0.4924,0.1266,0.134
3559300.0,0.8483,0.4925,0.1264,0.1337
3559400.0,0.8485,0.4927,0.1263,0.134
3559500.0,0.8484,0.4927,0.1264,0.1343
3559600.0,0.8483,0.4927,0.1263,0.135
3559700.0,0.8483,0.4928,0.1262,0.135
3559800.0,0.8484,0.4932,0.1262,0.1348
3559900.0,0.8483,0.4926,0.1261,0.1348
3560000.0,0.8485,0.4927,0.1265,0.135
3560100.0,0.8484,0.4927,0.1265,0.1346
3560200.0,0.8483,0.4926,0.1262,0.1344
3560300.0,0.8484,0.4924,0.1264,0.1338
3560400.0,0.8484,0.4923,0.1266,0.134
3560500.0,0.8483,0.4924,0.1263,0.1349
3560600.0,0.8484,0.4922,0.1269,0.1338
3560700.0,0.8484,0.4922,0.1265,0.1341
3560800.0,0.8483,0.4923,0.1265,0.1338
3560900.0,0.8483,0.4923,0.1264,0.1348
3561000.0,0.8483,0.4919,0.1266,0.1339
3561100.0,0.8482,0.492,0.1267,0.1341
3561200.0,0.8483,0.492,0.1269,0.1341
3561300.0,0.8484,0.4924,0.1271,0.1342
3561400.0,0.8484,0.492,0.1267,0.1343
3561500.0,0.8483,0.492,0.1269,0.1338
3561600.0,0.8487,0.492,0.1266,0.1338
3561700.0,0.8483,0.492,0.1267,0.1337
3561800.0,0.8484,0.4923,0.1266,0.1346
3561900.0,0.8483,0.492,0.1266,0.1345
3562000.0,0.8483,0.4918,0.1267,0.1343
3562100.0,0.8484,0.4919,0.1265,0.1337
3562200.0,0.8483,0.4921,0.1267,0.1341
3562300.0,0.8483,0.4918,0.127,0.134
3562400.0,0.8484,0.492,0.1269,0.1335
3562500.0,0.8485,0.4918,0.1268,0.134
3562600.0,0.8484,0.4918,0.1269,0.1342
3562700.0,0.8484,0.4921,0.1269,0.1346
3562800.0,0.8485,0.4924,0.1269,0.1349
3562900.0,0.8483,0.4922,0.1266,0.1353
3563000.0,0.8484,0.492,0.1267,0.134
3563100.0,0.8484,0.4923,0.1268,0.1343
3563200.0,0.8483,0.4922,0.1266,0.1342
3563300.0,0.8483,0.4921,0.127,0.1343
3563400.0,0.8483,0.4921,0.1267,0.1344
3563500.0,0.8483,0.4919,0.1269,0.134
3563600.0,0.8483,0.4918,0.1266,0.1336
3563700.0,0.8483,0.4915,0.1267,0.1335
3563800.0,0.8482,0.4914,0.1265,0.1338
3563900.0,0.8482,0.4915,0.1268,0.133
3564000.0,0.8482,0.4915,0.1268,0.1331
3564100.0,0.8481,0.4916,0.1267,0.1333
3564200.0,0.8481,0.4916,0.1265,0.1338
3564300.0,0.8481,0.4917,0.1264,0.1334
3564400.0,0.8481,0.4919,0.1266,0.1333
3564500.0,0.8481,0.4919,0.1267,0.1331
3564600.0,0.8481,0.492,0.1265,0.133
3564700.0,0.8481,0.4921,0.1265,0.1332
3564800.0,0.8481,0.4919,0.1265,0.1339
3564900.0,0.8482,0.4924,0.1264,0.1349
3565000.0,0.8481,0.4923,0.1263,0.1335
3565100.0,0.8481,0.4922,0.1264,0.1334
3565200.0,0.8481,0.4917,0.1267,0.1337
3565300.0,0.8481,0.4919,0.1261,0.1336
3565400.0,0.8481,0.4918,0.1264,0.1334
3565500.0,0.848,0.4917,0.1264,0.133
3565600.0,0.848,0.4916,0.1265,0.1327
3565700.0,0.848,0.4917,0.126,0.1339
3565800.0,0.848,0.4915,0.1264,0.1333
3565900.0,0.8479,0.4915,0.1267,0.1333
3566000.0,0.848,0.4917,0.1262,0.1336
3566100.0,0.848,0.4915,0.1265,0.1333
3566200.0,0.848,0.4918,0.1265,0.1332
3566300.0,0.848,0.4918,0.1264,0.1331
3566400.0,0.8481,0.4919,0.1265,0.1334
3566500.0,0.8481,0.4921,0.1264,0.1332
3566600.0,0.8481,0.4923,0.1261,0.1345
3566700.0,0.848,0.4917,0.1265,0.1343
3566800.0,0.848,0.4919,0.1262,0.1342
3566900.0,0.8479,0.4916,0.1262,0.1342
3567000.0,0.848,0.4917,0.126,0.1342
3567100.0,0.848,0.4916,0.1261,0.1339
3567200.0,0.848,0.4919,0.1262,0.1334
3567300.0,0.848,0.492,0.1262,0.1337
3567400.0,0.8482,0.4918,0.1263,0.1326
3567500.0,0.8481,0.4919,0.1259,0.1335
3567600.0,0.8482,0.4923,0.1263,0.1334
3567700.0,0.8482,0.4925,0.1261,0.1339
3567800.0,0.8484,0.4928,0.1262,0.1336
3567900.0,0.8481,0.4921,0.1261,0.1324
3568000.0,0.8481,0.4921,0.126,0.133
3568100.0,0.8483,0.4919,0.1263,0.1328
3568200.0,0.8481,0.492,0.1263,0.1329
3568300.0,0.8483,0.4917,0.1264,0.1338
3568400.0,0.848,0.4918,0.1262,0.1332
3568500.0,0.848,0.492,0.1263,0.1332
3568600.0,0.8481,0.4918,0.126,0.1329
3568700.0,0.848,0.4918,0.126,0.1331
3568800.0,0.848,0.4917,0.1261,0.1337
3568900.0,0.848,0.4916,0.1263,0.1327
3569000.0,0.8481,0.4919,0.1261,0.133
3569100.0,0.8481,0.4919,0.126,0.1335
3569200.0,0.8481,0.4918,0.1263,0.1333
3569300.0,0.8481,0.4916,0.1262,0.1339
3569400.0,0.8481,0.4917,0.1261,0.1334
3569500.0,0.8482,0.492,0.126,0.1331
3569600.0,0.8482,0.4917,0.1262,0.1333
3569700.0,0.8481,0.4918,0.126,0.1333
3569800.0,0.8482,0.4918,0.1264,0.1333
3569900.0,0.8481,0.4916,0.1262,0.133
3570000.0,0.848,0.4916,0.1259,0.1329
3570100.0,0.8481,0.4918,0.126,0.1335
3570200.0,0.8481,0.4919,0.126,0.1332
3570300.0,0.8481,0.4921,0.1258,0.1334
3570400.0,0.8482,0.492,0.126,0.134
3570500.0,0.848,0.4916,0.1258,0.1329
3570600.0,0.8481,0.4918,0.1258,0.1334
3570700.0,0.848,0.4917,0.1262,0.1334
3570800.0,0.848,0.4918,0.1261,0.1338
3570900.0,0.848,0.4918,0.126,0.1346
3571000.0,0.8481,0.4917,0.1259,0.1341
3571100.0,0.848,0.4915,0.1261,0.1342
3571200.0,0.8481,0.4918,0.1262,0.134
3571300.0,0.848,0.4916,0.126,0.1343
3571400.0,0.8481,0.4916,0.1262,0.1341
3571500.0,0.8481,0.4915,0.126,0.1344
3571600.0,0.8481,0.4916,0.126,0.1342
3571700.0,0.8481,0.4919,0.1262,0.1343
3571800.0,0.8481,0.492,0.1262,0.1345
3571900.0,0.8481,0.4918,0.1263,0.1342
3572000.0,0.8482,0.4918,0.126,0.1347
3572100.0,0.8482,0.492,0.1259,0.1348
3572200.0,0.8483,0.492,0.126,0.1351
3572300.0,0.8482,0.492,0.1264,0.1351
3572400.0,0.8482,0.4918,0.1265,0.1351
3572500.0,0.8481,0.4918,0.1267,0.1349
3572600.0,0.8481,0.4918,0.1264,0.1343
3572700.0,0.8481,0.4917,0.1264,0.1344
3572800.0,0.8481,0.4915,0.1264,0.135
3572900.0,0.8481,0.4915,0.1265,0.1355
3573000.0,0.8482,0.4913,0.1264,0.1353
3573100.0,0.8482,0.4911,0.1266,0.1344
3573200.0,0.8482,0.4912,0.1262,0.1347
3573300.0,0.8484,0.4916,0.1264,0.135
3573400.0,0.8483,0.4917,0.1261,0.1361
3573500.0,0.8482,0.4916,0.1261,0.1359
3573600.0,0.8483,0.4919,0.126,0.1357
3573700.0,0.848,0.4914,0.1261,0.1343
3573800.0,0.8481,0.4917,0.1264,0.1348
3573900.0,0.8481,0.4923,0.1264,0.1355
3574000.0,0.8481,0.4919,0.1262,0.1351
3574100.0,0.8483,0.4923,0.1263,0.1348
3574200.0,0.8482,0.492,0.1262,0.1353
3574300.0,0.8481,0.4918,0.1262,0.1348
3574400.0,0.8481,0.4918,0.1261,0.135
3574500.0,0.8481,0.4919,0.1262,0.1348
3574600.0,0.8482,0.4924,0.1263,0.1357
3574700.0,0.8482,0.4924,0.1265,0.1349
3574800.0,0.8482,0.4922,0.1266,0.1348
3574900.0,0.8482,0.4918,0.1261,0.1346
3575000.0,0.8482,0.492,0.1263,0.1353
3575100.0,0.8482,0.4918,0.1265,0.1352
3575200.0,0.8482,0.492,0.1262,0.135
3575300.0,0.8482,0.4918,0.1261,0.1351
3575400.0,0.8482,0.492,0.1264,0.135
3575500.0,0.8482,0.4917,0.1262,0.1349
3575600.0,0.8482,0.4917,0.1264,0.1344
3575700.0,0.8486,0.4919,0.1269,0.1356
3575800.0,0.8483,0.4917,0.1262,0.135
3575900.0,0.8484,0.4917,0.1262,0.1352
3576000.0,0.8482,0.4914,0.1262,0.1347
3576100.0,0.8482,0.4913,0.1265,0.1347
3576200.0,0.8482,0.4916,0.1263,0.1352
3576300.0,0.8482,0.4916,0.1263,0.1343
3576400.0,0.8482,0.4919,0.1263,0.1358
3576500.0,0.8482,0.4917,0.1262,0.1359
3576600.0,0.8481,0.4916,0.1262,0.1353
3576700.0,0.848,0.4914,0.1265,0.1351
3576800.0,0.848,0.4913,0.1265,0.135
3576900.0,0.8481,0.4914,0.1262,0.1353
3577000.0,0.8481,0.4912,0.1264,0.1352
3577100.0,0.848,0.4912,0.1264,0.1351
3577200.0,0.8482,0.4913,0.1263,0.1355
3577300.0,0.848,0.4911,0.1262,0.1355
3577400.0,0.848,0.4908,0.1261,0.1351
3577500.0,0.8481,0.4908,0.1262,0.135
3577600.0,0.8481,0.4909,0.1265,0.1354
3577700.0,0.8481,0.4907,0.1262,0.1353
3577800.0,0.848,0.491,0.1261,0.1353
3577900.0,0.8481,0.4909,0.1263,0.1345
3578000.0,0.848,0.4905,0.1261,0.1342
3578100.0,0.8479,0.4907,0.1261,0.1344
3578200.0,0.8482,0.4906,0.1263,0.1352
3578300.0,0.848,0.4908,0.1262,0.1348
3578400.0,0.848,0.491,0.1264,0.1352
3578500.0,0.8479,0.4909,0.1263,0.134
3578600.0,0.848,0.4913,0.1262,0.1346
3578700.0,0.8479,0.4909,0.1262,0.1345
3578800.0,0.848,0.4902,0.1265,0.1352
3578900.0,0.8479,0.4902,0.1263,0.1352
3579000.0,0.848,0.4908,0.1265,0.1349
3579100.0,0.8479,0.4906,0.1264,0.1352
3579200.0,0.8479,0.4908,0.1262,0.1351
3579300.0,0.8479,0.4908,0.1265,0.135
3579400.0,0.8479,0.4908,0.1262,0.1348
3579500.0,0.8482,0.4914,0.1265,0.1349
3579600.0,0.8481,0.4908,0.1264,0.1344
3579700.0,0.848,0.4907,0.1265,0.1344
3579800.0,0.8479,0.4904,0.1262,0.1339
3579900.0,0.8479,0.4904,0.1263,0.1337
3580000.0,0.8478,0.4905,0.1264,0.1342
3580100.0,0.8479,0.4904,0.1263,0.1338
3580200.0,0.8478,0.4908,0.1266,0.1334
3580300.0,0.8478,0.4905,0.1265,0.1351
3580400.0,0.8478,0.4906,0.1264,0.1345
3580500.0,0.8479,0.4907,0.1263,0.1351
3580600.0,0.8479,0.4906,0.1262,0.1346
3580700.0,0.848,0.491,0.1264,0.1356
3580800.0,0.8481,0.4913,0.1263,0.1354
3580900.0,0.8478,0.4909,0.1264,0.1354
3581000.0,0.8477,0.4907,0.1263,0.1344
3581100.0,0.8478,0.4906,0.1265,0.1346
3581200.0,0.8478,0.4904,0.1263,0.1345
3581300.0,0.8478,0.4907,0.1264,0.1349
3581400.0,0.8478,0.4908,0.1265,0.1354
3581500.0,0.8478,0.4907,0.1262,0.1347
3581600.0,0.8482,0.4908,0.1265,0.1345
3581700.0,0.8481,0.4908,0.1264,0.1343
3581800.0,0.8479,0.4907,0.1265,0.1351
3581900.0,0.8479,0.4908,0.1266,0.135
3582000.0,0.8479,0.4906,0.1263,0.1347
3582100.0,0.8478,0.4905,0.1262,0.1353
3582200.0,0.8478,0.4908,0.1266,0.1347
3582300.0,0.8478,0.4907,0.1263,0.1355
3582400.0,0.8478,0.4909,0.1264,0.1352
3582500.0,0.8478,0.4909,0.1261,0.1343
3582600.0,0.8478,0.4908,0.1263,0.1355
3582700.0,0.8478,0.4909,0.1264,0.135
3582800.0,0.8479,0.491,0.1264,0.1352
3582900.0,0.8477,0.4907,0.126,0.1347
3583000.0,0.8478,0.491,0.1262,0.1352
3583100.0,0.8476,0.4905,0.1262,0.1356
3583200.0,0.8476,0.4906,0.1263,0.1353
3583300.0,0.8478,0.4903,0.1262,0.1348
3583400.0,0.8477,0.4902,0.1264,0.1344
3583500.0,0.8477,0.4905,0.1263,0.1349
3583600.0,0.8476,0.4907,0.1263,0.1349
3583700.0,0.8476,0.4907,0.1264,0.135
3583800.0,0.8477,0.4909,0.1263,0.1361
3583900.0,0.8477,0.4908,0.1262,0.1363
3584000.0,0.8477,0.4905,0.1261,0.1343
3584100.0,0.8477,0.4906,0.1263,0.1346
3584200.0,0.8476,0.4907,0.1264,0.1355
3584300.0,0.8477,0.4909,0.1266,0.1354
3584400.0,0.8478,0.491,0.1264,0.1355
3584500.0,0.8479,0.4909,0.1265,0.1354
3584600.0,0.8477,0.4908,0.1267,0.1362
3584700.0,0.8479,0.4911,0.1265,0.1361
3584800.0,0.8477,0.4906,0.126,0.136
3584900.0,0.8477,0.4903,0.1263,0.1358
3585000.0,0.8477,0.4905,0.1264,0.1354
3585100.0,0.8478,0.4906,0.1263,0.1357
3585200.0,0.8478,0.4908,0.1263,0.1355
3585300.0,0.8479,0.4909,0.1262,0.1355
3585400.0,0.8478,0.4904,0.126,0.1345
3585500.0,0.8476,0.4904,0.126,0.1346
3585600.0,0.8476,0.4906,0.1262,0.1357
3585700.0,0.8477,0.4908,0.126,0.135
3585800.0,0.8477,0.4909,0.126,0.1357
3585900.0,0.8477,0.4908,0.1262,0.1359
3586000.0,0.8477,0.491,0.1262,0.1357
3586100.0,0.8478,0.491,0.126,0.1353
3586200.0,0.8477,0.491,0.1261,0.1356
3586300.0,0.848,0.4917,0.1262,0.1354
3586400.0,0.8478,0.4915,0.1259,0.1358
