iteration,C_train,C_test,train_error,test_error
4713600.0,0.51,0.3955,0.0,0.0866
4713700.0,0.51,0.3954,0.0,0.0867
4713800.0,0.51,0.3956,0.0,0.0865
4713900.0,0.51,0.3956,0.0,0.0863
4714000.0,0.51,0.3955,0.0,0.0869
4714100.0,0.51,0.3955,0.0,0.0864
4714200.0,0.51,0.3955,0.0,0.0869
4714300.0,0.51,0.3953,0.0,0.0861
4714400.0,0.51,0.3956,0.0,0.0863
4714500.0,0.51,0.3955,0.0,0.0865
4714600.0,0.51,0.3954,0.0,0.0863
4714700.0,0.51,0.3956,0.0,0.0865
4714800.0,0.51,0.3956,0.0,0.0863
4714900.0,0.51,0.3955,0.0,0.0863
4715000.0,0.51,0.3956,0.0,0.0864
4715100.0,0.51,0.3954,0.0,0.0864
4715200.0,0.51,0.3955,0.0,0.0865
4715300.0,0.51,0.3956,0.0,0.0867
4715400.0,0.51,0.3956,0.0,0.0865
4715500.0,0.51,0.3956,0.0,0.0868
4715600.0,0.51,0.3958,0.0,0.0867
4715700.0,0.51,0.3956,0.0,0.0865
4715800.0,0.51,0.3956,0.0,0.0866
4715900.0,0.51,0.3954,0.0,0.0865
4716000.0,0.51,0.3956,0.0,0.0864
4716100.0,0.51,0.3954,0.0,0.0867
4716200.0,0.51,0.3954,0.0,0.0865
4716300.0,0.51,0.3954,0.0,0.0866
4716400.0,0.51,0.3957,0.0,0.0863
4716500.0,0.51,0.3957,0.0,0.0862
4716600.0,0.51,0.3956,0.0,0.0865
4716700.0,0.51,0.3955,0.0,0.0864
4716800.0,0.51,0.3956,0.0,0.0868
4716900.0,0.51,0.3956,0.0,0.0866
4717000.0,0.51,0.3957,0.0,0.0866
4717100.0,0.51,0.3955,0.0,0.0865
4717200.0,0.51,0.3956,0.0,0.0868
4717300.0,0.51,0.3955,0.0,0.0869
4717400.0,0.51,0.3954,0.0,0.0867
4717500.0,0.51,0.3957,0.0,0.0869
4717600.0,0.51,0.3955,0.0,0.0866
4717700.0,0.51,0.3956,0.0,0.0865
4717800.0,0.51,0.3955,0.0,0.0868
4717900.0,0.51,0.3955,0.0,0.0869
4718000.0,0.51,0.3954,0.0,0.0866
4718100.0,0.51,0.3958,0.0,0.0869
4718200.0,0.51,0.3954,0.0,0.0866
4718300.0,0.51,0.3955,0.0,0.0868
4718400.0,0.51,0.3954,0.0,0.0866
4718500.0,0.51,0.3956,0.0,0.0867
4718600.0,0.51,0.3955,0.0,0.0866
4718700.0,0.51,0.3955,0.0,0.0867
4718800.0,0.51,0.3955,0.0,0.0866
4718900.0,0.51,0.3957,0.0,0.0864
4719000.0,0.51,0.3955,0.0,0.0863
4719100.0,0.51,0.3957,0.0,0.0863
4719200.0,0.51,0.3955,0.0,0.0862
4719300.0,0.51,0.3955,0.0,0.0865
4719400.0,0.51,0.3955,0.0,0.0866
4719500.0,0.51,0.3955,0.0,0.0863
4719600.0,0.51,0.3955,0.0,0.0861
4719700.0,0.51,0.3956,0.0,0.0861
4719800.0,0.51,0.3956,0.0,0.0864
4719900.0,0.51,0.3955,0.0,0.0866
4720000.0,0.51,0.3958,0.0,0.0864
4720100.0,0.51,0.3955,0.0,0.0865
4720200.0,0.51,0.3952,0.0,0.0864
4720300.0,0.51,0.3954,0.0,0.0866
4720400.0,0.51,0.3957,0.0,0.0866
4720500.0,0.51,0.3956,0.0,0.0869
4720600.0,0.51,0.3957,0.0,0.0867
4720700.0,0.51,0.3956,0.0,0.0865
4720800.0,0.51,0.3956,0.0,0.0862
4720900.0,0.51,0.3955,0.0,0.0867
4721000.0,0.51,0.3955,0.0,0.0867
4721100.0,0.51,0.3956,0.0,0.0865
4721200.0,0.51,0.3956,0.0,0.0866
4721300.0,0.51,0.3957,0.0,0.0865
4721400.0,0.51,0.3956,0.0,0.0863
4721500.0,0.51,0.3957,0.0,0.0865
4721600.0,0.51,0.3956,0.0,0.0866
4721700.0,0.51,0.3958,0.0,0.0865
4721800.0,0.51,0.3956,0.0,0.0862
4721900.0,0.51,0.3956,0.0,0.0867
4722000.0,0.51,0.3957,0.0,0.0866
4722100.0,0.51,0.3953,0.0,0.0864
4722200.0,0.51,0.3955,0.0,0.0865
4722300.0,0.51,0.3955,0.0,0.0866
4722400.0,0.51,0.3957,0.0,0.0866
4722500.0,0.51,0.3956,0.0,0.0864
4722600.0,0.51,0.3956,0.0,0.0866
4722700.0,0.51,0.3955,0.0,0.0862
4722800.0,0.51,0.3956,0.0,0.0867
4722900.0,0.51,0.3955,0.0,0.0865
4723000.0,0.51,0.3955,0.0,0.0867
4723100.0,0.51,0.3956,0.0,0.0862
4723200.0,0.51,0.3957,0.0,0.0864
4723300.0,0.51,0.3956,0.0,0.0866
4723400.0,0.51,0.3954,0.0,0.0867
4723500.0,0.51,0.3956,0.0,0.0867
4723600.0,0.51,0.3956,0.0,0.0859
4723700.0,0.51,0.3955,0.0,0.0863
4723800.0,0.51,0.3956,0.0,0.0866
4723900.0,0.51,0.3955,0.0,0.0864
4724000.0,0.51,0.3954,0.0,0.0864
4724100.0,0.51,0.3955,0.0,0.0865
4724200.0,0.51,0.3956,0.0,0.0866
4724300.0,0.51,0.3958,0.0,0.0864
4724400.0,0.51,0.3956,0.0,0.0864
4724500.0,0.51,0.3957,0.0,0.0865
4724600.0,0.51,0.3957,0.0,0.0866
4724700.0,0.51,0.3955,0.0,0.0868
4724800.0,0.51,0.3958,0.0,0.0865
4724900.0,0.51,0.3957,0.0,0.0869
4725000.0,0.51,0.3956,0.0,0.0866
4725100.0,0.51,0.3957,0.0,0.0866
4725200.0,0.51,0.3956,0.0,0.0863
4725300.0,0.51,0.3956,0.0,0.0864
4725400.0,0.51,0.3954,0.0,0.0868
4725500.0,0.51,0.3957,0.0,0.0865
4725600.0,0.51,0.3957,0.0,0.0865
4725700.0,0.51,0.3958,0.0,0.0865
4725800.0,0.51,0.3956,0.0,0.0864
4725900.0,0.51,0.3956,0.0,0.0868
4726000.0,0.51,0.3956,0.0,0.0866
4726100.0,0.51,0.3954,0.0,0.0868
4726200.0,0.51,0.3955,0.0,0.0868
4726300.0,0.51,0.3955,0.0,0.0864
4726400.0,0.51,0.3957,0.0,0.0868
4726500.0,0.51,0.3956,0.0,0.0865
4726600.0,0.51,0.3956,0.0,0.0865
4726700.0,0.51,0.3955,0.0,0.0865
4726800.0,0.51,0.3956,0.0,0.0864
4726900.0,0.51,0.3955,0.0,0.0866
4727000.0,0.51,0.3955,0.0,0.0865
4727100.0,0.51,0.3957,0.0,0.0863
4727200.0,0.51,0.3956,0.0,0.0864
4727300.0,0.51,0.3956,0.0,0.0865
4727400.0,0.51,0.3956,0.0,0.0864
4727500.0,0.51,0.3955,0.0,0.0867
4727600.0,0.51,0.3956,0.0,0.0867
4727700.0,0.51,0.3954,0.0,0.0866
4727800.0,0.51,0.3959,0.0,0.0863
4727900.0,0.51,0.3955,0.0,0.0867
4728000.0,0.51,0.3956,0.0,0.0863
4728100.0,0.51,0.3956,0.0,0.0864
4728200.0,0.51,0.3956,0.0,0.0864
4728300.0,0.51,0.3955,0.0,0.0867
4728400.0,0.51,0.3956,0.0,0.0868
4728500.0,0.51,0.3956,0.0,0.0864
4728600.0,0.51,0.3955,0.0,0.0864
4728700.0,0.51,0.3956,0.0,0.0866
4728800.0,0.51,0.3956,0.0,0.0866
4728900.0,0.51,0.3954,0.0,0.0864
4729000.0,0.51,0.3956,0.0,0.0866
4729100.0,0.51,0.3957,0.0,0.0865
4729200.0,0.51,0.3957,0.0,0.0867
4729300.0,0.51,0.3955,0.0,0.0866
4729400.0,0.51,0.3956,0.0,0.0865
4729500.0,0.51,0.3956,0.0,0.0866
4729600.0,0.51,0.3955,0.0,0.0866
4729700.0,0.51,0.3954,0.0,0.0865
4729800.0,0.51,0.3958,0.0,0.0867
4729900.0,0.51,0.3957,0.0,0.0863
4730000.0,0.51,0.3956,0.0,0.0866
4730100.0,0.51,0.3957,0.0,0.0866
4730200.0,0.51,0.3956,0.0,0.0866
4730300.0,0.51,0.3956,0.0,0.0866
4730400.0,0.51,0.3956,0.0,0.0866
4730500.0,0.51,0.3957,0.0,0.0864
4730600.0,0.51,0.3956,0.0,0.0863
4730700.0,0.51,0.3955,0.0,0.0868
4730800.0,0.51,0.3955,0.0,0.0866
4730900.0,0.51,0.3956,0.0,0.0868
4731000.0,0.51,0.3959,0.0,0.0863
4731100.0,0.51,0.3957,0.0,0.0866
4731200.0,0.51,0.3954,0.0,0.0864
4731300.0,0.51,0.3956,0.0,0.0863
4731400.0,0.51,0.3956,0.0,0.0866
4731500.0,0.51,0.3957,0.0,0.0866
4731600.0,0.51,0.3955,0.0,0.0863
4731700.0,0.51,0.3957,0.0,0.0868
4731800.0,0.51,0.3956,0.0,0.0862
4731900.0,0.51,0.3956,0.0,0.0864
4732000.0,0.51,0.3957,0.0,0.0863
4732100.0,0.51,0.3955,0.0,0.0864
4732200.0,0.51,0.3958,0.0,0.0863
4732300.0,0.51,0.3955,0.0,0.0866
4732400.0,0.51,0.3956,0.0,0.0866
4732500.0,0.51,0.3956,0.0,0.0866
4732600.0,0.51,0.3956,0.0,0.0864
4732700.0,0.51,0.3957,0.0,0.0865
4732800.0,0.51,0.3957,0.0,0.0867
4732900.0,0.51,0.3956,0.0,0.0868
4733000.0,0.51,0.3956,0.0,0.0866
4733100.0,0.51,0.3956,0.0,0.0867
4733200.0,0.51,0.3956,0.0,0.0867
4733300.0,0.51,0.3956,0.0,0.0866
4733400.0,0.51,0.3957,0.0,0.0867
4733500.0,0.51,0.3955,0.0,0.0868
4733600.0,0.51,0.3957,0.0,0.0864
4733700.0,0.51,0.3955,0.0,0.0866
4733800.0,0.51,0.3956,0.0,0.0867
4733900.0,0.51,0.3957,0.0,0.0868
4734000.0,0.51,0.3957,0.0,0.0864
4734100.0,0.51,0.3956,0.0,0.0867
4734200.0,0.51,0.3955,0.0,0.0868
4734300.0,0.51,0.3955,0.0,0.0867
4734400.0,0.51,0.3956,0.0,0.0864
4734500.0,0.51,0.3955,0.0,0.0863
4734600.0,0.51,0.3956,0.0,0.0866
4734700.0,0.51,0.3957,0.0,0.0862
4734800.0,0.51,0.3956,0.0,0.0867
4734900.0,0.51,0.3955,0.0,0.0866
4735000.0,0.51,0.3954,0.0,0.0867
4735100.0,0.51,0.3954,0.0,0.0867
4735200.0,0.51,0.3956,0.0,0.0863
4735300.0,0.51,0.3956,0.0,0.0864
4735400.0,0.51,0.3954,0.0,0.0865
4735500.0,0.51,0.3955,0.0,0.0863
4735600.0,0.51,0.3956,0.0,0.0865
4735700.0,0.51,0.3957,0.0,0.0868
4735800.0,0.51,0.3955,0.0,0.0866
4735900.0,0.51,0.3953,0.0,0.0867
4736000.0,0.51,0.3955,0.0,0.0866
4736100.0,0.51,0.3956,0.0,0.0863
4736200.0,0.51,0.3957,0.0,0.0865
4736300.0,0.51,0.3955,0.0,0.0863
4736400.0,0.51,0.3957,0.0,0.0863
4736500.0,0.51,0.3955,0.0,0.0865
4736600.0,0.51,0.3956,0.0,0.0867
4736700.0,0.51,0.3954,0.0,0.0862
4736800.0,0.51,0.3955,0.0,0.0866
4736900.0,0.51,0.3956,0.0,0.0865
4737000.0,0.51,0.3955,0.0,0.0862
4737100.0,0.51,0.3958,0.0,0.0865
4737200.0,0.51,0.3956,0.0,0.0866
4737300.0,0.51,0.3958,0.0,0.0863
4737400.0,0.51,0.3956,0.0,0.0868
4737500.0,0.51,0.3956,0.0,0.0867
4737600.0,0.51,0.3956,0.0,0.0866
4737700.0,0.51,0.3955,0.0,0.0866
4737800.0,0.51,0.3955,0.0,0.0869
4737900.0,0.51,0.3956,0.0,0.0866
4738000.0,0.51,0.3957,0.0,0.0866
4738100.0,0.51,0.3956,0.0,0.0868
4738200.0,0.51,0.3957,0.0,0.0868
4738300.0,0.51,0.3955,0.0,0.0867
4738400.0,0.51,0.3954,0.0,0.0863
4738500.0,0.51,0.3955,0.0,0.0861
4738600.0,0.51,0.3955,0.0,0.0865
4738700.0,0.51,0.3956,0.0,0.0867
4738800.0,0.51,0.3956,0.0,0.0869
4738900.0,0.51,0.3956,0.0,0.0866
4739000.0,0.51,0.3956,0.0,0.0865
4739100.0,0.51,0.3955,0.0,0.0868
4739200.0,0.51,0.3955,0.0,0.0866
4739300.0,0.51,0.3953,0.0,0.0867
4739400.0,0.51,0.3956,0.0,0.0869
4739500.0,0.51,0.3956,0.0,0.0865
4739600.0,0.51,0.3955,0.0,0.0867
4739700.0,0.51,0.3955,0.0,0.0866
4739800.0,0.51,0.3956,0.0,0.0866
4739900.0,0.51,0.3957,0.0,0.0866
4740000.0,0.51,0.3958,0.0,0.0866
4740100.0,0.51,0.3956,0.0,0.0863
4740200.0,0.51,0.3957,0.0,0.0866
4740300.0,0.51,0.3956,0.0,0.0865
4740400.0,0.51,0.3955,0.0,0.0865
4740500.0,0.51,0.3956,0.0,0.0864
4740600.0,0.51,0.3955,0.0,0.0866
4740700.0,0.51,0.3957,0.0,0.0865
4740800.0,0.51,0.3958,0.0,0.0864
4740900.0,0.51,0.3956,0.0,0.0867
4741000.0,0.51,0.3954,0.0,0.0866
4741100.0,0.51,0.3956,0.0,0.0866
4741200.0,0.51,0.3955,0.0,0.0867
4741300.0,0.51,0.3956,0.0,0.0866
4741400.0,0.51,0.3958,0.0,0.0867
4741500.0,0.51,0.3956,0.0,0.0867
4741600.0,0.51,0.3957,0.0,0.0864
4741700.0,0.51,0.3956,0.0,0.0864
4741800.0,0.51,0.3955,0.0,0.0868
4741900.0,0.51,0.3954,0.0,0.0864
4742000.0,0.51,0.3955,0.0,0.0867
4742100.0,0.51,0.3955,0.0,0.0866
4742200.0,0.51,0.3956,0.0,0.0866
4742300.0,0.51,0.3956,0.0,0.0868
4742400.0,0.51,0.3956,0.0,0.0866
4742500.0,0.51,0.3955,0.0,0.0866
4742600.0,0.51,0.3957,0.0,0.0867
4742700.0,0.51,0.3956,0.0,0.0868
4742800.0,0.51,0.3956,0.0,0.0869
4742900.0,0.51,0.3956,0.0,0.0866
4743000.0,0.51,0.3957,0.0,0.0866
4743100.0,0.51,0.3956,0.0,0.0866
4743200.0,0.51,0.3956,0.0,0.0868
4743300.0,0.51,0.3956,0.0,0.0867
4743400.0,0.51,0.3957,0.0,0.0866
4743500.0,0.51,0.3957,0.0,0.0867
4743600.0,0.51,0.3957,0.0,0.0868
4743700.0,0.51,0.3956,0.0,0.0865
4743800.0,0.51,0.3955,0.0,0.0867
4743900.0,0.51,0.3956,0.0,0.0866
4744000.0,0.51,0.3955,0.0,0.0866
4744100.0,0.51,0.3956,0.0,0.0869
4744200.0,0.51,0.3956,0.0,0.087
4744300.0,0.51,0.3957,0.0,0.0867
4744400.0,0.51,0.3957,0.0,0.0865
4744500.0,0.51,0.3955,0.0,0.0867
4744600.0,0.51,0.3956,0.0,0.0869
4744700.0,0.51,0.3958,0.0,0.0865
4744800.0,0.51,0.3955,0.0,0.0867
4744900.0,0.51,0.3955,0.0,0.0866
4745000.0,0.51,0.3956,0.0,0.0866
4745100.0,0.51,0.3956,0.0,0.0867
4745200.0,0.51,0.3959,0.0,0.0864
4745300.0,0.51,0.3957,0.0,0.0868
4745400.0,0.51,0.3956,0.0,0.0866
4745500.0,0.51,0.3956,0.0,0.0868
4745600.0,0.51,0.3956,0.0,0.0867
4745700.0,0.51,0.3957,0.0,0.0867
4745800.0,0.51,0.3956,0.0,0.0869
4745900.0,0.51,0.3956,0.0,0.0866
4746000.0,0.51,0.3955,0.0,0.0862
4746100.0,0.51,0.3955,0.0,0.0867
4746200.0,0.51,0.3957,0.0,0.0868
4746300.0,0.51,0.3956,0.0,0.0868
4746400.0,0.51,0.3958,0.0,0.0866
4746500.0,0.51,0.3956,0.0,0.0867
4746600.0,0.51,0.3957,0.0,0.0865
4746700.0,0.51,0.3955,0.0,0.0866
4746800.0,0.51,0.3955,0.0,0.0866
4746900.0,0.51,0.3955,0.0,0.0864
4747000.0,0.51,0.3957,0.0,0.0865
4747100.0,0.51,0.3955,0.0,0.0863
4747200.0,0.51,0.3957,0.0,0.0867
4747300.0,0.51,0.3955,0.0,0.0863
4747400.0,0.51,0.3956,0.0,0.0865
4747500.0,0.51,0.3956,0.0,0.0867
4747600.0,0.51,0.3954,0.0,0.0865
4747700.0,0.51,0.3955,0.0,0.0868
4747800.0,0.51,0.3955,0.0,0.0857
4747900.0,0.51,0.3956,0.0,0.0864
4748000.0,0.51,0.3956,0.0,0.0862
4748100.0,0.51,0.3957,0.0,0.0866
4748200.0,0.51,0.3955,0.0,0.0866
4748300.0,0.51,0.3957,0.0,0.0863
4748400.0,0.51,0.3956,0.0,0.086
4748500.0,0.51,0.3957,0.0,0.0864
4748600.0,0.51,0.3956,0.0,0.0865
4748700.0,0.51,0.3955,0.0,0.0863
4748800.0,0.51,0.3956,0.0,0.0868
4748900.0,0.51,0.3955,0.0,0.0865
4749000.0,0.51,0.3956,0.0,0.0863
4749100.0,0.51,0.3958,0.0,0.0864
4749200.0,0.51,0.3956,0.0,0.0864
4749300.0,0.51,0.3954,0.0,0.0867
4749400.0,0.51,0.3956,0.0,0.0864
4749500.0,0.51,0.3958,0.0,0.0867
4749600.0,0.51,0.3955,0.0,0.0866
4749700.0,0.51,0.3956,0.0,0.0864
4749800.0,0.51,0.3955,0.0,0.0865
4749900.0,0.51,0.3956,0.0,0.0866
4750000.0,0.51,0.3956,0.0,0.0863
4750100.0,0.51,0.3955,0.0,0.0866
4750200.0,0.51,0.3957,0.0,0.0864
4750300.0,0.51,0.3956,0.0,0.0864
4750400.0,0.51,0.3955,0.0,0.0863
4750500.0,0.51,0.3955,0.0,0.0866
4750600.0,0.51,0.3956,0.0,0.0862
4750700.0,0.51,0.3956,0.0,0.0864
4750800.0,0.51,0.3955,0.0,0.0864
4750900.0,0.51,0.3955,0.0,0.0866
4751000.0,0.51,0.3956,0.0,0.0867
4751100.0,0.51,0.3956,0.0,0.0867
4751200.0,0.51,0.3957,0.0,0.0866
4751300.0,0.51,0.3957,0.0,0.0866
4751400.0,0.51,0.3957,0.0,0.0864
4751500.0,0.51,0.3956,0.0,0.0862
4751600.0,0.51,0.3954,0.0,0.0866
4751700.0,0.51,0.3956,0.0,0.0866
4751800.0,0.51,0.3958,0.0,0.0867
4751900.0,0.51,0.3959,0.0,0.0863
4752000.0,0.51,0.3957,0.0,0.0866
4752100.0,0.51,0.3957,0.0,0.0869
4752200.0,0.51,0.3956,0.0,0.0867
4752300.0,0.51,0.3956,0.0,0.0864
4752400.0,0.51,0.3958,0.0,0.0863
4752500.0,0.51,0.3956,0.0,0.0866
4752600.0,0.51,0.3957,0.0,0.0865
4752700.0,0.51,0.3956,0.0,0.0867
4752800.0,0.51,0.3956,0.0,0.0866
4752900.0,0.51,0.3957,0.0,0.0867
4753000.0,0.51,0.3958,0.0,0.0868
4753100.0,0.51,0.3956,0.0,0.0866
4753200.0,0.51,0.3955,0.0,0.0867
4753300.0,0.51,0.3955,0.0,0.0866
4753400.0,0.51,0.3956,0.0,0.0865
4753500.0,0.51,0.3958,0.0,0.0864
4753600.0,0.51,0.3957,0.0,0.0865
4753700.0,0.51,0.3959,0.0,0.0865
4753800.0,0.51,0.3955,0.0,0.0861
4753900.0,0.51,0.3957,0.0,0.0865
4754000.0,0.51,0.3957,0.0,0.0866
4754100.0,0.51,0.3956,0.0,0.0865
4754200.0,0.51,0.3956,0.0,0.0864
4754300.0,0.51,0.3956,0.0,0.0864
4754400.0,0.51,0.3957,0.0,0.0867
4754500.0,0.51,0.3956,0.0,0.0866
4754600.0,0.51,0.3955,0.0,0.0865
4754700.0,0.51,0.3957,0.0,0.0865
4754800.0,0.51,0.3958,0.0,0.0864
4754900.0,0.51,0.3955,0.0,0.0862
4755000.0,0.51,0.3956,0.0,0.0866
4755100.0,0.51,0.3954,0.0,0.0863
4755200.0,0.51,0.3956,0.0,0.0861
4755300.0,0.51,0.3956,0.0,0.0863
4755400.0,0.51,0.3957,0.0,0.0865
4755500.0,0.51,0.3956,0.0,0.0864
4755600.0,0.51,0.3956,0.0,0.0869
4755700.0,0.51,0.3957,0.0,0.0864
4755800.0,0.51,0.3955,0.0,0.0865
4755900.0,0.51,0.3955,0.0,0.0867
4756000.0,0.51,0.3956,0.0,0.0867
4756100.0,0.51,0.3956,0.0,0.0865
4756200.0,0.51,0.3956,0.0,0.0862
4756300.0,0.51,0.3957,0.0,0.0864
4756400.0,0.51,0.3957,0.0,0.0864
4756500.0,0.51,0.3956,0.0,0.0862
4756600.0,0.51,0.3956,0.0,0.0865
4756700.0,0.51,0.3956,0.0,0.0866
4756800.0,0.51,0.3957,0.0,0.0864
4756900.0,0.51,0.3956,0.0,0.0863
4757000.0,0.51,0.3956,0.0,0.0867
4757100.0,0.51,0.3955,0.0,0.0867
4757200.0,0.51,0.3956,0.0,0.0865
4757300.0,0.51,0.3956,0.0,0.0868
4757400.0,0.51,0.3957,0.0,0.0863
4757500.0,0.51,0.3957,0.0,0.086
4757600.0,0.51,0.3958,0.0,0.0867
4757700.0,0.51,0.3958,0.0,0.0868
4757800.0,0.51,0.3956,0.0,0.0867
4757900.0,0.51,0.3957,0.0,0.0866
4758000.0,0.51,0.3956,0.0,0.0865
4758100.0,0.51,0.3957,0.0,0.0866
4758200.0,0.51,0.3956,0.0,0.0866
4758300.0,0.51,0.3958,0.0,0.0864
4758400.0,0.51,0.3955,0.0,0.0866
4758500.0,0.51,0.3955,0.0,0.0861
4758600.0,0.51,0.3956,0.0,0.0864
4758700.0,0.51,0.3956,0.0,0.0864
4758800.0,0.51,0.3957,0.0,0.0864
4758900.0,0.51,0.3956,0.0,0.0865
4759000.0,0.51,0.3956,0.0,0.0863
4759100.0,0.51,0.3955,0.0,0.0864
4759200.0,0.51,0.3955,0.0,0.0863
4759300.0,0.51,0.3956,0.0,0.0864
4759400.0,0.51,0.3957,0.0,0.0867
4759500.0,0.51,0.3956,0.0,0.0863
4759600.0,0.51,0.3956,0.0,0.0866
4759700.0,0.51,0.3957,0.0,0.0866
4759800.0,0.51,0.3956,0.0,0.0864
4759900.0,0.51,0.3958,0.0,0.0866
4760000.0,0.51,0.3956,0.0,0.0862
4760100.0,0.51,0.3955,0.0,0.0863
4760200.0,0.51,0.3956,0.0,0.0865
4760300.0,0.51,0.3957,0.0,0.0867
4760400.0,0.51,0.3957,0.0,0.0864
4760500.0,0.51,0.3956,0.0,0.0864
4760600.0,0.51,0.3954,0.0,0.0865
4760700.0,0.51,0.3956,0.0,0.0863
4760800.0,0.51,0.3954,0.0,0.0868
4760900.0,0.51,0.3956,0.0,0.0864
4761000.0,0.51,0.3956,0.0,0.0865
4761100.0,0.51,0.3957,0.0,0.0869
4761200.0,0.51,0.3957,0.0,0.0867
4761300.0,0.51,0.3956,0.0,0.0869
4761400.0,0.51,0.3955,0.0,0.0864
4761500.0,0.51,0.3955,0.0,0.0867
4761600.0,0.51,0.3955,0.0,0.0866
4761700.0,0.51,0.3957,0.0,0.0864
4761800.0,0.51,0.3956,0.0,0.0865
4761900.0,0.51,0.3956,0.0,0.0865
4762000.0,0.51,0.3956,0.0,0.0865
4762100.0,0.51,0.3957,0.0,0.0865
4762200.0,0.51,0.3955,0.0,0.0866
4762300.0,0.51,0.3956,0.0,0.0864
4762400.0,0.51,0.3955,0.0,0.0866
4762500.0,0.51,0.3957,0.0,0.0862
4762600.0,0.51,0.3956,0.0,0.0863
4762700.0,0.51,0.3955,0.0,0.0865
4762800.0,0.51,0.3956,0.0,0.0866
4762900.0,0.51,0.3955,0.0,0.0865
4763000.0,0.51,0.3955,0.0,0.0864
4763100.0,0.51,0.3956,0.0,0.0866
4763200.0,0.51,0.3956,0.0,0.0866
4763300.0,0.51,0.3957,0.0,0.0865
4763400.0,0.51,0.3956,0.0,0.0864
4763500.0,0.51,0.3959,0.0,0.0867
4763600.0,0.51,0.3956,0.0,0.0867
4763700.0,0.51,0.3956,0.0,0.0869
4763800.0,0.51,0.3957,0.0,0.0867
4763900.0,0.51,0.3955,0.0,0.0865
4764000.0,0.51,0.3957,0.0,0.0867
4764100.0,0.51,0.3958,0.0,0.0868
4764200.0,0.51,0.3957,0.0,0.0864
4764300.0,0.51,0.3958,0.0,0.0864
4764400.0,0.51,0.3955,0.0,0.0866
4764500.0,0.51,0.3958,0.0,0.0867
4764600.0,0.51,0.3957,0.0,0.0864
4764700.0,0.51,0.3957,0.0,0.0864
4764800.0,0.51,0.3954,0.0,0.0866
4764900.0,0.51,0.3958,0.0,0.0867
4765000.0,0.51,0.3957,0.0,0.0865
4765100.0,0.51,0.3956,0.0,0.0867
4765200.0,0.51,0.3957,0.0,0.0866
4765300.0,0.51,0.3955,0.0,0.0867
4765400.0,0.51,0.3955,0.0,0.0866
4765500.0,0.51,0.3957,0.0,0.0866
4765600.0,0.51,0.3957,0.0,0.0867
4765700.0,0.51,0.3957,0.0,0.0866
4765800.0,0.51,0.3956,0.0,0.0866
4765900.0,0.51,0.3956,0.0,0.0867
4766000.0,0.51,0.3955,0.0,0.0864
4766100.0,0.51,0.3955,0.0,0.0863
4766200.0,0.51,0.3959,0.0,0.0866
4766300.0,0.51,0.3956,0.0,0.0867
4766400.0,0.51,0.3957,0.0,0.0867
4766500.0,0.51,0.3956,0.0,0.0863
4766600.0,0.51,0.3955,0.0,0.0865
4766700.0,0.51,0.3956,0.0,0.0863
4766800.0,0.51,0.3956,0.0,0.0867
4766900.0,0.51,0.3955,0.0,0.0864
4767000.0,0.51,0.3956,0.0,0.0866
4767100.0,0.51,0.3956,0.0,0.0863
4767200.0,0.51,0.3956,0.0,0.0863
4767300.0,0.51,0.3956,0.0,0.0867
4767400.0,0.51,0.3957,0.0,0.0868
4767500.0,0.51,0.3957,0.0,0.0861
4767600.0,0.51,0.3957,0.0,0.0864
4767700.0,0.51,0.3956,0.0,0.0865
4767800.0,0.51,0.3956,0.0,0.0868
4767900.0,0.51,0.3957,0.0,0.0866
4768000.0,0.51,0.3957,0.0,0.0865
4768100.0,0.51,0.3955,0.0,0.0866
4768200.0,0.51,0.3955,0.0,0.0865
4768300.0,0.51,0.3956,0.0,0.0865
4768400.0,0.51,0.3955,0.0,0.0861
4768500.0,0.51,0.3957,0.0,0.0865
4768600.0,0.51,0.3957,0.0,0.0865
4768700.0,0.51,0.3956,0.0,0.0865
4768800.0,0.51,0.3956,0.0,0.0864
4768900.0,0.51,0.3956,0.0,0.0866
4769000.0,0.51,0.3957,0.0,0.0865
4769100.0,0.51,0.3957,0.0,0.0866
4769200.0,0.51,0.3955,0.0,0.0863
4769300.0,0.51,0.3956,0.0,0.0862
4769400.0,0.51,0.3958,0.0,0.0863
4769500.0,0.51,0.3957,0.0,0.0865
4769600.0,0.51,0.3956,0.0,0.0866
4769700.0,0.51,0.3957,0.0,0.0863
4769800.0,0.51,0.3955,0.0,0.0867
4769900.0,0.51,0.3957,0.0,0.0868
4770000.0,0.51,0.3957,0.0,0.0864
4770100.0,0.51,0.3958,0.0,0.0866
4770200.0,0.51,0.3956,0.0,0.0868
4770300.0,0.51,0.3956,0.0,0.0865
4770400.0,0.51,0.3957,0.0,0.0869
4770500.0,0.51,0.3957,0.0,0.0866
4770600.0,0.51,0.3956,0.0,0.0868
4770700.0,0.51,0.3954,0.0,0.0862
4770800.0,0.51,0.3957,0.0,0.0866
4770900.0,0.51,0.3957,0.0,0.0866
4771000.0,0.51,0.3956,0.0,0.0867
4771100.0,0.51,0.3957,0.0,0.0866
4771200.0,0.51,0.3957,0.0,0.0865
4771300.0,0.51,0.3958,0.0,0.0864
4771400.0,0.51,0.3956,0.0,0.0867
4771500.0,0.51,0.3956,0.0,0.0869
4771600.0,0.51,0.3957,0.0,0.0867
4771700.0,0.51,0.3955,0.0,0.0867
