iteration,C_train,C_test,train_error,test_error
3486300.0,0.8577,0.5054,0.1306,0.141
3486400.0,0.8577,0.5053,0.1304,0.1406
3486500.0,0.8577,0.5058,0.1303,0.1406
3486600.0,0.8577,0.5055,0.1303,0.1406
3486700.0,0.8577,0.5053,0.1301,0.1409
3486800.0,0.8577,0.5051,0.1301,0.1411
3486900.0,0.8577,0.505,0.1301,0.1413
3487000.0,0.8577,0.505,0.13,0.1418
3487100.0,0.8576,0.5052,0.13,0.1416
3487200.0,0.8576,0.5052,0.1299,0.1408
3487300.0,0.8578,0.5052,0.1299,0.1405
3487400.0,0.8579,0.505,0.13,0.1405
3487500.0,0.8578,0.5049,0.1304,0.141
3487600.0,0.8577,0.505,0.1302,0.1409
3487700.0,0.8577,0.5053,0.1306,0.1416
3487800.0,0.8576,0.5052,0.13,0.1408
3487900.0,0.8577,0.5054,0.1304,0.1405
3488000.0,0.8576,0.5054,0.1303,0.1412
3488100.0,0.8578,0.5057,0.1303,0.1407
3488200.0,0.8576,0.5056,0.1304,0.1407
3488300.0,0.8577,0.5058,0.1303,0.141
3488400.0,0.8576,0.506,0.1303,0.1413
3488500.0,0.8576,0.5058,0.1303,0.1408
3488600.0,0.8576,0.5057,0.1302,0.1407
3488700.0,0.8578,0.5054,0.1299,0.1401
3488800.0,0.8577,0.5055,0.13,0.1399
3488900.0,0.8577,0.5055,0.1298,0.1412
3489000.0,0.8576,0.5054,0.1298,0.1407
3489100.0,0.8577,0.5054,0.1303,0.1413
3489200.0,0.8577,0.5054,0.1297,0.1404
3489300.0,0.8577,0.5052,0.1296,0.1399
3489400.0,0.8575,0.5055,0.1301,0.1413
3489500.0,0.8576,0.5054,0.1302,0.1412
3489600.0,0.8575,0.5052,0.1298,0.141
3489700.0,0.8575,0.5055,0.1305,0.1412
3489800.0,0.8575,0.5056,0.1305,0.1406
3489900.0,0.8577,0.506,0.1305,0.141
3490000.0,0.8575,0.5053,0.1303,0.1414
3490100.0,0.8575,0.5053,0.1305,0.1412
3490200.0,0.8576,0.5052,0.1302,0.1413
3490300.0,0.8576,0.5051,0.1302,0.1407
3490400.0,0.8577,0.5052,0.1305,0.1413
3490500.0,0.8577,0.5052,0.1304,0.1413
3490600.0,0.8577,0.5055,0.1305,0.141
3490700.0,0.8576,0.5053,0.1306,0.141
3490800.0,0.8576,0.5053,0.1302,0.1409
3490900.0,0.8576,0.5053,0.1306,0.1409
3491000.0,0.8576,0.5054,0.1303,0.1407
3491100.0,0.8576,0.5055,0.1301,0.1409
3491200.0,0.8576,0.5053,0.1301,0.1407
3491300.0,0.8575,0.5052,0.1303,0.1404
3491400.0,0.8575,0.5054,0.1303,0.1408
3491500.0,0.8575,0.5053,0.1304,0.1409
3491600.0,0.8575,0.5052,0.1301,0.14
3491700.0,0.8574,0.5053,0.1301,0.1402
3491800.0,0.8575,0.5055,0.1299,0.1406
3491900.0,0.8575,0.5053,0.1299,0.1409
3492000.0,0.8576,0.5053,0.1301,0.1407
3492100.0,0.8575,0.5053,0.1298,0.1413
3492200.0,0.8578,0.5058,0.1305,0.1406
3492300.0,0.8576,0.5056,0.1301,0.1404
3492400.0,0.8575,0.5053,0.13,0.1392
3492500.0,0.8575,0.5051,0.1298,0.1401
3492600.0,0.8575,0.5053,0.13,0.1406
3492700.0,0.8575,0.5051,0.1297,0.1404
3492800.0,0.8576,0.5053,0.13,0.1394
3492900.0,0.8575,0.5049,0.13,0.1402
3493000.0,0.8575,0.505,0.1298,0.1404
3493100.0,0.8575,0.5049,0.13,0.1404
3493200.0,0.8576,0.5048,0.1299,0.14
3493300.0,0.8576,0.5049,0.1301,0.1403
3493400.0,0.8576,0.5051,0.13,0.1409
3493500.0,0.8575,0.5051,0.1301,0.141
3493600.0,0.8575,0.505,0.1298,0.1403
3493700.0,0.8575,0.505,0.1301,0.1407
3493800.0,0.8575,0.5052,0.1304,0.1405
3493900.0,0.8575,0.5052,0.1303,0.1409
3494000.0,0.8575,0.5051,0.1303,0.1406
3494100.0,0.8575,0.505,0.1301,0.1397
3494200.0,0.8574,0.5055,0.1304,0.1408
3494300.0,0.8574,0.5054,0.1305,0.1414
3494400.0,0.8574,0.5048,0.13,0.1401
3494500.0,0.8574,0.505,0.13,0.1401
3494600.0,0.8575,0.5052,0.1304,0.1405
3494700.0,0.8574,0.5049,0.1299,0.1408
3494800.0,0.8574,0.5051,0.13,0.1404
3494900.0,0.8575,0.5049,0.13,0.1402
3495000.0,0.8574,0.5048,0.13,0.1398
3495100.0,0.8574,0.5048,0.13,0.1399
3495200.0,0.8574,0.5049,0.1302,0.141
3495300.0,0.8574,0.5046,0.1299,0.1401
3495400.0,0.8574,0.5047,0.13,0.1407
3495500.0,0.8574,0.5047,0.13,0.14
3495600.0,0.8575,0.5048,0.1301,0.1396
3495700.0,0.8574,0.5047,0.1297,0.1397
3495800.0,0.8574,0.5047,0.1298,0.1399
3495900.0,0.8575,0.5051,0.13,0.1397
3496000.0,0.8575,0.5049,0.1298,0.1401
3496100.0,0.8576,0.5051,0.1299,0.1399
3496200.0,0.8577,0.5055,0.1301,0.1407
3496300.0,0.8575,0.5049,0.1296,0.1394
3496400.0,0.8575,0.505,0.1297,0.14
3496500.0,0.8575,0.5047,0.13,0.1391
3496600.0,0.8574,0.5048,0.1299,0.1399
3496700.0,0.8574,0.5053,0.1298,0.1397
3496800.0,0.8575,0.5053,0.1298,0.1398
3496900.0,0.8575,0.5052,0.13,0.1401
3497000.0,0.8576,0.5054,0.1302,0.1405
3497100.0,0.8576,0.5056,0.1302,0.1402
3497200.0,0.8575,0.5053,0.1299,0.1401
3497300.0,0.8575,0.505,0.1298,0.1403
3497400.0,0.8576,0.505,0.1298,0.141
3497500.0,0.8576,0.5054,0.1306,0.1412
3497600.0,0.8575,0.5053,0.1304,0.1411
3497700.0,0.8575,0.5051,0.1305,0.1412
3497800.0,0.8576,0.5054,0.1304,0.1412
3497900.0,0.8576,0.5054,0.1303,0.1413
3498000.0,0.8576,0.5056,0.1302,0.1413
3498100.0,0.8576,0.5056,0.1305,0.1419
3498200.0,0.8576,0.5056,0.1304,0.1414
3498300.0,0.8575,0.5052,0.1301,0.1406
3498400.0,0.8576,0.5052,0.1299,0.1398
3498500.0,0.8575,0.5053,0.1303,0.1415
3498600.0,0.8575,0.5051,0.1301,0.1406
3498700.0,0.8575,0.5051,0.13,0.1399
3498800.0,0.8575,0.5051,0.13,0.1404
3498900.0,0.8574,0.5053,0.1303,0.1411
3499000.0,0.8575,0.5053,0.13,0.1407
3499100.0,0.8575,0.5049,0.1303,0.1406
3499200.0,0.8574,0.5048,0.13,0.14
3499300.0,0.8574,0.5051,0.1302,0.1407
3499400.0,0.8574,0.505,0.1301,0.1405
3499500.0,0.8575,0.5053,0.1303,0.1404
3499600.0,0.8574,0.505,0.1299,0.1401
3499700.0,0.8577,0.5047,0.1297,0.1401
3499800.0,0.8574,0.5047,0.1301,0.1398
3499900.0,0.8575,0.5051,0.1301,0.1401
3500000.0,0.8574,0.5049,0.1302,0.1403
3500100.0,0.8574,0.5048,0.1301,0.1404
3500200.0,0.8573,0.5048,0.1299,0.1401
3500300.0,0.8573,0.5046,0.1301,0.1406
3500400.0,0.8574,0.505,0.1305,0.1407
3500500.0,0.8573,0.5046,0.1299,0.1402
3500600.0,0.8573,0.5045,0.1298,0.1396
3500700.0,0.8573,0.5048,0.1303,0.1411
3500800.0,0.8573,0.5049,0.13,0.1405
3500900.0,0.8574,0.5049,0.1298,0.1403
3501000.0,0.8574,0.505,0.1298,0.1413
3501100.0,0.8574,0.5048,0.1299,0.1407
3501200.0,0.8573,0.505,0.1299,0.1411
3501300.0,0.8573,0.5049,0.1297,0.1408
3501400.0,0.8573,0.5046,0.1299,0.1406
3501500.0,0.8575,0.5044,0.1297,0.1399
3501600.0,0.8573,0.5046,0.1299,0.1404
3501700.0,0.8573,0.5045,0.1295,0.1402
3501800.0,0.8573,0.5049,0.1297,0.1399
3501900.0,0.8573,0.5047,0.1295,0.1402
3502000.0,0.8573,0.5049,0.1299,0.1401
3502100.0,0.8573,0.5044,0.1295,0.1396
3502200.0,0.8572,0.5046,0.1296,0.14
3502300.0,0.8573,0.5048,0.1301,0.1403
3502400.0,0.8573,0.5048,0.1297,0.1403
3502500.0,0.8573,0.5051,0.1298,0.1402
3502600.0,0.8572,0.505,0.1297,0.1403
3502700.0,0.8573,0.5053,0.1298,0.1402
3502800.0,0.8574,0.5054,0.1297,0.1409
3502900.0,0.8573,0.5054,0.1298,0.1403
3503000.0,0.8572,0.505,0.1297,0.1407
3503100.0,0.8573,0.5049,0.1297,0.1409
3503200.0,0.8572,0.5048,0.1295,0.1396
3503300.0,0.8571,0.5047,0.1295,0.14
3503400.0,0.8571,0.5047,0.1295,0.1405
3503500.0,0.8572,0.5047,0.1294,0.1405
3503600.0,0.8573,0.5046,0.129,0.14
3503700.0,0.8571,0.5046,0.1294,0.1395
3503800.0,0.8572,0.5045,0.1292,0.1396
3503900.0,0.8571,0.5047,0.1296,0.1396
3504000.0,0.8572,0.5045,0.1293,0.1394
3504100.0,0.8572,0.5046,0.1295,0.1401
3504200.0,0.8572,0.5048,0.1296,0.1405
3504300.0,0.8571,0.5052,0.1295,0.141
3504400.0,0.8571,0.5049,0.1296,0.1402
3504500.0,0.8572,0.5048,0.1295,0.1401
3504600.0,0.8572,0.5051,0.1295,0.14
3504700.0,0.8571,0.5054,0.1294,0.1403
3504800.0,0.8571,0.5053,0.1297,0.1404
3504900.0,0.8571,0.5053,0.1296,0.1402
3505000.0,0.8572,0.5056,0.1299,0.1405
3505100.0,0.8571,0.5053,0.1296,0.1403
3505200.0,0.8571,0.5052,0.1294,0.1406
3505300.0,0.8571,0.505,0.1294,0.1396
3505400.0,0.8571,0.5049,0.1293,0.14
3505500.0,0.8571,0.5052,0.1298,0.1407
3505600.0,0.8571,0.505,0.1298,0.1407
3505700.0,0.8571,0.5049,0.1295,0.1404
3505800.0,0.8572,0.5047,0.1296,0.1406
3505900.0,0.8571,0.5048,0.1297,0.1403
3506000.0,0.8571,0.5047,0.1297,0.1401
3506100.0,0.8571,0.5048,0.1295,0.1396
3506200.0,0.8573,0.5046,0.1294,0.1399
3506300.0,0.8571,0.5046,0.1294,0.1407
3506400.0,0.8571,0.5047,0.1294,0.1402
3506500.0,0.8572,0.5052,0.1299,0.1404
3506600.0,0.8572,0.5048,0.1297,0.1408
3506700.0,0.8572,0.5044,0.1296,0.1398
3506800.0,0.8572,0.5046,0.1294,0.1394
3506900.0,0.8572,0.5048,0.13,0.1403
3507000.0,0.8572,0.5052,0.1298,0.1397
3507100.0,0.8572,0.5054,0.1297,0.1393
3507200.0,0.8574,0.5057,0.1298,0.14
3507300.0,0.8572,0.5052,0.1295,0.14
3507400.0,0.8572,0.5051,0.1297,0.1399
3507500.0,0.8572,0.5051,0.1296,0.1396
3507600.0,0.8574,0.5056,0.1299,0.1401
3507700.0,0.8572,0.5052,0.1297,0.1397
3507800.0,0.8572,0.5052,0.1298,0.1397
3507900.0,0.8574,0.5054,0.1297,0.1402
3508000.0,0.8573,0.5054,0.1297,0.1396
3508100.0,0.8572,0.5053,0.1298,0.1394
3508200.0,0.8572,0.5052,0.1296,0.1405
3508300.0,0.8571,0.5053,0.1296,0.14
3508400.0,0.8572,0.5052,0.1298,0.1397
3508500.0,0.8571,0.5047,0.1296,0.1404
3508600.0,0.8571,0.5046,0.1298,0.1397
3508700.0,0.8571,0.5046,0.1295,0.1398
3508800.0,0.8571,0.5049,0.1299,0.1402
3508900.0,0.8571,0.505,0.1297,0.1397
3509000.0,0.8572,0.5053,0.1295,0.1395
3509100.0,0.8572,0.5049,0.1296,0.1389
3509200.0,0.8571,0.505,0.1296,0.1401
3509300.0,0.8572,0.505,0.1299,0.1404
3509400.0,0.8571,0.5048,0.1297,0.14
3509500.0,0.8571,0.5045,0.1296,0.1397
3509600.0,0.857,0.5046,0.1296,0.1396
3509700.0,0.857,0.5048,0.1298,0.14
3509800.0,0.8571,0.5048,0.1297,0.1399
3509900.0,0.8571,0.5048,0.1296,0.14
3510000.0,0.857,0.5049,0.1296,0.1405
3510100.0,0.8572,0.5047,0.1294,0.1398
3510200.0,0.8572,0.5047,0.1298,0.14
3510300.0,0.8571,0.5046,0.1295,0.1399
3510400.0,0.8571,0.5046,0.1297,0.14
3510500.0,0.8571,0.5048,0.1297,0.1403
3510600.0,0.8571,0.5046,0.1299,0.1409
3510700.0,0.8572,0.5049,0.1302,0.1407
3510800.0,0.8572,0.5046,0.1296,0.1403
3510900.0,0.8571,0.5047,0.1296,0.1393
3511000.0,0.8572,0.5048,0.1297,0.1403
3511100.0,0.8571,0.5048,0.1294,0.141
3511200.0,0.8571,0.505,0.1296,0.1399
3511300.0,0.8571,0.5052,0.1298,0.1405
3511400.0,0.8572,0.5057,0.1302,0.1409
3511500.0,0.8571,0.5057,0.1298,0.1405
3511600.0,0.8572,0.5059,0.1301,0.1406
3511700.0,0.857,0.5054,0.1293,0.1396
3511800.0,0.8571,0.5056,0.1299,0.1404
3511900.0,0.8571,0.5057,0.1296,0.14
3512000.0,0.8571,0.5055,0.1296,0.1406
3512100.0,0.8571,0.5051,0.1296,0.1402
3512200.0,0.8571,0.5051,0.1294,0.1391
3512300.0,0.8572,0.5052,0.1295,0.1397
3512400.0,0.8571,0.5052,0.1296,0.1401
3512500.0,0.8571,0.5053,0.1296,0.1401
3512600.0,0.8571,0.5049,0.1295,0.1401
3512700.0,0.8571,0.5052,0.1298,0.141
3512800.0,0.8571,0.5052,0.1296,0.1404
3512900.0,0.8571,0.5051,0.1297,0.1405
3513000.0,0.8571,0.505,0.1296,0.1406
3513100.0,0.8571,0.5049,0.1295,0.1409
3513200.0,0.8572,0.5055,0.1299,0.1405
3513300.0,0.8572,0.5054,0.1296,0.1406
3513400.0,0.8571,0.5053,0.1297,0.1402
3513500.0,0.8573,0.5054,0.13,0.1399
3513600.0,0.8571,0.505,0.1298,0.1401
3513700.0,0.8571,0.5047,0.1295,0.1404
3513800.0,0.8572,0.5049,0.1295,0.1395
3513900.0,0.857,0.5047,0.1295,0.1401
3514000.0,0.8571,0.5047,0.1295,0.1394
3514100.0,0.857,0.5047,0.1295,0.1392
3514200.0,0.857,0.5052,0.1299,0.141
3514300.0,0.8569,0.5049,0.1294,0.1403
3514400.0,0.857,0.5051,0.1296,0.1406
3514500.0,0.8569,0.5049,0.129,0.1402
3514600.0,0.8569,0.5052,0.1293,0.1405
3514700.0,0.8569,0.505,0.1291,0.1404
3514800.0,0.8571,0.5052,0.1288,0.1405
3514900.0,0.8569,0.5049,0.1291,0.1403
3515000.0,0.8569,0.5049,0.1289,0.1408
3515100.0,0.8569,0.5048,0.129,0.14
3515200.0,0.857,0.5049,0.1292,0.1407
3515300.0,0.857,0.505,0.1296,0.1401
3515400.0,0.857,0.5051,0.1294,0.1408
3515500.0,0.857,0.5051,0.1291,0.1399
3515600.0,0.857,0.5052,0.1296,0.1399
3515700.0,0.857,0.5053,0.13,0.1409
3515800.0,0.857,0.5052,0.1296,0.1407
3515900.0,0.8569,0.5053,0.1297,0.1413
3516000.0,0.8569,0.5053,0.1294,0.1404
3516100.0,0.8569,0.505,0.1291,0.1408
3516200.0,0.8569,0.5053,0.129,0.1408
3516300.0,0.857,0.5053,0.1294,0.1404
3516400.0,0.857,0.5053,0.1292,0.14
3516500.0,0.857,0.5054,0.1293,0.1402
3516600.0,0.857,0.5053,0.1293,0.1402
3516700.0,0.857,0.5053,0.1293,0.1405
3516800.0,0.857,0.5049,0.1296,0.1404
3516900.0,0.857,0.5049,0.1298,0.1402
3517000.0,0.857,0.5051,0.1296,0.1406
3517100.0,0.857,0.505,0.1296,0.1409
3517200.0,0.857,0.5054,0.1295,0.14
3517300.0,0.857,0.5054,0.1296,0.1404
3517400.0,0.8569,0.5053,0.1294,0.1406
3517500.0,0.857,0.5055,0.1294,0.1398
3517600.0,0.8573,0.5059,0.1297,0.1395
3517700.0,0.8569,0.5053,0.1295,0.1407
3517800.0,0.857,0.5053,0.1295,0.1404
3517900.0,0.857,0.505,0.1297,0.1403
3518000.0,0.8569,0.5054,0.1296,0.1404
3518100.0,0.857,0.5056,0.1298,0.1404
3518200.0,0.857,0.5056,0.1299,0.1399
3518300.0,0.8569,0.5052,0.1296,0.1405
3518400.0,0.857,0.5053,0.1296,0.1404
3518500.0,0.8569,0.5054,0.1296,0.1413
3518600.0,0.8569,0.5052,0.1293,0.1409
3518700.0,0.8568,0.5053,0.1297,0.1398
3518800.0,0.8568,0.5054,0.1298,0.1402
3518900.0,0.8571,0.5061,0.1298,0.1402
3519000.0,0.8569,0.5056,0.1296,0.1409
3519100.0,0.857,0.5053,0.1298,0.1409
3519200.0,0.8569,0.5055,0.1299,0.1407
3519300.0,0.8569,0.5055,0.1298,0.1415
3519400.0,0.8569,0.5057,0.1297,0.1412
3519500.0,0.857,0.5057,0.1297,0.1407
3519600.0,0.857,0.5056,0.1296,0.1408
3519700.0,0.8569,0.5055,0.1294,0.1408
3519800.0,0.8568,0.5056,0.1296,0.1403
3519900.0,0.857,0.5061,0.1294,0.1401
3520000.0,0.8569,0.506,0.1296,0.14
3520100.0,0.8569,0.5061,0.1296,0.1399
3520200.0,0.8568,0.5055,0.1296,0.1403
3520300.0,0.8569,0.506,0.1297,0.1398
3520400.0,0.8568,0.5055,0.1293,0.1405
3520500.0,0.8568,0.5053,0.1294,0.1399
3520600.0,0.8569,0.5058,0.1292,0.1398
3520700.0,0.8568,0.5055,0.1294,0.1394
3520800.0,0.8568,0.5056,0.1292,0.1397
3520900.0,0.8569,0.5058,0.1296,0.1404
3521000.0,0.8569,0.5059,0.1296,0.1403
3521100.0,0.8569,0.506,0.1296,0.1401
3521200.0,0.8569,0.5057,0.1296,0.1403
3521300.0,0.8569,0.5057,0.1297,0.1406
3521400.0,0.8568,0.5055,0.1295,0.14
3521500.0,0.8569,0.5056,0.1295,0.1399
3521600.0,0.8568,0.5057,0.1298,0.14
3521700.0,0.8567,0.5056,0.1299,0.1398
3521800.0,0.8567,0.5056,0.1299,0.1395
3521900.0,0.8568,0.5057,0.1297,0.1404
3522000.0,0.8569,0.5055,0.13,0.1409
3522100.0,0.857,0.5055,0.1299,0.1396
3522200.0,0.8568,0.5055,0.1299,0.1397
3522300.0,0.8568,0.5053,0.1297,0.14
3522400.0,0.8568,0.5056,0.1298,0.1405
3522500.0,0.8568,0.5054,0.1298,0.1398
3522600.0,0.8568,0.5055,0.1299,0.1409
3522700.0,0.8568,0.5057,0.1302,0.141
3522800.0,0.8569,0.506,0.1301,0.1419
3522900.0,0.8568,0.5058,0.1301,0.1413
3523000.0,0.8568,0.5056,0.1298,0.1414
3523100.0,0.8568,0.5056,0.1297,0.1408
3523200.0,0.8568,0.5055,0.1298,0.1409
3523300.0,0.8569,0.5055,0.13,0.1406
3523400.0,0.8568,0.5056,0.13,0.1409
3523500.0,0.8569,0.5058,0.1303,0.1411
3523600.0,0.8568,0.5057,0.13,0.1403
3523700.0,0.8568,0.5057,0.1298,0.1396
3523800.0,0.8568,0.5057,0.1299,0.1401
3523900.0,0.8568,0.5056,0.1299,0.14
3524000.0,0.8568,0.5057,0.1299,0.1402
3524100.0,0.8567,0.5056,0.1298,0.1402
3524200.0,0.8568,0.5055,0.13,0.1397
3524300.0,0.8569,0.5056,0.1301,0.1392
3524400.0,0.8569,0.5059,0.13,0.1399
3524500.0,0.8568,0.5059,0.1298,0.1405
3524600.0,0.8568,0.5057,0.1302,0.1402
3524700.0,0.8569,0.506,0.1303,0.1402
3524800.0,0.8568,0.5055,0.1301,0.1407
3524900.0,0.8568,0.5055,0.1301,0.1404
3525000.0,0.8568,0.5053,0.1301,0.1403
3525100.0,0.8568,0.5052,0.1298,0.1393
3525200.0,0.8567,0.5052,0.13,0.1394
3525300.0,0.8568,0.5055,0.13,0.1402
3525400.0,0.8569,0.5055,0.1301,0.1401
3525500.0,0.8568,0.5053,0.1302,0.1399
3525600.0,0.8567,0.5052,0.13,0.14
3525700.0,0.8568,0.5056,0.1298,0.1403
3525800.0,0.8568,0.5056,0.1299,0.1409
3525900.0,0.8566,0.5052,0.1297,0.1401
3526000.0,0.8566,0.5054,0.1296,0.1401
3526100.0,0.8567,0.5056,0.1303,0.14
3526200.0,0.8567,0.5056,0.1299,0.1404
3526300.0,0.8567,0.5054,0.1298,0.1404
3526400.0,0.8567,0.5054,0.1298,0.1404
3526500.0,0.8567,0.5055,0.1299,0.1404
3526600.0,0.8566,0.5052,0.1298,0.1403
3526700.0,0.8567,0.5054,0.1297,0.1402
3526800.0,0.8567,0.505,0.1292,0.1398
3526900.0,0.8567,0.505,0.1294,0.1395
3527000.0,0.8567,0.5049,0.1294,0.1398
3527100.0,0.8567,0.505,0.1297,0.1398
3527200.0,0.8568,0.505,0.1297,0.1402
3527300.0,0.8568,0.5048,0.1297,0.1397
3527400.0,0.8567,0.5048,0.1296,0.1393
3527500.0,0.8568,0.5047,0.1297,0.1391
3527600.0,0.8568,0.505,0.1302,0.1399
3527700.0,0.8568,0.5048,0.1298,0.1397
3527800.0,0.8568,0.5048,0.1296,0.1395
3527900.0,0.8568,0.5052,0.1298,0.1398
3528000.0,0.8568,0.5052,0.1298,0.1399
3528100.0,0.8569,0.5052,0.1298,0.1399
3528200.0,0.8569,0.5054,0.1298,0.1401
3528300.0,0.8569,0.5053,0.1298,0.1402
3528400.0,0.8568,0.5052,0.1297,0.1403
3528500.0,0.8569,0.5055,0.1294,0.1404
3528600.0,0.8569,0.5054,0.1296,0.1403
3528700.0,0.8568,0.5051,0.1298,0.1403
3528800.0,0.8568,0.5052,0.1296,0.1403
3528900.0,0.857,0.5055,0.1297,0.1401
3529000.0,0.8568,0.5051,0.1298,0.14
3529100.0,0.8568,0.5053,0.1298,0.1406
3529200.0,0.8568,0.5052,0.1297,0.1399
3529300.0,0.8567,0.505,0.1297,0.1395
3529400.0,0.8568,0.505,0.1293,0.139
3529500.0,0.8567,0.5052,0.1296,0.1399
3529600.0,0.8568,0.5051,0.1297,0.1394
3529700.0,0.8568,0.5053,0.1294,0.1399
3529800.0,0.8569,0.5054,0.1296,0.1391
3529900.0,0.8568,0.5054,0.1295,0.139
3530000.0,0.8567,0.5054,0.1292,0.1393
3530100.0,0.8567,0.5056,0.1295,0.1396
3530200.0,0.8568,0.5057,0.1297,0.14
3530300.0,0.8567,0.5053,0.1297,0.1393
3530400.0,0.8568,0.5057,0.1297,0.1389
3530500.0,0.8568,0.5057,0.1295,0.1387
3530600.0,0.8568,0.5057,0.1296,0.1391
3530700.0,0.8567,0.5059,0.1295,0.1389
3530800.0,0.8566,0.5059,0.1297,0.1397
3530900.0,0.8568,0.5064,0.13,0.1393
3531000.0,0.8566,0.5061,0.1298,0.1402
3531100.0,0.8566,0.5058,0.1297,0.1401
3531200.0,0.8566,0.5058,0.1295,0.1395
3531300.0,0.8565,0.5059,0.1296,0.1402
3531400.0,0.857,0.5059,0.1296,0.139
3531500.0,0.8566,0.5061,0.1294,0.1398
3531600.0,0.8566,0.506,0.1295,0.1403
3531700.0,0.8566,0.506,0.1296,0.1392
3531800.0,0.8567,0.506,0.1297,0.1389
3531900.0,0.8568,0.5058,0.1293,0.1395
3532000.0,0.8566,0.5059,0.1292,0.1399
3532100.0,0.8565,0.5061,0.1293,0.1393
3532200.0,0.8566,0.5064,0.1297,0.14
3532300.0,0.8565,0.5062,0.1294,0.1398
3532400.0,0.8565,0.5063,0.1296,0.1398
3532500.0,0.8565,0.5063,0.1296,0.1408
3532600.0,0.8565,0.5061,0.1293,0.1402
3532700.0,0.8565,0.5058,0.1293,0.1401
3532800.0,0.8565,0.5057,0.1295,0.1396
3532900.0,0.8566,0.5061,0.1296,0.1402
3533000.0,0.8565,0.5056,0.1298,0.1398
3533100.0,0.8567,0.5058,0.1297,0.1396
3533200.0,0.8565,0.5054,0.1295,0.1396
3533300.0,0.8565,0.5055,0.1293,0.1394
3533400.0,0.8565,0.5057,0.1293,0.1398
3533500.0,0.8565,0.5058,0.1294,0.1391
3533600.0,0.8564,0.5057,0.1295,0.1399
3533700.0,0.8564,0.5056,0.1296,0.1394
3533800.0,0.8565,0.5058,0.1295,0.1393
3533900.0,0.8565,0.5059,0.1294,0.1391
3534000.0,0.8566,0.5061,0.1298,0.1392
3534100.0,0.8565,0.506,0.1297,0.1393
3534200.0,0.8565,0.5057,0.1297,0.1388
3534300.0,0.8565,0.5058,0.1296,0.1389
3534400.0,0.8565,0.5058,0.1296,0.1389
3534500.0,0.8564,0.5059,0.1295,0.1394
3534600.0,0.8565,0.5062,0.1294,0.1394
3534700.0,0.8564,0.5059,0.1295,0.1392
3534800.0,0.8564,0.5058,0.1295,0.1391
3534900.0,0.8564,0.506,0.1296,0.1389
3535000.0,0.8565,0.506,0.1294,0.1381
3535100.0,0.8566,0.5058,0.1293,0.1384
3535200.0,0.8564,0.506,0.1293,0.1388
3535300.0,0.8564,0.506,0.1294,0.1388
3535400.0,0.8564,0.5059,0.1295,0.1394
3535500.0,0.8565,0.5059,0.1293,0.1394
3535600.0,0.8564,0.5059,0.129,0.1393
3535700.0,0.8564,0.506,0.1294,0.1397
3535800.0,0.8564,0.5059,0.1293,0.1393
3535900.0,0.8563,0.5058,0.1295,0.1394
3536000.0,0.8563,0.5059,0.1295,0.1391
3536100.0,0.8566,0.506,0.1296,0.1399
3536200.0,0.8563,0.5057,0.1292,0.1388
3536300.0,0.8564,0.5056,0.1293,0.1393
3536400.0,0.8564,0.5059,0.1295,0.1393
3536500.0,0.8565,0.5061,0.1297,0.1393
3536600.0,0.8565,0.5056,0.1295,0.1389
3536700.0,0.8564,0.5056,0.1294,0.1385
3536800.0,0.8564,0.5054,0.1296,0.1386
3536900.0,0.8565,0.5054,0.1298,0.1384
3537000.0,0.8564,0.5055,0.1295,0.1383
3537100.0,0.8564,0.5053,0.1296,0.1387
3537200.0,0.8564,0.5052,0.1292,0.1384
3537300.0,0.8563,0.5051,0.1294,0.1389
3537400.0,0.8563,0.5053,0.1295,0.1386
3537500.0,0.8563,0.5054,0.1294,0.1387
3537600.0,0.8563,0.5052,0.1296,0.1391
3537700.0,0.8563,0.5051,0.1292,0.1391
3537800.0,0.8563,0.5053,0.1292,0.1394
3537900.0,0.8563,0.5051,0.1292,0.1395
3538000.0,0.8563,0.5052,0.1293,0.1389
3538100.0,0.8565,0.5052,0.1291,0.1391
3538200.0,0.8564,0.5054,0.1295,0.1398
3538300.0,0.8564,0.5056,0.1294,0.1397
3538400.0,0.8563,0.5054,0.1296,0.139
3538500.0,0.8564,0.5057,0.1293,0.1393
3538600.0,0.8563,0.5056,0.1292,0.1389
3538700.0,0.8564,0.5054,0.1294,0.1397
3538800.0,0.8563,0.5052,0.1295,0.1391
3538900.0,0.8563,0.5053,0.1291,0.1392
3539000.0,0.8564,0.5057,0.1291,0.1392
3539100.0,0.8563,0.5054,0.1291,0.1389
3539200.0,0.8563,0.5056,0.1294,0.1399
3539300.0,0.8562,0.5054,0.1292,0.1385
3539400.0,0.8562,0.5053,0.1295,0.1397
3539500.0,0.8562,0.5052,0.1293,0.1394
3539600.0,0.8562,0.5051,0.1293,0.1397
3539700.0,0.8563,0.5054,0.1294,0.1395
3539800.0,0.8564,0.5054,0.1292,0.1404
3539900.0,0.8565,0.5063,0.1295,0.1394
3540000.0,0.8565,0.5062,0.1291,0.1398
3540100.0,0.8565,0.5062,0.1293,0.1389
3540200.0,0.8565,0.5062,0.1293,0.1395
3540300.0,0.8568,0.5062,0.1295,0.1402
3540400.0,0.8564,0.5059,0.1296,0.1404
3540500.0,0.8564,0.506,0.1294,0.1385
3540600.0,0.8563,0.5054,0.1295,0.1392
3540700.0,0.8563,0.5055,0.1295,0.1394
