iteration,C_train,C_test,train_error,test_error
5210300.0,0.7651,0.4106,0.0967,0.1102
5210400.0,0.7651,0.4108,0.0968,0.1101
5210500.0,0.7652,0.4111,0.0969,0.1103
5210600.0,0.7651,0.411,0.0968,0.11
5210700.0,0.7656,0.4111,0.0974,0.1102
5210800.0,0.7651,0.4107,0.0967,0.1094
5210900.0,0.765,0.4109,0.0967,0.1095
5211000.0,0.7651,0.411,0.0966,0.1091
5211100.0,0.7652,0.411,0.0971,0.1101
5211200.0,0.7652,0.4113,0.0963,0.1092
5211300.0,0.7651,0.411,0.0966,0.1094
5211400.0,0.7651,0.4109,0.0965,0.1094
5211500.0,0.7651,0.4109,0.0965,0.1091
5211600.0,0.7652,0.4111,0.0967,0.1098
5211700.0,0.7651,0.4111,0.0967,0.11
5211800.0,0.7652,0.4112,0.0967,0.1096
5211900.0,0.7654,0.4115,0.0966,0.1089
5212000.0,0.7652,0.4112,0.0966,0.1094
5212100.0,0.7655,0.4112,0.0972,0.11
5212200.0,0.7652,0.4112,0.0966,0.1091
5212300.0,0.7652,0.4112,0.0968,0.1094
5212400.0,0.7651,0.4112,0.0968,0.1093
5212500.0,0.7651,0.4113,0.0966,0.1092
5212600.0,0.7651,0.411,0.0968,0.1094
5212700.0,0.7651,0.411,0.0969,0.1092
5212800.0,0.7652,0.411,0.0971,0.1105
5212900.0,0.7652,0.4108,0.0971,0.1096
5213000.0,0.765,0.4108,0.0971,0.1095
5213100.0,0.7651,0.4109,0.0965,0.1088
5213200.0,0.7652,0.411,0.0964,0.1089
5213300.0,0.765,0.4109,0.0969,0.1092
5213400.0,0.7651,0.4111,0.0969,0.109
5213500.0,0.7651,0.4112,0.0969,0.1094
5213600.0,0.765,0.4113,0.0968,0.1093
5213700.0,0.765,0.4111,0.0966,0.1095
5213800.0,0.7651,0.4112,0.0967,0.1088
5213900.0,0.7651,0.4112,0.0967,0.1091
5214000.0,0.7651,0.4112,0.0968,0.1091
5214100.0,0.7653,0.4117,0.0963,0.1089
5214200.0,0.7651,0.4115,0.0968,0.1093
5214300.0,0.7652,0.4116,0.0967,0.109
5214400.0,0.7651,0.4115,0.0967,0.1096
5214500.0,0.7652,0.4114,0.0966,0.1092
5214600.0,0.7653,0.4119,0.0966,0.1092
5214700.0,0.7651,0.4114,0.0965,0.109
5214800.0,0.7651,0.4115,0.0966,0.1087
5214900.0,0.7651,0.4114,0.0967,0.1094
5215000.0,0.7651,0.4114,0.0969,0.1091
5215100.0,0.7651,0.4115,0.0967,0.1093
5215200.0,0.7651,0.4116,0.0967,0.1094
5215300.0,0.7652,0.4117,0.0967,0.1088
5215400.0,0.7651,0.4115,0.0966,0.1094
5215500.0,0.7651,0.4118,0.0966,0.1094
5215600.0,0.7653,0.4122,0.0965,0.1097
5215700.0,0.7651,0.4118,0.0968,0.1097
5215800.0,0.7652,0.4114,0.0969,0.1102
5215900.0,0.765,0.4112,0.0969,0.1103
5216000.0,0.7652,0.4112,0.0973,0.1108
5216100.0,0.7652,0.4112,0.097,0.1103
5216200.0,0.7652,0.4112,0.097,0.11
5216300.0,0.765,0.411,0.0967,0.1096
5216400.0,0.7652,0.4116,0.0965,0.109
5216500.0,0.765,0.411,0.0968,0.1104
5216600.0,0.765,0.4111,0.0969,0.1105
5216700.0,0.765,0.4112,0.0966,0.1092
5216800.0,0.765,0.4111,0.0968,0.1104
5216900.0,0.7655,0.4118,0.0975,0.1105
5217000.0,0.765,0.4116,0.097,0.1102
5217100.0,0.765,0.4116,0.097,0.1103
5217200.0,0.765,0.4116,0.0966,0.109
5217300.0,0.765,0.4116,0.0966,0.1091
5217400.0,0.7651,0.4115,0.097,0.1103
5217500.0,0.765,0.4116,0.0966,0.1091
5217600.0,0.765,0.4114,0.097,0.11
5217700.0,0.765,0.4114,0.0964,0.1094
5217800.0,0.7649,0.4112,0.0967,0.1096
5217900.0,0.7649,0.4111,0.0965,0.1089
5218000.0,0.7649,0.4111,0.0967,0.1092
5218100.0,0.7649,0.4111,0.0965,0.1093
5218200.0,0.7649,0.411,0.0965,0.1094
5218300.0,0.7649,0.4112,0.0967,0.1096
5218400.0,0.765,0.411,0.0966,0.1094
5218500.0,0.7651,0.4113,0.0965,0.1097
5218600.0,0.7651,0.4113,0.0967,0.1105
5218700.0,0.765,0.4114,0.0967,0.1106
5218800.0,0.765,0.4114,0.0968,0.1104
5218900.0,0.765,0.4113,0.0966,0.1103
5219000.0,0.765,0.4115,0.0963,0.1093
5219100.0,0.7649,0.4115,0.0965,0.1093
5219200.0,0.765,0.4115,0.0967,0.1094
5219300.0,0.765,0.4117,0.0971,0.1091
5219400.0,0.7652,0.4121,0.0966,0.1099
5219500.0,0.765,0.4119,0.0972,0.1097
5219600.0,0.765,0.4117,0.0971,0.1097
5219700.0,0.7651,0.412,0.0972,0.1102
5219800.0,0.765,0.4119,0.097,0.1098
5219900.0,0.7651,0.4116,0.0967,0.11
5220000.0,0.765,0.4115,0.0967,0.1091
5220100.0,0.7651,0.4114,0.097,0.1105
5220200.0,0.765,0.4115,0.0969,0.1094
5220300.0,0.765,0.4115,0.0968,0.1105
5220400.0,0.765,0.4115,0.0969,0.1095
5220500.0,0.765,0.4115,0.0968,0.1095
5220600.0,0.765,0.4116,0.0966,0.1092
5220700.0,0.765,0.4115,0.0966,0.1095
5220800.0,0.765,0.4113,0.0966,0.109
5220900.0,0.7651,0.4113,0.097,0.1104
5221000.0,0.7651,0.4115,0.0965,0.1091
5221100.0,0.765,0.4113,0.0966,0.1095
5221200.0,0.7651,0.4112,0.0969,0.1098
5221300.0,0.7653,0.4111,0.0972,0.11
5221400.0,0.7652,0.4111,0.0969,0.1096
5221500.0,0.7652,0.4112,0.097,0.1095
5221600.0,0.7651,0.4112,0.0969,0.11
5221700.0,0.7653,0.4113,0.097,0.1099
5221800.0,0.7651,0.4112,0.0971,0.1098
5221900.0,0.7651,0.4114,0.0969,0.1103
5222000.0,0.7651,0.4112,0.097,0.1097
5222100.0,0.765,0.4113,0.0969,0.1094
5222200.0,0.7651,0.4111,0.0969,0.1097
5222300.0,0.765,0.4114,0.0965,0.1096
5222400.0,0.765,0.4114,0.0966,0.1089
5222500.0,0.7651,0.4116,0.0968,0.1095
5222600.0,0.7651,0.4118,0.0966,0.1099
5222700.0,0.765,0.4115,0.0966,0.109
5222800.0,0.765,0.4114,0.0966,0.1094
5222900.0,0.7652,0.4113,0.0969,0.1094
5223000.0,0.765,0.411,0.0967,0.1099
5223100.0,0.765,0.4111,0.0967,0.1099
5223200.0,0.7651,0.4112,0.0964,0.1095
5223300.0,0.7651,0.4114,0.0964,0.1093
5223400.0,0.7651,0.4112,0.0968,0.1096
5223500.0,0.7651,0.4112,0.0967,0.1097
5223600.0,0.765,0.4111,0.0966,0.1101
5223700.0,0.7651,0.4113,0.0962,0.1098
5223800.0,0.765,0.4111,0.0965,0.1093
5223900.0,0.765,0.411,0.0968,0.1097
5224000.0,0.7654,0.4114,0.0976,0.1107
5224100.0,0.765,0.4109,0.0968,0.1101
5224200.0,0.765,0.4108,0.0967,0.1102
5224300.0,0.7652,0.4112,0.0973,0.1107
5224400.0,0.765,0.4109,0.0969,0.1101
5224500.0,0.7651,0.4111,0.0963,0.1096
5224600.0,0.765,0.411,0.0967,0.1098
5224700.0,0.765,0.4112,0.0968,0.1101
5224800.0,0.765,0.4111,0.0966,0.1093
5224900.0,0.7655,0.4118,0.0964,0.1091
5225000.0,0.7651,0.4112,0.0967,0.1098
5225100.0,0.765,0.4113,0.0967,0.1096
5225200.0,0.765,0.4113,0.0966,0.1096
5225300.0,0.765,0.4112,0.0966,0.1094
5225400.0,0.7651,0.4109,0.0969,0.1101
5225500.0,0.7651,0.4108,0.0967,0.1097
5225600.0,0.7651,0.4111,0.0965,0.1094
5225700.0,0.7651,0.4108,0.0965,0.1094
5225800.0,0.7651,0.4108,0.0964,0.1099
5225900.0,0.765,0.411,0.0966,0.1099
5226000.0,0.7655,0.4115,0.0967,0.1093
5226100.0,0.765,0.4107,0.0968,0.1106
5226200.0,0.7652,0.4109,0.0971,0.1105
5226300.0,0.765,0.4111,0.0968,0.1098
5226400.0,0.7651,0.4111,0.097,0.1103
5226500.0,0.765,0.4112,0.0968,0.1103
5226600.0,0.7651,0.4115,0.0968,0.1102
5226700.0,0.765,0.4116,0.0964,0.1096
5226800.0,0.765,0.4112,0.0969,0.1103
5226900.0,0.7649,0.4111,0.0965,0.1104
5227000.0,0.7649,0.4112,0.0962,0.1106
5227100.0,0.7649,0.4109,0.0962,0.1106
5227200.0,0.7649,0.4109,0.0964,0.1105
5227300.0,0.7652,0.411,0.0973,0.1104
5227400.0,0.765,0.411,0.0965,0.111
5227500.0,0.765,0.4108,0.0965,0.1102
5227600.0,0.765,0.4109,0.0965,0.1102
5227700.0,0.765,0.4113,0.0962,0.1101
5227800.0,0.765,0.4112,0.0966,0.111
5227900.0,0.7651,0.4115,0.0964,0.1098
5228000.0,0.7649,0.4109,0.0967,0.1102
5228100.0,0.765,0.4109,0.0965,0.1098
5228200.0,0.7652,0.4112,0.0965,0.1097
5228300.0,0.7651,0.4106,0.0965,0.1101
5228400.0,0.7651,0.4107,0.0964,0.1097
5228500.0,0.7651,0.4109,0.0964,0.1104
5228600.0,0.7651,0.4109,0.0968,0.1101
5228700.0,0.765,0.4109,0.0966,0.1094
5228800.0,0.765,0.4111,0.0966,0.1099
5228900.0,0.7649,0.4112,0.0966,0.1102
5229000.0,0.765,0.4112,0.0969,0.1108
5229100.0,0.7651,0.4111,0.0968,0.1106
5229200.0,0.7651,0.4113,0.0968,0.1109
5229300.0,0.765,0.4112,0.0965,0.1108
5229400.0,0.765,0.4111,0.0965,0.1106
5229500.0,0.7649,0.4111,0.0964,0.1103
5229600.0,0.765,0.4112,0.0964,0.1107
5229700.0,0.765,0.4114,0.0964,0.111
5229800.0,0.765,0.4111,0.0964,0.1105
5229900.0,0.7651,0.4116,0.0964,0.1103
5230000.0,0.765,0.4112,0.0966,0.11
5230100.0,0.7649,0.4112,0.0965,0.1099
5230200.0,0.765,0.4114,0.0967,0.1102
5230300.0,0.765,0.4113,0.0968,0.11
5230400.0,0.765,0.4113,0.0968,0.1105
5230500.0,0.765,0.4112,0.0967,0.1103
5230600.0,0.7651,0.4112,0.097,0.1102
5230700.0,0.765,0.4114,0.0964,0.11
5230800.0,0.7651,0.4114,0.0968,0.1108
5230900.0,0.765,0.4112,0.0967,0.1104
5231000.0,0.765,0.4113,0.0967,0.1104
5231100.0,0.7651,0.4113,0.0966,0.1106
5231200.0,0.7651,0.4114,0.0965,0.1099
5231300.0,0.765,0.4114,0.0964,0.1106
5231400.0,0.7653,0.4114,0.0969,0.1111
5231500.0,0.765,0.4111,0.0966,0.1104
5231600.0,0.7651,0.4112,0.0963,0.1103
5231700.0,0.765,0.411,0.0965,0.1108
5231800.0,0.7651,0.4111,0.0967,0.1108
5231900.0,0.7651,0.4109,0.0965,0.1111
5232000.0,0.7652,0.4109,0.0967,0.1111
5232100.0,0.7653,0.4111,0.0964,0.1099
5232200.0,0.7651,0.4106,0.0964,0.1106
5232300.0,0.7658,0.4111,0.097,0.1109
5232400.0,0.7652,0.4108,0.0964,0.1105
5232500.0,0.7653,0.4108,0.0967,0.1111
5232600.0,0.7653,0.411,0.0962,0.11
5232700.0,0.7651,0.4108,0.0964,0.111
5232800.0,0.7651,0.411,0.0965,0.1103
5232900.0,0.7655,0.4111,0.097,0.111
5233000.0,0.7653,0.411,0.0967,0.111
5233100.0,0.7652,0.4109,0.0965,0.1107
5233200.0,0.7651,0.4108,0.0965,0.1112
5233300.0,0.7651,0.4109,0.0964,0.1107
5233400.0,0.7651,0.4109,0.0964,0.1115
5233500.0,0.7653,0.4111,0.0963,0.1105
5233600.0,0.7652,0.411,0.0966,0.1111
5233700.0,0.7651,0.4108,0.0965,0.1109
5233800.0,0.7652,0.4108,0.0969,0.1105
5233900.0,0.7655,0.4109,0.0973,0.1106
5234000.0,0.7652,0.4106,0.0966,0.1103
5234100.0,0.7651,0.4107,0.0965,0.1107
5234200.0,0.7651,0.4108,0.0963,0.1109
5234300.0,0.7651,0.4105,0.0966,0.1104
5234400.0,0.7651,0.4107,0.0965,0.1105
5234500.0,0.7651,0.4105,0.0963,0.1107
5234600.0,0.7651,0.4106,0.0963,0.1108
5234700.0,0.7651,0.4106,0.0962,0.1109
5234800.0,0.7653,0.411,0.0964,0.1099
5234900.0,0.7651,0.4109,0.0965,0.1098
5235000.0,0.7651,0.411,0.0963,0.1101
5235100.0,0.7652,0.4111,0.0962,0.1104
5235200.0,0.7651,0.411,0.0965,0.1106
5235300.0,0.765,0.4113,0.0963,0.1104
5235400.0,0.7651,0.4114,0.0961,0.1105
5235500.0,0.765,0.4112,0.0966,0.1106
5235600.0,0.7649,0.4112,0.0964,0.1104
5235700.0,0.7651,0.4113,0.0966,0.1104
5235800.0,0.765,0.4112,0.0962,0.1103
5235900.0,0.765,0.4111,0.0964,0.1105
5236000.0,0.765,0.4113,0.0963,0.1106
5236100.0,0.765,0.4113,0.0966,0.1104
5236200.0,0.765,0.4112,0.0965,0.1102
5236300.0,0.765,0.4113,0.0964,0.1109
5236400.0,0.7652,0.4115,0.0963,0.1101
5236500.0,0.765,0.4113,0.0962,0.1111
5236600.0,0.7651,0.4116,0.0964,0.1104
5236700.0,0.765,0.4113,0.0965,0.1109
5236800.0,0.7651,0.4114,0.0966,0.1105
5236900.0,0.7651,0.4115,0.0964,0.1105
5237000.0,0.7651,0.4111,0.0967,0.1107
5237100.0,0.765,0.4111,0.0963,0.1103
5237200.0,0.7652,0.4111,0.0962,0.1098
5237300.0,0.7653,0.4113,0.0964,0.11
5237400.0,0.765,0.411,0.0964,0.1103
5237500.0,0.765,0.4109,0.0965,0.1105
5237600.0,0.765,0.411,0.0965,0.1109
5237700.0,0.765,0.4113,0.0965,0.1103
5237800.0,0.765,0.4113,0.0965,0.1106
5237900.0,0.7649,0.4113,0.0962,0.1103
5238000.0,0.765,0.4112,0.0962,0.1097
5238100.0,0.765,0.4112,0.0965,0.1102
5238200.0,0.7653,0.4118,0.0962,0.1098
5238300.0,0.7651,0.4114,0.0964,0.1107
5238400.0,0.7653,0.4117,0.0963,0.1093
5238500.0,0.765,0.4113,0.0962,0.1102
5238600.0,0.765,0.4114,0.0963,0.1102
5238700.0,0.765,0.4116,0.096,0.1101
5238800.0,0.765,0.4116,0.0964,0.1099
5238900.0,0.765,0.4116,0.0963,0.1106
5239000.0,0.7649,0.4115,0.0964,0.1102
5239100.0,0.765,0.4117,0.0965,0.11
5239200.0,0.7651,0.4116,0.0966,0.1095
5239300.0,0.7649,0.4115,0.0963,0.1109
5239400.0,0.765,0.4117,0.0966,0.1107
5239500.0,0.7649,0.4115,0.0966,0.1104
5239600.0,0.765,0.4116,0.0964,0.1097
5239700.0,0.7652,0.4116,0.0966,0.1092
5239800.0,0.765,0.4113,0.0967,0.1104
5239900.0,0.765,0.4115,0.0969,0.1102
5240000.0,0.765,0.4111,0.0966,0.11
5240100.0,0.7651,0.411,0.0967,0.1104
5240200.0,0.7649,0.4114,0.0964,0.1102
5240300.0,0.765,0.4114,0.0968,0.1102
5240400.0,0.7649,0.4116,0.0965,0.1102
5240500.0,0.765,0.4117,0.0966,0.11
5240600.0,0.7651,0.4119,0.0965,0.1099
5240700.0,0.765,0.4119,0.0965,0.1099
5240800.0,0.7649,0.412,0.0965,0.1098
5240900.0,0.7649,0.4121,0.0964,0.1097
5241000.0,0.765,0.4123,0.0965,0.1098
5241100.0,0.765,0.4125,0.0967,0.1103
5241200.0,0.7651,0.4127,0.0967,0.1109
5241300.0,0.765,0.4125,0.0966,0.1101
5241400.0,0.765,0.4126,0.0966,0.1097
5241500.0,0.7649,0.4124,0.0966,0.1099
5241600.0,0.765,0.4125,0.0967,0.1099
5241700.0,0.7649,0.4125,0.0966,0.1099
5241800.0,0.7649,0.4123,0.0968,0.1102
5241900.0,0.7649,0.4124,0.0967,0.1094
5242000.0,0.7649,0.4124,0.0968,0.1093
5242100.0,0.7651,0.4128,0.0963,0.1089
5242200.0,0.7651,0.4127,0.0964,0.1089
5242300.0,0.7649,0.4126,0.0965,0.109
5242400.0,0.7649,0.4124,0.0965,0.1089
5242500.0,0.765,0.4124,0.0965,0.1094
5242600.0,0.7654,0.4127,0.0965,0.1094
5242700.0,0.7652,0.4124,0.0965,0.109
5242800.0,0.765,0.4123,0.0966,0.1091
5242900.0,0.765,0.4124,0.0964,0.1092
5243000.0,0.7652,0.4123,0.0966,0.1091
5243100.0,0.765,0.4123,0.0965,0.1089
5243200.0,0.7649,0.4123,0.0962,0.1091
5243300.0,0.7649,0.4123,0.0962,0.1089
5243400.0,0.7652,0.4126,0.0963,0.109
5243500.0,0.765,0.4126,0.0965,0.1093
5243600.0,0.765,0.4125,0.0966,0.11
5243700.0,0.7649,0.4124,0.0968,0.1094
5243800.0,0.7649,0.4122,0.0966,0.1088
5243900.0,0.7649,0.4127,0.0965,0.1094
5244000.0,0.7649,0.4125,0.0966,0.1093
5244100.0,0.7657,0.4137,0.0965,0.1097
5244200.0,0.7649,0.4123,0.0966,0.109
5244300.0,0.765,0.4123,0.0965,0.1087
5244400.0,0.765,0.4126,0.0967,0.1095
5244500.0,0.7649,0.4125,0.0965,0.1088
5244600.0,0.7649,0.4128,0.0966,0.1085
5244700.0,0.7649,0.4126,0.0967,0.109
5244800.0,0.7649,0.4127,0.0965,0.1086
5244900.0,0.765,0.4128,0.0963,0.1092
5245000.0,0.765,0.4127,0.0964,0.1093
5245100.0,0.765,0.4129,0.0967,0.1088
5245200.0,0.7655,0.4128,0.0964,0.1096
5245300.0,0.7651,0.4124,0.0964,0.109
5245400.0,0.7649,0.4123,0.0966,0.1089
5245500.0,0.765,0.4125,0.0963,0.1091
5245600.0,0.7649,0.4122,0.0964,0.1096
5245700.0,0.7649,0.4121,0.0965,0.1089
5245800.0,0.7651,0.4124,0.0967,0.1098
5245900.0,0.765,0.4123,0.0966,0.1099
5246000.0,0.765,0.4124,0.0967,0.1097
5246100.0,0.7649,0.4121,0.0967,0.11
5246200.0,0.7649,0.4119,0.0966,0.11
5246300.0,0.7649,0.4119,0.0966,0.1091
5246400.0,0.7649,0.412,0.0967,0.1093
5246500.0,0.765,0.4123,0.0967,0.1097
5246600.0,0.765,0.4124,0.0964,0.1101
5246700.0,0.765,0.4127,0.0967,0.1092
5246800.0,0.7651,0.4128,0.0964,0.1092
5246900.0,0.7651,0.4125,0.0966,0.11
5247000.0,0.765,0.4124,0.0962,0.1092
5247100.0,0.7649,0.4118,0.0967,0.1091
5247200.0,0.765,0.4118,0.0964,0.1096
5247300.0,0.7648,0.4115,0.0963,0.1093
5247400.0,0.7648,0.4115,0.0966,0.1084
5247500.0,0.7649,0.4116,0.0965,0.1096
5247600.0,0.7649,0.4115,0.0964,0.1087
5247700.0,0.7648,0.4111,0.0965,0.1089
5247800.0,0.7648,0.4112,0.0966,0.1093
5247900.0,0.7648,0.4111,0.0966,0.1092
5248000.0,0.7649,0.4113,0.0963,0.1093
5248100.0,0.7649,0.4116,0.0965,0.1092
5248200.0,0.7651,0.4117,0.0966,0.1102
5248300.0,0.7649,0.4115,0.0964,0.1094
5248400.0,0.7651,0.4115,0.0963,0.1099
5248500.0,0.7649,0.4113,0.0966,0.1097
5248600.0,0.765,0.4113,0.0963,0.1098
5248700.0,0.7649,0.411,0.0965,0.1094
5248800.0,0.7649,0.4112,0.0965,0.1088
5248900.0,0.7649,0.4108,0.0966,0.1093
5249000.0,0.7652,0.4115,0.0965,0.1083
5249100.0,0.7649,0.4114,0.0964,0.1092
5249200.0,0.7649,0.4114,0.0966,0.1097
5249300.0,0.7649,0.4119,0.0966,0.11
5249400.0,0.7649,0.4118,0.0965,0.11
5249500.0,0.7649,0.4117,0.0965,0.1098
5249600.0,0.7649,0.4117,0.0965,0.1088
5249700.0,0.7648,0.4114,0.0966,0.1092
5249800.0,0.7648,0.4111,0.0965,0.1097
5249900.0,0.7648,0.4113,0.0966,0.1098
5250000.0,0.7648,0.4112,0.0965,0.1098
5250100.0,0.7648,0.4112,0.0966,0.1099
5250200.0,0.7648,0.4112,0.0967,0.1088
5250300.0,0.7651,0.4115,0.0965,0.1085
5250400.0,0.7648,0.4112,0.0965,0.1089
5250500.0,0.7648,0.4112,0.0967,0.1089
5250600.0,0.7648,0.411,0.0966,0.1087
5250700.0,0.765,0.4111,0.0963,0.1086
5250800.0,0.765,0.4112,0.0961,0.1082
5250900.0,0.7647,0.4111,0.0967,0.1089
5251000.0,0.7649,0.4115,0.0963,0.1083
5251100.0,0.7647,0.4114,0.0967,0.1084
5251200.0,0.7647,0.4115,0.0965,0.1087
5251300.0,0.7648,0.4116,0.0964,0.1088
5251400.0,0.7647,0.4112,0.0965,0.1094
5251500.0,0.7648,0.4111,0.0965,0.1098
5251600.0,0.7647,0.4113,0.0963,0.1089
5251700.0,0.7647,0.4113,0.0963,0.1096
5251800.0,0.7647,0.4113,0.0964,0.1101
5251900.0,0.7647,0.4115,0.0965,0.1097
5252000.0,0.7647,0.4115,0.0966,0.1093
5252100.0,0.7647,0.411,0.0964,0.1096
5252200.0,0.7648,0.411,0.0962,0.1093
5252300.0,0.7648,0.4109,0.0963,0.1088
5252400.0,0.7648,0.4107,0.0965,0.1089
5252500.0,0.7648,0.4106,0.0966,0.11
5252600.0,0.7647,0.4108,0.0966,0.1091
5252700.0,0.7647,0.4108,0.0967,0.1096
5252800.0,0.7647,0.4108,0.0967,0.1104
5252900.0,0.7647,0.4111,0.0965,0.1095
5253000.0,0.7647,0.4112,0.0963,0.1087
5253100.0,0.7647,0.4113,0.0964,0.1086
5253200.0,0.7646,0.4113,0.0967,0.1091
5253300.0,0.7646,0.4116,0.0967,0.1099
5253400.0,0.7646,0.4115,0.0966,0.1096
5253500.0,0.7646,0.4113,0.0967,0.1096
5253600.0,0.7647,0.4114,0.0966,0.1087
5253700.0,0.7647,0.4111,0.0968,0.1096
5253800.0,0.7648,0.4115,0.0971,0.1099
5253900.0,0.7649,0.4117,0.0966,0.1089
5254000.0,0.7648,0.4113,0.0969,0.1093
5254100.0,0.7646,0.4112,0.0969,0.1093
5254200.0,0.7647,0.4112,0.0967,0.109
5254300.0,0.7647,0.4112,0.0967,0.1092
5254400.0,0.7647,0.4111,0.0964,0.109
5254500.0,0.7646,0.4111,0.0968,0.1093
5254600.0,0.7646,0.4113,0.0966,0.1094
5254700.0,0.7647,0.4115,0.0969,0.1096
5254800.0,0.7648,0.4117,0.0967,0.11
5254900.0,0.7646,0.4116,0.0966,0.1096
5255000.0,0.7646,0.4117,0.0966,0.1098
5255100.0,0.7646,0.4119,0.0966,0.1094
5255200.0,0.7646,0.412,0.0966,0.1095
5255300.0,0.7646,0.4118,0.0965,0.1103
5255400.0,0.7647,0.412,0.0966,0.1092
5255500.0,0.7647,0.4118,0.0965,0.1099
5255600.0,0.7647,0.4119,0.0966,0.1089
5255700.0,0.7648,0.4121,0.0963,0.1087
5255800.0,0.7647,0.412,0.0963,0.1089
5255900.0,0.7647,0.412,0.0962,0.1087
5256000.0,0.7646,0.4117,0.0966,0.1102
5256100.0,0.7647,0.4121,0.0966,0.1101
5256200.0,0.7649,0.4121,0.0968,0.1098
5256300.0,0.7647,0.4119,0.0965,0.1093
5256400.0,0.7646,0.4116,0.0966,0.1097
5256500.0,0.7648,0.4116,0.0967,0.1098
5256600.0,0.7646,0.4113,0.0964,0.1093
5256700.0,0.7647,0.4113,0.0966,0.1094
5256800.0,0.7647,0.4114,0.0964,0.109
5256900.0,0.7648,0.4117,0.0966,0.109
5257000.0,0.7648,0.4115,0.0965,0.11
5257100.0,0.7646,0.4111,0.0965,0.1099
5257200.0,0.7646,0.411,0.0962,0.1098
5257300.0,0.7645,0.4111,0.0964,0.1093
5257400.0,0.7646,0.4111,0.0962,0.1089
5257500.0,0.7646,0.4111,0.0962,0.109
5257600.0,0.7646,0.4112,0.0963,0.111
5257700.0,0.7646,0.4112,0.0964,0.1097
5257800.0,0.7646,0.4112,0.0964,0.11
5257900.0,0.7647,0.4113,0.0965,0.1086
5258000.0,0.7646,0.411,0.0964,0.109
5258100.0,0.7646,0.4109,0.0965,0.1096
5258200.0,0.7646,0.4109,0.0964,0.1084
5258300.0,0.7646,0.4108,0.0964,0.1086
5258400.0,0.7646,0.4107,0.0965,0.1088
5258500.0,0.7646,0.4106,0.0965,0.1093
5258600.0,0.7646,0.4106,0.0965,0.1097
5258700.0,0.7646,0.4107,0.0965,0.1093
5258800.0,0.7646,0.4108,0.0965,0.1088
5258900.0,0.7645,0.4109,0.0964,0.1092
5259000.0,0.7648,0.4109,0.0967,0.11
5259100.0,0.7645,0.4109,0.0964,0.1093
5259200.0,0.7646,0.4108,0.0963,0.1093
5259300.0,0.7646,0.4108,0.0966,0.1094
5259400.0,0.7645,0.4107,0.0964,0.1091
5259500.0,0.7645,0.4107,0.0965,0.1089
5259600.0,0.7646,0.4108,0.0965,0.1094
5259700.0,0.7645,0.4109,0.0964,0.109
5259800.0,0.7646,0.4107,0.0965,0.1099
5259900.0,0.7646,0.4108,0.0963,0.108
5260000.0,0.7646,0.4109,0.0964,0.1086
5260100.0,0.7646,0.4109,0.0965,0.1074
5260200.0,0.7646,0.4108,0.0964,0.1093
5260300.0,0.7646,0.4108,0.0963,0.1077
5260400.0,0.7647,0.4111,0.0963,0.1093
5260500.0,0.7647,0.411,0.096,0.1091
5260600.0,0.7646,0.4106,0.0961,0.1077
5260700.0,0.7648,0.4109,0.0961,0.1083
5260800.0,0.7646,0.4104,0.0962,0.109
5260900.0,0.7646,0.4104,0.0963,0.1088
5261000.0,0.7648,0.4108,0.096,0.1081
5261100.0,0.7646,0.4104,0.0963,0.1092
5261200.0,0.7646,0.4103,0.0962,0.1076
5261300.0,0.7646,0.4103,0.0963,0.1077
5261400.0,0.7646,0.4105,0.0965,0.1079
5261500.0,0.7647,0.4107,0.0962,0.1072
5261600.0,0.7647,0.4104,0.0966,0.1084
5261700.0,0.7647,0.4105,0.0964,0.1084
5261800.0,0.7647,0.4104,0.0962,0.1082
5261900.0,0.7647,0.4103,0.0962,0.1081
5262000.0,0.7647,0.4103,0.0965,0.1085
5262100.0,0.7647,0.4107,0.0961,0.1079
5262200.0,0.7646,0.4104,0.0966,0.1085
5262300.0,0.7646,0.4102,0.0965,0.1086
5262400.0,0.7647,0.4103,0.0961,0.1078
5262500.0,0.7647,0.4105,0.0964,0.1083
5262600.0,0.7649,0.4106,0.0968,0.1098
5262700.0,0.7646,0.4105,0.0965,0.1086
5262800.0,0.7646,0.4105,0.0966,0.1093
5262900.0,0.7646,0.4104,0.0966,0.1087
5263000.0,0.7647,0.4103,0.0966,0.109
5263100.0,0.7648,0.4107,0.0965,0.1079
5263200.0,0.7647,0.4105,0.0967,0.1099
5263300.0,0.7646,0.4105,0.0965,0.1088
5263400.0,0.7646,0.4103,0.0964,0.1083
5263500.0,0.7646,0.4101,0.0965,0.1088
5263600.0,0.7647,0.4103,0.0964,0.1082
5263700.0,0.7646,0.4103,0.0963,0.1086
5263800.0,0.7647,0.4102,0.0965,0.1085
5263900.0,0.7646,0.4101,0.0969,0.1095
5264000.0,0.7649,0.4105,0.0964,0.1083
5264100.0,0.7646,0.4099,0.0967,0.1092
5264200.0,0.7646,0.4101,0.0965,0.1094
5264300.0,0.7645,0.4101,0.0965,0.109
5264400.0,0.7646,0.4101,0.0966,0.1092
5264500.0,0.7646,0.4102,0.0966,0.1095
5264600.0,0.7645,0.4102,0.0967,0.1095
5264700.0,0.7646,0.4103,0.0965,0.1087
5264800.0,0.7645,0.4104,0.0967,0.1098
5264900.0,0.7646,0.4106,0.0967,0.1098
