iteration,C_train,C_test,train_error,test_error
1108900.0,0.5736,0.3872,0.0131,0.0898
1109000.0,0.5725,0.3859,0.0123,0.0888
1109100.0,0.5726,0.3863,0.0121,0.0896
1109200.0,0.5729,0.3859,0.0123,0.0889
1109300.0,0.573,0.3863,0.0125,0.0893
1109400.0,0.5729,0.3856,0.0126,0.0887
1109500.0,0.5737,0.3872,0.0123,0.0894
1109600.0,0.573,0.3862,0.0124,0.0892
1109700.0,0.573,0.3879,0.0123,0.0907
1109800.0,0.5729,0.3873,0.0123,0.0887
1109900.0,0.5743,0.3892,0.0135,0.0911
1110000.0,0.5724,0.3861,0.0123,0.0895
1110100.0,0.5727,0.3872,0.0124,0.0891
1110200.0,0.5737,0.3861,0.0128,0.0901
1110300.0,0.5742,0.3866,0.0132,0.0891
1110400.0,0.5729,0.386,0.0124,0.0888
1110500.0,0.5725,0.3857,0.0122,0.089
1110600.0,0.5722,0.3864,0.012,0.0893
1110700.0,0.5726,0.3866,0.0123,0.0882
1110800.0,0.5728,0.3865,0.0125,0.0899
1110900.0,0.5724,0.3854,0.0119,0.0877
1111000.0,0.5732,0.3879,0.0128,0.0881
1111100.0,0.5735,0.3883,0.0126,0.088
1111200.0,0.5725,0.3873,0.0123,0.0896
1111300.0,0.5725,0.3861,0.0124,0.0884
1111400.0,0.5722,0.387,0.0118,0.0901
1111500.0,0.5725,0.3856,0.0126,0.0889
1111600.0,0.5727,0.3868,0.0126,0.0899
1111700.0,0.5739,0.3878,0.0135,0.0896
1111800.0,0.5721,0.3857,0.012,0.0878
1111900.0,0.5729,0.3866,0.0129,0.088
1112000.0,0.5721,0.3864,0.0123,0.0896
1112100.0,0.5739,0.3897,0.0133,0.0897
1112200.0,0.5724,0.3868,0.0123,0.0892
1112300.0,0.5739,0.3881,0.0131,0.0898
1112400.0,0.5724,0.3862,0.0122,0.0882
1112500.0,0.5721,0.3867,0.012,0.0892
1112600.0,0.572,0.3862,0.0118,0.0897
1112700.0,0.5738,0.3878,0.0128,0.0881
1112800.0,0.5719,0.3873,0.0119,0.0894
1112900.0,0.5722,0.3868,0.0123,0.0885
1113000.0,0.5737,0.3892,0.0132,0.0893
1113100.0,0.5722,0.3869,0.0122,0.0888
1113200.0,0.573,0.3886,0.0128,0.0905
1113300.0,0.572,0.3856,0.0124,0.0881
1113400.0,0.5727,0.3869,0.0122,0.0891
1113500.0,0.5743,0.3889,0.0136,0.0903
1113600.0,0.5721,0.3867,0.012,0.089
1113700.0,0.5722,0.3857,0.0121,0.0895
1113800.0,0.5726,0.3867,0.0126,0.0882
1113900.0,0.5724,0.386,0.0122,0.0881
1114000.0,0.5732,0.387,0.0128,0.0886
1114100.0,0.572,0.3857,0.0122,0.0892
1114200.0,0.5722,0.3856,0.0122,0.0884
1114300.0,0.5729,0.3872,0.0123,0.0892
1114400.0,0.5726,0.3873,0.0126,0.0903
1114500.0,0.5718,0.3855,0.0121,0.089
1114600.0,0.572,0.3857,0.0121,0.0879
1114700.0,0.5722,0.3868,0.0122,0.0886
1114800.0,0.5721,0.3861,0.0122,0.0881
1114900.0,0.5721,0.3866,0.0121,0.0894
1115000.0,0.5722,0.3863,0.0123,0.0885
1115100.0,0.5719,0.387,0.0119,0.0893
1115200.0,0.5739,0.3891,0.0131,0.0899
1115300.0,0.5726,0.3876,0.0125,0.0898
1115400.0,0.5719,0.3862,0.0121,0.0881
1115500.0,0.5719,0.3861,0.0118,0.0888
1115600.0,0.5731,0.3878,0.0131,0.0882
1115700.0,0.5719,0.3862,0.0119,0.0886
1115800.0,0.5724,0.3875,0.0124,0.0894
1115900.0,0.5724,0.3872,0.0124,0.0889
1116000.0,0.5724,0.386,0.0121,0.0892
1116100.0,0.5723,0.3867,0.0126,0.0893
1116200.0,0.5722,0.3856,0.0123,0.0891
1116300.0,0.5725,0.3872,0.0119,0.0882
1116400.0,0.5719,0.3859,0.0123,0.089
1116500.0,0.5731,0.3869,0.0129,0.0889
1116600.0,0.5724,0.3869,0.0119,0.0875
1116700.0,0.5723,0.3875,0.012,0.088
1116800.0,0.572,0.3866,0.0123,0.0887
1116900.0,0.5721,0.3872,0.0121,0.0886
1117000.0,0.5718,0.3861,0.0123,0.089
1117100.0,0.5718,0.3878,0.0122,0.0897
1117200.0,0.5732,0.3888,0.013,0.0906
1117300.0,0.5723,0.3877,0.0125,0.0896
1117400.0,0.572,0.3868,0.0121,0.0883
1117500.0,0.5745,0.3903,0.0134,0.0899
1117600.0,0.5728,0.3885,0.0124,0.0884
1117700.0,0.5718,0.3873,0.0122,0.0895
1117800.0,0.5737,0.3891,0.0134,0.0907
1117900.0,0.5734,0.3879,0.0128,0.0887
1118000.0,0.5728,0.3867,0.0123,0.0893
1118100.0,0.572,0.3873,0.012,0.0897
1118200.0,0.5717,0.3868,0.012,0.0886
1118300.0,0.5723,0.3873,0.0125,0.0889
1118400.0,0.572,0.3859,0.0121,0.0886
1118500.0,0.5723,0.3869,0.012,0.089
1118600.0,0.5724,0.3864,0.0122,0.0883
1118700.0,0.5733,0.3882,0.0127,0.0886
1118800.0,0.5721,0.3864,0.0121,0.0885
1118900.0,0.5718,0.386,0.0122,0.0892
1119000.0,0.5717,0.3867,0.0119,0.0893
1119100.0,0.5714,0.3863,0.0116,0.0884
1119200.0,0.5727,0.3864,0.0126,0.0882
1119300.0,0.5717,0.3853,0.0118,0.0877
1119400.0,0.5718,0.3867,0.012,0.0888
1119500.0,0.572,0.387,0.012,0.0895
1119600.0,0.5723,0.3861,0.0122,0.089
1119700.0,0.5723,0.3862,0.0122,0.0883
1119800.0,0.5722,0.3878,0.0123,0.0894
1119900.0,0.5744,0.3904,0.0139,0.0911
1120000.0,0.5723,0.3865,0.0123,0.0889
1120100.0,0.5721,0.3877,0.0124,0.0891
1120200.0,0.5721,0.3868,0.0121,0.0889
1120300.0,0.5729,0.3865,0.0129,0.0885
1120400.0,0.5724,0.3883,0.0127,0.0894
1120500.0,0.5718,0.387,0.0122,0.0886
1120600.0,0.5717,0.3879,0.0118,0.0894
1120700.0,0.5722,0.388,0.0121,0.0885
1120800.0,0.5726,0.3882,0.0128,0.0896
1120900.0,0.5718,0.3868,0.0118,0.0885
1121000.0,0.5715,0.3867,0.0118,0.0889
1121100.0,0.5718,0.3874,0.0121,0.0897
1121200.0,0.5722,0.3882,0.0121,0.0891
1121300.0,0.5717,0.3865,0.0119,0.0887
1121400.0,0.573,0.3892,0.0129,0.0894
1121500.0,0.5713,0.3869,0.0118,0.0893
1121600.0,0.5722,0.3881,0.0124,0.0886
1121700.0,0.5717,0.387,0.012,0.0891
1121800.0,0.5719,0.3876,0.0118,0.0879
1121900.0,0.5714,0.3867,0.0119,0.0885
1122000.0,0.5716,0.387,0.0117,0.0885
1122100.0,0.5727,0.3878,0.0123,0.0891
1122200.0,0.5716,0.3865,0.0116,0.0883
1122300.0,0.5733,0.3888,0.0133,0.0904
1122400.0,0.5718,0.3868,0.0121,0.0885
1122500.0,0.5719,0.3874,0.0122,0.0904
1122600.0,0.5717,0.387,0.0118,0.0892
1122700.0,0.572,0.3863,0.0122,0.0888
1122800.0,0.5727,0.3881,0.0126,0.0893
1122900.0,0.5735,0.3891,0.0129,0.0909
1123000.0,0.5716,0.386,0.012,0.0886
1123100.0,0.5724,0.3876,0.0122,0.0881
1123200.0,0.5712,0.3864,0.0116,0.0888
1123300.0,0.5719,0.3872,0.0121,0.0888
1123400.0,0.5727,0.3894,0.0127,0.0893
1123500.0,0.5716,0.3872,0.012,0.0897
1123600.0,0.5722,0.3895,0.0121,0.0905
1123700.0,0.5713,0.3868,0.0115,0.0892
1123800.0,0.5718,0.3876,0.0122,0.0891
1123900.0,0.5718,0.3868,0.0121,0.0892
1124000.0,0.5719,0.3858,0.0121,0.0886
1124100.0,0.5723,0.3879,0.0129,0.0904
1124200.0,0.5723,0.3898,0.0125,0.0903
1124300.0,0.5734,0.3898,0.0128,0.0895
1124400.0,0.5721,0.3885,0.012,0.0892
1124500.0,0.5712,0.3867,0.0117,0.0889
1124600.0,0.5716,0.3873,0.012,0.0898
1124700.0,0.5747,0.3908,0.0144,0.09
1124800.0,0.572,0.3873,0.0122,0.0891
1124900.0,0.5714,0.3868,0.0118,0.0884
1125000.0,0.572,0.3889,0.0123,0.0903
1125100.0,0.5714,0.3889,0.0117,0.0898
1125200.0,0.5712,0.3871,0.0115,0.089
1125300.0,0.5717,0.388,0.0116,0.0889
1125400.0,0.5726,0.3877,0.0125,0.0896
1125500.0,0.5714,0.3875,0.0118,0.0893
1125600.0,0.5721,0.3868,0.0122,0.0899
1125700.0,0.5717,0.3872,0.0122,0.0893
1125800.0,0.5711,0.387,0.0115,0.0897
1125900.0,0.5714,0.3875,0.0117,0.0886
1126000.0,0.5716,0.387,0.0118,0.089
1126100.0,0.5716,0.3869,0.0117,0.0891
1126200.0,0.5717,0.3881,0.012,0.0902
1126300.0,0.5716,0.3883,0.0117,0.0902
1126400.0,0.5714,0.3868,0.0116,0.0904
1126500.0,0.5721,0.3879,0.0125,0.0905
1126600.0,0.571,0.3868,0.0113,0.0895
1126700.0,0.5714,0.3881,0.0116,0.0899
1126800.0,0.5712,0.3865,0.0119,0.0887
1126900.0,0.5724,0.3878,0.0123,0.0885
1127000.0,0.5713,0.3871,0.0118,0.0899
1127100.0,0.5728,0.3887,0.0129,0.0896
1127200.0,0.5713,0.387,0.0116,0.0883
1127300.0,0.5725,0.3887,0.0127,0.089
1127400.0,0.5713,0.387,0.012,0.0878
1127500.0,0.5709,0.3871,0.0115,0.0882
1127600.0,0.5715,0.3869,0.0118,0.0885
1127700.0,0.5709,0.3868,0.0114,0.0895
1127800.0,0.571,0.3863,0.0115,0.0894
1127900.0,0.5714,0.3862,0.0117,0.0886
1128000.0,0.5712,0.3874,0.0118,0.0909
1128100.0,0.5712,0.3865,0.0115,0.0888
1128200.0,0.5714,0.3876,0.0119,0.0898
1128300.0,0.5713,0.3876,0.0118,0.0897
1128400.0,0.5712,0.387,0.0117,0.0889
1128500.0,0.5708,0.3867,0.0115,0.089
1128600.0,0.5713,0.388,0.0117,0.0903
1128700.0,0.5734,0.3896,0.0134,0.0903
1128800.0,0.5718,0.3869,0.0124,0.0893
1128900.0,0.5715,0.3865,0.0122,0.0893
1129000.0,0.571,0.3874,0.0117,0.0892
1129100.0,0.5711,0.3863,0.0116,0.0889
1129200.0,0.5722,0.3885,0.0126,0.0898
1129300.0,0.5708,0.3864,0.0116,0.0896
1129400.0,0.572,0.3873,0.0121,0.0888
1129500.0,0.5714,0.3875,0.0114,0.089
1129600.0,0.571,0.387,0.0118,0.0893
1129700.0,0.5714,0.387,0.012,0.0898
1129800.0,0.5713,0.3865,0.0121,0.0885
1129900.0,0.571,0.3881,0.0118,0.0896
1130000.0,0.5711,0.3882,0.0116,0.09
1130100.0,0.5711,0.3868,0.0119,0.0886
1130200.0,0.5707,0.3869,0.0115,0.0887
1130300.0,0.5715,0.3866,0.0118,0.0884
1130400.0,0.5729,0.3893,0.0127,0.0897
1130500.0,0.5709,0.3869,0.0118,0.0886
1130600.0,0.5712,0.3872,0.012,0.0888
1130700.0,0.5716,0.3885,0.0121,0.089
1130800.0,0.5709,0.3867,0.0116,0.0883
1130900.0,0.5708,0.3873,0.0117,0.0894
1131000.0,0.5709,0.3868,0.0114,0.0884
1131100.0,0.5712,0.3874,0.0123,0.0899
1131200.0,0.5712,0.3883,0.012,0.0893
1131300.0,0.5708,0.3873,0.0117,0.0894
1131400.0,0.5706,0.3867,0.0117,0.0882
1131500.0,0.5719,0.3878,0.0123,0.0884
1131600.0,0.5717,0.3874,0.0118,0.0886
1131700.0,0.5709,0.3863,0.0119,0.0883
1131800.0,0.5725,0.3884,0.013,0.0895
1131900.0,0.5714,0.3871,0.0121,0.0892
1132000.0,0.5712,0.388,0.0116,0.0892
1132100.0,0.5708,0.3875,0.0115,0.089
1132200.0,0.5712,0.3882,0.012,0.0895
1132300.0,0.5712,0.3871,0.0117,0.0888
1132400.0,0.5708,0.3869,0.0115,0.0895
1132500.0,0.5707,0.3879,0.0114,0.0888
1132600.0,0.5708,0.387,0.0117,0.0886
1132700.0,0.5712,0.3874,0.0119,0.0885
1132800.0,0.5709,0.3879,0.0118,0.0896
1132900.0,0.5708,0.3878,0.0116,0.0896
1133000.0,0.5715,0.3869,0.0118,0.0891
1133100.0,0.5709,0.3859,0.0118,0.0883
1133200.0,0.5708,0.388,0.0114,0.0892
1133300.0,0.5708,0.3867,0.0115,0.0889
1133400.0,0.5711,0.3881,0.0116,0.0891
1133500.0,0.5724,0.3909,0.0129,0.09
1133600.0,0.5711,0.3878,0.0119,0.0895
1133700.0,0.5707,0.3881,0.0116,0.0892
1133800.0,0.5708,0.3873,0.0117,0.0893
1133900.0,0.5717,0.3881,0.0122,0.0892
1134000.0,0.5709,0.388,0.0121,0.0899
1134100.0,0.5706,0.3864,0.0117,0.0887
1134200.0,0.572,0.3881,0.0128,0.0888
1134300.0,0.5706,0.3872,0.0114,0.0896
1134400.0,0.5716,0.3873,0.0126,0.089
1134500.0,0.5709,0.3887,0.0118,0.09
1134600.0,0.5713,0.3877,0.0119,0.0892
1134700.0,0.5705,0.3864,0.0114,0.0891
1134800.0,0.571,0.3869,0.0119,0.0889
1134900.0,0.5708,0.3876,0.0116,0.0883
1135000.0,0.5706,0.3873,0.0115,0.089
1135100.0,0.5714,0.3867,0.0119,0.0881
1135200.0,0.5709,0.3883,0.0118,0.0894
1135300.0,0.5706,0.3867,0.0116,0.0888
1135400.0,0.5709,0.3877,0.012,0.0887
1135500.0,0.5703,0.3871,0.0113,0.0894
1135600.0,0.5712,0.3882,0.0119,0.089
1135700.0,0.5715,0.3888,0.0117,0.0892
1135800.0,0.5713,0.388,0.0119,0.0886
1135900.0,0.5714,0.3888,0.0117,0.089
1136000.0,0.5704,0.3881,0.0115,0.0881
1136100.0,0.5707,0.3871,0.0115,0.0887
1136200.0,0.5707,0.3877,0.0115,0.089
1136300.0,0.5705,0.3874,0.0116,0.088
1136400.0,0.571,0.3868,0.0119,0.0893
1136500.0,0.571,0.387,0.0116,0.0884
1136600.0,0.5711,0.3875,0.0115,0.0878
1136700.0,0.5716,0.3898,0.012,0.09
1136800.0,0.5705,0.3879,0.0115,0.0898
1136900.0,0.5711,0.388,0.0117,0.0895
1137000.0,0.5724,0.3897,0.0131,0.0897
1137100.0,0.5707,0.3875,0.0113,0.0893
1137200.0,0.5705,0.3873,0.0115,0.0893
1137300.0,0.5706,0.3885,0.0112,0.0896
1137400.0,0.5711,0.3875,0.0122,0.0888
1137500.0,0.5706,0.3871,0.0117,0.0892
1137600.0,0.5712,0.3888,0.0122,0.0896
1137700.0,0.5727,0.3908,0.0129,0.0899
1137800.0,0.5702,0.3876,0.0115,0.0891
1137900.0,0.5708,0.3886,0.0116,0.0901
1138000.0,0.5703,0.3877,0.0112,0.0887
1138100.0,0.5704,0.3879,0.0114,0.0894
1138200.0,0.5715,0.3891,0.0122,0.0906
1138300.0,0.5704,0.3876,0.0114,0.0884
1138400.0,0.5715,0.3886,0.0119,0.0891
1138500.0,0.5705,0.3868,0.0116,0.0888
1138600.0,0.5716,0.389,0.0117,0.0893
1138700.0,0.5713,0.3885,0.0118,0.0899
1138800.0,0.5704,0.3886,0.0113,0.0896
1138900.0,0.5709,0.3871,0.0119,0.0895
1139000.0,0.5718,0.3894,0.0126,0.0901
1139100.0,0.571,0.3874,0.0118,0.0895
1139200.0,0.5708,0.387,0.012,0.0898
1139300.0,0.5705,0.3873,0.0112,0.0889
1139400.0,0.5716,0.3874,0.0122,0.0893
1139500.0,0.5721,0.39,0.0129,0.0915
1139600.0,0.5708,0.3881,0.0116,0.0898
1139700.0,0.5704,0.3868,0.0114,0.0896
1139800.0,0.5705,0.3881,0.0114,0.0897
1139900.0,0.5711,0.389,0.0118,0.0893
1140000.0,0.5701,0.3877,0.0112,0.0896
1140100.0,0.5709,0.387,0.0119,0.0883
1140200.0,0.5711,0.3875,0.0123,0.089
1140300.0,0.5705,0.3866,0.0115,0.0883
1140400.0,0.5702,0.3873,0.0113,0.0886
1140500.0,0.5707,0.3885,0.0116,0.0898
1140600.0,0.5704,0.3882,0.0115,0.0897
1140700.0,0.5704,0.3881,0.0113,0.089
1140800.0,0.5709,0.3894,0.012,0.0907
1140900.0,0.57,0.3881,0.0111,0.0897
1141000.0,0.5705,0.389,0.0115,0.0896
1141100.0,0.5703,0.3878,0.0115,0.0893
1141200.0,0.5705,0.3889,0.0115,0.0892
1141300.0,0.5708,0.3874,0.0118,0.0885
1141400.0,0.5701,0.3886,0.0112,0.0901
1141500.0,0.57,0.3874,0.0113,0.0881
1141600.0,0.5721,0.3896,0.0126,0.0889
1141700.0,0.5717,0.3918,0.0124,0.0918
1141800.0,0.5708,0.389,0.0119,0.0897
1141900.0,0.5704,0.3885,0.0115,0.09
1142000.0,0.5711,0.3901,0.0121,0.0904
1142100.0,0.5716,0.3903,0.0116,0.0892
1142200.0,0.5727,0.3912,0.0132,0.0893
1142300.0,0.5702,0.3877,0.0113,0.0895
1142400.0,0.57,0.3878,0.0111,0.0891
1142500.0,0.5709,0.3898,0.0118,0.0902
1142600.0,0.5706,0.3886,0.0115,0.0895
1142700.0,0.5705,0.3885,0.0116,0.0907
1142800.0,0.5705,0.3879,0.0112,0.0894
1142900.0,0.5715,0.3902,0.0118,0.0905
1143000.0,0.5702,0.3879,0.0113,0.0895
1143100.0,0.571,0.3887,0.0117,0.0902
1143200.0,0.5711,0.3877,0.0122,0.0879
1143300.0,0.5707,0.3868,0.0114,0.0879
1143400.0,0.5704,0.3879,0.0118,0.0905
1143500.0,0.5702,0.3879,0.0114,0.0894
1143600.0,0.571,0.3894,0.0122,0.0898
1143700.0,0.571,0.3882,0.0124,0.0882
1143800.0,0.5702,0.3864,0.0118,0.088
1143900.0,0.5697,0.3872,0.0113,0.0895
1144000.0,0.5703,0.3886,0.0116,0.0895
1144100.0,0.5703,0.3894,0.0114,0.0898
1144200.0,0.5711,0.3894,0.0121,0.0888
1144300.0,0.5704,0.3891,0.0115,0.0895
1144400.0,0.5701,0.3885,0.0115,0.0885
1144500.0,0.5701,0.3881,0.0114,0.0888
1144600.0,0.5704,0.3868,0.0115,0.0871
1144700.0,0.5704,0.3887,0.0116,0.089
1144800.0,0.5703,0.3883,0.0114,0.0896
1144900.0,0.5698,0.3878,0.0113,0.0893
1145000.0,0.5705,0.388,0.0117,0.0877
1145100.0,0.57,0.3875,0.0113,0.0877
1145200.0,0.5701,0.3886,0.0114,0.0895
1145300.0,0.5712,0.3895,0.012,0.0884
1145400.0,0.5707,0.3894,0.0118,0.0895
1145500.0,0.5706,0.3897,0.0114,0.0896
1145600.0,0.5703,0.3894,0.0116,0.09
1145700.0,0.5711,0.3889,0.0117,0.0895
1145800.0,0.5702,0.3878,0.0114,0.0888
1145900.0,0.5706,0.3875,0.0118,0.088
1146000.0,0.5698,0.3881,0.0111,0.0899
1146100.0,0.5697,0.388,0.0111,0.0894
1146200.0,0.5706,0.3881,0.0119,0.0896
1146300.0,0.5704,0.3886,0.0117,0.0882
1146400.0,0.5698,0.3876,0.0113,0.0886
1146500.0,0.5706,0.3897,0.0116,0.0888
1146600.0,0.5703,0.3898,0.0115,0.0902
1146700.0,0.5696,0.3885,0.0112,0.0889
1146800.0,0.5702,0.3882,0.0114,0.0888
1146900.0,0.5699,0.3881,0.0113,0.0893
1147000.0,0.5702,0.3887,0.0115,0.0898
1147100.0,0.5702,0.3893,0.0116,0.0902
1147200.0,0.5701,0.3878,0.0116,0.0889
1147300.0,0.5695,0.3883,0.0112,0.0883
1147400.0,0.5699,0.3882,0.0114,0.0888
1147500.0,0.5696,0.3876,0.011,0.0889
1147600.0,0.5706,0.3878,0.0117,0.0889
1147700.0,0.5695,0.3878,0.0111,0.0888
1147800.0,0.5725,0.3911,0.0136,0.0902
1147900.0,0.5696,0.3882,0.0112,0.0897
1148000.0,0.5697,0.3891,0.0112,0.089
1148100.0,0.5703,0.39,0.0114,0.0901
1148200.0,0.5696,0.3882,0.0111,0.0888
1148300.0,0.5711,0.3905,0.0123,0.0894
1148400.0,0.5697,0.3882,0.0115,0.0897
1148500.0,0.5696,0.3886,0.0112,0.0889
1148600.0,0.5701,0.389,0.0115,0.0896
1148700.0,0.5695,0.3886,0.011,0.0888
1148800.0,0.5704,0.389,0.0115,0.0902
1148900.0,0.5699,0.3883,0.0115,0.0894
1149000.0,0.5697,0.3881,0.0112,0.089
1149100.0,0.5701,0.3883,0.0115,0.0888
1149200.0,0.5696,0.3874,0.0111,0.089
1149300.0,0.5697,0.3872,0.0115,0.089
1149400.0,0.5696,0.3874,0.0113,0.0897
1149500.0,0.5697,0.3881,0.0112,0.0893
1149600.0,0.5697,0.3874,0.0111,0.0884
1149700.0,0.5696,0.3887,0.0114,0.0896
1149800.0,0.5705,0.3891,0.0118,0.09
1149900.0,0.5697,0.3882,0.0113,0.0889
1150000.0,0.5695,0.3884,0.0109,0.0896
1150100.0,0.5697,0.3893,0.0112,0.0895
1150200.0,0.5698,0.3889,0.0115,0.0905
1150300.0,0.5697,0.3882,0.0113,0.0892
1150400.0,0.5695,0.3892,0.011,0.0909
1150500.0,0.5701,0.3901,0.0111,0.0896
1150600.0,0.5713,0.3906,0.0121,0.0899
1150700.0,0.5701,0.3886,0.0109,0.0889
1150800.0,0.5696,0.3888,0.011,0.0901
1150900.0,0.5707,0.3909,0.0121,0.0919
1151000.0,0.5695,0.3889,0.0111,0.089
1151100.0,0.5701,0.3899,0.0113,0.0905
1151200.0,0.571,0.3889,0.0118,0.0896
1151300.0,0.5694,0.3882,0.0112,0.0895
1151400.0,0.5707,0.3892,0.0117,0.0883
1151500.0,0.5716,0.391,0.0124,0.0904
1151600.0,0.57,0.3881,0.0116,0.0875
1151700.0,0.5708,0.3911,0.0124,0.0902
1151800.0,0.5692,0.3885,0.0108,0.0887
1151900.0,0.5692,0.3873,0.0111,0.0885
1152000.0,0.5699,0.3885,0.0114,0.0889
1152100.0,0.5706,0.3908,0.0116,0.0899
1152200.0,0.5701,0.3888,0.0115,0.0876
1152300.0,0.5693,0.3875,0.0111,0.0884
1152400.0,0.5712,0.3893,0.0119,0.0879
1152500.0,0.5692,0.3879,0.0111,0.0889
1152600.0,0.5695,0.3886,0.0112,0.089
1152700.0,0.5694,0.3894,0.011,0.0894
1152800.0,0.5696,0.3887,0.0111,0.0885
1152900.0,0.5723,0.3919,0.0125,0.0888
1153000.0,0.5692,0.3886,0.0109,0.0889
1153100.0,0.57,0.3889,0.0115,0.0895
1153200.0,0.5701,0.3886,0.0115,0.0889
1153300.0,0.5699,0.3889,0.0116,0.09
1153400.0,0.5707,0.3894,0.012,0.0903
1153500.0,0.5698,0.3889,0.0112,0.0891
1153600.0,0.5692,0.3878,0.011,0.0889
1153700.0,0.5695,0.3886,0.0112,0.0888
1153800.0,0.5695,0.3876,0.0108,0.0889
1153900.0,0.5698,0.3878,0.0112,0.0885
1154000.0,0.5695,0.3886,0.0112,0.0888
1154100.0,0.5693,0.3884,0.0111,0.0896
1154200.0,0.5708,0.3899,0.0119,0.0889
1154300.0,0.5693,0.3898,0.0109,0.0895
1154400.0,0.5702,0.3898,0.0116,0.0899
1154500.0,0.5693,0.3883,0.0109,0.0885
1154600.0,0.5694,0.3891,0.0113,0.089
1154700.0,0.5692,0.3892,0.0109,0.0889
1154800.0,0.5707,0.3925,0.0119,0.0921
1154900.0,0.5691,0.3891,0.0108,0.0898
1155000.0,0.5709,0.3923,0.0119,0.0902
1155100.0,0.5697,0.39,0.0108,0.0906
1155200.0,0.5701,0.391,0.0116,0.0908
1155300.0,0.5696,0.3901,0.0111,0.0908
1155400.0,0.569,0.3881,0.0108,0.0897
1155500.0,0.5726,0.3933,0.0132,0.0914
1155600.0,0.5696,0.39,0.0114,0.0897
1155700.0,0.5692,0.3895,0.0109,0.089
1155800.0,0.5696,0.3894,0.0115,0.0897
1155900.0,0.5692,0.3887,0.0112,0.0901
1156000.0,0.569,0.389,0.0109,0.0895
1156100.0,0.57,0.3899,0.0116,0.0893
1156200.0,0.5695,0.3888,0.0114,0.0889
1156300.0,0.5691,0.3897,0.0109,0.0899
1156400.0,0.5719,0.3926,0.0132,0.0896
1156500.0,0.5691,0.3886,0.0109,0.0897
1156600.0,0.5718,0.3917,0.013,0.0897
1156700.0,0.5698,0.3894,0.0115,0.0903
1156800.0,0.5695,0.3892,0.0111,0.0907
1156900.0,0.5698,0.3887,0.011,0.0889
1157000.0,0.5696,0.3898,0.0116,0.0903
1157100.0,0.57,0.3903,0.0113,0.0889
1157200.0,0.5693,0.389,0.011,0.09
1157300.0,0.569,0.3891,0.0108,0.0897
1157400.0,0.5697,0.389,0.0116,0.0887
1157500.0,0.5695,0.389,0.0113,0.0893
1157600.0,0.571,0.3917,0.0124,0.0902
1157700.0,0.5689,0.3889,0.011,0.0895
1157800.0,0.5691,0.3884,0.0111,0.0886
1157900.0,0.5699,0.3891,0.0115,0.0889
1158000.0,0.5702,0.3906,0.0115,0.0903
1158100.0,0.5699,0.3898,0.0114,0.0897
1158200.0,0.5693,0.3894,0.011,0.0901
1158300.0,0.5689,0.3883,0.0109,0.0891
1158400.0,0.5694,0.3892,0.0114,0.09
1158500.0,0.569,0.3893,0.0109,0.0897
1158600.0,0.569,0.3887,0.011,0.0899
1158700.0,0.5696,0.3903,0.011,0.0896
1158800.0,0.569,0.3903,0.0109,0.0905
1158900.0,0.57,0.3891,0.0117,0.0887
1159000.0,0.5698,0.3891,0.0115,0.0899
1159100.0,0.5703,0.3903,0.0117,0.0896
1159200.0,0.5693,0.3893,0.0114,0.0902
1159300.0,0.5701,0.3893,0.012,0.0898
1159400.0,0.5702,0.3898,0.0116,0.0898
1159500.0,0.5694,0.3882,0.0113,0.0886
1159600.0,0.5716,0.3898,0.0127,0.0908
1159700.0,0.5702,0.3896,0.0113,0.0886
1159800.0,0.5691,0.3888,0.0111,0.0888
1159900.0,0.5695,0.3884,0.0115,0.0894
1160000.0,0.5693,0.3887,0.011,0.089
1160100.0,0.5691,0.389,0.011,0.0891
1160200.0,0.5687,0.3877,0.0107,0.0885
1160300.0,0.5688,0.3886,0.0109,0.0883
1160400.0,0.5687,0.3887,0.011,0.0901
1160500.0,0.5693,0.3888,0.0113,0.0899
1160600.0,0.5693,0.389,0.0112,0.0893
1160700.0,0.569,0.3894,0.0108,0.0896
1160800.0,0.5689,0.3887,0.0107,0.0904
1160900.0,0.5694,0.388,0.0109,0.0892
1161000.0,0.5701,0.3904,0.0118,0.091
1161100.0,0.5688,0.3884,0.0108,0.0903
1161200.0,0.5693,0.3885,0.0111,0.0895
1161300.0,0.5691,0.3901,0.0108,0.0903
1161400.0,0.5696,0.3899,0.0115,0.0903
1161500.0,0.5693,0.389,0.0115,0.091
1161600.0,0.5711,0.3904,0.0121,0.0897
1161700.0,0.5689,0.3889,0.0111,0.0895
1161800.0,0.5693,0.3878,0.0112,0.0888
1161900.0,0.5711,0.3904,0.0121,0.0895
1162000.0,0.5693,0.3899,0.0109,0.0908
1162100.0,0.5687,0.3884,0.0108,0.0895
1162200.0,0.5694,0.3903,0.0114,0.0916
1162300.0,0.5697,0.39,0.0112,0.0895
1162400.0,0.5689,0.3902,0.0111,0.0896
1162500.0,0.5687,0.3898,0.0108,0.0889
1162600.0,0.5689,0.3887,0.0111,0.0894
1162700.0,0.569,0.3892,0.0109,0.0916
1162800.0,0.5699,0.3889,0.0119,0.0886
1162900.0,0.5686,0.3881,0.0109,0.0897
1163000.0,0.5695,0.3902,0.011,0.0887
1163100.0,0.5691,0.3892,0.0113,0.0894
1163200.0,0.5689,0.3896,0.0108,0.0889
1163300.0,0.5694,0.391,0.0114,0.0893
