iteration,C_train,C_test,train_error,test_error
1020600.0,0.5817,0.3729,0.0158,0.0873
1020700.0,0.5798,0.3706,0.0147,0.0875
1020800.0,0.5807,0.3722,0.0149,0.0879
1020900.0,0.581,0.3714,0.0152,0.0875
1021000.0,0.5804,0.3713,0.0143,0.0878
1021100.0,0.5804,0.372,0.0151,0.0882
1021200.0,0.5812,0.3722,0.0155,0.0879
1021300.0,0.58,0.3714,0.0147,0.0875
1021400.0,0.5825,0.3734,0.0159,0.0877
1021500.0,0.58,0.372,0.0144,0.0875
1021600.0,0.58,0.3721,0.0144,0.0879
1021700.0,0.5806,0.3728,0.0155,0.0884
1021800.0,0.5794,0.3713,0.0143,0.0871
1021900.0,0.5799,0.3708,0.0149,0.0877
1022000.0,0.5796,0.371,0.0142,0.0878
1022100.0,0.5799,0.3721,0.0146,0.0878
1022200.0,0.5803,0.3727,0.0149,0.0879
1022300.0,0.58,0.3722,0.0147,0.0878
1022400.0,0.58,0.3716,0.0149,0.0878
1022500.0,0.5795,0.3711,0.0146,0.0874
1022600.0,0.5797,0.3715,0.0145,0.0884
1022700.0,0.5795,0.3714,0.0143,0.087
1022800.0,0.5798,0.3716,0.0146,0.0878
1022900.0,0.5809,0.3718,0.0148,0.0877
1023000.0,0.5818,0.3736,0.0157,0.0882
1023100.0,0.5796,0.3721,0.0145,0.0876
1023200.0,0.5823,0.3743,0.0161,0.0886
1023300.0,0.5804,0.3728,0.0155,0.0881
1023400.0,0.5798,0.372,0.0147,0.0878
1023500.0,0.5796,0.3723,0.0144,0.0885
1023600.0,0.5802,0.3732,0.0148,0.0887
1023700.0,0.5798,0.3728,0.0142,0.0892
1023800.0,0.5809,0.373,0.0151,0.087
1023900.0,0.5798,0.3726,0.0143,0.0888
1024000.0,0.5797,0.3723,0.0143,0.0872
1024100.0,0.5799,0.3717,0.0147,0.0871
1024200.0,0.5793,0.3716,0.0141,0.0871
1024300.0,0.58,0.3722,0.0144,0.0871
1024400.0,0.5793,0.3714,0.0141,0.0882
1024500.0,0.5803,0.3721,0.015,0.0878
1024600.0,0.5796,0.3726,0.0142,0.0882
1024700.0,0.5804,0.3726,0.0153,0.0871
1024800.0,0.5821,0.3749,0.0163,0.0888
1024900.0,0.5806,0.3722,0.0149,0.0887
1025000.0,0.5794,0.3707,0.0144,0.0873
1025100.0,0.5798,0.3725,0.0145,0.0881
1025200.0,0.5801,0.3728,0.0146,0.0879
1025300.0,0.5808,0.3738,0.0152,0.088
1025400.0,0.5802,0.3731,0.0145,0.0869
1025500.0,0.5794,0.3726,0.0143,0.0881
1025600.0,0.5794,0.3721,0.0139,0.0882
1025700.0,0.5794,0.3719,0.0142,0.0876
1025800.0,0.5798,0.3715,0.0144,0.0882
1025900.0,0.5795,0.372,0.0141,0.0882
1026000.0,0.5798,0.3722,0.0144,0.0883
1026100.0,0.5816,0.3744,0.0164,0.0883
1026200.0,0.5795,0.3737,0.0144,0.0886
1026300.0,0.58,0.3726,0.0149,0.0877
1026400.0,0.5792,0.3712,0.0142,0.0872
1026500.0,0.5805,0.3732,0.0148,0.0878
1026600.0,0.5796,0.3714,0.015,0.0877
1026700.0,0.5794,0.3718,0.0145,0.0886
1026800.0,0.5794,0.3717,0.0143,0.0874
1026900.0,0.5794,0.3724,0.0143,0.0869
1027000.0,0.5794,0.3723,0.0139,0.0881
1027100.0,0.58,0.3728,0.0148,0.088
1027200.0,0.5797,0.3727,0.0147,0.0876
1027300.0,0.5792,0.3721,0.0142,0.0875
1027400.0,0.5797,0.3722,0.0147,0.0881
1027500.0,0.5792,0.3718,0.014,0.088
1027600.0,0.5796,0.3716,0.0147,0.0872
1027700.0,0.5791,0.3725,0.0145,0.0878
1027800.0,0.5792,0.3725,0.0143,0.0879
1027900.0,0.5801,0.3729,0.0149,0.088
1028000.0,0.5802,0.3728,0.0155,0.0877
1028100.0,0.5794,0.3724,0.0145,0.0881
1028200.0,0.5789,0.3722,0.014,0.0878
1028300.0,0.5791,0.3707,0.0143,0.0867
1028400.0,0.5802,0.3731,0.0154,0.0874
1028500.0,0.5796,0.3723,0.0147,0.0878
1028600.0,0.58,0.373,0.015,0.088
1028700.0,0.5798,0.3728,0.0147,0.0881
1028800.0,0.5793,0.3714,0.0145,0.0864
1028900.0,0.5792,0.3722,0.0144,0.0879
1029000.0,0.5798,0.3727,0.0145,0.0884
1029100.0,0.5803,0.3728,0.0148,0.0887
1029200.0,0.5806,0.3728,0.0153,0.0878
1029300.0,0.5792,0.3724,0.0142,0.0879
1029400.0,0.58,0.3729,0.0147,0.0877
1029500.0,0.5797,0.3734,0.0146,0.0876
1029600.0,0.5798,0.3726,0.0144,0.0876
1029700.0,0.58,0.373,0.0149,0.0882
1029800.0,0.579,0.3725,0.0141,0.0883
1029900.0,0.5794,0.3724,0.0144,0.0867
1030000.0,0.58,0.3737,0.0147,0.0874
1030100.0,0.579,0.3731,0.0141,0.088
1030200.0,0.5792,0.3729,0.0143,0.0875
1030300.0,0.5799,0.373,0.0147,0.0868
1030400.0,0.5795,0.3737,0.0149,0.0884
1030500.0,0.5788,0.3733,0.0143,0.0877
1030600.0,0.579,0.3719,0.0145,0.0871
1030700.0,0.5794,0.3735,0.0145,0.0881
1030800.0,0.5792,0.3729,0.0143,0.0878
1030900.0,0.5793,0.3725,0.0146,0.0878
1031000.0,0.5807,0.3744,0.0157,0.0887
1031100.0,0.579,0.3732,0.014,0.0883
1031200.0,0.5791,0.3722,0.0141,0.0887
1031300.0,0.5801,0.3743,0.0147,0.0882
1031400.0,0.5792,0.372,0.0143,0.0873
1031500.0,0.5794,0.3725,0.0145,0.0876
1031600.0,0.5791,0.3724,0.0143,0.0884
1031700.0,0.5796,0.3737,0.0147,0.0876
1031800.0,0.5809,0.3744,0.0158,0.0879
1031900.0,0.5798,0.3725,0.0147,0.0875
1032000.0,0.5801,0.3732,0.0147,0.0882
1032100.0,0.5789,0.3729,0.0139,0.088
1032200.0,0.5796,0.3729,0.0146,0.0876
1032300.0,0.5789,0.3727,0.0141,0.0888
1032400.0,0.5792,0.3731,0.0141,0.0879
1032500.0,0.5793,0.3732,0.0143,0.0879
1032600.0,0.5793,0.3727,0.0146,0.088
1032700.0,0.5794,0.3732,0.0145,0.0877
1032800.0,0.5787,0.3725,0.0142,0.0871
1032900.0,0.5794,0.3728,0.0144,0.0884
1033000.0,0.5788,0.3723,0.0142,0.0875
1033100.0,0.5791,0.3725,0.0142,0.0868
1033200.0,0.5794,0.3731,0.0144,0.0878
1033300.0,0.5792,0.3722,0.0145,0.0886
1033400.0,0.5807,0.3748,0.0151,0.0889
1033500.0,0.5788,0.3728,0.0141,0.0883
1033600.0,0.5787,0.3719,0.0139,0.0879
1033700.0,0.5793,0.3731,0.0144,0.0886
1033800.0,0.5792,0.3733,0.0148,0.0891
1033900.0,0.5793,0.3726,0.0144,0.0896
1034000.0,0.5797,0.3726,0.0146,0.0875
1034100.0,0.5803,0.3742,0.0153,0.0883
1034200.0,0.5788,0.3717,0.0143,0.0873
1034300.0,0.5785,0.3725,0.0139,0.0881
1034400.0,0.5787,0.3727,0.0142,0.088
1034500.0,0.5796,0.3736,0.0147,0.0888
1034600.0,0.5791,0.3721,0.0141,0.0882
1034700.0,0.579,0.372,0.014,0.0871
1034800.0,0.5788,0.3724,0.014,0.0873
1034900.0,0.5791,0.3717,0.0143,0.0866
1035000.0,0.5788,0.3728,0.0142,0.0882
1035100.0,0.5796,0.3728,0.0147,0.087
1035200.0,0.5787,0.3721,0.0139,0.088
1035300.0,0.5791,0.3718,0.0143,0.0871
1035400.0,0.5784,0.3717,0.0138,0.0875
1035500.0,0.5786,0.372,0.0142,0.0877
1035600.0,0.5787,0.3726,0.0141,0.0879
1035700.0,0.5789,0.3726,0.0141,0.0879
1035800.0,0.5786,0.372,0.014,0.0876
1035900.0,0.5785,0.3723,0.0139,0.0881
1036000.0,0.5789,0.3726,0.0144,0.0874
1036100.0,0.5787,0.3729,0.0141,0.088
1036200.0,0.5794,0.3731,0.0142,0.088
1036300.0,0.5786,0.3714,0.014,0.0873
1036400.0,0.5785,0.3719,0.0139,0.0869
1036500.0,0.5784,0.3726,0.0137,0.0879
1036600.0,0.5806,0.3737,0.0151,0.0887
1036700.0,0.5795,0.3734,0.0148,0.0889
1036800.0,0.5784,0.3716,0.014,0.0872
1036900.0,0.5782,0.3718,0.0138,0.087
1037000.0,0.5785,0.3723,0.0141,0.0875
1037100.0,0.5784,0.373,0.0138,0.0876
1037200.0,0.5787,0.3733,0.0139,0.088
1037300.0,0.5789,0.3737,0.0141,0.087
1037400.0,0.5789,0.3735,0.0141,0.0887
1037500.0,0.5799,0.3733,0.015,0.0879
1037600.0,0.5799,0.3747,0.0155,0.0883
1037700.0,0.5785,0.3717,0.0141,0.0872
1037800.0,0.5786,0.3724,0.014,0.0879
1037900.0,0.5783,0.3721,0.0142,0.0873
1038000.0,0.5787,0.3732,0.014,0.0875
1038100.0,0.5798,0.3736,0.0147,0.0877
1038200.0,0.5791,0.3732,0.0147,0.0878
1038300.0,0.5805,0.3752,0.0157,0.0889
1038400.0,0.5792,0.375,0.014,0.0879
1038500.0,0.5792,0.3734,0.0145,0.0889
1038600.0,0.5785,0.3735,0.014,0.0883
1038700.0,0.5787,0.3739,0.014,0.0878
1038800.0,0.5784,0.3729,0.0141,0.0881
1038900.0,0.5783,0.3736,0.0141,0.0878
1039000.0,0.5792,0.375,0.0145,0.0877
1039100.0,0.5799,0.3753,0.0145,0.0885
1039200.0,0.5783,0.3726,0.0138,0.0883
1039300.0,0.5789,0.3742,0.0142,0.0889
1039400.0,0.5785,0.3735,0.0138,0.0891
1039500.0,0.5783,0.3738,0.0141,0.0878
1039600.0,0.5793,0.3747,0.0143,0.0891
1039700.0,0.5781,0.3726,0.0139,0.0874
1039800.0,0.578,0.3739,0.0137,0.0883
1039900.0,0.5781,0.3736,0.0135,0.0885
1040000.0,0.5783,0.3742,0.0138,0.0887
1040100.0,0.5788,0.374,0.0139,0.0889
1040200.0,0.5799,0.3747,0.0152,0.0878
1040300.0,0.5786,0.3737,0.0144,0.0876
1040400.0,0.5789,0.3744,0.0145,0.0892
1040500.0,0.5786,0.3739,0.0139,0.0879
1040600.0,0.579,0.3734,0.0144,0.0882
1040700.0,0.578,0.3732,0.0137,0.0878
1040800.0,0.578,0.3729,0.0136,0.0886
1040900.0,0.5782,0.3727,0.0137,0.0877
1041000.0,0.5793,0.3734,0.0144,0.0873
1041100.0,0.5779,0.373,0.0136,0.0874
1041200.0,0.578,0.3726,0.0137,0.0875
1041300.0,0.5786,0.3747,0.0141,0.0874
1041400.0,0.5787,0.375,0.0137,0.0873
1041500.0,0.5781,0.3742,0.0136,0.0882
1041600.0,0.5788,0.3742,0.0144,0.0884
1041700.0,0.5799,0.3746,0.0145,0.0888
1041800.0,0.5788,0.3728,0.014,0.0866
1041900.0,0.5785,0.3728,0.0138,0.0868
1042000.0,0.5782,0.3736,0.0139,0.0873
1042100.0,0.5782,0.3741,0.0138,0.0871
1042200.0,0.5784,0.3744,0.0142,0.0884
1042300.0,0.578,0.3737,0.0138,0.088
1042400.0,0.5782,0.3738,0.0136,0.0878
1042500.0,0.5792,0.374,0.0144,0.0876
1042600.0,0.5782,0.373,0.0139,0.087
1042700.0,0.5782,0.3742,0.0139,0.089
1042800.0,0.5793,0.3745,0.0143,0.0896
1042900.0,0.578,0.3728,0.0135,0.0887
1043000.0,0.5779,0.3723,0.0138,0.0879
1043100.0,0.5782,0.3728,0.0138,0.0881
1043200.0,0.5799,0.375,0.0147,0.0892
1043300.0,0.578,0.3729,0.0136,0.0885
1043400.0,0.5782,0.3735,0.014,0.0885
1043500.0,0.5787,0.374,0.0143,0.0883
1043600.0,0.5777,0.373,0.0134,0.0884
1043700.0,0.5795,0.375,0.015,0.0874
1043800.0,0.5788,0.3747,0.0145,0.0885
1043900.0,0.5799,0.374,0.0149,0.0884
1044000.0,0.5786,0.3749,0.0144,0.0885
1044100.0,0.5784,0.375,0.014,0.0887
1044200.0,0.579,0.3744,0.0145,0.0889
1044300.0,0.5777,0.3728,0.0135,0.0879
1044400.0,0.5782,0.3732,0.0134,0.0878
1044500.0,0.5784,0.3738,0.0142,0.0886
1044600.0,0.5781,0.3735,0.0139,0.0885
1044700.0,0.5778,0.3725,0.0138,0.0876
1044800.0,0.5778,0.3728,0.0137,0.0884
1044900.0,0.578,0.3731,0.0139,0.0881
1045000.0,0.5781,0.3738,0.014,0.0878
1045100.0,0.5779,0.374,0.0139,0.0882
1045200.0,0.5779,0.3742,0.0137,0.0876
1045300.0,0.5778,0.3739,0.0137,0.0881
1045400.0,0.5785,0.3745,0.0145,0.0888
1045500.0,0.5793,0.3742,0.0147,0.0882
1045600.0,0.5784,0.3728,0.014,0.0878
1045700.0,0.578,0.3733,0.0141,0.0867
1045800.0,0.5795,0.3759,0.0152,0.0883
1045900.0,0.5776,0.373,0.0136,0.088
1046000.0,0.578,0.3736,0.0137,0.0888
1046100.0,0.5783,0.3734,0.0135,0.0871
1046200.0,0.5786,0.3741,0.014,0.0879
1046300.0,0.578,0.3738,0.0138,0.0881
1046400.0,0.5778,0.3731,0.0138,0.0879
1046500.0,0.5779,0.3743,0.0138,0.0887
1046600.0,0.5778,0.3737,0.014,0.0886
1046700.0,0.5777,0.3728,0.014,0.0871
1046800.0,0.5777,0.3736,0.0137,0.0879
1046900.0,0.5779,0.3732,0.0138,0.0883
1047000.0,0.5779,0.3726,0.0137,0.0864
1047100.0,0.5778,0.3728,0.0137,0.0878
1047200.0,0.5796,0.3746,0.0145,0.0884
1047300.0,0.578,0.3739,0.0137,0.088
1047400.0,0.5784,0.3737,0.014,0.0872
1047500.0,0.5786,0.374,0.0145,0.0882
1047600.0,0.5778,0.3729,0.014,0.0877
1047700.0,0.5785,0.3735,0.0143,0.088
1047800.0,0.5783,0.3737,0.0141,0.0878
1047900.0,0.5781,0.3726,0.0142,0.0884
1048000.0,0.5776,0.372,0.0135,0.0879
1048100.0,0.5779,0.3735,0.014,0.0878
1048200.0,0.5778,0.3729,0.0137,0.0872
1048300.0,0.5783,0.3735,0.0141,0.0878
1048400.0,0.5776,0.3731,0.0136,0.088
1048500.0,0.578,0.3741,0.0137,0.0885
1048600.0,0.5777,0.3733,0.0136,0.0882
1048700.0,0.5798,0.3759,0.0157,0.0883
1048800.0,0.5786,0.3744,0.0147,0.0881
1048900.0,0.5774,0.3734,0.0134,0.0874
1049000.0,0.578,0.3733,0.0134,0.0881
1049100.0,0.5793,0.3745,0.0148,0.0883
1049200.0,0.5781,0.3743,0.0139,0.0879
1049300.0,0.5781,0.3728,0.014,0.0872
1049400.0,0.5779,0.3735,0.0143,0.0877
1049500.0,0.5779,0.3741,0.0137,0.0883
1049600.0,0.578,0.373,0.0137,0.0877
1049700.0,0.5792,0.3759,0.0147,0.0887
1049800.0,0.579,0.3747,0.0148,0.0884
1049900.0,0.5785,0.3744,0.014,0.0887
1050000.0,0.5779,0.3745,0.0136,0.0881
1050100.0,0.5775,0.3738,0.0136,0.0885
1050200.0,0.5778,0.3737,0.0134,0.0887
1050300.0,0.5784,0.3757,0.0143,0.0897
1050400.0,0.5778,0.3745,0.0138,0.0879
1050500.0,0.5776,0.3741,0.0136,0.0879
1050600.0,0.5775,0.3736,0.0137,0.0875
1050700.0,0.5777,0.3739,0.0134,0.0888
1050800.0,0.5787,0.3748,0.015,0.0887
1050900.0,0.5782,0.3737,0.0141,0.0884
1051000.0,0.5772,0.3737,0.0134,0.0888
1051100.0,0.5777,0.3734,0.0139,0.0886
1051200.0,0.5775,0.3732,0.0138,0.0877
1051300.0,0.5776,0.373,0.0137,0.0878
1051400.0,0.5774,0.3735,0.0137,0.0876
1051500.0,0.5773,0.3738,0.0137,0.089
1051600.0,0.5775,0.3734,0.0135,0.0884
1051700.0,0.5778,0.3735,0.0139,0.0876
1051800.0,0.5774,0.3734,0.0136,0.0875
1051900.0,0.5775,0.3732,0.0138,0.0884
1052000.0,0.577,0.3729,0.0131,0.0881
1052100.0,0.5773,0.3728,0.0134,0.0882
1052200.0,0.5772,0.3732,0.0135,0.0888
1052300.0,0.5775,0.3732,0.0135,0.0879
1052400.0,0.5773,0.3734,0.0134,0.0888
1052500.0,0.5774,0.374,0.0134,0.0886
1052600.0,0.5777,0.3746,0.0136,0.0884
1052700.0,0.5783,0.3751,0.0138,0.0885
1052800.0,0.5772,0.3744,0.0132,0.0881
1052900.0,0.5773,0.3745,0.0135,0.0885
1053000.0,0.5792,0.3756,0.015,0.089
1053100.0,0.5776,0.374,0.0137,0.0884
1053200.0,0.5773,0.3729,0.0136,0.0888
1053300.0,0.5777,0.3746,0.0138,0.0876
1053400.0,0.5778,0.374,0.0139,0.0879
1053500.0,0.5774,0.3741,0.013,0.0875
1053600.0,0.5774,0.3743,0.0139,0.0892
1053700.0,0.5772,0.3742,0.0135,0.0884
1053800.0,0.5771,0.374,0.0132,0.089
1053900.0,0.5771,0.3744,0.0134,0.0887
1054000.0,0.5778,0.3748,0.0137,0.0884
1054100.0,0.5774,0.3742,0.0135,0.0875
1054200.0,0.5773,0.3744,0.0136,0.088
1054300.0,0.5772,0.3745,0.0138,0.0885
1054400.0,0.5775,0.3743,0.0139,0.0881
1054500.0,0.5783,0.3741,0.0143,0.0882
1054600.0,0.5774,0.3737,0.0136,0.0877
1054700.0,0.5773,0.3735,0.0135,0.0881
1054800.0,0.5774,0.3744,0.0138,0.0875
1054900.0,0.5782,0.3753,0.014,0.0884
1055000.0,0.5771,0.3746,0.0135,0.0883
1055100.0,0.5779,0.3752,0.0139,0.0888
1055200.0,0.5814,0.3793,0.0162,0.0906
1055300.0,0.5771,0.3748,0.0134,0.0877
1055400.0,0.5778,0.3754,0.0139,0.0889
1055500.0,0.5768,0.3743,0.0132,0.0879
1055600.0,0.5771,0.3742,0.0133,0.0891
1055700.0,0.5775,0.3736,0.0135,0.0884
1055800.0,0.578,0.3742,0.0141,0.0889
1055900.0,0.5768,0.3731,0.0133,0.088
1056000.0,0.5783,0.3744,0.0141,0.0882
1056100.0,0.577,0.3742,0.013,0.0885
1056200.0,0.5779,0.3752,0.0138,0.0881
1056300.0,0.5772,0.3743,0.0134,0.0887
1056400.0,0.5775,0.3743,0.0133,0.0881
1056500.0,0.5779,0.3747,0.0137,0.088
1056600.0,0.5771,0.3744,0.0131,0.088
1056700.0,0.5767,0.3737,0.0132,0.088
1056800.0,0.5773,0.3752,0.0137,0.0894
1056900.0,0.5773,0.3747,0.0136,0.0887
1057000.0,0.5773,0.3751,0.0135,0.0888
1057100.0,0.5774,0.3739,0.0139,0.0874
1057200.0,0.5798,0.3761,0.0149,0.0902
1057300.0,0.5767,0.3732,0.0132,0.0873
1057400.0,0.5771,0.3731,0.0135,0.0874
1057500.0,0.577,0.3737,0.0136,0.0876
1057600.0,0.5778,0.3748,0.014,0.0877
1057700.0,0.5774,0.3734,0.0136,0.0878
1057800.0,0.5778,0.374,0.014,0.088
1057900.0,0.5772,0.3735,0.0135,0.0876
1058000.0,0.5773,0.3735,0.0135,0.0884
1058100.0,0.5774,0.374,0.0136,0.0881
1058200.0,0.577,0.3734,0.0133,0.0886
1058300.0,0.5766,0.3733,0.0131,0.088
1058400.0,0.5768,0.3744,0.0133,0.0889
1058500.0,0.5773,0.375,0.0138,0.0887
1058600.0,0.5771,0.3744,0.0133,0.0886
1058700.0,0.5775,0.3751,0.0137,0.0887
1058800.0,0.5777,0.3765,0.0139,0.089
1058900.0,0.5775,0.3759,0.0133,0.0894
1059000.0,0.5768,0.374,0.0133,0.0884
1059100.0,0.5765,0.3741,0.0131,0.0879
1059200.0,0.5767,0.3736,0.0131,0.0888
1059300.0,0.5773,0.3739,0.0135,0.0892
1059400.0,0.5767,0.3736,0.0133,0.0875
1059500.0,0.577,0.3747,0.0136,0.0889
1059600.0,0.5766,0.3746,0.0133,0.089
1059700.0,0.5768,0.3741,0.0135,0.0875
1059800.0,0.5766,0.3738,0.0132,0.0884
1059900.0,0.5773,0.3739,0.0138,0.0878
1060000.0,0.577,0.3743,0.0135,0.0882
1060100.0,0.5768,0.3745,0.0131,0.0893
1060200.0,0.5769,0.3738,0.0136,0.0882
1060300.0,0.5766,0.3743,0.0132,0.0889
1060400.0,0.5767,0.3739,0.0133,0.0883
1060500.0,0.5768,0.3748,0.0135,0.0891
1060600.0,0.5766,0.3746,0.0133,0.0882
1060700.0,0.5768,0.3739,0.0134,0.0886
1060800.0,0.5771,0.3755,0.0131,0.0892
1060900.0,0.5777,0.3755,0.0138,0.0885
1061000.0,0.5776,0.3746,0.0143,0.0888
1061100.0,0.5773,0.3742,0.0137,0.0883
1061200.0,0.5805,0.3776,0.0161,0.0893
1061300.0,0.5768,0.3737,0.0133,0.0892
1061400.0,0.5766,0.3741,0.013,0.0887
1061500.0,0.5775,0.3738,0.0137,0.0877
1061600.0,0.5765,0.3738,0.0132,0.0884
1061700.0,0.5771,0.3749,0.0137,0.0884
1061800.0,0.577,0.3745,0.0133,0.0881
1061900.0,0.5769,0.3736,0.013,0.0876
1062000.0,0.5765,0.3747,0.0132,0.089
1062100.0,0.5763,0.3746,0.0129,0.0887
1062200.0,0.5775,0.3763,0.0137,0.0886
1062300.0,0.5768,0.3751,0.0132,0.0884
1062400.0,0.5769,0.3756,0.0132,0.0886
1062500.0,0.5763,0.375,0.013,0.0894
1062600.0,0.5772,0.3755,0.0136,0.0889
1062700.0,0.5764,0.3748,0.0132,0.0883
1062800.0,0.5763,0.3745,0.0129,0.089
1062900.0,0.5766,0.375,0.0133,0.0887
1063000.0,0.5773,0.3751,0.0134,0.0889
1063100.0,0.577,0.3755,0.0132,0.0894
1063200.0,0.5773,0.3763,0.0138,0.0893
1063300.0,0.5761,0.3745,0.013,0.0878
1063400.0,0.5762,0.3748,0.0129,0.0893
1063500.0,0.5766,0.3751,0.0131,0.0885
1063600.0,0.5764,0.3742,0.0132,0.0874
1063700.0,0.5776,0.3761,0.0137,0.0893
1063800.0,0.5764,0.3752,0.0128,0.0879
1063900.0,0.5762,0.3745,0.0131,0.0884
1064000.0,0.576,0.3749,0.0126,0.0886
1064100.0,0.5766,0.3754,0.0131,0.0885
1064200.0,0.5764,0.3749,0.0132,0.0886
1064300.0,0.5765,0.3753,0.0131,0.0884
1064400.0,0.5765,0.3755,0.0133,0.0879
1064500.0,0.5777,0.3769,0.0141,0.0889
1064600.0,0.5773,0.3762,0.0143,0.0891
1064700.0,0.5762,0.3745,0.0132,0.0878
1064800.0,0.5765,0.3753,0.0132,0.0894
1064900.0,0.5764,0.3754,0.0134,0.0898
1065000.0,0.5763,0.3749,0.0128,0.0887
1065100.0,0.5772,0.374,0.0133,0.0879
1065200.0,0.5764,0.3745,0.013,0.0885
1065300.0,0.5766,0.3742,0.0135,0.0889
1065400.0,0.577,0.3758,0.0136,0.0897
1065500.0,0.5775,0.375,0.0136,0.0893
1065600.0,0.5779,0.3769,0.0143,0.0888
1065700.0,0.576,0.3741,0.0129,0.0886
1065800.0,0.5761,0.3743,0.0128,0.088
1065900.0,0.5768,0.3753,0.0136,0.0884
1066000.0,0.576,0.3748,0.0127,0.0886
1066100.0,0.577,0.3741,0.0132,0.0882
1066200.0,0.5761,0.3743,0.0133,0.088
1066300.0,0.5778,0.3752,0.0144,0.088
1066400.0,0.5763,0.376,0.013,0.0891
1066500.0,0.5764,0.3753,0.0131,0.0885
1066600.0,0.5771,0.375,0.0135,0.0884
1066700.0,0.5765,0.3754,0.0135,0.0893
1066800.0,0.5764,0.3748,0.0131,0.0886
1066900.0,0.5763,0.3754,0.0129,0.0885
1067000.0,0.5765,0.3749,0.0132,0.0875
1067100.0,0.5762,0.3746,0.0133,0.0893
1067200.0,0.5761,0.3738,0.0131,0.0886
1067300.0,0.5761,0.3742,0.0129,0.0887
1067400.0,0.5769,0.3748,0.0136,0.0877
1067500.0,0.5768,0.3743,0.0138,0.088
1067600.0,0.5765,0.3751,0.0132,0.0878
1067700.0,0.5768,0.3753,0.0134,0.0882
1067800.0,0.5763,0.3747,0.0132,0.0882
1067900.0,0.5761,0.3742,0.0131,0.0882
1068000.0,0.5758,0.3738,0.0129,0.0882
1068100.0,0.5776,0.3764,0.014,0.0892
1068200.0,0.5759,0.374,0.0131,0.0881
1068300.0,0.5762,0.3748,0.0129,0.0891
1068400.0,0.5768,0.3749,0.0136,0.0891
1068500.0,0.5764,0.3744,0.0132,0.0877
1068600.0,0.5764,0.3742,0.0134,0.0879
1068700.0,0.5759,0.3734,0.0133,0.0884
1068800.0,0.577,0.3757,0.0138,0.089
1068900.0,0.5762,0.3744,0.013,0.0884
1069000.0,0.5765,0.3746,0.0131,0.0893
1069100.0,0.576,0.3748,0.0128,0.0888
1069200.0,0.5763,0.3745,0.0135,0.0879
1069300.0,0.576,0.3744,0.0127,0.0883
1069400.0,0.5763,0.3753,0.0129,0.089
1069500.0,0.5766,0.3751,0.0132,0.0878
1069600.0,0.5763,0.3759,0.0129,0.0892
1069700.0,0.5766,0.3753,0.0134,0.0881
1069800.0,0.576,0.3764,0.0126,0.0891
1069900.0,0.5763,0.3751,0.0131,0.0881
1070000.0,0.5758,0.3751,0.0132,0.0891
1070100.0,0.576,0.3751,0.0133,0.0881
1070200.0,0.5768,0.3757,0.0133,0.0885
1070300.0,0.5759,0.3747,0.013,0.0871
1070400.0,0.5756,0.3745,0.0128,0.0887
1070500.0,0.5757,0.3747,0.013,0.0882
1070600.0,0.5758,0.3746,0.0129,0.0888
1070700.0,0.5762,0.3749,0.0133,0.0894
1070800.0,0.5756,0.3741,0.0128,0.0883
1070900.0,0.5773,0.3765,0.0138,0.0884
1071000.0,0.5759,0.3741,0.0129,0.0874
1071100.0,0.5757,0.3734,0.013,0.0876
1071200.0,0.5759,0.3745,0.0128,0.0878
1071300.0,0.5762,0.3748,0.013,0.0884
1071400.0,0.5758,0.3751,0.0131,0.0877
1071500.0,0.5761,0.3751,0.0132,0.0884
1071600.0,0.576,0.375,0.0131,0.0888
1071700.0,0.5769,0.3764,0.0134,0.0883
1071800.0,0.5771,0.3759,0.0134,0.088
1071900.0,0.5768,0.3764,0.0135,0.089
1072000.0,0.5756,0.3744,0.0129,0.0896
1072100.0,0.5757,0.3743,0.0127,0.0889
1072200.0,0.5777,0.3778,0.0143,0.0885
1072300.0,0.5755,0.3744,0.0124,0.0886
1072400.0,0.5766,0.375,0.0136,0.0886
1072500.0,0.5762,0.3748,0.0127,0.0886
1072600.0,0.5766,0.3767,0.0136,0.0892
1072700.0,0.576,0.3746,0.0128,0.0885
1072800.0,0.5763,0.3757,0.0133,0.0899
1072900.0,0.5761,0.3747,0.0131,0.089
1073000.0,0.5766,0.3752,0.0135,0.0889
1073100.0,0.5758,0.3749,0.013,0.0888
1073200.0,0.5761,0.3764,0.0128,0.0885
1073300.0,0.5766,0.3771,0.0134,0.0888
1073400.0,0.576,0.3734,0.0128,0.0872
1073500.0,0.5757,0.3744,0.0128,0.0874
1073600.0,0.5754,0.3749,0.0128,0.089
1073700.0,0.5765,0.3768,0.0134,0.0891
1073800.0,0.576,0.3761,0.013,0.0899
1073900.0,0.5758,0.3744,0.013,0.0875
1074000.0,0.5757,0.3754,0.013,0.088
1074100.0,0.576,0.3752,0.0132,0.0895
1074200.0,0.5754,0.3751,0.0126,0.0879
1074300.0,0.5755,0.3754,0.0128,0.0884
1074400.0,0.5758,0.374,0.013,0.0876
1074500.0,0.5755,0.3749,0.0127,0.0881
1074600.0,0.5766,0.3761,0.0131,0.0897
1074700.0,0.5757,0.3746,0.0128,0.0878
1074800.0,0.5762,0.3754,0.0134,0.0879
1074900.0,0.5757,0.3752,0.0129,0.0886
1075000.0,0.5755,0.3752,0.0127,0.0892
1075100.0,0.5759,0.3761,0.0128,0.0882
