iteration,C_train,C_test,train_error,test_error
3375300.0,0.9366,0.5727,0.1463,0.1571
3375400.0,0.937,0.5739,0.1453,0.1571
3375500.0,0.9356,0.5719,0.1451,0.1566
3375600.0,0.9371,0.5719,0.1458,0.1562
3375700.0,0.9361,0.5722,0.145,0.1565
3375800.0,0.9364,0.5725,0.1456,0.157
3375900.0,0.9373,0.5713,0.1451,0.1571
3376000.0,0.9372,0.5723,0.1448,0.158
3376100.0,0.9383,0.5747,0.1463,0.1595
3376200.0,0.936,0.5721,0.1454,0.1561
3376300.0,0.9367,0.5717,0.1451,0.1557
3376400.0,0.9362,0.5733,0.1449,0.1575
3376500.0,0.9386,0.5765,0.1461,0.1572
3376600.0,0.9389,0.5773,0.1465,0.1579
3376700.0,0.9382,0.5757,0.1458,0.1588
3376800.0,0.937,0.5741,0.1454,0.1576
3376900.0,0.9357,0.5726,0.1448,0.1573
3377000.0,0.9408,0.5763,0.1471,0.1578
3377100.0,0.9464,0.5863,0.1482,0.1609
3377200.0,0.9366,0.5721,0.1446,0.1572
3377300.0,0.9396,0.5725,0.147,0.1576
3377400.0,0.9394,0.5728,0.1468,0.1583
3377500.0,0.9398,0.5729,0.1469,0.1574
3377600.0,0.9386,0.5777,0.1456,0.1558
3377700.0,0.9387,0.5728,0.1468,0.1583
3377800.0,0.9373,0.5723,0.1465,0.1586
3377900.0,0.9362,0.5728,0.1456,0.1583
3378000.0,0.937,0.5744,0.146,0.1576
3378100.0,0.9376,0.5748,0.1454,0.1566
3378200.0,0.9355,0.5712,0.1452,0.1575
3378300.0,0.9366,0.5709,0.1453,0.1556
3378400.0,0.9369,0.5729,0.1454,0.1578
3378500.0,0.9425,0.5812,0.1472,0.1564
3378600.0,0.9402,0.5788,0.1467,0.1595
3378700.0,0.9386,0.5756,0.1457,0.1582
3378800.0,0.9412,0.5781,0.1469,0.1574
3378900.0,0.9369,0.5737,0.1454,0.159
3379000.0,0.9359,0.5713,0.1455,0.1572
3379100.0,0.9418,0.5784,0.1481,0.1576
3379200.0,0.9367,0.5721,0.1449,0.1577
3379300.0,0.9395,0.572,0.1471,0.161
3379400.0,0.9362,0.572,0.1455,0.1568
3379500.0,0.9375,0.5753,0.1452,0.1572
3379600.0,0.9387,0.5766,0.1465,0.1575
3379700.0,0.9361,0.5709,0.1457,0.1572
3379800.0,0.9377,0.5716,0.1464,0.1571
3379900.0,0.9368,0.5711,0.1453,0.1571
3380000.0,0.9369,0.5716,0.1462,0.1577
3380100.0,0.9386,0.5758,0.1457,0.158
3380200.0,0.9366,0.5717,0.1458,0.1577
3380300.0,0.9367,0.5736,0.1448,0.1569
3380400.0,0.936,0.5711,0.1448,0.1568
3380500.0,0.9418,0.581,0.1466,0.158
3380600.0,0.9366,0.5725,0.145,0.1557
3380700.0,0.941,0.5745,0.1469,0.1596
3380800.0,0.9359,0.5714,0.1447,0.1567
3380900.0,0.938,0.5719,0.1462,0.1561
3381000.0,0.9388,0.5761,0.146,0.1564
3381100.0,0.9379,0.5728,0.1457,0.1581
3381200.0,0.9369,0.573,0.1461,0.1563
3381300.0,0.9394,0.577,0.1463,0.1575
3381400.0,0.9362,0.5711,0.1458,0.1577
3381500.0,0.9394,0.5781,0.1464,0.159
3381600.0,0.9397,0.5722,0.147,0.1585
3381700.0,0.9359,0.5709,0.1456,0.1568
3381800.0,0.9438,0.5812,0.1485,0.1579
3381900.0,0.9402,0.5739,0.1479,0.1587
3382000.0,0.9377,0.5739,0.1455,0.1589
3382100.0,0.9367,0.5714,0.1456,0.157
3382200.0,0.9358,0.572,0.1452,0.1564
3382300.0,0.9393,0.5734,0.1461,0.1579
3382400.0,0.9361,0.571,0.146,0.158
3382500.0,0.9366,0.5728,0.1457,0.1577
3382600.0,0.9361,0.5733,0.1451,0.1566
3382700.0,0.9362,0.5715,0.1449,0.1572
3382800.0,0.9373,0.5736,0.1447,0.1558
3382900.0,0.9372,0.57,0.1459,0.1576
3383000.0,0.9413,0.579,0.1464,0.1567
3383100.0,0.9401,0.5748,0.1472,0.1589
3383200.0,0.9365,0.5705,0.145,0.1566
3383300.0,0.9422,0.5799,0.1477,0.1599
3383400.0,0.9375,0.5726,0.1458,0.1564
3383500.0,0.9355,0.5712,0.1454,0.1572
3383600.0,0.9361,0.5721,0.1459,0.1566
3383700.0,0.9407,0.5786,0.1464,0.159
3383800.0,0.9395,0.5742,0.1481,0.1597
3383900.0,0.9496,0.5843,0.1508,0.1631
3384000.0,0.9359,0.5712,0.1461,0.1574
3384100.0,0.9406,0.5765,0.1478,0.1588
3384200.0,0.9385,0.5734,0.1457,0.1579
3384300.0,0.9397,0.5725,0.1466,0.1587
3384400.0,0.9369,0.5721,0.1458,0.1588
3384500.0,0.9375,0.5734,0.1464,0.1574
3384600.0,0.9361,0.5714,0.1459,0.1573
3384700.0,0.9368,0.5735,0.1449,0.157
3384800.0,0.9393,0.5731,0.147,0.1596
3384900.0,0.9366,0.5719,0.1459,0.1572
3385000.0,0.936,0.5712,0.1456,0.1563
3385100.0,0.9357,0.5706,0.1453,0.1564
3385200.0,0.9405,0.5749,0.1466,0.1583
3385300.0,0.9384,0.5766,0.1459,0.1582
3385400.0,0.9381,0.5729,0.1461,0.1577
3385500.0,0.9372,0.5734,0.1456,0.157
3385600.0,0.9369,0.5734,0.1454,0.1574
3385700.0,0.937,0.5725,0.1462,0.1583
3385800.0,0.9473,0.5879,0.1504,0.1603
3385900.0,0.9373,0.5721,0.1458,0.1573
3386000.0,0.9363,0.5723,0.1462,0.1577
3386100.0,0.936,0.5717,0.1454,0.1567
3386200.0,0.9409,0.5799,0.1474,0.159
3386300.0,0.9371,0.5739,0.1461,0.1583
3386400.0,0.9364,0.573,0.1448,0.1569
3386500.0,0.9365,0.5728,0.1456,0.1578
3386600.0,0.9352,0.5713,0.1452,0.156
3386700.0,0.9353,0.5713,0.1453,0.157
3386800.0,0.9366,0.5733,0.1452,0.1575
3386900.0,0.9393,0.5772,0.1454,0.1569
3387000.0,0.9359,0.5708,0.1452,0.1573
3387100.0,0.9359,0.5708,0.1452,0.1552
3387200.0,0.9406,0.5783,0.1467,0.158
3387300.0,0.9375,0.5729,0.1459,0.1576
3387400.0,0.9369,0.5704,0.1457,0.156
3387500.0,0.94,0.5744,0.1469,0.159
3387600.0,0.9379,0.5751,0.1462,0.157
3387700.0,0.9418,0.5736,0.1482,0.1591
3387800.0,0.938,0.5757,0.1456,0.1569
3387900.0,0.9364,0.5717,0.1452,0.1568
3388000.0,0.9404,0.5788,0.1458,0.158
3388100.0,0.9365,0.574,0.1446,0.1549
3388200.0,0.9394,0.5747,0.1472,0.158
3388300.0,0.9372,0.5714,0.1459,0.1565
3388400.0,0.9408,0.5755,0.1467,0.1581
3388500.0,0.9375,0.5737,0.1462,0.158
3388600.0,0.9386,0.5776,0.1456,0.1566
3388700.0,0.936,0.5722,0.1452,0.1571
3388800.0,0.9373,0.5757,0.1451,0.1556
3388900.0,0.9371,0.5741,0.1461,0.1582
3389000.0,0.9407,0.5797,0.1466,0.1592
3389100.0,0.9413,0.5793,0.1471,0.1565
3389200.0,0.9363,0.5725,0.1452,0.1576
3389300.0,0.9367,0.5714,0.1456,0.1568
3389400.0,0.9379,0.5722,0.1466,0.1565
3389500.0,0.9385,0.5745,0.1472,0.1586
3389600.0,0.9366,0.5705,0.1449,0.1567
3389700.0,0.9402,0.5734,0.1473,0.1588
3389800.0,0.937,0.573,0.1451,0.1567
3389900.0,0.9409,0.5732,0.1478,0.1592
3390000.0,0.9377,0.5728,0.1453,0.1549
3390100.0,0.9365,0.5729,0.1458,0.1571
3390200.0,0.941,0.574,0.1476,0.1585
3390300.0,0.9383,0.5728,0.1469,0.157
3390400.0,0.9393,0.573,0.1462,0.1569
3390500.0,0.9387,0.5742,0.1457,0.1566
3390600.0,0.9375,0.5728,0.1461,0.1573
3390700.0,0.9362,0.571,0.1453,0.1571
3390800.0,0.9361,0.5717,0.1453,0.1572
3390900.0,0.9371,0.5737,0.1459,0.1554
3391000.0,0.9411,0.5801,0.1462,0.1579
3391100.0,0.9381,0.5752,0.1463,0.1562
3391200.0,0.9417,0.5803,0.1466,0.1596
3391300.0,0.9375,0.5721,0.1457,0.154
3391400.0,0.9387,0.5749,0.1468,0.1572
3391500.0,0.938,0.5724,0.1469,0.157
3391600.0,0.9363,0.5706,0.1452,0.1574
3391700.0,0.9376,0.5707,0.1461,0.1584
3391800.0,0.9359,0.5714,0.1448,0.1564
3391900.0,0.9358,0.5701,0.1458,0.1565
3392000.0,0.9389,0.5746,0.1469,0.1567
3392100.0,0.9364,0.572,0.145,0.156
3392200.0,0.9357,0.5712,0.1451,0.1557
3392300.0,0.942,0.5809,0.1467,0.1571
3392400.0,0.9387,0.5735,0.1469,0.1587
3392500.0,0.9394,0.5736,0.1479,0.1593
3392600.0,0.9413,0.5762,0.1469,0.1598
3392700.0,0.9411,0.5742,0.1476,0.1589
3392800.0,0.9453,0.5846,0.1482,0.1586
3392900.0,0.9387,0.5719,0.1467,0.1572
3393000.0,0.9459,0.5859,0.1494,0.1599
3393100.0,0.9359,0.5721,0.1443,0.1575
3393200.0,0.9373,0.5737,0.1458,0.1575
3393300.0,0.9374,0.5711,0.1456,0.158
3393400.0,0.9364,0.5715,0.1457,0.1585
3393500.0,0.9367,0.5728,0.1443,0.1582
3393600.0,0.9379,0.5721,0.1466,0.1571
3393700.0,0.9386,0.5747,0.1472,0.1579
3393800.0,0.9366,0.5718,0.1456,0.158
3393900.0,0.936,0.5713,0.1452,0.1579
3394000.0,0.9365,0.5725,0.1452,0.1575
3394100.0,0.938,0.5755,0.1454,0.1567
3394200.0,0.9365,0.5728,0.1449,0.158
3394300.0,0.937,0.5728,0.1455,0.156
3394400.0,0.9358,0.5722,0.1447,0.1577
3394500.0,0.94,0.5752,0.1461,0.1601
3394600.0,0.9358,0.5707,0.1456,0.1569
3394700.0,0.9372,0.5741,0.1452,0.1554
3394800.0,0.937,0.571,0.1464,0.1582
3394900.0,0.9374,0.5739,0.1457,0.1568
3395000.0,0.943,0.5756,0.148,0.1597
3395100.0,0.9363,0.5716,0.1457,0.1571
3395200.0,0.9367,0.5711,0.1456,0.1586
3395300.0,0.9356,0.5708,0.1449,0.1565
3395400.0,0.9373,0.5731,0.1451,0.1569
3395500.0,0.9361,0.5729,0.1456,0.1574
3395600.0,0.9361,0.5704,0.1455,0.1564
3395700.0,0.9387,0.5742,0.1458,0.1566
3395800.0,0.9372,0.5706,0.1457,0.1575
3395900.0,0.9366,0.5729,0.1458,0.1578
3396000.0,0.9394,0.5744,0.1464,0.1581
3396100.0,0.9413,0.5751,0.1477,0.1597
3396200.0,0.9412,0.5784,0.1474,0.1571
3396300.0,0.941,0.5766,0.147,0.1588
3396400.0,0.9365,0.5712,0.1454,0.1558
3396500.0,0.9364,0.5709,0.1455,0.157
3396600.0,0.9365,0.5717,0.1458,0.158
3396700.0,0.9375,0.5723,0.1454,0.159
3396800.0,0.9445,0.5849,0.1477,0.1604
3396900.0,0.9389,0.5765,0.1461,0.1581
3397000.0,0.9381,0.5745,0.1466,0.1581
3397100.0,0.9369,0.5739,0.1455,0.157
3397200.0,0.9359,0.5714,0.1455,0.1566
3397300.0,0.9366,0.5702,0.1458,0.1583
3397400.0,0.9379,0.5712,0.1457,0.1578
3397500.0,0.9371,0.5724,0.1454,0.1575
3397600.0,0.9366,0.5711,0.145,0.1558
3397700.0,0.9368,0.5724,0.1453,0.1562
3397800.0,0.9365,0.5732,0.1453,0.1558
3397900.0,0.936,0.5722,0.1458,0.1579
3398000.0,0.936,0.5731,0.1452,0.1573
3398100.0,0.9387,0.5742,0.1459,0.1577
3398200.0,0.9396,0.575,0.1464,0.1592
3398300.0,0.945,0.5851,0.1488,0.1598
3398400.0,0.9382,0.5745,0.1457,0.1558
3398500.0,0.9376,0.5756,0.1458,0.1574
3398600.0,0.9367,0.5717,0.1458,0.1569
3398700.0,0.9373,0.5717,0.1458,0.1584
3398800.0,0.9364,0.5719,0.1451,0.1572
3398900.0,0.9372,0.5743,0.1448,0.1553
3399000.0,0.938,0.5743,0.1461,0.1576
3399100.0,0.9387,0.5757,0.146,0.1591
3399200.0,0.9388,0.5761,0.1466,0.1567
3399300.0,0.9391,0.5765,0.1467,0.1608
3399400.0,0.9367,0.5722,0.1452,0.1573
3399500.0,0.9431,0.5763,0.1482,0.1595
3399600.0,0.9369,0.5735,0.1451,0.1558
3399700.0,0.9371,0.5719,0.1455,0.1597
3399800.0,0.937,0.5721,0.1463,0.1572
3399900.0,0.9414,0.5733,0.1482,0.1595
3400000.0,0.94,0.5751,0.1479,0.16
3400100.0,0.9398,0.5738,0.1469,0.1576
3400200.0,0.942,0.5807,0.1478,0.1586
3400300.0,0.9421,0.5817,0.1469,0.1589
3400400.0,0.9357,0.5701,0.1452,0.1571
3400500.0,0.9372,0.5717,0.1462,0.159
3400600.0,0.9374,0.5744,0.1451,0.1583
3400700.0,0.9395,0.5755,0.1468,0.1566
3400800.0,0.9355,0.5712,0.145,0.1581
3400900.0,0.9365,0.5731,0.145,0.1564
3401000.0,0.9422,0.5812,0.1475,0.1594
3401100.0,0.9382,0.5751,0.1459,0.158
3401200.0,0.9443,0.5841,0.1474,0.1595
3401300.0,0.9362,0.5731,0.1448,0.1562
3401400.0,0.9365,0.5715,0.1455,0.1568
3401500.0,0.9393,0.5767,0.1461,0.1559
3401600.0,0.9354,0.5716,0.1451,0.1567
3401700.0,0.9364,0.5724,0.145,0.1538
3401800.0,0.9366,0.5719,0.1454,0.1572
3401900.0,0.9379,0.5761,0.1467,0.1588
3402000.0,0.9363,0.5745,0.1455,0.1583
3402100.0,0.9359,0.5714,0.1451,0.1573
3402200.0,0.9365,0.5726,0.1451,0.1571
3402300.0,0.9378,0.5753,0.1451,0.1555
3402400.0,0.9358,0.5729,0.1445,0.1562
3402500.0,0.9365,0.5724,0.145,0.1546
3402600.0,0.9385,0.572,0.1468,0.16
3402700.0,0.9422,0.5815,0.1473,0.1597
3402800.0,0.9375,0.5751,0.1451,0.1552
3402900.0,0.9365,0.5728,0.1458,0.1564
3403000.0,0.9359,0.5724,0.1447,0.1558
3403100.0,0.9388,0.5744,0.1464,0.1581
3403200.0,0.9359,0.5724,0.1453,0.1583
3403300.0,0.9361,0.5736,0.1445,0.155
3403400.0,0.9359,0.5707,0.1453,0.1553
3403500.0,0.9384,0.5759,0.1462,0.1594
3403600.0,0.9376,0.572,0.1452,0.1587
3403700.0,0.9435,0.5765,0.1484,0.1604
3403800.0,0.9398,0.5738,0.1461,0.1585
3403900.0,0.9362,0.5717,0.1453,0.1572
3404000.0,0.9359,0.5709,0.1451,0.156
3404100.0,0.9409,0.5738,0.1478,0.1599
3404200.0,0.936,0.5709,0.145,0.157
3404300.0,0.9362,0.5708,0.1459,0.1571
3404400.0,0.9403,0.5724,0.1473,0.1596
3404500.0,0.9403,0.5754,0.1466,0.1595
3404600.0,0.9357,0.5701,0.1455,0.1572
3404700.0,0.94,0.5778,0.1462,0.1568
3404800.0,0.9365,0.5718,0.1454,0.1558
3404900.0,0.9383,0.575,0.1456,0.155
3405000.0,0.9431,0.5816,0.1481,0.1579
3405100.0,0.9373,0.5707,0.1452,0.1566
3405200.0,0.943,0.5812,0.1473,0.1586
3405300.0,0.9384,0.574,0.1467,0.1575
3405400.0,0.9392,0.5752,0.1464,0.1564
3405500.0,0.9368,0.5721,0.1459,0.156
3405600.0,0.9408,0.5798,0.1462,0.1565
3405700.0,0.9394,0.5753,0.1462,0.1585
3405800.0,0.9391,0.5735,0.1463,0.1599
3405900.0,0.9353,0.5713,0.1447,0.1583
3406000.0,0.9374,0.5762,0.1452,0.1582
3406100.0,0.9363,0.5728,0.145,0.1571
3406200.0,0.9396,0.5768,0.1469,0.1592
3406300.0,0.9364,0.5722,0.1448,0.1551
3406400.0,0.9379,0.5716,0.1459,0.1577
3406500.0,0.9365,0.5735,0.1453,0.1571
3406600.0,0.9367,0.5738,0.1448,0.157
3406700.0,0.9362,0.5724,0.1459,0.1572
3406800.0,0.936,0.5715,0.1452,0.1573
3406900.0,0.9379,0.5741,0.1451,0.1558
3407000.0,0.9418,0.579,0.1476,0.1569
3407100.0,0.939,0.5757,0.1467,0.1588
3407200.0,0.9375,0.5727,0.1456,0.1575
3407300.0,0.9378,0.5709,0.1458,0.1569
3407400.0,0.9358,0.5713,0.1452,0.1562
3407500.0,0.9371,0.5723,0.1456,0.1547
3407600.0,0.9388,0.5734,0.147,0.16
3407700.0,0.9382,0.5736,0.1456,0.1595
3407800.0,0.9366,0.5727,0.145,0.1557
3407900.0,0.9436,0.5781,0.149,0.1584
3408000.0,0.9366,0.5721,0.1456,0.1581
3408100.0,0.9355,0.571,0.1451,0.1552
3408200.0,0.9363,0.5719,0.1457,0.1567
3408300.0,0.9398,0.5728,0.1477,0.16
3408400.0,0.936,0.571,0.1457,0.1571
3408500.0,0.9408,0.5749,0.1466,0.159
3408600.0,0.9385,0.5735,0.148,0.159
3408700.0,0.9455,0.5789,0.1506,0.1621
3408800.0,0.9395,0.5762,0.1471,0.157
3408900.0,0.9377,0.5733,0.1462,0.1586
3409000.0,0.9367,0.5716,0.1454,0.1578
3409100.0,0.9454,0.5853,0.1484,0.1622
3409200.0,0.9377,0.5739,0.1462,0.1583
3409300.0,0.9396,0.5743,0.1466,0.1591
3409400.0,0.9361,0.5719,0.1451,0.1583
3409500.0,0.9382,0.5713,0.1468,0.1596
3409600.0,0.9395,0.5766,0.1469,0.1565
3409700.0,0.9401,0.5773,0.1469,0.1551
3409800.0,0.9374,0.5746,0.1455,0.156
3409900.0,0.9373,0.5716,0.145,0.1588
3410000.0,0.9392,0.5718,0.1472,0.1591
3410100.0,0.9407,0.5775,0.1456,0.1587
3410200.0,0.9389,0.5741,0.147,0.1573
3410300.0,0.9429,0.5756,0.1483,0.1593
3410400.0,0.9358,0.5719,0.1454,0.1576
3410500.0,0.9369,0.5735,0.1452,0.1567
3410600.0,0.9363,0.5723,0.1457,0.1591
3410700.0,0.9395,0.5752,0.1474,0.1597
3410800.0,0.9375,0.5719,0.1452,0.1583
3410900.0,0.9357,0.5715,0.1448,0.1562
3411000.0,0.9364,0.5725,0.1456,0.1581
3411100.0,0.9386,0.5734,0.1465,0.1576
3411200.0,0.9445,0.5842,0.1483,0.1592
3411300.0,0.937,0.5729,0.1461,0.1563
3411400.0,0.937,0.5717,0.1466,0.1579
3411500.0,0.9385,0.5759,0.146,0.1566
3411600.0,0.9368,0.5708,0.1459,0.1596
3411700.0,0.9363,0.5713,0.1453,0.1572
3411800.0,0.941,0.579,0.1467,0.1583
3411900.0,0.9357,0.5716,0.1448,0.1565
3412000.0,0.9386,0.5752,0.1477,0.1604
3412100.0,0.936,0.5714,0.1453,0.1577
3412200.0,0.9364,0.5722,0.1452,0.1562
3412300.0,0.9376,0.574,0.1457,0.1579
3412400.0,0.9372,0.5728,0.1461,0.1562
3412500.0,0.9403,0.5744,0.1475,0.1573
3412600.0,0.9352,0.57,0.1449,0.1557
3412700.0,0.9354,0.57,0.1448,0.1556
3412800.0,0.9371,0.5717,0.1452,0.1574
3412900.0,0.9374,0.571,0.1459,0.1556
3413000.0,0.9364,0.5709,0.1458,0.1579
3413100.0,0.9424,0.5823,0.1474,0.1604
3413200.0,0.9364,0.5715,0.1454,0.1568
3413300.0,0.9371,0.5713,0.1453,0.1579
3413400.0,0.9383,0.5725,0.1467,0.1603
3413500.0,0.9361,0.5708,0.1457,0.1578
3413600.0,0.9359,0.571,0.145,0.1564
3413700.0,0.9376,0.5721,0.1459,0.1571
3413800.0,0.9359,0.5721,0.1457,0.1577
3413900.0,0.9362,0.5721,0.1451,0.1561
3414000.0,0.9356,0.5713,0.145,0.1564
3414100.0,0.9426,0.5756,0.1474,0.1598
3414200.0,0.9377,0.5762,0.1459,0.1558
3414300.0,0.941,0.5753,0.1475,0.159
3414400.0,0.9357,0.5715,0.1451,0.156
3414500.0,0.9362,0.5721,0.145,0.1585
3414600.0,0.9367,0.5712,0.1462,0.1574
3414700.0,0.9358,0.5709,0.1445,0.1564
3414800.0,0.9375,0.5741,0.1451,0.1573
3414900.0,0.9361,0.5709,0.145,0.1571
3415000.0,0.9481,0.5887,0.1502,0.1604
3415100.0,0.9382,0.5727,0.1456,0.1571
3415200.0,0.9367,0.574,0.1447,0.1575
3415300.0,0.9369,0.5728,0.1455,0.1553
3415400.0,0.9366,0.5704,0.1454,0.159
3415500.0,0.9372,0.5728,0.1455,0.1574
3415600.0,0.9357,0.5719,0.1452,0.1552
3415700.0,0.9361,0.5713,0.1448,0.1581
3415800.0,0.9408,0.5732,0.1469,0.1597
3415900.0,0.9353,0.5708,0.1451,0.1572
3416000.0,0.9368,0.5713,0.1459,0.1574
3416100.0,0.9376,0.5718,0.1455,0.1584
3416200.0,0.938,0.5731,0.1465,0.1572
3416300.0,0.9373,0.5749,0.1453,0.1555
3416400.0,0.9389,0.574,0.1469,0.1598
3416500.0,0.9353,0.571,0.145,0.1552
3416600.0,0.9351,0.5695,0.1453,0.1568
3416700.0,0.9366,0.572,0.1457,0.1558
3416800.0,0.9374,0.5758,0.1456,0.1593
3416900.0,0.9367,0.5732,0.1452,0.1574
3417000.0,0.9363,0.5724,0.1456,0.1565
3417100.0,0.938,0.5723,0.1457,0.1579
3417200.0,0.9372,0.5734,0.1465,0.1568
3417300.0,0.9365,0.5721,0.145,0.1544
3417400.0,0.9384,0.5743,0.1465,0.1576
3417500.0,0.9371,0.5731,0.1457,0.157
3417600.0,0.9376,0.5758,0.145,0.1561
3417700.0,0.9369,0.5737,0.1456,0.1558
3417800.0,0.9356,0.571,0.1449,0.1565
3417900.0,0.9368,0.5742,0.1454,0.1573
3418000.0,0.9414,0.5745,0.1475,0.158
3418100.0,0.9373,0.5738,0.1454,0.1548
3418200.0,0.9361,0.5733,0.1448,0.1559
3418300.0,0.9419,0.5761,0.1465,0.1579
3418400.0,0.9366,0.5704,0.1456,0.1585
3418500.0,0.9368,0.5727,0.1458,0.155
3418600.0,0.9353,0.57,0.1447,0.1563
3418700.0,0.9357,0.5701,0.1459,0.1561
3418800.0,0.9368,0.5713,0.1455,0.1568
3418900.0,0.9423,0.5762,0.1472,0.1591
3419000.0,0.9363,0.5717,0.1452,0.1581
3419100.0,0.9378,0.574,0.1469,0.1584
3419200.0,0.9366,0.5738,0.1454,0.1569
3419300.0,0.9357,0.5712,0.1452,0.1558
3419400.0,0.9431,0.5763,0.1484,0.1589
3419500.0,0.9376,0.5739,0.1458,0.1549
3419600.0,0.9354,0.5709,0.1446,0.1556
3419700.0,0.9355,0.5701,0.145,0.1568
3419800.0,0.9365,0.5726,0.1451,0.1566
3419900.0,0.9364,0.5721,0.1452,0.1568
3420000.0,0.9357,0.5696,0.1447,0.1558
3420100.0,0.9417,0.5749,0.1482,0.1608
3420200.0,0.9381,0.5746,0.1459,0.1565
3420300.0,0.9353,0.5708,0.1445,0.1552
3420400.0,0.9353,0.5713,0.145,0.1563
3420500.0,0.9362,0.5727,0.1453,0.1577
3420600.0,0.9372,0.5708,0.146,0.1588
3420700.0,0.9354,0.5715,0.1451,0.158
3420800.0,0.9393,0.5769,0.1469,0.1565
3420900.0,0.9365,0.5715,0.1449,0.1554
3421000.0,0.937,0.5718,0.1453,0.1566
3421100.0,0.9386,0.575,0.1456,0.1577
3421200.0,0.9362,0.5736,0.1457,0.157
3421300.0,0.9371,0.5728,0.1466,0.158
3421400.0,0.9362,0.5726,0.1452,0.1577
3421500.0,0.9396,0.5771,0.1464,0.1564
3421600.0,0.936,0.5705,0.1456,0.156
3421700.0,0.9369,0.5721,0.1453,0.1555
3421800.0,0.9369,0.573,0.1456,0.158
3421900.0,0.9359,0.5721,0.1449,0.1577
3422000.0,0.9356,0.5704,0.1448,0.1576
3422100.0,0.9368,0.5727,0.1451,0.1577
3422200.0,0.9356,0.5711,0.145,0.1572
3422300.0,0.937,0.572,0.146,0.1562
3422400.0,0.9377,0.5737,0.1461,0.1584
3422500.0,0.9357,0.5715,0.1445,0.1563
3422600.0,0.9442,0.5778,0.1481,0.16
3422700.0,0.9475,0.5872,0.1496,0.1615
3422800.0,0.937,0.5744,0.145,0.1557
3422900.0,0.9374,0.5744,0.1452,0.1567
3423000.0,0.9357,0.5711,0.1449,0.1572
3423100.0,0.9369,0.5713,0.1458,0.1559
3423200.0,0.9357,0.5716,0.1454,0.1567
3423300.0,0.9355,0.5714,0.1451,0.1574
3423400.0,0.9377,0.5727,0.1459,0.1573
3423500.0,0.9459,0.5837,0.149,0.1618
3423600.0,0.9362,0.5724,0.1452,0.1576
3423700.0,0.9391,0.5732,0.1477,0.1586
3423800.0,0.9354,0.572,0.1444,0.1575
3423900.0,0.9397,0.5761,0.1468,0.156
3424000.0,0.9403,0.5742,0.1462,0.1583
3424100.0,0.9465,0.5805,0.1498,0.1602
3424200.0,0.9366,0.5708,0.1452,0.1572
3424300.0,0.9379,0.5728,0.1468,0.1574
3424400.0,0.9378,0.5744,0.1452,0.1567
3424500.0,0.9369,0.5741,0.145,0.1553
3424600.0,0.9355,0.5714,0.1444,0.1568
3424700.0,0.9356,0.5711,0.1443,0.1561
3424800.0,0.9391,0.5766,0.1454,0.1565
3424900.0,0.9368,0.5731,0.1452,0.1557
3425000.0,0.9371,0.5736,0.1451,0.1565
3425100.0,0.9394,0.5765,0.1464,0.1582
3425200.0,0.9369,0.5698,0.1459,0.1556
3425300.0,0.9366,0.5697,0.1449,0.1571
3425400.0,0.9362,0.5705,0.1456,0.1574
3425500.0,0.9357,0.5704,0.1452,0.1555
3425600.0,0.937,0.572,0.1456,0.1569
3425700.0,0.9363,0.5731,0.1456,0.1577
3425800.0,0.9491,0.5902,0.1506,0.1623
3425900.0,0.9441,0.5826,0.1474,0.159
3426000.0,0.9383,0.5759,0.1452,0.1561
3426100.0,0.9367,0.5705,0.1467,0.1577
3426200.0,0.9364,0.5713,0.1455,0.1555
3426300.0,0.9389,0.5734,0.1459,0.1594
3426400.0,0.9394,0.5765,0.1469,0.1561
3426500.0,0.9393,0.5741,0.1465,0.158
3426600.0,0.9358,0.5707,0.1448,0.1559
3426700.0,0.9401,0.5784,0.1454,0.1577
3426800.0,0.9386,0.5753,0.1458,0.1566
3426900.0,0.9368,0.5713,0.1456,0.1592
3427000.0,0.9355,0.5705,0.1451,0.1555
3427100.0,0.9364,0.5725,0.1454,0.1543
3427200.0,0.9398,0.5736,0.148,0.1595
3427300.0,0.9357,0.571,0.1451,0.1548
3427400.0,0.9366,0.5701,0.1452,0.1574
3427500.0,0.9397,0.5732,0.1471,0.1581
3427600.0,0.9402,0.573,0.1475,0.157
3427700.0,0.9367,0.5726,0.1455,0.1554
3427800.0,0.9407,0.5735,0.1474,0.1578
3427900.0,0.9376,0.5714,0.1455,0.1567
3428000.0,0.9379,0.5743,0.1449,0.156
3428100.0,0.938,0.5744,0.145,0.158
3428200.0,0.9387,0.5711,0.1466,0.1586
3428300.0,0.9367,0.5714,0.145,0.157
3428400.0,0.9366,0.5735,0.1447,0.1562
3428500.0,0.9364,0.5723,0.1443,0.1566
3428600.0,0.9363,0.5722,0.1453,0.1567
3428700.0,0.9393,0.5765,0.1472,0.1573
3428800.0,0.9379,0.572,0.1463,0.1552
3428900.0,0.9381,0.5724,0.1463,0.1584
3429000.0,0.939,0.5759,0.1468,0.1589
3429100.0,0.9401,0.5735,0.1474,0.1581
3429200.0,0.9363,0.5709,0.146,0.1576
3429300.0,0.9354,0.5708,0.1452,0.1558
3429400.0,0.9372,0.5719,0.1458,0.1547
3429500.0,0.9369,0.5712,0.146,0.1574
3429600.0,0.9355,0.5716,0.1451,0.1549
3429700.0,0.9354,0.5703,0.1453,0.156
