iteration,C_train,C_test,train_error,test_error
5648600.0,0.5714,0.4756,0.0151,0.1089
5648700.0,0.5727,0.4761,0.0161,0.1084
5648800.0,0.5736,0.4783,0.0171,0.1083
5648900.0,0.5717,0.4756,0.0152,0.108
5649000.0,0.5711,0.4763,0.0153,0.1082
5649100.0,0.5717,0.4762,0.0155,0.1084
5649200.0,0.5717,0.4756,0.0159,0.1083
5649300.0,0.5733,0.4777,0.0167,0.1079
5649400.0,0.5732,0.476,0.0169,0.1076
5649500.0,0.5721,0.4745,0.0157,0.107
5649600.0,0.5717,0.4742,0.0153,0.1075
5649700.0,0.5725,0.4766,0.0162,0.1085
5649800.0,0.5734,0.4756,0.0167,0.1079
5649900.0,0.5733,0.4772,0.0169,0.1067
5650000.0,0.5739,0.477,0.0172,0.1072
5650100.0,0.5742,0.476,0.0172,0.1076
5650200.0,0.5716,0.4754,0.0157,0.1088
5650300.0,0.5721,0.4752,0.016,0.1088
5650400.0,0.5752,0.4789,0.0179,0.1082
5650500.0,0.5721,0.4755,0.0156,0.1078
5650600.0,0.5733,0.4754,0.0167,0.1076
5650700.0,0.5712,0.4761,0.0154,0.1081
5650800.0,0.5723,0.4757,0.0161,0.1091
5650900.0,0.5731,0.4767,0.0165,0.1074
5651000.0,0.5714,0.4757,0.0156,0.1079
5651100.0,0.5723,0.4756,0.0162,0.1076
5651200.0,0.5758,0.4762,0.018,0.1101
5651300.0,0.5714,0.4756,0.0154,0.1085
5651400.0,0.5727,0.4739,0.0168,0.1079
5651500.0,0.572,0.476,0.0155,0.1075
5651600.0,0.5719,0.4751,0.0155,0.1078
5651700.0,0.5727,0.4751,0.0164,0.108
5651800.0,0.573,0.4765,0.0163,0.1087
5651900.0,0.5761,0.4765,0.0183,0.109
5652000.0,0.5713,0.4747,0.0152,0.1073
5652100.0,0.5717,0.4763,0.0158,0.1075
5652200.0,0.5721,0.4763,0.016,0.1085
5652300.0,0.5724,0.4764,0.0161,0.1081
5652400.0,0.5715,0.4767,0.0155,0.1088
5652500.0,0.5717,0.4756,0.0156,0.1074
5652600.0,0.5717,0.4753,0.016,0.1083
5652700.0,0.572,0.4747,0.0157,0.1089
5652800.0,0.5717,0.4764,0.0154,0.1081
5652900.0,0.5723,0.4746,0.0157,0.1081
5653000.0,0.5718,0.4759,0.0153,0.1083
5653100.0,0.5763,0.4786,0.0188,0.1068
5653200.0,0.5725,0.4761,0.0162,0.1086
5653300.0,0.5724,0.4775,0.0158,0.109
5653400.0,0.5719,0.4749,0.0157,0.1074
5653500.0,0.5729,0.4758,0.0162,0.1086
5653600.0,0.5723,0.4767,0.0165,0.1086
5653700.0,0.5734,0.4764,0.0169,0.1096
5653800.0,0.5738,0.4759,0.0167,0.109
5653900.0,0.5726,0.475,0.0161,0.1071
5654000.0,0.5727,0.4765,0.0163,0.1084
5654100.0,0.5738,0.4768,0.0172,0.1082
5654200.0,0.5729,0.4759,0.0163,0.1079
5654300.0,0.5731,0.4764,0.0165,0.1067
5654400.0,0.5729,0.476,0.0164,0.1079
5654500.0,0.5729,0.4758,0.0166,0.1088
5654600.0,0.573,0.4749,0.0164,0.1087
5654700.0,0.5718,0.475,0.0155,0.1085
5654800.0,0.5718,0.4748,0.0158,0.1083
5654900.0,0.5738,0.4756,0.0178,0.1067
5655000.0,0.5723,0.4745,0.016,0.1083
5655100.0,0.5742,0.4756,0.0174,0.1067
5655200.0,0.5732,0.4752,0.0165,0.1077
5655300.0,0.5729,0.4783,0.0163,0.1085
5655400.0,0.5716,0.476,0.0153,0.1094
5655500.0,0.5726,0.4767,0.0161,0.1084
5655600.0,0.5723,0.4776,0.0161,0.1088
5655700.0,0.573,0.4756,0.0164,0.1081
5655800.0,0.5714,0.4767,0.0152,0.1076
5655900.0,0.5718,0.4779,0.0156,0.1083
5656000.0,0.574,0.4755,0.0174,0.1075
5656100.0,0.5723,0.4766,0.0159,0.1081
5656200.0,0.5732,0.477,0.0163,0.1074
5656300.0,0.5716,0.4762,0.0157,0.109
5656400.0,0.5732,0.4781,0.0166,0.1077
5656500.0,0.5748,0.476,0.0177,0.1069
5656600.0,0.5721,0.4755,0.016,0.1077
5656700.0,0.5738,0.475,0.0171,0.1063
5656800.0,0.5743,0.477,0.0169,0.1072
5656900.0,0.5712,0.4753,0.015,0.1086
5657000.0,0.5733,0.4761,0.0167,0.1072
5657100.0,0.5736,0.4761,0.0174,0.1081
5657200.0,0.5716,0.4743,0.0157,0.1075
5657300.0,0.5718,0.4757,0.0155,0.1082
5657400.0,0.5729,0.4738,0.0162,0.106
5657500.0,0.5729,0.4768,0.0162,0.1075
5657600.0,0.5725,0.4763,0.0162,0.1067
5657700.0,0.5751,0.4761,0.0181,0.1067
5657800.0,0.5736,0.4753,0.0169,0.1072
5657900.0,0.5717,0.4745,0.0158,0.1078
5658000.0,0.5737,0.4776,0.0166,0.1074
5658100.0,0.5725,0.4758,0.0158,0.1086
5658200.0,0.5712,0.477,0.0153,0.1088
5658300.0,0.5718,0.4755,0.0156,0.1078
5658400.0,0.5736,0.4774,0.0165,0.108
5658500.0,0.5726,0.4767,0.0162,0.1086
5658600.0,0.5718,0.4755,0.0155,0.1076
5658700.0,0.5752,0.4741,0.0181,0.1075
5658800.0,0.5736,0.4783,0.0171,0.1061
5658900.0,0.5725,0.4765,0.0159,0.1084
5659000.0,0.5745,0.4752,0.0173,0.1072
5659100.0,0.5717,0.4752,0.0155,0.1071
5659200.0,0.5722,0.4767,0.016,0.1085
5659300.0,0.5736,0.4774,0.0165,0.1094
5659400.0,0.5726,0.4759,0.0163,0.1088
5659500.0,0.5726,0.4768,0.0162,0.1081
5659600.0,0.5756,0.4747,0.0185,0.1086
5659700.0,0.5721,0.4781,0.016,0.1088
5659800.0,0.5717,0.4757,0.0157,0.108
5659900.0,0.5733,0.477,0.0171,0.1076
5660000.0,0.573,0.4768,0.0164,0.1071
5660100.0,0.5737,0.4756,0.0169,0.1076
5660200.0,0.5718,0.4751,0.0157,0.1084
5660300.0,0.5724,0.4772,0.0161,0.107
5660400.0,0.5728,0.4763,0.0163,0.1067
5660500.0,0.5723,0.4747,0.0161,0.1068
5660600.0,0.5714,0.4763,0.0152,0.1071
5660700.0,0.5724,0.4759,0.0164,0.1088
5660800.0,0.5728,0.476,0.0166,0.1075
5660900.0,0.5769,0.476,0.0192,0.1081
5661000.0,0.5729,0.4771,0.0163,0.1094
5661100.0,0.5727,0.4767,0.016,0.1075
5661200.0,0.5718,0.4757,0.0154,0.1074
5661300.0,0.574,0.4761,0.0173,0.1072
5661400.0,0.5737,0.476,0.0174,0.1074
5661500.0,0.5741,0.4771,0.0168,0.1076
5661600.0,0.572,0.4758,0.0159,0.1082
5661700.0,0.5718,0.475,0.0154,0.1075
5661800.0,0.5736,0.4749,0.0172,0.1074
5661900.0,0.5712,0.4755,0.0156,0.1076
5662000.0,0.572,0.4754,0.016,0.107
5662100.0,0.5765,0.4774,0.0185,0.1069
5662200.0,0.572,0.4762,0.0155,0.1082
5662300.0,0.5718,0.4755,0.0157,0.1073
5662400.0,0.572,0.4759,0.0155,0.1074
5662500.0,0.5715,0.4755,0.0157,0.1076
5662600.0,0.5734,0.4772,0.0167,0.1083
5662700.0,0.574,0.4756,0.0172,0.1075
5662800.0,0.5724,0.4763,0.0159,0.1073
5662900.0,0.5772,0.4767,0.0192,0.11
5663000.0,0.5724,0.4771,0.016,0.1081
5663100.0,0.5727,0.4758,0.0163,0.1084
5663200.0,0.5716,0.4753,0.0157,0.1073
5663300.0,0.5732,0.4769,0.0167,0.1078
5663400.0,0.574,0.4779,0.0168,0.1071
5663500.0,0.5732,0.4746,0.017,0.107
5663600.0,0.5723,0.4756,0.016,0.1078
5663700.0,0.5727,0.4754,0.0163,0.1086
5663800.0,0.5718,0.4763,0.0155,0.1073
5663900.0,0.5748,0.4776,0.0175,0.1087
5664000.0,0.5713,0.4745,0.0151,0.1079
5664100.0,0.5763,0.4773,0.0186,0.1069
5664200.0,0.5723,0.4761,0.0162,0.1078
5664300.0,0.5713,0.4747,0.0154,0.1075
5664400.0,0.5717,0.4746,0.0157,0.1075
5664500.0,0.5713,0.4759,0.0151,0.1095
5664600.0,0.5728,0.4759,0.0163,0.1069
5664700.0,0.5717,0.4755,0.0159,0.1085
5664800.0,0.5746,0.4778,0.0173,0.108
5664900.0,0.5719,0.4759,0.016,0.1077
5665000.0,0.5714,0.4765,0.0154,0.1084
5665100.0,0.5734,0.4781,0.017,0.1079
5665200.0,0.573,0.477,0.0165,0.1077
5665300.0,0.5739,0.4772,0.0175,0.1069
5665400.0,0.5725,0.4749,0.0161,0.107
5665500.0,0.5719,0.4756,0.0159,0.1076
5665600.0,0.5713,0.4762,0.0155,0.1093
5665700.0,0.5732,0.4756,0.0165,0.1095
5665800.0,0.5719,0.4745,0.0155,0.1086
5665900.0,0.5726,0.4757,0.0164,0.1074
5666000.0,0.5743,0.4759,0.0173,0.1084
5666100.0,0.5722,0.4764,0.0158,0.108
5666200.0,0.5735,0.4764,0.0173,0.1074
5666300.0,0.572,0.4767,0.0163,0.1081
5666400.0,0.5736,0.4756,0.0167,0.107
5666500.0,0.5715,0.4755,0.0155,0.1071
5666600.0,0.5735,0.4777,0.017,0.1084
5666700.0,0.574,0.4774,0.0171,0.1081
5666800.0,0.5719,0.4757,0.0157,0.1069
5666900.0,0.5748,0.4768,0.0175,0.1085
5667000.0,0.5731,0.4784,0.0162,0.1075
5667100.0,0.5713,0.475,0.0153,0.1077
5667200.0,0.5725,0.4753,0.016,0.1074
5667300.0,0.5716,0.4761,0.0156,0.1073
5667400.0,0.5731,0.4784,0.0164,0.1093
5667500.0,0.5738,0.4777,0.0173,0.1084
5667600.0,0.5747,0.4785,0.0177,0.1072
5667700.0,0.5726,0.4752,0.0164,0.1073
5667800.0,0.5716,0.4767,0.0156,0.1082
5667900.0,0.5721,0.4767,0.0161,0.1077
5668000.0,0.5709,0.4772,0.015,0.1087
5668100.0,0.5758,0.476,0.0187,0.1094
5668200.0,0.5727,0.4776,0.0165,0.1084
5668300.0,0.5745,0.4777,0.0176,0.1072
5668400.0,0.5717,0.4756,0.0153,0.1084
5668500.0,0.5717,0.4767,0.0154,0.108
5668600.0,0.5726,0.4794,0.0164,0.1086
5668700.0,0.5731,0.4773,0.017,0.1072
5668800.0,0.5713,0.4759,0.0152,0.108
5668900.0,0.5743,0.478,0.0172,0.109
5669000.0,0.5747,0.4782,0.0179,0.1082
5669100.0,0.5734,0.4772,0.0168,0.1077
5669200.0,0.5715,0.4756,0.0156,0.1075
5669300.0,0.5744,0.4755,0.0171,0.108
5669400.0,0.5725,0.4773,0.0162,0.109
5669500.0,0.5746,0.4777,0.0174,0.1077
5669600.0,0.5724,0.4751,0.0161,0.1091
5669700.0,0.572,0.4752,0.0156,0.1071
5669800.0,0.5719,0.475,0.0158,0.1073
5669900.0,0.5731,0.4758,0.0165,0.1072
5670000.0,0.5725,0.4753,0.0161,0.1084
5670100.0,0.5753,0.48,0.0181,0.1085
5670200.0,0.5735,0.4775,0.0167,0.1076
5670300.0,0.5738,0.4771,0.0171,0.1078
5670400.0,0.5715,0.4754,0.0153,0.1079
5670500.0,0.5711,0.4765,0.0152,0.1074
5670600.0,0.5716,0.4764,0.0157,0.1074
5670700.0,0.5735,0.4764,0.0165,0.1079
5670800.0,0.5754,0.4787,0.0181,0.1073
5670900.0,0.5732,0.4783,0.0166,0.1077
5671000.0,0.5715,0.4759,0.0157,0.1068
5671100.0,0.574,0.475,0.0171,0.1081
5671200.0,0.5763,0.4764,0.0187,0.1091
5671300.0,0.5741,0.4757,0.0172,0.1077
5671400.0,0.5736,0.4767,0.0167,0.1083
5671500.0,0.5714,0.4749,0.0156,0.1079
5671600.0,0.572,0.4774,0.0156,0.1083
5671700.0,0.5738,0.4775,0.0167,0.1075
5671800.0,0.5737,0.476,0.017,0.1084
5671900.0,0.5722,0.4761,0.0159,0.1069
5672000.0,0.5728,0.4769,0.0162,0.1086
5672100.0,0.5713,0.4751,0.0156,0.1088
5672200.0,0.5732,0.4762,0.017,0.107
5672300.0,0.5719,0.4754,0.0158,0.107
5672400.0,0.5721,0.4771,0.016,0.1085
5672500.0,0.572,0.4768,0.0159,0.1087
5672600.0,0.5722,0.4761,0.0161,0.1077
5672700.0,0.5807,0.4814,0.0219,0.1086
5672800.0,0.5713,0.4752,0.0156,0.1083
5672900.0,0.5713,0.4758,0.0154,0.1089
5673000.0,0.5739,0.4762,0.017,0.1084
5673100.0,0.5735,0.4782,0.0166,0.1086
5673200.0,0.5746,0.477,0.0181,0.1079
5673300.0,0.5737,0.477,0.0171,0.107
5673400.0,0.5723,0.4765,0.0163,0.1081
5673500.0,0.5729,0.4771,0.0161,0.1088
5673600.0,0.5714,0.4762,0.0156,0.108
5673700.0,0.573,0.4762,0.0168,0.1081
5673800.0,0.5785,0.4767,0.0208,0.1082
5673900.0,0.5728,0.4761,0.0165,0.1082
5674000.0,0.5716,0.4744,0.0152,0.1078
5674100.0,0.5713,0.4742,0.0154,0.1071
5674200.0,0.5721,0.4765,0.0156,0.1088
5674300.0,0.5726,0.4772,0.0163,0.1078
5674400.0,0.574,0.478,0.017,0.1067
5674500.0,0.5715,0.476,0.0156,0.1086
5674600.0,0.5715,0.4754,0.0154,0.1073
5674700.0,0.5722,0.4766,0.0158,0.1088
5674800.0,0.5715,0.4759,0.0154,0.1092
5674900.0,0.5733,0.4792,0.0167,0.1081
5675000.0,0.5714,0.4766,0.0153,0.1084
5675100.0,0.5744,0.4763,0.0174,0.108
5675200.0,0.5714,0.4754,0.0151,0.1083
5675300.0,0.5719,0.4752,0.016,0.1084
5675400.0,0.5713,0.4744,0.0154,0.1079
5675500.0,0.5721,0.4754,0.0161,0.1085
5675600.0,0.5715,0.4746,0.0152,0.1069
5675700.0,0.5718,0.4751,0.0158,0.108
5675800.0,0.5739,0.4766,0.0171,0.1084
5675900.0,0.5737,0.4751,0.017,0.1083
5676000.0,0.5792,0.4816,0.0206,0.1065
5676100.0,0.5742,0.4786,0.0178,0.1063
5676200.0,0.5719,0.4759,0.0158,0.1075
5676300.0,0.5722,0.476,0.0159,0.1088
5676400.0,0.5726,0.4761,0.0162,0.1087
5676500.0,0.5712,0.4748,0.0153,0.1077
5676600.0,0.5721,0.4761,0.0161,0.1086
5676700.0,0.5728,0.4768,0.0166,0.1077
5676800.0,0.5721,0.4751,0.0161,0.1074
5676900.0,0.5739,0.4775,0.017,0.1079
5677000.0,0.5712,0.4752,0.0156,0.1081
5677100.0,0.5725,0.4758,0.0161,0.1098
5677200.0,0.5732,0.4776,0.0167,0.1077
5677300.0,0.5726,0.4754,0.0164,0.1078
5677400.0,0.5746,0.4749,0.0175,0.1081
5677500.0,0.5742,0.4777,0.0174,0.1077
5677600.0,0.5741,0.477,0.0172,0.1084
5677700.0,0.5771,0.4773,0.0192,0.1085
5677800.0,0.5715,0.4754,0.0155,0.1077
5677900.0,0.5717,0.476,0.016,0.108
5678000.0,0.5717,0.4762,0.0157,0.1074
5678100.0,0.5721,0.4777,0.0158,0.1088
5678200.0,0.5728,0.4763,0.0166,0.1081
5678300.0,0.5728,0.475,0.0163,0.1076
5678400.0,0.5726,0.474,0.0161,0.1086
5678500.0,0.5714,0.4766,0.0154,0.1081
5678600.0,0.5734,0.4759,0.017,0.1087
5678700.0,0.5713,0.4741,0.0154,0.1071
5678800.0,0.5738,0.4747,0.017,0.1077
5678900.0,0.5728,0.4757,0.0164,0.1082
5679000.0,0.5811,0.4775,0.0223,0.1081
5679100.0,0.572,0.4771,0.0159,0.1086
5679200.0,0.5718,0.4748,0.0157,0.1074
5679300.0,0.5712,0.4759,0.0152,0.1089
5679400.0,0.5727,0.4746,0.0164,0.1078
5679500.0,0.572,0.4762,0.0157,0.1077
5679600.0,0.5716,0.4759,0.0153,0.109
5679700.0,0.5727,0.4778,0.0162,0.1098
5679800.0,0.5711,0.4769,0.0151,0.1088
5679900.0,0.5719,0.4773,0.0156,0.108
5680000.0,0.5733,0.4753,0.0165,0.1072
5680100.0,0.5728,0.4757,0.016,0.1076
5680200.0,0.5742,0.4759,0.0175,0.1086
5680300.0,0.5729,0.4779,0.016,0.1084
5680400.0,0.5724,0.4756,0.016,0.1086
5680500.0,0.5715,0.4774,0.0156,0.1083
5680600.0,0.5732,0.4781,0.016,0.1082
5680700.0,0.572,0.4767,0.0159,0.1087
5680800.0,0.5721,0.4761,0.0161,0.1079
5680900.0,0.5732,0.4774,0.0166,0.1092
5681000.0,0.5743,0.4747,0.0178,0.1085
5681100.0,0.5727,0.4758,0.0162,0.1066
5681200.0,0.5762,0.4792,0.0188,0.1082
5681300.0,0.5719,0.477,0.0158,0.1091
5681400.0,0.5711,0.4776,0.0153,0.1091
5681500.0,0.5713,0.4778,0.0157,0.1094
5681600.0,0.5715,0.4756,0.0158,0.1073
5681700.0,0.5719,0.477,0.0157,0.1088
5681800.0,0.5716,0.4766,0.0159,0.1089
5681900.0,0.5732,0.4769,0.0167,0.1088
5682000.0,0.5717,0.476,0.0153,0.1081
5682100.0,0.5728,0.476,0.016,0.1081
5682200.0,0.5727,0.4759,0.0163,0.1092
5682300.0,0.5709,0.4769,0.0151,0.1083
5682400.0,0.5715,0.4776,0.0154,0.1087
5682500.0,0.5708,0.4771,0.0149,0.1084
5682600.0,0.5725,0.4765,0.0161,0.1099
5682700.0,0.5713,0.4771,0.0155,0.1093
5682800.0,0.571,0.4757,0.0151,0.1078
5682900.0,0.5709,0.4759,0.015,0.1094
5683000.0,0.5733,0.4767,0.0166,0.1079
5683100.0,0.5729,0.4785,0.0168,0.1088
5683200.0,0.5733,0.4768,0.0167,0.1102
5683300.0,0.5712,0.477,0.0153,0.1087
5683400.0,0.5726,0.4792,0.0162,0.1098
5683500.0,0.5739,0.4785,0.0165,0.1106
5683600.0,0.5718,0.4776,0.0157,0.1082
5683700.0,0.5711,0.477,0.0153,0.1086
5683800.0,0.5717,0.4791,0.0157,0.1093
5683900.0,0.5733,0.4766,0.0172,0.1083
5684000.0,0.5711,0.4745,0.0155,0.107
5684100.0,0.5752,0.4798,0.018,0.1075
5684200.0,0.572,0.4768,0.0158,0.1089
5684300.0,0.5727,0.4769,0.0164,0.1092
5684400.0,0.574,0.4782,0.0166,0.108
5684500.0,0.5716,0.4769,0.0155,0.1085
5684600.0,0.5717,0.4767,0.0158,0.1089
5684700.0,0.5728,0.4783,0.0163,0.1091
5684800.0,0.5729,0.4768,0.0166,0.1086
5684900.0,0.5734,0.4781,0.017,0.1091
5685000.0,0.5752,0.4778,0.0181,0.1077
5685100.0,0.5725,0.4747,0.0167,0.1086
5685200.0,0.5724,0.4776,0.0165,0.1082
5685300.0,0.5711,0.4763,0.0154,0.1077
5685400.0,0.5729,0.4763,0.0167,0.1074
5685500.0,0.5711,0.4762,0.0152,0.109
5685600.0,0.5722,0.4785,0.0161,0.1098
5685700.0,0.5726,0.4762,0.0168,0.1096
5685800.0,0.5734,0.4771,0.0175,0.1089
5685900.0,0.5724,0.4767,0.0161,0.1087
5686000.0,0.5712,0.4765,0.0157,0.1084
5686100.0,0.5725,0.4753,0.0163,0.1073
5686200.0,0.5715,0.4767,0.0158,0.1083
5686300.0,0.5725,0.4767,0.0164,0.1073
5686400.0,0.572,0.4759,0.0159,0.1075
5686500.0,0.5714,0.4768,0.0153,0.1074
5686600.0,0.5716,0.4761,0.0157,0.1083
5686700.0,0.574,0.4746,0.0173,0.1083
5686800.0,0.5727,0.4753,0.0167,0.1082
5686900.0,0.5724,0.4745,0.0162,0.1077
5687000.0,0.5722,0.4748,0.0159,0.1087
5687100.0,0.5738,0.477,0.0172,0.1087
5687200.0,0.5711,0.4769,0.015,0.1088
5687300.0,0.5753,0.4788,0.0183,0.1086
5687400.0,0.5734,0.4772,0.0167,0.1077
5687500.0,0.573,0.4787,0.0164,0.1099
5687600.0,0.5715,0.4771,0.0155,0.1074
5687700.0,0.5723,0.4778,0.0156,0.1081
5687800.0,0.5706,0.4759,0.0146,0.1084
5687900.0,0.5723,0.4764,0.016,0.1068
5688000.0,0.5709,0.4764,0.0151,0.1082
5688100.0,0.5725,0.477,0.016,0.1107
5688200.0,0.5735,0.479,0.0172,0.1078
5688300.0,0.5716,0.476,0.0154,0.107
5688400.0,0.5719,0.4776,0.0155,0.1093
5688500.0,0.5722,0.4758,0.0159,0.1077
5688600.0,0.5739,0.4779,0.017,0.1087
5688700.0,0.5727,0.4759,0.0165,0.1082
5688800.0,0.5718,0.4761,0.0159,0.1076
5688900.0,0.5716,0.4764,0.0156,0.1086
5689000.0,0.6119,0.4927,0.0351,0.1116
5689100.0,0.5717,0.4766,0.016,0.1093
5689200.0,0.5772,0.4794,0.019,0.1099
5689300.0,0.572,0.4768,0.0158,0.1098
5689400.0,0.5743,0.4768,0.0175,0.1088
5689500.0,0.5719,0.4775,0.0157,0.1085
5689600.0,0.58,0.4791,0.0211,0.1086
5689700.0,0.5763,0.4769,0.0191,0.1078
5689800.0,0.5732,0.4768,0.0172,0.1089
5689900.0,0.5711,0.4774,0.0151,0.1085
5690000.0,0.572,0.4772,0.016,0.1093
5690100.0,0.5715,0.4784,0.0152,0.109
5690200.0,0.5711,0.4763,0.0152,0.1081
5690300.0,0.5715,0.478,0.0152,0.1093
5690400.0,0.571,0.4772,0.015,0.1082
5690500.0,0.5717,0.4765,0.0155,0.1097
5690600.0,0.5777,0.477,0.0195,0.1089
5690700.0,0.572,0.4782,0.0158,0.1089
5690800.0,0.5712,0.4766,0.0154,0.1088
5690900.0,0.5715,0.4761,0.0159,0.1082
5691000.0,0.5731,0.4779,0.0165,0.1091
5691100.0,0.5723,0.4749,0.0161,0.1079
5691200.0,0.572,0.4777,0.0158,0.1078
5691300.0,0.5719,0.4751,0.0156,0.108
5691400.0,0.5724,0.479,0.016,0.108
5691500.0,0.5713,0.4766,0.0156,0.1074
5691600.0,0.5724,0.4767,0.0162,0.1075
5691700.0,0.5707,0.4765,0.0151,0.1069
5691800.0,0.571,0.4769,0.0152,0.1088
5691900.0,0.5721,0.4774,0.0159,0.109
5692000.0,0.5713,0.4756,0.0155,0.1085
5692100.0,0.5756,0.4757,0.0185,0.1074
5692200.0,0.5715,0.4758,0.0153,0.1086
5692300.0,0.5714,0.4746,0.0153,0.1077
5692400.0,0.5731,0.4764,0.0164,0.108
5692500.0,0.5719,0.4775,0.0161,0.1086
5692600.0,0.5713,0.4757,0.0152,0.1079
5692700.0,0.5726,0.4754,0.0162,0.1081
5692800.0,0.5733,0.4756,0.0167,0.1066
5692900.0,0.5712,0.4757,0.0152,0.1074
5693000.0,0.572,0.4749,0.016,0.1082
5693100.0,0.5717,0.4764,0.0154,0.1077
5693200.0,0.5731,0.4748,0.0167,0.1079
5693300.0,0.5727,0.4771,0.0164,0.1096
5693400.0,0.5717,0.4759,0.0157,0.108
5693500.0,0.5736,0.4775,0.0169,0.1086
5693600.0,0.5712,0.4752,0.0155,0.1078
5693700.0,0.5734,0.477,0.0172,0.1079
5693800.0,0.5723,0.4774,0.016,0.1086
5693900.0,0.5722,0.4768,0.0161,0.1088
5694000.0,0.5715,0.4754,0.0154,0.1075
5694100.0,0.5723,0.4774,0.016,0.1076
5694200.0,0.5717,0.4761,0.0158,0.1075
5694300.0,0.5711,0.4764,0.0154,0.109
5694400.0,0.5719,0.4755,0.0157,0.1079
5694500.0,0.5709,0.4759,0.0153,0.1079
5694600.0,0.5731,0.478,0.0166,0.1078
5694700.0,0.5739,0.4768,0.0168,0.1072
5694800.0,0.5705,0.4766,0.0149,0.1077
5694900.0,0.5712,0.4777,0.0152,0.1091
5695000.0,0.5748,0.4792,0.018,0.1085
5695100.0,0.5718,0.475,0.0158,0.1067
5695200.0,0.5714,0.4739,0.0155,0.1067
5695300.0,0.5708,0.4761,0.0149,0.1084
5695400.0,0.5717,0.4755,0.0157,0.1088
5695500.0,0.5725,0.4748,0.0162,0.1076
5695600.0,0.573,0.4768,0.0167,0.1077
5695700.0,0.5746,0.4766,0.0177,0.1085
5695800.0,0.571,0.4769,0.0151,0.1087
5695900.0,0.5736,0.4755,0.0171,0.1071
5696000.0,0.572,0.476,0.0159,0.1078
5696100.0,0.5723,0.4752,0.0163,0.1074
5696200.0,0.5717,0.4777,0.0156,0.1097
5696300.0,0.5716,0.4754,0.0153,0.1088
5696400.0,0.5734,0.4766,0.0167,0.1089
5696500.0,0.5758,0.4764,0.0185,0.1069
5696600.0,0.5741,0.4764,0.0171,0.1087
5696700.0,0.5719,0.4768,0.0158,0.1092
5696800.0,0.5716,0.4745,0.0158,0.1082
5696900.0,0.5719,0.4766,0.0159,0.1091
5697000.0,0.5722,0.476,0.0159,0.1088
5697100.0,0.5823,0.4828,0.0226,0.1093
5697200.0,0.5711,0.4757,0.0151,0.109
5697300.0,0.5748,0.4776,0.0179,0.1068
5697400.0,0.5731,0.4754,0.0166,0.1068
5697500.0,0.5715,0.477,0.0155,0.108
5697600.0,0.571,0.4768,0.0152,0.1085
5697700.0,0.5721,0.4783,0.0161,0.1085
5697800.0,0.5715,0.4759,0.0155,0.1074
5697900.0,0.5732,0.4765,0.0165,0.1094
5698000.0,0.5718,0.477,0.0153,0.109
5698100.0,0.5721,0.4784,0.0158,0.1084
5698200.0,0.5711,0.4751,0.0153,0.1076
5698300.0,0.5715,0.4771,0.0152,0.1085
5698400.0,0.5741,0.4786,0.0176,0.1077
5698500.0,0.5716,0.4758,0.0154,0.1075
5698600.0,0.5718,0.4786,0.0155,0.1089
5698700.0,0.5715,0.4778,0.0154,0.1081
5698800.0,0.5714,0.4768,0.0152,0.1073
5698900.0,0.5757,0.4769,0.0181,0.1076
5699000.0,0.5727,0.4767,0.0165,0.1077
5699100.0,0.5714,0.4757,0.0154,0.1069
5699200.0,0.5778,0.4797,0.0197,0.1071
5699300.0,0.5721,0.4769,0.016,0.1067
5699400.0,0.5717,0.4765,0.0157,0.1072
5699500.0,0.5723,0.4788,0.0159,0.107
5699600.0,0.5768,0.4805,0.0195,0.1078
5699700.0,0.5716,0.4768,0.0154,0.1063
5699800.0,0.5721,0.4765,0.0159,0.1075
5699900.0,0.572,0.4774,0.0156,0.1073
5700000.0,0.5725,0.4777,0.0159,0.1083
5700100.0,0.5717,0.4777,0.0153,0.1073
5700200.0,0.5716,0.4779,0.0156,0.1091
5700300.0,0.5717,0.4769,0.0157,0.1089
5700400.0,0.5721,0.4769,0.0156,0.1076
5700500.0,0.5717,0.475,0.0155,0.1074
5700600.0,0.573,0.4753,0.0166,0.108
5700700.0,0.5725,0.4758,0.0161,0.1074
5700800.0,0.5723,0.4754,0.0165,0.1068
5700900.0,0.5787,0.476,0.0209,0.1067
5701000.0,0.5718,0.4754,0.016,0.107
5701100.0,0.5714,0.4774,0.0152,0.1089
5701200.0,0.5717,0.4776,0.0157,0.1091
5701300.0,0.5721,0.4773,0.0157,0.1085
5701400.0,0.5725,0.4778,0.0163,0.1082
5701500.0,0.5725,0.4772,0.0163,0.1074
5701600.0,0.5716,0.4752,0.0158,0.1082
5701700.0,0.5718,0.4778,0.0159,0.109
5701800.0,0.5743,0.4773,0.017,0.1076
5701900.0,0.5711,0.4758,0.0154,0.1077
5702000.0,0.5724,0.4788,0.016,0.1085
5702100.0,0.5717,0.4773,0.0158,0.1081
5702200.0,0.5724,0.4771,0.0163,0.1087
5702300.0,0.5731,0.4749,0.0168,0.1069
5702400.0,0.5728,0.4779,0.0166,0.1077
5702500.0,0.5731,0.4758,0.0169,0.107
5702600.0,0.5756,0.4801,0.0185,0.1085
5702700.0,0.5712,0.477,0.0155,0.1094
5702800.0,0.5712,0.4767,0.0153,0.1081
5702900.0,0.5723,0.4777,0.0157,0.1075
5703000.0,0.5732,0.4769,0.0171,0.1079
