iteration,C_train,C_test,train_error,test_error
4896500.0,0.7667,0.4212,0.0978,0.1121
4896600.0,0.7667,0.4212,0.0977,0.1122
4896700.0,0.7667,0.4212,0.0977,0.1119
4896800.0,0.7668,0.4214,0.0977,0.1115
4896900.0,0.7668,0.4216,0.0978,0.1114
4897000.0,0.7667,0.4217,0.0975,0.111
4897100.0,0.7668,0.4215,0.0976,0.1113
4897200.0,0.7667,0.4214,0.0974,0.1113
4897300.0,0.7667,0.4214,0.0975,0.1116
4897400.0,0.7667,0.4215,0.0975,0.1113
4897500.0,0.7667,0.4215,0.0974,0.1117
4897600.0,0.7667,0.4214,0.0975,0.1121
4897700.0,0.7667,0.4213,0.0976,0.1121
4897800.0,0.7667,0.4215,0.0973,0.1117
4897900.0,0.7667,0.4215,0.0973,0.1119
4898000.0,0.7667,0.4215,0.0974,0.1121
4898100.0,0.7668,0.4214,0.0975,0.112
4898200.0,0.7668,0.4215,0.0974,0.1125
4898300.0,0.7668,0.4214,0.0974,0.1121
4898400.0,0.7667,0.4215,0.0973,0.1121
4898500.0,0.7668,0.4216,0.0974,0.1124
4898600.0,0.7668,0.4215,0.0974,0.1125
4898700.0,0.7667,0.4216,0.0973,0.1117
4898800.0,0.7667,0.4215,0.0973,0.1116
4898900.0,0.7668,0.4215,0.0973,0.1117
4899000.0,0.7668,0.4216,0.0972,0.1116
4899100.0,0.7668,0.4214,0.0974,0.1116
4899200.0,0.7668,0.4213,0.0971,0.1111
4899300.0,0.7668,0.4214,0.0974,0.1116
4899400.0,0.7668,0.4214,0.0973,0.1117
4899500.0,0.7668,0.4215,0.0972,0.1115
4899600.0,0.7668,0.4216,0.0973,0.1115
4899700.0,0.7668,0.4216,0.0972,0.1116
4899800.0,0.7668,0.4216,0.0973,0.1121
4899900.0,0.7668,0.4216,0.0973,0.1115
4900000.0,0.7668,0.4217,0.0975,0.1114
4900100.0,0.7668,0.4216,0.0973,0.111
4900200.0,0.7668,0.4217,0.0971,0.1114
4900300.0,0.7668,0.4215,0.097,0.1114
4900400.0,0.7668,0.4215,0.0971,0.1116
4900500.0,0.7668,0.4218,0.0973,0.1122
4900600.0,0.7668,0.4216,0.0972,0.1117
4900700.0,0.7669,0.4216,0.0971,0.1115
4900800.0,0.7668,0.4215,0.0971,0.1115
4900900.0,0.7668,0.4215,0.0973,0.1117
4901000.0,0.7668,0.4215,0.097,0.1122
4901100.0,0.7668,0.4215,0.0972,0.1119
4901200.0,0.7668,0.4216,0.0972,0.1124
4901300.0,0.7669,0.4217,0.0973,0.1131
4901400.0,0.7668,0.4216,0.0971,0.1127
4901500.0,0.7668,0.4215,0.0972,0.1121
4901600.0,0.7668,0.4216,0.097,0.1121
4901700.0,0.7668,0.4215,0.097,0.1117
4901800.0,0.7668,0.4215,0.097,0.1117
4901900.0,0.7668,0.4215,0.0972,0.1119
4902000.0,0.7668,0.4216,0.0972,0.1122
4902100.0,0.7668,0.4217,0.0971,0.1123
4902200.0,0.7668,0.4218,0.0971,0.1126
4902300.0,0.7668,0.4218,0.097,0.1126
4902400.0,0.7669,0.422,0.0973,0.1131
4902500.0,0.7668,0.422,0.0971,0.1123
4902600.0,0.7667,0.4218,0.0969,0.1119
4902700.0,0.7668,0.4217,0.0969,0.1119
4902800.0,0.7668,0.4216,0.097,0.1114
4902900.0,0.7668,0.4216,0.0971,0.1116
4903000.0,0.7668,0.4217,0.0972,0.1116
4903100.0,0.7668,0.4215,0.0972,0.1126
4903200.0,0.7668,0.4215,0.0972,0.1118
4903300.0,0.7668,0.4214,0.0973,0.112
4903400.0,0.7667,0.4215,0.097,0.1123
4903500.0,0.7667,0.4213,0.0973,0.1127
4903600.0,0.7667,0.4214,0.0972,0.1126
4903700.0,0.7667,0.4213,0.0973,0.1123
4903800.0,0.7668,0.4211,0.0972,0.1125
4903900.0,0.7667,0.4211,0.0973,0.1122
4904000.0,0.7667,0.4212,0.0973,0.1122
4904100.0,0.7667,0.4212,0.097,0.1128
4904200.0,0.7667,0.4212,0.0974,0.1127
4904300.0,0.7668,0.4212,0.0974,0.1126
4904400.0,0.7667,0.4213,0.0972,0.1123
4904500.0,0.7667,0.4213,0.0972,0.1126
4904600.0,0.7667,0.4213,0.0973,0.1126
4904700.0,0.7667,0.4212,0.0974,0.1123
4904800.0,0.7667,0.4211,0.0975,0.1127
4904900.0,0.7667,0.4212,0.0973,0.1131
4905000.0,0.7667,0.4213,0.0972,0.1132
4905100.0,0.7666,0.4212,0.0971,0.1124
4905200.0,0.7667,0.4212,0.0974,0.1122
4905300.0,0.7667,0.4212,0.0974,0.1124
4905400.0,0.7667,0.4212,0.0974,0.1126
4905500.0,0.7667,0.421,0.0977,0.1125
4905600.0,0.7667,0.4212,0.0975,0.1121
4905700.0,0.7667,0.4212,0.0973,0.1122
4905800.0,0.7667,0.4212,0.0973,0.1121
4905900.0,0.7667,0.4212,0.0973,0.1125
4906000.0,0.7667,0.4211,0.0973,0.1123
4906100.0,0.7667,0.4211,0.0974,0.1121
4906200.0,0.7667,0.421,0.0974,0.1128
4906300.0,0.7667,0.421,0.0972,0.1127
4906400.0,0.7667,0.4211,0.0974,0.113
4906500.0,0.7667,0.4211,0.0973,0.1131
4906600.0,0.7667,0.421,0.0974,0.1129
4906700.0,0.7667,0.4208,0.0972,0.1128
4906800.0,0.7667,0.4208,0.0972,0.1133
4906900.0,0.7667,0.4209,0.0972,0.1135
4907000.0,0.7667,0.4208,0.0973,0.1134
4907100.0,0.7667,0.4208,0.0973,0.1133
4907200.0,0.7667,0.4208,0.0974,0.1133
4907300.0,0.7667,0.4208,0.0973,0.1134
4907400.0,0.7667,0.4209,0.0972,0.1132
4907500.0,0.7667,0.4208,0.0973,0.1133
4907600.0,0.7667,0.4207,0.0973,0.1128
4907700.0,0.7667,0.4207,0.0971,0.113
4907800.0,0.7666,0.4207,0.0971,0.1129
4907900.0,0.7666,0.4206,0.0971,0.1131
4908000.0,0.7667,0.4206,0.0973,0.113
4908100.0,0.7667,0.4206,0.0974,0.1128
4908200.0,0.7666,0.4206,0.0971,0.1137
4908300.0,0.7666,0.4206,0.0972,0.1139
4908400.0,0.7666,0.4208,0.0971,0.1138
4908500.0,0.7667,0.4209,0.0974,0.1135
4908600.0,0.7667,0.4207,0.0974,0.1133
4908700.0,0.7666,0.4206,0.0974,0.1138
4908800.0,0.7666,0.4207,0.0971,0.1136
4908900.0,0.7666,0.4208,0.0971,0.1139
4909000.0,0.7666,0.4206,0.097,0.1131
4909100.0,0.7666,0.4207,0.0969,0.1133
4909200.0,0.7666,0.4207,0.0969,0.1138
4909300.0,0.7666,0.4207,0.0971,0.1134
4909400.0,0.7666,0.4205,0.0972,0.1134
4909500.0,0.7666,0.4205,0.0972,0.1135
4909600.0,0.7666,0.4205,0.0971,0.1135
4909700.0,0.7666,0.4203,0.0971,0.1134
4909800.0,0.7666,0.4203,0.0974,0.1132
4909900.0,0.7665,0.4203,0.0974,0.1129
4910000.0,0.7665,0.4203,0.0973,0.1126
4910100.0,0.7666,0.4204,0.0977,0.1131
4910200.0,0.7666,0.4203,0.0974,0.113
4910300.0,0.7666,0.4203,0.0974,0.1121
4910400.0,0.7666,0.4204,0.0973,0.1128
4910500.0,0.7665,0.4205,0.0972,0.1125
4910600.0,0.7665,0.4206,0.0972,0.1125
4910700.0,0.7665,0.4207,0.0971,0.1133
4910800.0,0.7665,0.4209,0.097,0.1131
4910900.0,0.7666,0.4209,0.0971,0.1128
4911000.0,0.7665,0.4209,0.097,0.1131
4911100.0,0.7666,0.4209,0.0973,0.1127
4911200.0,0.7666,0.421,0.0974,0.1128
4911300.0,0.7666,0.4211,0.0974,0.113
4911400.0,0.7666,0.4212,0.0974,0.1131
4911500.0,0.7667,0.4213,0.0977,0.1128
4911600.0,0.7666,0.4212,0.0974,0.1131
4911700.0,0.7666,0.4211,0.0973,0.113
4911800.0,0.7666,0.4213,0.0974,0.113
4911900.0,0.7666,0.4214,0.0974,0.1129
4912000.0,0.7665,0.4212,0.0972,0.1134
4912100.0,0.7666,0.4211,0.0975,0.1134
4912200.0,0.7666,0.4211,0.0975,0.1136
4912300.0,0.7666,0.4212,0.0972,0.1133
4912400.0,0.7666,0.421,0.0975,0.1132
4912500.0,0.7666,0.4212,0.0972,0.1141
4912600.0,0.7666,0.4212,0.0971,0.1137
4912700.0,0.7665,0.4212,0.0974,0.1132
4912800.0,0.7665,0.4213,0.0972,0.1133
4912900.0,0.7666,0.4213,0.0975,0.1135
4913000.0,0.7665,0.4213,0.0972,0.1135
4913100.0,0.7665,0.4213,0.0973,0.1133
4913200.0,0.7666,0.4214,0.0972,0.1132
4913300.0,0.7666,0.4215,0.0972,0.1135
4913400.0,0.7666,0.4217,0.0974,0.1134
4913500.0,0.7666,0.4217,0.0974,0.1131
4913600.0,0.7666,0.4216,0.0973,0.1135
4913700.0,0.7666,0.4215,0.0972,0.1133
4913800.0,0.7665,0.4214,0.0973,0.113
4913900.0,0.7667,0.4217,0.0974,0.1132
4914000.0,0.7666,0.4214,0.0973,0.1127
4914100.0,0.7666,0.4212,0.0974,0.1125
4914200.0,0.7665,0.4212,0.0972,0.1123
4914300.0,0.7665,0.4211,0.0973,0.113
4914400.0,0.7665,0.421,0.0973,0.113
4914500.0,0.7665,0.4209,0.0971,0.1133
4914600.0,0.7665,0.421,0.0969,0.1138
4914700.0,0.7665,0.421,0.097,0.1138
4914800.0,0.7665,0.4209,0.0971,0.1139
4914900.0,0.7665,0.4208,0.0971,0.1138
4915000.0,0.7665,0.421,0.0974,0.1137
4915100.0,0.7665,0.4208,0.0972,0.1141
4915200.0,0.7665,0.4207,0.0974,0.1135
4915300.0,0.7665,0.4207,0.0971,0.1136
4915400.0,0.7665,0.4206,0.0969,0.1137
4915500.0,0.7665,0.4206,0.097,0.114
4915600.0,0.7665,0.4208,0.0968,0.1131
4915700.0,0.7664,0.4207,0.0968,0.1138
4915800.0,0.7665,0.4208,0.0966,0.1134
4915900.0,0.7665,0.4208,0.0967,0.1134
4916000.0,0.7665,0.4208,0.0968,0.1131
4916100.0,0.7665,0.4208,0.0969,0.1135
4916200.0,0.7665,0.4208,0.0967,0.1132
4916300.0,0.7665,0.4209,0.0969,0.1127
4916400.0,0.7665,0.4209,0.0967,0.1126
4916500.0,0.7665,0.4207,0.0969,0.112
4916600.0,0.7665,0.4207,0.0969,0.1128
4916700.0,0.7665,0.4207,0.0969,0.1127
4916800.0,0.7666,0.4209,0.0972,0.1135
4916900.0,0.7665,0.4209,0.097,0.1133
4917000.0,0.7665,0.4211,0.0968,0.1137
4917100.0,0.7665,0.4208,0.0968,0.1142
4917200.0,0.7665,0.4207,0.0969,0.1141
4917300.0,0.7665,0.4207,0.0971,0.1141
4917400.0,0.7665,0.4207,0.0969,0.1139
4917500.0,0.7665,0.4207,0.0967,0.1141
4917600.0,0.7665,0.4206,0.0971,0.1145
4917700.0,0.7665,0.4207,0.0968,0.1139
4917800.0,0.7665,0.4206,0.0968,0.1138
4917900.0,0.7665,0.4207,0.0968,0.1139
4918000.0,0.7665,0.4207,0.0968,0.114
4918100.0,0.7666,0.4208,0.0966,0.1142
4918200.0,0.7665,0.4209,0.0967,0.114
4918300.0,0.7665,0.421,0.0969,0.1133
4918400.0,0.7665,0.4209,0.0968,0.1137
4918500.0,0.7665,0.4209,0.0967,0.1132
4918600.0,0.7665,0.4211,0.0968,0.1128
4918700.0,0.7665,0.4209,0.0967,0.1128
4918800.0,0.7665,0.421,0.097,0.113
4918900.0,0.7665,0.421,0.097,0.1131
4919000.0,0.7665,0.421,0.0971,0.1126
4919100.0,0.7665,0.4211,0.097,0.1131
4919200.0,0.7665,0.4212,0.0971,0.1129
4919300.0,0.7666,0.4212,0.0973,0.1128
4919400.0,0.7664,0.4209,0.0969,0.1134
4919500.0,0.7665,0.4212,0.0971,0.1134
4919600.0,0.7665,0.4212,0.097,0.1139
4919700.0,0.7664,0.4211,0.0969,0.1136
4919800.0,0.7665,0.4213,0.0969,0.1133
4919900.0,0.7665,0.4213,0.097,0.1138
4920000.0,0.7665,0.4212,0.097,0.1138
4920100.0,0.7665,0.4212,0.0971,0.1139
4920200.0,0.7665,0.4213,0.0968,0.1131
4920300.0,0.7665,0.4213,0.0968,0.1137
4920400.0,0.7665,0.4213,0.0968,0.1132
4920500.0,0.7665,0.4211,0.0968,0.1133
4920600.0,0.7665,0.4212,0.0967,0.1139
4920700.0,0.7665,0.4213,0.0967,0.1142
4920800.0,0.7665,0.4213,0.0965,0.1138
4920900.0,0.7665,0.4213,0.0967,0.1138
4921000.0,0.7665,0.4215,0.0969,0.1132
4921100.0,0.7665,0.4215,0.0971,0.113
4921200.0,0.7666,0.4214,0.0971,0.1125
4921300.0,0.7666,0.4214,0.0971,0.1123
4921400.0,0.7666,0.4215,0.097,0.1124
4921500.0,0.7665,0.4215,0.097,0.1126
4921600.0,0.7665,0.4215,0.0969,0.1134
4921700.0,0.7665,0.4215,0.097,0.1133
4921800.0,0.7666,0.4217,0.0972,0.1129
4921900.0,0.7666,0.4217,0.097,0.1133
4922000.0,0.7666,0.4217,0.097,0.113
4922100.0,0.7666,0.4217,0.0969,0.1135
4922200.0,0.7666,0.4217,0.0969,0.1134
4922300.0,0.7667,0.422,0.0973,0.1138
4922400.0,0.7666,0.4219,0.097,0.1133
4922500.0,0.7666,0.4218,0.0972,0.1133
4922600.0,0.7667,0.422,0.0976,0.1128
4922700.0,0.7666,0.4218,0.0971,0.1131
4922800.0,0.7666,0.4216,0.0969,0.1136
4922900.0,0.7666,0.4216,0.0966,0.1137
4923000.0,0.7665,0.4214,0.0968,0.1133
4923100.0,0.7665,0.4213,0.0968,0.1132
4923200.0,0.7665,0.4212,0.0968,0.1135
4923300.0,0.7665,0.4213,0.0967,0.1135
4923400.0,0.7665,0.4211,0.0969,0.1133
4923500.0,0.7665,0.4212,0.0968,0.1133
4923600.0,0.7665,0.421,0.0967,0.1126
4923700.0,0.7665,0.4211,0.0967,0.113
4923800.0,0.7665,0.4211,0.0967,0.1131
4923900.0,0.7664,0.4209,0.0968,0.1137
4924000.0,0.7664,0.421,0.0968,0.1126
4924100.0,0.7665,0.4211,0.0967,0.1128
4924200.0,0.7665,0.4211,0.0966,0.1127
4924300.0,0.7665,0.4212,0.0967,0.113
4924400.0,0.7665,0.4212,0.0967,0.1132
4924500.0,0.7665,0.4212,0.0968,0.1131
4924600.0,0.7665,0.4211,0.0967,0.1129
4924700.0,0.7665,0.4212,0.0968,0.113
4924800.0,0.7665,0.4213,0.0967,0.1123
4924900.0,0.7665,0.4213,0.097,0.1127
4925000.0,0.7665,0.4214,0.097,0.1128
4925100.0,0.7664,0.4213,0.0969,0.1129
4925200.0,0.7664,0.4214,0.0969,0.113
4925300.0,0.7665,0.4214,0.097,0.1134
4925400.0,0.7664,0.4214,0.0968,0.114
4925500.0,0.7664,0.4216,0.0969,0.1135
4925600.0,0.7664,0.4214,0.0967,0.1138
4925700.0,0.7664,0.4215,0.0968,0.114
4925800.0,0.7664,0.4217,0.097,0.1138
4925900.0,0.7665,0.4218,0.097,0.1127
4926000.0,0.7664,0.4216,0.0969,0.1131
4926100.0,0.7664,0.4214,0.097,0.1131
4926200.0,0.7664,0.4214,0.0971,0.1127
4926300.0,0.7665,0.4215,0.0971,0.1122
4926400.0,0.7665,0.4215,0.0972,0.1122
4926500.0,0.7665,0.4216,0.0972,0.1124
4926600.0,0.7665,0.4218,0.0971,0.1121
4926700.0,0.7665,0.4219,0.0972,0.112
4926800.0,0.7664,0.4217,0.0968,0.1134
4926900.0,0.7664,0.4216,0.0966,0.1137
4927000.0,0.7664,0.4215,0.0968,0.1138
4927100.0,0.7664,0.4216,0.0968,0.1136
4927200.0,0.7664,0.4214,0.0969,0.1144
4927300.0,0.7664,0.4215,0.0969,0.114
4927400.0,0.7664,0.4215,0.0969,0.1142
4927500.0,0.7664,0.4216,0.097,0.114
4927600.0,0.7663,0.4215,0.0969,0.1138
4927700.0,0.7663,0.4214,0.0968,0.1138
4927800.0,0.7664,0.4214,0.0969,0.1137
4927900.0,0.7664,0.4212,0.0969,0.1143
4928000.0,0.7663,0.4213,0.0968,0.1134
4928100.0,0.7664,0.4214,0.097,0.1136
4928200.0,0.7663,0.4212,0.0969,0.1137
4928300.0,0.7664,0.4212,0.0971,0.1131
4928400.0,0.7664,0.4211,0.0972,0.1129
4928500.0,0.7664,0.4212,0.0972,0.1139
4928600.0,0.7663,0.4212,0.0972,0.1143
4928700.0,0.7664,0.4213,0.0972,0.1131
4928800.0,0.7663,0.4213,0.0969,0.1137
4928900.0,0.7663,0.4213,0.0971,0.114
4929000.0,0.7664,0.4213,0.097,0.1129
4929100.0,0.7664,0.4216,0.0973,0.1121
4929200.0,0.7663,0.4212,0.097,0.1135
4929300.0,0.7664,0.4212,0.0971,0.1131
4929400.0,0.7663,0.421,0.097,0.113
4929500.0,0.7663,0.4209,0.0971,0.1129
4929600.0,0.7663,0.421,0.097,0.1124
4929700.0,0.7664,0.4209,0.0969,0.113
4929800.0,0.7664,0.421,0.0967,0.1134
4929900.0,0.7663,0.4208,0.0967,0.1134
4930000.0,0.7664,0.421,0.0971,0.1124
4930100.0,0.7663,0.4208,0.097,0.1127
4930200.0,0.7663,0.4207,0.097,0.1131
4930300.0,0.7663,0.4208,0.0969,0.1133
4930400.0,0.7663,0.4207,0.0969,0.113
4930500.0,0.7663,0.4207,0.0969,0.1131
4930600.0,0.7663,0.4208,0.0968,0.1135
4930700.0,0.7663,0.4207,0.0968,0.1134
4930800.0,0.7663,0.4207,0.0969,0.1135
4930900.0,0.7663,0.4207,0.0967,0.1137
4931000.0,0.7663,0.4206,0.0968,0.1133
4931100.0,0.7663,0.4206,0.097,0.1135
4931200.0,0.7664,0.4207,0.0969,0.1123
4931300.0,0.7664,0.4208,0.0971,0.1121
4931400.0,0.7663,0.4206,0.0969,0.1133
4931500.0,0.7663,0.4207,0.0969,0.1129
4931600.0,0.7663,0.4207,0.097,0.113
4931700.0,0.7663,0.4207,0.0968,0.114
4931800.0,0.7664,0.4205,0.0968,0.1126
4931900.0,0.7663,0.4207,0.0971,0.1122
4932000.0,0.7663,0.4207,0.0969,0.1128
4932100.0,0.7663,0.4206,0.0971,0.1129
4932200.0,0.7663,0.4206,0.0969,0.1119
4932300.0,0.7663,0.4208,0.0972,0.1124
4932400.0,0.7663,0.4207,0.0972,0.113
4932500.0,0.7663,0.4208,0.0969,0.1132
4932600.0,0.7663,0.4206,0.0969,0.1137
4932700.0,0.7663,0.4207,0.0971,0.1133
4932800.0,0.7663,0.4205,0.0971,0.1134
4932900.0,0.7663,0.4205,0.0973,0.1128
4933000.0,0.7663,0.4206,0.0971,0.1137
4933100.0,0.7662,0.4204,0.0971,0.1139
4933200.0,0.7663,0.4207,0.0971,0.1132
4933300.0,0.7662,0.4204,0.0972,0.1143
4933400.0,0.7662,0.4202,0.0973,0.1134
4933500.0,0.7663,0.4203,0.0972,0.1125
4933600.0,0.7663,0.4203,0.0969,0.112
4933700.0,0.7664,0.4203,0.097,0.112
4933800.0,0.7663,0.4204,0.0969,0.1122
4933900.0,0.7662,0.4203,0.097,0.1135
4934000.0,0.7662,0.4202,0.097,0.114
4934100.0,0.7662,0.4203,0.0971,0.1138
4934200.0,0.7662,0.4202,0.0971,0.1132
4934300.0,0.7662,0.4203,0.097,0.1135
4934400.0,0.7662,0.4204,0.0971,0.1131
4934500.0,0.7661,0.4201,0.0972,0.1137
4934600.0,0.7661,0.4201,0.0969,0.1136
4934700.0,0.7661,0.42,0.0968,0.1136
4934800.0,0.7661,0.4201,0.0968,0.113
4934900.0,0.7661,0.4202,0.0969,0.1134
4935000.0,0.7661,0.4202,0.0969,0.1133
4935100.0,0.7661,0.4203,0.0969,0.1132
4935200.0,0.7661,0.4203,0.0969,0.1134
4935300.0,0.7661,0.4203,0.097,0.1134
4935400.0,0.7661,0.4202,0.097,0.1134
4935500.0,0.7661,0.4203,0.097,0.113
4935600.0,0.7661,0.4204,0.0971,0.113
4935700.0,0.7661,0.4202,0.097,0.1128
4935800.0,0.7661,0.4201,0.0972,0.1131
4935900.0,0.7661,0.4202,0.0971,0.1129
4936000.0,0.7661,0.4201,0.097,0.1132
4936100.0,0.7661,0.4201,0.097,0.113
4936200.0,0.7661,0.4201,0.0969,0.1131
4936300.0,0.7661,0.4202,0.0971,0.1132
4936400.0,0.7661,0.4201,0.0971,0.1132
4936500.0,0.7661,0.4201,0.097,0.1131
4936600.0,0.7661,0.4201,0.0969,0.1135
4936700.0,0.7661,0.4201,0.0971,0.1126
4936800.0,0.7661,0.42,0.097,0.1128
4936900.0,0.7662,0.4199,0.0969,0.1128
4937000.0,0.7661,0.4201,0.0969,0.1125
4937100.0,0.7661,0.4201,0.0969,0.1125
4937200.0,0.7661,0.42,0.0972,0.1118
4937300.0,0.7661,0.4201,0.0972,0.1124
4937400.0,0.7661,0.4201,0.097,0.112
4937500.0,0.7661,0.42,0.0969,0.1127
4937600.0,0.766,0.4199,0.097,0.1124
4937700.0,0.766,0.4199,0.0971,0.1124
4937800.0,0.766,0.4198,0.097,0.1122
4937900.0,0.766,0.4198,0.0971,0.1126
4938000.0,0.766,0.4198,0.0969,0.1124
4938100.0,0.766,0.4198,0.097,0.1125
4938200.0,0.766,0.4197,0.0971,0.1122
4938300.0,0.766,0.4197,0.0972,0.1126
4938400.0,0.7661,0.4198,0.0971,0.1125
4938500.0,0.7661,0.4197,0.0972,0.112
4938600.0,0.7661,0.4197,0.097,0.1122
4938700.0,0.766,0.4197,0.097,0.1125
4938800.0,0.7661,0.4196,0.0968,0.1126
4938900.0,0.7661,0.4195,0.0968,0.1126
4939000.0,0.766,0.4195,0.0972,0.1123
4939100.0,0.766,0.4195,0.0972,0.1124
4939200.0,0.766,0.4194,0.097,0.1127
4939300.0,0.766,0.4193,0.0969,0.1128
4939400.0,0.7661,0.4194,0.0968,0.1127
4939500.0,0.766,0.4196,0.0969,0.113
4939600.0,0.7661,0.4195,0.0969,0.1128
4939700.0,0.7661,0.4194,0.0969,0.1124
4939800.0,0.7661,0.4194,0.097,0.1124
4939900.0,0.766,0.4194,0.0969,0.1128
4940000.0,0.766,0.4195,0.0969,0.1126
4940100.0,0.766,0.4195,0.0969,0.1128
4940200.0,0.7661,0.4196,0.0969,0.1126
4940300.0,0.7662,0.4198,0.097,0.1125
4940400.0,0.7661,0.4195,0.097,0.1127
4940500.0,0.7661,0.4195,0.097,0.1128
4940600.0,0.766,0.4194,0.097,0.1122
4940700.0,0.7661,0.4196,0.097,0.1126
4940800.0,0.7662,0.4197,0.0969,0.1126
4940900.0,0.7661,0.4196,0.0968,0.1126
4941000.0,0.7661,0.4195,0.0969,0.1125
4941100.0,0.7661,0.4195,0.097,0.1128
4941200.0,0.7661,0.4196,0.0969,0.1126
4941300.0,0.7661,0.4195,0.0967,0.1123
4941400.0,0.7661,0.4196,0.0967,0.1127
4941500.0,0.7661,0.4196,0.0968,0.1125
4941600.0,0.7661,0.4196,0.0967,0.1123
4941700.0,0.7661,0.4195,0.0968,0.1125
4941800.0,0.766,0.4193,0.097,0.1126
4941900.0,0.7661,0.4193,0.0969,0.1121
4942000.0,0.7661,0.4193,0.097,0.1125
4942100.0,0.7661,0.4193,0.0968,0.1125
4942200.0,0.7661,0.4193,0.0969,0.1125
4942300.0,0.7661,0.4194,0.0968,0.1125
4942400.0,0.7662,0.4196,0.0969,0.1122
4942500.0,0.7661,0.4193,0.0968,0.1124
4942600.0,0.7661,0.4194,0.097,0.1121
4942700.0,0.7661,0.4193,0.0969,0.1119
4942800.0,0.7661,0.4194,0.097,0.1123
4942900.0,0.7662,0.4193,0.0969,0.1122
4943000.0,0.7662,0.4194,0.097,0.1122
4943100.0,0.7661,0.4193,0.0969,0.112
4943200.0,0.7662,0.4192,0.0968,0.1127
4943300.0,0.7662,0.4192,0.0969,0.1122
4943400.0,0.7661,0.4192,0.0967,0.1122
4943500.0,0.7661,0.4191,0.0968,0.1118
4943600.0,0.7662,0.419,0.097,0.1125
4943700.0,0.7662,0.419,0.0968,0.1126
4943800.0,0.7661,0.4192,0.097,0.112
4943900.0,0.7661,0.419,0.097,0.1122
4944000.0,0.7662,0.4189,0.0967,0.112
4944100.0,0.7661,0.4189,0.0967,0.1124
4944200.0,0.7661,0.419,0.097,0.1123
4944300.0,0.7661,0.4191,0.0969,0.1121
4944400.0,0.7661,0.419,0.0969,0.1122
4944500.0,0.766,0.419,0.097,0.1125
4944600.0,0.7661,0.4189,0.097,0.112
4944700.0,0.7661,0.419,0.097,0.112
4944800.0,0.766,0.4189,0.097,0.1123
4944900.0,0.766,0.4189,0.097,0.1123
4945000.0,0.766,0.4189,0.0971,0.1127
4945100.0,0.766,0.4189,0.0971,0.1125
4945200.0,0.766,0.4188,0.0971,0.1122
4945300.0,0.7661,0.4189,0.097,0.112
4945400.0,0.766,0.4188,0.097,0.1124
4945500.0,0.7661,0.4188,0.097,0.1126
4945600.0,0.766,0.4188,0.097,0.1126
4945700.0,0.766,0.4187,0.0971,0.1122
4945800.0,0.7661,0.4187,0.0971,0.1119
4945900.0,0.7661,0.4189,0.0969,0.1125
4946000.0,0.7661,0.4189,0.0971,0.1123
4946100.0,0.766,0.4188,0.0971,0.1119
4946200.0,0.766,0.4188,0.097,0.1118
4946300.0,0.766,0.4189,0.0971,0.1119
4946400.0,0.7661,0.419,0.0968,0.112
4946500.0,0.766,0.4188,0.0969,0.1117
4946600.0,0.766,0.4189,0.0971,0.1116
4946700.0,0.7661,0.4191,0.097,0.1114
4946800.0,0.766,0.4191,0.0971,0.1118
4946900.0,0.766,0.4191,0.097,0.112
4947000.0,0.766,0.4189,0.0969,0.1123
4947100.0,0.766,0.4189,0.0969,0.1119
4947200.0,0.766,0.4189,0.0967,0.1118
4947300.0,0.766,0.4189,0.0969,0.1122
4947400.0,0.766,0.4189,0.0969,0.1121
4947500.0,0.766,0.4189,0.0968,0.1124
4947600.0,0.7661,0.4192,0.0969,0.1124
4947700.0,0.766,0.419,0.0969,0.1121
4947800.0,0.766,0.4189,0.097,0.1121
4947900.0,0.7661,0.4192,0.0971,0.1124
4948000.0,0.766,0.4188,0.0971,0.1124
4948100.0,0.766,0.4188,0.0973,0.1117
4948200.0,0.766,0.4189,0.0971,0.1118
4948300.0,0.766,0.419,0.0971,0.1119
4948400.0,0.766,0.4192,0.097,0.1123
4948500.0,0.766,0.4193,0.097,0.1121
4948600.0,0.766,0.4193,0.097,0.1117
4948700.0,0.766,0.4192,0.0968,0.1117
4948800.0,0.766,0.4192,0.0969,0.1119
4948900.0,0.766,0.4193,0.0969,0.1117
4949000.0,0.766,0.4193,0.097,0.1118
4949100.0,0.766,0.4193,0.097,0.112
4949200.0,0.766,0.4194,0.0967,0.1123
4949300.0,0.766,0.4194,0.0969,0.1125
4949400.0,0.7659,0.4193,0.0968,0.1121
4949500.0,0.7659,0.4193,0.0969,0.1122
4949600.0,0.7659,0.4192,0.097,0.1125
4949700.0,0.7659,0.4192,0.0971,0.1125
4949800.0,0.7659,0.4193,0.097,0.1123
4949900.0,0.7659,0.4192,0.0967,0.1126
4950000.0,0.7659,0.4193,0.0969,0.1124
4950100.0,0.7659,0.4193,0.0968,0.1128
4950200.0,0.7659,0.4194,0.0969,0.1123
4950300.0,0.7659,0.4196,0.0968,0.1124
4950400.0,0.7659,0.4195,0.0968,0.1128
4950500.0,0.766,0.4198,0.0968,0.1126
4950600.0,0.766,0.4197,0.0968,0.1127
4950700.0,0.7659,0.4195,0.0969,0.1125
4950800.0,0.7659,0.4195,0.0968,0.1125
4950900.0,0.7659,0.4196,0.0967,0.1124
4951000.0,0.7659,0.4196,0.0968,0.1124
4951100.0,0.7659,0.4196,0.0968,0.112
