iteration,C_train,C_test,train_error,test_error
3672900.0,0.935,0.5747,0.1517,0.1649
3673000.0,0.9377,0.5763,0.1524,0.1647
3673100.0,0.9357,0.5752,0.1527,0.1662
3673200.0,0.9358,0.5747,0.1526,0.1661
3673300.0,0.9363,0.5738,0.154,0.1651
3673400.0,0.9377,0.5767,0.1529,0.166
3673500.0,0.9383,0.5758,0.1533,0.1654
3673600.0,0.9357,0.5736,0.1522,0.1642
3673700.0,0.9347,0.5737,0.1518,0.1655
3673800.0,0.936,0.5749,0.1519,0.1652
3673900.0,0.9362,0.5734,0.1532,0.1646
3674000.0,0.9375,0.5767,0.1529,0.1652
3674100.0,0.9355,0.5726,0.1523,0.1653
3674200.0,0.9366,0.5756,0.153,0.1664
3674300.0,0.9359,0.5751,0.1523,0.1635
3674400.0,0.9359,0.5748,0.1525,0.1647
3674500.0,0.9353,0.5724,0.1527,0.1656
3674600.0,0.9354,0.5733,0.1522,0.1656
3674700.0,0.9405,0.5791,0.1552,0.169
3674800.0,0.9346,0.5726,0.1522,0.1654
3674900.0,0.9398,0.5778,0.1545,0.1681
3675000.0,0.9403,0.5795,0.1556,0.1674
3675100.0,0.9353,0.5731,0.1527,0.1663
3675200.0,0.935,0.5733,0.1519,0.1665
3675300.0,0.9366,0.5757,0.1519,0.1648
3675400.0,0.9355,0.5735,0.1526,0.1666
3675500.0,0.9381,0.5784,0.1529,0.1676
3675600.0,0.9368,0.5751,0.1532,0.1667
3675700.0,0.9356,0.5739,0.1527,0.1655
3675800.0,0.9361,0.5737,0.1525,0.1653
3675900.0,0.9367,0.5759,0.1536,0.1668
3676000.0,0.9377,0.5769,0.1534,0.167
3676100.0,0.9358,0.5738,0.1525,0.1647
3676200.0,0.9389,0.5745,0.1551,0.1668
3676300.0,0.9364,0.5748,0.1533,0.167
3676400.0,0.9383,0.5774,0.1539,0.1679
3676500.0,0.9355,0.5735,0.1524,0.1654
3676600.0,0.9367,0.5738,0.1537,0.167
3676700.0,0.9362,0.5749,0.1529,0.1656
3676800.0,0.9354,0.5741,0.1526,0.1647
3676900.0,0.9346,0.5733,0.1521,0.1642
3677000.0,0.9383,0.5782,0.1539,0.1662
3677100.0,0.9359,0.5742,0.1522,0.1658
3677200.0,0.9367,0.5766,0.1526,0.1668
3677300.0,0.9352,0.5729,0.1523,0.166
3677400.0,0.9355,0.5754,0.1522,0.1645
3677500.0,0.9351,0.5734,0.152,0.1645
3677600.0,0.9352,0.5734,0.1526,0.1646
3677700.0,0.9347,0.573,0.1515,0.1647
3677800.0,0.9375,0.5764,0.1529,0.1672
3677900.0,0.9352,0.5739,0.1521,0.1664
3678000.0,0.9393,0.5778,0.1543,0.1672
3678100.0,0.9353,0.5755,0.1518,0.1654
3678200.0,0.9361,0.5732,0.1536,0.1668
3678300.0,0.9352,0.5728,0.1515,0.1662
3678400.0,0.9396,0.5769,0.1529,0.1667
3678500.0,0.9353,0.5744,0.1523,0.1648
3678600.0,0.9352,0.5734,0.152,0.1655
3678700.0,0.9379,0.5765,0.1542,0.1676
3678800.0,0.9353,0.5743,0.1513,0.1646
3678900.0,0.9355,0.5726,0.1525,0.1655
3679000.0,0.9356,0.5746,0.1523,0.1656
3679100.0,0.9352,0.5733,0.1521,0.1638
3679200.0,0.9359,0.5731,0.152,0.1652
3679300.0,0.936,0.5752,0.1514,0.1643
3679400.0,0.9352,0.5734,0.152,0.1653
3679500.0,0.9358,0.5738,0.1516,0.1669
3679600.0,0.9346,0.5727,0.1518,0.1647
3679700.0,0.9354,0.5748,0.1517,0.1644
3679800.0,0.9372,0.575,0.1535,0.1663
3679900.0,0.9352,0.5727,0.1522,0.1665
3680000.0,0.9355,0.574,0.1523,0.1652
3680100.0,0.9356,0.5732,0.1519,0.1656
3680200.0,0.9353,0.5731,0.1525,0.165
3680300.0,0.9362,0.573,0.1536,0.1659
3680400.0,0.9376,0.5757,0.1533,0.1678
3680500.0,0.938,0.576,0.1547,0.1676
3680600.0,0.9369,0.5763,0.1533,0.1652
3680700.0,0.9344,0.573,0.1516,0.1647
3680800.0,0.9399,0.5802,0.1535,0.1678
3680900.0,0.9346,0.5732,0.1516,0.1641
3681000.0,0.9368,0.5755,0.1529,0.1652
3681100.0,0.9433,0.5828,0.1565,0.1693
3681200.0,0.9364,0.5759,0.153,0.1655
3681300.0,0.9346,0.5741,0.1517,0.1645
3681400.0,0.9348,0.5733,0.152,0.1678
3681500.0,0.9351,0.574,0.1522,0.1662
3681600.0,0.9348,0.5725,0.1523,0.1659
3681700.0,0.9351,0.5749,0.1518,0.1647
3681800.0,0.9354,0.5742,0.1512,0.1641
3681900.0,0.9344,0.5728,0.152,0.1656
3682000.0,0.9355,0.5737,0.1524,0.1655
3682100.0,0.9361,0.574,0.1524,0.165
3682200.0,0.9349,0.572,0.1519,0.1645
3682300.0,0.937,0.5735,0.1543,0.166
3682400.0,0.9371,0.5757,0.1532,0.1669
3682500.0,0.9356,0.574,0.1511,0.1641
3682600.0,0.9357,0.5739,0.1512,0.1644
3682700.0,0.9355,0.5737,0.1518,0.1659
3682800.0,0.9357,0.5726,0.1519,0.1652
3682900.0,0.9354,0.5751,0.1522,0.1653
3683000.0,0.9377,0.577,0.1534,0.1661
3683100.0,0.9367,0.5752,0.1526,0.1672
3683200.0,0.9357,0.5736,0.1525,0.1655
3683300.0,0.9374,0.5768,0.1521,0.1666
3683400.0,0.9353,0.5751,0.1516,0.1631
3683500.0,0.9358,0.5757,0.1521,0.1653
3683600.0,0.935,0.5734,0.152,0.164
3683700.0,0.9361,0.5734,0.1532,0.1643
3683800.0,0.9379,0.5767,0.1528,0.1666
3683900.0,0.938,0.5766,0.1522,0.1643
3684000.0,0.9351,0.5735,0.1517,0.1653
3684100.0,0.9362,0.5737,0.1524,0.167
3684200.0,0.9352,0.5744,0.1515,0.1652
3684300.0,0.9377,0.575,0.1526,0.1669
3684400.0,0.9359,0.5738,0.1537,0.1671
3684500.0,0.9351,0.5731,0.1523,0.167
3684600.0,0.9353,0.5742,0.1515,0.1651
3684700.0,0.9359,0.574,0.1518,0.1657
3684800.0,0.9356,0.5748,0.1513,0.1656
3684900.0,0.9373,0.5754,0.153,0.1674
3685000.0,0.936,0.5747,0.1521,0.165
3685100.0,0.9354,0.5741,0.1522,0.166
3685200.0,0.9349,0.5727,0.1527,0.1663
3685300.0,0.9384,0.5775,0.1537,0.1686
3685400.0,0.9375,0.5767,0.1525,0.1661
3685500.0,0.9369,0.576,0.1531,0.1662
3685600.0,0.9367,0.5762,0.1534,0.1678
3685700.0,0.9356,0.5756,0.1514,0.1654
3685800.0,0.9361,0.5754,0.1522,0.1665
3685900.0,0.9355,0.5743,0.1518,0.1644
3686000.0,0.9348,0.5736,0.1515,0.1648
3686100.0,0.9349,0.5732,0.1517,0.1653
3686200.0,0.9359,0.575,0.1512,0.1646
3686300.0,0.9359,0.5744,0.152,0.1664
3686400.0,0.9389,0.5782,0.1539,0.1689
3686500.0,0.935,0.5731,0.1523,0.1655
3686600.0,0.9369,0.5751,0.1532,0.1668
3686700.0,0.9358,0.5731,0.1539,0.1669
3686800.0,0.9355,0.5736,0.1524,0.167
3686900.0,0.9357,0.5742,0.1528,0.1662
3687000.0,0.936,0.5738,0.1525,0.1639
3687100.0,0.936,0.5737,0.1532,0.1671
3687200.0,0.9376,0.5762,0.1539,0.168
3687300.0,0.9368,0.575,0.1525,0.1654
3687400.0,0.9357,0.5756,0.1513,0.1656
3687500.0,0.9379,0.5778,0.1527,0.1665
3687600.0,0.9366,0.5756,0.1529,0.1675
3687700.0,0.9347,0.5735,0.1514,0.1645
3687800.0,0.9366,0.5769,0.1519,0.1669
3687900.0,0.9353,0.5734,0.152,0.1652
3688000.0,0.9369,0.5759,0.1525,0.1665
3688100.0,0.9352,0.5733,0.1515,0.1654
3688200.0,0.9376,0.5771,0.1538,0.1669
3688300.0,0.9362,0.5736,0.1528,0.1655
3688400.0,0.9373,0.5758,0.152,0.1666
3688500.0,0.9346,0.5739,0.1513,0.165
3688600.0,0.9352,0.574,0.1518,0.1656
3688700.0,0.9366,0.5757,0.1528,0.1676
3688800.0,0.9353,0.5722,0.1525,0.1659
3688900.0,0.9354,0.573,0.1536,0.1669
3689000.0,0.9357,0.5753,0.1521,0.1653
3689100.0,0.9365,0.574,0.1519,0.1653
3689200.0,0.937,0.5738,0.1526,0.1669
3689300.0,0.9362,0.5742,0.1525,0.1649
3689400.0,0.9379,0.5759,0.1531,0.1657
3689500.0,0.9349,0.5738,0.1516,0.1657
3689600.0,0.9349,0.5722,0.1529,0.1653
3689700.0,0.9366,0.5739,0.1533,0.1671
3689800.0,0.9374,0.5767,0.1528,0.1673
3689900.0,0.9366,0.5748,0.1529,0.1679
3690000.0,0.9363,0.5752,0.1526,0.1662
3690100.0,0.9383,0.5767,0.1554,0.1684
3690200.0,0.9347,0.5737,0.1516,0.1646
3690300.0,0.9352,0.5747,0.1516,0.1646
3690400.0,0.9358,0.5752,0.1528,0.1654
3690500.0,0.9346,0.5739,0.1516,0.1649
3690600.0,0.9372,0.5752,0.153,0.1677
3690700.0,0.9356,0.5733,0.1522,0.1666
3690800.0,0.9373,0.5745,0.1528,0.1661
3690900.0,0.9347,0.5734,0.1516,0.1665
3691000.0,0.937,0.5753,0.1524,0.1648
3691100.0,0.9399,0.5799,0.1542,0.1683
3691200.0,0.9384,0.5769,0.1529,0.1661
3691300.0,0.9361,0.5748,0.1525,0.1667
3691400.0,0.9393,0.5794,0.1542,0.1687
3691500.0,0.9343,0.5722,0.1519,0.1652
3691600.0,0.9352,0.5732,0.1525,0.166
3691700.0,0.9348,0.5723,0.1519,0.1658
3691800.0,0.9355,0.5717,0.1523,0.1662
3691900.0,0.9361,0.5739,0.1513,0.1657
3692000.0,0.9347,0.5728,0.1514,0.1661
3692100.0,0.9353,0.5741,0.1516,0.165
3692200.0,0.9359,0.5748,0.1524,0.1647
3692300.0,0.9353,0.5743,0.152,0.1666
3692400.0,0.9373,0.5768,0.1527,0.1659
3692500.0,0.9377,0.5759,0.1546,0.1678
3692600.0,0.9356,0.5756,0.1521,0.1662
3692700.0,0.9365,0.5751,0.1527,0.1653
3692800.0,0.9356,0.5736,0.1518,0.165
3692900.0,0.9371,0.5769,0.1531,0.1668
3693000.0,0.9359,0.5735,0.1527,0.1676
3693100.0,0.9349,0.574,0.1516,0.1655
3693200.0,0.9355,0.5736,0.1524,0.1669
3693300.0,0.935,0.5743,0.1518,0.1668
3693400.0,0.9406,0.5786,0.1551,0.1692
3693500.0,0.9352,0.5737,0.1522,0.1648
3693600.0,0.9367,0.5768,0.1523,0.1652
3693700.0,0.9346,0.5731,0.1513,0.1646
3693800.0,0.9356,0.5745,0.1521,0.1652
3693900.0,0.9362,0.5742,0.1515,0.166
3694000.0,0.9349,0.5731,0.1514,0.1655
3694100.0,0.9347,0.5736,0.1517,0.1671
3694200.0,0.9385,0.5787,0.1532,0.1684
3694300.0,0.935,0.5732,0.1523,0.1662
3694400.0,0.9367,0.5757,0.1528,0.1661
3694500.0,0.9347,0.5725,0.1521,0.1658
3694600.0,0.9371,0.5747,0.1529,0.1661
3694700.0,0.9361,0.5751,0.1527,0.166
3694800.0,0.935,0.5728,0.1519,0.1646
3694900.0,0.9374,0.5757,0.1529,0.1675
3695000.0,0.9369,0.5769,0.1532,0.1674
3695100.0,0.9361,0.5752,0.153,0.167
3695200.0,0.9362,0.5736,0.1522,0.1647
3695300.0,0.9349,0.5722,0.1524,0.1657
3695400.0,0.9367,0.5745,0.1518,0.1665
3695500.0,0.938,0.5773,0.153,0.1658
3695600.0,0.9344,0.5724,0.1522,0.1652
3695700.0,0.9403,0.5788,0.1559,0.1687
3695800.0,0.9351,0.5734,0.1515,0.165
3695900.0,0.9369,0.5755,0.1522,0.1652
3696000.0,0.9347,0.5724,0.1522,0.166
3696100.0,0.936,0.5741,0.1515,0.1634
3696200.0,0.9371,0.5759,0.1535,0.1661
3696300.0,0.9383,0.5766,0.1528,0.1669
3696400.0,0.9375,0.5752,0.1534,0.1675
3696500.0,0.9348,0.573,0.1523,0.1666
3696600.0,0.9354,0.5745,0.1519,0.1668
3696700.0,0.9387,0.5771,0.153,0.1669
3696800.0,0.9366,0.5762,0.1528,0.1667
3696900.0,0.9355,0.5736,0.1522,0.1657
3697000.0,0.9347,0.5734,0.1518,0.1664
3697100.0,0.9362,0.5755,0.1523,0.1652
3697200.0,0.9379,0.5765,0.1537,0.1665
3697300.0,0.9355,0.5744,0.1517,0.1661
3697400.0,0.9384,0.5768,0.1544,0.1678
3697500.0,0.9348,0.5737,0.1516,0.1643
3697600.0,0.9382,0.5767,0.1541,0.1677
3697700.0,0.9348,0.5726,0.1526,0.1642
3697800.0,0.9353,0.5742,0.1521,0.1649
3697900.0,0.9356,0.5757,0.1513,0.1641
3698000.0,0.9348,0.5734,0.151,0.1656
3698100.0,0.9404,0.5795,0.1556,0.1694
3698200.0,0.9368,0.5754,0.1534,0.1667
3698300.0,0.9366,0.5756,0.1526,0.167
3698400.0,0.9366,0.5778,0.1525,0.1664
3698500.0,0.9384,0.5779,0.1538,0.1681
3698600.0,0.9354,0.5753,0.1522,0.1645
3698700.0,0.9386,0.5781,0.1536,0.1681
3698800.0,0.9354,0.5742,0.1516,0.1648
3698900.0,0.9344,0.5724,0.1517,0.1647
3699000.0,0.9361,0.5745,0.1522,0.1665
3699100.0,0.9365,0.5749,0.1522,0.1667
3699200.0,0.936,0.575,0.1522,0.1646
3699300.0,0.9353,0.575,0.1528,0.1657
3699400.0,0.9352,0.5753,0.152,0.164
3699500.0,0.9361,0.5761,0.1519,0.1663
3699600.0,0.9362,0.5743,0.1519,0.1653
3699700.0,0.9389,0.5769,0.1553,0.167
3699800.0,0.9353,0.5741,0.1525,0.1641
3699900.0,0.937,0.5746,0.1537,0.1663
3700000.0,0.935,0.5741,0.1521,0.1652
3700100.0,0.936,0.5754,0.1521,0.1676
3700200.0,0.9371,0.577,0.1523,0.167
3700300.0,0.9351,0.5748,0.1518,0.1643
3700400.0,0.9348,0.5737,0.1519,0.1659
3700500.0,0.9367,0.5758,0.1519,0.1646
3700600.0,0.9358,0.5749,0.1519,0.1645
3700700.0,0.937,0.5755,0.1546,0.1661
3700800.0,0.9347,0.5725,0.1521,0.1658
3700900.0,0.9356,0.5735,0.1519,0.1646
3701000.0,0.9358,0.5739,0.1516,0.1656
3701100.0,0.9357,0.5733,0.1521,0.1653
3701200.0,0.9355,0.5742,0.1517,0.1666
3701300.0,0.936,0.5761,0.1522,0.1656
3701400.0,0.9357,0.5742,0.1521,0.1651
3701500.0,0.9347,0.5739,0.1513,0.1653
3701600.0,0.9357,0.5736,0.1534,0.1652
3701700.0,0.9371,0.5762,0.1528,0.1656
3701800.0,0.9355,0.5734,0.1522,0.1654
3701900.0,0.9349,0.5723,0.1523,0.1646
3702000.0,0.9369,0.575,0.1519,0.1658
3702100.0,0.9362,0.5758,0.153,0.1674
3702200.0,0.9366,0.5769,0.1529,0.1658
3702300.0,0.9348,0.5736,0.1521,0.1662
3702400.0,0.9383,0.5774,0.1534,0.1668
3702500.0,0.9371,0.5752,0.1525,0.1662
3702600.0,0.9371,0.5756,0.1545,0.1676
3702700.0,0.9359,0.5748,0.1521,0.1652
3702800.0,0.935,0.5737,0.1513,0.1657
3702900.0,0.9347,0.574,0.1512,0.1652
3703000.0,0.935,0.5736,0.1523,0.1654
3703100.0,0.936,0.5739,0.1527,0.1659
3703200.0,0.9358,0.5752,0.1522,0.1646
3703300.0,0.9373,0.5774,0.1528,0.1666
3703400.0,0.9347,0.5736,0.1517,0.1646
3703500.0,0.9357,0.5735,0.1513,0.1653
3703600.0,0.9358,0.5759,0.1521,0.1662
3703700.0,0.9352,0.5743,0.152,0.1658
3703800.0,0.936,0.5754,0.1516,0.1653
3703900.0,0.9351,0.5749,0.1517,0.1663
3704000.0,0.9371,0.5761,0.1527,0.1654
3704100.0,0.9356,0.5735,0.1528,0.1671
3704200.0,0.9369,0.574,0.1533,0.1662
3704300.0,0.9348,0.5733,0.1524,0.1664
3704400.0,0.9367,0.5755,0.1522,0.1648
3704500.0,0.9354,0.5737,0.1515,0.1656
3704600.0,0.9354,0.5724,0.1526,0.1666
3704700.0,0.9359,0.5751,0.1529,0.1667
3704800.0,0.9351,0.5728,0.1526,0.166
3704900.0,0.9382,0.5763,0.1538,0.1676
3705000.0,0.9362,0.575,0.1525,0.1656
3705100.0,0.9363,0.573,0.1534,0.1669
3705200.0,0.9369,0.5756,0.1523,0.1659
3705300.0,0.9364,0.5742,0.1523,0.1661
3705400.0,0.9358,0.575,0.1526,0.1648
3705500.0,0.9358,0.5748,0.1518,0.1652
3705600.0,0.9356,0.5747,0.1524,0.1657
3705700.0,0.9354,0.5734,0.1514,0.1647
3705800.0,0.935,0.5745,0.1517,0.1651
3705900.0,0.9379,0.5759,0.1543,0.1682
3706000.0,0.9374,0.5746,0.1542,0.1671
3706100.0,0.9358,0.5735,0.1523,0.1654
3706200.0,0.9357,0.5743,0.152,0.167
3706300.0,0.9362,0.5764,0.152,0.1662
3706400.0,0.937,0.5753,0.1526,0.1677
3706500.0,0.9365,0.5748,0.1527,0.1665
3706600.0,0.9354,0.5742,0.1522,0.1659
3706700.0,0.9374,0.5764,0.1539,0.1676
3706800.0,0.9364,0.5762,0.1525,0.1654
3706900.0,0.936,0.5739,0.1526,0.166
3707000.0,0.935,0.573,0.1523,0.1649
3707100.0,0.9346,0.5726,0.1518,0.1642
3707200.0,0.9357,0.5726,0.153,0.1647
3707300.0,0.9346,0.5721,0.1522,0.1646
3707400.0,0.9376,0.5769,0.153,0.1665
3707500.0,0.9353,0.5736,0.152,0.1659
3707600.0,0.939,0.5757,0.1543,0.1672
3707700.0,0.936,0.5747,0.1532,0.1659
3707800.0,0.9345,0.5723,0.1519,0.1648
3707900.0,0.939,0.5771,0.1525,0.1649
3708000.0,0.9355,0.5736,0.1515,0.1651
3708100.0,0.9364,0.5746,0.153,0.1647
3708200.0,0.9355,0.5731,0.1523,0.1661
3708300.0,0.9353,0.5748,0.1518,0.1649
3708400.0,0.9364,0.5748,0.1522,0.1661
3708500.0,0.9405,0.5783,0.1553,0.1686
3708600.0,0.9364,0.5755,0.1524,0.1654
3708700.0,0.9349,0.5726,0.1518,0.1651
3708800.0,0.9361,0.5743,0.1523,0.1661
3708900.0,0.9379,0.5761,0.1536,0.1675
3709000.0,0.9342,0.5722,0.1518,0.1645
3709100.0,0.9357,0.5735,0.1527,0.167
3709200.0,0.9391,0.5775,0.1543,0.1669
3709300.0,0.9357,0.5733,0.1528,0.1666
3709400.0,0.9376,0.5767,0.1525,0.165
3709500.0,0.9355,0.5739,0.1515,0.1658
3709600.0,0.936,0.5736,0.1523,0.1655
3709700.0,0.9373,0.5775,0.1526,0.1664
3709800.0,0.9371,0.5767,0.1529,0.1657
3709900.0,0.9352,0.5749,0.1516,0.1645
3710000.0,0.9355,0.5747,0.1525,0.1649
3710100.0,0.9432,0.5819,0.155,0.1687
3710200.0,0.936,0.5755,0.1527,0.1673
3710300.0,0.9357,0.5756,0.1518,0.1663
3710400.0,0.9379,0.5762,0.1543,0.1686
3710500.0,0.9378,0.5781,0.1536,0.1679
3710600.0,0.9345,0.5735,0.1511,0.1655
3710700.0,0.9354,0.5749,0.152,0.1655
3710800.0,0.9353,0.5745,0.1517,0.1639
3710900.0,0.9344,0.5733,0.1514,0.1645
3711000.0,0.9349,0.5733,0.1515,0.1645
3711100.0,0.9365,0.5759,0.1522,0.1645
3711200.0,0.935,0.5738,0.1514,0.1631
3711300.0,0.9355,0.5757,0.1519,0.1665
3711400.0,0.9351,0.5739,0.1513,0.1655
3711500.0,0.9354,0.5743,0.1518,0.1657
3711600.0,0.9354,0.5741,0.1507,0.1649
3711700.0,0.9373,0.5774,0.1533,0.1659
3711800.0,0.9349,0.5738,0.1521,0.1644
3711900.0,0.9347,0.574,0.1521,0.1651
3712000.0,0.9351,0.5731,0.1522,0.166
3712100.0,0.9371,0.5758,0.1521,0.1655
3712200.0,0.9365,0.5752,0.1527,0.1673
3712300.0,0.9376,0.5768,0.1538,0.1678
3712400.0,0.9358,0.576,0.1521,0.1658
3712500.0,0.9366,0.5748,0.1535,0.1677
3712600.0,0.9359,0.576,0.152,0.165
3712700.0,0.9354,0.5748,0.1523,0.1645
3712800.0,0.9358,0.5757,0.1518,0.1663
3712900.0,0.9377,0.5763,0.1527,0.1667
3713000.0,0.9365,0.5751,0.1531,0.1666
3713100.0,0.9347,0.5738,0.1517,0.1646
3713200.0,0.9357,0.5764,0.1518,0.1645
3713300.0,0.9398,0.58,0.1547,0.1678
3713400.0,0.9343,0.5727,0.1512,0.1649
3713500.0,0.9346,0.5731,0.1522,0.1653
3713600.0,0.9369,0.576,0.153,0.1676
3713700.0,0.9376,0.5751,0.1536,0.166
3713800.0,0.937,0.577,0.1524,0.1677
3713900.0,0.9348,0.5739,0.1523,0.1653
3714000.0,0.9349,0.5744,0.1522,0.1644
3714100.0,0.9348,0.5736,0.152,0.1646
3714200.0,0.9398,0.5798,0.1554,0.1678
3714300.0,0.9346,0.5736,0.1518,0.1657
3714400.0,0.9363,0.5756,0.1521,0.1664
3714500.0,0.9362,0.5757,0.1534,0.1665
3714600.0,0.9369,0.5765,0.1521,0.1665
3714700.0,0.9351,0.5734,0.1522,0.1668
3714800.0,0.9362,0.5748,0.1527,0.1677
3714900.0,0.9353,0.5736,0.152,0.1657
3715000.0,0.9369,0.5763,0.1522,0.1647
3715100.0,0.9351,0.5734,0.1525,0.1661
3715200.0,0.9355,0.5755,0.1517,0.1659
3715300.0,0.937,0.5758,0.1528,0.1671
3715400.0,0.9346,0.5732,0.1513,0.1647
3715500.0,0.9355,0.575,0.1523,0.1655
3715600.0,0.9373,0.5751,0.154,0.1672
3715700.0,0.9345,0.5735,0.1513,0.1659
3715800.0,0.9375,0.5768,0.1529,0.1668
3715900.0,0.9352,0.5742,0.1518,0.1656
3716000.0,0.9346,0.5745,0.1519,0.1655
3716100.0,0.9354,0.5738,0.1519,0.1649
3716200.0,0.9349,0.574,0.1513,0.1662
3716300.0,0.9349,0.5728,0.1515,0.1652
3716400.0,0.9343,0.5729,0.1515,0.1649
3716500.0,0.9357,0.5752,0.1521,0.166
3716600.0,0.9408,0.5793,0.1563,0.1694
3716700.0,0.9347,0.5745,0.1514,0.1663
3716800.0,0.9348,0.5739,0.1514,0.1652
3716900.0,0.9345,0.5728,0.1514,0.1643
3717000.0,0.9353,0.5739,0.1522,0.1656
3717100.0,0.9357,0.5743,0.1519,0.1639
3717200.0,0.9351,0.575,0.1517,0.1645
3717300.0,0.9349,0.5748,0.1517,0.1649
3717400.0,0.9362,0.576,0.1523,0.1656
3717500.0,0.9347,0.5731,0.152,0.1649
3717600.0,0.9347,0.5736,0.1518,0.1652
3717700.0,0.9349,0.5738,0.1519,0.165
3717800.0,0.9389,0.5781,0.1538,0.1651
3717900.0,0.9352,0.5724,0.1523,0.1668
3718000.0,0.9354,0.5736,0.1516,0.1669
3718100.0,0.9365,0.5755,0.1528,0.1683
3718200.0,0.9363,0.5763,0.1519,0.1662
3718300.0,0.9355,0.5747,0.1524,0.1667
3718400.0,0.938,0.5778,0.1534,0.1661
3718500.0,0.9356,0.5732,0.1523,0.1651
3718600.0,0.9351,0.5737,0.152,0.1656
3718700.0,0.9342,0.5728,0.1513,0.1652
3718800.0,0.9368,0.5755,0.153,0.167
3718900.0,0.9358,0.5743,0.1524,0.1672
3719000.0,0.9346,0.5737,0.1515,0.166
3719100.0,0.9362,0.5743,0.1524,0.1659
3719200.0,0.935,0.5744,0.152,0.1648
3719300.0,0.9374,0.5755,0.153,0.1651
3719400.0,0.9357,0.5745,0.1534,0.1675
3719500.0,0.9357,0.574,0.1527,0.166
3719600.0,0.9346,0.5728,0.1516,0.165
3719700.0,0.9355,0.5759,0.1516,0.1656
3719800.0,0.9367,0.5756,0.1531,0.1667
3719900.0,0.9351,0.5741,0.1522,0.1652
3720000.0,0.9347,0.5738,0.152,0.1655
3720100.0,0.9359,0.5738,0.1516,0.1656
3720200.0,0.9373,0.5761,0.1524,0.1664
3720300.0,0.9348,0.574,0.1521,0.1663
3720400.0,0.9357,0.5738,0.1525,0.1659
3720500.0,0.9352,0.5753,0.1513,0.1653
3720600.0,0.9353,0.5745,0.1519,0.166
3720700.0,0.9368,0.5743,0.1524,0.1664
3720800.0,0.9356,0.5731,0.1526,0.1657
3720900.0,0.935,0.5729,0.1517,0.1643
3721000.0,0.9344,0.5731,0.1515,0.1652
3721100.0,0.9372,0.576,0.1528,0.1666
3721200.0,0.936,0.5743,0.1533,0.1673
3721300.0,0.936,0.5753,0.1516,0.1665
3721400.0,0.9356,0.5741,0.1517,0.165
3721500.0,0.936,0.5751,0.1524,0.1664
3721600.0,0.9366,0.5762,0.1518,0.166
3721700.0,0.935,0.5735,0.1523,0.1649
3721800.0,0.9348,0.5741,0.1524,0.1648
3721900.0,0.936,0.5751,0.1523,0.1651
3722000.0,0.9351,0.574,0.1519,0.1659
3722100.0,0.9379,0.5775,0.1533,0.1669
3722200.0,0.9367,0.5758,0.1529,0.1671
3722300.0,0.9382,0.5771,0.1537,0.1683
3722400.0,0.9355,0.5746,0.1527,0.1656
3722500.0,0.9362,0.5757,0.1522,0.1657
3722600.0,0.9366,0.5764,0.1515,0.1648
3722700.0,0.9357,0.5756,0.1513,0.1647
3722800.0,0.9361,0.5762,0.1523,0.1654
3722900.0,0.9368,0.5769,0.1529,0.1663
3723000.0,0.9385,0.5774,0.1534,0.1665
3723100.0,0.9365,0.5753,0.1523,0.1668
3723200.0,0.9345,0.5733,0.1517,0.1641
3723300.0,0.9363,0.5758,0.1522,0.1654
3723400.0,0.9367,0.576,0.1526,0.1655
3723500.0,0.9352,0.5729,0.1519,0.1652
3723600.0,0.935,0.5732,0.1518,0.1659
3723700.0,0.9433,0.582,0.1548,0.1684
3723800.0,0.9346,0.5741,0.1522,0.1652
3723900.0,0.9368,0.5749,0.1526,0.1669
3724000.0,0.9377,0.5777,0.1536,0.168
3724100.0,0.9347,0.5743,0.1517,0.1656
3724200.0,0.9377,0.5776,0.1531,0.168
3724300.0,0.935,0.5736,0.1525,0.1659
3724400.0,0.9353,0.5728,0.1521,0.1654
3724500.0,0.9361,0.5746,0.1522,0.1653
3724600.0,0.9357,0.5742,0.1528,0.1652
3724700.0,0.9351,0.5751,0.1519,0.1653
3724800.0,0.9368,0.5757,0.1532,0.1669
3724900.0,0.9351,0.5739,0.1518,0.165
3725000.0,0.9342,0.5725,0.1519,0.165
3725100.0,0.9347,0.5734,0.152,0.1641
3725200.0,0.9367,0.5757,0.1525,0.1652
3725300.0,0.9357,0.5745,0.1524,0.1662
3725400.0,0.9348,0.5739,0.1515,0.1645
3725500.0,0.9377,0.5775,0.1532,0.1682
3725600.0,0.9358,0.5762,0.1517,0.1647
3725700.0,0.9366,0.5745,0.153,0.1666
3725800.0,0.9353,0.5742,0.1521,0.1646
3725900.0,0.9397,0.5795,0.154,0.1666
3726000.0,0.9364,0.5756,0.1519,0.1651
3726100.0,0.9364,0.5744,0.1534,0.166
3726200.0,0.9367,0.5741,0.1523,0.1657
3726300.0,0.9347,0.5726,0.1519,0.1654
3726400.0,0.9369,0.5748,0.1523,0.1647
3726500.0,0.9365,0.5745,0.153,0.1658
3726600.0,0.9345,0.5728,0.1513,0.164
3726700.0,0.9361,0.5743,0.153,0.1666
3726800.0,0.9393,0.5784,0.1545,0.1693
3726900.0,0.9372,0.5776,0.1531,0.1664
3727000.0,0.9353,0.5739,0.1526,0.1649
3727100.0,0.9388,0.5773,0.1532,0.1679
3727200.0,0.9355,0.5742,0.1522,0.1667
3727300.0,0.9353,0.5741,0.1522,0.1656
