iteration,C_train,C_test,train_error,test_error
3734600.0,0.9614,0.6063,0.1588,0.1784
3734700.0,0.9612,0.6059,0.1587,0.1779
3734800.0,0.9619,0.6071,0.1586,0.1778
3734900.0,0.961,0.6059,0.1584,0.1773
3735000.0,0.9611,0.6059,0.1587,0.1785
3735100.0,0.9612,0.6064,0.159,0.1792
3735200.0,0.962,0.6073,0.1596,0.1791
3735300.0,0.9609,0.6062,0.1585,0.1784
3735400.0,0.9606,0.606,0.1581,0.1781
3735500.0,0.9615,0.6068,0.1595,0.18
3735600.0,0.9616,0.6073,0.1586,0.1791
3735700.0,0.9609,0.6062,0.1583,0.1768
3735800.0,0.9621,0.6069,0.159,0.1777
3735900.0,0.9615,0.6066,0.1597,0.1778
3736000.0,0.9604,0.6052,0.1586,0.1773
3736100.0,0.9614,0.6061,0.1595,0.178
3736200.0,0.9604,0.6051,0.1585,0.1774
3736300.0,0.9607,0.6058,0.1587,0.1776
3736400.0,0.9606,0.6059,0.1585,0.1784
3736500.0,0.9612,0.6057,0.1591,0.1772
3736600.0,0.9606,0.6054,0.1588,0.1777
3736700.0,0.9608,0.6053,0.1594,0.1771
3736800.0,0.9611,0.6052,0.1597,0.1775
3736900.0,0.9617,0.6058,0.1601,0.1771
3737000.0,0.9604,0.6051,0.1578,0.1768
3737100.0,0.9607,0.605,0.1582,0.1758
3737200.0,0.9604,0.605,0.159,0.177
3737300.0,0.9605,0.6046,0.1592,0.1768
3737400.0,0.9611,0.6051,0.159,0.1758
3737500.0,0.9623,0.6066,0.1596,0.1764
3737600.0,0.9605,0.6053,0.1585,0.1766
3737700.0,0.9613,0.6059,0.1589,0.1763
3737800.0,0.9604,0.6045,0.1593,0.1763
3737900.0,0.9617,0.606,0.1605,0.1776
3738000.0,0.96,0.604,0.1591,0.1755
3738100.0,0.9608,0.6048,0.1592,0.1775
3738200.0,0.9614,0.6055,0.1597,0.1778
3738300.0,0.9604,0.6046,0.1594,0.1758
3738400.0,0.9605,0.6047,0.1587,0.1761
3738500.0,0.9606,0.6041,0.1594,0.1758
3738600.0,0.9606,0.6043,0.1597,0.1763
3738700.0,0.9602,0.604,0.1586,0.1764
3738800.0,0.9602,0.6043,0.1588,0.1773
3738900.0,0.9603,0.604,0.1587,0.1758
3739000.0,0.9598,0.6041,0.1585,0.1767
3739100.0,0.9599,0.6043,0.1582,0.1761
3739200.0,0.9599,0.6043,0.1585,0.1759
3739300.0,0.9603,0.6052,0.1594,0.1765
3739400.0,0.96,0.6046,0.1587,0.176
3739500.0,0.9603,0.6049,0.159,0.1767
3739600.0,0.9601,0.6044,0.159,0.177
3739700.0,0.9606,0.6046,0.1593,0.1754
3739800.0,0.9603,0.6041,0.1582,0.1754
3739900.0,0.9612,0.6054,0.1591,0.1753
3740000.0,0.9603,0.6042,0.1588,0.1753
3740100.0,0.96,0.6039,0.1582,0.1749
3740200.0,0.9609,0.6047,0.1588,0.1757
3740300.0,0.96,0.6037,0.1584,0.1746
3740400.0,0.9598,0.6041,0.1583,0.1748
3740500.0,0.9602,0.6047,0.1582,0.1762
3740600.0,0.96,0.6049,0.1582,0.1761
3740700.0,0.9608,0.6054,0.1588,0.1763
3740800.0,0.9612,0.6057,0.159,0.1762
3740900.0,0.9602,0.6053,0.1593,0.1756
3741000.0,0.9599,0.6049,0.1584,0.176
3741100.0,0.9603,0.6047,0.1583,0.1756
3741200.0,0.9605,0.6052,0.1592,0.1762
3741300.0,0.961,0.6054,0.1585,0.1756
3741400.0,0.9608,0.6056,0.1589,0.1763
3741500.0,0.9612,0.6056,0.1595,0.1767
3741600.0,0.9603,0.6055,0.1598,0.1761
3741700.0,0.9603,0.6054,0.1585,0.1761
3741800.0,0.9604,0.6052,0.1583,0.1759
3741900.0,0.9611,0.6062,0.1593,0.1781
3742000.0,0.9603,0.6055,0.1582,0.1761
3742100.0,0.9606,0.6062,0.1591,0.1771
3742200.0,0.9613,0.6074,0.1595,0.1771
3742300.0,0.9607,0.6063,0.1581,0.1776
3742400.0,0.9607,0.606,0.1589,0.176
3742500.0,0.9604,0.6057,0.1585,0.1757
3742600.0,0.9609,0.6056,0.159,0.1761
3742700.0,0.9607,0.6057,0.1586,0.1759
3742800.0,0.9605,0.6054,0.1591,0.1762
3742900.0,0.9609,0.6056,0.159,0.1764
3743000.0,0.9615,0.6069,0.1594,0.176
3743100.0,0.9607,0.6061,0.159,0.1773
3743200.0,0.9614,0.6058,0.1589,0.1762
3743300.0,0.9613,0.6055,0.1592,0.1759
3743400.0,0.9615,0.6056,0.1592,0.1763
3743500.0,0.9607,0.6059,0.1589,0.1765
3743600.0,0.9613,0.6057,0.1587,0.1766
3743700.0,0.961,0.6056,0.158,0.1764
3743800.0,0.9609,0.6056,0.159,0.1764
3743900.0,0.9606,0.6055,0.1594,0.1759
3744000.0,0.9612,0.6051,0.1592,0.1759
3744100.0,0.9615,0.6048,0.1591,0.1759
3744200.0,0.9607,0.604,0.1587,0.1761
3744300.0,0.9607,0.6043,0.1593,0.176
3744400.0,0.9602,0.6039,0.1587,0.1749
3744500.0,0.9605,0.6048,0.159,0.1754
3744600.0,0.9602,0.6039,0.1587,0.1754
3744700.0,0.9603,0.6043,0.1586,0.1756
3744800.0,0.9624,0.6057,0.1604,0.1777
3744900.0,0.961,0.6047,0.1597,0.1765
3745000.0,0.9602,0.6039,0.1592,0.175
3745100.0,0.9607,0.605,0.1594,0.177
3745200.0,0.9613,0.6061,0.1587,0.1769
3745300.0,0.9603,0.6046,0.159,0.1765
3745400.0,0.9611,0.6055,0.1596,0.1773
3745500.0,0.9608,0.6043,0.1595,0.1752
3745600.0,0.9611,0.6044,0.1595,0.1762
3745700.0,0.9606,0.6047,0.1592,0.1776
3745800.0,0.9606,0.6047,0.1589,0.1769
3745900.0,0.9614,0.6053,0.1593,0.1775
3746000.0,0.9618,0.6061,0.1596,0.1778
3746100.0,0.9608,0.6047,0.159,0.1771
3746200.0,0.9608,0.605,0.1587,0.1773
3746300.0,0.9608,0.604,0.1589,0.1769
3746400.0,0.9605,0.6035,0.1592,0.1768
3746500.0,0.9609,0.6045,0.1596,0.1774
3746600.0,0.9632,0.6065,0.1611,0.1781
3746700.0,0.961,0.6044,0.1595,0.1769
3746800.0,0.962,0.6063,0.1595,0.1775
3746900.0,0.9608,0.6045,0.1589,0.1773
3747000.0,0.9612,0.604,0.1587,0.1769
3747100.0,0.9608,0.6038,0.1587,0.1782
3747200.0,0.9607,0.604,0.1592,0.1768
3747300.0,0.9603,0.6032,0.159,0.177
3747400.0,0.9604,0.6031,0.1594,0.1773
3747500.0,0.9605,0.603,0.1595,0.1757
3747600.0,0.9607,0.6037,0.1599,0.176
3747700.0,0.9611,0.6035,0.1592,0.1762
3747800.0,0.9603,0.6031,0.1589,0.1755
3747900.0,0.9609,0.604,0.1597,0.1756
3748000.0,0.9604,0.6032,0.1592,0.1756
3748100.0,0.9607,0.6038,0.1592,0.1758
3748200.0,0.9606,0.604,0.1589,0.1758
3748300.0,0.9609,0.6044,0.1587,0.1753
3748400.0,0.9608,0.6044,0.159,0.1772
3748500.0,0.9603,0.6039,0.1591,0.1784
3748600.0,0.9611,0.6042,0.1595,0.1767
3748700.0,0.9607,0.6039,0.1589,0.1753
3748800.0,0.9612,0.6045,0.1589,0.1757
3748900.0,0.9607,0.6032,0.1595,0.1769
3749000.0,0.9608,0.6036,0.1595,0.1763
3749100.0,0.9615,0.604,0.1602,0.1761
3749200.0,0.9607,0.6036,0.1598,0.1773
3749300.0,0.9612,0.6041,0.16,0.178
3749400.0,0.9613,0.6044,0.1599,0.177
3749500.0,0.9607,0.6044,0.1591,0.176
3749600.0,0.9616,0.6055,0.1594,0.1764
3749700.0,0.9605,0.6037,0.1592,0.1763
3749800.0,0.9606,0.604,0.1587,0.1761
3749900.0,0.9603,0.6035,0.1584,0.1754
3750000.0,0.9602,0.6035,0.1587,0.1765
3750100.0,0.9604,0.6035,0.1585,0.1759
3750200.0,0.9608,0.6037,0.1589,0.175
3750300.0,0.9609,0.6036,0.1585,0.1761
3750400.0,0.9608,0.6042,0.159,0.1765
3750500.0,0.9605,0.6033,0.1592,0.1762
3750600.0,0.961,0.6038,0.1598,0.1766
3750700.0,0.9612,0.6049,0.1595,0.1766
3750800.0,0.9604,0.6039,0.1591,0.1763
3750900.0,0.9612,0.605,0.1593,0.1773
3751000.0,0.9606,0.6038,0.1596,0.1766
3751100.0,0.9607,0.6038,0.1596,0.1773
3751200.0,0.9605,0.6035,0.1591,0.1764
3751300.0,0.9607,0.6041,0.159,0.1772
3751400.0,0.9603,0.6034,0.1588,0.1772
3751500.0,0.9606,0.6036,0.1594,0.1757
3751600.0,0.9611,0.6034,0.1602,0.1772
3751700.0,0.9606,0.6029,0.1589,0.1765
3751800.0,0.9608,0.6032,0.1594,0.1763
3751900.0,0.9656,0.6076,0.1614,0.1782
3752000.0,0.9616,0.6048,0.1606,0.1775
3752100.0,0.9609,0.6041,0.1596,0.1782
3752200.0,0.9617,0.6055,0.1594,0.1766
3752300.0,0.9621,0.6052,0.1607,0.1769
3752400.0,0.961,0.6041,0.1592,0.1762
3752500.0,0.9618,0.6045,0.1597,0.1762
3752600.0,0.9609,0.6045,0.1595,0.1767
3752700.0,0.9618,0.6045,0.1599,0.1768
3752800.0,0.9615,0.6047,0.1601,0.1773
3752900.0,0.9609,0.6044,0.1589,0.1765
3753000.0,0.9612,0.6044,0.1591,0.1767
3753100.0,0.9617,0.6051,0.1599,0.1756
3753200.0,0.9624,0.6051,0.1601,0.1776
3753300.0,0.9627,0.6061,0.1602,0.1763
3753400.0,0.9609,0.6046,0.1588,0.1763
3753500.0,0.9637,0.6073,0.1614,0.1766
3753600.0,0.9622,0.605,0.1599,0.1757
3753700.0,0.9608,0.6044,0.1594,0.1751
3753800.0,0.9607,0.6045,0.1594,0.1766
3753900.0,0.9612,0.6045,0.1594,0.1762
3754000.0,0.9614,0.6045,0.16,0.1769
3754100.0,0.9607,0.6045,0.1599,0.1769
3754200.0,0.9612,0.605,0.1596,0.1763
3754300.0,0.9607,0.6037,0.1591,0.1752
3754400.0,0.9608,0.6039,0.1592,0.1762
3754500.0,0.9615,0.605,0.1594,0.178
3754600.0,0.9614,0.6048,0.1598,0.1791
3754700.0,0.9608,0.6042,0.159,0.1771
3754800.0,0.9611,0.6048,0.1592,0.1773
3754900.0,0.9607,0.6042,0.1592,0.1772
3755000.0,0.9612,0.6043,0.1596,0.1776
3755100.0,0.9615,0.6053,0.1596,0.1766
3755200.0,0.9612,0.6041,0.1593,0.1771
3755300.0,0.9607,0.6045,0.1592,0.177
3755400.0,0.9615,0.6055,0.1594,0.1772
3755500.0,0.962,0.6059,0.1601,0.1776
3755600.0,0.9616,0.6046,0.1592,0.177
3755700.0,0.961,0.6038,0.1585,0.1763
3755800.0,0.9619,0.6058,0.1585,0.1759
3755900.0,0.9664,0.6107,0.1621,0.1782
3756000.0,0.9615,0.6048,0.1591,0.1765
3756100.0,0.9611,0.6042,0.1587,0.1757
3756200.0,0.9616,0.605,0.1592,0.1765
3756300.0,0.9614,0.6037,0.1597,0.176
3756400.0,0.9609,0.6035,0.1594,0.1756
3756500.0,0.9609,0.6041,0.1591,0.1759
3756600.0,0.9611,0.6041,0.159,0.1764
3756700.0,0.9622,0.6056,0.1602,0.1776
3756800.0,0.9611,0.604,0.1596,0.1764
3756900.0,0.9615,0.6042,0.1603,0.1771
3757000.0,0.961,0.6031,0.16,0.1766
3757100.0,0.9615,0.6046,0.1595,0.1761
3757200.0,0.9609,0.6036,0.1595,0.1753
3757300.0,0.9613,0.6047,0.1597,0.1761
3757400.0,0.9612,0.6045,0.1589,0.1756
3757500.0,0.9613,0.6047,0.1599,0.1751
3757600.0,0.9612,0.6042,0.16,0.1775
3757700.0,0.961,0.6039,0.1593,0.1761
3757800.0,0.9611,0.6034,0.1596,0.1758
3757900.0,0.9605,0.6033,0.1596,0.1756
3758000.0,0.962,0.6039,0.1605,0.178
3758100.0,0.9613,0.6042,0.1599,0.1768
3758200.0,0.9613,0.6035,0.1591,0.1765
3758300.0,0.9609,0.6034,0.1592,0.1768
3758400.0,0.9604,0.6029,0.1592,0.176
3758500.0,0.961,0.6038,0.1607,0.1758
3758600.0,0.9605,0.6032,0.1592,0.1773
3758700.0,0.9611,0.6034,0.1595,0.1776
3758800.0,0.9606,0.6033,0.1589,0.1771
3758900.0,0.961,0.6037,0.159,0.1757
3759000.0,0.9606,0.603,0.1593,0.1754
3759100.0,0.961,0.6039,0.16,0.1769
3759200.0,0.9607,0.603,0.16,0.1762
3759300.0,0.9607,0.6034,0.16,0.1777
3759400.0,0.9606,0.6032,0.1592,0.1772
3759500.0,0.9608,0.6031,0.1596,0.1772
3759600.0,0.9606,0.6035,0.1592,0.1762
3759700.0,0.9607,0.6026,0.16,0.1753
3759800.0,0.9603,0.6029,0.1592,0.1757
3759900.0,0.9603,0.6033,0.1589,0.176
3760000.0,0.9639,0.6061,0.161,0.1791
3760100.0,0.9612,0.6034,0.1596,0.1772
3760200.0,0.9609,0.6036,0.1601,0.1758
3760300.0,0.9618,0.6042,0.1608,0.1779
3760400.0,0.9608,0.6039,0.1601,0.1769
3760500.0,0.9608,0.6032,0.1591,0.1757
3760600.0,0.9608,0.6026,0.1601,0.1758
3760700.0,0.9607,0.6025,0.1605,0.176
3760800.0,0.9604,0.6027,0.1596,0.1746
3760900.0,0.9601,0.6029,0.1596,0.1762
3761000.0,0.9607,0.6031,0.1592,0.1747
3761100.0,0.9604,0.6027,0.1592,0.1742
3761200.0,0.9604,0.6032,0.1597,0.1765
3761300.0,0.9607,0.6036,0.1597,0.1764
3761400.0,0.9602,0.6025,0.1595,0.1753
3761500.0,0.9606,0.6037,0.1595,0.1762
3761600.0,0.9612,0.6043,0.1598,0.1767
3761700.0,0.9604,0.6036,0.1589,0.1765
3761800.0,0.9602,0.6033,0.159,0.1754
3761900.0,0.9601,0.6035,0.1591,0.177
3762000.0,0.96,0.6038,0.1596,0.1768
3762100.0,0.9604,0.6037,0.1594,0.1779
3762200.0,0.9597,0.6038,0.1591,0.1767
3762300.0,0.9601,0.6038,0.1591,0.1774
3762400.0,0.9602,0.604,0.1599,0.1764
3762500.0,0.9603,0.6039,0.16,0.1767
3762600.0,0.9612,0.6047,0.1599,0.1761
3762700.0,0.9602,0.6041,0.1591,0.1765
3762800.0,0.9601,0.6038,0.1595,0.1764
3762900.0,0.9601,0.6038,0.1598,0.1772
3763000.0,0.96,0.6038,0.1595,0.1773
3763100.0,0.9599,0.6037,0.159,0.1753
3763200.0,0.9598,0.6034,0.1589,0.1775
3763300.0,0.9603,0.6036,0.1589,0.1773
3763400.0,0.9602,0.6037,0.1599,0.1774
3763500.0,0.96,0.6042,0.1596,0.177
3763600.0,0.9604,0.6044,0.1601,0.1772
3763700.0,0.962,0.605,0.1605,0.1775
3763800.0,0.9606,0.6042,0.1599,0.1768
3763900.0,0.9603,0.6046,0.1595,0.1759
3764000.0,0.9614,0.6051,0.16,0.1776
3764100.0,0.9607,0.6056,0.1599,0.1781
3764200.0,0.9608,0.6054,0.1605,0.1779
3764300.0,0.9603,0.6048,0.1594,0.1781
3764400.0,0.9607,0.6052,0.1596,0.1766
3764500.0,0.9603,0.6045,0.1594,0.1785
3764600.0,0.9602,0.6046,0.1599,0.1789
3764700.0,0.9601,0.6045,0.16,0.1789
3764800.0,0.9612,0.6061,0.1606,0.1783
3764900.0,0.9604,0.6039,0.1596,0.1783
3765000.0,0.9606,0.6041,0.1601,0.1788
3765100.0,0.9601,0.604,0.1598,0.177
3765200.0,0.9599,0.6033,0.159,0.1776
3765300.0,0.9613,0.6045,0.1598,0.1777
3765400.0,0.9609,0.6045,0.1593,0.1763
3765500.0,0.9602,0.6043,0.1591,0.1775
3765600.0,0.9606,0.6046,0.1602,0.1772
3765700.0,0.9605,0.6039,0.1596,0.177
3765800.0,0.9601,0.6036,0.1595,0.1765
3765900.0,0.9599,0.6039,0.1597,0.1773
3766000.0,0.9601,0.6043,0.1593,0.178
3766100.0,0.9598,0.6036,0.1589,0.1762
3766200.0,0.9601,0.604,0.1599,0.177
3766300.0,0.9599,0.6035,0.159,0.1763
3766400.0,0.9609,0.6041,0.1603,0.1764
3766500.0,0.9605,0.604,0.1602,0.1782
3766600.0,0.9607,0.6036,0.1597,0.1765
3766700.0,0.9596,0.6027,0.1591,0.1774
3766800.0,0.9596,0.6027,0.159,0.1774
3766900.0,0.9605,0.6037,0.1599,0.1794
3767000.0,0.9609,0.6044,0.1599,0.1784
3767100.0,0.9599,0.6026,0.1597,0.1777
3767200.0,0.9604,0.6034,0.16,0.1775
3767300.0,0.9606,0.6034,0.1605,0.1771
3767400.0,0.96,0.6038,0.1586,0.1769
3767500.0,0.9598,0.6032,0.1585,0.1765
3767600.0,0.9596,0.6029,0.1588,0.1768
3767700.0,0.9595,0.6026,0.1582,0.1754
3767800.0,0.9595,0.6025,0.1587,0.1759
3767900.0,0.9601,0.6027,0.1589,0.1762
3768000.0,0.9602,0.6031,0.1589,0.1757
3768100.0,0.9597,0.6028,0.159,0.1769
3768200.0,0.9601,0.6037,0.1585,0.1754
3768300.0,0.9598,0.6034,0.1589,0.1774
3768400.0,0.9637,0.6063,0.1611,0.1783
3768500.0,0.9601,0.6035,0.1596,0.1769
3768600.0,0.9595,0.6021,0.1591,0.1762
3768700.0,0.9603,0.6029,0.1593,0.1766
3768800.0,0.9609,0.604,0.1602,0.1781
3768900.0,0.9608,0.6045,0.1599,0.1778
3769000.0,0.9605,0.604,0.1588,0.1769
3769100.0,0.9612,0.6039,0.1599,0.1767
3769200.0,0.9598,0.6027,0.1589,0.1767
3769300.0,0.9595,0.6031,0.1587,0.1762
3769400.0,0.9598,0.6034,0.1591,0.1762
3769500.0,0.9599,0.6032,0.1594,0.1772
3769600.0,0.9597,0.6029,0.1593,0.1772
3769700.0,0.9603,0.6039,0.1595,0.1775
3769800.0,0.9596,0.6034,0.1584,0.1765
3769900.0,0.96,0.6039,0.1584,0.1765
3770000.0,0.9612,0.604,0.1593,0.1773
3770100.0,0.9598,0.6035,0.1584,0.1768
3770200.0,0.9595,0.6029,0.1586,0.1767
3770300.0,0.9596,0.6028,0.1589,0.1776
3770400.0,0.96,0.6037,0.1597,0.1781
3770500.0,0.9602,0.6033,0.1593,0.178
3770600.0,0.96,0.6028,0.1586,0.1764
3770700.0,0.9607,0.604,0.1599,0.1771
3770800.0,0.9608,0.603,0.1599,0.1764
3770900.0,0.9598,0.6024,0.1592,0.1764
3771000.0,0.9597,0.6029,0.1584,0.1762
3771100.0,0.9604,0.6036,0.1589,0.1775
3771200.0,0.96,0.6032,0.1584,0.1755
3771300.0,0.961,0.605,0.1603,0.1773
3771400.0,0.9596,0.6029,0.1584,0.1766
3771500.0,0.9594,0.6028,0.1589,0.1772
3771600.0,0.9595,0.6033,0.1593,0.1772
3771700.0,0.9598,0.6039,0.1594,0.1774
3771800.0,0.9596,0.6033,0.1596,0.1775
3771900.0,0.9603,0.6033,0.1591,0.1775
3772000.0,0.9597,0.6025,0.1589,0.1768
3772100.0,0.9594,0.6026,0.1585,0.1773
3772200.0,0.9592,0.6024,0.1583,0.1767
3772300.0,0.9595,0.6027,0.1585,0.1758
3772400.0,0.9591,0.6029,0.1585,0.1769
3772500.0,0.9591,0.6025,0.1587,0.1759
3772600.0,0.9593,0.6028,0.1582,0.1754
3772700.0,0.9594,0.6035,0.159,0.1768
3772800.0,0.96,0.6044,0.1597,0.1783
3772900.0,0.9599,0.6041,0.16,0.1769
3773000.0,0.96,0.6041,0.1599,0.178
3773100.0,0.9589,0.6028,0.1587,0.1783
3773200.0,0.9595,0.6028,0.1595,0.1769
3773300.0,0.9594,0.6028,0.1589,0.1777
3773400.0,0.9596,0.6028,0.1593,0.1771
3773500.0,0.9593,0.6025,0.1586,0.177
3773600.0,0.9597,0.603,0.1592,0.1766
3773700.0,0.9599,0.6036,0.1593,0.1781
3773800.0,0.9601,0.604,0.1589,0.1781
3773900.0,0.9605,0.6044,0.1595,0.1781
3774000.0,0.9599,0.6044,0.1594,0.1775
3774100.0,0.9602,0.6046,0.1596,0.177
3774200.0,0.9603,0.6051,0.1592,0.1769
3774300.0,0.9613,0.6052,0.1603,0.1781
3774400.0,0.9605,0.605,0.1596,0.1772
3774500.0,0.9603,0.6048,0.1596,0.1768
3774600.0,0.9597,0.6037,0.1589,0.1766
3774700.0,0.9598,0.6042,0.1584,0.1777
3774800.0,0.9597,0.6042,0.1591,0.1782
3774900.0,0.9601,0.6044,0.159,0.1782
3775000.0,0.9606,0.6045,0.1591,0.1769
3775100.0,0.9614,0.6067,0.1596,0.1777
3775200.0,0.96,0.6045,0.1584,0.1786
3775300.0,0.9594,0.6033,0.1585,0.1778
3775400.0,0.9605,0.6038,0.1592,0.1761
3775500.0,0.9611,0.6046,0.1596,0.1766
3775600.0,0.9597,0.6038,0.159,0.1779
3775700.0,0.9598,0.6038,0.1585,0.1771
3775800.0,0.9595,0.604,0.159,0.1777
3775900.0,0.9604,0.6047,0.1596,0.1773
3776000.0,0.9607,0.6054,0.1598,0.1769
3776100.0,0.9592,0.6037,0.1592,0.1774
3776200.0,0.9594,0.604,0.1586,0.1776
3776300.0,0.9595,0.6037,0.1588,0.1761
3776400.0,0.9596,0.604,0.1595,0.1758
3776500.0,0.9601,0.6048,0.1596,0.1774
3776600.0,0.9596,0.6043,0.1591,0.1769
3776700.0,0.9597,0.6041,0.159,0.1761
3776800.0,0.9601,0.6035,0.1588,0.1763
3776900.0,0.9614,0.6062,0.1607,0.1774
3777000.0,0.961,0.6057,0.1603,0.1774
3777100.0,0.9592,0.6034,0.1589,0.1763
3777200.0,0.9598,0.6041,0.1595,0.1769
3777300.0,0.9592,0.6028,0.159,0.1751
3777400.0,0.9591,0.6026,0.1583,0.1764
3777500.0,0.9596,0.6025,0.1589,0.1762
3777600.0,0.9592,0.6031,0.1586,0.1774
3777700.0,0.9592,0.6025,0.1584,0.176
3777800.0,0.9596,0.6039,0.1589,0.1779
3777900.0,0.9593,0.6031,0.1585,0.176
3778000.0,0.9592,0.6031,0.1583,0.1768
3778100.0,0.9594,0.6039,0.1585,0.1771
3778200.0,0.9591,0.6033,0.1587,0.1766
3778300.0,0.9596,0.6037,0.1588,0.1756
3778400.0,0.9591,0.6032,0.1586,0.1769
3778500.0,0.9591,0.603,0.1585,0.1763
3778600.0,0.96,0.6037,0.1582,0.1777
3778700.0,0.9592,0.603,0.1583,0.176
3778800.0,0.9598,0.6031,0.1589,0.1765
3778900.0,0.9587,0.6021,0.1584,0.1751
3779000.0,0.9591,0.6027,0.1585,0.1747
3779100.0,0.9601,0.6027,0.1585,0.1752
3779200.0,0.959,0.6022,0.1583,0.175
3779300.0,0.9595,0.6016,0.1585,0.1751
3779400.0,0.9592,0.6015,0.1579,0.1746
3779500.0,0.9596,0.6025,0.1589,0.175
3779600.0,0.959,0.6022,0.1583,0.1752
3779700.0,0.9589,0.6016,0.1584,0.1762
3779800.0,0.9591,0.602,0.1578,0.1748
3779900.0,0.9597,0.6027,0.1584,0.1754
3780000.0,0.9591,0.6021,0.1587,0.1749
3780100.0,0.9604,0.604,0.1594,0.1751
3780200.0,0.9597,0.6024,0.1584,0.175
3780300.0,0.9618,0.6065,0.1604,0.1761
3780400.0,0.9595,0.6028,0.1586,0.1753
3780500.0,0.9596,0.6028,0.1586,0.1765
3780600.0,0.9597,0.6027,0.1587,0.1761
3780700.0,0.9602,0.6038,0.1599,0.1766
3780800.0,0.9595,0.6031,0.1578,0.1758
3780900.0,0.96,0.6031,0.1595,0.1773
3781000.0,0.9605,0.6043,0.1596,0.177
3781100.0,0.9597,0.6027,0.1595,0.177
3781200.0,0.9602,0.6027,0.1592,0.1753
3781300.0,0.9602,0.6023,0.1591,0.1744
3781400.0,0.9594,0.6024,0.1585,0.1761
3781500.0,0.9596,0.6028,0.1588,0.1744
3781600.0,0.9614,0.605,0.1596,0.1754
3781700.0,0.9598,0.6023,0.1596,0.1747
3781800.0,0.9597,0.6029,0.1585,0.1756
3781900.0,0.9594,0.6018,0.1585,0.176
3782000.0,0.9602,0.602,0.1594,0.1738
3782100.0,0.9598,0.602,0.1591,0.1746
3782200.0,0.9599,0.6023,0.1588,0.1757
3782300.0,0.9594,0.602,0.1588,0.1756
3782400.0,0.9605,0.6025,0.1596,0.1751
3782500.0,0.9608,0.6036,0.1598,0.1765
3782600.0,0.9592,0.6018,0.1587,0.1762
3782700.0,0.9597,0.6021,0.1595,0.1769
3782800.0,0.9597,0.6017,0.1589,0.1771
3782900.0,0.9596,0.6017,0.1589,0.1774
3783000.0,0.9595,0.6014,0.159,0.1762
3783100.0,0.962,0.6031,0.1611,0.1767
3783200.0,0.9599,0.6019,0.1592,0.1755
3783300.0,0.9596,0.6015,0.1592,0.175
3783400.0,0.9597,0.6018,0.1591,0.177
3783500.0,0.9597,0.6023,0.1588,0.1764
3783600.0,0.9595,0.6023,0.1584,0.1765
3783700.0,0.9593,0.6016,0.1588,0.1761
3783800.0,0.96,0.6029,0.1592,0.1771
3783900.0,0.9602,0.6028,0.1589,0.1735
3784000.0,0.9595,0.6016,0.1585,0.1767
3784100.0,0.9594,0.602,0.1586,0.1764
3784200.0,0.9596,0.6016,0.1594,0.1751
3784300.0,0.9601,0.6027,0.1592,0.1776
3784400.0,0.9598,0.6021,0.1589,0.1778
3784500.0,0.9599,0.6029,0.159,0.1764
3784600.0,0.9596,0.6025,0.1589,0.1767
3784700.0,0.9595,0.6022,0.1588,0.1762
3784800.0,0.9608,0.6042,0.1592,0.1781
3784900.0,0.9596,0.6032,0.1583,0.1764
3785000.0,0.9588,0.6017,0.1582,0.1755
3785100.0,0.959,0.6022,0.1592,0.1762
3785200.0,0.9593,0.6022,0.159,0.1756
3785300.0,0.9592,0.6014,0.1584,0.1754
3785400.0,0.9586,0.601,0.1586,0.1754
3785500.0,0.9589,0.6017,0.1591,0.1766
3785600.0,0.9591,0.6015,0.1584,0.1753
3785700.0,0.959,0.6018,0.1585,0.1747
3785800.0,0.9592,0.6017,0.1595,0.1777
3785900.0,0.9591,0.6016,0.1591,0.1761
3786000.0,0.9594,0.6026,0.1587,0.1761
3786100.0,0.9593,0.6016,0.1595,0.177
3786200.0,0.9592,0.6016,0.1593,0.1747
3786300.0,0.9594,0.6021,0.1588,0.1761
3786400.0,0.9595,0.6021,0.1595,0.1768
3786500.0,0.9594,0.6024,0.1597,0.1774
3786600.0,0.9592,0.6025,0.1592,0.1757
3786700.0,0.9597,0.6022,0.1595,0.1756
3786800.0,0.9601,0.6039,0.1599,0.1778
3786900.0,0.9591,0.6026,0.1589,0.1771
3787000.0,0.9606,0.6038,0.1598,0.1762
3787100.0,0.9614,0.6043,0.1607,0.1776
3787200.0,0.9598,0.6036,0.1598,0.1774
3787300.0,0.9597,0.603,0.1594,0.1761
3787400.0,0.9598,0.6032,0.1594,0.1765
3787500.0,0.9593,0.6026,0.1588,0.1764
3787600.0,0.9595,0.6024,0.1594,0.1756
3787700.0,0.96,0.6028,0.1597,0.1765
3787800.0,0.9592,0.6027,0.1593,0.1763
3787900.0,0.959,0.6023,0.1591,0.1764
3788000.0,0.9594,0.6025,0.1596,0.1775
3788100.0,0.9626,0.605,0.161,0.1793
3788200.0,0.9593,0.6031,0.1592,0.176
3788300.0,0.9603,0.6034,0.1598,0.1759
3788400.0,0.9593,0.603,0.1587,0.1766
3788500.0,0.9603,0.6045,0.159,0.1762
3788600.0,0.9596,0.6032,0.1595,0.1772
3788700.0,0.9599,0.6038,0.1588,0.1762
3788800.0,0.9597,0.6039,0.1593,0.1766
3788900.0,0.9594,0.6035,0.16,0.1777
3789000.0,0.9594,0.6035,0.1583,0.1753
