iteration,C_train,C_test,train_error,test_error
5018900.0,0.9764,0.6206,0.1657,0.1805
5019000.0,0.9761,0.6202,0.1659,0.1803
5019100.0,0.976,0.6203,0.1669,0.1815
5019200.0,0.976,0.6205,0.1664,0.1813
5019300.0,0.9761,0.6205,0.1654,0.179
5019400.0,0.9766,0.6216,0.1667,0.1817
5019500.0,0.9759,0.6206,0.1661,0.1806
5019600.0,0.9761,0.6206,0.1659,0.1812
5019700.0,0.976,0.6205,0.166,0.1806
5019800.0,0.976,0.6199,0.166,0.1796
5019900.0,0.9768,0.6201,0.1658,0.18
5020000.0,0.9765,0.62,0.1671,0.1813
5020100.0,0.976,0.6199,0.1672,0.1821
5020200.0,0.9759,0.6198,0.1668,0.1816
5020300.0,0.9763,0.6201,0.1669,0.1816
5020400.0,0.976,0.6195,0.1665,0.1819
5020500.0,0.9771,0.621,0.1682,0.1828
5020600.0,0.976,0.6198,0.1669,0.1814
5020700.0,0.9759,0.6193,0.1669,0.1814
5020800.0,0.9761,0.6197,0.167,0.1821
5020900.0,0.9764,0.6201,0.1663,0.1802
5021000.0,0.9758,0.6194,0.1661,0.1804
5021100.0,0.9761,0.6199,0.1665,0.1803
5021200.0,0.9763,0.6202,0.1677,0.1813
5021300.0,0.9757,0.6195,0.1667,0.1811
5021400.0,0.9754,0.6194,0.1663,0.1799
5021500.0,0.9762,0.6209,0.1669,0.1816
5021600.0,0.9753,0.6198,0.1664,0.1807
5021700.0,0.9754,0.6194,0.1662,0.1827
5021800.0,0.9756,0.6199,0.1663,0.1829
5021900.0,0.9757,0.6198,0.1661,0.1817
5022000.0,0.9757,0.6198,0.1675,0.183
5022100.0,0.9759,0.6199,0.1674,0.1823
5022200.0,0.9765,0.621,0.1674,0.1829
5022300.0,0.9778,0.6216,0.1665,0.1802
5022400.0,0.9765,0.6212,0.1677,0.1842
5022500.0,0.9766,0.6215,0.1671,0.1832
5022600.0,0.9761,0.6211,0.1669,0.1822
5022700.0,0.976,0.6198,0.1667,0.1798
5022800.0,0.9764,0.6203,0.1684,0.1815
5022900.0,0.978,0.6218,0.1694,0.1853
5023000.0,0.9767,0.6206,0.1686,0.1842
5023100.0,0.9761,0.6202,0.1676,0.1833
5023200.0,0.9761,0.6202,0.1674,0.1815
5023300.0,0.9763,0.6195,0.1664,0.18
5023400.0,0.9762,0.62,0.1673,0.1822
5023500.0,0.9767,0.6205,0.1672,0.1834
5023600.0,0.9768,0.6202,0.1672,0.1815
5023700.0,0.9759,0.619,0.1671,0.18
5023800.0,0.977,0.6203,0.1676,0.1838
5023900.0,0.9762,0.6198,0.1671,0.1823
5024000.0,0.976,0.6199,0.1672,0.1829
5024100.0,0.9758,0.6195,0.1671,0.1807
5024200.0,0.9761,0.6196,0.1677,0.1818
5024300.0,0.9769,0.6206,0.1678,0.183
5024400.0,0.9765,0.62,0.1676,0.1821
5024500.0,0.9766,0.6196,0.1665,0.181
5024600.0,0.9774,0.6206,0.1675,0.1826
5024700.0,0.9767,0.6203,0.167,0.1816
5024800.0,0.9763,0.62,0.166,0.1809
5024900.0,0.9762,0.6197,0.1671,0.1823
5025000.0,0.9768,0.6204,0.1677,0.1832
5025100.0,0.9767,0.6199,0.1671,0.1825
5025200.0,0.9765,0.619,0.1674,0.1815
5025300.0,0.9764,0.6197,0.1677,0.1819
5025400.0,0.9766,0.6198,0.1664,0.1803
5025500.0,0.9768,0.6197,0.1669,0.1807
5025600.0,0.9767,0.62,0.1672,0.1817
5025700.0,0.9765,0.6197,0.1687,0.1832
5025800.0,0.9763,0.6198,0.1678,0.1818
5025900.0,0.9764,0.6203,0.1678,0.183
5026000.0,0.9767,0.6201,0.1678,0.183
5026100.0,0.9766,0.6199,0.168,0.1826
5026200.0,0.9768,0.6205,0.1687,0.1845
5026300.0,0.9771,0.6207,0.1683,0.1825
5026400.0,0.9772,0.6201,0.1676,0.1818
5026500.0,0.977,0.6198,0.1685,0.1804
5026600.0,0.9768,0.62,0.168,0.1816
5026700.0,0.9765,0.6202,0.1691,0.1828
5026800.0,0.9763,0.62,0.1684,0.1821
5026900.0,0.9774,0.6207,0.1694,0.1822
5027000.0,0.9765,0.6199,0.1679,0.1807
5027100.0,0.977,0.6208,0.1684,0.1825
5027200.0,0.9771,0.6212,0.1673,0.1813
5027300.0,0.9765,0.6206,0.168,0.1817
5027400.0,0.9773,0.6224,0.1681,0.1833
5027500.0,0.9768,0.6216,0.1676,0.1822
5027600.0,0.9769,0.6216,0.1672,0.1819
5027700.0,0.9772,0.6215,0.1672,0.181
5027800.0,0.9772,0.6217,0.1688,0.1851
5027900.0,0.9775,0.6215,0.168,0.1825
5028000.0,0.9771,0.6218,0.1684,0.1842
5028100.0,0.9782,0.6234,0.1681,0.183
5028200.0,0.9775,0.6226,0.1688,0.1849
5028300.0,0.9774,0.622,0.1684,0.183
5028400.0,0.9778,0.6228,0.1696,0.1847
5028500.0,0.9771,0.6219,0.1689,0.1836
5028600.0,0.9771,0.6219,0.1687,0.1846
5028700.0,0.9773,0.6223,0.1684,0.1829
5028800.0,0.9767,0.621,0.1683,0.182
5028900.0,0.9775,0.6217,0.1688,0.1837
5029000.0,0.9779,0.6218,0.1689,0.1844
5029100.0,0.9772,0.621,0.1688,0.1843
5029200.0,0.9774,0.6213,0.1686,0.183
5029300.0,0.9774,0.622,0.1689,0.1827
5029400.0,0.9775,0.6218,0.1682,0.1821
5029500.0,0.9771,0.6215,0.1675,0.1814
5029600.0,0.977,0.6211,0.1686,0.1838
5029700.0,0.9771,0.6212,0.169,0.1847
5029800.0,0.9768,0.6208,0.1683,0.1834
5029900.0,0.9773,0.6216,0.1687,0.1841
5030000.0,0.9778,0.622,0.1684,0.1831
5030100.0,0.9775,0.6214,0.1681,0.1836
5030200.0,0.9773,0.6221,0.1686,0.185
5030300.0,0.9777,0.623,0.1681,0.1847
5030400.0,0.9773,0.6226,0.1673,0.1833
5030500.0,0.9774,0.6223,0.1664,0.1816
5030600.0,0.978,0.6241,0.1685,0.1867
5030700.0,0.9774,0.6232,0.1685,0.1846
5030800.0,0.9771,0.6218,0.1673,0.1818
5030900.0,0.9771,0.622,0.1677,0.1838
5031000.0,0.9767,0.622,0.1671,0.182
5031100.0,0.9772,0.622,0.167,0.1824
5031200.0,0.977,0.6222,0.1676,0.1849
5031300.0,0.9778,0.6233,0.1691,0.1838
5031400.0,0.9775,0.6225,0.1673,0.1849
5031500.0,0.977,0.6214,0.1669,0.1819
5031600.0,0.9762,0.6206,0.1671,0.1817
5031700.0,0.977,0.6214,0.1669,0.1823
5031800.0,0.9772,0.6215,0.1681,0.1853
5031900.0,0.9771,0.6224,0.1699,0.1854
5032000.0,0.9761,0.6207,0.1686,0.1821
5032100.0,0.9767,0.6217,0.1693,0.1835
5032200.0,0.9763,0.6208,0.1683,0.1818
5032300.0,0.9773,0.6225,0.1707,0.1856
5032400.0,0.9767,0.6213,0.1679,0.1819
5032500.0,0.9765,0.6211,0.1682,0.1827
5032600.0,0.9759,0.6198,0.1688,0.1821
5032700.0,0.9759,0.6196,0.1684,0.1815
5032800.0,0.9762,0.6202,0.1691,0.1822
5032900.0,0.9768,0.6204,0.1677,0.1809
5033000.0,0.9762,0.6196,0.1681,0.1825
5033100.0,0.9762,0.6194,0.1678,0.1814
5033200.0,0.9767,0.6209,0.1677,0.1814
5033300.0,0.9762,0.6207,0.168,0.1829
5033400.0,0.9765,0.6208,0.1671,0.1811
5033500.0,0.9764,0.6208,0.1685,0.1831
5033600.0,0.977,0.6215,0.1693,0.1844
5033700.0,0.9763,0.6203,0.1681,0.1839
5033800.0,0.9766,0.6203,0.1681,0.1808
5033900.0,0.9768,0.6203,0.1687,0.1827
5034000.0,0.9763,0.6198,0.1684,0.1812
5034100.0,0.977,0.6207,0.1691,0.1848
5034200.0,0.9766,0.62,0.1683,0.1854
5034300.0,0.9767,0.6201,0.168,0.1836
5034400.0,0.9771,0.6202,0.1693,0.1853
5034500.0,0.9767,0.6201,0.1684,0.1847
5034600.0,0.9766,0.6196,0.1684,0.183
5034700.0,0.9767,0.6194,0.1681,0.1835
5034800.0,0.977,0.6193,0.1678,0.182
5034900.0,0.977,0.62,0.1685,0.1828
5035000.0,0.9769,0.6197,0.1685,0.1837
5035100.0,0.9768,0.62,0.1687,0.1853
5035200.0,0.9767,0.6198,0.1688,0.1853
5035300.0,0.977,0.6198,0.1686,0.185
5035400.0,0.9768,0.6195,0.1686,0.1841
5035500.0,0.9771,0.62,0.1692,0.1841
5035600.0,0.9767,0.6191,0.1674,0.1833
5035700.0,0.9768,0.6193,0.168,0.1843
5035800.0,0.9766,0.6194,0.1684,0.1849
5035900.0,0.9771,0.6201,0.1691,0.1851
5036000.0,0.9771,0.6203,0.1695,0.1845
5036100.0,0.9769,0.6195,0.168,0.1836
5036200.0,0.9773,0.62,0.1685,0.1829
5036300.0,0.9775,0.6202,0.1685,0.1846
5036400.0,0.9783,0.6217,0.1702,0.1865
5036500.0,0.9776,0.6212,0.1686,0.185
5036600.0,0.978,0.6218,0.1685,0.1852
5036700.0,0.9777,0.6204,0.1676,0.1841
5036800.0,0.9777,0.6207,0.1682,0.1851
5036900.0,0.9773,0.6206,0.1691,0.1846
5037000.0,0.9771,0.6205,0.1677,0.1837
5037100.0,0.9776,0.621,0.1689,0.1842
5037200.0,0.9778,0.6206,0.1679,0.1835
5037300.0,0.9774,0.6207,0.1689,0.184
5037400.0,0.977,0.6205,0.1685,0.1836
5037500.0,0.9774,0.6202,0.1689,0.1847
5037600.0,0.9772,0.6202,0.1687,0.184
5037700.0,0.9775,0.6203,0.1696,0.1844
5037800.0,0.9767,0.6196,0.1687,0.184
5037900.0,0.9769,0.6206,0.1693,0.184
5038000.0,0.9769,0.6211,0.1691,0.1826
5038100.0,0.9772,0.6208,0.1683,0.1852
5038200.0,0.9767,0.62,0.1689,0.1834
5038300.0,0.9767,0.6205,0.1683,0.1826
5038400.0,0.9763,0.6203,0.1685,0.1828
5038500.0,0.9767,0.6202,0.1681,0.1831
5038600.0,0.9765,0.6202,0.1689,0.1843
5038700.0,0.9777,0.6205,0.17,0.1853
5038800.0,0.9772,0.6201,0.1685,0.1844
5038900.0,0.9765,0.621,0.1684,0.1843
5039000.0,0.9775,0.6217,0.1694,0.1838
5039100.0,0.9764,0.6203,0.1671,0.1825
5039200.0,0.9763,0.6201,0.1681,0.1834
5039300.0,0.9766,0.6194,0.1677,0.1828
5039400.0,0.9781,0.6211,0.1693,0.184
5039500.0,0.9769,0.6197,0.1686,0.1828
5039600.0,0.9765,0.6197,0.1673,0.1823
5039700.0,0.9768,0.6195,0.1677,0.1824
5039800.0,0.9766,0.6192,0.1673,0.1821
5039900.0,0.977,0.6208,0.1694,0.1854
5040000.0,0.9772,0.6215,0.1698,0.1841
5040100.0,0.9762,0.62,0.1679,0.183
5040200.0,0.9766,0.6206,0.1687,0.1851
5040300.0,0.9764,0.6194,0.168,0.1827
5040400.0,0.9759,0.6194,0.1677,0.1844
5040500.0,0.9763,0.6204,0.1673,0.1845
5040600.0,0.9766,0.6209,0.1672,0.1848
5040700.0,0.9768,0.6207,0.1683,0.1824
5040800.0,0.9768,0.6212,0.17,0.1855
5040900.0,0.9758,0.6193,0.1676,0.1825
5041000.0,0.9759,0.6196,0.168,0.1848
5041100.0,0.9758,0.6189,0.1674,0.1823
5041200.0,0.9761,0.6194,0.1689,0.1845
5041300.0,0.9758,0.6187,0.1682,0.1835
5041400.0,0.9762,0.6188,0.1686,0.1824
5041500.0,0.9758,0.6188,0.1687,0.1848
5041600.0,0.9762,0.6191,0.1683,0.1845
5041700.0,0.9763,0.619,0.1681,0.1832
5041800.0,0.9758,0.6188,0.1681,0.1847
5041900.0,0.9765,0.6194,0.1686,0.1839
5042000.0,0.9757,0.6183,0.1673,0.1829
5042100.0,0.9761,0.6184,0.1681,0.1833
5042200.0,0.9758,0.6179,0.1676,0.1817
5042300.0,0.9756,0.6184,0.1674,0.1826
5042400.0,0.9758,0.6185,0.1668,0.1806
5042500.0,0.9753,0.6178,0.1676,0.183
5042600.0,0.9757,0.6187,0.1684,0.1847
5042700.0,0.976,0.6187,0.1674,0.1841
5042800.0,0.976,0.6181,0.1678,0.1832
5042900.0,0.9759,0.6193,0.1675,0.1838
5043000.0,0.9761,0.6192,0.1668,0.1835
5043100.0,0.9761,0.6195,0.1671,0.1827
5043200.0,0.9763,0.6203,0.1679,0.1859
5043300.0,0.9763,0.6201,0.168,0.184
5043400.0,0.976,0.6197,0.1682,0.1836
5043500.0,0.9754,0.6186,0.1678,0.1839
5043600.0,0.9755,0.6187,0.1673,0.1815
5043700.0,0.9753,0.6188,0.1673,0.1833
5043800.0,0.9762,0.619,0.1665,0.1824
5043900.0,0.9759,0.6191,0.1673,0.1829
5044000.0,0.9757,0.6192,0.1677,0.1841
5044100.0,0.9763,0.6185,0.1674,0.1818
5044200.0,0.976,0.6188,0.1676,0.1833
5044300.0,0.9751,0.6181,0.1674,0.1846
5044400.0,0.9751,0.6181,0.1673,0.1843
5044500.0,0.9759,0.6177,0.1672,0.1819
5044600.0,0.9756,0.6177,0.1676,0.1829
5044700.0,0.9756,0.6178,0.1682,0.1834
5044800.0,0.9753,0.6176,0.1682,0.1829
5044900.0,0.9757,0.618,0.169,0.1827
5045000.0,0.9758,0.6181,0.1689,0.1833
5045100.0,0.9759,0.6188,0.1685,0.1823
5045200.0,0.9755,0.6192,0.1689,0.1844
5045300.0,0.9755,0.6185,0.1674,0.1817
5045400.0,0.9759,0.6196,0.1696,0.1854
5045500.0,0.9753,0.6182,0.1675,0.1832
5045600.0,0.9753,0.6186,0.1683,0.1833
5045700.0,0.9759,0.6184,0.1678,0.1816
5045800.0,0.9755,0.6179,0.1683,0.1835
5045900.0,0.9755,0.6186,0.1684,0.1834
5046000.0,0.9751,0.6181,0.1674,0.1824
5046100.0,0.9753,0.618,0.167,0.182
5046200.0,0.9763,0.6192,0.1691,0.1837
5046300.0,0.9756,0.6182,0.1677,0.1822
5046400.0,0.9754,0.6178,0.1677,0.1827
5046500.0,0.9756,0.618,0.1682,0.1822
5046600.0,0.9754,0.618,0.1676,0.1829
5046700.0,0.975,0.6179,0.1684,0.1824
5046800.0,0.9752,0.6182,0.1691,0.1831
5046900.0,0.9756,0.6183,0.1686,0.1826
5047000.0,0.9753,0.6183,0.1687,0.1821
5047100.0,0.9749,0.6182,0.1688,0.182
5047200.0,0.9747,0.6175,0.1679,0.1806
5047300.0,0.9746,0.6173,0.1678,0.1812
5047400.0,0.9748,0.6181,0.1683,0.1817
5047500.0,0.9748,0.6182,0.1674,0.1817
5047600.0,0.9753,0.6192,0.1688,0.1829
5047700.0,0.9757,0.6196,0.1682,0.1828
5047800.0,0.9749,0.6184,0.1679,0.181
5047900.0,0.9751,0.619,0.1679,0.1824
5048000.0,0.9754,0.6183,0.1681,0.1805
5048100.0,0.975,0.618,0.1684,0.1816
5048200.0,0.9755,0.6187,0.1687,0.1831
5048300.0,0.9753,0.6185,0.1691,0.1828
5048400.0,0.9752,0.6182,0.1685,0.183
5048500.0,0.9763,0.6193,0.1677,0.181
5048600.0,0.9752,0.6186,0.1674,0.181
5048700.0,0.9757,0.6188,0.1675,0.1811
5048800.0,0.9751,0.6183,0.1689,0.1833
5048900.0,0.9759,0.6193,0.1677,0.1803
5049000.0,0.9753,0.6183,0.1688,0.1814
5049100.0,0.9755,0.6184,0.1687,0.1828
5049200.0,0.977,0.6191,0.1688,0.1816
5049300.0,0.9755,0.6185,0.1696,0.1831
5049400.0,0.9756,0.6182,0.1688,0.1817
5049500.0,0.9756,0.6185,0.1686,0.1823
5049600.0,0.9757,0.6186,0.1676,0.1807
5049700.0,0.9756,0.6192,0.1686,0.1815
5049800.0,0.977,0.6206,0.1698,0.1835
5049900.0,0.9751,0.6182,0.1685,0.1813
5050000.0,0.9756,0.6184,0.1677,0.1821
5050100.0,0.9757,0.6195,0.1685,0.1819
5050200.0,0.9757,0.6198,0.1686,0.1833
5050300.0,0.9757,0.6192,0.1687,0.1844
5050400.0,0.9756,0.6194,0.1688,0.1831
5050500.0,0.9755,0.6188,0.1679,0.1839
5050600.0,0.9757,0.6186,0.1672,0.1806
5050700.0,0.975,0.6186,0.1683,0.182
5050800.0,0.9756,0.6188,0.1678,0.1822
5050900.0,0.9752,0.6187,0.1681,0.1818
5051000.0,0.9752,0.6181,0.1682,0.1823
5051100.0,0.9755,0.6187,0.1679,0.1813
5051200.0,0.9752,0.6187,0.1675,0.1813
5051300.0,0.9757,0.6185,0.1671,0.1806
5051400.0,0.9757,0.6189,0.1679,0.1817
5051500.0,0.9756,0.6184,0.1674,0.1811
5051600.0,0.9755,0.6183,0.1678,0.1796
5051700.0,0.9757,0.6189,0.1686,0.1829
5051800.0,0.9757,0.6184,0.168,0.1822
5051900.0,0.9758,0.6191,0.1681,0.181
5052000.0,0.9753,0.6183,0.1675,0.1818
5052100.0,0.9757,0.6184,0.1684,0.1829
5052200.0,0.9751,0.618,0.1678,0.1825
5052300.0,0.9753,0.6179,0.1681,0.1826
5052400.0,0.976,0.6183,0.1671,0.1809
5052500.0,0.9754,0.6185,0.1673,0.1801
5052600.0,0.9752,0.6183,0.1673,0.18
5052700.0,0.9753,0.6186,0.1685,0.1833
5052800.0,0.9753,0.6185,0.1681,0.1822
5052900.0,0.9755,0.6184,0.1688,0.1836
5053000.0,0.976,0.6179,0.1674,0.181
5053100.0,0.9753,0.618,0.1681,0.1831
5053200.0,0.9756,0.6186,0.1684,0.1819
5053300.0,0.9757,0.6183,0.1676,0.1803
5053400.0,0.975,0.6179,0.1677,0.1816
5053500.0,0.9752,0.6188,0.1685,0.183
5053600.0,0.9765,0.6201,0.1693,0.1815
5053700.0,0.9758,0.6193,0.1689,0.1819
5053800.0,0.9754,0.6187,0.168,0.1821
5053900.0,0.9756,0.6191,0.1694,0.1829
5054000.0,0.976,0.6187,0.1687,0.1823
5054100.0,0.9758,0.6196,0.1691,0.1826
5054200.0,0.9758,0.6189,0.1688,0.1821
5054300.0,0.9753,0.6184,0.1682,0.1816
5054400.0,0.9755,0.6188,0.168,0.1815
5054500.0,0.9763,0.6204,0.1694,0.1815
5054600.0,0.9755,0.6192,0.1686,0.1821
5054700.0,0.9757,0.6193,0.1692,0.1823
5054800.0,0.9761,0.6198,0.1697,0.1824
5054900.0,0.9764,0.6186,0.1672,0.1799
5055000.0,0.9762,0.6202,0.1699,0.183
5055100.0,0.9754,0.6191,0.1684,0.1818
5055200.0,0.9754,0.6191,0.1681,0.1811
5055300.0,0.9757,0.619,0.1672,0.1813
5055400.0,0.9759,0.6193,0.1689,0.1828
5055500.0,0.9759,0.6195,0.1678,0.1814
5055600.0,0.9758,0.62,0.1692,0.1849
5055700.0,0.9766,0.6205,0.1682,0.1842
5055800.0,0.9764,0.6201,0.1682,0.1844
5055900.0,0.9756,0.6191,0.1688,0.1833
5056000.0,0.9757,0.6195,0.1682,0.1827
5056100.0,0.9759,0.6202,0.1687,0.1838
5056200.0,0.976,0.6201,0.1672,0.1824
5056300.0,0.9762,0.6205,0.1684,0.1824
5056400.0,0.9758,0.6198,0.1676,0.1831
5056500.0,0.9757,0.6192,0.1678,0.1821
5056600.0,0.9773,0.6205,0.1678,0.1842
5056700.0,0.9766,0.6201,0.1678,0.184
5056800.0,0.9757,0.6191,0.1671,0.1831
5056900.0,0.9759,0.619,0.1674,0.1836
5057000.0,0.9758,0.6191,0.1672,0.1829
5057100.0,0.976,0.6202,0.1674,0.184
5057200.0,0.976,0.62,0.1682,0.1841
5057300.0,0.9778,0.6218,0.1685,0.186
5057400.0,0.9757,0.619,0.167,0.1814
5057500.0,0.9767,0.62,0.1671,0.1807
5057600.0,0.9767,0.6205,0.168,0.1834
5057700.0,0.9763,0.6198,0.1672,0.1831
5057800.0,0.977,0.6205,0.1669,0.1826
5057900.0,0.9764,0.6197,0.1675,0.1832
5058000.0,0.9767,0.6199,0.1681,0.1847
5058100.0,0.9758,0.6197,0.1678,0.184
5058200.0,0.9762,0.6201,0.1678,0.1847
5058300.0,0.9762,0.6193,0.1667,0.1817
5058400.0,0.976,0.619,0.1675,0.1837
5058500.0,0.976,0.619,0.168,0.1834
5058600.0,0.9765,0.6193,0.1677,0.1832
5058700.0,0.9769,0.62,0.1683,0.1836
5058800.0,0.9759,0.6187,0.1674,0.1833
5058900.0,0.9762,0.6188,0.1685,0.1837
5059000.0,0.9762,0.6191,0.1683,0.1832
5059100.0,0.9761,0.6192,0.168,0.1837
5059200.0,0.9758,0.6188,0.1684,0.1829
5059300.0,0.9765,0.619,0.1699,0.1841
5059400.0,0.9776,0.621,0.1696,0.1838
5059500.0,0.9758,0.6187,0.1682,0.1815
5059600.0,0.9766,0.6201,0.1691,0.1826
5059700.0,0.9758,0.619,0.1677,0.1829
5059800.0,0.9771,0.6207,0.1687,0.1837
5059900.0,0.9762,0.6191,0.1672,0.181
5060000.0,0.976,0.6193,0.1685,0.1829
5060100.0,0.9756,0.6183,0.1672,0.1821
5060200.0,0.9759,0.619,0.1677,0.1823
5060300.0,0.9762,0.6191,0.1681,0.1823
5060400.0,0.9758,0.618,0.1678,0.183
5060500.0,0.9754,0.6182,0.1667,0.1808
5060600.0,0.9773,0.6207,0.168,0.1836
5060700.0,0.9762,0.6203,0.1678,0.1814
5060800.0,0.976,0.6198,0.1674,0.1823
5060900.0,0.9758,0.6193,0.1671,0.1822
5061000.0,0.9754,0.6191,0.1673,0.1825
5061100.0,0.9761,0.6193,0.1667,0.1819
5061200.0,0.9755,0.6183,0.1663,0.1814
5061300.0,0.976,0.6187,0.1675,0.1824
5061400.0,0.976,0.6187,0.1669,0.182
5061500.0,0.9759,0.6189,0.1667,0.181
5061600.0,0.9758,0.6191,0.1665,0.1816
5061700.0,0.9758,0.6186,0.1666,0.1805
5061800.0,0.9765,0.6203,0.1678,0.1814
5061900.0,0.9756,0.6187,0.1666,0.182
5062000.0,0.9755,0.6194,0.167,0.1804
5062100.0,0.9757,0.6192,0.1685,0.1817
5062200.0,0.9757,0.6198,0.1684,0.1818
5062300.0,0.9754,0.6185,0.1673,0.1809
5062400.0,0.9754,0.6189,0.1675,0.182
5062500.0,0.9754,0.6195,0.1681,0.1818
5062600.0,0.9759,0.6197,0.1681,0.1816
5062700.0,0.9752,0.6189,0.1679,0.1822
5062800.0,0.9756,0.6188,0.1677,0.1818
5062900.0,0.9765,0.6211,0.1687,0.1836
5063000.0,0.976,0.6198,0.168,0.1815
5063100.0,0.9762,0.6199,0.1685,0.1826
5063200.0,0.9773,0.6211,0.1684,0.1823
5063300.0,0.9754,0.6197,0.1677,0.1815
5063400.0,0.9766,0.6207,0.1689,0.1847
5063500.0,0.9758,0.6198,0.169,0.1827
5063600.0,0.976,0.6199,0.1679,0.1821
5063700.0,0.9756,0.6198,0.1682,0.1841
5063800.0,0.9755,0.6196,0.1682,0.1835
5063900.0,0.9759,0.6203,0.1691,0.1843
5064000.0,0.9763,0.622,0.1701,0.1845
5064100.0,0.9756,0.6213,0.169,0.1835
5064200.0,0.9754,0.6204,0.1684,0.1834
5064300.0,0.9755,0.6207,0.169,0.1825
5064400.0,0.9753,0.6206,0.1685,0.1826
5064500.0,0.9752,0.62,0.167,0.1826
5064600.0,0.9757,0.6209,0.1684,0.183
5064700.0,0.9754,0.6206,0.1686,0.1839
5064800.0,0.9768,0.6227,0.1704,0.1857
5064900.0,0.9762,0.6212,0.1685,0.1821
5065000.0,0.976,0.622,0.1682,0.1841
5065100.0,0.9762,0.6221,0.1692,0.1846
5065200.0,0.9756,0.6207,0.1686,0.1829
5065300.0,0.9755,0.6203,0.1694,0.1839
5065400.0,0.976,0.6207,0.1688,0.1832
5065500.0,0.9754,0.6202,0.1687,0.1828
5065600.0,0.9757,0.6214,0.1699,0.1829
5065700.0,0.9757,0.6205,0.1671,0.1811
5065800.0,0.9779,0.6235,0.1701,0.1862
5065900.0,0.9756,0.6207,0.1684,0.1831
5066000.0,0.9758,0.6208,0.1681,0.1838
5066100.0,0.9757,0.6205,0.168,0.1846
5066200.0,0.9763,0.6217,0.1675,0.1823
5066300.0,0.9758,0.6213,0.1689,0.1839
5066400.0,0.976,0.621,0.168,0.1833
5066500.0,0.9762,0.6209,0.1679,0.1818
5066600.0,0.9763,0.6213,0.1698,0.1835
5066700.0,0.9758,0.6199,0.1684,0.1827
5066800.0,0.9756,0.6198,0.1693,0.1837
5066900.0,0.9761,0.6204,0.17,0.1852
5067000.0,0.9766,0.6201,0.1693,0.184
5067100.0,0.9755,0.6185,0.1682,0.182
5067200.0,0.9756,0.6183,0.1677,0.1804
5067300.0,0.9755,0.6182,0.1684,0.1804
5067400.0,0.9769,0.6206,0.1692,0.183
5067500.0,0.9761,0.6194,0.1699,0.1839
5067600.0,0.9758,0.6187,0.1683,0.1821
5067700.0,0.9759,0.6189,0.1677,0.1811
5067800.0,0.9769,0.62,0.1678,0.1811
5067900.0,0.9762,0.6199,0.17,0.1854
5068000.0,0.9757,0.6198,0.169,0.1837
5068100.0,0.9752,0.6197,0.1686,0.1838
5068200.0,0.9751,0.6199,0.1679,0.1829
5068300.0,0.9751,0.6198,0.1678,0.1834
5068400.0,0.9751,0.6199,0.1679,0.1836
5068500.0,0.9753,0.6202,0.1678,0.184
5068600.0,0.9753,0.6201,0.1668,0.1828
5068700.0,0.9755,0.62,0.167,0.1821
5068800.0,0.9756,0.6206,0.1678,0.1835
5068900.0,0.9759,0.621,0.168,0.1845
5069000.0,0.975,0.6192,0.1671,0.1835
5069100.0,0.9754,0.6204,0.1686,0.1834
5069200.0,0.975,0.6195,0.1668,0.1818
5069300.0,0.975,0.62,0.1669,0.1829
5069400.0,0.9752,0.6205,0.1683,0.1827
5069500.0,0.976,0.6204,0.1671,0.1819
5069600.0,0.9762,0.6203,0.1677,0.1815
5069700.0,0.9756,0.6206,0.1676,0.1826
5069800.0,0.9754,0.6204,0.168,0.1829
5069900.0,0.9755,0.6202,0.1684,0.1828
5070000.0,0.9758,0.6207,0.1686,0.1818
5070100.0,0.9763,0.6217,0.1706,0.1847
5070200.0,0.9763,0.6214,0.1693,0.1828
5070300.0,0.9786,0.6243,0.1712,0.1842
5070400.0,0.9769,0.6224,0.1689,0.1809
5070500.0,0.976,0.6213,0.1694,0.1818
5070600.0,0.9757,0.6203,0.1674,0.1797
5070700.0,0.9751,0.6202,0.1678,0.1814
5070800.0,0.9754,0.6201,0.1674,0.1804
5070900.0,0.9755,0.6207,0.1691,0.1814
5071000.0,0.9756,0.6211,0.168,0.1811
5071100.0,0.9754,0.6207,0.1672,0.1804
5071200.0,0.9754,0.6209,0.168,0.1816
5071300.0,0.9754,0.6211,0.1687,0.1823
5071400.0,0.9752,0.6204,0.168,0.1806
5071500.0,0.9757,0.6212,0.1683,0.1824
5071600.0,0.9761,0.6215,0.1693,0.1828
5071700.0,0.9772,0.6214,0.1689,0.1801
5071800.0,0.9754,0.6198,0.168,0.1798
5071900.0,0.9756,0.6197,0.1683,0.1791
5072000.0,0.9766,0.6215,0.1693,0.1826
5072100.0,0.9751,0.6191,0.1682,0.18
5072200.0,0.9753,0.6194,0.169,0.182
5072300.0,0.9752,0.6198,0.1683,0.1811
5072400.0,0.9753,0.6202,0.1693,0.1838
5072500.0,0.9751,0.6196,0.1675,0.1819
5072600.0,0.9752,0.6193,0.1672,0.1821
5072700.0,0.9753,0.6192,0.1674,0.181
5072800.0,0.975,0.6189,0.1675,0.1826
5072900.0,0.9751,0.6192,0.1688,0.1823
5073000.0,0.9751,0.6188,0.1671,0.1804
5073100.0,0.9749,0.6188,0.1672,0.1816
5073200.0,0.9749,0.6194,0.1682,0.1824
5073300.0,0.9754,0.6194,0.1678,0.1814
5073400.0,0.9748,0.6192,0.1671,0.1832
