iteration,C_train,C_test,train_error,test_error
4217400.0,0.7806,0.4351,0.1023,0.1142
4217500.0,0.7806,0.435,0.1023,0.114
4217600.0,0.7806,0.435,0.1023,0.1144
4217700.0,0.7806,0.435,0.1023,0.1139
4217800.0,0.7806,0.4351,0.1023,0.114
4217900.0,0.7806,0.435,0.1023,0.1142
4218000.0,0.7806,0.435,0.1023,0.1145
4218100.0,0.7806,0.4349,0.1023,0.1146
4218200.0,0.7806,0.435,0.1023,0.1149
4218300.0,0.7806,0.435,0.1023,0.1147
4218400.0,0.7806,0.435,0.1022,0.1141
4218500.0,0.7806,0.4351,0.1022,0.1136
4218600.0,0.7806,0.435,0.1023,0.1148
4218700.0,0.7806,0.435,0.1024,0.115
4218800.0,0.7806,0.435,0.1025,0.1145
4218900.0,0.7806,0.435,0.1025,0.1143
4219000.0,0.7806,0.435,0.1026,0.1147
4219100.0,0.7806,0.435,0.1025,0.1145
4219200.0,0.7806,0.435,0.1027,0.1144
4219300.0,0.7806,0.435,0.1028,0.1143
4219400.0,0.7806,0.435,0.1027,0.1143
4219500.0,0.7806,0.4351,0.1027,0.1146
4219600.0,0.7806,0.4351,0.1026,0.1153
4219700.0,0.7806,0.4351,0.1026,0.115
4219800.0,0.7806,0.4352,0.1026,0.115
4219900.0,0.7806,0.4353,0.1024,0.1145
4220000.0,0.7806,0.4352,0.1024,0.1143
4220100.0,0.7806,0.4351,0.1024,0.1148
4220200.0,0.7806,0.4352,0.1023,0.1145
4220300.0,0.7806,0.4352,0.1024,0.1145
4220400.0,0.7806,0.4351,0.1023,0.1145
4220500.0,0.7806,0.4351,0.1024,0.1139
4220600.0,0.7806,0.435,0.1023,0.1143
4220700.0,0.7806,0.435,0.1023,0.1145
4220800.0,0.7806,0.4351,0.1023,0.1143
4220900.0,0.7806,0.435,0.1024,0.1142
4221000.0,0.7806,0.4351,0.1023,0.1144
4221100.0,0.7806,0.435,0.1025,0.1145
4221200.0,0.7806,0.435,0.1028,0.1144
4221300.0,0.7806,0.4351,0.1028,0.1139
4221400.0,0.7806,0.435,0.1027,0.1141
4221500.0,0.7806,0.435,0.1028,0.114
4221600.0,0.7806,0.435,0.1027,0.114
4221700.0,0.7806,0.435,0.1028,0.1144
4221800.0,0.7806,0.435,0.1026,0.1147
4221900.0,0.7806,0.435,0.1028,0.1143
4222000.0,0.7806,0.435,0.1026,0.1139
4222100.0,0.7806,0.4351,0.1027,0.1142
4222200.0,0.7806,0.4351,0.1027,0.1144
4222300.0,0.7806,0.4351,0.1026,0.1137
4222400.0,0.7806,0.435,0.1024,0.1135
4222500.0,0.7806,0.435,0.1026,0.1135
4222600.0,0.7806,0.435,0.1024,0.1138
4222700.0,0.7806,0.4351,0.1024,0.1136
4222800.0,0.7806,0.4351,0.1023,0.1138
4222900.0,0.7806,0.4351,0.1023,0.1138
4223000.0,0.7806,0.4351,0.1022,0.1137
4223100.0,0.7806,0.435,0.1023,0.1142
4223200.0,0.7806,0.435,0.1026,0.1142
4223300.0,0.7807,0.4351,0.1026,0.1136
4223400.0,0.7807,0.4353,0.1024,0.1137
4223500.0,0.7806,0.4352,0.1024,0.1138
4223600.0,0.7806,0.4352,0.1023,0.1142
4223700.0,0.7806,0.4351,0.1024,0.1144
4223800.0,0.7806,0.4351,0.1024,0.1146
4223900.0,0.7806,0.4352,0.1025,0.1141
4224000.0,0.7806,0.4353,0.1026,0.1144
4224100.0,0.7806,0.4354,0.1024,0.1143
4224200.0,0.7805,0.4353,0.1025,0.1143
4224300.0,0.7805,0.4353,0.1026,0.1146
4224400.0,0.7805,0.4353,0.1027,0.1149
4224500.0,0.7805,0.4352,0.1026,0.1151
4224600.0,0.7805,0.4351,0.1025,0.1152
4224700.0,0.7805,0.4351,0.1026,0.1152
4224800.0,0.7805,0.4351,0.1026,0.1155
4224900.0,0.7805,0.4352,0.1026,0.1157
4225000.0,0.7805,0.4351,0.1027,0.1156
4225100.0,0.7805,0.4351,0.1025,0.1158
4225200.0,0.7806,0.4351,0.1025,0.1155
4225300.0,0.7805,0.435,0.1024,0.1155
4225400.0,0.7805,0.4349,0.1024,0.1153
4225500.0,0.7805,0.4349,0.1026,0.1148
4225600.0,0.7805,0.435,0.1027,0.1146
4225700.0,0.7805,0.435,0.1025,0.1155
4225800.0,0.7805,0.435,0.1023,0.1147
4225900.0,0.7805,0.4349,0.1027,0.1155
4226000.0,0.7805,0.4349,0.1026,0.1149
4226100.0,0.7805,0.4349,0.1025,0.1147
4226200.0,0.7805,0.4349,0.1023,0.1147
4226300.0,0.7805,0.4349,0.1022,0.1148
4226400.0,0.7805,0.4348,0.1022,0.1146
4226500.0,0.7805,0.4349,0.1025,0.1141
4226600.0,0.7805,0.4348,0.1025,0.1144
4226700.0,0.7805,0.4347,0.1027,0.114
4226800.0,0.7805,0.4347,0.1028,0.1144
4226900.0,0.7805,0.4348,0.1027,0.1147
4227000.0,0.7805,0.4348,0.1026,0.1146
4227100.0,0.7805,0.4348,0.1023,0.1146
4227200.0,0.7805,0.4348,0.1023,0.1144
4227300.0,0.7805,0.4349,0.1024,0.1146
4227400.0,0.7804,0.4349,0.1025,0.1147
4227500.0,0.7804,0.4349,0.1026,0.1144
4227600.0,0.7805,0.4349,0.1027,0.1146
4227700.0,0.7804,0.4348,0.1026,0.1148
4227800.0,0.7804,0.4347,0.1026,0.115
4227900.0,0.7804,0.4348,0.1025,0.1148
4228000.0,0.7804,0.4348,0.1025,0.1148
4228100.0,0.7804,0.4347,0.1027,0.115
4228200.0,0.7804,0.4347,0.1026,0.1149
4228300.0,0.7804,0.4347,0.1025,0.1151
4228400.0,0.7804,0.4347,0.1026,0.1146
4228500.0,0.7804,0.4347,0.1027,0.1146
4228600.0,0.7804,0.4347,0.1025,0.1149
4228700.0,0.7804,0.4347,0.1025,0.1149
4228800.0,0.7804,0.4347,0.1025,0.115
4228900.0,0.7804,0.4347,0.1026,0.1148
4229000.0,0.7804,0.4346,0.1025,0.115
4229100.0,0.7804,0.4346,0.1025,0.1148
4229200.0,0.7804,0.4347,0.1022,0.1147
4229300.0,0.7805,0.4347,0.1024,0.1147
4229400.0,0.7805,0.4347,0.1023,0.1147
4229500.0,0.7805,0.4347,0.1023,0.115
4229600.0,0.7804,0.4346,0.1025,0.1152
4229700.0,0.7804,0.4346,0.1025,0.1151
4229800.0,0.7804,0.4346,0.1026,0.115
4229900.0,0.7804,0.4346,0.1027,0.1148
4230000.0,0.7804,0.4347,0.1026,0.1145
4230100.0,0.7804,0.4347,0.1025,0.1147
4230200.0,0.7804,0.4348,0.1025,0.1148
4230300.0,0.7804,0.4347,0.1026,0.1147
4230400.0,0.7804,0.4346,0.1026,0.1149
4230500.0,0.7804,0.4347,0.1026,0.1146
4230600.0,0.7804,0.4347,0.1026,0.1142
4230700.0,0.7804,0.4347,0.1023,0.1148
4230800.0,0.7804,0.4347,0.1025,0.1142
4230900.0,0.7804,0.4348,0.1026,0.1147
4231000.0,0.7804,0.4348,0.1025,0.1153
4231100.0,0.7804,0.435,0.1026,0.1151
4231200.0,0.7804,0.4349,0.1025,0.115
4231300.0,0.7804,0.4349,0.1027,0.115
4231400.0,0.7804,0.4349,0.1025,0.1147
4231500.0,0.7804,0.4349,0.1025,0.1148
4231600.0,0.7804,0.4349,0.1025,0.1148
4231700.0,0.7803,0.4349,0.1024,0.1147
4231800.0,0.7803,0.4347,0.1026,0.1144
4231900.0,0.7803,0.4347,0.1024,0.1143
4232000.0,0.7803,0.4347,0.1026,0.1143
4232100.0,0.7803,0.4347,0.1023,0.1144
4232200.0,0.7803,0.4347,0.1024,0.1145
4232300.0,0.7803,0.4346,0.1025,0.115
4232400.0,0.7803,0.4346,0.1026,0.1147
4232500.0,0.7803,0.4346,0.1028,0.1145
4232600.0,0.7803,0.4345,0.1028,0.1149
4232700.0,0.7803,0.4345,0.1026,0.1149
4232800.0,0.7803,0.4346,0.1026,0.1146
4232900.0,0.7803,0.4345,0.1025,0.1144
4233000.0,0.7803,0.4345,0.1025,0.1149
4233100.0,0.7803,0.4345,0.1024,0.1148
4233200.0,0.7803,0.4344,0.1025,0.1149
4233300.0,0.7803,0.4344,0.1025,0.1148
4233400.0,0.7803,0.4343,0.1025,0.1147
4233500.0,0.7803,0.4343,0.1027,0.1146
4233600.0,0.7803,0.4343,0.1026,0.1145
4233700.0,0.7803,0.4343,0.1024,0.1145
4233800.0,0.7803,0.4343,0.1025,0.1143
4233900.0,0.7803,0.4342,0.1024,0.1142
4234000.0,0.7803,0.4342,0.1025,0.1147
4234100.0,0.7803,0.4341,0.1025,0.1142
4234200.0,0.7802,0.434,0.1026,0.1147
4234300.0,0.7802,0.434,0.1023,0.1149
4234400.0,0.7802,0.4339,0.1023,0.1145
4234500.0,0.7803,0.4339,0.1022,0.1146
4234600.0,0.7802,0.4338,0.1023,0.1151
4234700.0,0.7802,0.4338,0.1025,0.1151
4234800.0,0.7802,0.4339,0.1026,0.115
4234900.0,0.7802,0.4338,0.1025,0.1153
4235000.0,0.7802,0.4338,0.1024,0.1151
4235100.0,0.7802,0.4338,0.1027,0.1152
4235200.0,0.7802,0.4339,0.1026,0.1148
4235300.0,0.7803,0.434,0.1025,0.1143
4235400.0,0.7802,0.434,0.1024,0.1146
4235500.0,0.7802,0.4341,0.1025,0.1146
4235600.0,0.7802,0.4341,0.1025,0.115
4235700.0,0.7802,0.4341,0.1025,0.115
4235800.0,0.7802,0.4341,0.1024,0.1148
4235900.0,0.7802,0.434,0.1024,0.1148
4236000.0,0.7802,0.4339,0.1024,0.1148
4236100.0,0.7802,0.4339,0.1023,0.1149
4236200.0,0.7802,0.4338,0.1023,0.1149
4236300.0,0.7802,0.4338,0.1024,0.1149
4236400.0,0.7802,0.4339,0.1024,0.1151
4236500.0,0.7802,0.4339,0.1022,0.1148
4236600.0,0.7802,0.434,0.1025,0.115
4236700.0,0.7802,0.434,0.1024,0.1147
4236800.0,0.7802,0.434,0.1024,0.1142
4236900.0,0.7802,0.434,0.1025,0.1143
4237000.0,0.7802,0.4341,0.1024,0.1144
4237100.0,0.7802,0.4341,0.1024,0.1144
4237200.0,0.7802,0.4342,0.1024,0.1148
4237300.0,0.7802,0.4341,0.1024,0.1147
4237400.0,0.7802,0.4341,0.1024,0.1146
4237500.0,0.7802,0.434,0.1021,0.1153
4237600.0,0.7802,0.4341,0.1024,0.1146
4237700.0,0.7802,0.434,0.1023,0.1147
4237800.0,0.7802,0.4341,0.1023,0.1141
4237900.0,0.7802,0.434,0.1023,0.1148
4238000.0,0.7802,0.434,0.1022,0.1144
4238100.0,0.7802,0.434,0.1024,0.1147
4238200.0,0.7802,0.4339,0.1025,0.1145
4238300.0,0.7802,0.434,0.1024,0.1147
4238400.0,0.7802,0.4339,0.1024,0.1146
4238500.0,0.7802,0.434,0.1023,0.1146
4238600.0,0.7802,0.4341,0.1023,0.1146
4238700.0,0.7802,0.4342,0.1023,0.1148
4238800.0,0.7802,0.4342,0.1024,0.1147
4238900.0,0.7802,0.4342,0.1022,0.1146
4239000.0,0.7801,0.4342,0.1022,0.1145
4239100.0,0.7802,0.4342,0.1021,0.1143
4239200.0,0.7802,0.4342,0.1023,0.1145
4239300.0,0.7802,0.4342,0.1022,0.1141
4239400.0,0.7802,0.4343,0.1023,0.1143
4239500.0,0.7802,0.4342,0.1023,0.114
4239600.0,0.7802,0.4342,0.1022,0.1138
4239700.0,0.7802,0.4342,0.1022,0.1139
4239800.0,0.7802,0.4341,0.1023,0.1144
4239900.0,0.7802,0.4341,0.1023,0.1149
4240000.0,0.7802,0.4343,0.1024,0.1149
4240100.0,0.7801,0.4343,0.1023,0.1146
4240200.0,0.7801,0.4342,0.1025,0.1144
4240300.0,0.7802,0.4343,0.1026,0.1138
4240400.0,0.7801,0.4344,0.1026,0.1141
4240500.0,0.7801,0.4343,0.1025,0.1145
4240600.0,0.7801,0.4343,0.1022,0.1144
4240700.0,0.7801,0.4344,0.1024,0.1145
4240800.0,0.7801,0.4344,0.1024,0.1144
4240900.0,0.7801,0.4344,0.1023,0.1146
4241000.0,0.7801,0.4344,0.1024,0.1149
4241100.0,0.7801,0.4343,0.1023,0.1147
4241200.0,0.7801,0.4343,0.1021,0.1144
4241300.0,0.7801,0.4343,0.1023,0.1145
4241400.0,0.7801,0.4343,0.1022,0.1144
4241500.0,0.7801,0.4344,0.1021,0.1146
4241600.0,0.7801,0.4344,0.1022,0.114
4241700.0,0.7801,0.4344,0.1022,0.1142
4241800.0,0.7801,0.4344,0.1022,0.1143
4241900.0,0.7801,0.4344,0.1021,0.1144
4242000.0,0.7801,0.4345,0.1022,0.1141
4242100.0,0.7801,0.4345,0.1021,0.1146
4242200.0,0.7801,0.4345,0.1022,0.1145
4242300.0,0.7801,0.4345,0.1022,0.1141
4242400.0,0.7801,0.4344,0.1021,0.1144
4242500.0,0.7801,0.4345,0.1022,0.1145
4242600.0,0.7801,0.4345,0.1022,0.1149
4242700.0,0.7801,0.4344,0.1025,0.115
4242800.0,0.7801,0.4344,0.1025,0.1142
4242900.0,0.7801,0.4343,0.1025,0.1144
4243000.0,0.7801,0.4343,0.1023,0.114
4243100.0,0.78,0.4342,0.1024,0.1139
4243200.0,0.78,0.4341,0.1025,0.1143
4243300.0,0.7801,0.4341,0.1025,0.1141
4243400.0,0.78,0.4341,0.1024,0.1141
4243500.0,0.78,0.4342,0.1025,0.1141
4243600.0,0.78,0.4342,0.1026,0.1145
4243700.0,0.78,0.4342,0.1023,0.114
4243800.0,0.78,0.4342,0.1024,0.1142
4243900.0,0.78,0.4343,0.1023,0.1142
4244000.0,0.78,0.4344,0.1023,0.114
4244100.0,0.78,0.4343,0.1024,0.1137
4244200.0,0.78,0.4344,0.1024,0.1134
4244300.0,0.78,0.4344,0.1022,0.1136
4244400.0,0.78,0.4343,0.1023,0.1136
4244500.0,0.78,0.4343,0.1023,0.1147
4244600.0,0.78,0.4343,0.1023,0.114
4244700.0,0.78,0.4344,0.1022,0.1142
4244800.0,0.78,0.4343,0.1022,0.1143
4244900.0,0.78,0.4343,0.1023,0.1142
4245000.0,0.78,0.4344,0.1025,0.114
4245100.0,0.78,0.4343,0.1023,0.114
4245200.0,0.78,0.4342,0.1024,0.1144
4245300.0,0.78,0.4342,0.1024,0.1139
4245400.0,0.78,0.4343,0.1024,0.1142
4245500.0,0.78,0.4344,0.1023,0.1138
4245600.0,0.78,0.4343,0.1023,0.1139
4245700.0,0.78,0.4342,0.1023,0.1139
4245800.0,0.78,0.4343,0.1023,0.114
4245900.0,0.78,0.4343,0.1024,0.1137
4246000.0,0.78,0.4343,0.1023,0.1134
4246100.0,0.78,0.4343,0.1024,0.1134
4246200.0,0.78,0.4343,0.1023,0.1135
4246300.0,0.78,0.4343,0.1023,0.1132
4246400.0,0.78,0.4343,0.1023,0.1141
4246500.0,0.78,0.4343,0.1023,0.1134
4246600.0,0.7799,0.4342,0.1022,0.1135
4246700.0,0.7799,0.4341,0.1023,0.1142
4246800.0,0.7799,0.4342,0.1023,0.1136
4246900.0,0.7799,0.4342,0.1021,0.1144
4247000.0,0.7799,0.4341,0.1023,0.1139
4247100.0,0.7799,0.4342,0.1023,0.1144
4247200.0,0.7799,0.4342,0.1023,0.1145
4247300.0,0.78,0.4342,0.1023,0.1144
4247400.0,0.7799,0.4342,0.1023,0.1145
4247500.0,0.78,0.4342,0.1023,0.1148
4247600.0,0.7799,0.4341,0.1024,0.1148
4247700.0,0.7799,0.434,0.1024,0.1143
4247800.0,0.7799,0.4339,0.1025,0.114
4247900.0,0.7799,0.434,0.1026,0.1144
4248000.0,0.7799,0.434,0.1023,0.1146
4248100.0,0.7799,0.4341,0.1023,0.1146
4248200.0,0.7799,0.434,0.1024,0.1142
4248300.0,0.7799,0.4341,0.1023,0.1145
4248400.0,0.78,0.4341,0.1023,0.1142
4248500.0,0.7799,0.434,0.1023,0.1142
4248600.0,0.7799,0.4341,0.1025,0.1141
4248700.0,0.78,0.4341,0.1025,0.114
4248800.0,0.78,0.434,0.1025,0.1139
4248900.0,0.7799,0.434,0.1026,0.1138
4249000.0,0.7799,0.434,0.1026,0.114
4249100.0,0.7799,0.434,0.1026,0.114
4249200.0,0.7799,0.4339,0.1024,0.114
4249300.0,0.7799,0.4339,0.1026,0.114
4249400.0,0.7799,0.4339,0.1023,0.1141
4249500.0,0.7799,0.4339,0.1025,0.114
4249600.0,0.7799,0.4338,0.1025,0.114
4249700.0,0.7799,0.4339,0.1023,0.1139
4249800.0,0.7799,0.4339,0.1024,0.1139
4249900.0,0.7799,0.4339,0.1025,0.114
4250000.0,0.7799,0.4339,0.1024,0.1141
4250100.0,0.7799,0.434,0.1025,0.114
4250200.0,0.7799,0.434,0.1026,0.1139
4250300.0,0.7799,0.4339,0.1025,0.114
4250400.0,0.7799,0.4339,0.1025,0.114
4250500.0,0.7799,0.4338,0.1025,0.1139
4250600.0,0.7799,0.4339,0.1025,0.114
4250700.0,0.7799,0.4338,0.1025,0.1143
4250800.0,0.7799,0.4337,0.1023,0.1146
4250900.0,0.7799,0.4339,0.1022,0.115
4251000.0,0.7799,0.4338,0.1021,0.1148
4251100.0,0.7799,0.4339,0.1022,0.1152
4251200.0,0.7799,0.4339,0.1024,0.1151
4251300.0,0.7799,0.4339,0.1024,0.1153
4251400.0,0.7799,0.434,0.1022,0.1144
4251500.0,0.7799,0.434,0.1022,0.1146
4251600.0,0.7799,0.434,0.1022,0.1148
4251700.0,0.7799,0.434,0.1023,0.1147
4251800.0,0.7799,0.434,0.1024,0.1143
4251900.0,0.7799,0.434,0.1023,0.1146
4252000.0,0.7799,0.4339,0.1022,0.1142
4252100.0,0.7799,0.4338,0.1023,0.1139
4252200.0,0.7799,0.4338,0.1024,0.1142
4252300.0,0.7799,0.4338,0.1025,0.1139
4252400.0,0.7799,0.4337,0.1023,0.1137
4252500.0,0.7799,0.4337,0.1024,0.114
4252600.0,0.7799,0.4337,0.1024,0.1143
4252700.0,0.7799,0.4337,0.1024,0.1143
4252800.0,0.7799,0.4337,0.1024,0.1148
4252900.0,0.7799,0.4337,0.1023,0.1148
4253000.0,0.7799,0.4337,0.1023,0.1148
4253100.0,0.7799,0.4336,0.1024,0.1143
4253200.0,0.7799,0.4337,0.1021,0.1154
4253300.0,0.7799,0.4337,0.1025,0.1141
4253400.0,0.7799,0.4338,0.1022,0.1149
4253500.0,0.7799,0.4338,0.1022,0.115
4253600.0,0.7798,0.4338,0.1025,0.1144
4253700.0,0.7798,0.4339,0.1025,0.1148
4253800.0,0.7798,0.4338,0.1025,0.1143
4253900.0,0.7798,0.4337,0.1025,0.1144
4254000.0,0.7798,0.4339,0.1024,0.1146
4254100.0,0.7798,0.434,0.1025,0.1145
4254200.0,0.7799,0.4341,0.1023,0.1144
4254300.0,0.7799,0.434,0.1023,0.1142
4254400.0,0.7799,0.434,0.1023,0.1143
4254500.0,0.7799,0.4339,0.1023,0.1155
4254600.0,0.7799,0.4338,0.1025,0.1147
4254700.0,0.7799,0.4338,0.1024,0.1147
4254800.0,0.7799,0.4338,0.1023,0.1152
4254900.0,0.7799,0.4338,0.1024,0.1154
4255000.0,0.7799,0.4338,0.1021,0.1151
4255100.0,0.7799,0.4338,0.1023,0.1151
4255200.0,0.7799,0.4338,0.1024,0.1151
4255300.0,0.7799,0.4339,0.1024,0.1155
4255400.0,0.7799,0.4338,0.1025,0.1148
4255500.0,0.7799,0.4339,0.1025,0.1146
4255600.0,0.7799,0.4339,0.1024,0.1149
4255700.0,0.7799,0.4338,0.1023,0.1149
4255800.0,0.7799,0.4339,0.1024,0.1149
4255900.0,0.7799,0.4339,0.1024,0.1147
4256000.0,0.7798,0.4338,0.1025,0.1146
4256100.0,0.7798,0.4337,0.1024,0.1145
4256200.0,0.7798,0.4337,0.1022,0.1143
4256300.0,0.7798,0.4338,0.1021,0.1142
4256400.0,0.7798,0.4337,0.1022,0.1146
4256500.0,0.7798,0.4337,0.1024,0.1148
4256600.0,0.7798,0.4338,0.1022,0.1146
4256700.0,0.7798,0.4338,0.1022,0.1144
4256800.0,0.7798,0.4337,0.1022,0.1149
4256900.0,0.7798,0.4338,0.1021,0.1149
4257000.0,0.7799,0.4339,0.1021,0.1148
4257100.0,0.7799,0.4339,0.1021,0.1147
4257200.0,0.7798,0.4338,0.1021,0.1145
4257300.0,0.7798,0.4337,0.1022,0.1147
4257400.0,0.7798,0.4338,0.1022,0.1145
4257500.0,0.7798,0.4338,0.1023,0.1144
4257600.0,0.7798,0.4338,0.1022,0.1145
4257700.0,0.7798,0.4338,0.102,0.114
4257800.0,0.7798,0.4337,0.1022,0.1145
4257900.0,0.7798,0.4336,0.1023,0.1146
4258000.0,0.7798,0.4336,0.1022,0.1149
4258100.0,0.7798,0.4336,0.1023,0.1147
4258200.0,0.7798,0.4336,0.1023,0.1146
4258300.0,0.7798,0.4336,0.1024,0.1143
4258400.0,0.7797,0.4334,0.1024,0.1143
4258500.0,0.7798,0.4335,0.1024,0.1144
4258600.0,0.7798,0.4336,0.1024,0.1141
4258700.0,0.7798,0.4336,0.1023,0.1147
4258800.0,0.7798,0.4337,0.1022,0.1147
4258900.0,0.7798,0.4335,0.1023,0.1148
4259000.0,0.7798,0.4335,0.1022,0.1148
4259100.0,0.7798,0.4335,0.1023,0.1153
4259200.0,0.7798,0.4335,0.1024,0.1142
4259300.0,0.7798,0.4336,0.1023,0.1146
4259400.0,0.7798,0.4336,0.1024,0.1149
4259500.0,0.7798,0.4335,0.1024,0.1147
4259600.0,0.7798,0.4335,0.1025,0.1149
4259700.0,0.7798,0.4336,0.1024,0.1147
4259800.0,0.7798,0.4336,0.1023,0.1142
4259900.0,0.7798,0.4337,0.1022,0.115
4260000.0,0.7798,0.4336,0.1021,0.1146
4260100.0,0.7798,0.4337,0.1021,0.1145
4260200.0,0.7798,0.4338,0.1019,0.1151
4260300.0,0.7798,0.4337,0.1022,0.1143
4260400.0,0.7798,0.4337,0.1023,0.1141
4260500.0,0.7798,0.4336,0.1024,0.1138
4260600.0,0.7798,0.4336,0.1024,0.114
4260700.0,0.7798,0.4335,0.1024,0.1138
4260800.0,0.7798,0.4335,0.1023,0.114
4260900.0,0.7798,0.4336,0.1023,0.1141
4261000.0,0.7797,0.4335,0.1024,0.1142
4261100.0,0.7797,0.4335,0.1024,0.1146
4261200.0,0.7797,0.4335,0.1024,0.1144
4261300.0,0.7797,0.4336,0.1021,0.1146
4261400.0,0.7797,0.4335,0.1021,0.1147
4261500.0,0.7798,0.4335,0.1018,0.115
4261600.0,0.7797,0.4335,0.1019,0.115
4261700.0,0.7797,0.4335,0.1019,0.115
4261800.0,0.7797,0.4334,0.1023,0.1145
4261900.0,0.7797,0.4334,0.1022,0.115
4262000.0,0.7797,0.4335,0.1018,0.115
4262100.0,0.7797,0.4334,0.1021,0.115
4262200.0,0.7797,0.4334,0.1021,0.1152
4262300.0,0.7797,0.4334,0.1021,0.1153
4262400.0,0.7797,0.4334,0.1021,0.115
4262500.0,0.7797,0.4333,0.102,0.114
4262600.0,0.7797,0.4333,0.1021,0.1141
4262700.0,0.7797,0.4333,0.1023,0.1148
4262800.0,0.7797,0.4332,0.1022,0.1149
4262900.0,0.7797,0.4331,0.1022,0.1148
4263000.0,0.7797,0.4332,0.1022,0.1143
4263100.0,0.7797,0.4332,0.1022,0.1146
4263200.0,0.7797,0.4332,0.1023,0.1144
4263300.0,0.7797,0.4332,0.1023,0.1144
4263400.0,0.7797,0.4332,0.1024,0.1142
4263500.0,0.7797,0.4332,0.1023,0.1144
4263600.0,0.7797,0.4332,0.1023,0.1146
4263700.0,0.7797,0.4332,0.1023,0.1147
4263800.0,0.7797,0.4332,0.1023,0.1144
4263900.0,0.7797,0.4331,0.1024,0.1149
4264000.0,0.7797,0.4331,0.1024,0.1148
4264100.0,0.7797,0.4332,0.1023,0.1145
4264200.0,0.7796,0.4332,0.1024,0.1147
4264300.0,0.7797,0.4333,0.1023,0.1138
4264400.0,0.7797,0.4334,0.1023,0.1143
4264500.0,0.7797,0.4333,0.1022,0.1148
4264600.0,0.7797,0.4332,0.1023,0.1143
4264700.0,0.7796,0.4331,0.1023,0.1144
4264800.0,0.7797,0.4332,0.1023,0.1137
4264900.0,0.7797,0.4333,0.1024,0.1136
4265000.0,0.7796,0.4333,0.1023,0.1137
4265100.0,0.7797,0.4332,0.1021,0.114
4265200.0,0.7797,0.4332,0.1022,0.1137
4265300.0,0.7797,0.4331,0.1022,0.114
4265400.0,0.7797,0.4331,0.1022,0.114
4265500.0,0.7797,0.4331,0.1021,0.1143
4265600.0,0.7797,0.4332,0.102,0.1149
4265700.0,0.7797,0.4332,0.1021,0.1147
4265800.0,0.7797,0.4331,0.102,0.1148
4265900.0,0.7797,0.4331,0.1021,0.1151
4266000.0,0.7797,0.4331,0.1021,0.1144
4266100.0,0.7797,0.4331,0.1021,0.1138
4266200.0,0.7797,0.4331,0.1021,0.1138
4266300.0,0.7797,0.4331,0.1021,0.1137
4266400.0,0.7796,0.4329,0.1019,0.1142
4266500.0,0.7797,0.433,0.1022,0.1142
4266600.0,0.7797,0.4329,0.1022,0.1139
4266700.0,0.7796,0.4329,0.1023,0.1143
4266800.0,0.7796,0.4329,0.1022,0.1144
4266900.0,0.7796,0.4328,0.1022,0.1144
4267000.0,0.7796,0.4328,0.1022,0.1142
4267100.0,0.7796,0.4328,0.1022,0.114
4267200.0,0.7796,0.4328,0.1021,0.1145
4267300.0,0.7796,0.4328,0.1021,0.1143
4267400.0,0.7796,0.4328,0.102,0.1142
4267500.0,0.7796,0.4328,0.102,0.1141
4267600.0,0.7796,0.4328,0.102,0.1142
4267700.0,0.7796,0.4328,0.1021,0.1143
4267800.0,0.7796,0.4328,0.1022,0.1141
4267900.0,0.7796,0.4328,0.102,0.1147
4268000.0,0.7796,0.4327,0.1021,0.1138
4268100.0,0.7796,0.4327,0.1022,0.1146
4268200.0,0.7796,0.4328,0.1021,0.1144
4268300.0,0.7796,0.4329,0.1022,0.1144
4268400.0,0.7797,0.4329,0.1018,0.1145
4268500.0,0.7797,0.433,0.1018,0.1146
4268600.0,0.7797,0.4329,0.1019,0.1147
4268700.0,0.7796,0.4329,0.1019,0.1147
4268800.0,0.7796,0.4329,0.1021,0.1143
4268900.0,0.7795,0.4328,0.102,0.1143
4269000.0,0.7796,0.4328,0.102,0.1143
4269100.0,0.7796,0.4329,0.1019,0.1137
4269200.0,0.7796,0.4329,0.1021,0.1141
4269300.0,0.7796,0.4328,0.1022,0.1138
4269400.0,0.7796,0.4328,0.1021,0.1137
4269500.0,0.7795,0.4328,0.102,0.1135
4269600.0,0.7795,0.4327,0.1021,0.1136
4269700.0,0.7795,0.4326,0.1021,0.1137
4269800.0,0.7796,0.4327,0.1021,0.1138
4269900.0,0.7795,0.4328,0.1021,0.114
4270000.0,0.7795,0.4326,0.1021,0.1137
4270100.0,0.7795,0.4327,0.102,0.1139
4270200.0,0.7795,0.4326,0.1021,0.1141
4270300.0,0.7795,0.4326,0.1022,0.114
4270400.0,0.7796,0.4325,0.102,0.1141
4270500.0,0.7796,0.4324,0.1021,0.1143
4270600.0,0.7797,0.4326,0.1021,0.1137
4270700.0,0.7797,0.4326,0.1023,0.1138
4270800.0,0.7796,0.4325,0.102,0.1135
4270900.0,0.7795,0.4325,0.1022,0.1134
4271000.0,0.7795,0.4324,0.1022,0.1137
4271100.0,0.7795,0.4324,0.1022,0.1143
4271200.0,0.7795,0.4324,0.1022,0.1141
4271300.0,0.7795,0.4324,0.1022,0.1139
4271400.0,0.7795,0.4324,0.1023,0.1142
4271500.0,0.7795,0.4325,0.1022,0.1141
4271600.0,0.7795,0.4325,0.1022,0.1141
4271700.0,0.7795,0.4325,0.1021,0.1141
4271800.0,0.7795,0.4326,0.1021,0.114
