iteration,C_train,C_test,train_error,test_error
444000.0,0.5571,0.3581,0.0044,0.0789
444100.0,0.5562,0.3569,0.0043,0.079
444200.0,0.5562,0.3574,0.0041,0.0788
444300.0,0.5574,0.3603,0.0046,0.0787
444400.0,0.556,0.3579,0.0042,0.079
444500.0,0.5574,0.36,0.0045,0.0792
444600.0,0.5567,0.3569,0.0041,0.0787
444700.0,0.5603,0.3664,0.005,0.0802
444800.0,0.5566,0.3578,0.0045,0.0782
444900.0,0.558,0.3577,0.0043,0.0801
445000.0,0.557,0.3566,0.0042,0.0776
445100.0,0.5578,0.362,0.0046,0.0778
445200.0,0.556,0.3585,0.0041,0.0785
445300.0,0.5562,0.3599,0.0042,0.079
445400.0,0.557,0.3584,0.0042,0.079
445500.0,0.5559,0.3575,0.0041,0.0784
445600.0,0.5574,0.3596,0.0045,0.0797
445700.0,0.5558,0.3579,0.0041,0.0792
445800.0,0.5561,0.3568,0.0044,0.078
445900.0,0.5558,0.3577,0.0042,0.0787
446000.0,0.5569,0.3574,0.0042,0.0805
446100.0,0.5565,0.3597,0.0043,0.0781
446200.0,0.5558,0.3581,0.0043,0.0778
446300.0,0.5558,0.357,0.0044,0.0776
446400.0,0.5564,0.3572,0.0044,0.0787
446500.0,0.5561,0.3599,0.004,0.0788
446600.0,0.556,0.359,0.004,0.0785
446700.0,0.5566,0.3599,0.0043,0.0789
446800.0,0.5567,0.3595,0.0041,0.0795
446900.0,0.556,0.3599,0.004,0.0786
447000.0,0.5565,0.3608,0.004,0.0789
447100.0,0.556,0.3591,0.0042,0.079
447200.0,0.5559,0.3612,0.0039,0.0786
447300.0,0.5566,0.3584,0.0041,0.0794
447400.0,0.5572,0.3614,0.0045,0.0788
447500.0,0.5558,0.359,0.0043,0.0781
447600.0,0.5564,0.3593,0.0038,0.0791
447700.0,0.5563,0.3612,0.0039,0.0782
447800.0,0.5557,0.3576,0.0042,0.0783
447900.0,0.5568,0.3577,0.004,0.0793
448000.0,0.5564,0.3609,0.0043,0.0781
448100.0,0.5559,0.3571,0.0039,0.079
448200.0,0.5558,0.3587,0.004,0.0786
448300.0,0.5564,0.3588,0.0039,0.0806
448400.0,0.5556,0.3581,0.004,0.0786
448500.0,0.556,0.3602,0.0039,0.0781
448600.0,0.5558,0.3561,0.004,0.078
448700.0,0.5561,0.3604,0.004,0.0791
448800.0,0.5564,0.3574,0.0039,0.0802
448900.0,0.5568,0.3583,0.0041,0.0795
449000.0,0.5573,0.3622,0.0045,0.0782
449100.0,0.5564,0.3586,0.0042,0.079
449200.0,0.5557,0.3587,0.004,0.0795
449300.0,0.5596,0.3672,0.0051,0.0798
449400.0,0.5554,0.3581,0.0039,0.0783
449500.0,0.5556,0.3567,0.0042,0.0767
449600.0,0.5566,0.3563,0.0042,0.0795
449700.0,0.5555,0.3563,0.0041,0.0776
449800.0,0.556,0.3603,0.0041,0.0785
449900.0,0.5555,0.3581,0.0039,0.0774
450000.0,0.5551,0.357,0.004,0.0774
450100.0,0.5554,0.3566,0.004,0.0789
450200.0,0.5582,0.3602,0.0049,0.0799
450300.0,0.5553,0.3574,0.0041,0.078
450400.0,0.5563,0.3586,0.0042,0.0789
450500.0,0.5556,0.3587,0.0039,0.0783
450600.0,0.5555,0.3579,0.004,0.0785
450700.0,0.5556,0.356,0.0038,0.0787
450800.0,0.5567,0.3584,0.0044,0.0789
450900.0,0.5579,0.3624,0.0048,0.08
451000.0,0.5556,0.3594,0.004,0.0788
451100.0,0.5556,0.3609,0.0038,0.0791
451200.0,0.5553,0.3582,0.0037,0.0788
451300.0,0.5552,0.3589,0.0041,0.0781
451400.0,0.5551,0.3579,0.0037,0.0782
451500.0,0.5554,0.3582,0.0038,0.0792
451600.0,0.555,0.3572,0.0035,0.0792
451700.0,0.5551,0.3579,0.0038,0.0796
451800.0,0.5555,0.3583,0.0039,0.078
451900.0,0.5556,0.3574,0.004,0.0784
452000.0,0.5559,0.3591,0.0039,0.079
452100.0,0.555,0.3595,0.0038,0.0784
452200.0,0.5554,0.3599,0.0038,0.0773
452300.0,0.5558,0.3598,0.004,0.078
452400.0,0.555,0.3585,0.0041,0.0776
452500.0,0.5553,0.3575,0.0037,0.0785
452600.0,0.5559,0.3584,0.004,0.0795
452700.0,0.5557,0.3608,0.0041,0.0784
452800.0,0.5547,0.3582,0.0037,0.0788
452900.0,0.5557,0.3565,0.0039,0.0782
453000.0,0.5577,0.3613,0.0047,0.0797
453100.0,0.5573,0.3645,0.0043,0.0802
453200.0,0.5547,0.3591,0.0037,0.0789
453300.0,0.5553,0.3597,0.0038,0.0787
453400.0,0.5571,0.3603,0.0042,0.0791
453500.0,0.5557,0.3576,0.0043,0.0781
453600.0,0.5558,0.3602,0.0043,0.0785
453700.0,0.5553,0.3581,0.0039,0.0785
453800.0,0.555,0.3579,0.004,0.0781
453900.0,0.5547,0.3584,0.0039,0.0779
454000.0,0.5551,0.3596,0.0038,0.0782
454100.0,0.5554,0.3576,0.0039,0.0782
454200.0,0.5554,0.36,0.004,0.0791
454300.0,0.5549,0.3597,0.004,0.0789
454400.0,0.5551,0.3587,0.0041,0.0794
454500.0,0.5561,0.3571,0.0039,0.0782
454600.0,0.5553,0.3591,0.0041,0.0779
454700.0,0.5562,0.359,0.0038,0.0788
454800.0,0.5564,0.3579,0.0038,0.0777
454900.0,0.555,0.3585,0.0037,0.0783
455000.0,0.5555,0.3582,0.0038,0.0788
455100.0,0.5548,0.358,0.0038,0.0783
455200.0,0.555,0.3595,0.0041,0.0779
455300.0,0.5547,0.3588,0.0038,0.0787
455400.0,0.5549,0.3589,0.0034,0.0793
455500.0,0.5545,0.3571,0.0038,0.0791
455600.0,0.5566,0.3587,0.0039,0.0799
455700.0,0.5556,0.3581,0.0041,0.0797
455800.0,0.5559,0.3568,0.004,0.08
455900.0,0.5548,0.3589,0.0039,0.0795
456000.0,0.5557,0.3577,0.0041,0.0792
456100.0,0.5547,0.3601,0.0037,0.0793
456200.0,0.5553,0.361,0.0041,0.0794
456300.0,0.5547,0.3569,0.0038,0.0786
456400.0,0.5565,0.3641,0.004,0.0801
456500.0,0.5559,0.3627,0.0042,0.0799
456600.0,0.5553,0.3622,0.004,0.0788
456700.0,0.5557,0.3613,0.0043,0.0788
456800.0,0.5544,0.3584,0.0041,0.0788
456900.0,0.556,0.3607,0.004,0.0794
457000.0,0.555,0.361,0.0041,0.0792
457100.0,0.5552,0.3625,0.004,0.0796
457200.0,0.5544,0.3578,0.0035,0.0788
457300.0,0.5549,0.3613,0.0039,0.0791
457400.0,0.5541,0.3584,0.0036,0.0781
457500.0,0.556,0.3577,0.004,0.0789
457600.0,0.5547,0.36,0.0039,0.0784
457700.0,0.5556,0.359,0.0037,0.0794
457800.0,0.5551,0.3607,0.0041,0.0792
457900.0,0.5546,0.3594,0.0039,0.079
458000.0,0.5543,0.3596,0.0037,0.0774
458100.0,0.5544,0.3596,0.0037,0.0791
458200.0,0.5546,0.3591,0.0036,0.079
458300.0,0.5573,0.3596,0.0037,0.0802
458400.0,0.5578,0.3606,0.0037,0.0802
458500.0,0.5543,0.3589,0.0036,0.0782
458600.0,0.5567,0.3654,0.0039,0.0788
458700.0,0.5566,0.3649,0.0047,0.0802
458800.0,0.5567,0.3621,0.0045,0.0785
458900.0,0.5553,0.362,0.004,0.0787
459000.0,0.5561,0.3633,0.0038,0.0795
459100.0,0.5543,0.3575,0.004,0.0788
459200.0,0.5541,0.3585,0.0038,0.0784
459300.0,0.555,0.3608,0.0039,0.0791
459400.0,0.5543,0.3602,0.0039,0.0785
459500.0,0.5545,0.3607,0.0038,0.0788
459600.0,0.5541,0.3584,0.0035,0.0785
459700.0,0.5546,0.3591,0.0038,0.0784
459800.0,0.5544,0.3601,0.0035,0.0788
459900.0,0.554,0.3596,0.0036,0.0785
460000.0,0.5557,0.3629,0.0044,0.0795
460100.0,0.5547,0.3592,0.0038,0.0786
460200.0,0.5545,0.3604,0.0036,0.0794
460300.0,0.5544,0.3582,0.0037,0.0783
460400.0,0.5554,0.3592,0.0037,0.0798
460500.0,0.5544,0.3577,0.004,0.0786
460600.0,0.5554,0.3588,0.0038,0.0784
460700.0,0.5547,0.3617,0.0041,0.0801
460800.0,0.5553,0.3605,0.0037,0.0799
460900.0,0.5545,0.358,0.0036,0.079
461000.0,0.5543,0.3598,0.0036,0.0801
461100.0,0.554,0.3578,0.0035,0.0791
461200.0,0.5541,0.358,0.0037,0.0784
461300.0,0.5537,0.3582,0.0034,0.0785
461400.0,0.5545,0.361,0.0039,0.0787
461500.0,0.5537,0.3581,0.0036,0.078
461600.0,0.5544,0.3595,0.0036,0.0786
461700.0,0.5542,0.3586,0.0034,0.0781
461800.0,0.554,0.3598,0.0038,0.0785
461900.0,0.5538,0.3591,0.0038,0.0777
462000.0,0.5539,0.3591,0.0033,0.0787
462100.0,0.5546,0.3588,0.0039,0.079
462200.0,0.554,0.3574,0.0037,0.0792
462300.0,0.5557,0.3638,0.0043,0.0796
462400.0,0.5539,0.3604,0.0034,0.0778
462500.0,0.5552,0.3627,0.0038,0.0785
462600.0,0.5548,0.3594,0.0036,0.0785
462700.0,0.5535,0.3586,0.0035,0.079
462800.0,0.5539,0.3591,0.0035,0.0784
462900.0,0.5536,0.3579,0.0035,0.0776
463000.0,0.5536,0.3595,0.0036,0.0781
463100.0,0.5536,0.3607,0.0033,0.0791
463200.0,0.5548,0.362,0.0038,0.079
463300.0,0.5543,0.3593,0.0036,0.0778
463400.0,0.5581,0.3684,0.0047,0.0812
463500.0,0.5538,0.361,0.0035,0.0789
463600.0,0.5546,0.3623,0.0038,0.0787
463700.0,0.5547,0.3623,0.0037,0.0791
463800.0,0.5537,0.3603,0.0036,0.0782
463900.0,0.5533,0.3594,0.0034,0.0792
464000.0,0.554,0.3609,0.0032,0.0792
464100.0,0.5553,0.3593,0.0035,0.0782
464200.0,0.5542,0.3604,0.004,0.079
464300.0,0.5539,0.3609,0.0037,0.0791
464400.0,0.5547,0.3623,0.0038,0.0797
464500.0,0.554,0.3587,0.0034,0.0798
464600.0,0.5535,0.3581,0.0032,0.0783
464700.0,0.5534,0.3584,0.0033,0.0781
464800.0,0.5537,0.3585,0.0035,0.0793
464900.0,0.5536,0.3589,0.0034,0.0784
465000.0,0.5552,0.3582,0.0034,0.0801
465100.0,0.5546,0.3585,0.0036,0.0787
465200.0,0.5565,0.3596,0.004,0.0791
465300.0,0.554,0.359,0.0034,0.0798
465400.0,0.5536,0.3584,0.0033,0.0792
465500.0,0.5535,0.3595,0.0036,0.079
465600.0,0.5559,0.363,0.004,0.0791
465700.0,0.5533,0.3601,0.0035,0.0787
465800.0,0.5535,0.3592,0.0035,0.0794
465900.0,0.5544,0.3612,0.0039,0.0786
466000.0,0.5547,0.3589,0.0039,0.0787
466100.0,0.5537,0.359,0.0038,0.0784
466200.0,0.553,0.3583,0.0034,0.0786
466300.0,0.5534,0.3606,0.0038,0.0801
466400.0,0.5538,0.3618,0.0037,0.0806
466500.0,0.5535,0.3603,0.0034,0.078
466600.0,0.5545,0.3599,0.0035,0.0785
466700.0,0.5536,0.3591,0.0037,0.0795
466800.0,0.5548,0.3601,0.0039,0.0799
466900.0,0.5528,0.3589,0.0033,0.0785
467000.0,0.5543,0.3632,0.004,0.0793
467100.0,0.554,0.3629,0.0036,0.0803
467200.0,0.5529,0.3597,0.0033,0.0781
467300.0,0.5533,0.3596,0.0035,0.0774
467400.0,0.5538,0.3615,0.0035,0.0791
467500.0,0.5531,0.3592,0.0032,0.079
467600.0,0.5539,0.3627,0.0036,0.0785
467700.0,0.5531,0.3591,0.0033,0.0782
467800.0,0.5542,0.363,0.0036,0.0791
467900.0,0.5533,0.359,0.0035,0.0798
468000.0,0.553,0.3596,0.0033,0.0786
468100.0,0.5533,0.3605,0.0034,0.0785
468200.0,0.5533,0.3583,0.0033,0.0794
468300.0,0.5531,0.3606,0.0034,0.0785
468400.0,0.553,0.3599,0.0031,0.0786
468500.0,0.5534,0.3601,0.0033,0.0798
468600.0,0.5539,0.3585,0.0032,0.0794
468700.0,0.5548,0.3626,0.0036,0.0793
468800.0,0.5535,0.3587,0.0034,0.0788
468900.0,0.5537,0.3607,0.0032,0.0806
469000.0,0.5525,0.3588,0.0033,0.0794
469100.0,0.5536,0.3604,0.0038,0.0787
469200.0,0.5547,0.3654,0.0042,0.0796
469300.0,0.5531,0.3604,0.0033,0.0795
469400.0,0.5538,0.3624,0.0036,0.0794
469500.0,0.5549,0.3654,0.004,0.0801
469600.0,0.5529,0.3605,0.003,0.0792
469700.0,0.553,0.3601,0.0034,0.0778
469800.0,0.5529,0.36,0.0033,0.079
469900.0,0.5535,0.3606,0.0037,0.0775
470000.0,0.5534,0.3595,0.0032,0.0793
470100.0,0.5528,0.3599,0.0033,0.0796
470200.0,0.5526,0.3588,0.0034,0.079
470300.0,0.5531,0.3586,0.0031,0.0797
470400.0,0.5525,0.3594,0.003,0.0793
470500.0,0.5534,0.3609,0.0036,0.0789
470600.0,0.5528,0.3598,0.0033,0.0783
470700.0,0.553,0.3615,0.0034,0.0795
470800.0,0.5528,0.3603,0.0033,0.0789
470900.0,0.5531,0.3585,0.003,0.0791
471000.0,0.5535,0.3605,0.0036,0.0788
471100.0,0.5528,0.3602,0.0033,0.079
471200.0,0.5533,0.362,0.0038,0.0796
471300.0,0.5528,0.3584,0.0034,0.0775
471400.0,0.5526,0.3616,0.0033,0.0794
471500.0,0.5532,0.3606,0.0034,0.0791
471600.0,0.5525,0.3592,0.003,0.0781
471700.0,0.5528,0.3581,0.0029,0.0793
471800.0,0.5525,0.3597,0.0033,0.0796
471900.0,0.553,0.3624,0.0032,0.079
472000.0,0.5524,0.3612,0.0033,0.0782
472100.0,0.5533,0.3596,0.0034,0.0799
472200.0,0.5526,0.3595,0.0032,0.0792
472300.0,0.5527,0.3597,0.0032,0.0792
472400.0,0.5542,0.3606,0.0036,0.0796
472500.0,0.5539,0.3624,0.0034,0.0792
472600.0,0.5529,0.3589,0.0031,0.0799
472700.0,0.5523,0.3586,0.0032,0.0785
472800.0,0.5523,0.3598,0.003,0.0784
472900.0,0.5527,0.3603,0.0034,0.0788
473000.0,0.5524,0.3597,0.0033,0.0788
473100.0,0.5523,0.3594,0.003,0.079
473200.0,0.5528,0.3586,0.0034,0.0787
473300.0,0.5526,0.3615,0.0032,0.0782
473400.0,0.5529,0.3612,0.0034,0.0778
473500.0,0.5522,0.3607,0.003,0.0776
473600.0,0.5526,0.3607,0.0036,0.0785
473700.0,0.5533,0.3596,0.0034,0.0783
473800.0,0.5527,0.3605,0.0032,0.0794
473900.0,0.5539,0.3606,0.0035,0.0793
474000.0,0.552,0.3595,0.0031,0.0779
474100.0,0.5523,0.3589,0.0029,0.0794
474200.0,0.5524,0.3596,0.0032,0.0789
474300.0,0.5555,0.361,0.0035,0.0801
474400.0,0.5527,0.3588,0.0031,0.0792
474500.0,0.5524,0.3599,0.0033,0.0777
474600.0,0.5522,0.3608,0.0031,0.0779
474700.0,0.5521,0.359,0.003,0.0789
474800.0,0.5526,0.3586,0.003,0.0781
474900.0,0.5525,0.3604,0.0031,0.0783
475000.0,0.5522,0.3598,0.0033,0.0789
475100.0,0.5526,0.3591,0.003,0.0794
475200.0,0.5531,0.3603,0.0035,0.0791
475300.0,0.552,0.3589,0.003,0.0795
475400.0,0.5523,0.3597,0.0033,0.0782
475500.0,0.5529,0.3582,0.0035,0.0787
475600.0,0.5519,0.3599,0.0033,0.0785
475700.0,0.5522,0.3614,0.0034,0.0791
475800.0,0.5519,0.3593,0.0031,0.0793
475900.0,0.5528,0.3593,0.0032,0.0778
476000.0,0.5521,0.3593,0.003,0.0787
476100.0,0.5525,0.3609,0.0031,0.0791
476200.0,0.552,0.3605,0.0029,0.0797
476300.0,0.5517,0.3601,0.003,0.0786
476400.0,0.5522,0.3602,0.0032,0.0792
476500.0,0.5521,0.3595,0.003,0.079
476600.0,0.5517,0.3597,0.0031,0.0788
476700.0,0.5518,0.3589,0.0032,0.0791
476800.0,0.552,0.3596,0.003,0.0783
476900.0,0.5531,0.3622,0.0039,0.0789
477000.0,0.5526,0.3606,0.0031,0.0796
477100.0,0.5524,0.3629,0.0034,0.0783
477200.0,0.5515,0.3601,0.003,0.0784
477300.0,0.5523,0.359,0.0032,0.0787
477400.0,0.5555,0.3611,0.0034,0.0795
477500.0,0.5528,0.3609,0.0034,0.0785
477600.0,0.5523,0.3619,0.0033,0.0788
477700.0,0.5525,0.3602,0.003,0.0783
477800.0,0.5521,0.3605,0.0032,0.0794
477900.0,0.5535,0.362,0.0032,0.0799
478000.0,0.5517,0.3601,0.0032,0.0781
478100.0,0.552,0.362,0.003,0.0788
478200.0,0.552,0.3606,0.0029,0.0798
478300.0,0.5521,0.363,0.0031,0.0797
478400.0,0.5516,0.3596,0.0032,0.0794
478500.0,0.5524,0.3619,0.0033,0.0787
478600.0,0.5514,0.36,0.003,0.0791
478700.0,0.552,0.3619,0.0032,0.0788
478800.0,0.5519,0.3597,0.0032,0.0783
478900.0,0.5516,0.36,0.003,0.0782
479000.0,0.5517,0.3606,0.003,0.0789
479100.0,0.552,0.3616,0.003,0.0796
479200.0,0.5516,0.3606,0.0032,0.0783
479300.0,0.552,0.3597,0.0029,0.0785
479400.0,0.5518,0.3608,0.0032,0.0785
479500.0,0.5514,0.3599,0.0028,0.0782
479600.0,0.5517,0.3606,0.0028,0.0778
479700.0,0.5524,0.3594,0.0028,0.0794
479800.0,0.5514,0.3602,0.0028,0.0788
479900.0,0.552,0.36,0.003,0.0788
480000.0,0.5521,0.3608,0.0031,0.0799
480100.0,0.552,0.3594,0.003,0.0797
480200.0,0.5523,0.363,0.003,0.0784
480300.0,0.5514,0.3599,0.0029,0.079
480400.0,0.5519,0.3624,0.0032,0.079
480500.0,0.5514,0.3614,0.0028,0.0794
480600.0,0.5512,0.3589,0.0028,0.0792
480700.0,0.5518,0.3602,0.0028,0.0788
480800.0,0.5515,0.3608,0.003,0.0781
480900.0,0.5523,0.3634,0.0033,0.0788
481000.0,0.5522,0.3631,0.003,0.0795
481100.0,0.5519,0.3601,0.003,0.0787
481200.0,0.5515,0.3597,0.0029,0.0795
481300.0,0.5522,0.3616,0.0033,0.0803
481400.0,0.5527,0.3603,0.0032,0.0791
481500.0,0.5512,0.3616,0.0031,0.0791
481600.0,0.5519,0.3615,0.0033,0.0772
481700.0,0.5519,0.3598,0.003,0.0785
481800.0,0.5514,0.3591,0.0031,0.0789
481900.0,0.5515,0.3591,0.0029,0.0786
482000.0,0.5521,0.3635,0.0034,0.0786
482100.0,0.5514,0.3598,0.0027,0.079
482200.0,0.5515,0.3607,0.0029,0.0787
482300.0,0.5511,0.3596,0.0029,0.0792
482400.0,0.5514,0.3598,0.003,0.0779
482500.0,0.5516,0.3613,0.0032,0.0785
482600.0,0.5513,0.3597,0.0031,0.0784
482700.0,0.5509,0.3591,0.0031,0.0786
482800.0,0.5514,0.3601,0.0029,0.0794
482900.0,0.5519,0.3625,0.003,0.0792
483000.0,0.5509,0.3599,0.0029,0.0784
483100.0,0.5522,0.3632,0.0031,0.0788
483200.0,0.5515,0.3598,0.0033,0.0775
483300.0,0.551,0.3595,0.003,0.0779
483400.0,0.5516,0.3607,0.003,0.0771
483500.0,0.5516,0.3598,0.0032,0.078
483600.0,0.551,0.3601,0.0029,0.0784
483700.0,0.5509,0.3597,0.0029,0.0787
483800.0,0.5512,0.362,0.0028,0.0788
483900.0,0.5511,0.3607,0.0029,0.0781
484000.0,0.5515,0.3617,0.003,0.0787
484100.0,0.5509,0.3617,0.003,0.079
484200.0,0.5515,0.3612,0.0034,0.0787
484300.0,0.5514,0.3616,0.003,0.0782
484400.0,0.5538,0.3639,0.0038,0.0793
484500.0,0.5527,0.3634,0.0035,0.0784
484600.0,0.5513,0.3596,0.003,0.0787
484700.0,0.5514,0.3603,0.003,0.0787
484800.0,0.5516,0.36,0.0029,0.0782
484900.0,0.551,0.3601,0.0028,0.079
485000.0,0.5507,0.3604,0.0028,0.0777
485100.0,0.5509,0.3596,0.0028,0.0785
485200.0,0.5511,0.361,0.003,0.0777
485300.0,0.552,0.3645,0.0031,0.0784
485400.0,0.5513,0.3617,0.0032,0.0793
485500.0,0.5512,0.3615,0.0029,0.079
485600.0,0.5512,0.3611,0.0028,0.0789
485700.0,0.5515,0.3626,0.0029,0.0779
485800.0,0.5508,0.3608,0.0028,0.0782
485900.0,0.5509,0.3591,0.003,0.0776
486000.0,0.5533,0.3618,0.003,0.08
486100.0,0.5515,0.3602,0.0028,0.0773
486200.0,0.5506,0.3599,0.0028,0.0784
486300.0,0.5513,0.36,0.003,0.0794
486400.0,0.5528,0.3657,0.0029,0.0787
486500.0,0.5507,0.3591,0.0028,0.0791
486600.0,0.5511,0.3619,0.0031,0.0787
486700.0,0.5505,0.3593,0.003,0.0786
486800.0,0.5517,0.359,0.0029,0.0788
486900.0,0.5514,0.3621,0.0033,0.0785
487000.0,0.5507,0.3598,0.0028,0.0793
487100.0,0.5505,0.3605,0.0028,0.0782
487200.0,0.5514,0.3603,0.0028,0.0782
487300.0,0.5508,0.3592,0.0027,0.0777
487400.0,0.5507,0.3622,0.0029,0.0785
487500.0,0.5511,0.3623,0.003,0.0782
487600.0,0.5509,0.3622,0.0031,0.0791
487700.0,0.5512,0.3621,0.003,0.0786
487800.0,0.5509,0.3593,0.0027,0.0785
487900.0,0.5517,0.3601,0.0028,0.0787
488000.0,0.5508,0.3602,0.0027,0.078
488100.0,0.5503,0.3594,0.003,0.079
488200.0,0.5509,0.3615,0.0026,0.0789
488300.0,0.5512,0.3619,0.0028,0.0789
488400.0,0.552,0.3605,0.0028,0.0789
488500.0,0.5507,0.3602,0.0026,0.0784
488600.0,0.5502,0.36,0.0028,0.0785
488700.0,0.551,0.3604,0.0031,0.0787
488800.0,0.5507,0.3598,0.0028,0.0786
488900.0,0.5506,0.361,0.003,0.0788
489000.0,0.553,0.3619,0.0033,0.0803
489100.0,0.5507,0.3598,0.0026,0.0785
489200.0,0.5501,0.3599,0.0029,0.0781
489300.0,0.5504,0.3603,0.0028,0.0784
489400.0,0.5512,0.3592,0.003,0.0788
489500.0,0.5505,0.3607,0.0028,0.0782
489600.0,0.5513,0.3618,0.0028,0.078
489700.0,0.5509,0.3593,0.0027,0.0782
489800.0,0.5508,0.3627,0.0028,0.079
489900.0,0.5509,0.3603,0.0027,0.0794
490000.0,0.5507,0.3602,0.0028,0.0786
490100.0,0.5504,0.3596,0.0028,0.0786
490200.0,0.5509,0.36,0.003,0.0787
490300.0,0.5522,0.3618,0.003,0.0805
490400.0,0.5503,0.3597,0.0026,0.0792
490500.0,0.5504,0.36,0.0028,0.078
490600.0,0.5499,0.3601,0.0027,0.0786
490700.0,0.5515,0.3598,0.003,0.0792
490800.0,0.55,0.3606,0.0027,0.0789
490900.0,0.5502,0.3599,0.0028,0.0789
491000.0,0.5502,0.3589,0.0027,0.0782
491100.0,0.5502,0.361,0.0029,0.0787
491200.0,0.5511,0.361,0.0029,0.0792
491300.0,0.5504,0.3595,0.0027,0.0788
491400.0,0.5507,0.3628,0.003,0.0778
491500.0,0.5503,0.3597,0.0027,0.0784
491600.0,0.5501,0.36,0.0027,0.0782
491700.0,0.551,0.3632,0.003,0.0777
491800.0,0.5504,0.3624,0.0028,0.0788
491900.0,0.5502,0.362,0.0026,0.0786
492000.0,0.5498,0.3603,0.0027,0.0786
492100.0,0.5515,0.361,0.0027,0.0792
492200.0,0.5501,0.3602,0.0026,0.0791
492300.0,0.55,0.3613,0.0027,0.0782
492400.0,0.5498,0.36,0.0026,0.0786
492500.0,0.5505,0.3597,0.0029,0.0783
492600.0,0.5499,0.3613,0.0026,0.0791
492700.0,0.5501,0.3599,0.0027,0.0777
492800.0,0.5518,0.3644,0.0029,0.0798
492900.0,0.5517,0.3661,0.003,0.0792
493000.0,0.5501,0.3619,0.0029,0.0785
493100.0,0.5501,0.3605,0.0025,0.0796
493200.0,0.55,0.3618,0.0028,0.0779
493300.0,0.5501,0.3619,0.0026,0.0786
493400.0,0.5505,0.362,0.003,0.0782
493500.0,0.551,0.3633,0.003,0.0785
493600.0,0.5499,0.3602,0.0028,0.078
493700.0,0.55,0.3623,0.0026,0.0775
493800.0,0.55,0.3605,0.0029,0.079
493900.0,0.5508,0.362,0.003,0.079
494000.0,0.5501,0.3626,0.0027,0.0786
494100.0,0.5503,0.3626,0.0028,0.0772
494200.0,0.5499,0.3625,0.0028,0.0779
494300.0,0.5499,0.362,0.0026,0.0777
494400.0,0.5498,0.3618,0.0027,0.0783
494500.0,0.5505,0.3624,0.0028,0.0777
494600.0,0.5495,0.3611,0.0025,0.0788
494700.0,0.5497,0.3614,0.0026,0.0783
494800.0,0.5508,0.3648,0.0031,0.0796
494900.0,0.5498,0.3622,0.0028,0.0784
495000.0,0.5511,0.3628,0.0029,0.0795
495100.0,0.5505,0.3609,0.0028,0.0778
495200.0,0.5495,0.3597,0.003,0.0788
495300.0,0.5497,0.361,0.0027,0.0779
495400.0,0.5527,0.3617,0.003,0.0784
495500.0,0.5501,0.3628,0.0027,0.079
495600.0,0.5507,0.3622,0.0035,0.0787
495700.0,0.5506,0.3626,0.0026,0.08
495800.0,0.5498,0.3607,0.0024,0.079
495900.0,0.5493,0.3616,0.0025,0.0781
496000.0,0.5515,0.3611,0.0028,0.0793
496100.0,0.5497,0.3603,0.0026,0.0796
496200.0,0.5495,0.3605,0.0027,0.0795
496300.0,0.5504,0.3608,0.0029,0.079
496400.0,0.5518,0.366,0.0034,0.0792
496500.0,0.5502,0.3646,0.0026,0.0789
496600.0,0.5501,0.3619,0.0026,0.0787
496700.0,0.5496,0.3607,0.003,0.0791
496800.0,0.5501,0.3607,0.0027,0.0774
496900.0,0.5497,0.3631,0.0027,0.0789
497000.0,0.5496,0.362,0.0027,0.0788
497100.0,0.5493,0.3602,0.0025,0.0788
497200.0,0.5503,0.3645,0.0027,0.0789
497300.0,0.5495,0.3608,0.0025,0.0782
497400.0,0.5492,0.3605,0.0023,0.0778
497500.0,0.55,0.3623,0.0028,0.0795
497600.0,0.5493,0.3611,0.0024,0.0787
497700.0,0.5497,0.3606,0.0024,0.0789
497800.0,0.5506,0.3633,0.0026,0.079
497900.0,0.5491,0.3613,0.0024,0.078
498000.0,0.5504,0.364,0.0031,0.0785
498100.0,0.5495,0.3604,0.0024,0.0782
498200.0,0.5509,0.3647,0.0029,0.0788
498300.0,0.5501,0.36,0.0029,0.078
498400.0,0.5495,0.3621,0.0026,0.0785
498500.0,0.5497,0.3607,0.0024,0.0782
498600.0,0.549,0.3604,0.0024,0.0775
498700.0,0.5497,0.3636,0.0025,0.0787
498800.0,0.5495,0.363,0.0026,0.079
498900.0,0.5493,0.3613,0.0026,0.0791
499000.0,0.5497,0.3623,0.0028,0.0792
499100.0,0.5499,0.3631,0.0024,0.0788
499200.0,0.5497,0.361,0.0027,0.0792
499300.0,0.55,0.3632,0.003,0.0781
499400.0,0.5491,0.3619,0.0024,0.0784
499500.0,0.5495,0.3623,0.0024,0.079
499600.0,0.5494,0.3601,0.0024,0.0792
499700.0,0.549,0.3607,0.0024,0.0788
499800.0,0.5496,0.3631,0.0025,0.0793
499900.0,0.549,0.36,0.0024,0.0778
500000.0,0.5495,0.3625,0.0028,0.0783
500100.0,0.5494,0.3617,0.0026,0.0798
500200.0,0.5493,0.3619,0.0027,0.078
500300.0,0.549,0.3616,0.0025,0.0792
500400.0,0.5492,0.3608,0.0026,0.078
500500.0,0.5489,0.3605,0.0025,0.0781
500600.0,0.5489,0.3603,0.0024,0.0783
500700.0,0.5504,0.3647,0.003,0.0794
500800.0,0.5491,0.3617,0.0026,0.0783
500900.0,0.5489,0.3623,0.0024,0.0782
