iteration,C_train,C_test,train_error,test_error
9910500.0,0.509,0.3924,0.0,0.0831
9910600.0,0.509,0.3923,0.0,0.0832
9910700.0,0.509,0.3924,0.0,0.0831
9910800.0,0.509,0.3924,0.0,0.083
9910900.0,0.509,0.3923,0.0,0.0829
9911000.0,0.509,0.3923,0.0,0.0829
9911100.0,0.509,0.3924,0.0,0.0831
9911200.0,0.509,0.3924,0.0,0.0829
9911300.0,0.509,0.3923,0.0,0.0829
9911400.0,0.509,0.3923,0.0,0.0829
9911500.0,0.509,0.3923,0.0,0.0831
9911600.0,0.509,0.3923,0.0,0.0828
9911700.0,0.509,0.3923,0.0,0.0832
9911800.0,0.509,0.3923,0.0,0.0827
9911900.0,0.509,0.3923,0.0,0.0828
9912000.0,0.509,0.3923,0.0,0.0829
9912100.0,0.509,0.3923,0.0,0.0828
9912200.0,0.509,0.3923,0.0,0.0827
9912300.0,0.509,0.3924,0.0,0.083
9912400.0,0.509,0.3924,0.0,0.083
9912500.0,0.509,0.3923,0.0,0.083
9912600.0,0.509,0.3923,0.0,0.083
9912700.0,0.509,0.3923,0.0,0.0832
9912800.0,0.509,0.3923,0.0,0.0831
9912900.0,0.509,0.3923,0.0,0.0831
9913000.0,0.509,0.3923,0.0,0.0831
9913100.0,0.509,0.3923,0.0,0.0831
9913200.0,0.509,0.3923,0.0,0.0831
9913300.0,0.509,0.3923,0.0,0.0831
9913400.0,0.509,0.3924,0.0,0.0826
9913500.0,0.509,0.3923,0.0,0.0829
9913600.0,0.509,0.3923,0.0,0.0832
9913700.0,0.509,0.3923,0.0,0.0832
9913800.0,0.509,0.3923,0.0,0.0833
9913900.0,0.509,0.3923,0.0,0.0832
9914000.0,0.509,0.3923,0.0,0.083
9914100.0,0.509,0.3924,0.0,0.0831
9914200.0,0.509,0.3923,0.0,0.0832
9914300.0,0.509,0.3924,0.0,0.0831
9914400.0,0.509,0.3924,0.0,0.0828
9914500.0,0.509,0.3923,0.0,0.083
9914600.0,0.509,0.3923,0.0,0.0831
9914700.0,0.509,0.3923,0.0,0.0829
9914800.0,0.509,0.3923,0.0,0.0831
9914900.0,0.509,0.3923,0.0,0.0829
9915000.0,0.509,0.3923,0.0,0.0832
9915100.0,0.509,0.3923,0.0,0.0831
9915200.0,0.509,0.3923,0.0,0.0829
9915300.0,0.509,0.3923,0.0,0.083
9915400.0,0.509,0.3923,0.0,0.083
9915500.0,0.509,0.3924,0.0,0.0829
9915600.0,0.509,0.3923,0.0,0.0832
9915700.0,0.509,0.3923,0.0,0.0831
9915800.0,0.509,0.3923,0.0,0.0831
9915900.0,0.509,0.3923,0.0,0.0831
9916000.0,0.509,0.3923,0.0,0.0831
9916100.0,0.509,0.3923,0.0,0.0828
9916200.0,0.509,0.3923,0.0,0.0829
9916300.0,0.509,0.3923,0.0,0.083
9916400.0,0.509,0.3923,0.0,0.083
9916500.0,0.509,0.3922,0.0,0.083
9916600.0,0.509,0.3923,0.0,0.083
9916700.0,0.509,0.3923,0.0,0.0833
9916800.0,0.509,0.3924,0.0,0.0829
9916900.0,0.509,0.3923,0.0,0.0829
9917000.0,0.509,0.3923,0.0,0.0833
9917100.0,0.509,0.3923,0.0,0.0828
9917200.0,0.509,0.3924,0.0,0.0829
9917300.0,0.509,0.3924,0.0,0.0829
9917400.0,0.509,0.3923,0.0,0.083
9917500.0,0.509,0.3923,0.0,0.0828
9917600.0,0.509,0.3923,0.0,0.083
9917700.0,0.509,0.3923,0.0,0.0832
9917800.0,0.509,0.3923,0.0,0.0829
9917900.0,0.509,0.3923,0.0,0.0831
9918000.0,0.509,0.3923,0.0,0.0829
9918100.0,0.509,0.3923,0.0,0.0832
9918200.0,0.509,0.3922,0.0,0.0829
9918300.0,0.509,0.3922,0.0,0.0831
9918400.0,0.509,0.3923,0.0,0.0829
9918500.0,0.509,0.3923,0.0,0.0831
9918600.0,0.509,0.3924,0.0,0.0828
9918700.0,0.509,0.3923,0.0,0.0831
9918800.0,0.509,0.3923,0.0,0.0832
9918900.0,0.509,0.3923,0.0,0.0832
9919000.0,0.509,0.3923,0.0,0.0828
9919100.0,0.509,0.3923,0.0,0.083
9919200.0,0.509,0.3923,0.0,0.083
9919300.0,0.509,0.3923,0.0,0.083
9919400.0,0.509,0.3923,0.0,0.083
9919500.0,0.509,0.3923,0.0,0.0833
9919600.0,0.509,0.3923,0.0,0.0829
9919700.0,0.509,0.3923,0.0,0.083
9919800.0,0.509,0.3924,0.0,0.0831
9919900.0,0.509,0.3924,0.0,0.0832
9920000.0,0.509,0.3924,0.0,0.0829
9920100.0,0.509,0.3923,0.0,0.0831
9920200.0,0.509,0.3923,0.0,0.0832
9920300.0,0.509,0.3924,0.0,0.0832
9920400.0,0.509,0.3924,0.0,0.0831
9920500.0,0.509,0.3923,0.0,0.0831
9920600.0,0.509,0.3923,0.0,0.0831
9920700.0,0.509,0.3923,0.0,0.0829
9920800.0,0.509,0.3923,0.0,0.0832
9920900.0,0.509,0.3924,0.0,0.0829
9921000.0,0.509,0.3924,0.0,0.083
9921100.0,0.509,0.3924,0.0,0.083
9921200.0,0.509,0.3923,0.0,0.0831
9921300.0,0.509,0.3923,0.0,0.0833
9921400.0,0.509,0.3923,0.0,0.0832
9921500.0,0.509,0.3923,0.0,0.083
9921600.0,0.509,0.3924,0.0,0.0831
9921700.0,0.509,0.3923,0.0,0.0833
9921800.0,0.509,0.3923,0.0,0.0833
9921900.0,0.509,0.3924,0.0,0.0832
9922000.0,0.509,0.3924,0.0,0.083
9922100.0,0.509,0.3923,0.0,0.083
9922200.0,0.509,0.3923,0.0,0.0831
9922300.0,0.509,0.3923,0.0,0.0828
9922400.0,0.509,0.3923,0.0,0.0829
9922500.0,0.509,0.3923,0.0,0.0829
9922600.0,0.509,0.3923,0.0,0.083
9922700.0,0.509,0.3923,0.0,0.083
9922800.0,0.509,0.3924,0.0,0.0829
9922900.0,0.509,0.3923,0.0,0.0827
9923000.0,0.509,0.3923,0.0,0.0832
9923100.0,0.509,0.3923,0.0,0.0829
9923200.0,0.509,0.3924,0.0,0.083
9923300.0,0.509,0.3923,0.0,0.083
9923400.0,0.509,0.3923,0.0,0.0828
9923500.0,0.509,0.3922,0.0,0.0831
9923600.0,0.509,0.3923,0.0,0.0831
9923700.0,0.509,0.3923,0.0,0.0829
9923800.0,0.509,0.3923,0.0,0.0832
9923900.0,0.509,0.3923,0.0,0.083
9924000.0,0.509,0.3922,0.0,0.083
9924100.0,0.509,0.3922,0.0,0.0828
9924200.0,0.509,0.3923,0.0,0.083
9924300.0,0.509,0.3923,0.0,0.083
9924400.0,0.509,0.3923,0.0,0.0831
9924500.0,0.509,0.3924,0.0,0.083
9924600.0,0.509,0.3924,0.0,0.0832
9924700.0,0.509,0.3923,0.0,0.0831
9924800.0,0.509,0.3923,0.0,0.0829
9924900.0,0.509,0.3923,0.0,0.0828
9925000.0,0.509,0.3924,0.0,0.083
9925100.0,0.509,0.3924,0.0,0.083
9925200.0,0.509,0.3923,0.0,0.0833
9925300.0,0.509,0.3924,0.0,0.0828
9925400.0,0.509,0.3924,0.0,0.0829
9925500.0,0.509,0.3923,0.0,0.0831
9925600.0,0.509,0.3923,0.0,0.0826
9925700.0,0.509,0.3923,0.0,0.0831
9925800.0,0.509,0.3923,0.0,0.0828
9925900.0,0.509,0.3923,0.0,0.083
9926000.0,0.509,0.3924,0.0,0.0831
9926100.0,0.509,0.3924,0.0,0.0831
9926200.0,0.509,0.3924,0.0,0.0831
9926300.0,0.509,0.3924,0.0,0.0827
9926400.0,0.509,0.3924,0.0,0.083
9926500.0,0.509,0.3923,0.0,0.0829
9926600.0,0.509,0.3924,0.0,0.0831
9926700.0,0.509,0.3923,0.0,0.083
9926800.0,0.509,0.3924,0.0,0.0831
9926900.0,0.509,0.3923,0.0,0.0829
9927000.0,0.509,0.3924,0.0,0.083
9927100.0,0.509,0.3923,0.0,0.0831
9927200.0,0.509,0.3924,0.0,0.0832
9927300.0,0.509,0.3924,0.0,0.083
9927400.0,0.509,0.3924,0.0,0.0831
9927500.0,0.509,0.3924,0.0,0.0829
9927600.0,0.509,0.3924,0.0,0.0829
9927700.0,0.509,0.3923,0.0,0.083
9927800.0,0.509,0.3923,0.0,0.0829
9927900.0,0.509,0.3923,0.0,0.083
9928000.0,0.509,0.3923,0.0,0.0831
9928100.0,0.509,0.3923,0.0,0.0832
9928200.0,0.509,0.3924,0.0,0.083
9928300.0,0.509,0.3923,0.0,0.0829
9928400.0,0.509,0.3923,0.0,0.0829
9928500.0,0.509,0.3924,0.0,0.083
9928600.0,0.509,0.3923,0.0,0.0832
9928700.0,0.509,0.3924,0.0,0.0828
9928800.0,0.509,0.3924,0.0,0.0829
9928900.0,0.509,0.3923,0.0,0.0832
9929000.0,0.509,0.3923,0.0,0.0827
9929100.0,0.509,0.3924,0.0,0.083
9929200.0,0.509,0.3923,0.0,0.0831
9929300.0,0.509,0.3924,0.0,0.0831
9929400.0,0.509,0.3924,0.0,0.0831
9929500.0,0.509,0.3923,0.0,0.0829
9929600.0,0.509,0.3924,0.0,0.0828
9929700.0,0.509,0.3923,0.0,0.0829
9929800.0,0.509,0.3923,0.0,0.083
9929900.0,0.509,0.3923,0.0,0.0828
9930000.0,0.509,0.3923,0.0,0.0826
9930100.0,0.509,0.3924,0.0,0.083
9930200.0,0.509,0.3924,0.0,0.0833
9930300.0,0.509,0.3923,0.0,0.0832
9930400.0,0.509,0.3923,0.0,0.0829
9930500.0,0.509,0.3924,0.0,0.083
9930600.0,0.509,0.3923,0.0,0.0831
9930700.0,0.509,0.3923,0.0,0.0831
9930800.0,0.509,0.3923,0.0,0.0831
9930900.0,0.509,0.3924,0.0,0.0829
9931000.0,0.509,0.3923,0.0,0.083
9931100.0,0.509,0.3923,0.0,0.083
9931200.0,0.509,0.3924,0.0,0.0831
9931300.0,0.509,0.3923,0.0,0.0829
9931400.0,0.509,0.3924,0.0,0.0829
9931500.0,0.509,0.3924,0.0,0.0829
9931600.0,0.509,0.3923,0.0,0.083
9931700.0,0.509,0.3924,0.0,0.083
9931800.0,0.509,0.3923,0.0,0.0832
9931900.0,0.509,0.3923,0.0,0.0829
9932000.0,0.509,0.3923,0.0,0.083
9932100.0,0.509,0.3923,0.0,0.0829
9932200.0,0.509,0.3923,0.0,0.0831
9932300.0,0.509,0.3923,0.0,0.0832
9932400.0,0.509,0.3923,0.0,0.0832
9932500.0,0.509,0.3923,0.0,0.0831
9932600.0,0.509,0.3923,0.0,0.083
9932700.0,0.509,0.3924,0.0,0.083
9932800.0,0.509,0.3923,0.0,0.083
9932900.0,0.509,0.3923,0.0,0.083
9933000.0,0.509,0.3923,0.0,0.0831
9933100.0,0.509,0.3923,0.0,0.0829
9933200.0,0.509,0.3924,0.0,0.0832
9933300.0,0.509,0.3924,0.0,0.0828
9933400.0,0.509,0.3923,0.0,0.0831
9933500.0,0.509,0.3923,0.0,0.0829
9933600.0,0.509,0.3924,0.0,0.0831
9933700.0,0.509,0.3924,0.0,0.0831
9933800.0,0.509,0.3924,0.0,0.083
9933900.0,0.509,0.3924,0.0,0.0828
9934000.0,0.509,0.3923,0.0,0.0831
9934100.0,0.509,0.3923,0.0,0.0831
9934200.0,0.509,0.3925,0.0,0.0829
9934300.0,0.509,0.3924,0.0,0.0832
9934400.0,0.509,0.3924,0.0,0.083
9934500.0,0.509,0.3923,0.0,0.0832
9934600.0,0.509,0.3923,0.0,0.0832
9934700.0,0.509,0.3924,0.0,0.083
9934800.0,0.509,0.3924,0.0,0.083
9934900.0,0.509,0.3924,0.0,0.0829
9935000.0,0.509,0.3924,0.0,0.0832
9935100.0,0.509,0.3924,0.0,0.0831
9935200.0,0.509,0.3924,0.0,0.083
9935300.0,0.509,0.3923,0.0,0.0831
9935400.0,0.509,0.3923,0.0,0.0829
9935500.0,0.509,0.3923,0.0,0.0831
9935600.0,0.509,0.3924,0.0,0.0829
9935700.0,0.509,0.3924,0.0,0.0829
9935800.0,0.509,0.3924,0.0,0.0829
9935900.0,0.509,0.3923,0.0,0.0831
9936000.0,0.509,0.3924,0.0,0.0827
9936100.0,0.509,0.3923,0.0,0.0832
9936200.0,0.509,0.3923,0.0,0.0832
9936300.0,0.509,0.3924,0.0,0.0832
9936400.0,0.509,0.3923,0.0,0.0829
9936500.0,0.509,0.3923,0.0,0.083
9936600.0,0.509,0.3923,0.0,0.0831
9936700.0,0.509,0.3924,0.0,0.0832
9936800.0,0.509,0.3924,0.0,0.083
9936900.0,0.509,0.3924,0.0,0.083
9937000.0,0.509,0.3924,0.0,0.0832
9937100.0,0.509,0.3923,0.0,0.0832
9937200.0,0.509,0.3924,0.0,0.0833
9937300.0,0.509,0.3924,0.0,0.083
9937400.0,0.509,0.3923,0.0,0.0831
9937500.0,0.509,0.3924,0.0,0.083
9937600.0,0.509,0.3924,0.0,0.0831
9937700.0,0.509,0.3923,0.0,0.0831
9937800.0,0.509,0.3923,0.0,0.0832
9937900.0,0.509,0.3924,0.0,0.0832
9938000.0,0.509,0.3923,0.0,0.0832
9938100.0,0.509,0.3923,0.0,0.0832
9938200.0,0.509,0.3923,0.0,0.0831
9938300.0,0.509,0.3924,0.0,0.0829
9938400.0,0.509,0.3923,0.0,0.083
9938500.0,0.509,0.3923,0.0,0.0833
9938600.0,0.509,0.3924,0.0,0.0829
9938700.0,0.509,0.3923,0.0,0.0829
9938800.0,0.509,0.3923,0.0,0.083
9938900.0,0.509,0.3923,0.0,0.0828
9939000.0,0.509,0.3924,0.0,0.083
9939100.0,0.509,0.3924,0.0,0.083
9939200.0,0.509,0.3924,0.0,0.0831
9939300.0,0.509,0.3924,0.0,0.0833
9939400.0,0.509,0.3925,0.0,0.0832
9939500.0,0.509,0.3924,0.0,0.0832
9939600.0,0.509,0.3923,0.0,0.0831
9939700.0,0.509,0.3923,0.0,0.0833
9939800.0,0.509,0.3923,0.0,0.0829
9939900.0,0.509,0.3924,0.0,0.0831
9940000.0,0.509,0.3924,0.0,0.083
9940100.0,0.509,0.3923,0.0,0.083
9940200.0,0.509,0.3924,0.0,0.083
9940300.0,0.509,0.3923,0.0,0.0832
9940400.0,0.509,0.3923,0.0,0.083
9940500.0,0.509,0.3923,0.0,0.083
9940600.0,0.509,0.3923,0.0,0.0831
9940700.0,0.509,0.3923,0.0,0.0827
9940800.0,0.509,0.3923,0.0,0.0831
9940900.0,0.509,0.3923,0.0,0.0832
9941000.0,0.509,0.3923,0.0,0.0832
9941100.0,0.509,0.3924,0.0,0.0832
9941200.0,0.509,0.3924,0.0,0.083
9941300.0,0.509,0.3924,0.0,0.083
9941400.0,0.509,0.3923,0.0,0.0833
9941500.0,0.509,0.3924,0.0,0.0831
9941600.0,0.509,0.3924,0.0,0.0829
9941700.0,0.509,0.3924,0.0,0.0828
9941800.0,0.509,0.3924,0.0,0.083
9941900.0,0.509,0.3923,0.0,0.0829
9942000.0,0.509,0.3923,0.0,0.0831
9942100.0,0.509,0.3924,0.0,0.083
9942200.0,0.509,0.3924,0.0,0.083
9942300.0,0.509,0.3923,0.0,0.083
9942400.0,0.509,0.3924,0.0,0.083
9942500.0,0.509,0.3923,0.0,0.0829
9942600.0,0.509,0.3924,0.0,0.0831
9942700.0,0.509,0.3924,0.0,0.0828
9942800.0,0.509,0.3924,0.0,0.0829
9942900.0,0.509,0.3924,0.0,0.083
9943000.0,0.509,0.3923,0.0,0.0831
9943100.0,0.509,0.3924,0.0,0.0831
9943200.0,0.509,0.3924,0.0,0.0826
9943300.0,0.509,0.3923,0.0,0.0832
9943400.0,0.509,0.3923,0.0,0.0831
9943500.0,0.509,0.3923,0.0,0.0831
9943600.0,0.509,0.3924,0.0,0.0831
9943700.0,0.509,0.3924,0.0,0.0831
9943800.0,0.509,0.3923,0.0,0.0831
9943900.0,0.509,0.3923,0.0,0.0831
9944000.0,0.509,0.3925,0.0,0.083
9944100.0,0.509,0.3924,0.0,0.083
9944200.0,0.509,0.3924,0.0,0.083
9944300.0,0.509,0.3924,0.0,0.0832
9944400.0,0.509,0.3924,0.0,0.0831
9944500.0,0.509,0.3924,0.0,0.0828
9944600.0,0.509,0.3924,0.0,0.083
9944700.0,0.509,0.3924,0.0,0.083
9944800.0,0.509,0.3924,0.0,0.0828
9944900.0,0.509,0.3924,0.0,0.083
9945000.0,0.509,0.3924,0.0,0.0832
9945100.0,0.509,0.3924,0.0,0.083
9945200.0,0.509,0.3924,0.0,0.083
9945300.0,0.509,0.3923,0.0,0.0831
9945400.0,0.509,0.3923,0.0,0.0832
9945500.0,0.509,0.3923,0.0,0.0832
9945600.0,0.509,0.3924,0.0,0.083
9945700.0,0.509,0.3924,0.0,0.0828
9945800.0,0.509,0.3924,0.0,0.083
9945900.0,0.509,0.3924,0.0,0.083
9946000.0,0.509,0.3923,0.0,0.0831
9946100.0,0.509,0.3924,0.0,0.083
9946200.0,0.509,0.3924,0.0,0.0828
9946300.0,0.509,0.3924,0.0,0.083
9946400.0,0.509,0.3923,0.0,0.0833
9946500.0,0.509,0.3923,0.0,0.083
9946600.0,0.509,0.3924,0.0,0.0832
9946700.0,0.509,0.3923,0.0,0.0829
9946800.0,0.509,0.3924,0.0,0.0831
9946900.0,0.509,0.3923,0.0,0.0832
9947000.0,0.509,0.3924,0.0,0.0831
9947100.0,0.509,0.3923,0.0,0.0829
9947200.0,0.509,0.3923,0.0,0.083
9947300.0,0.509,0.3923,0.0,0.0829
9947400.0,0.509,0.3923,0.0,0.083
9947500.0,0.509,0.3923,0.0,0.0832
9947600.0,0.509,0.3922,0.0,0.0832
9947700.0,0.509,0.3924,0.0,0.0831
9947800.0,0.509,0.3924,0.0,0.083
9947900.0,0.509,0.3923,0.0,0.0832
9948000.0,0.509,0.3923,0.0,0.083
9948100.0,0.509,0.3924,0.0,0.0832
9948200.0,0.509,0.3924,0.0,0.083
9948300.0,0.509,0.3924,0.0,0.0828
9948400.0,0.509,0.3923,0.0,0.083
9948500.0,0.509,0.3923,0.0,0.0831
9948600.0,0.509,0.3924,0.0,0.0829
9948700.0,0.509,0.3923,0.0,0.0828
9948800.0,0.509,0.3923,0.0,0.0829
9948900.0,0.509,0.3923,0.0,0.0831
9949000.0,0.509,0.3923,0.0,0.0831
9949100.0,0.509,0.3924,0.0,0.083
9949200.0,0.509,0.3923,0.0,0.083
9949300.0,0.509,0.3924,0.0,0.0829
9949400.0,0.509,0.3924,0.0,0.083
9949500.0,0.509,0.3923,0.0,0.0832
9949600.0,0.509,0.3924,0.0,0.0831
9949700.0,0.509,0.3923,0.0,0.083
9949800.0,0.509,0.3923,0.0,0.0832
9949900.0,0.509,0.3923,0.0,0.0832
9950000.0,0.509,0.3923,0.0,0.0827
9950100.0,0.509,0.3923,0.0,0.083
9950200.0,0.509,0.3923,0.0,0.0831
9950300.0,0.509,0.3923,0.0,0.083
9950400.0,0.509,0.3923,0.0,0.0831
9950500.0,0.509,0.3924,0.0,0.0832
9950600.0,0.509,0.3923,0.0,0.0829
9950700.0,0.509,0.3923,0.0,0.0831
9950800.0,0.509,0.3924,0.0,0.0831
9950900.0,0.509,0.3923,0.0,0.083
9951000.0,0.509,0.3924,0.0,0.083
9951100.0,0.509,0.3924,0.0,0.083
9951200.0,0.509,0.3923,0.0,0.083
9951300.0,0.509,0.3923,0.0,0.0829
9951400.0,0.509,0.3923,0.0,0.0833
9951500.0,0.509,0.3923,0.0,0.0833
9951600.0,0.509,0.3923,0.0,0.0832
9951700.0,0.509,0.3923,0.0,0.083
9951800.0,0.509,0.3923,0.0,0.0832
9951900.0,0.509,0.3923,0.0,0.083
9952000.0,0.509,0.3923,0.0,0.083
9952100.0,0.509,0.3924,0.0,0.0829
9952200.0,0.509,0.3924,0.0,0.0832
9952300.0,0.509,0.3924,0.0,0.083
9952400.0,0.509,0.3923,0.0,0.0832
9952500.0,0.509,0.3923,0.0,0.083
9952600.0,0.509,0.3923,0.0,0.083
9952700.0,0.509,0.3923,0.0,0.0832
9952800.0,0.509,0.3923,0.0,0.0829
9952900.0,0.509,0.3922,0.0,0.0832
9953000.0,0.509,0.3923,0.0,0.0831
9953100.0,0.509,0.3924,0.0,0.0832
9953200.0,0.509,0.3923,0.0,0.083
9953300.0,0.509,0.3924,0.0,0.0829
9953400.0,0.509,0.3924,0.0,0.0831
9953500.0,0.509,0.3923,0.0,0.083
9953600.0,0.509,0.3924,0.0,0.0832
9953700.0,0.509,0.3924,0.0,0.083
9953800.0,0.509,0.3924,0.0,0.0829
9953900.0,0.509,0.3924,0.0,0.0826
9954000.0,0.509,0.3924,0.0,0.0831
9954100.0,0.509,0.3923,0.0,0.0831
9954200.0,0.509,0.3924,0.0,0.0832
9954300.0,0.509,0.3924,0.0,0.0832
9954400.0,0.509,0.3924,0.0,0.0831
9954500.0,0.509,0.3923,0.0,0.083
9954600.0,0.509,0.3924,0.0,0.0832
9954700.0,0.509,0.3924,0.0,0.0832
9954800.0,0.509,0.3923,0.0,0.083
9954900.0,0.509,0.3924,0.0,0.0831
9955000.0,0.509,0.3924,0.0,0.083
9955100.0,0.509,0.3923,0.0,0.0832
9955200.0,0.509,0.3924,0.0,0.083
9955300.0,0.509,0.3924,0.0,0.0827
9955400.0,0.509,0.3923,0.0,0.0828
9955500.0,0.509,0.3922,0.0,0.0828
9955600.0,0.509,0.3923,0.0,0.083
9955700.0,0.509,0.3923,0.0,0.0832
9955800.0,0.509,0.3923,0.0,0.0826
9955900.0,0.509,0.3924,0.0,0.083
9956000.0,0.509,0.3924,0.0,0.083
9956100.0,0.509,0.3923,0.0,0.0831
9956200.0,0.509,0.3924,0.0,0.0832
9956300.0,0.509,0.3923,0.0,0.083
9956400.0,0.509,0.3923,0.0,0.083
9956500.0,0.509,0.3923,0.0,0.0831
9956600.0,0.509,0.3923,0.0,0.0832
9956700.0,0.509,0.3924,0.0,0.0829
9956800.0,0.509,0.3923,0.0,0.0827
9956900.0,0.509,0.3923,0.0,0.0829
9957000.0,0.509,0.3923,0.0,0.0829
9957100.0,0.509,0.3923,0.0,0.083
9957200.0,0.509,0.3923,0.0,0.0827
9957300.0,0.509,0.3924,0.0,0.0829
9957400.0,0.509,0.3923,0.0,0.0831
9957500.0,0.509,0.3924,0.0,0.0832
9957600.0,0.509,0.3924,0.0,0.0828
9957700.0,0.509,0.3924,0.0,0.0829
9957800.0,0.509,0.3923,0.0,0.083
9957900.0,0.509,0.3924,0.0,0.0829
9958000.0,0.509,0.3923,0.0,0.083
9958100.0,0.509,0.3923,0.0,0.0832
9958200.0,0.509,0.3923,0.0,0.0828
9958300.0,0.509,0.3924,0.0,0.083
9958400.0,0.509,0.3923,0.0,0.083
9958500.0,0.509,0.3923,0.0,0.0832
9958600.0,0.509,0.3923,0.0,0.083
9958700.0,0.509,0.3924,0.0,0.0832
9958800.0,0.509,0.3923,0.0,0.0829
9958900.0,0.509,0.3923,0.0,0.083
9959000.0,0.509,0.3924,0.0,0.0831
9959100.0,0.509,0.3924,0.0,0.083
9959200.0,0.509,0.3923,0.0,0.0831
9959300.0,0.509,0.3924,0.0,0.083
9959400.0,0.509,0.3924,0.0,0.0832
9959500.0,0.509,0.3923,0.0,0.083
9959600.0,0.509,0.3923,0.0,0.0831
9959700.0,0.509,0.3923,0.0,0.0831
9959800.0,0.509,0.3923,0.0,0.0829
9959900.0,0.509,0.3923,0.0,0.0831
9960000.0,0.509,0.3924,0.0,0.083
9960100.0,0.509,0.3923,0.0,0.0831
9960200.0,0.509,0.3924,0.0,0.0829
9960300.0,0.509,0.3924,0.0,0.0827
9960400.0,0.509,0.3924,0.0,0.0829
9960500.0,0.509,0.3925,0.0,0.0828
9960600.0,0.509,0.3923,0.0,0.083
9960700.0,0.509,0.3923,0.0,0.0829
9960800.0,0.509,0.3924,0.0,0.083
9960900.0,0.509,0.3924,0.0,0.0829
9961000.0,0.509,0.3924,0.0,0.0831
9961100.0,0.509,0.3924,0.0,0.0829
9961200.0,0.509,0.3923,0.0,0.083
9961300.0,0.509,0.3924,0.0,0.083
9961400.0,0.509,0.3924,0.0,0.083
9961500.0,0.509,0.3923,0.0,0.083
9961600.0,0.509,0.3924,0.0,0.0831
9961700.0,0.509,0.3923,0.0,0.0831
9961800.0,0.509,0.3923,0.0,0.0831
9961900.0,0.509,0.3924,0.0,0.0829
9962000.0,0.509,0.3923,0.0,0.0828
9962100.0,0.509,0.3924,0.0,0.083
9962200.0,0.509,0.3923,0.0,0.0829
9962300.0,0.509,0.3924,0.0,0.083
9962400.0,0.509,0.3923,0.0,0.0829
9962500.0,0.509,0.3924,0.0,0.0829
9962600.0,0.509,0.3924,0.0,0.0831
9962700.0,0.509,0.3923,0.0,0.0829
9962800.0,0.509,0.3923,0.0,0.0832
9962900.0,0.509,0.3923,0.0,0.0832
9963000.0,0.509,0.3923,0.0,0.083
9963100.0,0.509,0.3923,0.0,0.0831
9963200.0,0.509,0.3923,0.0,0.0829
9963300.0,0.509,0.3924,0.0,0.0831
9963400.0,0.509,0.3923,0.0,0.0832
9963500.0,0.509,0.3924,0.0,0.0829
9963600.0,0.509,0.3924,0.0,0.0831
9963700.0,0.509,0.3924,0.0,0.0832
9963800.0,0.509,0.3924,0.0,0.083
9963900.0,0.509,0.3924,0.0,0.083
9964000.0,0.509,0.3923,0.0,0.0831
9964100.0,0.509,0.3924,0.0,0.0829
9964200.0,0.509,0.3924,0.0,0.0829
9964300.0,0.509,0.3924,0.0,0.0831
9964400.0,0.509,0.3923,0.0,0.083
9964500.0,0.509,0.3924,0.0,0.083
9964600.0,0.509,0.3924,0.0,0.0828
9964700.0,0.509,0.3923,0.0,0.0832
9964800.0,0.509,0.3923,0.0,0.083
9964900.0,0.509,0.3924,0.0,0.0829
9965000.0,0.509,0.3924,0.0,0.0831
9965100.0,0.509,0.3924,0.0,0.0829
9965200.0,0.509,0.3924,0.0,0.0829
9965300.0,0.509,0.3923,0.0,0.0827
9965400.0,0.509,0.3924,0.0,0.083
9965500.0,0.509,0.3923,0.0,0.0828
9965600.0,0.509,0.3923,0.0,0.083
9965700.0,0.509,0.3924,0.0,0.0829
9965800.0,0.509,0.3923,0.0,0.0828
9965900.0,0.509,0.3923,0.0,0.0829
9966000.0,0.509,0.3924,0.0,0.0827
9966100.0,0.509,0.3924,0.0,0.0828
9966200.0,0.509,0.3923,0.0,0.083
9966300.0,0.509,0.3924,0.0,0.0828
9966400.0,0.509,0.3924,0.0,0.083
9966500.0,0.509,0.3924,0.0,0.0832
9966600.0,0.509,0.3923,0.0,0.0831
9966700.0,0.509,0.3923,0.0,0.083
9966800.0,0.509,0.3923,0.0,0.0831
9966900.0,0.509,0.3923,0.0,0.0831
9967000.0,0.509,0.3923,0.0,0.0828
9967100.0,0.509,0.3923,0.0,0.0829
9967200.0,0.509,0.3924,0.0,0.0829
9967300.0,0.509,0.3923,0.0,0.0829
9967400.0,0.509,0.3924,0.0,0.083
9967500.0,0.509,0.3923,0.0,0.0827
9967600.0,0.509,0.3923,0.0,0.0831
9967700.0,0.509,0.3923,0.0,0.0829
9967800.0,0.509,0.3924,0.0,0.0829
9967900.0,0.509,0.3923,0.0,0.0829
9968000.0,0.509,0.3923,0.0,0.0829
9968100.0,0.509,0.3923,0.0,0.0832
9968200.0,0.509,0.3923,0.0,0.0832
9968300.0,0.509,0.3924,0.0,0.0831
9968400.0,0.509,0.3923,0.0,0.083
9968500.0,0.509,0.3924,0.0,0.083
9968600.0,0.509,0.3924,0.0,0.0831
9968700.0,0.509,0.3923,0.0,0.0829
9968800.0,0.509,0.3924,0.0,0.0831
9968900.0,0.509,0.3923,0.0,0.0828
9969000.0,0.509,0.3924,0.0,0.0831
9969100.0,0.509,0.3923,0.0,0.083
9969200.0,0.509,0.3924,0.0,0.0831
9969300.0,0.509,0.3924,0.0,0.0829
