iteration,C_train,C_test,train_error,test_error
3274900.0,0.9262,0.5608,0.143,0.1608
3275000.0,0.9247,0.5582,0.1431,0.1613
3275100.0,0.9244,0.5588,0.143,0.1601
3275200.0,0.9242,0.5583,0.1427,0.1595
3275300.0,0.9251,0.5603,0.1422,0.1608
3275400.0,0.9267,0.5614,0.1436,0.1613
3275500.0,0.9256,0.5616,0.1438,0.1613
3275600.0,0.9275,0.5615,0.1451,0.1625
3275700.0,0.9252,0.5598,0.1435,0.1595
3275800.0,0.9259,0.562,0.1435,0.1603
3275900.0,0.9246,0.5594,0.1431,0.1602
3276000.0,0.9255,0.5609,0.1431,0.1597
3276100.0,0.928,0.5639,0.1443,0.1596
3276200.0,0.9245,0.559,0.143,0.1599
3276300.0,0.9245,0.5596,0.1426,0.16
3276400.0,0.9246,0.5592,0.1437,0.1581
3276500.0,0.9246,0.5587,0.1435,0.1611
3276600.0,0.9247,0.5584,0.1433,0.1595
3276700.0,0.9245,0.5598,0.143,0.1613
3276800.0,0.9247,0.5592,0.1431,0.1596
3276900.0,0.9245,0.5598,0.1431,0.1615
3277000.0,0.9251,0.5609,0.1432,0.1608
3277100.0,0.9242,0.5597,0.1428,0.1596
3277200.0,0.9251,0.5598,0.1431,0.1589
3277300.0,0.9249,0.5597,0.1429,0.1607
3277400.0,0.9242,0.5589,0.1432,0.1613
3277500.0,0.9241,0.5592,0.1429,0.1609
3277600.0,0.9242,0.5592,0.1432,0.1606
3277700.0,0.9242,0.5602,0.1422,0.1594
3277800.0,0.925,0.5608,0.1424,0.1613
3277900.0,0.9247,0.5597,0.1435,0.1603
3278000.0,0.9262,0.5612,0.1441,0.1641
3278100.0,0.9252,0.5608,0.1427,0.1594
3278200.0,0.9243,0.559,0.1432,0.1593
3278300.0,0.9257,0.5611,0.1427,0.1586
3278400.0,0.9261,0.5615,0.1442,0.1612
3278500.0,0.9248,0.5603,0.1427,0.1601
3278600.0,0.9245,0.5598,0.1439,0.1593
3278700.0,0.9248,0.5599,0.143,0.161
3278800.0,0.9256,0.5595,0.1437,0.1613
3278900.0,0.9258,0.5604,0.1444,0.1601
3279000.0,0.924,0.5589,0.143,0.1585
3279100.0,0.9253,0.5587,0.1435,0.1598
3279200.0,0.9249,0.5598,0.1433,0.1623
3279300.0,0.9245,0.5581,0.1431,0.1588
3279400.0,0.9245,0.559,0.1426,0.1583
3279500.0,0.9253,0.5595,0.1432,0.1587
3279600.0,0.9249,0.5608,0.1434,0.1593
3279700.0,0.9262,0.5612,0.1437,0.1605
3279800.0,0.9252,0.5599,0.1434,0.162
3279900.0,0.9248,0.5594,0.1432,0.159
3280000.0,0.9242,0.5597,0.1431,0.1601
3280100.0,0.9256,0.5602,0.1435,0.1612
3280200.0,0.9245,0.5599,0.1434,0.1586
3280300.0,0.9252,0.5599,0.1429,0.1611
3280400.0,0.9262,0.5611,0.144,0.1614
3280500.0,0.925,0.5597,0.1427,0.1598
3280600.0,0.9253,0.5601,0.1434,0.158
3280700.0,0.9251,0.5601,0.1431,0.1598
3280800.0,0.9248,0.5588,0.1431,0.1605
3280900.0,0.925,0.5603,0.1436,0.1617
3281000.0,0.9243,0.5595,0.1428,0.1611
3281100.0,0.9247,0.5602,0.1425,0.1602
3281200.0,0.925,0.5601,0.1436,0.1601
3281300.0,0.9243,0.5592,0.1433,0.1593
3281400.0,0.9243,0.5599,0.143,0.1604
3281500.0,0.9243,0.5597,0.1427,0.161
3281600.0,0.9251,0.5596,0.1435,0.1597
3281700.0,0.9252,0.5603,0.1431,0.1601
3281800.0,0.9247,0.5591,0.1436,0.1608
3281900.0,0.9242,0.5599,0.1425,0.1607
3282000.0,0.9245,0.5593,0.1428,0.1616
3282100.0,0.9243,0.5597,0.1433,0.1598
3282200.0,0.925,0.5597,0.1436,0.162
3282300.0,0.9246,0.5588,0.1427,0.1599
3282400.0,0.9273,0.5623,0.1443,0.1574
3282500.0,0.9249,0.5594,0.143,0.1587
3282600.0,0.9259,0.5612,0.1438,0.16
3282700.0,0.9242,0.559,0.143,0.1591
3282800.0,0.9247,0.5594,0.1428,0.1581
3282900.0,0.9242,0.5588,0.143,0.1588
3283000.0,0.9255,0.5595,0.1434,0.1615
3283100.0,0.9262,0.5598,0.1444,0.1606
3283200.0,0.9247,0.5587,0.1425,0.1595
3283300.0,0.9252,0.5592,0.1433,0.16
3283400.0,0.9249,0.5592,0.1434,0.1593
3283500.0,0.925,0.559,0.1429,0.1599
3283600.0,0.9244,0.5592,0.1433,0.1578
3283700.0,0.9252,0.5597,0.1434,0.1587
3283800.0,0.9258,0.5605,0.1436,0.1611
3283900.0,0.9254,0.5601,0.1437,0.1592
3284000.0,0.9257,0.5596,0.1437,0.1611
3284100.0,0.9245,0.5595,0.1433,0.1603
3284200.0,0.9244,0.5585,0.1429,0.1606
3284300.0,0.9262,0.5614,0.144,0.1619
3284400.0,0.9255,0.5603,0.1427,0.1601
3284500.0,0.9247,0.5584,0.1437,0.1612
3284600.0,0.925,0.5584,0.1435,0.1606
3284700.0,0.9247,0.5595,0.1433,0.1611
3284800.0,0.9259,0.5602,0.144,0.1634
3284900.0,0.9258,0.5599,0.1436,0.1576
3285000.0,0.9249,0.5593,0.1438,0.1594
3285100.0,0.924,0.5591,0.143,0.1586
3285200.0,0.9256,0.561,0.1439,0.1597
3285300.0,0.9246,0.5597,0.1433,0.1605
3285400.0,0.9248,0.5598,0.1426,0.1609
3285500.0,0.9246,0.5594,0.1428,0.1595
3285600.0,0.9257,0.5598,0.1433,0.1599
3285700.0,0.9251,0.5597,0.1427,0.1581
3285800.0,0.9246,0.5598,0.1434,0.1599
3285900.0,0.9245,0.5588,0.1437,0.1605
3286000.0,0.9243,0.5587,0.1433,0.16
3286100.0,0.9248,0.5606,0.1429,0.1596
3286200.0,0.925,0.5594,0.1433,0.162
3286300.0,0.9252,0.5594,0.1431,0.1595
3286400.0,0.9252,0.5599,0.1437,0.1612
3286500.0,0.9254,0.5597,0.1431,0.1593
3286600.0,0.9241,0.5585,0.1428,0.1595
3286700.0,0.9251,0.5594,0.1437,0.16
3286800.0,0.9249,0.5596,0.1437,0.1608
3286900.0,0.9243,0.5585,0.1437,0.1589
3287000.0,0.9247,0.5584,0.1434,0.1595
3287100.0,0.9263,0.5603,0.1445,0.1628
3287200.0,0.9243,0.5587,0.1428,0.1613
3287300.0,0.9247,0.5587,0.1437,0.1601
3287400.0,0.9245,0.5589,0.1432,0.1603
3287500.0,0.9251,0.5583,0.1434,0.1611
3287600.0,0.9261,0.5601,0.144,0.1621
3287700.0,0.9258,0.5606,0.1439,0.1605
3287800.0,0.9246,0.5596,0.1436,0.1609
3287900.0,0.9267,0.5631,0.1447,0.1623
3288000.0,0.9246,0.5596,0.1432,0.1629
3288100.0,0.9246,0.5601,0.1432,0.1601
3288200.0,0.9256,0.5616,0.1436,0.1613
3288300.0,0.9264,0.5619,0.1438,0.1617
3288400.0,0.9244,0.5603,0.1421,0.1605
3288500.0,0.9255,0.5606,0.1441,0.1597
3288600.0,0.9254,0.5613,0.1437,0.1602
3288700.0,0.9263,0.5609,0.1433,0.161
3288800.0,0.9247,0.5597,0.1436,0.1593
3288900.0,0.9242,0.5592,0.1429,0.1603
3289000.0,0.926,0.5614,0.1441,0.1619
3289100.0,0.9252,0.5608,0.1429,0.1596
3289200.0,0.9253,0.5608,0.1425,0.1601
3289300.0,0.9241,0.5587,0.143,0.1588
3289400.0,0.9251,0.5592,0.1438,0.1617
3289500.0,0.9246,0.5597,0.143,0.1618
3289600.0,0.9251,0.5594,0.1438,0.1606
3289700.0,0.9244,0.5584,0.143,0.1591
3289800.0,0.9244,0.5585,0.1431,0.1598
3289900.0,0.9249,0.5589,0.1433,0.1578
3290000.0,0.9244,0.5594,0.143,0.16
3290100.0,0.9246,0.5602,0.1425,0.1613
3290200.0,0.9254,0.5595,0.1436,0.1598
3290300.0,0.9248,0.5591,0.1426,0.1599
3290400.0,0.9255,0.5598,0.1442,0.158
3290500.0,0.9248,0.5593,0.1439,0.1582
3290600.0,0.9244,0.5588,0.1433,0.1595
3290700.0,0.9242,0.5591,0.1431,0.1586
3290800.0,0.9253,0.5602,0.1435,0.1597
3290900.0,0.9249,0.5601,0.1434,0.1602
3291000.0,0.9282,0.5635,0.1451,0.1628
3291100.0,0.9242,0.5598,0.1432,0.1594
3291200.0,0.9267,0.5622,0.1445,0.1613
3291300.0,0.9248,0.5602,0.143,0.159
3291400.0,0.9246,0.5596,0.143,0.1587
3291500.0,0.926,0.5615,0.1445,0.1604
3291600.0,0.9248,0.5594,0.1442,0.1599
3291700.0,0.9273,0.5617,0.1449,0.1611
3291800.0,0.9247,0.5601,0.1426,0.1597
3291900.0,0.9247,0.5589,0.1432,0.1609
3292000.0,0.9244,0.5594,0.143,0.1588
3292100.0,0.9241,0.559,0.1434,0.159
3292200.0,0.9255,0.5599,0.1429,0.161
3292300.0,0.9244,0.5599,0.1429,0.1583
3292400.0,0.9245,0.5595,0.1431,0.1586
3292500.0,0.9244,0.5595,0.1428,0.1589
3292600.0,0.9249,0.5602,0.1423,0.1609
3292700.0,0.9243,0.5583,0.1433,0.1619
3292800.0,0.9255,0.5604,0.1438,0.1595
3292900.0,0.9245,0.5592,0.1423,0.1594
3293000.0,0.9251,0.56,0.1421,0.1608
3293100.0,0.9244,0.5586,0.1435,0.1595
3293200.0,0.9255,0.5595,0.144,0.1577
3293300.0,0.9246,0.5583,0.1438,0.1609
3293400.0,0.9251,0.5603,0.1427,0.1609
3293500.0,0.9245,0.5588,0.1432,0.1581
3293600.0,0.925,0.5601,0.1437,0.1591
3293700.0,0.924,0.559,0.1432,0.1591
3293800.0,0.9251,0.5603,0.1439,0.1607
3293900.0,0.9241,0.5599,0.1425,0.1598
3294000.0,0.9243,0.5605,0.143,0.1598
3294100.0,0.9242,0.5598,0.1424,0.1602
3294200.0,0.9246,0.5585,0.1431,0.1603
3294300.0,0.9241,0.5589,0.143,0.1601
3294400.0,0.9242,0.5587,0.1427,0.1599
3294500.0,0.9249,0.5597,0.1429,0.161
3294600.0,0.9256,0.5625,0.1433,0.159
3294700.0,0.9245,0.5592,0.1432,0.1601
3294800.0,0.9248,0.5593,0.1432,0.1609
3294900.0,0.9249,0.559,0.1436,0.1628
3295000.0,0.9245,0.5601,0.1429,0.1606
3295100.0,0.9254,0.5594,0.144,0.1592
3295200.0,0.9248,0.5596,0.1432,0.1619
3295300.0,0.9252,0.5585,0.1436,0.161
3295400.0,0.9245,0.5597,0.1428,0.16
3295500.0,0.9246,0.5597,0.1436,0.1608
3295600.0,0.9248,0.5604,0.1434,0.1591
3295700.0,0.9263,0.5628,0.1431,0.1604
3295800.0,0.9243,0.5594,0.1429,0.1592
3295900.0,0.9256,0.56,0.1435,0.1611
3296000.0,0.9246,0.5595,0.144,0.1597
3296100.0,0.9246,0.5599,0.143,0.1597
3296200.0,0.9242,0.558,0.1433,0.16
3296300.0,0.9247,0.5592,0.143,0.1597
3296400.0,0.926,0.5609,0.1439,0.161
3296500.0,0.9244,0.559,0.1427,0.1595
3296600.0,0.9246,0.5598,0.1431,0.1593
3296700.0,0.9244,0.5586,0.1428,0.1603
3296800.0,0.9254,0.5594,0.1438,0.1597
3296900.0,0.9241,0.5586,0.1429,0.1589
3297000.0,0.9248,0.5593,0.143,0.1605
3297100.0,0.9246,0.5598,0.1432,0.1592
3297200.0,0.9245,0.5588,0.1433,0.1589
3297300.0,0.9251,0.5594,0.1434,0.1597
3297400.0,0.9258,0.5601,0.1435,0.1606
3297500.0,0.9247,0.5592,0.1438,0.16
3297600.0,0.9254,0.5599,0.1433,0.1603
3297700.0,0.9259,0.5606,0.1443,0.1601
3297800.0,0.9244,0.5596,0.1429,0.1601
3297900.0,0.9252,0.5598,0.1434,0.1596
3298000.0,0.9241,0.5586,0.1429,0.1606
3298100.0,0.9267,0.5605,0.1443,0.1598
3298200.0,0.925,0.5585,0.1439,0.1619
3298300.0,0.9251,0.5586,0.1441,0.1609
3298400.0,0.9252,0.5597,0.1436,0.1603
3298500.0,0.9262,0.5618,0.1437,0.1625
3298600.0,0.9249,0.56,0.1434,0.1616
3298700.0,0.926,0.5612,0.1437,0.1602
3298800.0,0.9249,0.5603,0.1437,0.1614
3298900.0,0.9241,0.5597,0.1427,0.1597
3299000.0,0.9243,0.5596,0.1427,0.1604
3299100.0,0.9251,0.5603,0.1433,0.1601
3299200.0,0.9246,0.5605,0.1426,0.1625
3299300.0,0.9252,0.5594,0.1438,0.1605
3299400.0,0.9257,0.5616,0.1432,0.1607
3299500.0,0.9249,0.5591,0.144,0.1604
3299600.0,0.9243,0.5591,0.143,0.1595
3299700.0,0.9242,0.5592,0.1429,0.1586
3299800.0,0.9252,0.5595,0.143,0.1592
3299900.0,0.9252,0.5592,0.1428,0.1588
3300000.0,0.9241,0.5595,0.1425,0.161
3300100.0,0.9241,0.559,0.1429,0.1577
3300200.0,0.9254,0.5604,0.1436,0.1624
3300300.0,0.9255,0.5612,0.1439,0.1594
3300400.0,0.9242,0.5586,0.1429,0.1581
3300500.0,0.9242,0.5596,0.1426,0.1602
3300600.0,0.9243,0.5592,0.1426,0.1602
3300700.0,0.9248,0.5601,0.1428,0.1606
3300800.0,0.9261,0.5622,0.1431,0.1616
3300900.0,0.9259,0.5605,0.1446,0.1631
3301000.0,0.9259,0.5612,0.1443,0.1624
3301100.0,0.9243,0.5591,0.1429,0.1614
3301200.0,0.9243,0.559,0.1434,0.1589
3301300.0,0.9245,0.5591,0.1429,0.1602
3301400.0,0.9252,0.5605,0.1442,0.1602
3301500.0,0.9239,0.5587,0.1432,0.16
3301600.0,0.924,0.5592,0.1425,0.1603
3301700.0,0.9249,0.5596,0.1441,0.1626
3301800.0,0.9243,0.5597,0.1433,0.1608
3301900.0,0.9242,0.5595,0.143,0.1614
3302000.0,0.9245,0.5606,0.1426,0.1597
3302100.0,0.9249,0.5607,0.1432,0.1603
3302200.0,0.924,0.559,0.1429,0.1582
3302300.0,0.9252,0.5609,0.1426,0.1615
3302400.0,0.9251,0.5605,0.1432,0.1606
3302500.0,0.9255,0.5621,0.1428,0.1596
3302600.0,0.9253,0.5603,0.1434,0.1592
3302700.0,0.9258,0.5604,0.1435,0.1619
3302800.0,0.9248,0.5601,0.1429,0.1601
3302900.0,0.9249,0.5606,0.1426,0.16
3303000.0,0.9241,0.5588,0.1433,0.1586
3303100.0,0.9244,0.5599,0.1431,0.1587
3303200.0,0.9254,0.5616,0.1432,0.1596
3303300.0,0.9251,0.5598,0.1433,0.1585
3303400.0,0.9246,0.5591,0.1429,0.1582
3303500.0,0.9256,0.5602,0.1446,0.1617
3303600.0,0.9242,0.5597,0.1433,0.1609
3303700.0,0.9252,0.5605,0.1439,0.1614
3303800.0,0.9241,0.5588,0.1433,0.1596
3303900.0,0.9244,0.5588,0.1435,0.1607
3304000.0,0.9258,0.56,0.1433,0.1602
3304100.0,0.9241,0.5593,0.1434,0.1595
3304200.0,0.9245,0.5597,0.1433,0.1613
3304300.0,0.9249,0.5593,0.1434,0.1606
3304400.0,0.9244,0.5589,0.1431,0.1606
3304500.0,0.9249,0.5589,0.1429,0.1606
3304600.0,0.9254,0.5596,0.1445,0.1608
3304700.0,0.9248,0.5602,0.1442,0.1593
3304800.0,0.9247,0.5602,0.1439,0.161
3304900.0,0.9243,0.5592,0.1433,0.1597
3305000.0,0.924,0.5585,0.143,0.1591
3305100.0,0.9259,0.5609,0.1445,0.1605
3305200.0,0.9261,0.5609,0.1437,0.1616
3305300.0,0.9257,0.5608,0.144,0.1605
3305400.0,0.9263,0.5621,0.1431,0.1617
3305500.0,0.9241,0.5591,0.1427,0.1594
3305600.0,0.9251,0.5593,0.1432,0.1599
3305700.0,0.9263,0.561,0.1433,0.1594
3305800.0,0.9243,0.5581,0.1436,0.159
3305900.0,0.9246,0.5596,0.1428,0.1605
3306000.0,0.9241,0.5583,0.1428,0.1596
3306100.0,0.9244,0.5593,0.1435,0.159
3306200.0,0.9266,0.5616,0.1453,0.1605
3306300.0,0.925,0.5607,0.1441,0.161
3306400.0,0.9248,0.5606,0.142,0.1608
3306500.0,0.9246,0.5585,0.1436,0.1598
3306600.0,0.9239,0.5586,0.1426,0.1608
3306700.0,0.9255,0.5605,0.1426,0.1619
3306800.0,0.9263,0.5595,0.1439,0.1616
3306900.0,0.9253,0.5602,0.1429,0.1611
3307000.0,0.9241,0.5589,0.1429,0.1607
3307100.0,0.9245,0.5587,0.1437,0.1611
3307200.0,0.9249,0.5613,0.1428,0.1589
3307300.0,0.9244,0.5595,0.1431,0.1608
3307400.0,0.9248,0.5603,0.1436,0.1605
3307500.0,0.9247,0.5596,0.1435,0.1592
3307600.0,0.9249,0.5588,0.1432,0.1589
3307700.0,0.9241,0.5585,0.1429,0.16
3307800.0,0.9244,0.5592,0.1429,0.1597
3307900.0,0.9244,0.5598,0.1425,0.161
3308000.0,0.9244,0.5599,0.1431,0.1606
3308100.0,0.9248,0.5604,0.1433,0.16
3308200.0,0.9245,0.5587,0.1432,0.1608
3308300.0,0.9242,0.5594,0.1426,0.1598
3308400.0,0.9252,0.5594,0.1436,0.1625
3308500.0,0.9256,0.5606,0.1439,0.1604
3308600.0,0.9246,0.5594,0.1429,0.1602
3308700.0,0.9262,0.5617,0.1443,0.1614
3308800.0,0.9245,0.5601,0.1419,0.1613
3308900.0,0.9253,0.5608,0.1425,0.1604
3309000.0,0.9243,0.559,0.1429,0.1592
3309100.0,0.9273,0.5613,0.145,0.1642
3309200.0,0.9257,0.561,0.143,0.1615
3309300.0,0.9241,0.559,0.1426,0.1614
3309400.0,0.9255,0.5606,0.143,0.1622
3309500.0,0.9244,0.5588,0.1427,0.1602
3309600.0,0.9245,0.559,0.1435,0.1606
3309700.0,0.9246,0.56,0.1431,0.1606
3309800.0,0.9266,0.5609,0.1442,0.1625
3309900.0,0.925,0.5598,0.1437,0.1631
3310000.0,0.9241,0.5584,0.1427,0.1591
3310100.0,0.9256,0.5595,0.1439,0.16
3310200.0,0.9246,0.5587,0.143,0.1602
3310300.0,0.9246,0.5595,0.1434,0.1586
3310400.0,0.9258,0.5605,0.1448,0.1619
3310500.0,0.9252,0.5596,0.1423,0.1593
3310600.0,0.9241,0.5583,0.1427,0.16
3310700.0,0.9247,0.5589,0.1426,0.1596
3310800.0,0.9247,0.5601,0.1425,0.1582
3310900.0,0.9245,0.5585,0.143,0.1588
3311000.0,0.925,0.5596,0.1435,0.1617
3311100.0,0.9247,0.5602,0.1425,0.1616
3311200.0,0.9241,0.5586,0.1426,0.1599
3311300.0,0.9245,0.5604,0.1421,0.1585
3311400.0,0.9244,0.5591,0.1429,0.1611
3311500.0,0.9247,0.5599,0.1431,0.1616
3311600.0,0.9255,0.5597,0.1433,0.1597
3311700.0,0.9241,0.5587,0.1422,0.1605
3311800.0,0.9251,0.5599,0.1432,0.1608
3311900.0,0.9246,0.56,0.143,0.1597
3312000.0,0.9253,0.5601,0.1432,0.1585
3312100.0,0.9246,0.5598,0.1425,0.1608
3312200.0,0.9244,0.5588,0.1436,0.1614
3312300.0,0.9243,0.5598,0.142,0.1595
3312400.0,0.9243,0.5593,0.1425,0.1594
3312500.0,0.9243,0.5583,0.1427,0.1602
3312600.0,0.9252,0.5599,0.1427,0.1601
3312700.0,0.9247,0.5581,0.1433,0.1588
3312800.0,0.926,0.5612,0.1427,0.1612
3312900.0,0.9241,0.5583,0.1428,0.1606
3313000.0,0.9242,0.5581,0.1428,0.1601
3313100.0,0.9243,0.5586,0.1433,0.1588
3313200.0,0.9255,0.5592,0.1437,0.1624
3313300.0,0.9244,0.5585,0.1434,0.1595
3313400.0,0.9251,0.5594,0.1431,0.1604
3313500.0,0.9242,0.5591,0.1425,0.1599
3313600.0,0.9242,0.5592,0.1425,0.1606
3313700.0,0.9243,0.5586,0.1426,0.1585
3313800.0,0.9256,0.56,0.1425,0.1598
3313900.0,0.9258,0.5619,0.1429,0.1583
3314000.0,0.9247,0.5594,0.1434,0.1609
3314100.0,0.9259,0.5596,0.1439,0.163
3314200.0,0.924,0.5588,0.1423,0.1582
3314300.0,0.9253,0.5596,0.1432,0.1601
3314400.0,0.9242,0.5586,0.1429,0.162
3314500.0,0.9242,0.5592,0.143,0.1591
3314600.0,0.9246,0.5593,0.1431,0.1603
3314700.0,0.9254,0.5601,0.1431,0.1599
3314800.0,0.9241,0.5595,0.143,0.1581
3314900.0,0.9245,0.5587,0.1431,0.1593
3315000.0,0.9246,0.559,0.1427,0.1597
3315100.0,0.9244,0.558,0.1435,0.1597
3315200.0,0.925,0.5598,0.1434,0.16
3315300.0,0.925,0.56,0.1423,0.1608
3315400.0,0.9245,0.5586,0.1429,0.1582
3315500.0,0.9245,0.5585,0.1438,0.1591
3315600.0,0.9244,0.5582,0.1432,0.1609
3315700.0,0.9247,0.5588,0.1434,0.1591
3315800.0,0.9242,0.5582,0.1424,0.1593
3315900.0,0.9249,0.5582,0.1433,0.1615
3316000.0,0.9254,0.5594,0.1431,0.1606
3316100.0,0.924,0.5584,0.1428,0.1592
3316200.0,0.9243,0.5591,0.1433,0.1577
3316300.0,0.9244,0.5587,0.144,0.1596
3316400.0,0.9252,0.5606,0.144,0.1607
3316500.0,0.9246,0.5601,0.1433,0.1587
3316600.0,0.9252,0.5607,0.1421,0.1593
3316700.0,0.9276,0.5623,0.1439,0.1593
3316800.0,0.9254,0.5602,0.1436,0.1597
3316900.0,0.9248,0.5595,0.1433,0.1584
3317000.0,0.924,0.5585,0.1425,0.161
3317100.0,0.9245,0.559,0.1429,0.159
3317200.0,0.9243,0.5586,0.1431,0.1598
3317300.0,0.9249,0.5586,0.1434,0.1603
3317400.0,0.9247,0.5589,0.1429,0.1601
3317500.0,0.9237,0.5587,0.1426,0.1596
3317600.0,0.9244,0.5591,0.1426,0.1605
3317700.0,0.9252,0.559,0.1435,0.1616
3317800.0,0.9252,0.5593,0.1434,0.1607
3317900.0,0.9249,0.5595,0.1434,0.1604
3318000.0,0.9248,0.5593,0.1435,0.1591
3318100.0,0.9253,0.5597,0.1432,0.1601
3318200.0,0.924,0.5597,0.1426,0.1598
3318300.0,0.9244,0.5587,0.143,0.1588
3318400.0,0.9246,0.56,0.143,0.1589
3318500.0,0.9241,0.5592,0.1428,0.1594
3318600.0,0.9243,0.5585,0.1431,0.1607
3318700.0,0.9246,0.5602,0.143,0.1606
3318800.0,0.9254,0.5606,0.1438,0.1597
3318900.0,0.9243,0.5588,0.1431,0.1597
3319000.0,0.9246,0.5591,0.1432,0.1598
3319100.0,0.9262,0.5602,0.1437,0.1613
3319200.0,0.925,0.5601,0.1427,0.1578
3319300.0,0.9252,0.5596,0.1435,0.1608
3319400.0,0.9243,0.5589,0.1431,0.1606
3319500.0,0.9243,0.5583,0.1434,0.1611
3319600.0,0.9241,0.5587,0.1433,0.1584
3319700.0,0.9242,0.5593,0.1434,0.1585
3319800.0,0.9258,0.5613,0.1437,0.1603
3319900.0,0.9253,0.5609,0.1438,0.1593
3320000.0,0.9249,0.5595,0.1435,0.1595
3320100.0,0.9247,0.5591,0.1433,0.1601
3320200.0,0.925,0.5608,0.1427,0.1595
3320300.0,0.9254,0.56,0.1435,0.1615
3320400.0,0.9258,0.5595,0.1441,0.1605
3320500.0,0.924,0.5578,0.1432,0.1591
3320600.0,0.9242,0.559,0.143,0.1599
3320700.0,0.9249,0.5593,0.1431,0.1621
3320800.0,0.924,0.5586,0.1434,0.1618
3320900.0,0.927,0.5619,0.1454,0.1619
3321000.0,0.9243,0.56,0.1431,0.1595
3321100.0,0.925,0.5599,0.143,0.161
3321200.0,0.924,0.5595,0.1425,0.1597
3321300.0,0.9249,0.56,0.1439,0.1601
3321400.0,0.9239,0.5586,0.1426,0.1597
3321500.0,0.9244,0.5594,0.1434,0.1587
3321600.0,0.9237,0.5584,0.1425,0.1602
3321700.0,0.9245,0.5596,0.142,0.1595
3321800.0,0.9245,0.5586,0.1427,0.1594
3321900.0,0.9255,0.5605,0.1433,0.1608
3322000.0,0.9265,0.5634,0.1438,0.1611
3322100.0,0.9255,0.5605,0.1431,0.1593
3322200.0,0.9248,0.5594,0.1431,0.1621
3322300.0,0.9237,0.5583,0.1432,0.1593
3322400.0,0.9239,0.5584,0.1424,0.1598
3322500.0,0.9242,0.5593,0.1429,0.1609
3322600.0,0.9253,0.5601,0.1435,0.1608
3322700.0,0.924,0.5586,0.1424,0.16
3322800.0,0.9241,0.5596,0.1426,0.1593
3322900.0,0.9241,0.5595,0.1426,0.1585
3323000.0,0.9245,0.5589,0.1427,0.1594
3323100.0,0.9239,0.5585,0.143,0.1587
3323200.0,0.9251,0.5597,0.1433,0.1598
3323300.0,0.9253,0.561,0.144,0.1605
3323400.0,0.9242,0.5592,0.1432,0.161
3323500.0,0.9246,0.5599,0.143,0.1596
3323600.0,0.9247,0.5594,0.143,0.1594
3323700.0,0.9249,0.5596,0.1434,0.1601
3323800.0,0.9249,0.5604,0.1428,0.161
3323900.0,0.9254,0.56,0.1435,0.1598
3324000.0,0.9247,0.5588,0.1434,0.1598
3324100.0,0.9251,0.5606,0.1429,0.1604
3324200.0,0.9244,0.5597,0.1432,0.1589
3324300.0,0.9248,0.5604,0.1432,0.1598
3324400.0,0.9249,0.5589,0.1431,0.1583
3324500.0,0.9254,0.56,0.1442,0.1606
3324600.0,0.9242,0.5578,0.1425,0.1596
3324700.0,0.9242,0.5583,0.1428,0.1599
3324800.0,0.9246,0.5593,0.1423,0.1593
3324900.0,0.9252,0.5594,0.1436,0.1596
3325000.0,0.9244,0.5588,0.143,0.1577
3325100.0,0.925,0.5594,0.1427,0.1599
3325200.0,0.9256,0.5593,0.1433,0.1598
3325300.0,0.9242,0.5587,0.1431,0.159
3325400.0,0.9248,0.5594,0.1435,0.1592
3325500.0,0.9246,0.5589,0.1425,0.1599
3325600.0,0.9249,0.5602,0.1422,0.1596
3325700.0,0.9244,0.558,0.1434,0.16
3325800.0,0.9241,0.5592,0.142,0.1598
3325900.0,0.9242,0.5592,0.1433,0.16
3326000.0,0.9244,0.5583,0.1432,0.16
3326100.0,0.925,0.5597,0.1433,0.1597
3326200.0,0.9255,0.5605,0.1442,0.1597
3326300.0,0.9254,0.5611,0.1439,0.1607
3326400.0,0.9241,0.559,0.1428,0.1579
3326500.0,0.9247,0.5599,0.1435,0.1597
3326600.0,0.9248,0.5591,0.144,0.1615
3326700.0,0.924,0.5592,0.1427,0.1604
3326800.0,0.9243,0.5599,0.1429,0.1589
3326900.0,0.9249,0.5598,0.1434,0.158
3327000.0,0.9252,0.5608,0.1438,0.1609
3327100.0,0.9262,0.5608,0.1442,0.1607
3327200.0,0.9246,0.5596,0.1433,0.1611
3327300.0,0.9252,0.5611,0.1428,0.16
3327400.0,0.9243,0.5596,0.1424,0.1602
3327500.0,0.924,0.5588,0.1427,0.1611
3327600.0,0.9242,0.5587,0.1426,0.1603
3327700.0,0.9248,0.5592,0.143,0.1616
3327800.0,0.9248,0.5602,0.1428,0.1602
3327900.0,0.9242,0.5594,0.1422,0.1607
3328000.0,0.9252,0.5599,0.1433,0.1602
3328100.0,0.9248,0.5591,0.1433,0.1574
3328200.0,0.9251,0.5605,0.1435,0.1591
3328300.0,0.925,0.5596,0.1431,0.1603
3328400.0,0.9242,0.5582,0.1425,0.1604
3328500.0,0.9243,0.5597,0.1425,0.1598
3328600.0,0.9248,0.5599,0.1434,0.159
3328700.0,0.9243,0.5596,0.143,0.1598
3328800.0,0.9258,0.5606,0.1427,0.1618
3328900.0,0.9252,0.5611,0.144,0.1603
3329000.0,0.9241,0.5601,0.1429,0.1591
3329100.0,0.9239,0.5595,0.1427,0.1587
3329200.0,0.9238,0.558,0.1423,0.1606
3329300.0,0.9246,0.5602,0.1425,0.1615
