iteration,cos_a
4237000.0,0.9894
4237100.0,0.9894
4237200.0,0.9894
4237300.0,0.9894
4237400.0,0.9894
4237500.0,0.9894
4237600.0,0.9894
4237700.0,0.9894
4237800.0,0.9894
4237900.0,0.9894
4238000.0,0.9894
4238100.0,0.9894
4238200.0,0.9894
4238300.0,0.9894
4238400.0,0.9894
4238500.0,0.9894
4238600.0,0.9894
4238700.0,0.9894
4238800.0,0.9894
4238900.0,0.9894
4239000.0,0.9894
4239100.0,0.9894
4239200.0,0.9894
4239300.0,0.9894
4239400.0,0.9894
4239500.0,0.9894
4239600.0,0.9894
4239700.0,0.9894
4239800.0,0.9894
4239900.0,0.9894
4240000.0,0.9894
4240100.0,0.9894
4240200.0,0.9894
4240300.0,0.9894
4240400.0,0.9894
4240500.0,0.9894
4240600.0,0.9894
4240700.0,0.9894
4240800.0,0.9894
4240900.0,0.9894
4241000.0,0.9894
4241100.0,0.9894
4241200.0,0.9894
4241300.0,0.9894
4241400.0,0.9894
4241500.0,0.9894
4241600.0,0.9894
4241700.0,0.9894
4241800.0,0.9894
4241900.0,0.9894
4242000.0,0.9894
4242100.0,0.9894
4242200.0,0.9894
4242300.0,0.9894
4242400.0,0.9894
4242500.0,0.9894
4242600.0,0.9894
4242700.0,0.9894
4242800.0,0.9894
4242900.0,0.9894
4243000.0,0.9894
4243100.0,0.9894
4243200.0,0.9894
4243300.0,0.9894
4243400.0,0.9894
4243500.0,0.9894
4243600.0,0.9894
4243700.0,0.9894
4243800.0,0.9894
4243900.0,0.9894
4244000.0,0.9894
4244100.0,0.9894
4244200.0,0.9894
4244300.0,0.9894
4244400.0,0.9894
4244500.0,0.9894
4244600.0,0.9894
4244700.0,0.9894
4244800.0,0.9894
4244900.0,0.9894
4245000.0,0.9894
4245100.0,0.9894
4245200.0,0.9894
4245300.0,0.9894
4245400.0,0.9894
4245500.0,0.9894
4245600.0,0.9894
4245700.0,0.9894
4245800.0,0.9894
4245900.0,0.9894
4246000.0,0.9894
4246100.0,0.9894
4246200.0,0.9894
4246300.0,0.9894
4246400.0,0.9894
4246500.0,0.9894
4246600.0,0.9894
4246700.0,0.9894
4246800.0,0.9894
4246900.0,0.9894
4247000.0,0.9894
4247100.0,0.9894
4247200.0,0.9894
4247300.0,0.9894
4247400.0,0.9894
4247500.0,0.9894
4247600.0,0.9894
4247700.0,0.9894
4247800.0,0.9894
4247900.0,0.9894
4248000.0,0.9894
4248100.0,0.9894
4248200.0,0.9894
4248300.0,0.9894
4248400.0,0.9894
4248500.0,0.9894
4248600.0,0.9894
4248700.0,0.9894
4248800.0,0.9894
4248900.0,0.9894
4249000.0,0.9894
4249100.0,0.9894
4249200.0,0.9894
4249300.0,0.9894
4249400.0,0.9894
4249500.0,0.9894
4249600.0,0.9894
4249700.0,0.9894
4249800.0,0.9894
4249900.0,0.9894
4250000.0,0.9894
4250100.0,0.9894
4250200.0,0.9894
4250300.0,0.9894
4250400.0,0.9894
4250500.0,0.9894
4250600.0,0.9894
4250700.0,0.9894
4250800.0,0.9894
4250900.0,0.9894
4251000.0,0.9894
4251100.0,0.9894
4251200.0,0.9894
4251300.0,0.9894
4251400.0,0.9894
4251500.0,0.9894
4251600.0,0.9894
4251700.0,0.9894
4251800.0,0.9894
4251900.0,0.9894
4252000.0,0.9894
4252100.0,0.9894
4252200.0,0.9894
4252300.0,0.9894
4252400.0,0.9894
4252500.0,0.9894
4252600.0,0.9894
4252700.0,0.9894
4252800.0,0.9894
4252900.0,0.9894
4253000.0,0.9894
4253100.0,0.9894
4253200.0,0.9894
4253300.0,0.9894
4253400.0,0.9894
4253500.0,0.9894
4253600.0,0.9894
4253700.0,0.9894
4253800.0,0.9894
4253900.0,0.9894
4254000.0,0.9894
4254100.0,0.9894
4254200.0,0.9894
4254300.0,0.9894
4254400.0,0.9894
4254500.0,0.9894
4254600.0,0.9894
4254700.0,0.9894
4254800.0,0.9894
4254900.0,0.9894
4255000.0,0.9894
4255100.0,0.9894
4255200.0,0.9894
4255300.0,0.9894
4255400.0,0.9894
4255500.0,0.9894
4255600.0,0.9894
4255700.0,0.9894
4255800.0,0.9895
4255900.0,0.9895
4256000.0,0.9895
4256100.0,0.9895
4256200.0,0.9895
4256300.0,0.9895
4256400.0,0.9895
4256500.0,0.9895
4256600.0,0.9895
4256700.0,0.9895
4256800.0,0.9895
4256900.0,0.9895
4257000.0,0.9895
4257100.0,0.9895
4257200.0,0.9895
4257300.0,0.9895
4257400.0,0.9895
4257500.0,0.9895
4257600.0,0.9895
4257700.0,0.9895
4257800.0,0.9895
4257900.0,0.9895
4258000.0,0.9895
4258100.0,0.9895
4258200.0,0.9895
4258300.0,0.9895
4258400.0,0.9895
4258500.0,0.9895
4258600.0,0.9895
4258700.0,0.9895
4258800.0,0.9895
4258900.0,0.9895
4259000.0,0.9895
4259100.0,0.9895
4259200.0,0.9895
4259300.0,0.9895
4259400.0,0.9895
4259500.0,0.9895
4259600.0,0.9895
4259700.0,0.9895
4259800.0,0.9895
4259900.0,0.9895
4260000.0,0.9895
4260100.0,0.9895
4260200.0,0.9895
4260300.0,0.9895
4260400.0,0.9895
4260500.0,0.9895
4260600.0,0.9895
4260700.0,0.9895
4260800.0,0.9895
4260900.0,0.9895
4261000.0,0.9895
4261100.0,0.9895
4261200.0,0.9895
4261300.0,0.9895
4261400.0,0.9895
4261500.0,0.9895
4261600.0,0.9895
4261700.0,0.9895
4261800.0,0.9895
4261900.0,0.9895
4262000.0,0.9895
4262100.0,0.9895
4262200.0,0.9895
4262300.0,0.9895
4262400.0,0.9895
4262500.0,0.9895
4262600.0,0.9895
4262700.0,0.9895
4262800.0,0.9895
4262900.0,0.9895
4263000.0,0.9895
4263100.0,0.9895
4263200.0,0.9895
4263300.0,0.9895
4263400.0,0.9895
4263500.0,0.9895
4263600.0,0.9895
4263700.0,0.9895
4263800.0,0.9895
4263900.0,0.9895
4264000.0,0.9895
4264100.0,0.9895
4264200.0,0.9895
4264300.0,0.9895
4264400.0,0.9895
4264500.0,0.9895
4264600.0,0.9895
4264700.0,0.9895
4264800.0,0.9895
4264900.0,0.9895
4265000.0,0.9895
4265100.0,0.9895
4265200.0,0.9895
4265300.0,0.9895
4265400.0,0.9895
4265500.0,0.9895
4265600.0,0.9895
4265700.0,0.9895
4265800.0,0.9895
4265900.0,0.9895
4266000.0,0.9895
4266100.0,0.9895
4266200.0,0.9895
4266300.0,0.9895
4266400.0,0.9895
4266500.0,0.9895
4266600.0,0.9895
4266700.0,0.9895
4266800.0,0.9895
4266900.0,0.9895
4267000.0,0.9895
4267100.0,0.9895
4267200.0,0.9895
4267300.0,0.9895
4267400.0,0.9895
4267500.0,0.9895
4267600.0,0.9895
4267700.0,0.9895
4267800.0,0.9895
4267900.0,0.9895
4268000.0,0.9895
4268100.0,0.9895
4268200.0,0.9895
4268300.0,0.9895
4268400.0,0.9895
4268500.0,0.9895
4268600.0,0.9895
4268700.0,0.9895
4268800.0,0.9895
4268900.0,0.9895
4269000.0,0.9895
4269100.0,0.9895
4269200.0,0.9895
4269300.0,0.9895
4269400.0,0.9895
4269500.0,0.9895
4269600.0,0.9895
4269700.0,0.9895
4269800.0,0.9895
4269900.0,0.9895
4270000.0,0.9895
4270100.0,0.9895
4270200.0,0.9895
4270300.0,0.9895
4270400.0,0.9895
4270500.0,0.9895
4270600.0,0.9895
4270700.0,0.9895
4270800.0,0.9895
4270900.0,0.9895
4271000.0,0.9895
4271100.0,0.9895
4271200.0,0.9895
4271300.0,0.9895
4271400.0,0.9895
4271500.0,0.9895
4271600.0,0.9895
4271700.0,0.9895
4271800.0,0.9895
4271900.0,0.9895
4272000.0,0.9895
4272100.0,0.9895
4272200.0,0.9895
4272300.0,0.9895
4272400.0,0.9895
4272500.0,0.9895
4272600.0,0.9895
4272700.0,0.9895
4272800.0,0.9895
4272900.0,0.9895
4273000.0,0.9895
4273100.0,0.9895
4273200.0,0.9895
4273300.0,0.9895
4273400.0,0.9895
4273500.0,0.9895
4273600.0,0.9895
4273700.0,0.9895
4273800.0,0.9895
4273900.0,0.9895
4274000.0,0.9895
4274100.0,0.9895
4274200.0,0.9895
4274300.0,0.9895
4274400.0,0.9895
4274500.0,0.9895
4274600.0,0.9895
4274700.0,0.9895
4274800.0,0.9895
4274900.0,0.9895
4275000.0,0.9895
4275100.0,0.9895
4275200.0,0.9895
4275300.0,0.9895
4275400.0,0.9895
4275500.0,0.9895
4275600.0,0.9895
4275700.0,0.9895
4275800.0,0.9895
4275900.0,0.9895
4276000.0,0.9895
4276100.0,0.9895
4276200.0,0.9895
4276300.0,0.9895
4276400.0,0.9895
4276500.0,0.9895
4276600.0,0.9895
4276700.0,0.9895
4276800.0,0.9895
4276900.0,0.9895
4277000.0,0.9895
4277100.0,0.9895
4277200.0,0.9895
4277300.0,0.9895
4277400.0,0.9895
4277500.0,0.9895
4277600.0,0.9895
4277700.0,0.9895
4277800.0,0.9895
4277900.0,0.9895
4278000.0,0.9895
4278100.0,0.9895
4278200.0,0.9895
4278300.0,0.9895
4278400.0,0.9895
4278500.0,0.9895
4278600.0,0.9895
4278700.0,0.9895
4278800.0,0.9895
4278900.0,0.9895
4279000.0,0.9895
4279100.0,0.9895
4279200.0,0.9895
4279300.0,0.9895
4279400.0,0.9895
4279500.0,0.9895
4279600.0,0.9895
4279700.0,0.9895
4279800.0,0.9895
4279900.0,0.9895
4280000.0,0.9895
4280100.0,0.9895
4280200.0,0.9895
4280300.0,0.9895
4280400.0,0.9895
4280500.0,0.9895
4280600.0,0.9895
4280700.0,0.9895
4280800.0,0.9895
4280900.0,0.9895
4281000.0,0.9895
4281100.0,0.9895
4281200.0,0.9895
4281300.0,0.9895
4281400.0,0.9895
4281500.0,0.9895
4281600.0,0.9895
4281700.0,0.9895
4281800.0,0.9895
4281900.0,0.9895
4282000.0,0.9895
4282100.0,0.9895
4282200.0,0.9895
4282300.0,0.9895
4282400.0,0.9895
4282500.0,0.9895
4282600.0,0.9895
4282700.0,0.9895
4282800.0,0.9895
4282900.0,0.9895
4283000.0,0.9895
4283100.0,0.9895
4283200.0,0.9895
4283300.0,0.9895
4283400.0,0.9895
4283500.0,0.9895
4283600.0,0.9895
4283700.0,0.9895
4283800.0,0.9895
4283900.0,0.9895
4284000.0,0.9895
4284100.0,0.9895
4284200.0,0.9895
4284300.0,0.9895
4284400.0,0.9895
4284500.0,0.9895
4284600.0,0.9895
4284700.0,0.9895
4284800.0,0.9895
4284900.0,0.9895
4285000.0,0.9895
4285100.0,0.9895
4285200.0,0.9895
4285300.0,0.9895
4285400.0,0.9895
4285500.0,0.9895
4285600.0,0.9895
4285700.0,0.9895
4285800.0,0.9895
4285900.0,0.9895
4286000.0,0.9895
4286100.0,0.9895
4286200.0,0.9895
4286300.0,0.9895
4286400.0,0.9895
4286500.0,0.9895
4286600.0,0.9895
4286700.0,0.9895
4286800.0,0.9895
4286900.0,0.9895
4287000.0,0.9895
4287100.0,0.9895
4287200.0,0.9895
4287300.0,0.9895
4287400.0,0.9895
4287500.0,0.9895
4287600.0,0.9895
4287700.0,0.9895
4287800.0,0.9895
4287900.0,0.9895
4288000.0,0.9895
4288100.0,0.9895
4288200.0,0.9895
4288300.0,0.9895
4288400.0,0.9895
4288500.0,0.9895
4288600.0,0.9895
4288700.0,0.9895
4288800.0,0.9895
4288900.0,0.9895
4289000.0,0.9895
4289100.0,0.9895
4289200.0,0.9895
4289300.0,0.9895
4289400.0,0.9895
4289500.0,0.9895
4289600.0,0.9895
4289700.0,0.9895
4289800.0,0.9895
4289900.0,0.9895
4290000.0,0.9895
4290100.0,0.9895
4290200.0,0.9895
4290300.0,0.9895
4290400.0,0.9895
4290500.0,0.9895
4290600.0,0.9895
4290700.0,0.9895
4290800.0,0.9895
4290900.0,0.9895
4291000.0,0.9895
4291100.0,0.9895
4291200.0,0.9895
4291300.0,0.9895
4291400.0,0.9895
4291500.0,0.9895
4291600.0,0.9895
4291700.0,0.9895
4291800.0,0.9895
4291900.0,0.9895
4292000.0,0.9895
4292100.0,0.9895
4292200.0,0.9895
4292300.0,0.9895
4292400.0,0.9895
4292500.0,0.9895
4292600.0,0.9895
4292700.0,0.9895
4292800.0,0.9895
4292900.0,0.9895
4293000.0,0.9895
4293100.0,0.9895
4293200.0,0.9895
4293300.0,0.9895
4293400.0,0.9895
4293500.0,0.9895
4293600.0,0.9895
4293700.0,0.9895
4293800.0,0.9895
4293900.0,0.9895
4294000.0,0.9895
4294100.0,0.9895
4294200.0,0.9895
4294300.0,0.9895
4294400.0,0.9895
4294500.0,0.9895
4294600.0,0.9895
4294700.0,0.9895
4294800.0,0.9895
4294900.0,0.9895
4295000.0,0.9895
4295100.0,0.9895
4295200.0,0.9895
4295300.0,0.9895
4295400.0,0.9895
4295500.0,0.9895
4295600.0,0.9895
4295700.0,0.9895
4295800.0,0.9895
4295900.0,0.9895
4296000.0,0.9895
4296100.0,0.9895
4296200.0,0.9895
4296300.0,0.9895
4296400.0,0.9895
4296500.0,0.9895
4296600.0,0.9895
4296700.0,0.9895
4296800.0,0.9895
4296900.0,0.9895
4297000.0,0.9895
4297100.0,0.9895
4297200.0,0.9895
4297300.0,0.9895
4297400.0,0.9895
4297500.0,0.9895
4297600.0,0.9895
4297700.0,0.9895
4297800.0,0.9895
4297900.0,0.9895
4298000.0,0.9895
4298100.0,0.9895
4298200.0,0.9895
4298300.0,0.9895
4298400.0,0.9895
4298500.0,0.9895
4298600.0,0.9895
4298700.0,0.9895
4298800.0,0.9896
4298900.0,0.9896
4299000.0,0.9896
4299100.0,0.9896
4299200.0,0.9896
4299300.0,0.9896
4299400.0,0.9896
4299500.0,0.9896
4299600.0,0.9896
4299700.0,0.9896
4299800.0,0.9896
4299900.0,0.9896
4300000.0,0.9896
4300100.0,0.9896
4300200.0,0.9896
4300300.0,0.9896
4300400.0,0.9896
4300500.0,0.9896
4300600.0,0.9896
4300700.0,0.9896
4300800.0,0.9896
4300900.0,0.9896
4301000.0,0.9896
4301100.0,0.9896
4301200.0,0.9896
4301300.0,0.9896
4301400.0,0.9896
4301500.0,0.9896
4301600.0,0.9896
4301700.0,0.9896
4301800.0,0.9896
4301900.0,0.9896
4302000.0,0.9896
4302100.0,0.9896
4302200.0,0.9896
4302300.0,0.9896
4302400.0,0.9896
4302500.0,0.9896
4302600.0,0.9896
4302700.0,0.9896
4302800.0,0.9896
4302900.0,0.9896
4303000.0,0.9896
4303100.0,0.9896
4303200.0,0.9896
4303300.0,0.9896
4303400.0,0.9896
4303500.0,0.9896
4303600.0,0.9896
4303700.0,0.9896
4303800.0,0.9896
4303900.0,0.9896
4304000.0,0.9896
4304100.0,0.9896
4304200.0,0.9896
4304300.0,0.9896
4304400.0,0.9896
4304500.0,0.9896
4304600.0,0.9896
4304700.0,0.9896
4304800.0,0.9896
4304900.0,0.9896
4305000.0,0.9896
4305100.0,0.9896
4305200.0,0.9896
4305300.0,0.9896
4305400.0,0.9896
4305500.0,0.9896
4305600.0,0.9896
4305700.0,0.9896
4305800.0,0.9896
4305900.0,0.9896
4306000.0,0.9896
4306100.0,0.9896
4306200.0,0.9896
4306300.0,0.9896
4306400.0,0.9896
4306500.0,0.9896
4306600.0,0.9896
4306700.0,0.9896
4306800.0,0.9896
4306900.0,0.9896
4307000.0,0.9896
4307100.0,0.9896
4307200.0,0.9896
4307300.0,0.9896
4307400.0,0.9896
4307500.0,0.9896
4307600.0,0.9896
4307700.0,0.9896
4307800.0,0.9896
4307900.0,0.9896
4308000.0,0.9896
4308100.0,0.9896
4308200.0,0.9896
4308300.0,0.9896
4308400.0,0.9896
4308500.0,0.9896
4308600.0,0.9896
4308700.0,0.9896
4308800.0,0.9896
4308900.0,0.9896
4309000.0,0.9896
4309100.0,0.9896
4309200.0,0.9896
4309300.0,0.9896
4309400.0,0.9896
4309500.0,0.9896
4309600.0,0.9896
4309700.0,0.9896
4309800.0,0.9896
4309900.0,0.9896
4310000.0,0.9896
4310100.0,0.9896
4310200.0,0.9896
4310300.0,0.9896
4310400.0,0.9896
4310500.0,0.9896
4310600.0,0.9896
4310700.0,0.9896
4310800.0,0.9896
4310900.0,0.9896
4311000.0,0.9896
4311100.0,0.9896
4311200.0,0.9896
4311300.0,0.9896
4311400.0,0.9896
4311500.0,0.9896
4311600.0,0.9896
4311700.0,0.9896
4311800.0,0.9896
4311900.0,0.9896
4312000.0,0.9896
4312100.0,0.9896
4312200.0,0.9896
4312300.0,0.9896
4312400.0,0.9896
4312500.0,0.9896
4312600.0,0.9896
4312700.0,0.9896
4312800.0,0.9896
4312900.0,0.9896
4313000.0,0.9896
4313100.0,0.9896
4313200.0,0.9896
4313300.0,0.9896
4313400.0,0.9896
4313500.0,0.9896
4313600.0,0.9896
4313700.0,0.9896
4313800.0,0.9896
4313900.0,0.9896
4314000.0,0.9896
4314100.0,0.9896
4314200.0,0.9896
4314300.0,0.9896
4314400.0,0.9896
4314500.0,0.9896
4314600.0,0.9896
4314700.0,0.9896
4314800.0,0.9896
4314900.0,0.9896
4315000.0,0.9896
4315100.0,0.9896
4315200.0,0.9896
4315300.0,0.9896
4315400.0,0.9896
4315500.0,0.9896
4315600.0,0.9896
4315700.0,0.9896
4315800.0,0.9896
4315900.0,0.9896
4316000.0,0.9896
4316100.0,0.9896
4316200.0,0.9896
4316300.0,0.9896
4316400.0,0.9896
4316500.0,0.9896
4316600.0,0.9896
4316700.0,0.9896
4316800.0,0.9896
4316900.0,0.9896
4317000.0,0.9896
4317100.0,0.9896
4317200.0,0.9896
4317300.0,0.9896
4317400.0,0.9896
4317500.0,0.9896
4317600.0,0.9896
4317700.0,0.9896
4317800.0,0.9896
4317900.0,0.9896
4318000.0,0.9896
4318100.0,0.9896
4318200.0,0.9896
4318300.0,0.9896
4318400.0,0.9896
4318500.0,0.9896
4318600.0,0.9896
4318700.0,0.9896
4318800.0,0.9896
4318900.0,0.9896
4319000.0,0.9896
4319100.0,0.9896
4319200.0,0.9896
4319300.0,0.9896
4319400.0,0.9896
4319500.0,0.9896
4319600.0,0.9896
4319700.0,0.9896
4319800.0,0.9896
4319900.0,0.9896
4320000.0,0.9896
4320100.0,0.9896
4320200.0,0.9896
4320300.0,0.9896
4320400.0,0.9896
4320500.0,0.9896
4320600.0,0.9896
4320700.0,0.9896
4320800.0,0.9896
4320900.0,0.9896
4321000.0,0.9896
4321100.0,0.9896
4321200.0,0.9896
4321300.0,0.9896
4321400.0,0.9896
4321500.0,0.9896
4321600.0,0.9896
4321700.0,0.9896
4321800.0,0.9896
4321900.0,0.9896
4322000.0,0.9896
4322100.0,0.9896
4322200.0,0.9896
4322300.0,0.9896
4322400.0,0.9896
4322500.0,0.9896
4322600.0,0.9896
4322700.0,0.9896
4322800.0,0.9896
4322900.0,0.9896
4323000.0,0.9896
4323100.0,0.9896
4323200.0,0.9896
4323300.0,0.9896
4323400.0,0.9896
4323500.0,0.9896
4323600.0,0.9896
4323700.0,0.9896
4323800.0,0.9896
4323900.0,0.9896
4324000.0,0.9896
4324100.0,0.9896
4324200.0,0.9896
4324300.0,0.9896
4324400.0,0.9896
4324500.0,0.9896
4324600.0,0.9896
4324700.0,0.9896
4324800.0,0.9896
4324900.0,0.9896
4325000.0,0.9896
4325100.0,0.9896
4325200.0,0.9896
4325300.0,0.9896
4325400.0,0.9896
4325500.0,0.9896
4325600.0,0.9896
4325700.0,0.9896
4325800.0,0.9896
4325900.0,0.9896
4326000.0,0.9896
4326100.0,0.9896
4326200.0,0.9896
4326300.0,0.9896
4326400.0,0.9896
4326500.0,0.9896
4326600.0,0.9896
4326700.0,0.9896
4326800.0,0.9896
4326900.0,0.9896
4327000.0,0.9896
4327100.0,0.9896
4327200.0,0.9896
4327300.0,0.9896
4327400.0,0.9896
4327500.0,0.9896
4327600.0,0.9896
4327700.0,0.9896
4327800.0,0.9896
4327900.0,0.9896
4328000.0,0.9896
4328100.0,0.9896
4328200.0,0.9896
4328300.0,0.9896
4328400.0,0.9896
4328500.0,0.9896
4328600.0,0.9896
4328700.0,0.9896
4328800.0,0.9896
4328900.0,0.9896
4329000.0,0.9896
4329100.0,0.9896
4329200.0,0.9896
4329300.0,0.9896
4329400.0,0.9896
4329500.0,0.9896
4329600.0,0.9896
4329700.0,0.9896
4329800.0,0.9896
4329900.0,0.9896
4330000.0,0.9896
4330100.0,0.9896
4330200.0,0.9896
4330300.0,0.9896
4330400.0,0.9896
4330500.0,0.9896
4330600.0,0.9896
4330700.0,0.9896
4330800.0,0.9896
4330900.0,0.9896
4331000.0,0.9896
4331100.0,0.9896
4331200.0,0.9896
4331300.0,0.9896
4331400.0,0.9896
4331500.0,0.9896
4331600.0,0.9896
4331700.0,0.9896
4331800.0,0.9896
4331900.0,0.9896
4332000.0,0.9896
4332100.0,0.9896
4332200.0,0.9896
4332300.0,0.9896
4332400.0,0.9896
4332500.0,0.9896
4332600.0,0.9896
4332700.0,0.9896
4332800.0,0.9896
4332900.0,0.9896
4333000.0,0.9896
4333100.0,0.9896
4333200.0,0.9896
4333300.0,0.9896
4333400.0,0.9896
4333500.0,0.9896
4333600.0,0.9896
4333700.0,0.9896
4333800.0,0.9896
4333900.0,0.9896
4334000.0,0.9896
4334100.0,0.9896
4334200.0,0.9896
4334300.0,0.9896
4334400.0,0.9896
4334500.0,0.9896
4334600.0,0.9896
4334700.0,0.9896
4334800.0,0.9896
4334900.0,0.9896
4335000.0,0.9896
4335100.0,0.9896
4335200.0,0.9896
4335300.0,0.9896
4335400.0,0.9896
4335500.0,0.9896
4335600.0,0.9896
4335700.0,0.9896
4335800.0,0.9896
4335900.0,0.9896
4336000.0,0.9896
4336100.0,0.9896
4336200.0,0.9896
4336300.0,0.9896
4336400.0,0.9896
4336500.0,0.9896
4336600.0,0.9896
4336700.0,0.9896
4336800.0,0.9896
4336900.0,0.9896
4337000.0,0.9896
4337100.0,0.9896
4337200.0,0.9896
4337300.0,0.9896
4337400.0,0.9896
4337500.0,0.9896
4337600.0,0.9896
4337700.0,0.9896
4337800.0,0.9896
4337900.0,0.9896
4338000.0,0.9896
4338100.0,0.9896
4338200.0,0.9896
4338300.0,0.9896
4338400.0,0.9896
4338500.0,0.9896
4338600.0,0.9896
4338700.0,0.9896
4338800.0,0.9896
4338900.0,0.9896
4339000.0,0.9896
4339100.0,0.9896
4339200.0,0.9896
4339300.0,0.9896
4339400.0,0.9896
4339500.0,0.9896
4339600.0,0.9896
4339700.0,0.9896
4339800.0,0.9896
4339900.0,0.9896
4340000.0,0.9896
4340100.0,0.9896
4340200.0,0.9896
4340300.0,0.9896
4340400.0,0.9896
4340500.0,0.9896
4340600.0,0.9896
4340700.0,0.9896
4340800.0,0.9896
4340900.0,0.9897
4341000.0,0.9897
4341100.0,0.9897
4341200.0,0.9897
4341300.0,0.9897
4341400.0,0.9897
4341500.0,0.9897
4341600.0,0.9897
4341700.0,0.9897
4341800.0,0.9897
4341900.0,0.9897
4342000.0,0.9897
4342100.0,0.9897
4342200.0,0.9897
4342300.0,0.9897
4342400.0,0.9897
4342500.0,0.9897
4342600.0,0.9897
4342700.0,0.9897
4342800.0,0.9897
4342900.0,0.9897
4343000.0,0.9897
4343100.0,0.9897
4343200.0,0.9897
4343300.0,0.9897
4343400.0,0.9897
4343500.0,0.9897
4343600.0,0.9897
4343700.0,0.9897
4343800.0,0.9897
4343900.0,0.9897
4344000.0,0.9897
4344100.0,0.9897
4344200.0,0.9897
4344300.0,0.9897
4344400.0,0.9897
4344500.0,0.9897
4344600.0,0.9897
4344700.0,0.9897
4344800.0,0.9897
4344900.0,0.9897
4345000.0,0.9897
4345100.0,0.9897
4345200.0,0.9897
4345300.0,0.9897
4345400.0,0.9897
4345500.0,0.9897
4345600.0,0.9897
4345700.0,0.9897
4345800.0,0.9897
4345900.0,0.9897
4346000.0,0.9897
4346100.0,0.9897
4346200.0,0.9897
4346300.0,0.9897
4346400.0,0.9897
4346500.0,0.9897
4346600.0,0.9897
4346700.0,0.9897
4346800.0,0.9897
4346900.0,0.9897
4347000.0,0.9897
4347100.0,0.9897
4347200.0,0.9897
4347300.0,0.9897
4347400.0,0.9897
4347500.0,0.9897
4347600.0,0.9897
4347700.0,0.9897
4347800.0,0.9897
4347900.0,0.9897
4348000.0,0.9897
4348100.0,0.9897
4348200.0,0.9897
4348300.0,0.9897
4348400.0,0.9897
4348500.0,0.9897
4348600.0,0.9897
4348700.0,0.9897
4348800.0,0.9897
4348900.0,0.9897
4349000.0,0.9897
4349100.0,0.9897
4349200.0,0.9897
4349300.0,0.9897
4349400.0,0.9897
4349500.0,0.9897
4349600.0,0.9897
4349700.0,0.9897
4349800.0,0.9897
4349900.0,0.9897
4350000.0,0.9897
4350100.0,0.9897
4350200.0,0.9897
4350300.0,0.9897
4350400.0,0.9897
4350500.0,0.9897
4350600.0,0.9897
4350700.0,0.9897
4350800.0,0.9897
4350900.0,0.9897
4351000.0,0.9897
4351100.0,0.9897
4351200.0,0.9897
4351300.0,0.9897
4351400.0,0.9897
4351500.0,0.9897
4351600.0,0.9897
4351700.0,0.9897
4351800.0,0.9897
4351900.0,0.9897
4352000.0,0.9897
4352100.0,0.9897
4352200.0,0.9897
4352300.0,0.9897
4352400.0,0.9897
4352500.0,0.9897
4352600.0,0.9897
4352700.0,0.9897
4352800.0,0.9897
4352900.0,0.9897
4353000.0,0.9897
4353100.0,0.9897
4353200.0,0.9897
4353300.0,0.9897
4353400.0,0.9897
4353500.0,0.9897
4353600.0,0.9897
4353700.0,0.9897
4353800.0,0.9897
4353900.0,0.9897
4354000.0,0.9897
4354100.0,0.9897
4354200.0,0.9897
4354300.0,0.9897
4354400.0,0.9897
4354500.0,0.9897
4354600.0,0.9897
4354700.0,0.9897
4354800.0,0.9897
4354900.0,0.9897
4355000.0,0.9897
4355100.0,0.9897
4355200.0,0.9897
4355300.0,0.9897
4355400.0,0.9897
4355500.0,0.9897
4355600.0,0.9897
4355700.0,0.9897
4355800.0,0.9897
4355900.0,0.9897
4356000.0,0.9897
4356100.0,0.9897
4356200.0,0.9897
4356300.0,0.9897
4356400.0,0.9897
4356500.0,0.9897
4356600.0,0.9897
4356700.0,0.9897
4356800.0,0.9897
4356900.0,0.9897
4357000.0,0.9897
4357100.0,0.9897
4357200.0,0.9897
4357300.0,0.9897
4357400.0,0.9897
4357500.0,0.9897
4357600.0,0.9897
4357700.0,0.9897
4357800.0,0.9897
4357900.0,0.9897
4358000.0,0.9897
4358100.0,0.9897
4358200.0,0.9897
4358300.0,0.9897
4358400.0,0.9897
4358500.0,0.9897
4358600.0,0.9897
4358700.0,0.9897
4358800.0,0.9897
4358900.0,0.9897
4359000.0,0.9897
4359100.0,0.9897
4359200.0,0.9897
4359300.0,0.9897
4359400.0,0.9897
4359500.0,0.9897
4359600.0,0.9897
4359700.0,0.9897
4359800.0,0.9897
4359900.0,0.9897
4360000.0,0.9897
4360100.0,0.9897
4360200.0,0.9897
4360300.0,0.9897
4360400.0,0.9897
4360500.0,0.9897
4360600.0,0.9897
4360700.0,0.9897
4360800.0,0.9897
4360900.0,0.9897
4361000.0,0.9897
4361100.0,0.9897
4361200.0,0.9897
4361300.0,0.9897
4361400.0,0.9897
4361500.0,0.9897
4361600.0,0.9897
4361700.0,0.9897
4361800.0,0.9897
4361900.0,0.9897
4362000.0,0.9897
4362100.0,0.9897
4362200.0,0.9897
4362300.0,0.9897
4362400.0,0.9897
4362500.0,0.9897
4362600.0,0.9897
4362700.0,0.9897
4362800.0,0.9897
4362900.0,0.9897
4363000.0,0.9897
4363100.0,0.9897
4363200.0,0.9897
4363300.0,0.9897
4363400.0,0.9897
4363500.0,0.9897
4363600.0,0.9897
4363700.0,0.9897
4363800.0,0.9897
4363900.0,0.9897
4364000.0,0.9897
