iteration,cos_a
2346700.0,0.9357
2346800.0,0.9357
2346900.0,0.9357
2347000.0,0.9357
2347100.0,0.9357
2347200.0,0.9357
2347300.0,0.9357
2347400.0,0.9357
2347500.0,0.9357
2347600.0,0.9357
2347700.0,0.9357
2347800.0,0.9357
2347900.0,0.9357
2348000.0,0.9357
2348100.0,0.9357
2348200.0,0.9357
2348300.0,0.9357
2348400.0,0.9357
2348500.0,0.9357
2348600.0,0.9357
2348700.0,0.9357
2348800.0,0.9357
2348900.0,0.9357
2349000.0,0.9357
2349100.0,0.9357
2349200.0,0.9357
2349300.0,0.9357
2349400.0,0.9357
2349500.0,0.9357
2349600.0,0.9357
2349700.0,0.9357
2349800.0,0.9357
2349900.0,0.9357
2350000.0,0.9357
2350100.0,0.9357
2350200.0,0.9358
2350300.0,0.9358
2350400.0,0.9358
2350500.0,0.9358
2350600.0,0.9358
2350700.0,0.9358
2350800.0,0.9358
2350900.0,0.9358
2351000.0,0.9358
2351100.0,0.9358
2351200.0,0.9358
2351300.0,0.9358
2351400.0,0.9358
2351500.0,0.9358
2351600.0,0.9358
2351700.0,0.9358
2351800.0,0.9358
2351900.0,0.9358
2352000.0,0.9358
2352100.0,0.9358
2352200.0,0.9358
2352300.0,0.9358
2352400.0,0.9358
2352500.0,0.9358
2352600.0,0.9358
2352700.0,0.9358
2352800.0,0.9358
2352900.0,0.9358
2353000.0,0.9358
2353100.0,0.9358
2353200.0,0.9358
2353300.0,0.9358
2353400.0,0.9358
2353500.0,0.9358
2353600.0,0.9358
2353700.0,0.9358
2353800.0,0.9358
2353900.0,0.9358
2354000.0,0.9358
2354100.0,0.9359
2354200.0,0.9359
2354300.0,0.9359
2354400.0,0.9359
2354500.0,0.9359
2354600.0,0.9359
2354700.0,0.9359
2354800.0,0.9359
2354900.0,0.9359
2355000.0,0.9359
2355100.0,0.9359
2355200.0,0.9359
2355300.0,0.9359
2355400.0,0.9359
2355500.0,0.9359
2355600.0,0.9359
2355700.0,0.9359
2355800.0,0.9359
2355900.0,0.9359
2356000.0,0.9359
2356100.0,0.9359
2356200.0,0.9359
2356300.0,0.9359
2356400.0,0.9359
2356500.0,0.9359
2356600.0,0.9359
2356700.0,0.9359
2356800.0,0.9359
2356900.0,0.9359
2357000.0,0.9359
2357100.0,0.9359
2357200.0,0.9359
2357300.0,0.9359
2357400.0,0.9359
2357500.0,0.9359
2357600.0,0.9359
2357700.0,0.9359
2357800.0,0.9359
2357900.0,0.9359
2358000.0,0.9359
2358100.0,0.9359
2358200.0,0.936
2358300.0,0.936
2358400.0,0.936
2358500.0,0.936
2358600.0,0.936
2358700.0,0.936
2358800.0,0.936
2358900.0,0.936
2359000.0,0.936
2359100.0,0.936
2359200.0,0.936
2359300.0,0.936
2359400.0,0.936
2359500.0,0.936
2359600.0,0.936
2359700.0,0.936
2359800.0,0.936
2359900.0,0.936
2360000.0,0.936
2360100.0,0.936
2360200.0,0.936
2360300.0,0.936
2360400.0,0.936
2360500.0,0.936
2360600.0,0.936
2360700.0,0.936
2360800.0,0.936
2360900.0,0.936
2361000.0,0.936
2361100.0,0.936
2361200.0,0.936
2361300.0,0.936
2361400.0,0.936
2361500.0,0.936
2361600.0,0.936
2361700.0,0.936
2361800.0,0.936
2361900.0,0.936
2362000.0,0.936
2362100.0,0.936
2362200.0,0.9361
2362300.0,0.9361
2362400.0,0.9361
2362500.0,0.9361
2362600.0,0.9361
2362700.0,0.9361
2362800.0,0.9361
2362900.0,0.9361
2363000.0,0.9361
2363100.0,0.9361
2363200.0,0.9361
2363300.0,0.9361
2363400.0,0.9361
2363500.0,0.9361
2363600.0,0.9361
2363700.0,0.9361
2363800.0,0.9361
2363900.0,0.9361
2364000.0,0.9361
2364100.0,0.9361
2364200.0,0.9361
2364300.0,0.9361
2364400.0,0.9361
2364500.0,0.9361
2364600.0,0.9361
2364700.0,0.9361
2364800.0,0.9361
2364900.0,0.9361
2365000.0,0.9361
2365100.0,0.9361
2365200.0,0.9361
2365300.0,0.9361
2365400.0,0.9361
2365500.0,0.9361
2365600.0,0.9361
2365700.0,0.9361
2365800.0,0.9361
2365900.0,0.9361
2366000.0,0.9361
2366100.0,0.9361
2366200.0,0.9362
2366300.0,0.9362
2366400.0,0.9362
2366500.0,0.9362
2366600.0,0.9362
2366700.0,0.9362
2366800.0,0.9362
2366900.0,0.9362
2367000.0,0.9362
2367100.0,0.9362
2367200.0,0.9362
2367300.0,0.9362
2367400.0,0.9362
2367500.0,0.9362
2367600.0,0.9362
2367700.0,0.9362
2367800.0,0.9362
2367900.0,0.9362
2368000.0,0.9362
2368100.0,0.9362
2368200.0,0.9362
2368300.0,0.9362
2368400.0,0.9362
2368500.0,0.9362
2368600.0,0.9362
2368700.0,0.9362
2368800.0,0.9362
2368900.0,0.9362
2369000.0,0.9362
2369100.0,0.9362
2369200.0,0.9362
2369300.0,0.9362
2369400.0,0.9362
2369500.0,0.9362
2369600.0,0.9362
2369700.0,0.9362
2369800.0,0.9362
2369900.0,0.9362
2370000.0,0.9362
2370100.0,0.9362
2370200.0,0.9362
2370300.0,0.9362
2370400.0,0.9362
2370500.0,0.9363
2370600.0,0.9363
2370700.0,0.9363
2370800.0,0.9363
2370900.0,0.9363
2371000.0,0.9363
2371100.0,0.9363
2371200.0,0.9363
2371300.0,0.9363
2371400.0,0.9363
2371500.0,0.9363
2371600.0,0.9363
2371700.0,0.9363
2371800.0,0.9363
2371900.0,0.9363
2372000.0,0.9363
2372100.0,0.9363
2372200.0,0.9363
2372300.0,0.9363
2372400.0,0.9363
2372500.0,0.9363
2372600.0,0.9363
2372700.0,0.9363
2372800.0,0.9363
2372900.0,0.9363
2373000.0,0.9363
2373100.0,0.9363
2373200.0,0.9363
2373300.0,0.9363
2373400.0,0.9363
2373500.0,0.9363
2373600.0,0.9363
2373700.0,0.9363
2373800.0,0.9363
2373900.0,0.9363
2374000.0,0.9363
2374100.0,0.9363
2374200.0,0.9363
2374300.0,0.9363
2374400.0,0.9363
2374500.0,0.9364
2374600.0,0.9364
2374700.0,0.9364
2374800.0,0.9364
2374900.0,0.9364
2375000.0,0.9364
2375100.0,0.9364
2375200.0,0.9364
2375300.0,0.9364
2375400.0,0.9364
2375500.0,0.9364
2375600.0,0.9364
2375700.0,0.9364
2375800.0,0.9364
2375900.0,0.9364
2376000.0,0.9364
2376100.0,0.9364
2376200.0,0.9364
2376300.0,0.9364
2376400.0,0.9364
2376500.0,0.9364
2376600.0,0.9364
2376700.0,0.9364
2376800.0,0.9364
2376900.0,0.9364
2377000.0,0.9364
2377100.0,0.9364
2377200.0,0.9364
2377300.0,0.9364
2377400.0,0.9364
2377500.0,0.9364
2377600.0,0.9364
2377700.0,0.9364
2377800.0,0.9364
2377900.0,0.9364
2378000.0,0.9364
2378100.0,0.9364
2378200.0,0.9364
2378300.0,0.9364
2378400.0,0.9365
2378500.0,0.9365
2378600.0,0.9365
2378700.0,0.9365
2378800.0,0.9365
2378900.0,0.9365
2379000.0,0.9365
2379100.0,0.9365
2379200.0,0.9365
2379300.0,0.9365
2379400.0,0.9365
2379500.0,0.9365
2379600.0,0.9365
2379700.0,0.9365
2379800.0,0.9365
2379900.0,0.9365
2380000.0,0.9365
2380100.0,0.9365
2380200.0,0.9365
2380300.0,0.9365
2380400.0,0.9365
2380500.0,0.9365
2380600.0,0.9365
2380700.0,0.9365
2380800.0,0.9365
2380900.0,0.9365
2381000.0,0.9365
2381100.0,0.9365
2381200.0,0.9365
2381300.0,0.9365
2381400.0,0.9365
2381500.0,0.9365
2381600.0,0.9365
2381700.0,0.9365
2381800.0,0.9365
2381900.0,0.9365
2382000.0,0.9365
2382100.0,0.9365
2382200.0,0.9365
2382300.0,0.9365
2382400.0,0.9366
2382500.0,0.9366
2382600.0,0.9366
2382700.0,0.9366
2382800.0,0.9366
2382900.0,0.9366
2383000.0,0.9366
2383100.0,0.9366
2383200.0,0.9366
2383300.0,0.9366
2383400.0,0.9366
2383500.0,0.9366
2383600.0,0.9366
2383700.0,0.9366
2383800.0,0.9366
2383900.0,0.9366
2384000.0,0.9366
2384100.0,0.9366
2384200.0,0.9366
2384300.0,0.9366
2384400.0,0.9366
2384500.0,0.9366
2384600.0,0.9366
2384700.0,0.9366
2384800.0,0.9366
2384900.0,0.9366
2385000.0,0.9366
2385100.0,0.9366
2385200.0,0.9366
2385300.0,0.9366
2385400.0,0.9366
2385500.0,0.9366
2385600.0,0.9366
2385700.0,0.9366
2385800.0,0.9366
2385900.0,0.9366
2386000.0,0.9366
2386100.0,0.9366
2386200.0,0.9366
2386300.0,0.9367
2386400.0,0.9367
2386500.0,0.9367
2386600.0,0.9367
2386700.0,0.9367
2386800.0,0.9367
2386900.0,0.9367
2387000.0,0.9367
2387100.0,0.9367
2387200.0,0.9367
2387300.0,0.9367
2387400.0,0.9367
2387500.0,0.9367
2387600.0,0.9367
2387700.0,0.9367
2387800.0,0.9367
2387900.0,0.9367
2388000.0,0.9367
2388100.0,0.9367
2388200.0,0.9367
2388300.0,0.9367
2388400.0,0.9367
2388500.0,0.9367
2388600.0,0.9367
2388700.0,0.9367
2388800.0,0.9367
2388900.0,0.9367
2389000.0,0.9367
2389100.0,0.9367
2389200.0,0.9367
2389300.0,0.9367
2389400.0,0.9367
2389500.0,0.9367
2389600.0,0.9367
2389700.0,0.9367
2389800.0,0.9367
2389900.0,0.9367
2390000.0,0.9367
2390100.0,0.9367
2390200.0,0.9367
2390300.0,0.9367
2390400.0,0.9367
2390500.0,0.9367
2390600.0,0.9368
2390700.0,0.9368
2390800.0,0.9368
2390900.0,0.9368
2391000.0,0.9368
2391100.0,0.9368
2391200.0,0.9368
2391300.0,0.9368
2391400.0,0.9368
2391500.0,0.9368
2391600.0,0.9368
2391700.0,0.9368
2391800.0,0.9368
2391900.0,0.9368
2392000.0,0.9368
2392100.0,0.9368
2392200.0,0.9368
2392300.0,0.9368
2392400.0,0.9368
2392500.0,0.9368
2392600.0,0.9368
2392700.0,0.9368
2392800.0,0.9368
2392900.0,0.9368
2393000.0,0.9368
2393100.0,0.9368
2393200.0,0.9368
2393300.0,0.9368
2393400.0,0.9368
2393500.0,0.9368
2393600.0,0.9368
2393700.0,0.9368
2393800.0,0.9368
2393900.0,0.9368
2394000.0,0.9368
2394100.0,0.9368
2394200.0,0.9368
2394300.0,0.9368
2394400.0,0.9368
2394500.0,0.9368
2394600.0,0.9368
2394700.0,0.9369
2394800.0,0.9369
2394900.0,0.9369
2395000.0,0.9369
2395100.0,0.9369
2395200.0,0.9369
2395300.0,0.9369
2395400.0,0.9369
2395500.0,0.9369
2395600.0,0.9369
2395700.0,0.9369
2395800.0,0.9369
2395900.0,0.9369
2396000.0,0.9369
2396100.0,0.9369
2396200.0,0.9369
2396300.0,0.9369
2396400.0,0.9369
2396500.0,0.9369
2396600.0,0.9369
2396700.0,0.9369
2396800.0,0.9369
2396900.0,0.9369
2397000.0,0.9369
2397100.0,0.9369
2397200.0,0.9369
2397300.0,0.9369
2397400.0,0.9369
2397500.0,0.9369
2397600.0,0.9369
2397700.0,0.9369
2397800.0,0.9369
2397900.0,0.9369
2398000.0,0.9369
2398100.0,0.9369
2398200.0,0.9369
2398300.0,0.9369
2398400.0,0.9369
2398500.0,0.9369
2398600.0,0.9369
2398700.0,0.9369
2398800.0,0.9369
2398900.0,0.9369
2399000.0,0.9369
2399100.0,0.937
2399200.0,0.937
2399300.0,0.937
2399400.0,0.937
2399500.0,0.937
2399600.0,0.937
2399700.0,0.937
2399800.0,0.937
2399900.0,0.937
2400000.0,0.937
2400100.0,0.937
2400200.0,0.937
2400300.0,0.937
2400400.0,0.937
2400500.0,0.937
2400600.0,0.937
2400700.0,0.937
2400800.0,0.937
2400900.0,0.937
2401000.0,0.937
2401100.0,0.937
2401200.0,0.937
2401300.0,0.937
2401400.0,0.937
2401500.0,0.937
2401600.0,0.937
2401700.0,0.937
2401800.0,0.937
2401900.0,0.937
2402000.0,0.937
2402100.0,0.937
2402200.0,0.937
2402300.0,0.937
2402400.0,0.937
2402500.0,0.937
2402600.0,0.937
2402700.0,0.937
2402800.0,0.937
2402900.0,0.937
2403000.0,0.937
2403100.0,0.937
2403200.0,0.937
2403300.0,0.9371
2403400.0,0.9371
2403500.0,0.9371
2403600.0,0.9371
2403700.0,0.9371
2403800.0,0.9371
2403900.0,0.9371
2404000.0,0.9371
2404100.0,0.9371
2404200.0,0.9371
2404300.0,0.9371
2404400.0,0.9371
2404500.0,0.9371
2404600.0,0.9371
2404700.0,0.9371
2404800.0,0.9371
2404900.0,0.9371
2405000.0,0.9371
2405100.0,0.9371
2405200.0,0.9371
2405300.0,0.9371
2405400.0,0.9371
2405500.0,0.9371
2405600.0,0.9371
2405700.0,0.9371
2405800.0,0.9371
2405900.0,0.9371
2406000.0,0.9371
2406100.0,0.9371
2406200.0,0.9371
2406300.0,0.9371
2406400.0,0.9371
2406500.0,0.9371
2406600.0,0.9371
2406700.0,0.9371
2406800.0,0.9371
2406900.0,0.9371
2407000.0,0.9371
2407100.0,0.9371
2407200.0,0.9371
2407300.0,0.9371
2407400.0,0.9371
2407500.0,0.9372
2407600.0,0.9372
2407700.0,0.9372
2407800.0,0.9372
2407900.0,0.9372
2408000.0,0.9372
2408100.0,0.9372
2408200.0,0.9372
2408300.0,0.9372
2408400.0,0.9372
2408500.0,0.9372
2408600.0,0.9372
2408700.0,0.9372
2408800.0,0.9372
2408900.0,0.9372
2409000.0,0.9372
2409100.0,0.9372
2409200.0,0.9372
2409300.0,0.9372
2409400.0,0.9372
2409500.0,0.9372
2409600.0,0.9372
2409700.0,0.9372
2409800.0,0.9372
2409900.0,0.9372
2410000.0,0.9372
2410100.0,0.9372
2410200.0,0.9372
2410300.0,0.9372
2410400.0,0.9372
2410500.0,0.9372
2410600.0,0.9372
2410700.0,0.9372
2410800.0,0.9372
2410900.0,0.9372
2411000.0,0.9372
2411100.0,0.9372
2411200.0,0.9372
2411300.0,0.9372
2411400.0,0.9372
2411500.0,0.9372
2411600.0,0.9372
2411700.0,0.9373
2411800.0,0.9373
2411900.0,0.9373
2412000.0,0.9373
2412100.0,0.9373
2412200.0,0.9373
2412300.0,0.9373
2412400.0,0.9373
2412500.0,0.9373
2412600.0,0.9373
2412700.0,0.9373
2412800.0,0.9373
2412900.0,0.9373
2413000.0,0.9373
2413100.0,0.9373
2413200.0,0.9373
2413300.0,0.9373
2413400.0,0.9373
2413500.0,0.9373
2413600.0,0.9373
2413700.0,0.9373
2413800.0,0.9373
2413900.0,0.9373
2414000.0,0.9373
2414100.0,0.9373
2414200.0,0.9373
2414300.0,0.9373
2414400.0,0.9373
2414500.0,0.9373
2414600.0,0.9373
2414700.0,0.9373
2414800.0,0.9373
2414900.0,0.9373
2415000.0,0.9373
2415100.0,0.9373
2415200.0,0.9373
2415300.0,0.9373
2415400.0,0.9373
2415500.0,0.9373
2415600.0,0.9373
2415700.0,0.9373
2415800.0,0.9373
2415900.0,0.9374
2416000.0,0.9374
2416100.0,0.9374
2416200.0,0.9374
2416300.0,0.9374
2416400.0,0.9374
2416500.0,0.9374
2416600.0,0.9374
2416700.0,0.9374
2416800.0,0.9374
2416900.0,0.9374
2417000.0,0.9374
2417100.0,0.9374
2417200.0,0.9374
2417300.0,0.9374
2417400.0,0.9374
2417500.0,0.9374
2417600.0,0.9374
2417700.0,0.9374
2417800.0,0.9374
2417900.0,0.9374
2418000.0,0.9374
2418100.0,0.9374
2418200.0,0.9374
2418300.0,0.9374
2418400.0,0.9374
2418500.0,0.9374
2418600.0,0.9374
2418700.0,0.9374
2418800.0,0.9374
2418900.0,0.9374
2419000.0,0.9374
2419100.0,0.9374
2419200.0,0.9374
2419300.0,0.9374
2419400.0,0.9374
2419500.0,0.9374
2419600.0,0.9374
2419700.0,0.9374
2419800.0,0.9374
2419900.0,0.9374
2420000.0,0.9374
2420100.0,0.9374
2420200.0,0.9374
2420300.0,0.9374
2420400.0,0.9375
2420500.0,0.9375
2420600.0,0.9375
2420700.0,0.9375
2420800.0,0.9375
2420900.0,0.9375
2421000.0,0.9375
2421100.0,0.9375
2421200.0,0.9375
2421300.0,0.9375
2421400.0,0.9375
2421500.0,0.9375
2421600.0,0.9375
2421700.0,0.9375
2421800.0,0.9375
2421900.0,0.9375
2422000.0,0.9375
2422100.0,0.9375
2422200.0,0.9375
2422300.0,0.9375
2422400.0,0.9375
2422500.0,0.9375
2422600.0,0.9375
2422700.0,0.9375
2422800.0,0.9375
2422900.0,0.9375
2423000.0,0.9375
2423100.0,0.9375
2423200.0,0.9375
2423300.0,0.9375
2423400.0,0.9375
2423500.0,0.9375
2423600.0,0.9375
2423700.0,0.9375
2423800.0,0.9375
2423900.0,0.9375
2424000.0,0.9375
2424100.0,0.9375
2424200.0,0.9375
2424300.0,0.9375
2424400.0,0.9375
2424500.0,0.9376
2424600.0,0.9376
2424700.0,0.9376
2424800.0,0.9376
2424900.0,0.9376
2425000.0,0.9376
2425100.0,0.9376
2425200.0,0.9376
2425300.0,0.9376
2425400.0,0.9376
2425500.0,0.9376
2425600.0,0.9376
2425700.0,0.9376
2425800.0,0.9376
2425900.0,0.9376
2426000.0,0.9376
2426100.0,0.9376
2426200.0,0.9376
2426300.0,0.9376
2426400.0,0.9376
2426500.0,0.9376
2426600.0,0.9376
2426700.0,0.9376
2426800.0,0.9376
2426900.0,0.9376
2427000.0,0.9376
2427100.0,0.9376
2427200.0,0.9376
2427300.0,0.9376
2427400.0,0.9376
2427500.0,0.9376
2427600.0,0.9376
2427700.0,0.9376
2427800.0,0.9376
2427900.0,0.9376
2428000.0,0.9376
2428100.0,0.9376
2428200.0,0.9376
2428300.0,0.9376
2428400.0,0.9376
2428500.0,0.9376
2428600.0,0.9377
2428700.0,0.9377
2428800.0,0.9377
2428900.0,0.9377
2429000.0,0.9377
2429100.0,0.9377
2429200.0,0.9377
2429300.0,0.9377
2429400.0,0.9377
2429500.0,0.9377
2429600.0,0.9377
2429700.0,0.9377
2429800.0,0.9377
2429900.0,0.9377
2430000.0,0.9377
2430100.0,0.9377
2430200.0,0.9377
2430300.0,0.9377
2430400.0,0.9377
2430500.0,0.9377
2430600.0,0.9377
2430700.0,0.9377
2430800.0,0.9377
2430900.0,0.9377
2431000.0,0.9377
2431100.0,0.9377
2431200.0,0.9377
2431300.0,0.9377
2431400.0,0.9377
2431500.0,0.9377
2431600.0,0.9377
2431700.0,0.9377
2431800.0,0.9377
2431900.0,0.9377
2432000.0,0.9377
2432100.0,0.9377
2432200.0,0.9377
2432300.0,0.9377
2432400.0,0.9377
2432500.0,0.9377
2432600.0,0.9377
2432700.0,0.9378
2432800.0,0.9378
2432900.0,0.9378
2433000.0,0.9378
2433100.0,0.9378
2433200.0,0.9378
2433300.0,0.9378
2433400.0,0.9378
2433500.0,0.9378
2433600.0,0.9378
2433700.0,0.9378
2433800.0,0.9378
2433900.0,0.9378
2434000.0,0.9378
2434100.0,0.9378
2434200.0,0.9378
2434300.0,0.9378
2434400.0,0.9378
2434500.0,0.9378
2434600.0,0.9378
2434700.0,0.9378
2434800.0,0.9378
2434900.0,0.9378
2435000.0,0.9378
2435100.0,0.9378
2435200.0,0.9378
2435300.0,0.9378
2435400.0,0.9378
2435500.0,0.9378
2435600.0,0.9378
2435700.0,0.9378
2435800.0,0.9378
2435900.0,0.9378
2436000.0,0.9378
2436100.0,0.9378
2436200.0,0.9378
2436300.0,0.9378
2436400.0,0.9378
2436500.0,0.9378
2436600.0,0.9378
2436700.0,0.9378
2436800.0,0.9379
2436900.0,0.9379
2437000.0,0.9379
2437100.0,0.9379
2437200.0,0.9379
2437300.0,0.9379
2437400.0,0.9379
2437500.0,0.9379
2437600.0,0.9379
2437700.0,0.9379
2437800.0,0.9379
2437900.0,0.9379
2438000.0,0.9379
2438100.0,0.9379
2438200.0,0.9379
2438300.0,0.9379
2438400.0,0.9379
2438500.0,0.9379
2438600.0,0.9379
2438700.0,0.9379
2438800.0,0.9379
2438900.0,0.9379
2439000.0,0.9379
2439100.0,0.9379
2439200.0,0.9379
2439300.0,0.9379
2439400.0,0.9379
2439500.0,0.9379
2439600.0,0.9379
2439700.0,0.9379
2439800.0,0.9379
2439900.0,0.9379
2440000.0,0.9379
2440100.0,0.9379
2440200.0,0.9379
2440300.0,0.9379
2440400.0,0.9379
2440500.0,0.9379
2440600.0,0.9379
2440700.0,0.9379
2440800.0,0.9379
2440900.0,0.9379
2441000.0,0.9379
2441100.0,0.9379
2441200.0,0.938
2441300.0,0.938
2441400.0,0.938
2441500.0,0.938
2441600.0,0.938
2441700.0,0.938
2441800.0,0.938
2441900.0,0.938
2442000.0,0.938
2442100.0,0.938
2442200.0,0.938
2442300.0,0.938
2442400.0,0.938
2442500.0,0.938
2442600.0,0.938
2442700.0,0.938
2442800.0,0.938
2442900.0,0.938
2443000.0,0.938
2443100.0,0.938
2443200.0,0.938
2443300.0,0.938
2443400.0,0.938
2443500.0,0.938
2443600.0,0.938
2443700.0,0.938
2443800.0,0.938
2443900.0,0.938
2444000.0,0.938
2444100.0,0.938
2444200.0,0.938
2444300.0,0.938
2444400.0,0.938
2444500.0,0.938
2444600.0,0.938
2444700.0,0.938
2444800.0,0.938
2444900.0,0.938
2445000.0,0.938
2445100.0,0.938
2445200.0,0.938
2445300.0,0.938
2445400.0,0.9381
2445500.0,0.9381
2445600.0,0.9381
2445700.0,0.9381
2445800.0,0.9381
2445900.0,0.9381
2446000.0,0.9381
2446100.0,0.9381
2446200.0,0.9381
2446300.0,0.9381
2446400.0,0.9381
2446500.0,0.9381
2446600.0,0.9381
2446700.0,0.9381
2446800.0,0.9381
2446900.0,0.9381
2447000.0,0.9381
2447100.0,0.9381
2447200.0,0.9381
2447300.0,0.9381
2447400.0,0.9381
2447500.0,0.9381
2447600.0,0.9381
2447700.0,0.9381
2447800.0,0.9381
2447900.0,0.9381
2448000.0,0.9381
2448100.0,0.9381
2448200.0,0.9381
2448300.0,0.9381
2448400.0,0.9381
2448500.0,0.9381
2448600.0,0.9381
2448700.0,0.9381
2448800.0,0.9381
2448900.0,0.9381
2449000.0,0.9381
2449100.0,0.9381
2449200.0,0.9381
2449300.0,0.9381
2449400.0,0.9381
2449500.0,0.9381
2449600.0,0.9381
2449700.0,0.9381
2449800.0,0.9382
2449900.0,0.9382
2450000.0,0.9382
2450100.0,0.9382
2450200.0,0.9382
2450300.0,0.9382
2450400.0,0.9382
2450500.0,0.9382
2450600.0,0.9382
2450700.0,0.9382
2450800.0,0.9382
2450900.0,0.9382
2451000.0,0.9382
2451100.0,0.9382
2451200.0,0.9382
2451300.0,0.9382
2451400.0,0.9382
2451500.0,0.9382
2451600.0,0.9382
2451700.0,0.9382
2451800.0,0.9382
2451900.0,0.9382
2452000.0,0.9382
2452100.0,0.9382
2452200.0,0.9382
2452300.0,0.9382
2452400.0,0.9382
2452500.0,0.9382
2452600.0,0.9382
2452700.0,0.9382
2452800.0,0.9382
2452900.0,0.9382
2453000.0,0.9382
2453100.0,0.9382
2453200.0,0.9382
2453300.0,0.9382
2453400.0,0.9382
2453500.0,0.9382
2453600.0,0.9382
2453700.0,0.9382
2453800.0,0.9382
2453900.0,0.9382
2454000.0,0.9382
2454100.0,0.9382
2454200.0,0.9382
2454300.0,0.9382
2454400.0,0.9382
2454500.0,0.9383
2454600.0,0.9383
2454700.0,0.9383
2454800.0,0.9383
2454900.0,0.9383
2455000.0,0.9383
2455100.0,0.9383
2455200.0,0.9383
2455300.0,0.9383
2455400.0,0.9383
2455500.0,0.9383
2455600.0,0.9383
2455700.0,0.9383
2455800.0,0.9383
2455900.0,0.9383
2456000.0,0.9383
2456100.0,0.9383
2456200.0,0.9383
2456300.0,0.9383
2456400.0,0.9383
2456500.0,0.9383
2456600.0,0.9383
2456700.0,0.9383
2456800.0,0.9383
2456900.0,0.9383
2457000.0,0.9383
2457100.0,0.9383
2457200.0,0.9383
2457300.0,0.9383
2457400.0,0.9383
2457500.0,0.9383
2457600.0,0.9383
2457700.0,0.9383
2457800.0,0.9383
2457900.0,0.9383
2458000.0,0.9383
2458100.0,0.9383
2458200.0,0.9383
2458300.0,0.9383
2458400.0,0.9383
2458500.0,0.9383
2458600.0,0.9383
2458700.0,0.9384
2458800.0,0.9384
2458900.0,0.9384
2459000.0,0.9384
2459100.0,0.9384
2459200.0,0.9384
2459300.0,0.9384
2459400.0,0.9384
2459500.0,0.9384
2459600.0,0.9384
2459700.0,0.9384
2459800.0,0.9384
2459900.0,0.9384
2460000.0,0.9384
2460100.0,0.9384
2460200.0,0.9384
2460300.0,0.9384
2460400.0,0.9384
2460500.0,0.9384
2460600.0,0.9384
2460700.0,0.9384
2460800.0,0.9384
2460900.0,0.9384
2461000.0,0.9384
2461100.0,0.9384
2461200.0,0.9384
2461300.0,0.9384
2461400.0,0.9384
2461500.0,0.9384
2461600.0,0.9384
2461700.0,0.9384
2461800.0,0.9384
2461900.0,0.9384
2462000.0,0.9384
2462100.0,0.9384
2462200.0,0.9384
2462300.0,0.9384
2462400.0,0.9384
2462500.0,0.9384
2462600.0,0.9384
2462700.0,0.9384
2462800.0,0.9384
2462900.0,0.9384
2463000.0,0.9384
2463100.0,0.9385
2463200.0,0.9385
2463300.0,0.9385
2463400.0,0.9385
2463500.0,0.9385
2463600.0,0.9385
2463700.0,0.9385
2463800.0,0.9385
2463900.0,0.9385
2464000.0,0.9385
2464100.0,0.9385
2464200.0,0.9385
2464300.0,0.9385
2464400.0,0.9385
2464500.0,0.9385
2464600.0,0.9385
2464700.0,0.9385
2464800.0,0.9385
2464900.0,0.9385
2465000.0,0.9385
2465100.0,0.9385
2465200.0,0.9385
2465300.0,0.9385
2465400.0,0.9385
2465500.0,0.9385
2465600.0,0.9385
2465700.0,0.9385
2465800.0,0.9385
2465900.0,0.9385
2466000.0,0.9385
2466100.0,0.9385
2466200.0,0.9385
2466300.0,0.9385
2466400.0,0.9385
2466500.0,0.9385
2466600.0,0.9385
2466700.0,0.9385
2466800.0,0.9385
2466900.0,0.9385
2467000.0,0.9385
2467100.0,0.9385
2467200.0,0.9385
2467300.0,0.9385
2467400.0,0.9385
2467500.0,0.9386
2467600.0,0.9386
2467700.0,0.9386
2467800.0,0.9386
2467900.0,0.9386
2468000.0,0.9386
2468100.0,0.9386
2468200.0,0.9386
2468300.0,0.9386
2468400.0,0.9386
2468500.0,0.9386
2468600.0,0.9386
2468700.0,0.9386
2468800.0,0.9386
2468900.0,0.9386
2469000.0,0.9386
2469100.0,0.9386
2469200.0,0.9386
2469300.0,0.9386
2469400.0,0.9386
2469500.0,0.9386
2469600.0,0.9386
2469700.0,0.9386
2469800.0,0.9386
2469900.0,0.9386
2470000.0,0.9386
2470100.0,0.9386
2470200.0,0.9386
2470300.0,0.9386
2470400.0,0.9386
2470500.0,0.9386
2470600.0,0.9386
2470700.0,0.9386
2470800.0,0.9386
2470900.0,0.9386
2471000.0,0.9386
2471100.0,0.9386
2471200.0,0.9386
2471300.0,0.9386
2471400.0,0.9386
2471500.0,0.9386
2471600.0,0.9386
2471700.0,0.9386
2471800.0,0.9386
2471900.0,0.9386
2472000.0,0.9386
2472100.0,0.9386
2472200.0,0.9387
2472300.0,0.9387
2472400.0,0.9387
2472500.0,0.9387
2472600.0,0.9387
2472700.0,0.9387
2472800.0,0.9387
2472900.0,0.9387
2473000.0,0.9387
2473100.0,0.9387
2473200.0,0.9387
2473300.0,0.9387
2473400.0,0.9387
2473500.0,0.9387
2473600.0,0.9387
2473700.0,0.9387
2473800.0,0.9387
2473900.0,0.9387
2474000.0,0.9387
2474100.0,0.9387
2474200.0,0.9387
2474300.0,0.9387
2474400.0,0.9387
2474500.0,0.9387
2474600.0,0.9387
2474700.0,0.9387
2474800.0,0.9387
2474900.0,0.9387
